,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41106,2022-11-29T05:48,2022-11-29T00:48,1.48,1.48,1.48,12.96,7.25,214.38,17.3,34.2,0.0,0.0
41105,2022-11-29T05:49,2022-11-29T00:49,1.75,1.77,1.77,13.28,7.28,217.32,17.3,34.1,0.0,0.0
41104,2022-11-29T05:50,2022-11-29T00:50,1.49,1.49,1.49,12.42,7.27,210.34,17.3,34.1,0.0,0.0
41103,2022-11-29T05:51,2022-11-29T00:51,1.54,1.55,1.55,12.71,7.28,209.93,17.3,34.1,0.0,0.0
41102,2022-11-29T05:52,2022-11-29T00:52,1.57,1.59,1.59,12.99,7.27,207.47,17.3,34.1,0.0,0.0
41101,2022-11-29T05:53,2022-11-29T00:53,1.82,1.82,1.82,12.99,7.27,197.62,17.3,34.1,0.0,0.0
41100,2022-11-29T05:54,2022-11-29T00:54,1.5,1.5,1.5,13.28,6.65,195.98,17.3,34.1,0.0,0.0
41099,2022-11-29T05:55,2022-11-29T00:55,1.63,1.66,1.66,12.96,7.26,191.8,17.3,34.2,0.0,0.0
41098,2022-11-29T05:56,2022-11-29T00:56,1.51,1.52,1.52,12.99,7.26,202.54,17.3,34.1,0.0,0.0
41097,2022-11-29T05:57,2022-11-29T00:57,1.37,1.37,1.37,13.31,7.43,200.15,17.3,34.0,0.0,0.0
41096,2022-11-29T05:58,2022-11-29T00:58,1.66,1.67,1.67,13.02,6.71,199.33,17.3,34.0,0.0,0.0
41095,2022-11-29T05:59,2022-11-29T00:59,1.7,1.7,1.7,13.31,7.43,196.87,17.3,34.0,0.0,0.0
41094,2022-11-29T06:00,2022-11-29T01:00,1.38,1.38,1.38,13.59,7.43,194.41,17.3,34.0,0.0,0.0
41093,2022-11-29T06:01,2022-11-29T01:01,1.2,1.23,1.23,13.02,7.43,196.87,17.3,34.0,0.0,0.0
41092,2022-11-29T06:02,2022-11-29T01:02,1.44,1.44,1.44,13.34,7.46,197.76,17.3,33.9,0.0,0.0
41091,2022-11-29T06:03,2022-11-29T01:03,1.24,1.25,1.25,13.09,7.45,200.33,17.4,33.9,0.0,0.0
41090,2022-11-29T06:04,2022-11-29T01:04,1.19,1.2,1.2,13.63,7.41,200.22,17.3,33.9,0.0,0.0
41089,2022-11-29T06:05,2022-11-29T01:05,1.45,1.45,1.45,14.19,6.47,197.76,17.3,33.9,0.0,0.0
41088,2022-11-29T06:06,2022-11-29T01:06,1.47,1.48,1.48,13.06,7.41,195.71,17.3,33.9,0.0,0.0
41087,2022-11-29T06:07,2022-11-29T01:07,1.23,1.25,1.25,13.63,6.44,196.53,17.3,33.9,0.0,0.0
41086,2022-11-29T06:08,2022-11-29T01:08,1.35,1.35,1.35,13.41,6.65,193.8,17.3,33.7,0.0,0.0
41085,2022-11-29T06:09,2022-11-29T01:09,1.13,1.13,1.13,13.72,7.28,190.62,17.4,33.7,0.0,0.0
41084,2022-11-29T06:10,2022-11-29T01:10,1.0,1.0,1.0,13.72,8.02,180.36,17.4,33.7,0.0,0.0
41083,2022-11-29T06:11,2022-11-29T01:11,1.28,1.28,1.28,14.01,8.16,181.55,17.3,33.6,0.0,0.0
41082,2022-11-29T06:12,2022-11-29T01:12,1.54,1.54,1.54,14.95,11.93,181.8,17.4,33.4,0.0,0.0
41081,2022-11-29T06:13,2022-11-29T01:13,1.41,1.42,1.42,14.1,11.93,180.16,17.4,33.4,0.0,0.0
41080,2022-11-29T06:14,2022-11-29T01:14,1.19,1.19,1.19,14.45,13.83,175.38,17.4,33.2,0.0,0.0
41079,2022-11-29T06:15,2022-11-29T01:15,1.04,1.05,1.05,14.73,13.83,183.59,17.4,33.2,0.0,0.0
41078,2022-11-29T06:16,2022-11-29T01:16,1.12,1.12,1.12,14.2,11.77,175.04,17.4,33.1,0.0,0.0
41077,2022-11-29T06:17,2022-11-29T01:17,1.2,1.2,1.2,13.92,8.02,187.76,17.4,33.1,0.0,0.0
41076,2022-11-29T06:18,2022-11-29T01:18,1.29,1.32,1.32,12.44,6.23,199.49,17.3,33.2,0.0,0.0
41075,2022-11-29T06:19,2022-11-29T01:19,1.72,1.72,1.72,12.34,6.67,198.46,17.3,33.5,0.0,0.0
41074,2022-11-29T06:20,2022-11-29T01:20,1.03,1.04,1.04,11.74,7.12,207.83,17.3,33.6,0.0,0.0
41073,2022-11-29T06:21,2022-11-29T01:21,1.64,1.64,1.64,11.46,7.14,210.7,17.3,33.6,0.0,0.0
41072,2022-11-29T06:22,2022-11-29T01:22,1.69,1.7,1.7,11.99,7.29,213.91,17.3,33.7,0.0,0.0
41071,2022-11-29T06:23,2022-11-29T01:23,1.32,1.41,1.37,12.31,7.22,202.49,17.3,33.6,0.0,0.0
41070,2022-11-29T06:24,2022-11-29T01:24,1.59,1.59,1.59,12.27,7.18,205.7,17.3,33.7,0.0,0.0
41069,2022-11-29T06:25,2022-11-29T01:25,1.64,1.64,1.64,11.42,7.18,212.27,17.3,33.7,0.0,0.0
41068,2022-11-29T06:26,2022-11-29T01:26,1.48,1.48,1.48,11.99,7.13,206.93,17.3,33.7,0.0,0.0
41067,2022-11-29T06:27,2022-11-29T01:27,1.56,1.61,1.61,11.96,7.18,212.2,17.3,33.8,0.0,0.0
41066,2022-11-29T06:28,2022-11-29T01:28,1.47,1.51,1.51,11.39,7.15,213.02,17.3,33.8,0.0,0.0
41065,2022-11-29T06:29,2022-11-29T01:29,1.36,1.37,1.37,12.24,7.15,213.43,17.3,33.8,0.0,0.0
41064,2022-11-29T06:30,2022-11-29T01:30,1.64,1.64,1.64,12.24,7.15,210.56,17.3,33.8,0.0,0.0
41063,2022-11-29T06:31,2022-11-29T01:31,1.48,1.51,1.51,11.67,7.15,214.66,17.3,33.8,0.0,0.0
41062,2022-11-29T06:32,2022-11-29T01:32,1.49,1.5,1.5,11.67,7.18,214.25,17.3,33.8,0.0,0.0
41061,2022-11-29T06:33,2022-11-29T01:33,1.25,1.25,1.25,12.27,7.18,213.09,17.3,33.7,0.0,0.0
41060,2022-11-29T06:34,2022-11-29T01:34,1.64,1.64,1.64,12.59,6.83,209.47,17.3,33.6,0.0,0.0
41059,2022-11-29T06:35,2022-11-29T01:35,1.32,1.32,1.32,12.62,7.24,216.11,17.3,33.5,0.0,0.0
41058,2022-11-29T06:36,2022-11-29T01:36,1.46,1.46,1.46,12.94,6.66,209.2,17.3,33.4,0.0,0.0
41057,2022-11-29T06:37,2022-11-29T01:37,1.22,1.23,1.23,13.01,6.92,215.5,17.3,33.2,0.0,0.0
41056,2022-11-29T06:38,2022-11-29T01:38,1.61,1.65,1.65,13.92,8.04,202.5,17.3,33.0,0.0,0.0
41055,2022-11-29T06:39,2022-11-29T01:39,1.17,1.18,1.18,13.42,8.31,202.68,17.4,32.9,0.0,0.0
41054,2022-11-29T06:40,2022-11-29T01:40,1.44,1.44,1.44,14.58,11.36,194.54,17.4,32.8,0.0,0.0
41053,2022-11-29T06:41,2022-11-29T01:41,1.23,1.23,1.23,14.61,11.26,187.64,17.4,32.7,0.0,0.0
41052,2022-11-29T06:42,2022-11-29T01:42,1.23,1.24,1.24,15.24,10.84,184.08,17.4,32.5,0.0,0.0
41051,2022-11-29T06:43,2022-11-29T01:43,1.09,1.09,1.09,15.58,8.96,181.76,17.4,32.3,0.0,0.0
41050,2022-11-29T06:44,2022-11-29T01:44,0.96,0.96,0.96,14.46,7.66,180.94,17.4,32.3,0.0,0.0
41049,2022-11-29T06:45,2022-11-29T01:45,1.32,1.53,1.34,15.33,7.13,182.66,17.4,32.2,0.0,0.0
41048,2022-11-29T06:46,2022-11-29T01:46,1.13,1.13,1.13,15.62,7.13,183.48,17.4,32.2,0.0,0.0
41047,2022-11-29T06:47,2022-11-29T01:47,1.32,1.33,1.33,14.81,4.93,174.93,17.4,32.1,0.0,0.0
41046,2022-11-29T06:48,2022-11-29T01:48,1.42,1.43,1.43,15.37,7.05,177.8,17.4,32.1,0.0,0.0
41045,2022-11-29T06:49,2022-11-29T01:49,1.35,1.35,1.35,15.12,5.12,172.53,17.4,32.0,0.0,0.0
41044,2022-11-29T06:50,2022-11-29T01:50,1.11,1.11,1.11,15.15,3.55,179.17,17.4,31.9,0.0,0.0
41043,2022-11-29T06:51,2022-11-29T01:51,1.14,1.14,1.14,15.12,3.79,177.87,17.4,32.0,0.0,0.0
41042,2022-11-29T06:52,2022-11-29T01:52,0.96,0.96,0.96,15.43,3.3,165.63,17.4,31.9,0.0,0.0
41041,2022-11-29T06:53,2022-11-29T01:53,1.35,1.35,1.35,15.15,3.3,170.55,17.4,31.9,0.0,0.0
41040,2022-11-29T06:54,2022-11-29T01:54,0.94,0.94,0.94,15.43,3.55,162.34,17.4,31.9,0.0,0.0
41039,2022-11-29T06:55,2022-11-29T01:55,1.16,1.17,1.17,15.74,3.63,162.82,17.4,31.8,0.0,0.0
41038,2022-11-29T06:56,2022-11-29T01:56,0.96,0.96,0.96,16.02,3.66,156.67,17.4,31.8,0.0,0.0
41037,2022-11-29T06:57,2022-11-29T01:57,1.08,1.08,1.08,15.46,3.48,155.44,17.4,31.8,0.0,0.0
41036,2022-11-29T06:58,2022-11-29T01:58,1.0,1.04,1.04,15.5,4.28,155.1,17.4,31.7,0.0,0.0
41035,2022-11-29T06:59,2022-11-29T01:59,1.04,1.07,1.07,15.78,3.43,163.72,17.4,31.7,0.0,0.0
41034,2022-11-29T07:00,2022-11-29T02:00,1.09,1.12,1.12,15.53,3.83,156.81,17.4,31.6,0.0,0.0
41033,2022-11-29T07:01,2022-11-29T02:01,0.93,1.12,0.93,14.69,3.48,158.45,17.4,31.6,0.0,0.0
41032,2022-11-29T07:02,2022-11-29T02:02,0.84,0.91,0.91,15.53,3.48,156.4,17.4,31.6,0.0,0.0
41031,2022-11-29T07:03,2022-11-29T02:03,1.21,1.22,1.22,15.81,3.48,163.38,17.4,31.6,0.0,0.0
41030,2022-11-29T07:04,2022-11-29T02:04,0.8,0.81,0.81,14.69,3.48,157.63,17.4,31.6,0.0,0.0
41029,2022-11-29T07:05,2022-11-29T02:05,0.89,0.89,0.89,14.97,3.86,164.2,17.4,31.6,0.0,0.0
41028,2022-11-29T07:06,2022-11-29T02:06,0.86,0.86,0.86,14.69,3.86,158.04,17.4,31.6,0.0,0.0
41027,2022-11-29T07:07,2022-11-29T02:07,1.04,1.04,1.04,14.66,4.48,161.25,17.4,31.7,0.0,0.0
41026,2022-11-29T07:08,2022-11-29T02:08,1.0,1.01,1.01,14.62,4.36,168.16,17.4,31.8,0.0,0.0
41025,2022-11-29T07:09,2022-11-29T02:09,0.87,0.87,0.87,15.18,4.36,168.16,17.4,31.8,0.0,0.0
41024,2022-11-29T07:10,2022-11-29T02:10,0.84,0.84,0.84,14.69,3.83,158.04,17.4,31.6,0.0,0.0
41023,2022-11-29T07:11,2022-11-29T02:11,1.07,1.07,1.07,14.69,3.86,165.84,17.4,31.6,0.0,0.0
41022,2022-11-29T07:12,2022-11-29T02:12,0.98,0.99,0.99,14.69,3.86,167.07,17.4,31.6,0.0,0.0
41021,2022-11-29T07:13,2022-11-29T02:13,1.16,1.17,1.17,14.69,4.26,161.74,17.4,31.6,0.0,0.0
41020,2022-11-29T07:14,2022-11-29T02:14,1.37,1.37,1.37,14.97,4.35,161.32,17.4,31.6,0.0,0.0
41019,2022-11-29T07:15,2022-11-29T02:15,1.05,1.05,1.05,14.13,4.35,165.43,17.4,31.6,0.0,0.0
41018,2022-11-29T07:16,2022-11-29T02:16,1.14,1.14,1.14,14.41,4.35,165.43,17.4,31.6,0.0,0.0
41017,2022-11-29T07:17,2022-11-29T02:17,1.08,1.09,1.09,14.38,4.39,168.64,17.4,31.7,0.0,0.0
41016,2022-11-29T07:18,2022-11-29T02:18,1.2,1.2,1.2,14.34,4.36,171.45,17.4,31.8,0.0,0.0
41015,2022-11-29T07:19,2022-11-29T02:19,1.11,1.18,1.14,14.59,4.9,165.63,17.4,31.9,0.0,0.0
41014,2022-11-29T07:20,2022-11-29T02:20,1.06,1.08,1.08,14.59,4.25,173.02,17.4,31.9,0.0,0.0
41013,2022-11-29T07:21,2022-11-29T02:21,0.83,0.86,0.86,14.06,4.36,173.91,17.4,31.8,0.0,0.0
41012,2022-11-29T07:22,2022-11-29T02:22,1.14,1.16,1.16,14.66,3.88,170.28,17.4,31.7,0.0,0.0
41011,2022-11-29T07:23,2022-11-29T02:23,1.07,1.07,1.07,14.1,5.1,176.44,17.4,31.7,0.0,0.0
41010,2022-11-29T07:24,2022-11-29T02:24,1.13,1.13,1.13,14.38,4.3,177.26,17.4,31.7,0.0,0.0
41009,2022-11-29T07:25,2022-11-29T02:25,1.08,1.08,1.08,14.66,4.49,171.93,17.4,31.7,0.0,0.0
41008,2022-11-29T07:26,2022-11-29T02:26,0.98,1.06,1.01,14.97,3.83,167.07,17.4,31.6,0.0,0.0
41007,2022-11-29T07:27,2022-11-29T02:27,1.21,1.21,1.21,15.56,4.36,161.4,17.4,31.5,0.0,0.0
41006,2022-11-29T07:28,2022-11-29T02:28,1.1,1.1,1.1,15.28,4.36,160.16,17.4,31.5,0.0,0.0
41005,2022-11-29T07:29,2022-11-29T02:29,0.97,0.97,0.97,15.84,4.36,157.7,17.4,31.5,0.0,0.0
41004,2022-11-29T07:30,2022-11-29T02:30,1.15,1.16,1.16,15.56,4.18,150.31,17.4,31.5,0.0,0.0
41003,2022-11-29T07:31,2022-11-29T02:31,0.98,0.98,0.98,15.53,3.86,157.63,17.4,31.6,0.0,0.0
41002,2022-11-29T07:32,2022-11-29T02:32,0.94,0.94,0.94,14.97,3.48,150.24,17.4,31.6,0.0,0.0
41001,2022-11-29T07:33,2022-11-29T02:33,1.13,1.13,1.13,15.53,3.83,153.11,17.4,31.6,0.0,0.0
41000,2022-11-29T07:34,2022-11-29T02:34,1.07,1.07,1.07,15.25,3.86,150.24,17.4,31.6,0.0,0.0
40999,2022-11-29T07:35,2022-11-29T02:35,1.04,1.04,1.04,15.78,4.3,153.86,17.4,31.7,0.0,0.0
40998,2022-11-29T07:36,2022-11-29T02:36,0.95,0.95,0.95,15.81,3.48,144.49,17.4,31.6,0.0,0.0
40997,2022-11-29T07:37,2022-11-29T02:37,0.89,0.9,0.9,15.81,3.46,147.78,17.4,31.6,0.0,0.0
40996,2022-11-29T07:38,2022-11-29T02:38,1.19,1.2,1.2,15.81,4.15,136.69,17.4,31.6,0.0,0.0
40995,2022-11-29T07:39,2022-11-29T02:39,1.1,1.1,1.1,16.34,4.25,151.81,17.4,31.7,0.0,0.0
40994,2022-11-29T07:40,2022-11-29T02:40,0.91,0.91,0.91,15.46,3.92,153.38,17.4,31.8,0.0,0.0
40993,2022-11-29T07:41,2022-11-29T02:41,1.28,1.28,1.28,15.43,4.25,153.31,17.4,31.9,0.0,0.0
40992,2022-11-29T07:42,2022-11-29T02:42,0.87,0.89,0.89,15.43,3.3,154.13,17.4,31.9,0.0,0.0
40991,2022-11-29T07:43,2022-11-29T02:43,0.97,0.98,0.98,16.08,3.55,146.58,17.5,31.7,0.0,0.0
40990,2022-11-29T07:44,2022-11-29T02:44,1.1,1.1,1.1,16.34,3.43,150.58,17.4,31.7,0.0,0.0
40989,2022-11-29T07:45,2022-11-29T02:45,1.2,1.23,1.23,16.36,3.63,151.1,17.5,31.7,0.0,0.0
40988,2022-11-29T07:46,2022-11-29T02:46,0.97,0.97,0.97,16.08,3.94,155.61,17.5,31.7,0.0,0.0
40987,2022-11-29T07:47,2022-11-29T02:47,1.08,1.08,1.08,16.08,3.55,152.74,17.5,31.7,0.0,0.0
40986,2022-11-29T07:48,2022-11-29T02:48,1.52,1.52,1.52,15.84,4.14,150.76,17.5,31.6,0.0,0.0
40985,2022-11-29T07:49,2022-11-29T02:49,1.13,1.13,1.13,16.15,4.22,151.24,17.5,31.5,0.0,0.0
40984,2022-11-29T07:50,2022-11-29T02:50,1.0,1.0,1.0,16.18,4.59,150.08,17.5,31.4,0.0,0.0
40983,2022-11-29T07:51,2022-11-29T02:51,0.97,0.97,0.97,15.59,4.22,147.96,17.5,31.5,0.0,0.0
40982,2022-11-29T07:52,2022-11-29T02:52,1.01,1.01,1.01,15.87,4.22,150.42,17.5,31.5,0.0,0.0
40981,2022-11-29T07:53,2022-11-29T02:53,1.06,1.13,1.08,15.31,4.09,152.47,17.5,31.5,0.0,0.0
40980,2022-11-29T07:54,2022-11-29T02:54,1.11,1.3,1.11,14.47,4.13,152.06,17.5,31.5,0.0,0.0
40979,2022-11-29T07:55,2022-11-29T02:55,1.08,1.08,1.08,14.16,4.46,161.84,17.5,31.6,0.0,0.0
40978,2022-11-29T07:56,2022-11-29T02:56,1.04,1.05,1.05,14.68,4.42,159.31,17.5,31.7,0.0,0.0
40977,2022-11-29T07:57,2022-11-29T02:57,1.11,1.11,1.11,14.44,4.38,164.72,17.5,31.6,0.0,0.0
40976,2022-11-29T07:58,2022-11-29T02:58,1.16,1.16,1.16,14.41,4.35,159.68,17.4,31.6,0.0,0.0
40975,2022-11-29T07:59,2022-11-29T02:59,1.04,1.04,1.04,14.13,4.26,161.32,17.4,31.6,0.0,0.0
40974,2022-11-29T08:00,2022-11-29T03:00,1.23,1.23,1.23,14.13,4.44,161.74,17.4,31.6,0.0,0.0
40973,2022-11-29T08:01,2022-11-29T03:01,1.33,1.33,1.33,14.75,4.26,162.74,17.5,31.5,0.0,0.0
40972,2022-11-29T08:02,2022-11-29T03:02,0.84,0.85,0.85,14.47,4.15,151.65,17.5,31.5,0.0,0.0
40971,2022-11-29T08:03,2022-11-29T03:03,0.88,0.88,0.88,14.72,4.46,155.69,17.5,31.6,0.0,0.0
40970,2022-11-29T08:04,2022-11-29T03:04,1.0,1.0,1.0,14.96,4.42,153.97,17.5,31.7,0.0,0.0
40969,2022-11-29T08:05,2022-11-29T03:05,1.01,1.01,1.01,15.49,5.03,158.42,17.5,31.8,0.0,0.0
40968,2022-11-29T08:06,2022-11-29T03:06,1.09,1.16,1.12,15.18,4.26,151.78,17.5,31.9,0.0,0.0
40967,2022-11-29T08:07,2022-11-29T03:07,1.22,1.24,1.24,14.9,4.59,153.83,17.5,31.9,0.0,0.0
40966,2022-11-29T08:08,2022-11-29T03:08,1.35,1.35,1.35,15.11,7.37,165.59,17.5,32.1,0.0,0.0
40965,2022-11-29T08:09,2022-11-29T03:09,1.15,1.16,1.16,15.15,4.97,156.63,17.5,32.0,0.0,0.0
40964,2022-11-29T08:10,2022-11-29T03:10,1.03,1.03,1.03,14.87,7.22,154.99,17.5,32.0,0.0,0.0
40963,2022-11-29T08:11,2022-11-29T03:11,1.0,1.0,1.0,14.62,4.26,161.63,17.5,31.9,0.0,0.0
40962,2022-11-29T08:12,2022-11-29T03:12,1.37,1.38,1.38,14.34,4.26,158.76,17.5,31.9,0.0,0.0
40961,2022-11-29T08:13,2022-11-29T03:13,1.37,1.39,1.39,11.61,5.08,182.71,17.5,31.7,0.0,0.0
40960,2022-11-29T08:14,2022-11-29T03:14,1.36,1.36,1.36,9.96,5.71,204.54,17.5,31.6,0.0,0.0
40959,2022-11-29T08:15,2022-11-29T03:15,1.37,1.45,1.4,10.21,5.79,208.98,17.5,31.7,0.0,0.0
40958,2022-11-29T08:16,2022-11-29T03:16,0.89,0.9,0.9,12.06,5.95,193.58,17.5,32.0,0.0,0.0
40957,2022-11-29T08:17,2022-11-29T03:17,0.9,0.9,0.9,12.59,6.82,175.86,17.5,32.1,0.0,0.0
40956,2022-11-29T08:18,2022-11-29T03:18,1.14,1.14,1.14,12.28,7.39,182.76,17.5,32.2,0.0,0.0
40955,2022-11-29T08:19,2022-11-29T03:19,1.12,1.12,1.12,11.43,7.31,183.17,17.5,32.2,0.0,0.0
40954,2022-11-29T08:20,2022-11-29T03:20,1.09,1.1,1.1,9.51,7.09,218.14,17.5,32.1,0.0,0.0
40953,2022-11-29T08:21,2022-11-29T03:21,1.44,1.44,1.44,9.82,6.84,231.35,17.5,32.0,0.0,0.0
40952,2022-11-29T08:22,2022-11-29T03:22,0.99,1.0,1.0,10.63,7.01,223.89,17.5,32.1,0.0,0.0
40951,2022-11-29T08:23,2022-11-29T03:23,1.3,1.31,1.31,12.28,7.31,206.16,17.5,32.2,0.0,0.0
40950,2022-11-29T08:24,2022-11-29T03:24,1.13,1.13,1.13,11.68,7.18,190.49,17.5,32.3,0.0,0.0
40949,2022-11-29T08:25,2022-11-29T03:25,1.28,1.29,1.29,12.46,6.89,193.22,17.5,32.5,0.0,0.0
40948,2022-11-29T08:26,2022-11-29T03:26,1.37,1.46,1.41,11.01,6.89,195.21,17.5,32.6,0.0,0.0
40947,2022-11-29T08:27,2022-11-29T03:27,1.23,1.26,1.26,11.82,6.84,194.72,17.5,32.7,0.0,0.0
40946,2022-11-29T08:28,2022-11-29T03:28,1.3,1.3,1.3,12.45,8.53,192.03,17.6,32.6,0.0,0.0
40945,2022-11-29T08:29,2022-11-29T03:29,0.99,0.99,0.99,11.96,6.86,190.53,17.6,32.4,0.0,0.0
40944,2022-11-29T08:30,2022-11-29T03:30,1.54,1.54,1.54,11.71,7.24,196.76,17.6,32.3,0.0,0.0
40943,2022-11-29T08:31,2022-11-29T03:31,1.14,1.16,1.16,11.15,7.24,206.2,17.6,32.3,0.0,0.0
40942,2022-11-29T08:32,2022-11-29T03:32,1.41,1.41,1.41,11.19,7.23,203.4,17.6,32.2,0.0,0.0
40941,2022-11-29T08:33,2022-11-29T03:33,1.43,1.44,1.44,10.91,6.64,203.81,17.6,32.2,0.0,0.0
40940,2022-11-29T08:34,2022-11-29T03:34,1.38,1.41,1.41,10.59,7.12,202.5,17.6,32.3,0.0,0.0
40939,2022-11-29T08:35,2022-11-29T03:35,1.11,1.13,1.13,10.24,6.88,202.77,17.6,32.5,0.0,0.0
40938,2022-11-29T08:36,2022-11-29T03:36,1.18,1.2,1.2,10.52,6.86,201.54,17.6,32.5,0.0,0.0
40937,2022-11-29T08:37,2022-11-29T03:37,1.13,1.13,1.13,10.27,7.0,199.15,17.6,32.4,0.0,0.0
40936,2022-11-29T08:38,2022-11-29T03:38,1.03,1.04,1.04,10.27,6.93,199.97,17.6,32.4,0.0,0.0
40935,2022-11-29T08:39,2022-11-29T03:39,1.12,1.13,1.13,10.55,6.93,202.84,17.6,32.4,0.0,0.0
40934,2022-11-29T08:40,2022-11-29T03:40,1.07,1.07,1.07,10.87,7.32,203.33,17.6,32.3,0.0,0.0
40933,2022-11-29T08:41,2022-11-29T03:41,0.64,0.64,0.64,11.19,7.0,198.47,17.6,32.2,0.0,0.0
40932,2022-11-29T08:42,2022-11-29T03:42,1.05,1.09,1.09,10.7,6.71,189.99,17.6,32.0,0.0,0.0
40931,2022-11-29T08:43,2022-11-29T03:43,1.22,1.22,1.22,11.05,5.93,181.51,17.6,31.8,0.0,0.0
40930,2022-11-29T08:44,2022-11-29T03:44,0.85,0.85,0.85,11.92,5.79,187.74,17.6,31.7,0.0,0.0
40929,2022-11-29T08:45,2022-11-29T03:45,1.03,1.03,1.03,11.92,5.73,181.17,17.6,31.7,0.0,0.0
40928,2022-11-29T08:46,2022-11-29T03:46,1.02,1.03,1.03,13.07,4.45,182.07,17.6,31.6,0.0,0.0
40927,2022-11-29T08:47,2022-11-29T03:47,1.2,1.2,1.2,12.79,4.89,182.89,17.6,31.6,0.0,0.0
40926,2022-11-29T08:48,2022-11-29T03:48,1.18,1.18,1.18,13.1,4.39,178.03,17.6,31.5,0.0,0.0
40925,2022-11-29T08:49,2022-11-29T03:49,1.1,1.11,1.11,13.1,4.48,184.6,17.6,31.5,0.0,0.0
40924,2022-11-29T08:50,2022-11-29T03:50,1.25,1.25,1.25,12.23,5.06,194.79,17.6,31.6,0.0,0.0
40923,2022-11-29T08:51,2022-11-29T03:51,0.85,0.85,0.85,13.07,4.4,183.71,17.6,31.6,0.0,0.0
40922,2022-11-29T08:52,2022-11-29T03:52,1.13,1.13,1.13,12.83,5.25,178.44,17.6,31.5,0.0,0.0
40921,2022-11-29T08:53,2022-11-29T03:53,0.96,0.96,0.96,13.14,4.45,178.51,17.6,31.4,0.0,0.0
40920,2022-11-29T08:54,2022-11-29T03:54,1.02,1.02,1.02,13.45,4.31,173.25,17.6,31.3,0.0,0.0
40919,2022-11-29T08:55,2022-11-29T03:55,1.14,1.14,1.14,14.04,4.3,172.09,17.6,31.2,0.0,0.0
40918,2022-11-29T08:56,2022-11-29T03:56,1.25,1.25,1.25,14.04,4.37,167.57,17.6,31.2,0.0,0.0
40917,2022-11-29T08:57,2022-11-29T03:57,0.85,0.87,0.87,13.52,4.32,170.11,17.6,31.1,0.0,0.0
40916,2022-11-29T08:58,2022-11-29T03:58,0.88,0.89,0.89,13.55,4.31,167.3,17.6,31.0,0.0,0.0
40915,2022-11-29T08:59,2022-11-29T03:59,0.94,0.94,0.94,13.52,4.32,175.85,17.6,31.1,0.0,0.0
40914,2022-11-29T09:00,2022-11-29T04:00,1.12,1.12,1.12,13.24,4.35,166.41,17.6,31.1,0.0,0.0
40913,2022-11-29T09:01,2022-11-29T04:01,1.14,1.14,1.14,13.27,4.39,176.37,17.7,31.1,0.0,0.0
40912,2022-11-29T09:02,2022-11-29T04:02,1.23,1.23,1.23,13.55,4.39,174.73,17.7,31.1,0.0,0.0
40911,2022-11-29T09:03,2022-11-29T04:03,1.02,1.02,1.02,13.83,4.42,183.76,17.7,31.1,0.0,0.0
40910,2022-11-29T09:04,2022-11-29T04:04,1.09,1.09,1.09,13.58,4.6,193.68,17.7,31.0,0.0,0.0
40909,2022-11-29T09:05,2022-11-29T04:05,1.13,1.22,1.17,13.86,4.57,196.56,17.7,31.0,0.0,0.0
40908,2022-11-29T09:06,2022-11-29T04:06,1.11,1.11,1.11,13.58,4.57,189.58,17.7,31.0,0.0,0.0
40907,2022-11-29T09:07,2022-11-29T04:07,0.88,0.88,0.88,13.03,4.43,193.68,17.7,31.0,0.0,0.0
40906,2022-11-29T09:08,2022-11-29T04:08,1.18,1.18,1.18,12.47,4.4,195.33,17.7,31.0,0.0,0.0
40905,2022-11-29T09:09,2022-11-29T04:09,1.15,1.15,1.15,12.44,4.44,195.67,17.7,31.1,0.0,0.0
40904,2022-11-29T09:10,2022-11-29T04:10,1.4,1.4,1.4,12.4,4.47,191.9,17.7,31.2,0.0,0.0
40903,2022-11-29T09:11,2022-11-29T04:11,1.15,1.16,1.16,11.57,5.17,188.21,17.7,31.2,0.0,0.0
40902,2022-11-29T09:12,2022-11-29T04:12,0.75,0.75,0.75,10.14,5.25,203.73,17.7,31.3,0.0,0.0
40901,2022-11-29T09:13,2022-11-29T04:13,0.86,0.88,0.88,10.7,5.25,207.43,17.7,31.3,0.0,0.0
40900,2022-11-29T09:14,2022-11-29T04:14,1.25,1.31,1.31,8.99,5.54,209.82,17.7,31.4,0.0,0.0
40899,2022-11-29T09:15,2022-11-29T04:15,0.91,0.92,0.92,10.1,5.32,211.87,17.7,31.4,0.0,0.0
40898,2022-11-29T09:16,2022-11-29T04:16,1.04,1.12,1.07,11.18,5.59,209.34,17.7,31.5,0.0,0.0
40897,2022-11-29T09:17,2022-11-29T04:17,1.29,1.29,1.29,10.87,5.68,210.5,17.7,31.6,0.0,0.0
40896,2022-11-29T09:18,2022-11-29T04:18,0.99,0.99,0.99,11.15,5.76,193.67,17.7,31.6,0.0,0.0
40895,2022-11-29T09:19,2022-11-29T04:19,1.18,1.18,1.18,10.9,5.41,195.38,17.7,31.5,0.0,0.0
40894,2022-11-29T09:20,2022-11-29T04:20,1.27,1.27,1.27,10.94,5.54,200.38,17.7,31.4,0.0,0.0
40893,2022-11-29T09:27,2022-11-29T04:27,0.97,0.97,0.97,12.09,5.27,191.83,17.7,31.3,0.0,0.0
