,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
39866,2022-10-28T02:21,2022-10-27T22:21,0.56,0.57,0.57,17.76,3.05,200.86,18.3,35.1,0.0,0.0
39865,2022-10-28T02:22,2022-10-27T22:22,0.45,0.45,0.45,18.39,3.21,193.61,18.3,34.9,0.0,0.0
39864,2022-10-28T02:23,2022-10-27T22:23,0.33,0.53,0.33,18.4,3.71,198.09,18.2,34.8,0.0,0.0
39863,2022-10-28T02:24,2022-10-27T22:24,0.58,0.59,0.59,18.68,3.67,197.27,18.2,34.8,0.0,0.0
39862,2022-10-28T02:25,2022-10-27T22:25,0.44,1.46,0.49,18.4,3.79,197.68,18.2,34.8,0.0,0.0
39861,2022-10-28T02:26,2022-10-27T22:26,0.47,0.47,0.47,18.15,3.85,189.54,18.2,34.7,0.0,0.0
39860,2022-10-28T02:26,2022-10-27T22:26,0.47,0.47,0.47,18.15,3.85,189.54,18.2,34.7,0.0,0.0
39858,2022-10-28T02:27,2022-10-27T22:27,0.38,0.38,0.38,18.68,3.67,193.17,18.2,34.8,0.0,0.0
39859,2022-10-28T02:27,2022-10-27T22:27,0.38,0.38,0.38,18.68,3.67,193.17,18.2,34.8,0.0,0.0
39857,2022-10-28T02:28,2022-10-27T22:28,0.41,0.42,0.42,17.86,3.85,191.19,18.2,34.7,0.0,0.0
39856,2022-10-28T02:28,2022-10-27T22:28,0.41,0.42,0.42,17.86,3.85,191.19,18.2,34.7,0.0,0.0
39855,2022-10-28T02:29,2022-10-27T22:29,0.33,0.33,0.33,18.43,3.85,192.42,18.2,34.7,0.0,0.0
39854,2022-10-28T02:29,2022-10-27T22:29,0.33,0.33,0.33,18.43,3.85,192.42,18.2,34.7,0.0,0.0
39853,2022-10-28T02:30,2022-10-27T22:30,0.29,0.29,0.29,18.43,3.85,203.91,18.2,34.7,0.0,0.0
39852,2022-10-28T02:30,2022-10-27T22:30,0.29,0.29,0.29,18.43,3.85,203.91,18.2,34.7,0.0,0.0
39851,2022-10-28T02:31,2022-10-27T22:31,0.36,0.44,0.39,18.43,4.02,193.65,18.2,34.7,0.0,0.0
39850,2022-10-28T02:31,2022-10-27T22:31,0.36,0.44,0.39,18.43,4.02,193.65,18.2,34.7,0.0,0.0
39849,2022-10-28T02:32,2022-10-27T22:32,0.41,0.41,0.41,18.43,3.85,196.52,18.2,34.7,0.0,0.0
39848,2022-10-28T02:33,2022-10-27T22:33,0.33,0.33,0.33,18.15,3.89,193.24,18.2,34.7,0.0,0.0
39847,2022-10-28T02:34,2022-10-27T22:34,0.44,0.44,0.44,18.18,4.05,188.79,18.2,34.6,0.0,0.0
39846,2022-10-28T02:35,2022-10-27T22:35,0.37,0.37,0.37,18.43,3.89,191.19,18.2,34.7,0.0,0.0
39845,2022-10-28T02:36,2022-10-27T22:36,0.57,0.57,0.57,18.46,4.14,190.44,18.2,34.6,0.0,0.0
39844,2022-10-28T02:37,2022-10-27T22:37,0.71,0.79,0.74,17.89,4.14,191.26,18.2,34.6,0.0,0.0
39843,2022-10-28T02:44,2022-10-27T22:44,0.44,0.51,0.46,18.33,6.44,182.17,18.2,34.1,0.0,0.0
39842,2022-10-28T02:45,2022-10-27T22:45,0.37,0.37,0.37,18.64,6.54,177.73,18.2,34.0,0.0,0.0
39841,2022-10-28T02:46,2022-10-27T22:46,0.6,0.6,0.6,18.65,6.85,183.03,18.1,33.9,0.0,0.0
39840,2022-10-28T02:47,2022-10-27T22:47,0.46,0.47,0.47,18.65,7.32,182.2,18.1,33.9,0.0,0.0
39839,2022-10-28T02:48,2022-10-27T22:48,0.37,0.38,0.38,18.43,7.48,177.83,18.1,33.7,0.0,0.0
39838,2022-10-28T02:49,2022-10-27T22:49,0.58,0.58,0.58,18.15,7.15,177.83,18.1,33.7,0.0,0.0
39837,2022-10-28T02:50,2022-10-27T22:50,0.65,0.73,0.68,18.15,7.48,179.88,18.1,33.7,0.0,0.0
39836,2022-10-28T02:51,2022-10-27T22:51,0.49,0.49,0.49,18.71,6.72,178.24,18.1,33.7,0.0,0.0
39835,2022-10-28T02:52,2022-10-27T22:52,0.33,0.85,0.33,18.74,6.74,178.72,18.1,33.6,0.0,0.0
39834,2022-10-28T02:53,2022-10-27T22:53,0.24,0.24,0.24,18.46,7.76,177.49,18.1,33.6,0.0,0.0
39833,2022-10-28T02:54,2022-10-27T22:54,0.34,0.34,0.34,19.02,6.69,177.49,18.1,33.6,0.0,0.0
39832,2022-10-28T02:55,2022-10-27T22:55,0.52,1.06,0.52,18.77,6.74,177.56,18.1,33.5,0.0,0.0
39831,2022-10-28T02:56,2022-10-27T22:56,0.37,0.56,0.37,19.05,6.74,173.05,18.1,33.5,0.0,0.0
39830,2022-10-28T02:56,2022-10-27T22:56,0.37,0.56,0.37,19.05,6.74,173.05,18.1,33.5,0.0,0.0
39829,2022-10-28T02:57,2022-10-27T22:57,0.53,0.53,0.53,18.24,8.36,173.12,18.1,33.4,0.0,0.0
39828,2022-10-28T02:57,2022-10-27T22:57,0.53,0.53,0.53,18.24,8.36,173.12,18.1,33.4,0.0,0.0
39826,2022-10-28T02:58,2022-10-27T22:58,0.42,0.44,0.44,18.52,9.52,181.33,18.1,33.4,0.0,0.0
39827,2022-10-28T02:58,2022-10-27T22:58,0.42,0.44,0.44,18.52,9.52,181.33,18.1,33.4,0.0,0.0
39825,2022-10-28T02:59,2022-10-27T22:59,0.49,0.5,0.5,18.55,8.49,175.65,18.1,33.3,0.0,0.0
39824,2022-10-28T02:59,2022-10-27T22:59,0.49,0.5,0.5,18.55,8.49,175.65,18.1,33.3,0.0,0.0
39823,2022-10-28T03:00,2022-10-27T23:00,0.49,0.49,0.49,18.27,10.44,179.35,18.1,33.3,0.0,0.0
39822,2022-10-28T03:00,2022-10-27T23:00,0.49,0.49,0.49,18.27,10.44,179.35,18.1,33.3,0.0,0.0
39821,2022-10-28T03:01,2022-10-27T23:01,0.43,0.46,0.46,18.27,10.76,175.65,18.1,33.3,0.0,0.0
39820,2022-10-28T03:01,2022-10-27T23:01,0.43,0.46,0.46,18.27,10.76,175.65,18.1,33.3,0.0,0.0
39819,2022-10-28T03:02,2022-10-27T23:02,0.45,0.45,0.45,18.55,9.44,171.14,18.1,33.3,0.0,0.0
39818,2022-10-28T03:03,2022-10-27T23:03,0.38,0.46,0.41,18.27,10.76,176.06,18.1,33.3,0.0,0.0
39817,2022-10-28T03:04,2022-10-27T23:04,0.45,0.99,0.45,18.58,11.06,176.13,18.1,33.2,0.0,0.0
39816,2022-10-28T03:05,2022-10-27T23:05,0.42,0.42,0.42,18.27,10.81,175.24,18.1,33.3,0.0,0.0
39815,2022-10-28T03:06,2022-10-27T23:06,0.43,0.47,0.47,18.58,11.06,178.6,18.1,33.2,0.0,0.0
39814,2022-10-28T03:07,2022-10-27T23:07,0.55,0.63,0.58,18.3,11.06,173.26,18.1,33.2,0.0,0.0
39813,2022-10-28T03:08,2022-10-27T23:08,0.4,0.48,0.43,18.33,12.08,172.92,18.1,33.1,0.0,0.0
39812,2022-10-28T03:09,2022-10-27T23:09,0.4,0.4,0.4,18.3,10.38,176.95,18.1,33.2,0.0,0.0
39811,2022-10-28T03:10,2022-10-27T23:10,0.48,0.49,0.49,18.33,10.69,172.92,18.1,33.1,0.0,0.0
39810,2022-10-28T03:11,2022-10-27T23:11,0.46,0.48,0.48,18.92,12.35,176.69,18.1,33.0,0.0,0.0
39809,2022-10-28T03:12,2022-10-27T23:12,0.47,0.5,0.5,18.3,11.61,183.49,18.0,33.1,0.0,0.0
39808,2022-10-28T03:13,2022-10-27T23:13,0.3,0.31,0.31,18.62,11.34,176.17,18.0,33.0,0.0,0.0
39806,2022-10-28T03:14,2022-10-27T23:14,0.52,0.54,0.54,18.33,12.01,183.97,18.0,33.0,0.0,0.0
39807,2022-10-28T03:14,2022-10-27T23:14,0.52,0.54,0.54,18.33,12.01,183.97,18.0,33.0,0.0,0.0
39805,2022-10-28T03:15,2022-10-27T23:15,0.35,2.35,0.36,18.62,11.34,177.81,18.0,33.0,0.0,0.0
39804,2022-10-28T03:15,2022-10-27T23:15,0.35,2.35,0.36,18.62,11.34,177.81,18.0,33.0,0.0,0.0
39803,2022-10-28T03:16,2022-10-27T23:16,0.66,0.66,0.66,18.33,11.34,184.38,18.0,33.0,0.0,0.0
39802,2022-10-28T03:16,2022-10-27T23:16,0.66,0.66,0.66,18.33,11.34,184.38,18.0,33.0,0.0,0.0
39801,2022-10-28T03:17,2022-10-27T23:17,0.33,0.34,0.34,18.08,12.1,185.27,18.0,32.9,0.0,0.0
39800,2022-10-28T03:17,2022-10-27T23:17,0.33,0.34,0.34,18.08,12.1,185.27,18.0,32.9,0.0,0.0
39799,2022-10-28T03:18,2022-10-27T23:18,0.6,0.6,0.6,18.65,12.5,182.81,18.0,32.9,0.0,0.0
39798,2022-10-28T03:18,2022-10-27T23:18,0.6,0.6,0.6,18.65,12.5,182.81,18.0,32.9,0.0,0.0
39796,2022-10-28T03:19,2022-10-27T23:19,0.3,0.31,0.31,18.93,12.15,181.16,18.0,32.9,0.0,0.0
39797,2022-10-28T03:19,2022-10-27T23:19,0.3,0.31,0.31,18.93,12.15,181.16,18.0,32.9,0.0,0.0
39795,2022-10-28T03:20,2022-10-27T23:20,0.46,0.48,0.48,18.36,12.1,179.11,18.0,32.9,0.0,0.0
39794,2022-10-28T03:21,2022-10-27T23:21,0.44,0.46,0.46,18.96,13.4,180.0,18.0,32.8,0.0,0.0
39793,2022-10-28T03:22,2022-10-27T23:22,0.47,0.47,0.47,18.68,13.43,179.59,18.0,32.8,0.0,0.0
39792,2022-10-28T03:23,2022-10-27T23:23,0.44,0.45,0.45,17.83,13.4,178.36,18.0,32.8,0.0,0.0
39791,2022-10-28T03:24,2022-10-27T23:24,0.37,0.37,0.37,18.4,13.4,178.77,18.0,32.8,0.0,0.0
39790,2022-10-28T03:25,2022-10-27T23:25,0.54,0.54,0.54,18.4,13.46,177.13,18.0,32.8,0.0,0.0
39789,2022-10-28T03:26,2022-10-27T23:26,0.42,0.42,0.42,18.4,13.43,173.44,18.0,32.8,0.0,0.0
39788,2022-10-28T03:27,2022-10-27T23:27,0.48,0.56,0.51,18.43,10.75,181.31,18.0,32.7,0.0,0.0
39787,2022-10-28T03:28,2022-10-27T23:28,0.59,0.59,0.59,18.43,13.52,181.31,18.0,32.7,0.0,0.0
39786,2022-10-28T03:29,2022-10-27T23:29,0.6,0.62,0.62,18.11,12.62,177.95,18.0,32.8,0.0,0.0
39785,2022-10-28T03:30,2022-10-27T23:30,0.31,0.5,0.31,18.37,13.35,176.2,17.9,32.8,0.0,0.0
39784,2022-10-28T03:31,2022-10-27T23:31,0.35,0.35,0.35,18.37,13.39,180.31,17.9,32.8,0.0,0.0
39783,2022-10-28T03:32,2022-10-27T23:32,0.49,0.49,0.49,18.37,12.81,178.25,17.9,32.8,0.0,0.0
39782,2022-10-28T03:33,2022-10-27T23:33,0.43,0.43,0.43,18.12,12.06,177.91,17.9,32.7,0.0,0.0
39781,2022-10-28T03:34,2022-10-27T23:34,0.56,0.57,0.57,18.68,13.41,175.45,17.9,32.7,0.0,0.0
39780,2022-10-28T03:35,2022-10-27T23:35,0.48,0.49,0.49,18.37,13.39,178.25,17.9,32.8,0.0,0.0
39779,2022-10-28T03:36,2022-10-27T23:36,0.6,0.61,0.61,17.81,13.35,176.2,17.9,32.8,0.0,0.0
39778,2022-10-28T03:37,2022-10-27T23:37,0.27,0.29,0.29,18.37,13.35,173.33,17.9,32.8,0.0,0.0
39777,2022-10-28T03:38,2022-10-27T23:38,0.5,0.5,0.5,18.34,12.54,179.82,17.9,32.9,0.0,0.0
39776,2022-10-28T03:39,2022-10-27T23:39,0.41,0.43,0.43,18.37,13.35,178.25,17.9,32.8,0.0,0.0
39775,2022-10-28T03:40,2022-10-27T23:40,0.5,0.53,0.53,18.06,11.71,178.18,17.9,32.9,0.0,0.0
39774,2022-10-28T03:41,2022-10-27T23:41,0.46,0.54,0.49,18.37,13.35,174.56,17.9,32.8,0.0,0.0
39773,2022-10-28T03:42,2022-10-27T23:42,0.41,0.41,0.41,18.06,10.6,174.9,17.9,32.9,0.0,0.0
39772,2022-10-28T03:43,2022-10-27T23:43,0.35,0.38,0.38,18.34,12.54,176.13,17.9,32.9,0.0,0.0
39771,2022-10-28T03:44,2022-10-27T23:44,0.46,0.46,0.46,18.06,10.6,177.77,17.9,32.9,0.0,0.0
39770,2022-10-28T03:45,2022-10-27T23:45,0.39,0.39,0.39,18.0,13.81,175.95,17.8,33.0,0.0,0.0
39769,2022-10-28T03:46,2022-10-27T23:46,0.38,0.46,0.41,18.31,13.09,178.9,17.8,32.9,0.0,0.0
39768,2022-10-28T03:47,2022-10-27T23:47,0.27,0.27,0.27,18.28,12.11,178.0,17.8,33.0,0.0,0.0
39767,2022-10-28T03:48,2022-10-27T23:48,0.44,0.46,0.46,18.28,12.11,176.36,17.8,33.0,0.0,0.0
39766,2022-10-28T03:49,2022-10-27T23:49,0.45,0.45,0.45,18.0,12.11,173.49,17.8,33.0,0.0,0.0
39765,2022-10-28T03:50,2022-10-27T23:50,0.64,0.65,0.65,18.28,13.1,174.31,17.8,33.0,0.0,0.0
39764,2022-10-28T03:51,2022-10-27T23:51,0.33,0.34,0.34,18.0,12.44,176.77,17.8,33.0,0.0,0.0
39763,2022-10-28T03:52,2022-10-27T23:52,0.33,0.34,0.34,18.31,12.16,174.79,17.8,32.9,0.0,0.0
39762,2022-10-28T03:53,2022-10-27T23:53,0.15,0.15,0.15,18.0,12.86,180.06,17.8,33.0,0.0,0.0
39761,2022-10-28T03:54,2022-10-27T23:54,0.35,0.38,0.38,18.31,12.52,172.74,17.8,32.9,0.0,0.0
39760,2022-10-28T03:55,2022-10-27T23:55,0.24,0.32,0.27,18.31,13.09,172.74,17.8,32.9,0.0,0.0
39759,2022-10-28T03:56,2022-10-27T23:56,0.32,0.32,0.32,18.31,12.16,173.56,17.8,32.9,0.0,0.0
39758,2022-10-28T03:57,2022-10-27T23:57,0.65,0.82,0.73,18.31,11.35,167.81,17.8,32.9,0.0,0.0
39757,2022-10-28T03:58,2022-10-27T23:58,0.31,0.83,0.31,18.57,12.11,173.08,17.8,33.0,0.0,0.0
39756,2022-10-28T03:59,2022-10-27T23:59,0.47,1.15,0.52,18.57,13.53,172.22,17.7,32.9,0.0,0.0
39755,2022-10-28T04:00,2022-10-28T00:00,0.43,0.44,0.44,18.57,13.68,171.4,17.7,32.9,0.0,0.0
39754,2022-10-28T04:01,2022-10-28T00:01,0.38,0.38,0.38,18.26,13.33,168.86,17.7,33.0,0.0,0.0
39753,2022-10-28T04:02,2022-10-28T00:02,0.5,0.59,0.55,18.82,13.23,172.15,17.7,33.0,0.0,0.0
39752,2022-10-28T04:03,2022-10-28T00:03,0.4,0.4,0.4,17.95,12.8,169.61,17.7,33.1,0.0,0.0
39751,2022-10-28T04:04,2022-10-28T00:04,0.33,0.36,0.36,17.95,13.1,169.2,17.7,33.1,0.0,0.0
39750,2022-10-28T04:05,2022-10-28T00:05,0.39,0.39,0.39,17.95,13.07,169.61,17.7,33.1,0.0,0.0
39749,2022-10-28T04:06,2022-10-28T00:06,0.34,0.35,0.35,19.1,13.33,168.45,17.7,33.0,0.0,0.0
39748,2022-10-28T04:07,2022-10-28T00:07,0.41,0.41,0.41,18.51,13.35,170.44,17.7,33.1,0.0,0.0
39747,2022-10-28T04:08,2022-10-28T00:08,0.57,0.59,0.59,17.95,12.8,163.46,17.7,33.1,0.0,0.0
39746,2022-10-28T04:08,2022-10-28T00:08,0.57,0.59,0.59,17.95,12.8,163.46,17.7,33.1,0.0,0.0
39744,2022-10-28T04:09,2022-10-28T00:09,0.43,0.43,0.43,18.79,13.35,167.56,17.7,33.1,0.0,0.0
39745,2022-10-28T04:09,2022-10-28T00:09,0.43,0.43,0.43,18.79,13.35,167.56,17.7,33.1,0.0,0.0
39743,2022-10-28T04:10,2022-10-28T00:10,0.46,0.52,0.48,17.95,13.1,165.1,17.7,33.1,0.0,0.0
39742,2022-10-28T04:10,2022-10-28T00:10,0.46,0.52,0.48,17.95,13.1,165.1,17.7,33.1,0.0,0.0
39741,2022-10-28T04:11,2022-10-28T00:11,0.4,0.48,0.43,18.2,10.33,166.67,17.7,33.2,0.0,0.0
39740,2022-10-28T04:11,2022-10-28T00:11,0.4,0.48,0.43,18.2,10.33,166.67,17.7,33.2,0.0,0.0
39739,2022-10-28T04:12,2022-10-28T00:12,0.33,0.4,0.35,18.48,13.38,160.89,17.6,33.1,0.0,0.0
39738,2022-10-28T04:12,2022-10-28T00:12,0.33,0.4,0.35,18.48,13.38,160.89,17.6,33.1,0.0,0.0
39737,2022-10-28T04:13,2022-10-28T00:13,0.54,0.54,0.54,18.77,13.55,164.17,17.6,33.1,0.0,0.0
39736,2022-10-28T04:13,2022-10-28T00:13,0.54,0.54,0.54,18.77,13.55,164.17,17.6,33.1,0.0,0.0
39735,2022-10-28T04:14,2022-10-28T00:14,0.46,0.46,0.46,18.48,13.55,164.58,17.6,33.1,0.0,0.0
39734,2022-10-28T04:15,2022-10-28T00:15,0.58,0.6,0.6,18.2,12.14,164.17,17.6,33.1,0.0,0.0
39733,2022-10-28T04:16,2022-10-28T00:16,0.37,0.37,0.37,18.48,13.55,164.58,17.6,33.1,0.0,0.0
39732,2022-10-28T04:17,2022-10-28T00:17,0.32,0.36,0.36,18.45,12.95,161.23,17.6,33.2,0.0,0.0
39731,2022-10-28T04:18,2022-10-28T00:18,0.64,0.65,0.65,18.48,12.87,162.94,17.6,33.1,0.0,0.0
39730,2022-10-28T04:19,2022-10-28T00:19,0.49,0.57,0.52,18.2,12.95,167.04,17.6,33.1,0.0,0.0
39729,2022-10-28T04:20,2022-10-28T00:20,0.56,0.58,0.58,18.48,13.55,160.06,17.6,33.1,0.0,0.0
39728,2022-10-28T04:21,2022-10-28T00:21,0.47,0.47,0.47,18.2,13.38,160.89,17.6,33.1,0.0,0.0
39727,2022-10-28T04:22,2022-10-28T00:22,0.67,0.72,0.72,18.2,12.87,164.99,17.6,33.1,0.0,0.0
39726,2022-10-28T04:23,2022-10-28T00:23,0.4,0.4,0.4,18.48,12.87,161.71,17.6,33.1,0.0,0.0
39725,2022-10-28T04:24,2022-10-28T00:24,0.53,0.56,0.56,18.45,13.01,169.44,17.6,33.2,0.0,0.0
39724,2022-10-28T04:25,2022-10-28T00:25,0.56,0.57,0.57,18.17,12.95,159.99,17.6,33.2,0.0,0.0
39723,2022-10-28T04:26,2022-10-28T00:26,0.7,0.7,0.7,18.45,11.21,164.51,17.6,33.2,0.0,0.0
39722,2022-10-28T04:27,2022-10-28T00:27,0.28,0.28,0.28,17.89,13.15,160.4,17.6,33.2,0.0,0.0
39721,2022-10-28T04:28,2022-10-28T00:28,0.4,0.42,0.42,18.17,12.95,164.1,17.6,33.2,0.0,0.0
39720,2022-10-28T04:29,2022-10-28T00:29,0.34,0.34,0.34,18.77,10.69,161.71,17.6,33.1,0.0,0.0
39719,2022-10-28T04:30,2022-10-28T00:30,0.72,0.73,0.73,18.15,13.81,156.19,17.5,33.2,0.0,0.0
39718,2022-10-28T04:31,2022-10-28T00:31,0.34,0.9,0.34,18.4,12.87,160.23,17.5,33.3,0.0,0.0
39717,2022-10-28T04:32,2022-10-28T00:32,0.44,0.44,0.44,18.4,12.87,160.23,17.5,33.3,0.0,0.0
39716,2022-10-28T04:33,2022-10-28T00:33,0.4,0.4,0.4,17.83,12.38,159.4,17.5,33.3,0.0,0.0
39715,2022-10-28T04:34,2022-10-28T00:34,0.52,0.52,0.52,18.68,12.38,161.87,17.5,33.3,0.0,0.0
39714,2022-10-28T04:35,2022-10-28T00:35,0.53,0.53,0.53,18.4,12.87,159.81,17.5,33.3,0.0,0.0
39713,2022-10-28T04:36,2022-10-28T00:36,0.19,0.19,0.19,17.83,12.94,161.46,17.5,33.3,0.0,0.0
39712,2022-10-28T04:37,2022-10-28T00:37,0.62,0.62,0.62,18.4,12.94,162.69,17.5,33.3,0.0,0.0
39711,2022-10-28T04:38,2022-10-28T00:38,0.25,0.25,0.25,18.12,12.87,162.69,17.5,33.3,0.0,0.0
39710,2022-10-28T04:39,2022-10-28T00:39,0.69,0.69,0.69,18.4,13.12,167.2,17.5,33.3,0.0,0.0
39709,2022-10-28T04:40,2022-10-28T00:40,0.48,0.48,0.48,18.12,12.38,161.46,17.5,33.3,0.0,0.0
39708,2022-10-28T04:41,2022-10-28T00:41,0.47,0.54,0.49,18.4,12.38,163.51,17.5,33.3,0.0,0.0
39707,2022-10-28T04:42,2022-10-28T00:42,0.54,0.61,0.57,17.55,12.94,159.81,17.5,33.3,0.0,0.0
39706,2022-10-28T04:43,2022-10-28T00:43,0.4,0.4,0.4,18.09,12.49,166.72,17.5,33.4,0.0,0.0
39705,2022-10-28T04:44,2022-10-28T00:44,0.6,0.6,0.6,18.09,12.41,157.69,17.5,33.4,0.0,0.0
39704,2022-10-28T04:45,2022-10-28T00:45,0.57,0.59,0.59,18.68,12.38,163.51,17.5,33.3,0.0,0.0
39703,2022-10-28T04:46,2022-10-28T00:46,0.47,0.47,0.47,18.09,12.41,160.56,17.5,33.4,0.0,0.0
39702,2022-10-28T04:47,2022-10-28T00:47,0.38,0.39,0.39,18.38,12.71,163.4,17.4,33.3,0.0,0.0
39701,2022-10-28T04:48,2022-10-28T00:48,0.4,0.4,0.4,18.09,12.71,155.19,17.4,33.3,0.0,0.0
39700,2022-10-28T04:49,2022-10-28T00:49,0.53,0.53,0.53,18.38,12.09,161.76,17.4,33.3,0.0,0.0
39699,2022-10-28T04:50,2022-10-28T00:50,0.65,0.65,0.65,18.06,12.32,159.64,17.4,33.4,0.0,0.0
39698,2022-10-28T04:51,2022-10-28T00:51,0.46,1.06,0.49,18.06,12.12,160.46,17.4,33.4,0.0,0.0
39697,2022-10-28T04:52,2022-10-28T00:52,0.45,0.45,0.45,18.35,12.23,156.76,17.4,33.4,0.0,0.0
39696,2022-10-28T04:53,2022-10-28T00:53,0.34,0.35,0.35,18.06,12.3,159.23,17.4,33.4,0.0,0.0
39695,2022-10-28T04:54,2022-10-28T00:54,0.47,0.47,0.47,18.06,12.23,157.17,17.4,33.4,0.0,0.0
39694,2022-10-28T04:55,2022-10-28T00:55,0.51,0.51,0.51,17.78,12.23,152.66,17.4,33.4,0.0,0.0
39693,2022-10-28T04:56,2022-10-28T00:56,0.54,0.61,0.57,17.78,12.23,155.12,17.4,33.4,0.0,0.0
39692,2022-10-28T04:57,2022-10-28T00:57,0.43,0.43,0.43,18.63,12.12,155.53,17.4,33.4,0.0,0.0
39691,2022-10-28T04:58,2022-10-28T00:58,0.46,0.46,0.46,18.35,12.12,156.76,17.4,33.4,0.0,0.0
39690,2022-10-28T04:59,2022-10-28T00:59,0.57,0.57,0.57,18.35,12.23,158.81,17.4,33.4,0.0,0.0
39689,2022-10-28T05:00,2022-10-28T01:00,0.72,0.72,0.72,18.06,12.23,155.12,17.4,33.4,0.0,0.0
39688,2022-10-28T05:01,2022-10-28T01:01,0.55,0.58,0.58,17.75,12.44,153.41,17.4,33.5,0.0,0.0
39687,2022-10-28T05:02,2022-10-28T01:02,0.58,0.58,0.58,18.32,11.89,154.64,17.4,33.5,0.0,0.0
39686,2022-10-28T05:03,2022-10-28T01:03,0.53,0.53,0.53,17.75,11.73,155.46,17.4,33.5,0.0,0.0
39685,2022-10-28T05:04,2022-10-28T01:04,0.39,0.41,0.41,18.29,10.25,152.48,17.3,33.5,0.0,0.0
39684,2022-10-28T05:05,2022-10-28T01:05,0.35,0.35,0.35,17.72,10.58,154.12,17.3,33.5,0.0,0.0
39683,2022-10-28T05:06,2022-10-28T01:06,0.35,0.35,0.35,17.98,8.34,158.15,17.3,33.6,0.0,0.0
39682,2022-10-28T05:07,2022-10-28T01:07,0.53,0.54,0.54,18.26,8.44,149.12,17.3,33.6,0.0,0.0
39681,2022-10-28T05:08,2022-10-28T01:08,0.43,0.44,0.44,17.69,8.19,158.56,17.3,33.6,0.0,0.0
39680,2022-10-28T05:09,2022-10-28T01:09,0.68,0.68,0.68,17.98,8.34,158.98,17.3,33.6,0.0,0.0
39679,2022-10-28T05:10,2022-10-28T01:10,0.6,0.61,0.61,17.98,8.64,154.87,17.3,33.6,0.0,0.0
39678,2022-10-28T05:11,2022-10-28T01:11,0.39,0.39,0.39,17.69,8.34,154.46,17.3,33.6,0.0,0.0
39677,2022-10-28T05:12,2022-10-28T01:12,0.66,0.66,0.66,17.98,8.44,157.33,17.3,33.6,0.0,0.0
39676,2022-10-28T05:13,2022-10-28T01:13,0.38,0.39,0.39,17.95,8.07,151.93,17.3,33.7,0.0,0.0
39675,2022-10-28T05:14,2022-10-28T01:14,0.82,0.83,0.83,17.66,8.07,150.69,17.3,33.7,0.0,0.0
39674,2022-10-28T05:15,2022-10-28T01:15,0.7,0.72,0.72,17.95,7.79,158.9,17.3,33.7,0.0,0.0
39673,2022-10-28T05:16,2022-10-28T01:16,0.49,0.49,0.49,17.69,8.34,152.82,17.3,33.6,0.0,0.0
39672,2022-10-28T05:17,2022-10-28T01:17,0.42,0.42,0.42,18.26,8.19,155.69,17.3,33.6,0.0,0.0
39671,2022-10-28T05:18,2022-10-28T01:18,0.57,0.57,0.57,17.95,8.07,153.57,17.3,33.7,0.0,0.0
39670,2022-10-28T05:19,2022-10-28T01:19,0.46,0.46,0.46,18.57,10.59,154.53,17.3,33.5,0.0,0.0
39669,2022-10-28T05:20,2022-10-28T01:20,0.33,0.4,0.35,17.69,8.64,155.69,17.3,33.6,0.0,0.0
39668,2022-10-28T05:21,2022-10-28T01:21,0.56,1.1,0.56,17.67,8.6,159.28,17.2,33.6,0.0,0.0
39667,2022-10-28T05:22,2022-10-28T01:22,0.52,0.52,0.52,17.95,6.98,155.99,17.2,33.6,0.0,0.0
39666,2022-10-28T05:23,2022-10-28T01:23,0.67,0.67,0.67,17.92,8.21,156.74,17.2,33.7,0.0,0.0
39665,2022-10-28T05:24,2022-10-28T01:24,0.42,0.49,0.44,17.92,8.21,155.92,17.2,33.7,0.0,0.0
39664,2022-10-28T05:25,2022-10-28T01:25,0.57,0.57,0.57,18.21,8.21,153.46,17.2,33.7,0.0,0.0
39663,2022-10-28T05:26,2022-10-28T01:26,0.42,0.42,0.42,17.89,7.85,154.62,17.2,33.8,0.0,0.0
39662,2022-10-28T05:27,2022-10-28T01:27,0.41,0.41,0.41,17.64,7.83,162.08,17.2,33.7,0.0,0.0
39661,2022-10-28T05:28,2022-10-28T01:28,0.35,0.35,0.35,17.92,8.31,151.0,17.2,33.7,0.0,0.0
39660,2022-10-28T05:29,2022-10-28T01:29,0.53,0.53,0.53,17.92,8.14,156.33,17.2,33.7,0.0,0.0
39659,2022-10-28T05:30,2022-10-28T01:30,0.37,0.38,0.38,18.21,8.21,155.51,17.2,33.7,0.0,0.0
39658,2022-10-28T05:31,2022-10-28T01:31,0.46,0.47,0.47,18.21,8.21,162.08,17.2,33.7,0.0,0.0
39657,2022-10-28T05:32,2022-10-28T01:32,0.41,0.43,0.43,17.92,8.21,161.26,17.2,33.7,0.0,0.0
39656,2022-10-28T05:33,2022-10-28T01:33,0.41,0.41,0.41,17.92,8.14,158.8,17.2,33.7,0.0,0.0
39655,2022-10-28T05:34,2022-10-28T01:34,0.47,0.47,0.47,18.18,7.85,158.73,17.2,33.8,0.0,0.0
39654,2022-10-28T05:35,2022-10-28T01:35,0.4,0.4,0.4,17.64,8.14,157.98,17.2,33.7,0.0,0.0
39653,2022-10-28T05:36,2022-10-28T01:36,0.39,0.39,0.39,18.21,8.14,161.67,17.2,33.7,0.0,0.0
