,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18378,2022-09-27T13:34,2022-09-27T09:34,0.74,0.99,0.77,27.23,7.49,222.45,21.1,40.3,0.0,0.0
18377,2022-09-27T13:35,2022-09-27T09:35,0.74,0.76,0.76,27.23,7.54,226.55,21.1,40.3,0.0,0.0
18376,2022-09-27T13:36,2022-09-27T09:36,0.98,1.03,1.03,27.25,7.63,220.88,21.1,40.2,0.0,0.0
18375,2022-09-27T13:37,2022-09-27T09:37,0.61,1.32,0.67,27.2,7.57,222.79,21.1,40.4,0.0,0.0
18374,2022-09-27T13:38,2022-09-27T09:38,1.03,1.16,1.11,26.58,7.29,225.11,21.1,40.6,0.0,0.0
18373,2022-09-27T13:39,2022-09-27T09:39,0.96,1.89,1.04,26.93,7.16,226.18,21.2,40.4,0.0,0.0
18372,2022-09-27T13:40,2022-09-27T09:40,0.95,1.07,1.02,27.58,7.85,214.9,21.2,40.1,0.0,0.0
18371,2022-09-27T13:41,2022-09-27T09:41,0.78,0.79,0.79,27.06,7.77,217.5,21.2,39.9,0.0,0.0
18370,2022-09-27T13:42,2022-09-27T09:42,0.68,0.77,0.72,27.03,8.12,231.8,21.2,40.0,0.0,0.0
18369,2022-09-27T13:43,2022-09-27T09:43,0.62,0.62,0.62,26.76,8.11,255.72,21.3,40.0,0.0,0.0
18368,2022-09-27T13:44,2022-09-27T09:44,0.63,0.64,0.64,27.13,8.69,234.17,21.3,39.7,0.0,0.0
18367,2022-09-27T13:45,2022-09-27T09:45,0.7,0.76,0.76,27.18,8.56,221.59,21.3,39.5,0.0,0.0
18366,2022-09-27T13:46,2022-09-27T09:46,1.07,1.37,1.11,27.49,8.38,218.38,21.3,39.4,0.0,0.0
18365,2022-09-27T13:47,2022-09-27T09:47,0.78,0.87,0.82,27.55,5.22,218.21,21.4,39.2,0.0,0.0
18364,2022-09-27T13:48,2022-09-27T09:48,0.6,1.8,0.61,27.79,8.55,210.68,21.4,39.4,0.0,0.0
18363,2022-09-27T13:49,2022-09-27T09:49,0.74,0.88,0.83,26.6,8.92,217.11,21.4,39.6,0.0,0.0
18362,2022-09-27T13:50,2022-09-27T09:50,0.72,0.76,0.76,27.24,8.15,220.2,21.4,39.3,0.0,0.0
18361,2022-09-27T13:51,2022-09-27T09:51,0.95,1.11,1.06,27.08,4.16,213.61,21.5,38.9,0.0,0.0
18360,2022-09-27T13:52,2022-09-27T09:52,0.86,0.9,0.9,27.42,4.36,212.52,21.5,38.7,0.0,0.0
18359,2022-09-27T13:53,2022-09-27T09:53,0.56,0.64,0.64,27.73,5.49,211.77,21.5,38.6,0.0,0.0
18358,2022-09-27T13:54,2022-09-27T09:54,0.79,0.95,0.9,27.19,4.76,215.95,21.5,38.5,0.0,0.0
18357,2022-09-27T13:55,2022-09-27T09:55,0.75,0.93,0.83,27.5,4.79,207.4,21.5,38.4,0.0,0.0
18356,2022-09-27T13:56,2022-09-27T09:56,0.86,0.9,0.9,27.46,5.98,209.0,21.6,38.6,0.0,0.0
18355,2022-09-27T13:57,2022-09-27T09:57,0.86,0.91,0.91,26.33,5.98,207.36,21.6,38.6,0.0,0.0
18354,2022-09-27T13:58,2022-09-27T09:58,0.76,2.97,0.82,26.89,7.24,215.16,21.6,38.6,0.0,0.0
18353,2022-09-27T13:59,2022-09-27T09:59,0.83,0.89,0.89,26.61,5.97,210.24,21.6,38.6,0.0,0.0
18352,2022-09-27T14:00,2022-09-27T10:00,0.68,6.9,0.77,27.55,7.2,211.38,21.7,38.3,0.0,0.0
18351,2022-09-27T14:01,2022-09-27T10:01,0.43,0.89,0.46,27.5,6.26,206.72,21.7,38.5,0.0,0.0
18350,2022-09-27T14:02,2022-09-27T10:02,0.72,0.95,0.73,27.27,7.2,208.91,21.7,38.3,0.0,0.0
18349,2022-09-27T14:03,2022-09-27T10:03,0.94,12.98,0.95,27.27,7.08,210.15,21.7,38.3,0.0,0.0
18348,2022-09-27T14:04,2022-09-27T10:04,0.92,0.99,0.99,27.64,9.12,207.18,21.8,38.0,0.0,0.0
18347,2022-09-27T14:05,2022-09-27T10:05,1.01,1.9,1.07,27.47,8.11,204.18,21.8,37.6,0.0,0.0
18346,2022-09-27T14:06,2022-09-27T10:06,0.5,0.51,0.51,28.39,5.44,197.83,21.8,37.3,0.0,0.0
18345,2022-09-27T14:07,2022-09-27T10:07,0.64,0.66,0.66,27.58,7.34,204.88,21.8,37.2,0.0,0.0
18344,2022-09-27T14:08,2022-09-27T10:08,0.77,1.47,0.85,27.82,7.14,204.02,21.9,37.4,0.0,0.0
18343,2022-09-27T14:09,2022-09-27T10:09,0.88,1.63,0.95,28.18,4.29,200.54,21.9,37.1,0.0,0.0
18342,2022-09-27T14:10,2022-09-27T10:10,0.64,1.32,0.7,27.95,5.34,205.2,21.9,36.9,0.0,0.0
18341,2022-09-27T14:11,2022-09-27T10:11,0.49,0.53,0.53,27.65,9.24,203.08,21.9,37.0,0.0,0.0
18340,2022-09-27T14:12,2022-09-27T10:12,0.6,0.88,0.67,27.67,3.8,201.5,21.9,36.9,0.0,0.0
18339,2022-09-27T14:13,2022-09-27T10:13,0.78,1.05,0.84,28.3,2.34,192.31,22.0,36.7,0.0,0.0
18338,2022-09-27T14:14,2022-09-27T10:14,0.75,0.76,0.76,27.77,2.4,196.9,22.0,36.6,0.0,0.0
18337,2022-09-27T14:15,2022-09-27T10:15,0.79,0.85,0.85,28.13,1.8,197.52,22.0,36.3,0.0,0.0
18336,2022-09-27T14:16,2022-09-27T10:16,0.75,1.15,0.84,27.88,2.99,195.95,22.0,36.2,0.0,0.0
18335,2022-09-27T14:17,2022-09-27T10:17,0.75,0.99,0.78,27.85,1.8,196.29,22.0,36.3,0.0,0.0
18334,2022-09-27T14:18,2022-09-27T10:18,0.57,0.78,0.68,28.48,1.73,189.97,22.1,36.1,0.0,0.0
18333,2022-09-27T14:19,2022-09-27T10:19,0.84,1.47,0.86,27.98,1.52,193.81,22.1,35.9,0.0,0.0
18332,2022-09-27T14:20,2022-09-27T10:20,0.67,0.68,0.68,28.31,1.51,187.79,22.1,35.7,0.0,0.0
18331,2022-09-27T14:21,2022-09-27T10:21,0.77,1.7,0.83,28.31,1.51,193.95,22.1,35.7,0.0,0.0
18330,2022-09-27T14:22,2022-09-27T10:22,0.9,6.83,0.9,28.36,1.13,187.94,22.1,35.5,0.0,0.0
18329,2022-09-27T14:23,2022-09-27T10:23,0.75,0.78,0.78,28.73,1.4,181.69,22.2,35.2,0.0,0.0
18328,2022-09-27T14:24,2022-09-27T10:24,0.96,1.04,0.99,28.68,1.43,181.55,22.2,35.4,0.0,0.0
18327,2022-09-27T14:25,2022-09-27T10:25,0.75,0.87,0.82,28.4,1.44,181.96,22.2,35.4,0.0,0.0
18326,2022-09-27T14:26,2022-09-27T10:26,0.73,0.74,0.74,27.82,1.57,188.45,22.2,35.5,0.0,0.0
18325,2022-09-27T14:27,2022-09-27T10:27,0.87,1.89,0.88,28.38,1.57,185.17,22.2,35.5,0.0,0.0
18324,2022-09-27T14:28,2022-09-27T10:28,0.59,0.86,0.64,28.61,1.67,183.08,22.3,35.7,0.0,0.0
18323,2022-09-27T14:29,2022-09-27T10:29,0.78,0.87,0.82,28.59,1.66,184.24,22.3,35.8,0.0,0.0
18322,2022-09-27T14:30,2022-09-27T10:30,0.89,2.0,1.04,28.61,1.47,182.67,22.3,35.7,0.0,0.0
18321,2022-09-27T14:31,2022-09-27T10:31,0.9,3.14,0.93,28.14,1.42,179.6,22.3,35.4,0.0,0.0
18320,2022-09-27T14:32,2022-09-27T10:32,0.93,0.96,0.96,28.46,1.43,184.71,22.4,35.3,0.0,0.0
18319,2022-09-27T14:33,2022-09-27T10:33,0.81,0.84,0.84,28.76,1.23,188.06,22.4,35.2,0.0,0.0
18318,2022-09-27T14:34,2022-09-27T10:34,1.08,1.16,1.16,28.76,1.23,177.39,22.4,35.2,0.0,0.0
18317,2022-09-27T14:35,2022-09-27T10:35,0.89,1.0,0.95,28.96,1.61,181.28,22.4,35.5,0.0,0.0
18316,2022-09-27T14:36,2022-09-27T10:36,0.53,0.61,0.61,28.6,4.06,186.82,22.4,35.8,0.0,0.0
18315,2022-09-27T14:37,2022-09-27T10:37,0.9,0.91,0.91,27.84,2.93,188.71,22.5,35.6,0.0,0.0
18314,2022-09-27T14:38,2022-09-27T10:38,0.8,0.86,0.86,29.27,1.32,188.85,22.5,35.4,0.0,0.0
18313,2022-09-27T14:39,2022-09-27T10:39,0.74,0.84,0.78,29.05,1.66,188.99,22.5,35.2,0.0,0.0
18312,2022-09-27T14:40,2022-09-27T10:40,0.91,1.01,0.95,28.45,2.54,187.21,22.5,35.4,0.0,0.0
18311,2022-09-27T14:41,2022-09-27T10:41,0.96,1.26,1.04,28.8,1.35,184.96,22.5,35.1,0.0,0.0
18310,2022-09-27T14:42,2022-09-27T10:42,0.58,1.8,0.67,28.9,2.49,188.97,22.6,34.8,0.0,0.0
18309,2022-09-27T14:43,2022-09-27T10:43,0.8,1.55,0.86,28.71,2.08,190.01,22.6,34.5,0.0,0.0
18308,2022-09-27T14:44,2022-09-27T10:44,1.09,1.32,1.1,28.74,2.1,187.2,22.6,34.4,0.0,0.0
18307,2022-09-27T14:45,2022-09-27T10:45,1.18,2.66,1.2,30.12,3.11,189.78,22.7,34.4,0.0,0.0
18306,2022-09-27T14:46,2022-09-27T10:46,0.93,1.05,1.05,28.94,2.93,188.33,22.7,34.7,0.0,0.0
18305,2022-09-27T14:47,2022-09-27T10:47,0.75,0.98,0.77,29.49,2.31,188.74,22.7,34.7,0.0,0.0
18304,2022-09-27T14:48,2022-09-27T10:48,0.76,0.76,0.76,29.62,2.21,190.33,22.7,34.2,0.0,0.0
18303,2022-09-27T14:49,2022-09-27T10:49,0.7,0.88,0.78,29.35,3.42,198.95,22.7,34.2,0.0,0.0
18302,2022-09-27T14:50,2022-09-27T10:50,0.97,0.97,0.97,29.4,3.51,189.69,22.8,34.1,0.0,0.0
18301,2022-09-27T14:51,2022-09-27T10:51,0.86,0.87,0.87,29.83,3.15,185.71,22.8,34.5,0.0,0.0
18300,2022-09-27T14:52,2022-09-27T10:52,1.08,1.09,1.09,28.44,2.95,187.28,22.8,34.6,0.0,0.0
18299,2022-09-27T14:53,2022-09-27T10:53,1.04,1.07,1.07,29.34,2.87,192.01,22.8,34.3,0.0,0.0
18298,2022-09-27T14:54,2022-09-27T10:54,0.79,0.81,0.81,29.72,2.96,191.88,22.8,33.9,0.0,0.0
18297,2022-09-27T14:55,2022-09-27T10:55,0.83,0.83,0.83,30.01,3.1,179.26,22.9,33.9,0.0,0.0
18296,2022-09-27T14:56,2022-09-27T10:56,0.89,1.01,0.96,29.74,3.74,172.69,22.9,33.9,0.0,0.0
18295,2022-09-27T14:57,2022-09-27T10:57,0.71,0.73,0.73,29.25,4.11,178.58,22.9,33.7,0.0,0.0
18294,2022-09-27T14:58,2022-09-27T10:58,0.87,0.99,0.93,29.79,3.64,182.28,22.9,33.7,0.0,0.0
18293,2022-09-27T14:59,2022-09-27T10:59,0.76,0.92,0.86,30.09,3.96,177.83,22.9,33.6,0.0,0.0
18292,2022-09-27T15:00,2022-09-27T11:00,0.98,1.42,0.99,30.03,3.78,176.87,22.9,33.8,0.0,0.0
18291,2022-09-27T15:01,2022-09-27T11:01,0.78,0.82,0.82,29.49,3.24,176.05,22.9,33.8,0.0,0.0
18290,2022-09-27T15:02,2022-09-27T11:02,0.81,5.46,0.86,30.08,3.81,167.2,23.0,33.7,0.0,0.0
18289,2022-09-27T15:03,2022-09-27T11:03,0.92,0.96,0.96,29.86,3.98,168.98,23.0,33.5,0.0,0.0
18288,2022-09-27T15:04,2022-09-27T11:04,1.0,1.09,1.03,30.35,3.81,175.0,23.0,33.7,0.0,0.0
18287,2022-09-27T15:05,2022-09-27T11:05,0.81,0.84,0.84,30.02,3.25,176.91,23.0,33.9,0.0,0.0
18286,2022-09-27T15:06,2022-09-27T11:06,0.98,1.14,1.03,30.35,3.47,179.51,23.0,33.7,0.0,0.0
18285,2022-09-27T15:07,2022-09-27T11:07,0.83,0.95,0.89,30.05,3.63,169.59,23.0,33.8,0.0,0.0
18284,2022-09-27T15:08,2022-09-27T11:08,0.98,1.07,1.01,30.26,3.44,176.05,23.1,34.1,0.0,0.0
18283,2022-09-27T15:09,2022-09-27T11:09,0.83,0.88,0.88,30.04,3.56,179.07,23.1,33.9,0.0,0.0
18282,2022-09-27T15:10,2022-09-27T11:10,1.06,1.09,1.09,30.28,3.38,172.84,23.1,34.0,0.0,0.0
18281,2022-09-27T15:11,2022-09-27T11:11,0.71,1.02,0.76,30.01,3.38,176.94,23.1,34.0,0.0,0.0
18280,2022-09-27T15:12,2022-09-27T11:12,0.72,0.73,0.73,30.53,3.44,184.67,23.1,34.1,0.0,0.0
18279,2022-09-27T15:13,2022-09-27T11:13,0.76,0.76,0.76,30.47,3.39,171.4,23.1,34.3,0.0,0.0
18278,2022-09-27T15:14,2022-09-27T11:14,0.76,0.79,0.79,30.85,3.42,176.61,23.1,33.9,0.0,0.0
18277,2022-09-27T15:15,2022-09-27T11:15,0.95,3.11,1.01,30.58,3.56,177.43,23.1,33.9,0.0,0.0
18276,2022-09-27T15:16,2022-09-27T11:16,0.98,12.42,0.99,30.23,3.47,176.8,23.1,34.2,0.0,0.0
18275,2022-09-27T15:17,2022-09-27T11:17,1.11,1.37,1.22,30.47,3.78,175.09,23.1,34.3,0.0,0.0
18274,2022-09-27T15:18,2022-09-27T11:18,0.82,0.83,0.83,30.52,3.38,181.84,23.2,34.2,0.0,0.0
18273,2022-09-27T15:19,2022-09-27T11:19,1.08,1.09,1.09,30.84,3.43,175.0,23.2,34.0,0.0,0.0
18272,2022-09-27T15:20,2022-09-27T11:20,0.79,0.8,0.8,31.11,3.63,175.0,23.2,34.0,0.0,0.0
18271,2022-09-27T15:21,2022-09-27T11:21,1.24,1.24,1.24,30.59,3.34,177.12,23.2,33.9,0.0,0.0
18270,2022-09-27T15:22,2022-09-27T11:22,1.02,1.17,1.11,31.19,3.65,177.68,23.2,33.7,0.0,0.0
18269,2022-09-27T15:23,2022-09-27T11:23,0.93,1.16,0.94,30.57,3.92,177.46,23.2,34.0,0.0,0.0
18268,2022-09-27T15:24,2022-09-27T11:24,0.74,3.03,0.75,30.52,3.89,185.94,23.2,34.2,0.0,0.0
18267,2022-09-27T15:25,2022-09-27T11:25,0.74,1.01,0.78,30.59,3.34,189.03,23.2,33.9,0.0,0.0
18266,2022-09-27T15:26,2022-09-27T11:26,0.75,1.07,0.79,30.48,3.92,181.8,23.3,34.4,0.0,0.0
18265,2022-09-27T15:27,2022-09-27T11:27,0.63,1.29,0.67,30.77,3.15,179.82,23.3,34.3,0.0,0.0
18264,2022-09-27T15:28,2022-09-27T11:28,1.01,7.76,1.05,30.8,3.69,181.94,23.3,34.2,0.0,0.0
18263,2022-09-27T15:29,2022-09-27T11:29,0.89,0.89,0.89,31.37,3.65,181.61,23.3,34.1,0.0,0.0
18262,2022-09-27T15:30,2022-09-27T11:30,1.08,1.17,1.11,31.18,3.65,183.05,23.3,33.8,0.0,0.0
18261,2022-09-27T15:31,2022-09-27T11:31,0.93,3.16,0.94,30.93,3.39,181.89,23.3,33.7,0.0,0.0
18260,2022-09-27T15:32,2022-09-27T11:32,1.07,1.19,1.14,32.01,3.39,183.94,23.3,33.7,0.0,0.0
18259,2022-09-27T15:33,2022-09-27T11:33,0.55,0.55,0.55,30.95,3.71,185.69,23.4,33.7,0.0,0.0
18258,2022-09-27T15:34,2022-09-27T11:34,1.07,1.1,1.1,31.22,4.16,181.18,23.4,33.7,0.0,0.0
18257,2022-09-27T15:35,2022-09-27T11:35,1.03,1.04,1.04,31.78,4.5,180.84,23.4,33.6,0.0,0.0
18256,2022-09-27T15:36,2022-09-27T11:36,0.93,2.15,0.94,31.16,4.2,178.57,23.4,33.9,0.0,0.0
18255,2022-09-27T15:37,2022-09-27T11:37,0.82,1.03,0.82,31.46,3.69,185.21,23.4,33.8,0.0,0.0
18254,2022-09-27T15:38,2022-09-27T11:38,0.95,0.99,0.99,31.84,3.19,178.93,23.4,33.4,0.0,0.0
18253,2022-09-27T15:39,2022-09-27T11:39,0.75,0.87,0.81,31.5,4.23,185.39,23.5,33.7,0.0,0.0
18252,2022-09-27T15:40,2022-09-27T11:40,0.87,0.96,0.96,30.91,3.9,191.4,23.5,33.9,0.0,0.0
18251,2022-09-27T15:41,2022-09-27T11:41,0.74,0.76,0.76,31.88,3.49,192.24,23.5,33.3,0.0,0.0
18250,2022-09-27T15:42,2022-09-27T11:42,0.93,1.47,0.98,31.93,3.58,191.56,23.5,33.1,0.0,0.0
18249,2022-09-27T15:43,2022-09-27T11:43,0.95,1.07,1.01,31.77,3.33,190.2,23.5,32.7,0.0,0.0
18248,2022-09-27T15:44,2022-09-27T11:44,0.87,0.87,0.87,31.55,4.04,185.01,23.5,32.5,0.0,0.0
18247,2022-09-27T15:45,2022-09-27T11:45,0.81,7.53,0.83,31.87,3.73,185.15,23.5,32.3,0.0,0.0
18246,2022-09-27T15:46,2022-09-27T11:46,1.02,1.3,1.14,31.81,3.81,186.58,23.6,31.6,0.0,0.0
18245,2022-09-27T15:47,2022-09-27T11:47,0.88,1.01,0.96,31.99,4.46,183.49,23.6,31.9,0.0,0.0
18244,2022-09-27T15:48,2022-09-27T11:48,1.15,1.32,1.21,31.54,4.41,174.67,23.6,31.6,0.0,0.0
18243,2022-09-27T15:49,2022-09-27T11:49,0.94,1.96,1.01,31.51,4.49,169.27,23.6,31.7,0.0,0.0
18242,2022-09-27T15:50,2022-09-27T11:50,0.68,0.7,0.7,31.78,4.48,171.32,23.6,31.7,0.0,0.0
18241,2022-09-27T15:51,2022-09-27T11:51,0.85,1.55,0.87,32.02,4.44,176.99,23.6,31.8,0.0,0.0
18240,2022-09-27T15:52,2022-09-27T11:52,0.94,1.05,1.0,32.17,4.1,179.62,23.7,32.3,0.0,0.0
18239,2022-09-27T15:53,2022-09-27T11:53,0.98,1.06,1.0,31.88,3.83,175.44,23.7,32.4,0.0,0.0
18238,2022-09-27T15:54,2022-09-27T11:54,0.95,0.98,0.98,32.09,3.8,177.65,23.7,31.6,0.0,0.0
18237,2022-09-27T15:55,2022-09-27T11:55,1.16,1.22,1.22,32.17,4.06,183.61,23.7,31.3,0.0,0.0
18236,2022-09-27T15:56,2022-09-27T11:56,0.72,0.72,0.72,31.85,3.94,184.29,23.7,31.5,0.0,0.0
18235,2022-09-27T15:57,2022-09-27T11:57,0.83,2.96,0.85,31.74,3.44,185.24,23.7,31.9,0.0,0.0
18234,2022-09-27T15:58,2022-09-27T11:58,0.71,0.75,0.75,32.03,3.84,182.03,23.7,31.8,0.0,0.0
18233,2022-09-27T15:59,2022-09-27T11:59,0.94,0.99,0.99,32.19,4.06,173.83,23.7,31.2,0.0,0.0
18232,2022-09-27T16:00,2022-09-27T12:00,1.05,1.22,1.11,32.83,4.13,176.99,23.7,30.8,0.0,0.0
18231,2022-09-27T16:01,2022-09-27T12:01,0.74,1.68,0.8,32.26,2.2,180.24,23.8,31.0,0.0,0.0
18230,2022-09-27T16:02,2022-09-27T12:02,1.24,1.48,1.26,31.92,3.09,173.05,23.8,31.3,0.0,0.0
18229,2022-09-27T16:03,2022-09-27T12:03,0.99,1.16,1.05,32.05,4.11,168.07,23.8,30.8,0.0,0.0
18228,2022-09-27T16:04,2022-09-27T12:04,0.74,0.82,0.76,32.55,3.02,170.46,23.8,30.9,0.0,0.0
18227,2022-09-27T16:05,2022-09-27T12:05,0.72,0.75,0.75,32.71,3.37,166.48,23.8,31.3,0.0,0.0
18226,2022-09-27T16:06,2022-09-27T12:06,0.91,1.32,1.0,32.18,2.69,166.48,23.8,31.3,0.0,0.0
18225,2022-09-27T16:07,2022-09-27T12:07,0.45,1.11,0.5,31.86,3.22,172.5,23.8,31.5,0.0,0.0
18224,2022-09-27T16:08,2022-09-27T12:08,0.73,0.76,0.76,32.66,3.29,185.11,23.8,30.5,0.0,0.0
18223,2022-09-27T16:09,2022-09-27T12:09,0.86,3.06,0.9,32.34,2.27,168.96,23.8,30.7,0.0,0.0
18222,2022-09-27T16:10,2022-09-27T12:10,0.82,0.95,0.9,32.59,2.27,172.69,23.9,30.8,0.0,0.0
18221,2022-09-27T16:11,2022-09-27T12:11,1.01,1.62,1.03,32.36,2.28,171.12,23.9,30.7,0.0,0.0
18220,2022-09-27T16:12,2022-09-27T12:12,0.71,0.79,0.79,32.67,2.57,177.83,23.9,30.5,0.0,0.0
18219,2022-09-27T16:13,2022-09-27T12:13,0.85,1.57,0.93,32.59,2.03,176.8,23.9,30.8,0.0,0.0
18218,2022-09-27T16:14,2022-09-27T12:14,0.59,0.65,0.65,32.46,2.6,173.87,23.9,30.3,0.0,0.0
18217,2022-09-27T16:15,2022-09-27T12:15,0.87,1.17,0.9,32.2,1.49,176.74,23.9,30.3,0.0,0.0
18216,2022-09-27T16:16,2022-09-27T12:16,0.8,0.91,0.86,32.73,1.61,166.89,23.9,30.3,0.0,0.0
18215,2022-09-27T16:17,2022-09-27T12:17,1.09,1.16,1.16,32.44,1.95,170.51,23.9,30.4,0.0,0.0
18214,2022-09-27T16:18,2022-09-27T12:18,0.72,1.33,0.72,32.26,2.07,171.55,23.9,30.1,0.0,0.0
18213,2022-09-27T16:19,2022-09-27T12:19,0.85,3.04,0.88,32.33,4.4,164.82,24.0,29.9,0.0,0.0
18212,2022-09-27T16:20,2022-09-27T12:20,0.75,0.91,0.8,32.9,2.92,164.55,24.0,29.7,0.0,0.0
18211,2022-09-27T16:21,2022-09-27T12:21,0.87,0.98,0.93,33.08,2.05,174.6,24.0,30.0,0.0,0.0
18210,2022-09-27T16:22,2022-09-27T12:22,1.15,1.15,1.15,33.06,2.07,163.85,24.0,30.1,0.0,0.0
18209,2022-09-27T16:23,2022-09-27T12:23,0.75,0.87,0.82,32.53,2.07,169.6,24.0,30.1,0.0,0.0
18208,2022-09-27T16:24,2022-09-27T12:24,0.68,0.85,0.8,33.08,2.64,166.39,24.0,30.0,0.0,0.0
18207,2022-09-27T16:25,2022-09-27T12:25,0.87,0.97,0.92,32.85,3.39,161.12,24.0,29.9,0.0,0.0
18206,2022-09-27T16:26,2022-09-27T12:26,0.63,0.85,0.64,32.9,2.85,164.96,24.0,29.7,0.0,0.0
18205,2022-09-27T16:27,2022-09-27T12:27,0.9,1.04,0.98,33.37,2.06,163.18,24.0,29.9,0.0,0.0
18204,2022-09-27T16:28,2022-09-27T12:28,1.02,1.04,1.04,33.29,1.59,167.48,24.0,30.2,0.0,0.0
18203,2022-09-27T16:29,2022-09-27T12:29,0.75,0.78,0.78,32.43,2.06,166.03,24.0,30.5,0.0,0.0
18202,2022-09-27T16:30,2022-09-27T12:30,0.62,0.76,0.71,32.66,1.94,168.02,24.0,30.6,0.0,0.0
18201,2022-09-27T16:31,2022-09-27T12:31,0.82,1.62,0.84,33.02,1.83,165.87,24.1,30.3,0.0,0.0
18200,2022-09-27T16:32,2022-09-27T12:32,0.89,1.06,0.95,33.21,4.98,174.99,24.1,29.6,0.0,0.0
18199,2022-09-27T16:33,2022-09-27T12:33,0.56,0.78,0.57,33.05,3.79,168.3,24.1,29.2,0.0,0.0
18198,2022-09-27T16:34,2022-09-27T12:34,0.66,0.84,0.74,32.79,3.79,165.83,24.1,29.2,0.0,0.0
18197,2022-09-27T16:35,2022-09-27T12:35,1.0,1.02,1.02,33.68,3.69,205.12,24.1,28.8,0.0,0.0
18196,2022-09-27T16:36,2022-09-27T12:36,0.78,1.06,0.85,32.9,3.68,216.2,24.1,28.8,0.0,0.0
18195,2022-09-27T16:37,2022-09-27T12:37,0.72,0.75,0.75,33.11,3.65,187.32,24.1,29.0,0.0,0.0
18194,2022-09-27T16:38,2022-09-27T12:38,0.63,3.01,0.69,33.05,3.14,170.35,24.1,29.2,0.0,0.0
18193,2022-09-27T16:39,2022-09-27T12:39,0.68,0.71,0.71,33.03,3.28,172.33,24.1,29.3,0.0,0.0
18192,2022-09-27T16:40,2022-09-27T12:40,0.83,0.91,0.91,33.23,3.09,175.88,24.1,29.5,0.0,0.0
18191,2022-09-27T16:41,2022-09-27T12:41,0.7,0.92,0.82,33.41,2.05,177.31,24.1,29.8,0.0,0.0
18190,2022-09-27T16:42,2022-09-27T12:42,0.61,0.87,0.67,33.65,2.24,178.88,24.1,29.9,0.0,0.0
18189,2022-09-27T16:43,2022-09-27T12:43,1.07,6.86,1.08,33.21,2.55,176.93,24.1,28.6,0.0,0.0
18188,2022-09-27T16:44,2022-09-27T12:44,0.91,1.86,0.96,34.01,3.41,183.16,24.1,28.5,0.0,0.0
18187,2022-09-27T16:45,2022-09-27T12:45,0.91,6.89,0.95,33.37,3.65,186.5,24.1,29.0,0.0,0.0
18186,2022-09-27T16:46,2022-09-27T12:46,0.98,1.11,1.06,33.34,3.78,184.38,24.1,29.1,0.0,0.0
18185,2022-09-27T16:47,2022-09-27T12:47,0.67,0.72,0.72,33.81,3.08,192.04,24.1,29.3,0.0,0.0
18184,2022-09-27T16:48,2022-09-27T12:48,0.89,0.9,0.9,33.3,3.4,193.37,24.2,29.3,0.0,0.0
18183,2022-09-27T16:49,2022-09-27T12:49,0.69,6.52,0.73,33.74,2.32,194.8,24.2,29.6,0.0,0.0
18182,2022-09-27T16:50,2022-09-27T12:50,0.88,4.1,0.96,33.38,4.09,194.82,24.2,29.0,0.0,0.0
18181,2022-09-27T16:51,2022-09-27T12:51,0.45,0.84,0.52,33.82,2.75,199.53,24.2,29.3,0.0,0.0
18180,2022-09-27T16:52,2022-09-27T12:52,0.59,1.31,0.69,33.46,2.09,201.3,24.2,29.7,0.0,0.0
18179,2022-09-27T16:53,2022-09-27T12:53,0.69,0.72,0.72,33.72,2.31,201.71,24.2,29.7,0.0,0.0
18178,2022-09-27T16:54,2022-09-27T12:54,0.55,0.9,0.62,33.77,3.32,217.45,24.2,29.5,0.0,0.0
18177,2022-09-27T16:55,2022-09-27T12:55,0.47,0.53,0.53,33.77,3.25,228.54,24.2,29.5,0.0,0.0
18176,2022-09-27T16:56,2022-09-27T12:56,0.79,7.49,0.85,33.51,2.3,241.67,24.2,29.5,0.0,0.0
18175,2022-09-27T16:57,2022-09-27T12:57,0.72,0.9,0.78,34.11,3.51,238.19,24.2,29.2,0.0,0.0
18174,2022-09-27T16:58,2022-09-27T12:58,0.54,0.56,0.56,34.11,3.07,231.62,24.2,29.2,0.0,0.0
18173,2022-09-27T16:59,2022-09-27T12:59,0.73,1.43,0.78,33.69,3.98,254.07,24.2,28.8,0.0,0.0
18172,2022-09-27T17:00,2022-09-27T13:00,0.63,0.74,0.68,34.21,3.91,267.62,24.2,28.8,0.0,0.0
18171,2022-09-27T17:01,2022-09-27T13:01,0.69,4.36,0.71,33.98,4.34,245.94,24.2,28.7,0.0,0.0
18170,2022-09-27T17:02,2022-09-27T13:02,0.97,1.06,1.0,34.52,5.08,227.53,24.2,28.6,0.0,0.0
18169,2022-09-27T17:03,2022-09-27T13:03,0.68,0.9,0.79,33.67,4.31,226.09,24.2,28.9,0.0,0.0
18168,2022-09-27T17:04,2022-09-27T13:04,0.56,0.76,0.64,33.59,2.62,241.48,24.2,29.2,0.0,0.0
18167,2022-09-27T17:05,2022-09-27T13:05,0.95,1.71,1.0,33.74,2.31,295.79,24.2,29.6,0.0,0.0
18166,2022-09-27T17:06,2022-09-27T13:06,1.16,1.81,1.18,33.74,2.31,281.01,24.2,29.6,0.0,0.0
18165,2022-09-27T17:07,2022-09-27T13:07,0.82,3.24,0.9,33.3,2.69,248.79,24.2,29.3,0.0,0.0
