,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36658,2022-10-25T00:09,2022-10-24T20:09,1.34,1.6,1.4,12.12,6.76,227.98,27.7,40.1,0.0,0.0
36657,2022-10-25T00:10,2022-10-24T20:10,1.26,2.64,1.37,12.39,6.92,231.27,27.7,40.1,0.0,0.0
36656,2022-10-25T00:11,2022-10-24T20:11,1.7,8.16,1.78,12.94,5.63,227.16,27.7,40.1,0.0,0.0
36655,2022-10-25T00:12,2022-10-24T20:12,1.62,1.67,1.67,12.12,6.76,233.32,27.7,40.1,0.0,0.0
36654,2022-10-25T00:13,2022-10-24T20:13,1.28,1.5,1.4,12.39,6.92,229.22,27.7,40.1,0.0,0.0
36653,2022-10-25T00:14,2022-10-24T20:14,1.91,2.17,2.07,12.12,6.57,229.63,27.7,40.1,0.0,0.0
36652,2022-10-25T00:15,2022-10-24T20:15,1.52,2.0,1.68,12.39,7.32,231.27,27.7,40.1,0.0,0.0
36651,2022-10-25T00:16,2022-10-24T20:16,1.89,2.6,1.98,12.94,6.28,228.39,27.7,40.1,0.0,0.0
36650,2022-10-25T00:17,2022-10-24T20:17,1.65,1.98,1.73,11.85,6.76,232.91,27.7,40.1,0.0,0.0
36649,2022-10-25T00:18,2022-10-24T20:18,1.3,1.52,1.33,12.12,6.76,227.57,27.7,40.1,0.0,0.0
36648,2022-10-25T00:19,2022-10-24T20:19,1.63,2.11,1.77,12.08,6.74,229.14,27.7,40.2,0.0,0.0
36647,2022-10-25T00:20,2022-10-24T20:20,1.53,9.14,1.61,11.85,6.5,228.8,27.7,40.1,0.0,0.0
36646,2022-10-25T00:21,2022-10-24T20:21,1.92,2.28,2.0,13.71,6.18,221.75,27.7,40.2,0.0,0.0
36645,2022-10-25T00:22,2022-10-24T20:22,1.38,1.46,1.46,11.81,6.54,230.38,27.7,40.2,0.0,0.0
36644,2022-10-25T00:23,2022-10-24T20:23,1.35,1.48,1.43,12.35,7.29,227.5,27.7,40.2,0.0,0.0
36643,2022-10-25T00:24,2022-10-24T20:24,1.42,1.42,1.42,12.08,6.74,222.17,27.7,40.2,0.0,0.0
36642,2022-10-25T00:25,2022-10-24T20:25,1.47,1.55,1.55,11.81,7.19,220.52,27.7,40.2,0.0,0.0
36641,2022-10-25T00:26,2022-10-24T20:26,1.48,1.61,1.57,13.44,5.08,226.68,27.7,40.2,0.0,0.0
36640,2022-10-25T00:27,2022-10-24T20:27,1.25,1.36,1.32,12.39,6.57,223.88,27.7,40.1,0.0,0.0
36639,2022-10-25T00:28,2022-10-24T20:28,1.48,1.57,1.52,11.51,7.49,227.39,27.6,40.2,0.0,0.0
36638,2022-10-25T00:29,2022-10-24T20:29,1.37,1.61,1.51,11.83,7.55,226.23,27.6,40.1,0.0,0.0
36637,2022-10-25T00:30,2022-10-24T20:30,1.39,1.57,1.47,11.83,6.06,227.88,27.6,40.1,0.0,0.0
36636,2022-10-25T00:31,2022-10-24T20:31,1.39,1.56,1.46,12.94,5.35,227.16,27.7,40.1,0.0,0.0
36635,2022-10-25T00:32,2022-10-24T20:32,1.84,2.07,1.97,11.56,6.26,226.64,27.6,40.1,0.0,0.0
36634,2022-10-25T00:33,2022-10-24T20:33,1.1,1.9,1.22,12.1,5.9,222.54,27.6,40.1,0.0,0.0
36633,2022-10-25T00:34,2022-10-24T20:34,1.43,1.48,1.48,11.58,6.76,221.83,27.7,40.1,0.0,0.0
36632,2022-10-25T00:35,2022-10-24T20:35,1.4,1.63,1.43,11.56,6.26,225.0,27.6,40.1,0.0,0.0
36631,2022-10-25T00:36,2022-10-24T20:36,1.36,2.09,1.47,13.18,5.78,225.41,27.6,40.1,0.0,0.0
36630,2022-10-25T00:37,2022-10-24T20:37,1.51,2.13,1.57,11.56,6.48,219.25,27.6,40.1,0.0,0.0
36629,2022-10-25T00:38,2022-10-24T20:38,1.96,2.1,2.05,11.56,6.48,225.0,27.6,40.1,0.0,0.0
36628,2022-10-25T00:39,2022-10-24T20:39,1.52,1.59,1.59,12.1,7.9,222.95,27.6,40.1,0.0,0.0
36627,2022-10-25T00:40,2022-10-24T20:40,1.74,1.77,1.77,12.1,7.93,220.9,27.6,40.1,0.0,0.0
36626,2022-10-25T00:41,2022-10-24T20:41,1.65,1.68,1.68,13.45,6.26,224.59,27.6,40.1,0.0,0.0
36625,2022-10-25T00:42,2022-10-24T20:42,1.56,1.83,1.73,11.83,7.53,223.77,27.6,40.1,0.0,0.0
36624,2022-10-25T00:43,2022-10-24T20:43,1.45,1.71,1.51,12.1,7.9,226.23,27.6,40.1,0.0,0.0
36623,2022-10-25T00:44,2022-10-24T20:44,1.67,2.09,1.8,11.83,6.48,217.61,27.6,40.1,0.0,0.0
36622,2022-10-25T00:45,2022-10-24T20:45,1.41,1.57,1.52,12.1,7.55,220.08,27.6,40.1,0.0,0.0
36621,2022-10-25T00:46,2022-10-24T20:46,1.57,1.71,1.67,13.18,7.37,218.84,27.6,40.1,0.0,0.0
36620,2022-10-25T00:47,2022-10-24T20:47,1.49,1.57,1.57,12.37,7.55,220.49,27.6,40.1,0.0,0.0
36619,2022-10-25T00:48,2022-10-24T20:48,1.44,1.68,1.58,12.06,7.87,222.06,27.6,40.2,0.0,0.0
36618,2022-10-25T00:49,2022-10-24T20:49,1.58,1.81,1.62,11.56,7.53,215.97,27.6,40.1,0.0,0.0
36617,2022-10-25T00:50,2022-10-24T20:50,1.57,1.68,1.68,12.33,7.87,221.24,27.6,40.2,0.0,0.0
36616,2022-10-25T00:51,2022-10-24T20:51,1.22,2.32,1.3,13.41,5.95,220.42,27.6,40.2,0.0,0.0
36615,2022-10-25T00:52,2022-10-24T20:52,1.58,4.5,1.67,12.06,7.87,217.95,27.6,40.2,0.0,0.0
36614,2022-10-25T00:53,2022-10-24T20:53,1.35,1.44,1.44,11.56,7.53,219.25,27.6,40.1,0.0,0.0
36613,2022-10-25T00:54,2022-10-24T20:54,1.7,1.78,1.78,12.1,7.37,217.61,27.6,40.1,0.0,0.0
36612,2022-10-25T00:55,2022-10-24T20:55,1.49,1.55,1.55,12.1,6.48,215.15,27.6,40.1,0.0,0.0
36611,2022-10-25T00:56,2022-10-24T20:56,1.73,1.84,1.84,12.37,6.06,220.08,27.6,40.1,0.0,0.0
36610,2022-10-25T00:57,2022-10-24T20:57,1.75,2.01,1.96,12.14,7.59,227.95,27.6,40.0,0.0,0.0
36609,2022-10-25T00:58,2022-10-24T20:58,1.34,1.85,1.64,11.56,7.37,243.47,27.6,40.1,0.0,0.0
36608,2022-10-25T00:59,2022-10-24T20:59,1.52,1.72,1.61,12.1,6.48,254.97,27.6,40.1,0.0,0.0
36607,2022-10-25T01:00,2022-10-24T21:00,1.69,1.85,1.8,12.06,7.34,255.72,27.6,40.2,0.0,0.0
36606,2022-10-25T01:00,2022-10-24T21:00,1.69,1.85,1.8,12.06,7.34,255.72,27.6,40.2,0.0,0.0
36605,2022-10-25T01:01,2022-10-24T21:01,1.97,2.22,2.12,12.91,5.51,263.59,27.6,40.1,0.0,0.0
36604,2022-10-25T01:01,2022-10-24T21:01,1.97,2.22,2.12,12.91,5.51,263.59,27.6,40.1,0.0,0.0
36603,2022-10-25T01:02,2022-10-24T21:02,1.71,1.97,1.87,12.06,7.87,274.19,27.6,40.2,0.0,0.0
36602,2022-10-25T01:02,2022-10-24T21:02,1.71,1.97,1.87,12.06,7.87,274.19,27.6,40.2,0.0,0.0
36601,2022-10-25T01:03,2022-10-24T21:03,1.45,1.92,1.73,11.79,7.87,275.42,27.6,40.2,0.0,0.0
36600,2022-10-25T01:03,2022-10-24T21:03,1.45,1.92,1.73,11.79,7.87,275.42,27.6,40.2,0.0,0.0
36598,2022-10-25T01:04,2022-10-24T21:04,1.5,1.74,1.69,12.33,7.49,286.1,27.6,40.2,0.0,0.0
36599,2022-10-25T01:04,2022-10-24T21:04,1.5,1.74,1.69,12.33,7.49,286.1,27.6,40.2,0.0,0.0
36597,2022-10-25T01:05,2022-10-24T21:05,1.65,2.48,1.77,12.6,6.18,299.23,27.6,40.2,0.0,0.0
36596,2022-10-25T01:06,2022-10-24T21:06,1.9,2.13,2.08,13.14,5.77,307.85,27.6,40.2,0.0,0.0
36595,2022-10-25T01:07,2022-10-24T21:07,1.97,2.62,2.02,10.97,7.49,299.64,27.6,40.2,0.0,0.0
36594,2022-10-25T01:08,2022-10-24T21:08,1.75,2.27,1.96,12.06,6.28,302.52,27.6,40.2,0.0,0.0
36593,2022-10-25T01:09,2022-10-24T21:09,2.02,2.21,2.16,11.24,6.18,296.77,27.6,40.2,0.0,0.0
36592,2022-10-25T01:10,2022-10-24T21:10,1.96,2.26,2.15,11.47,5.35,297.11,27.6,40.3,0.0,0.0
36591,2022-10-25T01:11,2022-10-24T21:11,1.75,4.4,2.05,12.56,5.35,293.83,27.6,40.3,0.0,0.0
36590,2022-10-25T01:12,2022-10-24T21:12,1.92,2.12,2.07,11.47,6.26,291.77,27.6,40.3,0.0,0.0
36589,2022-10-25T01:13,2022-10-24T21:13,1.71,2.09,1.83,11.2,5.78,284.38,27.6,40.3,0.0,0.0
36588,2022-10-25T01:14,2022-10-24T21:14,2.05,2.21,2.21,11.51,6.18,281.99,27.6,40.2,0.0,0.0
36587,2022-10-25T01:15,2022-10-24T21:15,1.95,2.13,2.09,11.47,6.71,283.56,27.6,40.3,0.0,0.0
36586,2022-10-25T01:16,2022-10-24T21:16,1.85,2.12,2.06,13.14,5.95,276.66,27.6,40.2,0.0,0.0
36585,2022-10-25T01:17,2022-10-24T21:17,1.68,2.33,1.79,12.06,7.49,267.62,27.6,40.2,0.0,0.0
36584,2022-10-25T01:18,2022-10-24T21:18,1.9,2.02,2.02,11.74,7.32,274.12,27.6,40.3,0.0,0.0
36583,2022-10-25T01:19,2022-10-24T21:19,1.87,2.8,1.99,12.02,7.19,266.73,27.6,40.3,0.0,0.0
36582,2022-10-25T01:20,2022-10-24T21:20,1.87,2.1,2.1,12.29,7.83,259.75,27.6,40.3,0.0,0.0
36581,2022-10-25T01:21,2022-10-24T21:21,1.71,1.88,1.88,12.6,6.18,268.44,27.6,40.2,0.0,0.0
36580,2022-10-25T01:22,2022-10-24T21:22,2.05,2.74,2.3,11.56,6.26,259.9,27.6,40.1,0.0,0.0
36579,2022-10-25T01:23,2022-10-24T21:23,1.97,2.11,2.11,11.79,7.49,268.03,27.6,40.2,0.0,0.0
36578,2022-10-25T01:24,2022-10-24T21:24,1.82,2.2,2.1,11.79,6.75,260.65,27.6,40.2,0.0,0.0
36577,2022-10-25T01:25,2022-10-24T21:25,1.97,2.08,2.08,11.51,6.28,268.86,27.6,40.2,0.0,0.0
36576,2022-10-25T01:26,2022-10-24T21:26,2.27,2.53,2.43,12.06,5.77,267.21,27.6,40.2,0.0,0.0
36575,2022-10-25T01:27,2022-10-24T21:27,1.93,2.23,2.14,12.06,5.95,261.06,27.6,40.2,0.0,0.0
36574,2022-10-25T01:28,2022-10-24T21:28,2.28,2.48,2.43,11.51,7.34,279.94,27.6,40.2,0.0,0.0
36573,2022-10-25T01:29,2022-10-24T21:29,2.06,2.97,2.2,11.74,6.49,285.62,27.6,40.3,0.0,0.0
36572,2022-10-25T01:30,2022-10-24T21:30,2.37,2.5,2.5,11.2,6.49,285.62,27.6,40.3,0.0,0.0
36571,2022-10-25T01:30,2022-10-24T21:30,2.37,2.5,2.5,11.2,6.49,285.62,27.6,40.3,0.0,0.0
36570,2022-10-25T01:31,2022-10-24T21:31,2.21,2.44,2.39,12.83,4.82,281.51,27.6,40.3,0.0,0.0
36569,2022-10-25T01:31,2022-10-24T21:31,2.21,2.44,2.39,12.83,4.82,281.51,27.6,40.3,0.0,0.0
36568,2022-10-25T01:32,2022-10-24T21:32,2.29,2.51,2.51,10.66,5.59,284.38,27.6,40.3,0.0,0.0
36567,2022-10-25T01:32,2022-10-24T21:32,2.29,2.51,2.51,10.66,5.59,284.38,27.6,40.3,0.0,0.0
36566,2022-10-25T01:33,2022-10-24T21:33,2.02,2.45,2.15,11.47,4.82,283.15,27.6,40.3,0.0,0.0
36565,2022-10-25T01:33,2022-10-24T21:33,2.02,2.45,2.15,11.47,4.82,283.15,27.6,40.3,0.0,0.0
36563,2022-10-25T01:34,2022-10-24T21:34,2.07,2.2,2.2,11.79,5.95,293.9,27.6,40.2,0.0,0.0
36564,2022-10-25T01:34,2022-10-24T21:34,2.07,2.2,2.2,11.79,5.95,293.9,27.6,40.2,0.0,0.0
36562,2022-10-25T01:35,2022-10-24T21:35,1.76,2.19,1.98,11.47,6.49,281.92,27.6,40.3,0.0,0.0
36561,2022-10-25T01:36,2022-10-24T21:36,2.05,4.91,2.25,12.56,5.35,281.92,27.6,40.3,0.0,0.0
36560,2022-10-25T01:37,2022-10-24T21:37,2.13,2.49,2.27,11.47,6.49,280.28,27.6,40.3,0.0,0.0
36559,2022-10-25T01:38,2022-10-24T21:38,2.01,2.11,2.11,11.16,7.04,277.74,27.6,40.4,0.0,0.0
36558,2022-10-25T01:39,2022-10-24T21:39,1.79,1.97,1.91,12.02,6.71,273.3,27.6,40.3,0.0,0.0
36557,2022-10-25T01:40,2022-10-24T21:40,1.98,15.15,2.23,11.47,7.32,266.32,27.6,40.3,0.0,0.0
36556,2022-10-25T01:41,2022-10-24T21:41,1.99,2.36,2.11,12.25,5.45,270.36,27.6,40.4,0.0,0.0
36555,2022-10-25T01:42,2022-10-24T21:42,2.11,2.23,2.23,11.7,7.04,270.77,27.6,40.4,0.0,0.0
36554,2022-10-25T01:43,2022-10-24T21:43,1.72,2.7,1.9,12.25,7.55,264.61,27.6,40.4,0.0,0.0
36553,2022-10-25T01:44,2022-10-24T21:44,2.09,2.43,2.29,11.43,7.04,264.61,27.6,40.4,0.0,0.0
36552,2022-10-25T01:45,2022-10-24T21:45,2.44,2.5,2.5,11.16,6.77,256.4,27.6,40.4,0.0,0.0
36551,2022-10-25T01:46,2022-10-24T21:46,2.04,2.13,2.13,12.52,6.45,255.17,27.6,40.4,0.0,0.0
36550,2022-10-25T01:47,2022-10-24T21:47,1.78,1.88,1.88,11.43,6.77,257.63,27.6,40.4,0.0,0.0
36549,2022-10-25T01:48,2022-10-24T21:48,1.61,2.39,1.75,11.43,7.04,255.58,27.6,40.4,0.0,0.0
36548,2022-10-25T01:49,2022-10-24T21:49,1.79,2.06,2.0,11.43,6.77,253.11,27.6,40.4,0.0,0.0
36547,2022-10-25T01:50,2022-10-24T21:50,1.92,1.97,1.97,11.98,7.56,249.01,27.6,40.4,0.0,0.0
36546,2022-10-25T01:51,2022-10-24T21:51,2.13,2.39,2.29,12.79,5.45,248.19,27.6,40.4,0.0,0.0
36545,2022-10-25T01:52,2022-10-24T21:52,1.85,2.66,2.03,11.16,5.66,244.08,27.6,40.4,0.0,0.0
36544,2022-10-25T01:53,2022-10-24T21:53,2.12,2.3,2.3,11.7,6.96,246.14,27.6,40.4,0.0,0.0
36543,2022-10-25T01:54,2022-10-24T21:54,1.86,1.97,1.97,11.7,6.55,241.62,27.6,40.4,0.0,0.0
36542,2022-10-25T01:55,2022-10-24T21:55,2.01,2.16,2.12,11.16,7.55,239.57,27.6,40.4,0.0,0.0
36541,2022-10-25T01:56,2022-10-24T21:56,1.95,2.18,2.13,11.98,4.87,239.16,27.6,40.4,0.0,0.0
36540,2022-10-25T01:57,2022-10-24T21:57,2.1,2.14,2.14,11.16,6.45,234.64,27.6,40.4,0.0,0.0
36539,2022-10-25T01:58,2022-10-24T21:58,1.85,1.88,1.88,11.16,6.45,233.41,27.6,40.4,0.0,0.0
36538,2022-10-25T01:59,2022-10-24T21:59,2.04,2.25,2.16,10.89,6.55,230.95,27.6,40.4,0.0,0.0
36537,2022-10-25T02:00,2022-10-24T22:00,1.8,1.98,1.93,11.16,6.55,244.49,27.6,40.4,0.0,0.0
36536,2022-10-25T02:01,2022-10-24T22:01,2.41,2.74,2.53,12.25,4.81,251.06,27.6,40.4,0.0,0.0
36535,2022-10-25T02:02,2022-10-24T22:02,2.23,2.5,2.29,11.16,6.45,259.27,27.6,40.4,0.0,0.0
36534,2022-10-25T02:03,2022-10-24T22:03,2.0,2.18,2.13,11.43,5.45,272.0,27.6,40.4,0.0,0.0
36533,2022-10-25T02:04,2022-10-24T22:04,1.68,1.91,1.81,10.89,6.96,268.71,27.6,40.4,0.0,0.0
36532,2022-10-25T02:05,2022-10-24T22:05,1.72,2.21,1.78,10.89,6.55,264.61,27.6,40.4,0.0,0.0
36531,2022-10-25T02:06,2022-10-24T22:06,2.0,2.2,2.1,12.79,4.81,263.38,27.6,40.4,0.0,0.0
36530,2022-10-25T02:07,2022-10-24T22:07,2.38,2.76,2.61,11.43,5.66,263.38,27.6,40.4,0.0,0.0
36529,2022-10-25T02:08,2022-10-24T22:08,1.87,2.0,2.0,11.16,6.77,263.79,27.6,40.4,0.0,0.0
36528,2022-10-25T02:09,2022-10-24T22:09,1.88,2.05,2.01,11.43,6.45,268.3,27.6,40.4,0.0,0.0
36527,2022-10-25T02:10,2022-10-24T22:10,1.95,2.11,2.11,11.12,6.51,264.95,27.6,40.5,0.0,0.0
36526,2022-10-25T02:11,2022-10-24T22:11,1.9,2.16,2.06,12.52,4.85,264.61,27.6,40.4,0.0,0.0
36525,2022-10-25T02:12,2022-10-24T22:12,2.11,2.59,2.4,11.16,6.55,260.91,27.6,40.4,0.0,0.0
36524,2022-10-25T02:13,2022-10-24T22:13,2.13,4.64,2.18,11.16,6.77,260.5,27.6,40.4,0.0,0.0
36523,2022-10-25T02:14,2022-10-24T22:14,1.79,1.92,1.92,11.39,6.37,262.07,27.6,40.5,0.0,0.0
36522,2022-10-25T02:15,2022-10-24T22:15,2.09,2.15,2.15,11.43,6.45,253.52,27.6,40.4,0.0,0.0
36521,2022-10-25T02:16,2022-10-24T22:16,1.94,2.19,2.1,12.25,4.85,254.35,27.6,40.4,0.0,0.0
36520,2022-10-25T02:17,2022-10-24T22:17,1.75,1.9,1.85,10.85,6.51,254.27,27.6,40.5,0.0,0.0
36519,2022-10-25T02:18,2022-10-24T22:18,1.94,4.2,2.07,10.85,6.16,237.44,27.6,40.5,0.0,0.0
36518,2022-10-25T02:19,2022-10-24T22:19,1.99,2.19,2.14,10.58,6.33,249.76,27.6,40.5,0.0,0.0
36517,2022-10-25T02:20,2022-10-24T22:20,2.11,2.59,2.3,11.39,6.33,248.94,27.6,40.5,0.0,0.0
36516,2022-10-25T02:20,2022-10-24T22:20,2.11,2.59,2.3,11.39,6.33,248.94,27.6,40.5,0.0,0.0
36515,2022-10-25T02:21,2022-10-24T22:21,1.56,1.62,1.62,11.93,4.86,241.14,27.6,40.5,0.0,0.0
36514,2022-10-25T02:21,2022-10-24T22:21,1.56,1.62,1.62,11.93,4.86,241.14,27.6,40.5,0.0,0.0
36513,2022-10-25T02:22,2022-10-24T22:22,1.92,2.28,2.08,11.16,5.39,244.08,27.6,40.4,0.0,0.0
36512,2022-10-25T02:22,2022-10-24T22:22,1.92,2.28,2.08,11.16,5.39,244.08,27.6,40.4,0.0,0.0
36511,2022-10-25T02:23,2022-10-24T22:23,1.43,1.69,1.59,10.85,6.37,236.62,27.6,40.5,0.0,0.0
36510,2022-10-25T02:23,2022-10-24T22:23,1.43,1.69,1.59,10.85,6.37,236.62,27.6,40.5,0.0,0.0
36509,2022-10-25T02:24,2022-10-24T22:24,2.25,3.23,2.52,10.3,5.85,241.96,27.6,40.5,0.0,0.0
36508,2022-10-25T02:24,2022-10-24T22:24,2.25,3.23,2.52,10.3,5.85,241.96,27.6,40.5,0.0,0.0
36507,2022-10-25T02:25,2022-10-24T22:25,2.03,2.21,2.16,10.85,6.16,228.82,27.6,40.5,0.0,0.0
36506,2022-10-25T02:26,2022-10-24T22:26,2.2,2.31,2.31,12.48,4.86,237.03,27.6,40.5,0.0,0.0
36505,2022-10-25T02:27,2022-10-24T22:27,1.95,2.41,2.18,10.58,5.85,234.57,27.6,40.5,0.0,0.0
36504,2022-10-25T02:28,2022-10-24T22:28,2.25,2.62,2.37,11.41,6.77,229.2,27.5,40.4,0.0,0.0
36503,2022-10-25T02:29,2022-10-24T22:29,1.85,2.08,1.98,10.58,4.91,229.23,27.6,40.5,0.0,0.0
36502,2022-10-25T02:30,2022-10-24T22:30,2.29,2.36,2.36,10.85,6.37,227.18,27.6,40.5,0.0,0.0
36501,2022-10-25T02:31,2022-10-24T22:31,2.15,3.14,2.33,12.18,5.03,227.07,27.5,40.5,0.0,0.0
36500,2022-10-25T02:32,2022-10-24T22:32,1.79,1.89,1.89,10.82,5.6,225.43,27.5,40.5,0.0,0.0
36499,2022-10-25T02:33,2022-10-24T22:33,1.97,2.21,2.17,10.89,6.45,219.45,27.6,40.4,0.0,0.0
36498,2022-10-25T02:34,2022-10-24T22:34,2.04,2.12,2.12,11.13,6.77,225.09,27.5,40.4,0.0,0.0
36497,2022-10-25T02:35,2022-10-24T22:35,2.31,2.58,2.37,10.86,5.83,223.04,27.5,40.4,0.0,0.0
36496,2022-10-25T02:36,2022-10-24T22:36,1.93,2.16,2.07,11.64,5.03,225.84,27.5,40.5,0.0,0.0
36495,2022-10-25T02:37,2022-10-24T22:37,1.73,1.96,1.91,11.09,5.73,218.86,27.5,40.5,0.0,0.0
36494,2022-10-25T02:38,2022-10-24T22:38,2.09,2.46,2.31,10.82,6.86,222.15,27.5,40.5,0.0,0.0
36493,2022-10-25T02:39,2022-10-24T22:39,2.1,2.4,2.2,11.37,7.53,218.86,27.5,40.5,0.0,0.0
36492,2022-10-25T02:40,2022-10-24T22:40,1.86,2.06,2.01,11.09,6.65,219.27,27.5,40.5,0.0,0.0
36491,2022-10-25T02:41,2022-10-24T22:41,2.05,2.33,2.12,11.95,5.61,220.99,27.5,40.4,0.0,0.0
36490,2022-10-25T02:42,2022-10-24T22:42,2.0,2.32,2.12,10.82,6.58,218.86,27.5,40.5,0.0,0.0
36489,2022-10-25T02:43,2022-10-24T22:43,2.06,2.23,2.18,11.37,6.86,220.5,27.5,40.5,0.0,0.0
36488,2022-10-25T02:44,2022-10-24T22:44,2.22,2.45,2.36,10.82,6.65,215.99,27.5,40.5,0.0,0.0
36487,2022-10-25T02:45,2022-10-24T22:45,2.19,2.45,2.35,10.82,5.6,214.35,27.5,40.5,0.0,0.0
36486,2022-10-25T02:46,2022-10-24T22:46,1.91,2.09,2.04,11.87,6.44,213.46,27.5,40.6,0.0,0.0
36485,2022-10-25T02:47,2022-10-24T22:47,2.24,2.35,2.3,11.05,5.59,214.69,27.5,40.6,0.0,0.0
36484,2022-10-25T02:48,2022-10-24T22:48,2.09,2.36,2.17,11.05,6.69,210.17,27.5,40.6,0.0,0.0
36483,2022-10-25T02:49,2022-10-24T22:49,2.12,2.3,2.25,11.05,6.69,208.53,27.5,40.6,0.0,0.0
36482,2022-10-25T02:50,2022-10-24T22:50,2.12,2.42,2.37,10.78,6.69,215.51,27.5,40.6,0.0,0.0
36481,2022-10-25T02:51,2022-10-24T22:51,1.73,1.98,1.93,12.69,5.59,218.79,27.5,40.6,0.0,0.0
36480,2022-10-25T02:52,2022-10-24T22:52,2.39,2.46,2.46,11.6,6.79,213.87,27.5,40.6,0.0,0.0
36479,2022-10-25T02:53,2022-10-24T22:53,2.1,2.22,2.22,11.05,7.26,209.35,27.5,40.6,0.0,0.0
36478,2022-10-25T02:54,2022-10-24T22:54,1.69,2.03,1.89,11.05,6.44,216.33,27.5,40.6,0.0,0.0
36477,2022-10-25T02:55,2022-10-24T22:55,1.61,1.84,1.79,10.78,5.59,217.56,27.5,40.6,0.0,0.0
36476,2022-10-25T02:56,2022-10-24T22:56,2.01,3.44,2.22,11.87,5.47,218.38,27.5,40.6,0.0,0.0
36475,2022-10-25T02:57,2022-10-24T22:57,2.11,2.19,2.19,10.74,5.57,213.79,27.5,40.7,0.0,0.0
36474,2022-10-25T02:58,2022-10-24T22:58,1.82,2.55,1.97,11.01,6.45,214.62,27.5,40.7,0.0,0.0
36473,2022-10-25T02:59,2022-10-24T22:59,1.76,2.02,1.83,11.28,6.79,212.97,27.5,40.7,0.0,0.0
36472,2022-10-25T03:00,2022-10-24T23:00,2.02,2.17,2.17,11.05,7.19,211.4,27.5,40.6,0.0,0.0
36471,2022-10-25T03:01,2022-10-24T23:01,2.47,2.67,2.62,11.87,4.73,219.2,27.5,40.6,0.0,0.0
36470,2022-10-25T03:02,2022-10-24T23:02,2.21,2.51,2.41,11.01,6.87,217.08,27.5,40.7,0.0,0.0
36469,2022-10-25T03:03,2022-10-24T23:03,1.92,2.14,2.14,10.47,5.67,224.06,27.5,40.7,0.0,0.0
36468,2022-10-25T03:04,2022-10-24T23:04,1.86,2.21,2.01,11.01,7.2,224.47,27.5,40.7,0.0,0.0
36467,2022-10-25T03:05,2022-10-24T23:05,1.49,2.1,1.78,10.74,5.46,226.11,27.5,40.7,0.0,0.0
36466,2022-10-25T03:06,2022-10-24T23:06,2.13,2.58,2.36,11.83,5.57,233.09,27.5,40.7,0.0,0.0
36465,2022-10-25T03:07,2022-10-24T23:07,2.29,2.5,2.45,10.74,6.7,228.57,27.5,40.7,0.0,0.0
36464,2022-10-25T03:08,2022-10-24T23:08,2.0,2.19,2.19,11.24,6.74,230.97,27.5,40.8,0.0,0.0
36463,2022-10-25T03:09,2022-10-24T23:09,1.92,2.28,2.02,11.24,6.74,224.4,27.5,40.8,0.0,0.0
36462,2022-10-25T03:10,2022-10-24T23:10,2.05,2.19,2.14,10.42,5.5,229.32,27.5,40.8,0.0,0.0
36461,2022-10-25T03:11,2022-10-24T23:11,1.96,2.15,2.11,11.24,3.87,227.68,27.5,40.8,0.0,0.0
36460,2022-10-25T03:12,2022-10-24T23:12,1.87,2.33,2.05,10.7,5.5,227.27,27.5,40.8,0.0,0.0
36459,2022-10-25T03:13,2022-10-24T23:13,1.77,7.93,1.93,11.24,5.6,227.68,27.5,40.8,0.0,0.0
36458,2022-10-25T03:14,2022-10-24T23:14,2.4,2.62,2.57,10.42,5.6,234.25,27.5,40.8,0.0,0.0
36457,2022-10-25T03:15,2022-10-24T23:15,2.23,2.46,2.41,10.42,4.84,231.38,27.5,40.8,0.0,0.0
36456,2022-10-25T03:16,2022-10-24T23:16,1.93,2.43,2.22,12.61,4.75,228.5,27.5,40.8,0.0,0.0
36455,2022-10-25T03:17,2022-10-24T23:17,2.39,2.82,2.53,10.15,4.75,232.2,27.5,40.8,0.0,0.0
36454,2022-10-25T03:18,2022-10-24T23:18,2.25,3.33,2.42,10.42,5.6,228.5,27.5,40.8,0.0,0.0
36453,2022-10-25T03:19,2022-10-24T23:19,2.73,2.93,2.88,10.15,5.5,236.71,27.5,40.8,0.0,0.0
36452,2022-10-25T03:20,2022-10-24T23:20,2.17,2.42,2.37,10.15,4.84,231.38,27.5,40.8,0.0,0.0
36451,2022-10-25T03:21,2022-10-24T23:21,1.9,2.74,2.02,12.06,3.95,233.84,27.5,40.8,0.0,0.0
36450,2022-10-25T03:22,2022-10-24T23:22,1.88,2.17,2.03,10.97,5.5,225.22,27.5,40.8,0.0,0.0
36449,2022-10-25T03:23,2022-10-24T23:23,2.06,2.17,2.12,9.88,6.91,226.45,27.5,40.8,0.0,0.0
36448,2022-10-25T03:24,2022-10-24T23:24,2.32,2.54,2.49,10.42,5.5,230.55,27.5,40.8,0.0,0.0
36447,2022-10-25T03:25,2022-10-24T23:25,1.85,2.07,1.98,11.24,6.58,223.58,27.5,40.8,0.0,0.0
36446,2022-10-25T03:26,2022-10-24T23:26,1.95,3.49,2.21,11.51,4.84,226.45,27.5,40.8,0.0,0.0
36445,2022-10-25T03:27,2022-10-24T23:27,1.76,2.18,1.9,10.97,5.5,230.55,27.5,40.8,0.0,0.0
