,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
15198,2022-09-25T22:25,2022-09-25T18:25,3.53,3.67,3.63,8.18,5.27,356.04,24.1,38.6,0.0,0.0
15197,2022-09-25T22:26,2022-09-25T18:26,3.85,4.56,4.03,8.18,5.15,368.35,24.1,38.6,0.0,0.0
15196,2022-09-25T22:27,2022-09-25T18:27,4.23,4.34,4.34,6.29,25.08,362.68,24.1,38.5,0.0,0.0
15195,2022-09-25T22:28,2022-09-25T18:28,3.68,3.89,3.89,8.26,6.45,357.41,24.1,38.4,0.0,0.0
15194,2022-09-25T22:29,2022-09-25T18:29,4.16,4.25,4.25,8.22,5.55,360.62,24.1,38.5,0.0,0.0
15193,2022-09-25T22:30,2022-09-25T18:30,3.92,4.0,4.0,7.99,6.85,365.21,24.1,38.4,0.0,0.0
15192,2022-09-25T22:31,2022-09-25T18:31,4.15,4.34,4.3,7.99,6.85,357.82,24.1,38.4,0.0,0.0
15191,2022-09-25T22:32,2022-09-25T18:32,4.57,4.65,4.65,6.88,25.33,366.85,24.1,38.4,0.0,0.0
15190,2022-09-25T22:33,2022-09-25T18:33,3.63,3.77,3.77,8.26,6.35,360.69,24.1,38.4,0.0,0.0
15189,2022-09-25T22:34,2022-09-25T18:34,3.45,3.56,3.56,8.26,7.19,357.0,24.1,38.4,0.0,0.0
15188,2022-09-25T22:35,2022-09-25T18:35,4.13,4.31,4.26,8.26,6.45,353.3,24.1,38.4,0.0,0.0
15187,2022-09-25T22:36,2022-09-25T18:36,3.67,3.73,3.73,8.54,6.35,354.95,24.1,38.4,0.0,0.0
15186,2022-09-25T22:37,2022-09-25T18:37,4.08,4.35,4.16,6.6,24.14,356.18,24.1,38.4,0.0,0.0
15185,2022-09-25T22:38,2022-09-25T18:38,4.03,4.07,4.07,7.99,6.58,361.51,24.1,38.4,0.0,0.0
15184,2022-09-25T22:39,2022-09-25T18:39,4.18,4.24,4.24,8.22,5.15,354.47,24.1,38.5,0.0,0.0
15183,2022-09-25T22:40,2022-09-25T18:40,3.4,3.51,3.51,7.71,6.53,357.41,24.1,38.4,0.0,0.0
15182,2022-09-25T22:41,2022-09-25T18:41,4.19,4.37,4.33,7.71,6.58,354.95,24.1,38.4,0.0,0.0
15181,2022-09-25T22:42,2022-09-25T18:42,3.55,3.84,3.65,6.88,23.9,359.05,24.1,38.4,0.0,0.0
15180,2022-09-25T22:43,2022-09-25T18:43,4.09,4.38,4.29,7.99,6.61,354.95,24.1,38.4,0.0,0.0
15179,2022-09-25T22:44,2022-09-25T18:44,3.68,3.85,3.77,7.99,6.47,356.18,24.1,38.4,0.0,0.0
15178,2022-09-25T22:45,2022-09-25T18:45,3.9,4.03,3.99,7.99,6.58,357.82,24.1,38.4,0.0,0.0
15177,2022-09-25T22:46,2022-09-25T18:46,4.06,4.22,4.18,7.43,8.82,356.18,24.1,38.4,0.0,0.0
15176,2022-09-25T22:47,2022-09-25T18:47,4.13,4.33,4.28,6.88,24.38,351.66,24.1,38.4,0.0,0.0
15175,2022-09-25T22:48,2022-09-25T18:48,3.76,3.81,3.81,7.99,6.53,356.59,24.1,38.4,0.0,0.0
15174,2022-09-25T22:49,2022-09-25T18:49,4.54,4.59,4.59,8.26,6.53,355.77,24.1,38.4,0.0,0.0
15173,2022-09-25T22:50,2022-09-25T18:50,4.06,4.23,4.19,8.03,7.53,355.43,24.1,38.3,0.0,0.0
15172,2022-09-25T22:51,2022-09-25T18:51,4.12,6.23,4.25,8.54,6.47,349.61,24.1,38.4,0.0,0.0
15171,2022-09-25T22:52,2022-09-25T18:52,3.7,3.89,3.85,6.37,25.09,350.5,24.1,38.3,0.0,0.0
15170,2022-09-25T22:53,2022-09-25T18:53,4.15,4.27,4.27,8.3,6.72,360.35,24.1,38.3,0.0,0.0
15169,2022-09-25T22:54,2022-09-25T18:54,4.49,4.62,4.62,8.07,9.61,351.8,24.1,38.2,0.0,0.0
15168,2022-09-25T22:55,2022-09-25T18:55,3.91,4.01,4.01,8.34,8.34,353.04,24.1,38.2,0.0,0.0
15167,2022-09-25T22:56,2022-09-25T18:56,4.04,4.11,4.11,8.34,9.61,350.16,24.1,38.2,0.0,0.0
15166,2022-09-25T22:57,2022-09-25T18:57,4.47,4.66,4.61,7.01,22.73,351.05,24.1,38.1,0.0,0.0
15165,2022-09-25T22:58,2022-09-25T18:58,4.53,4.81,4.71,8.11,9.59,354.75,24.1,38.1,0.0,0.0
15164,2022-09-25T22:59,2022-09-25T18:59,4.03,4.09,4.09,8.38,9.48,356.39,24.1,38.1,0.0,0.0
15163,2022-09-25T23:00,2022-09-25T19:00,4.73,4.81,4.81,8.66,8.12,342.84,24.1,38.1,0.0,0.0
15162,2022-09-25T23:01,2022-09-25T19:01,4.48,4.55,4.55,8.15,9.89,353.59,24.1,38.0,0.0,0.0
15161,2022-09-25T23:02,2022-09-25T19:02,4.39,4.77,4.5,7.05,24.63,354.0,24.1,38.0,0.0,0.0
15160,2022-09-25T23:03,2022-09-25T19:03,4.46,4.58,4.58,8.42,9.83,347.84,24.1,38.0,0.0,0.0
15159,2022-09-25T23:04,2022-09-25T19:04,4.18,4.38,4.33,7.91,9.86,348.73,24.1,37.9,0.0,0.0
15158,2022-09-25T23:05,2022-09-25T19:05,4.94,5.09,5.05,8.19,10.06,352.02,24.1,37.9,0.0,0.0
15157,2022-09-25T23:06,2022-09-25T19:06,4.72,4.79,4.79,8.23,10.07,351.27,24.1,37.8,0.0,0.0
15156,2022-09-25T23:07,2022-09-25T19:07,4.39,4.49,4.49,6.3,23.46,349.63,24.1,37.8,0.0,0.0
15155,2022-09-25T23:08,2022-09-25T19:08,4.61,4.75,4.7,8.47,10.02,346.68,24.1,37.9,0.0,0.0
15154,2022-09-25T23:09,2022-09-25T19:09,5.07,5.19,5.19,8.23,10.3,348.39,24.1,37.8,0.0,0.0
15153,2022-09-25T23:10,2022-09-25T19:10,4.43,4.48,4.48,8.19,9.96,347.91,24.1,37.9,0.0,0.0
15152,2022-09-25T23:11,2022-09-25T19:11,4.5,4.59,4.59,8.23,10.38,352.09,24.1,37.8,0.0,0.0
15151,2022-09-25T23:12,2022-09-25T19:12,3.98,4.08,4.08,6.81,24.64,349.55,24.1,37.9,0.0,0.0
15150,2022-09-25T23:13,2022-09-25T19:13,4.62,4.69,4.69,8.51,10.38,352.5,24.1,37.8,0.0,0.0
15149,2022-09-25T23:14,2022-09-25T19:14,4.54,4.59,4.59,8.51,10.14,348.39,24.1,37.8,0.0,0.0
15148,2022-09-25T23:15,2022-09-25T19:15,4.03,4.65,4.11,8.23,11.68,347.57,24.1,37.8,0.0,0.0
15147,2022-09-25T23:16,2022-09-25T19:16,4.96,5.04,5.04,7.96,11.68,350.86,24.1,37.8,0.0,0.0
15146,2022-09-25T23:17,2022-09-25T19:17,4.67,4.84,4.79,7.09,23.69,348.73,24.1,37.9,0.0,0.0
15145,2022-09-25T23:18,2022-09-25T19:18,4.0,4.27,4.08,8.74,9.86,347.5,24.1,37.9,0.0,0.0
15144,2022-09-25T23:19,2022-09-25T19:19,4.16,4.23,4.23,8.19,8.64,349.55,24.1,37.9,0.0,0.0
15143,2022-09-25T23:20,2022-09-25T19:20,4.22,4.32,4.32,8.47,11.61,352.02,24.1,37.9,0.0,0.0
15142,2022-09-25T23:21,2022-09-25T19:21,4.4,4.52,4.47,7.91,13.16,352.02,24.1,37.9,0.0,0.0
15141,2022-09-25T23:22,2022-09-25T19:22,4.23,4.57,4.34,7.36,23.69,351.2,24.1,37.9,0.0,0.0
15140,2022-09-25T23:23,2022-09-25T19:23,4.1,4.57,4.19,7.09,7.95,353.66,24.1,37.9,0.0,0.0
15139,2022-09-25T23:24,2022-09-25T19:24,4.42,4.55,4.55,7.91,12.8,352.43,24.1,37.9,0.0,0.0
15138,2022-09-25T23:25,2022-09-25T19:25,4.41,4.64,4.56,7.91,10.25,357.76,24.1,37.9,0.0,0.0
15137,2022-09-25T23:26,2022-09-25T19:26,4.67,4.73,4.73,8.74,10.02,356.94,24.1,37.9,0.0,0.0
15136,2022-09-25T23:27,2022-09-25T19:27,4.13,4.24,4.24,6.54,23.93,354.89,24.1,37.9,0.0,0.0
15135,2022-09-25T23:28,2022-09-25T19:28,3.52,3.61,3.61,8.19,12.8,352.84,24.1,37.9,0.0,0.0
15134,2022-09-25T23:29,2022-09-25T19:29,4.27,4.34,4.34,8.19,9.96,357.76,24.1,37.9,0.0,0.0
15133,2022-09-25T23:30,2022-09-25T19:30,4.97,5.08,5.08,7.91,10.02,355.71,24.1,37.9,0.0,0.0
15132,2022-09-25T23:31,2022-09-25T19:31,4.83,4.91,4.91,7.87,9.83,355.64,24.1,38.0,0.0,0.0
15131,2022-09-25T23:32,2022-09-25T19:32,3.67,4.04,3.79,7.05,22.5,360.57,24.1,38.0,0.0,0.0
15130,2022-09-25T23:33,2022-09-25T19:33,4.79,4.9,4.85,7.87,9.83,358.1,24.1,38.0,0.0,0.0
15129,2022-09-25T23:34,2022-09-25T19:34,4.98,5.26,5.06,7.87,9.89,363.03,24.1,38.0,0.0,0.0
15128,2022-09-25T23:35,2022-09-25T19:35,4.44,4.48,4.48,7.87,8.36,360.98,24.1,38.0,0.0,0.0
15127,2022-09-25T23:36,2022-09-25T19:36,4.58,4.72,4.72,7.87,9.89,359.34,24.1,38.0,0.0,0.0
15126,2022-09-25T23:37,2022-09-25T19:37,4.66,4.86,4.82,7.09,22.5,367.21,24.1,37.9,0.0,0.0
15125,2022-09-25T23:38,2022-09-25T19:38,4.66,4.73,4.73,7.87,10.1,363.44,24.1,38.0,0.0,0.0
15124,2022-09-25T23:39,2022-09-25T19:39,4.17,4.4,4.22,8.15,11.39,364.67,24.1,38.0,0.0,0.0
15123,2022-09-25T23:40,2022-09-25T19:40,4.55,4.67,4.67,7.87,10.17,367.55,24.1,38.0,0.0,0.0
15122,2022-09-25T23:41,2022-09-25T19:41,4.48,4.63,4.63,8.7,10.1,367.55,24.1,38.0,0.0,0.0
15121,2022-09-25T23:42,2022-09-25T19:42,4.14,4.19,4.19,6.5,23.92,367.96,24.1,38.0,0.0,0.0
15120,2022-09-25T23:43,2022-09-25T19:43,4.58,4.67,4.67,8.15,8.26,365.08,24.1,38.0,0.0,0.0
15119,2022-09-25T23:44,2022-09-25T19:44,4.41,4.49,4.49,8.15,8.36,370.83,24.1,38.0,0.0,0.0
15118,2022-09-25T23:45,2022-09-25T19:45,3.61,3.89,3.71,7.87,8.36,365.08,24.1,38.0,0.0,0.0
15117,2022-09-25T23:46,2022-09-25T19:46,4.38,4.48,4.48,8.15,12.15,372.06,24.1,38.0,0.0,0.0
15116,2022-09-25T23:47,2022-09-25T19:47,4.39,4.52,4.52,6.22,23.92,371.24,24.1,38.0,0.0,0.0
15115,2022-09-25T23:48,2022-09-25T19:48,4.57,4.75,4.71,8.42,9.89,365.9,24.1,38.0,0.0,0.0
15114,2022-09-25T23:49,2022-09-25T19:49,4.85,4.9,4.9,7.87,9.83,376.99,24.1,38.0,0.0,0.0
15113,2022-09-25T23:50,2022-09-25T19:50,4.3,4.44,4.4,7.6,9.89,370.83,24.1,38.0,0.0,0.0
15112,2022-09-25T23:51,2022-09-25T19:51,4.88,5.06,5.02,8.15,9.83,368.78,24.1,38.0,0.0,0.0
15111,2022-09-25T23:52,2022-09-25T19:52,4.67,5.3,4.78,6.77,25.11,372.88,24.1,38.0,0.0,0.0
15110,2022-09-25T23:53,2022-09-25T19:53,4.31,4.41,4.41,8.11,8.06,374.86,24.1,38.1,0.0,0.0
15109,2022-09-25T23:54,2022-09-25T19:54,4.42,4.56,4.56,8.11,7.99,374.45,24.1,38.1,0.0,0.0
15108,2022-09-25T23:55,2022-09-25T19:55,4.35,4.73,4.51,7.83,9.59,374.45,24.1,38.1,0.0,0.0
15107,2022-09-25T23:56,2022-09-25T19:56,4.38,4.76,4.57,7.87,9.83,379.04,24.1,38.0,0.0,0.0
15106,2022-09-25T23:57,2022-09-25T19:57,4.3,4.35,4.35,6.45,23.21,379.79,24.1,38.1,0.0,0.0
15105,2022-09-25T23:58,2022-09-25T19:58,4.47,4.53,4.53,8.15,9.83,376.58,24.1,38.0,0.0,0.0
15104,2022-09-25T23:59,2022-09-25T19:59,4.44,4.56,4.56,7.87,9.83,376.58,24.1,38.0,0.0,0.0
17988,2022-09-26T00:00,2022-09-25T20:00,4.67,4.76,4.76,7.6,8.12,374.94,24.1,38.0,0.0,0.0
17987,2022-09-26T00:01,2022-09-25T20:01,4.18,4.24,4.24,7.6,9.93,382.32,24.1,38.0,0.0,0.0
17986,2022-09-26T00:02,2022-09-25T20:02,4.69,4.77,4.77,6.22,23.68,383.56,24.1,38.0,0.0,0.0
17985,2022-09-26T00:03,2022-09-25T20:03,4.58,4.69,4.65,7.87,8.26,385.61,24.1,38.0,0.0,0.0
17984,2022-09-26T00:04,2022-09-25T20:04,5.02,5.1,5.1,7.87,9.89,378.63,24.1,38.0,0.0,0.0
17983,2022-09-26T00:05,2022-09-25T20:05,4.13,4.24,4.24,8.15,9.89,378.63,24.1,38.0,0.0,0.0
17982,2022-09-26T00:06,2022-09-25T20:06,4.45,4.51,4.51,7.83,9.9,378.56,24.1,38.1,0.0,0.0
17981,2022-09-26T00:07,2022-09-25T20:07,4.18,4.26,4.26,9.25,7.73,383.56,24.1,38.0,0.0,0.0
17980,2022-09-26T00:08,2022-09-25T20:08,4.85,4.96,4.96,7.6,10.95,386.02,24.1,38.0,0.0,0.0
17979,2022-09-26T00:09,2022-09-25T20:09,4.3,4.52,4.43,7.56,9.86,387.18,24.1,38.1,0.0,0.0
17978,2022-09-26T00:10,2022-09-25T20:10,5.5,5.74,5.7,7.24,8.34,388.75,24.1,38.2,0.0,0.0
17977,2022-09-26T00:11,2022-09-25T20:11,4.85,4.94,4.94,7.21,6.63,384.95,24.0,38.2,0.0,0.0
17976,2022-09-26T00:12,2022-09-25T20:12,4.5,4.55,4.55,6.65,23.43,389.5,24.1,38.3,0.0,0.0
17975,2022-09-26T00:13,2022-09-25T20:13,4.61,4.78,4.73,7.68,6.42,388.91,24.0,38.4,0.0,0.0
17974,2022-09-26T00:14,2022-09-25T20:14,4.32,4.47,4.43,7.43,6.58,387.79,24.1,38.4,0.0,0.0
17973,2022-09-26T00:15,2022-09-25T20:15,4.19,4.32,4.32,7.71,6.43,391.07,24.1,38.4,0.0,0.0
17972,2022-09-26T00:16,2022-09-25T20:16,3.56,3.79,3.74,7.39,5.24,400.85,24.1,38.5,0.0,0.0
17971,2022-09-26T00:17,2022-09-25T20:17,5.21,5.29,5.29,6.29,24.37,394.69,24.1,38.5,0.0,0.0
17970,2022-09-26T00:18,2022-09-25T20:18,4.86,4.94,4.94,8.22,6.41,397.57,24.1,38.5,0.0,0.0
17969,2022-09-26T00:19,2022-09-25T20:19,4.21,4.43,4.39,7.63,5.11,396.68,24.1,38.6,0.0,0.0
17968,2022-09-26T00:20,2022-09-25T20:20,4.71,5.05,4.87,8.42,6.04,398.66,24.1,38.7,0.0,0.0
17967,2022-09-26T00:21,2022-09-25T20:21,4.42,4.47,4.47,7.86,5.14,395.78,24.1,38.7,0.0,0.0
17966,2022-09-26T00:22,2022-09-25T20:22,4.39,4.48,4.48,6.2,20.68,403.99,24.1,38.7,0.0,0.0
17965,2022-09-26T00:23,2022-09-25T20:23,4.43,4.57,4.52,7.31,6.35,397.84,24.1,38.7,0.0,0.0
17964,2022-09-26T00:24,2022-09-25T20:24,4.92,5.3,5.2,7.31,5.14,403.99,24.1,38.7,0.0,0.0
17963,2022-09-26T00:25,2022-09-25T20:25,4.6,4.7,4.7,7.54,5.06,408.03,24.1,38.8,0.0,0.0
17962,2022-09-26T00:26,2022-09-25T20:26,4.92,5.01,5.01,8.1,5.01,406.39,24.1,38.8,0.0,0.0
17961,2022-09-26T00:27,2022-09-25T20:27,4.54,4.7,4.7,5.88,24.36,410.9,24.1,38.8,0.0,0.0
17960,2022-09-26T00:28,2022-09-25T20:28,4.94,5.05,5.05,7.54,5.12,408.03,24.1,38.8,0.0,0.0
17959,2022-09-26T00:29,2022-09-25T20:29,4.78,4.96,4.96,8.1,5.12,410.49,24.1,38.8,0.0,0.0
17958,2022-09-26T00:30,2022-09-25T20:30,4.22,4.38,4.33,7.82,5.06,410.49,24.1,38.8,0.0,0.0
17957,2022-09-26T00:31,2022-09-25T20:31,5.25,5.52,5.34,6.95,5.11,412.06,24.1,38.9,0.0,0.0
17956,2022-09-26T00:32,2022-09-25T20:32,4.01,4.13,4.08,6.12,19.12,410.42,24.1,38.9,0.0,0.0
17955,2022-09-26T00:33,2022-09-25T20:33,4.7,4.77,4.77,7.54,5.01,415.01,24.1,38.8,0.0,0.0
17954,2022-09-26T00:34,2022-09-25T20:34,4.92,4.98,4.98,7.5,4.97,419.04,24.1,38.9,0.0,0.0
17953,2022-09-26T00:35,2022-09-25T20:35,5.29,5.33,5.33,8.07,5.71,412.85,24.0,38.8,0.0,0.0
17952,2022-09-26T00:36,2022-09-25T20:36,4.23,4.37,4.32,7.75,6.05,418.11,24.0,38.9,0.0,0.0
17951,2022-09-26T00:37,2022-09-25T20:37,4.4,4.46,4.46,6.4,24.59,418.22,24.1,38.9,0.0,0.0
17950,2022-09-26T00:38,2022-09-25T20:38,4.31,4.51,4.47,8.06,5.09,422.33,24.1,38.9,0.0,0.0
17949,2022-09-26T00:39,2022-09-25T20:39,5.23,5.82,5.28,8.31,6.03,416.06,24.0,38.9,0.0,0.0
17948,2022-09-26T00:40,2022-09-25T20:40,4.51,4.64,4.64,7.47,6.03,418.11,24.0,38.9,0.0,0.0
17947,2022-09-26T00:41,2022-09-25T20:41,4.94,5.24,5.15,7.74,5.98,419.79,24.1,39.0,0.0,0.0
17946,2022-09-26T00:42,2022-09-25T20:42,5.57,5.67,5.67,5.8,24.35,422.25,24.1,39.0,0.0,0.0
17945,2022-09-26T00:43,2022-09-25T20:43,3.98,4.07,4.02,7.47,4.95,418.11,24.0,38.9,0.0,0.0
17944,2022-09-26T00:44,2022-09-25T20:44,4.05,4.72,4.16,7.74,5.98,418.97,24.1,39.0,0.0,0.0
17943,2022-09-26T00:45,2022-09-25T20:45,4.85,4.95,4.95,7.19,5.18,417.33,24.1,39.0,0.0,0.0
17941,2022-09-26T00:46,2022-09-25T20:46,3.8,3.93,3.93,7.95,8.65,417.15,24.0,39.1,0.0,0.0
17942,2022-09-26T00:46,2022-09-25T20:46,3.8,3.93,3.93,7.95,8.65,417.15,24.0,39.1,0.0,0.0
17939,2022-09-26T00:47,2022-09-25T20:47,4.24,4.38,4.38,6.03,14.7,421.36,24.1,39.1,0.0,0.0
17940,2022-09-26T00:47,2022-09-25T20:47,4.24,4.38,4.38,6.03,14.7,421.36,24.1,39.1,0.0,0.0
17938,2022-09-26T00:48,2022-09-25T20:48,4.43,4.63,4.58,7.7,5.31,422.18,24.1,39.1,0.0,0.0
17937,2022-09-26T00:48,2022-09-25T20:48,4.43,4.63,4.58,7.7,5.31,422.18,24.1,39.1,0.0,0.0
17936,2022-09-26T00:49,2022-09-25T20:49,4.57,4.71,4.67,7.42,5.43,422.59,24.1,39.1,0.0,0.0
17935,2022-09-26T00:49,2022-09-25T20:49,4.57,4.71,4.67,7.42,5.43,422.59,24.1,39.1,0.0,0.0
17934,2022-09-26T00:50,2022-09-25T20:50,5.43,5.75,5.57,7.35,5.39,420.77,24.0,39.2,0.0,0.0
17933,2022-09-26T00:50,2022-09-25T20:50,5.43,5.75,5.57,7.35,5.39,420.77,24.0,39.2,0.0,0.0
17932,2022-09-26T00:51,2022-09-25T20:51,4.99,5.08,5.08,7.66,5.55,418.01,24.1,39.2,0.0,0.0
17931,2022-09-26T00:52,2022-09-25T20:52,4.49,4.61,4.61,6.23,24.31,422.45,24.1,39.3,0.0,0.0
17930,2022-09-26T00:53,2022-09-25T20:53,4.09,4.14,4.14,7.94,6.65,421.29,24.1,39.2,0.0,0.0
17929,2022-09-26T00:54,2022-09-25T20:54,4.84,4.94,4.94,7.35,5.42,424.88,24.0,39.2,0.0,0.0
17928,2022-09-26T00:55,2022-09-25T20:55,4.8,4.86,4.86,7.62,5.43,413.83,24.1,39.3,0.0,0.0
17927,2022-09-26T00:56,2022-09-25T20:56,5.15,5.23,5.23,7.06,5.74,419.17,24.1,39.3,0.0,0.0
17926,2022-09-26T00:57,2022-09-25T20:57,4.44,4.49,4.49,5.95,13.39,427.38,24.1,39.3,0.0,0.0
17925,2022-09-26T00:58,2022-09-25T20:58,4.1,4.8,4.2,7.3,5.6,423.2,24.1,39.4,0.0,0.0
17924,2022-09-26T00:59,2022-09-25T20:59,4.53,4.62,4.62,7.02,5.44,419.1,24.1,39.4,0.0,0.0
17923,2022-09-26T01:00,2022-09-25T21:00,4.47,4.5,4.5,7.3,6.25,414.99,24.1,39.4,0.0,0.0
17922,2022-09-26T01:01,2022-09-25T21:01,4.62,4.75,4.75,7.58,5.64,418.69,24.1,39.4,0.0,0.0
17921,2022-09-26T01:02,2022-09-25T21:02,3.71,3.81,3.81,5.67,13.39,416.29,24.1,39.3,0.0,0.0
17920,2022-09-26T01:03,2022-09-25T21:03,4.35,4.41,4.41,7.34,5.6,416.29,24.1,39.3,0.0,0.0
17919,2022-09-26T01:04,2022-09-25T21:04,3.93,4.15,4.11,7.38,5.32,413.9,24.1,39.2,0.0,0.0
17918,2022-09-26T01:05,2022-09-25T21:05,4.25,4.37,4.32,7.1,5.43,415.13,24.1,39.2,0.0,0.0
17917,2022-09-26T01:06,2022-09-25T21:06,4.09,4.87,4.24,6.87,5.46,411.92,24.1,39.1,0.0,0.0
17916,2022-09-26T01:07,2022-09-25T21:07,4.81,4.97,4.93,5.76,23.73,407.82,24.1,39.1,0.0,0.0
17915,2022-09-26T01:08,2022-09-25T21:08,4.2,4.48,4.29,7.46,5.3,405.42,24.1,39.0,0.0,0.0
17914,2022-09-26T01:09,2022-09-25T21:09,3.91,4.04,4.04,6.95,4.99,405.49,24.1,38.9,0.0,0.0
17913,2022-09-26T01:10,2022-09-25T21:10,4.37,4.43,4.43,7.5,4.99,405.49,24.1,38.9,0.0,0.0
17912,2022-09-26T01:11,2022-09-25T21:11,4.29,4.68,4.44,7.78,4.97,402.62,24.1,38.9,0.0,0.0
17911,2022-09-26T01:12,2022-09-25T21:12,3.5,3.61,3.57,5.61,24.12,404.33,24.1,38.8,0.0,0.0
17910,2022-09-26T01:13,2022-09-25T21:13,4.22,4.32,4.32,6.71,5.01,401.05,24.1,38.8,0.0,0.0
17909,2022-09-26T01:14,2022-09-25T21:14,4.18,4.27,4.27,7.27,5.01,398.59,24.1,38.8,0.0,0.0
17908,2022-09-26T01:15,2022-09-25T21:15,4.04,4.1,4.1,7.54,5.01,395.3,24.1,38.8,0.0,0.0
17907,2022-09-26T01:16,2022-09-25T21:16,4.14,4.23,4.23,7.59,5.1,396.61,24.1,38.7,0.0,0.0
17906,2022-09-26T01:17,2022-09-25T21:17,4.15,4.24,4.24,5.93,24.13,392.5,24.1,38.7,0.0,0.0
17905,2022-09-26T01:18,2022-09-25T21:18,4.41,4.48,4.48,6.52,5.22,390.93,24.1,38.6,0.0,0.0
17904,2022-09-26T01:19,2022-09-25T21:19,4.02,4.09,4.09,7.63,5.22,382.72,24.1,38.6,0.0,0.0
17903,2022-09-26T01:20,2022-09-25T21:20,4.34,4.53,4.48,7.35,5.27,383.13,24.1,38.6,0.0,0.0
17902,2022-09-26T01:21,2022-09-25T21:21,4.11,4.31,4.27,7.07,5.22,377.38,24.1,38.6,0.0,0.0
17901,2022-09-26T01:22,2022-09-25T21:22,3.73,3.78,3.78,5.18,23.66,381.15,24.1,38.5,0.0,0.0
17900,2022-09-26T01:23,2022-09-25T21:23,3.14,3.31,3.26,6.88,7.19,375.47,24.1,38.4,0.0,0.0
17899,2022-09-26T01:24,2022-09-25T21:24,3.83,3.99,3.99,6.88,6.53,379.17,24.1,38.4,0.0,0.0
17898,2022-09-26T01:25,2022-09-25T21:25,4.32,4.37,4.37,7.16,10.81,373.83,24.1,38.4,0.0,0.0
17897,2022-09-26T01:26,2022-09-25T21:26,3.9,4.0,4.0,6.05,9.06,367.26,24.1,38.4,0.0,0.0
17896,2022-09-26T01:27,2022-09-25T21:27,3.61,3.68,3.68,5.54,17.61,371.03,24.1,38.3,0.0,0.0
17895,2022-09-26T01:28,2022-09-25T21:28,3.51,3.58,3.58,6.69,11.5,369.87,24.1,38.2,0.0,0.0
17894,2022-09-26T01:29,2022-09-25T21:29,3.7,3.76,3.76,6.41,11.1,361.25,24.1,38.2,0.0,0.0
17893,2022-09-26T01:30,2022-09-25T21:30,3.95,4.04,4.04,5.87,12.1,362.85,24.0,38.1,0.0,0.0
17892,2022-09-26T01:31,2022-09-25T21:31,3.94,4.04,4.04,7.02,10.44,362.1,24.0,38.0,0.0,0.0
17891,2022-09-26T01:32,2022-09-25T21:32,3.47,3.52,3.52,5.4,22.02,358.07,24.0,37.9,0.0,0.0
17890,2022-09-26T01:33,2022-09-25T21:33,3.4,3.56,3.51,6.54,10.01,356.94,24.1,37.9,0.0,0.0
17889,2022-09-26T01:34,2022-09-25T21:34,3.84,3.92,3.92,6.82,10.23,354.03,24.0,37.8,0.0,0.0
17888,2022-09-26T01:35,2022-09-25T21:35,3.65,3.75,3.75,6.31,11.57,351.23,24.0,37.7,0.0,0.0
17887,2022-09-26T01:36,2022-09-25T21:36,3.76,3.85,3.85,6.31,9.51,350.41,24.0,37.7,0.0,0.0
17886,2022-09-26T01:37,2022-09-25T21:37,3.46,3.52,3.52,7.97,10.4,345.89,24.0,37.7,0.0,0.0
17885,2022-09-26T01:38,2022-09-25T21:38,3.58,3.64,3.64,6.31,9.69,352.05,24.0,37.7,0.0,0.0
17884,2022-09-26T01:39,2022-09-25T21:39,3.87,4.0,4.0,6.39,10.58,347.3,24.1,37.6,0.0,0.0
17883,2022-09-26T01:40,2022-09-25T21:40,3.86,3.99,3.99,5.81,9.83,344.73,24.0,37.6,0.0,0.0
17882,2022-09-26T01:41,2022-09-25T21:41,3.73,3.88,3.84,6.67,9.85,343.98,24.0,37.5,0.0,0.0
17881,2022-09-26T01:42,2022-09-25T21:42,3.3,3.61,3.39,5.02,21.57,336.59,24.0,37.5,0.0,0.0
17880,2022-09-26T01:43,2022-09-25T21:43,3.2,3.23,3.23,6.95,10.32,341.52,24.0,37.5,0.0,0.0
17879,2022-09-26T01:44,2022-09-25T21:44,3.51,3.56,3.56,6.44,11.5,335.02,24.0,37.4,0.0,0.0
17878,2022-09-26T01:45,2022-09-25T21:45,3.47,3.64,3.6,6.48,8.7,334.27,24.0,37.3,0.0,0.0
17877,2022-09-26T01:46,2022-09-25T21:46,3.13,3.25,3.25,6.79,9.57,340.95,24.1,37.3,0.0,0.0
17876,2022-09-26T01:47,2022-09-25T21:47,3.2,3.44,3.25,5.38,21.81,335.09,24.0,37.3,0.0,0.0
17875,2022-09-26T01:48,2022-09-25T21:48,3.83,3.9,3.9,5.93,9.53,330.58,24.0,37.3,0.0,0.0
17874,2022-09-26T01:49,2022-09-25T21:49,3.73,3.79,3.79,6.21,9.44,327.29,24.0,37.3,0.0,0.0
17873,2022-09-26T01:50,2022-09-25T21:50,3.64,3.7,3.7,6.48,9.47,332.22,24.0,37.3,0.0,0.0
17872,2022-09-26T01:51,2022-09-25T21:51,3.02,3.08,3.08,6.53,8.35,329.42,24.0,37.2,0.0,0.0
17871,2022-09-26T01:52,2022-09-25T21:52,3.7,3.79,3.79,4.88,13.09,328.19,24.0,37.2,0.0,0.0
17870,2022-09-26T01:53,2022-09-25T21:53,3.54,3.6,3.6,6.8,9.32,325.72,24.0,37.2,0.0,0.0
