,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18325,2022-11-14T23:13,2022-11-14T18:13,5.36,7.05,5.47,29.39,30.97,413.02,6.3,47.6,319.7,1.5
18324,2022-11-14T23:14,2022-11-14T18:14,5.5,11.09,5.63,30.42,30.5,402.9,6.3,47.4,325.0,2.21
18323,2022-11-14T23:15,2022-11-14T18:15,5.24,5.49,5.37,29.06,30.97,393.73,6.3,47.6,334.1,1.58
18322,2022-11-14T23:16,2022-11-14T18:16,5.59,6.05,5.87,29.72,30.49,399.37,6.2,47.6,341.0,2.29
18321,2022-11-14T23:17,2022-11-14T18:17,5.39,5.53,5.47,29.36,30.71,404.56,6.2,47.8,352.1,1.12
18320,2022-11-14T23:18,2022-11-14T18:18,5.51,6.87,5.78,28.71,30.96,415.72,6.2,47.7,341.1,1.43
18319,2022-11-14T23:19,2022-11-14T18:19,5.72,6.22,5.91,28.34,31.42,422.96,6.2,47.9,344.4,2.14
18318,2022-11-14T23:20,2022-11-14T18:20,5.16,5.77,5.4,27.97,31.17,417.82,6.2,48.2,308.6,1.43
18317,2022-11-14T23:21,2022-11-14T18:21,5.31,5.38,5.38,28.28,31.63,406.15,6.1,48.3,319.3,1.58
18316,2022-11-14T23:22,2022-11-14T18:22,5.31,6.86,5.59,28.97,30.69,391.85,6.1,48.2,350.9,2.14
18315,2022-11-14T23:23,2022-11-14T18:23,5.4,8.45,5.56,29.32,30.46,389.87,6.1,48.1,340.4,2.14
18314,2022-11-14T23:24,2022-11-14T18:24,5.1,6.28,5.42,30.68,29.28,381.8,6.1,47.9,328.8,1.99
18313,2022-11-14T23:25,2022-11-14T18:25,5.36,5.93,5.62,28.97,30.45,378.72,6.1,48.2,342.4,1.65
18312,2022-11-14T23:26,2022-11-14T18:26,5.29,5.38,5.38,29.59,30.67,379.63,6.0,48.5,338.4,1.2
18311,2022-11-14T23:27,2022-11-14T18:27,5.95,6.9,6.09,29.24,30.9,384.48,6.0,48.6,331.1,1.2
18310,2022-11-14T23:28,2022-11-14T18:28,5.35,5.52,5.45,29.27,30.44,375.18,6.0,48.4,330.2,2.32
18309,2022-11-14T23:29,2022-11-14T18:29,5.63,7.52,5.9,29.24,30.43,372.17,6.0,48.6,332.7,1.65
18308,2022-11-14T23:30,2022-11-14T18:30,7.91,9.17,8.13,29.9,29.95,379.07,6.0,48.7,358.7,1.99
18307,2022-11-14T23:31,2022-11-14T18:31,6.94,7.95,7.15,29.88,29.47,377.7,6.0,48.9,312.7,1.43
18306,2022-11-14T23:32,2022-11-14T18:32,6.05,6.42,6.17,29.55,30.18,365.35,5.9,48.8,315.5,1.57
18305,2022-11-14T23:33,2022-11-14T18:33,6.35,6.92,6.54,29.56,29.47,376.91,5.9,48.7,328.8,2.33
18304,2022-11-14T23:34,2022-11-14T18:34,5.59,8.71,5.76,28.23,30.9,379.45,5.9,48.6,333.5,2.48
18303,2022-11-14T23:35,2022-11-14T18:35,5.71,10.05,5.78,27.53,31.6,379.31,5.9,48.8,349.8,1.46
18302,2022-11-14T23:36,2022-11-14T18:36,6.48,17.01,6.63,27.5,30.88,381.22,5.9,49.0,337.4,1.72
18301,2022-11-14T23:37,2022-11-14T18:37,6.76,24.7,6.95,27.83,31.59,386.89,5.9,49.1,329.4,1.31
18300,2022-11-14T23:38,2022-11-14T18:38,7.46,7.74,7.68,27.84,30.87,388.91,5.8,49.0,317.4,2.21
18299,2022-11-14T23:39,2022-11-14T18:39,5.92,8.33,6.11,29.87,30.4,377.07,5.8,48.9,327.0,1.99
18298,2022-11-14T23:40,2022-11-14T18:40,5.67,5.9,5.84,30.2,29.69,387.68,5.8,49.0,322.5,2.17
18297,2022-11-14T23:41,2022-11-14T18:41,5.45,5.87,5.69,29.18,30.16,390.96,5.8,49.0,321.3,1.99
18296,2022-11-14T23:42,2022-11-14T18:42,5.84,8.01,6.05,29.16,30.39,405.19,5.8,49.2,328.1,1.76
18295,2022-11-14T23:43,2022-11-14T18:43,7.67,8.88,7.81,29.13,30.14,419.82,5.8,49.4,333.9,1.99
18294,2022-11-14T23:44,2022-11-14T18:44,6.29,6.36,6.36,29.09,30.13,403.6,5.8,49.7,331.2,1.76
18293,2022-11-14T23:45,2022-11-14T18:45,6.19,14.11,6.39,29.75,29.88,395.21,5.7,49.8,308.0,1.43
18292,2022-11-14T23:46,2022-11-14T18:46,5.01,10.12,5.2,29.75,29.41,371.81,5.7,49.8,333.5,1.8
18291,2022-11-14T23:47,2022-11-14T18:47,4.81,8.48,5.15,30.44,29.41,365.73,5.7,49.7,336.4,1.91
18290,2022-11-14T23:48,2022-11-14T18:48,5.32,6.5,5.53,30.44,28.94,366.55,5.7,49.7,336.0,1.8
18289,2022-11-14T23:49,2022-11-14T18:49,6.52,9.56,6.82,30.76,28.93,369.69,5.7,49.9,327.8,1.65
18288,2022-11-14T23:50,2022-11-14T18:50,5.53,8.73,5.81,31.1,28.93,366.82,5.7,49.9,332.1,1.84
18287,2022-11-14T23:51,2022-11-14T18:51,6.06,7.22,6.18,30.73,28.68,357.94,5.6,50.1,322.0,1.35
18286,2022-11-14T23:52,2022-11-14T18:52,5.68,9.28,5.92,30.74,29.16,361.3,5.6,50.0,337.3,2.17
18285,2022-11-14T23:53,2022-11-14T18:53,5.55,8.62,5.7,31.42,28.68,354.32,5.6,50.0,338.9,2.81
18284,2022-11-14T23:54,2022-11-14T18:54,6.29,9.34,6.54,31.4,28.44,360.34,5.6,50.2,330.8,3.11
18283,2022-11-14T23:55,2022-11-14T18:55,6.06,21.4,6.24,31.42,28.45,365.4,5.6,50.0,341.7,2.59
18282,2022-11-14T23:56,2022-11-14T18:56,6.61,8.2,6.75,31.73,27.49,361.5,5.6,50.3,326.8,2.93
18281,2022-11-14T23:57,2022-11-14T18:57,6.78,10.04,6.99,31.03,28.67,367.99,5.6,50.4,331.4,1.91
18280,2022-11-14T23:58,2022-11-14T18:58,7.97,8.39,8.08,30.68,28.42,366.17,5.5,50.5,341.8,2.44
18279,2022-11-14T23:59,2022-11-14T18:59,8.54,8.91,8.76,30.68,28.66,377.67,5.5,50.5,348.2,2.96
21093,2022-11-15T00:00,2022-11-14T19:00,9.88,16.84,10.08,31.0,29.59,381.63,5.5,50.7,334.0,3.07
21092,2022-11-15T00:01,2022-11-14T19:01,8.73,10.33,8.93,30.64,28.17,378.69,5.5,50.8,353.6,2.93
21091,2022-11-15T00:02,2022-11-14T19:02,10.49,13.98,10.81,29.25,29.82,391.68,5.5,51.0,340.6,2.66
21090,2022-11-15T00:03,2022-11-14T19:03,11.64,11.96,11.85,29.23,29.34,394.0,5.5,51.2,335.7,1.69
21089,2022-11-15T00:04,2022-11-14T19:04,9.06,11.72,9.16,29.58,29.1,390.38,5.5,51.1,346.5,2.03
21088,2022-11-15T00:05,2022-11-14T19:05,10.08,10.24,10.18,29.21,28.86,382.85,5.5,51.3,353.2,1.35
21087,2022-11-15T00:06,2022-11-14T19:06,10.44,11.46,10.59,30.24,29.1,392.29,5.5,51.3,340.8,2.1
21086,2022-11-15T00:07,2022-11-14T19:07,9.42,17.23,9.67,28.89,29.33,391.43,5.4,51.2,353.6,2.55
21085,2022-11-15T00:08,2022-11-14T19:08,10.14,10.41,10.41,29.2,29.08,400.73,5.4,51.4,337.3,2.74
21084,2022-11-15T00:09,2022-11-14T19:09,9.4,11.8,9.57,28.5,29.79,394.91,5.4,51.5,343.1,2.44
21083,2022-11-15T00:10,2022-11-14T19:10,12.19,13.37,12.29,27.79,29.78,405.03,5.4,51.7,328.5,1.46
21082,2022-11-15T00:11,2022-11-14T19:11,12.11,12.29,12.23,26.73,30.01,400.79,5.4,51.9,331.5,1.61
21081,2022-11-15T00:12,2022-11-14T19:12,9.16,16.75,9.25,27.45,30.49,396.41,5.4,51.7,314.6,1.28
21080,2022-11-15T00:13,2022-11-14T19:13,7.67,36.11,7.82,27.08,30.71,397.39,5.3,51.9,355.0,1.2
21079,2022-11-15T00:14,2022-11-14T19:14,6.43,8.15,6.54,26.39,30.48,401.09,5.3,51.9,344.8,2.06
21078,2022-11-15T00:15,2022-11-14T19:15,5.75,5.98,5.92,28.11,30.24,391.24,5.3,51.9,334.2,1.95
21077,2022-11-15T00:16,2022-11-14T19:16,5.33,13.91,5.54,29.82,28.35,394.52,5.3,51.9,357.0,1.99
21076,2022-11-15T00:17,2022-11-14T19:17,5.49,6.37,5.62,29.8,28.81,390.27,5.3,52.1,335.0,2.03
21075,2022-11-15T00:18,2022-11-14T19:18,5.09,5.27,5.27,29.44,28.81,386.51,5.3,52.2,335.9,2.29
21074,2022-11-15T00:19,2022-11-14T19:19,4.73,31.39,4.83,29.45,28.81,378.78,5.3,52.1,331.5,2.18
21073,2022-11-15T00:20,2022-11-14T19:20,5.26,5.99,5.49,28.38,29.74,382.97,5.2,52.4,353.8,1.76
21072,2022-11-15T00:21,2022-11-14T19:21,5.87,12.82,6.07,27.29,29.48,386.38,5.2,52.8,355.5,1.99
21071,2022-11-15T00:22,2022-11-14T19:22,6.29,7.59,6.61,26.96,30.67,395.49,5.2,52.7,354.0,2.4
21070,2022-11-15T00:23,2022-11-14T19:23,6.09,6.2,6.2,26.58,30.42,381.32,5.2,53.0,353.6,2.06
21069,2022-11-15T00:24,2022-11-14T19:24,6.05,9.63,6.18,26.58,30.42,391.99,5.2,53.0,349.9,2.59
21068,2022-11-15T00:25,2022-11-14T19:25,6.0,6.29,6.23,26.91,30.18,397.97,5.1,53.1,346.5,1.99
21067,2022-11-15T00:26,2022-11-14T19:26,5.52,15.42,5.71,27.92,29.22,387.56,5.1,53.3,344.6,1.84
21066,2022-11-15T00:27,2022-11-14T19:27,5.51,6.63,5.54,27.57,29.46,378.12,5.1,53.3,351.2,1.84
21065,2022-11-15T00:28,2022-11-14T19:28,5.41,13.1,5.57,26.85,30.16,380.44,5.1,53.5,350.0,2.14
21064,2022-11-15T00:29,2022-11-14T19:29,5.87,7.09,6.06,27.57,29.69,390.44,5.1,53.3,349.1,2.33
21063,2022-11-15T00:30,2022-11-14T19:30,6.47,8.51,6.75,27.21,29.68,405.04,5.0,53.4,345.3,1.84
21062,2022-11-15T00:31,2022-11-14T19:31,5.72,6.01,5.96,27.2,29.44,406.61,5.0,53.5,357.4,2.33
21061,2022-11-15T00:32,2022-11-14T19:32,6.25,7.32,6.47,27.2,30.15,392.65,5.0,53.5,350.9,2.51
21060,2022-11-15T00:33,2022-11-14T19:33,6.23,6.85,6.5,27.88,28.96,383.96,5.0,53.6,346.5,2.62
21059,2022-11-15T00:34,2022-11-14T19:34,6.13,21.29,6.24,27.89,29.44,376.23,5.0,53.5,350.7,2.06
21058,2022-11-15T00:35,2022-11-14T19:35,6.24,6.78,6.4,27.48,29.42,373.41,5.0,54.0,350.6,1.99
21057,2022-11-15T00:36,2022-11-14T19:36,5.53,6.8,5.78,27.17,29.2,366.65,5.0,53.7,345.5,2.18
21056,2022-11-15T00:37,2022-11-14T19:37,5.32,8.63,5.53,28.21,29.43,377.32,5.0,53.7,340.5,2.59
21055,2022-11-15T00:38,2022-11-14T19:38,5.29,6.9,5.61,27.14,29.65,376.66,4.9,53.9,344.9,1.8
21054,2022-11-15T00:39,2022-11-14T19:39,5.51,14.07,5.58,27.49,29.18,372.96,4.9,53.9,340.9,2.4
21053,2022-11-15T00:40,2022-11-14T19:40,5.47,8.8,5.68,28.2,29.42,373.44,4.9,53.8,328.0,1.95
21052,2022-11-15T00:41,2022-11-14T19:41,5.23,7.04,5.39,27.48,28.7,386.03,4.9,54.0,336.5,1.99
21051,2022-11-15T00:42,2022-11-14T19:42,5.16,5.23,5.23,28.19,29.42,388.97,4.9,53.9,347.3,2.59
21050,2022-11-15T00:43,2022-11-14T19:43,5.2,6.29,5.41,26.78,29.89,388.9,4.9,54.0,338.0,2.55
21049,2022-11-15T00:44,2022-11-14T19:44,5.01,6.02,5.21,26.75,29.64,387.94,4.9,54.2,337.0,2.14
21048,2022-11-15T00:45,2022-11-14T19:45,5.06,5.24,5.18,26.43,29.41,387.67,4.9,54.0,347.5,2.81
21047,2022-11-15T00:46,2022-11-14T19:46,5.12,5.34,5.28,27.1,29.16,379.62,4.8,54.2,333.8,2.14
21046,2022-11-15T00:47,2022-11-14T19:47,5.63,9.18,5.79,26.4,29.4,382.9,4.8,54.2,354.4,2.63
21045,2022-11-15T00:48,2022-11-14T19:48,5.54,9.26,5.81,27.1,29.63,379.21,4.8,54.2,352.6,2.21
21044,2022-11-15T00:49,2022-11-14T19:49,5.06,6.05,5.26,27.44,29.16,377.5,4.8,54.3,355.7,2.66
21043,2022-11-15T00:50,2022-11-14T19:50,5.26,5.85,5.61,27.41,29.86,374.48,4.8,54.5,356.4,2.62
21042,2022-11-15T00:51,2022-11-14T19:51,5.29,6.71,5.53,28.13,27.97,368.06,4.8,54.3,348.0,2.7
21041,2022-11-15T00:52,2022-11-14T19:52,5.22,17.02,5.52,28.47,29.15,365.11,4.8,54.4,335.5,1.46
21040,2022-11-15T00:53,2022-11-14T19:53,4.79,7.62,4.91,28.12,28.92,365.93,4.8,54.4,345.4,3.04
21039,2022-11-15T00:54,2022-11-14T19:54,5.05,7.03,5.22,28.47,28.44,361.83,4.8,54.4,347.8,2.29
21038,2022-11-15T00:55,2022-11-14T19:55,5.23,6.32,5.39,28.48,28.68,358.61,4.8,54.3,351.9,2.85
21037,2022-11-15T00:56,2022-11-14T19:56,5.17,5.87,5.42,28.47,28.2,354.44,4.8,54.4,358.8,2.48
21036,2022-11-15T00:57,2022-11-14T19:57,5.21,6.14,5.32,29.18,28.44,360.56,4.7,54.3,334.1,2.66
21035,2022-11-15T00:58,2022-11-14T19:58,5.35,32.21,5.58,28.47,28.91,362.54,4.7,54.4,350.7,1.84
21034,2022-11-15T00:59,2022-11-14T19:59,5.34,9.17,5.48,28.47,27.96,377.32,4.7,54.4,344.9,3.04
21033,2022-11-15T01:00,2022-11-14T20:00,5.27,6.05,5.32,28.47,29.14,385.53,4.7,54.4,345.5,2.21
21032,2022-11-15T01:01,2022-11-14T20:01,5.39,10.13,5.56,28.43,28.18,380.39,4.7,54.7,350.0,1.95
21031,2022-11-15T01:02,2022-11-14T20:02,5.25,6.47,5.35,28.77,28.18,368.0,4.7,54.8,357.0,2.66
21030,2022-11-15T01:03,2022-11-14T20:03,5.55,5.98,5.81,28.1,28.43,367.73,4.7,54.6,353.6,3.19
21029,2022-11-15T01:04,2022-11-14T20:04,5.57,5.72,5.67,28.78,28.18,357.4,4.7,54.7,343.7,2.81
21028,2022-11-15T01:05,2022-11-14T20:05,5.29,13.44,5.49,29.11,28.89,353.56,4.7,54.9,348.9,2.32
21027,2022-11-15T01:06,2022-11-14T20:06,5.09,5.56,5.33,29.11,27.47,353.97,4.7,54.9,353.9,3.04
21026,2022-11-15T01:07,2022-11-14T20:07,6.22,6.83,6.45,29.11,27.46,356.33,4.6,54.9,356.4,2.55
21025,2022-11-15T01:08,2022-11-14T20:08,5.93,6.7,6.2,29.47,27.7,353.94,4.6,54.8,358.7,3.26
21024,2022-11-15T01:09,2022-11-14T20:09,5.52,8.47,5.7,29.48,27.94,343.34,4.6,54.7,343.8,3.83
21023,2022-11-15T01:10,2022-11-14T20:10,5.6,13.54,5.76,30.17,27.23,346.96,4.6,54.8,354.6,2.7
21022,2022-11-15T01:11,2022-11-14T20:11,5.15,8.11,5.39,30.18,26.52,354.42,4.6,54.7,356.2,3.6
21021,2022-11-15T01:12,2022-11-14T20:12,5.37,6.61,5.53,29.12,27.94,354.76,4.6,54.8,3.5,3.07
21020,2022-11-15T01:13,2022-11-14T20:13,5.39,14.13,5.58,29.47,27.46,347.37,4.6,54.8,353.5,3.26
21019,2022-11-15T01:14,2022-11-14T20:14,5.35,11.32,5.52,30.12,27.68,335.59,4.6,55.2,354.0,2.51
21018,2022-11-15T01:15,2022-11-14T20:15,5.6,5.72,5.72,30.14,26.98,339.36,4.6,55.1,349.2,3.0
21017,2022-11-15T01:16,2022-11-14T20:16,5.69,6.88,5.95,29.8,26.74,339.43,4.6,55.0,358.8,2.93
21016,2022-11-15T01:17,2022-11-14T20:17,5.13,9.25,5.37,30.51,27.46,344.43,4.6,54.9,356.5,3.19
21015,2022-11-15T01:18,2022-11-14T20:18,5.43,6.9,5.52,30.49,26.74,333.61,4.6,55.1,355.6,2.4
21014,2022-11-15T01:19,2022-11-14T20:19,5.04,6.5,5.23,29.79,27.21,338.43,4.5,55.1,347.6,3.34
21013,2022-11-15T01:20,2022-11-14T20:20,5.25,5.84,5.44,30.15,27.21,336.86,4.5,55.0,356.2,2.7
21012,2022-11-15T01:21,2022-11-14T20:21,5.16,20.8,5.36,30.15,26.74,343.43,4.5,55.0,353.3,3.41
21011,2022-11-15T01:22,2022-11-14T20:22,5.53,6.74,5.66,29.78,27.68,346.16,4.5,55.2,345.6,2.21
21010,2022-11-15T01:23,2022-11-14T20:23,5.51,8.28,5.62,29.38,28.37,345.05,4.5,55.6,2.1,2.02
21009,2022-11-15T01:24,2022-11-14T20:24,5.5,9.28,5.61,28.99,27.41,346.07,4.5,55.9,359.5,1.99
21008,2022-11-15T01:25,2022-11-14T20:25,5.41,15.32,5.62,28.64,27.17,342.38,4.5,55.9,359.8,2.48
21007,2022-11-15T01:26,2022-11-14T20:26,4.92,5.86,5.14,29.39,27.19,348.82,4.5,55.5,356.0,2.55
21006,2022-11-15T01:27,2022-11-14T20:27,5.19,6.26,5.29,28.66,28.13,345.39,4.5,55.7,344.4,2.81
21005,2022-11-15T01:28,2022-11-14T20:28,5.17,5.87,5.37,27.98,27.66,348.82,4.5,55.5,359.5,3.07
21004,2022-11-15T01:29,2022-11-14T20:29,5.25,5.5,5.39,28.68,28.13,349.05,4.4,55.6,345.2,1.95
21003,2022-11-15T01:30,2022-11-14T20:30,5.24,5.37,5.32,28.66,27.65,356.78,4.4,55.7,348.9,2.33
21002,2022-11-15T01:31,2022-11-14T20:31,5.28,7.25,5.47,28.65,27.17,343.98,4.4,55.8,348.1,2.51
21001,2022-11-15T01:32,2022-11-14T20:32,5.35,6.56,5.6,28.65,27.17,343.57,4.4,55.8,0.0,2.21
21000,2022-11-15T01:33,2022-11-14T20:33,5.16,6.11,5.27,28.98,28.58,339.73,4.4,56.0,343.3,2.33
20999,2022-11-15T01:34,2022-11-14T20:34,5.28,6.27,5.41,28.61,27.16,342.95,4.4,56.1,356.0,3.19
20998,2022-11-15T01:35,2022-11-14T20:35,5.23,5.57,5.29,28.27,27.63,346.71,4.4,56.0,0.5,2.93
20997,2022-11-15T01:36,2022-11-14T20:36,5.2,9.55,5.35,28.59,26.67,337.36,4.3,56.3,350.1,2.21
20996,2022-11-15T01:37,2022-11-14T20:37,5.14,6.0,5.24,28.95,27.85,339.82,4.3,56.3,348.7,2.48
20995,2022-11-15T01:38,2022-11-14T20:38,5.17,6.21,5.4,27.88,27.85,341.47,4.3,56.3,349.2,2.62
20994,2022-11-15T01:39,2022-11-14T20:39,5.34,6.17,5.51,27.18,28.56,341.88,4.3,56.3,357.7,2.59
20993,2022-11-15T01:40,2022-11-14T20:40,5.42,5.48,5.48,27.14,29.02,340.84,4.3,56.6,349.8,2.44
20992,2022-11-15T01:41,2022-11-14T20:41,5.42,5.89,5.58,26.8,27.84,347.07,4.3,56.5,343.2,3.15
20991,2022-11-15T01:42,2022-11-14T20:42,5.56,5.74,5.68,26.44,28.32,351.59,4.3,56.5,353.0,3.04
20990,2022-11-15T01:43,2022-11-14T20:43,5.67,21.89,5.95,26.79,28.79,351.93,4.3,56.6,358.1,2.48
20989,2022-11-15T01:44,2022-11-14T20:44,5.48,5.78,5.67,27.12,28.53,349.62,4.2,56.8,358.6,2.89
20988,2022-11-15T01:45,2022-11-14T20:45,5.61,5.79,5.74,27.85,28.54,346.48,4.2,56.6,355.4,3.38
20987,2022-11-15T01:46,2022-11-14T20:46,5.8,7.42,6.02,27.48,27.12,343.13,4.2,56.7,351.1,3.3
20986,2022-11-15T01:47,2022-11-14T20:47,5.79,9.44,5.99,27.82,28.06,342.64,4.2,56.8,359.0,3.56
20985,2022-11-15T01:48,2022-11-14T20:48,5.16,5.76,5.38,28.55,26.88,339.02,4.2,56.7,341.4,3.04
20984,2022-11-15T01:49,2022-11-14T20:49,5.52,6.89,5.77,28.53,26.88,343.05,4.2,56.8,357.4,3.56
20983,2022-11-15T01:50,2022-11-14T20:50,5.71,6.29,5.96,28.17,27.58,343.39,4.2,56.9,356.8,2.44
20982,2022-11-15T01:51,2022-11-14T20:51,5.54,6.43,5.74,27.79,27.34,344.89,4.2,57.1,347.1,2.21
20981,2022-11-15T01:52,2022-11-14T20:52,5.41,9.81,5.59,27.42,27.81,340.72,4.2,57.2,0.1,2.74
20980,2022-11-15T01:53,2022-11-14T20:53,5.45,14.45,5.68,28.14,27.8,337.81,4.1,57.1,357.0,2.93
20979,2022-11-15T01:54,2022-11-14T20:54,5.7,7.06,6.02,28.17,27.1,342.47,4.1,56.9,359.0,4.31
20978,2022-11-15T01:55,2022-11-14T20:55,5.81,9.85,5.91,28.17,27.58,346.57,4.1,56.9,359.7,3.86
20977,2022-11-15T01:56,2022-11-14T20:56,5.75,31.6,5.94,26.74,27.57,343.63,4.1,57.0,0.1,2.77
20976,2022-11-15T01:57,2022-11-14T20:57,6.09,9.57,6.53,26.7,28.27,340.95,4.1,57.3,355.1,2.62
20975,2022-11-15T01:58,2022-11-14T20:58,6.06,6.17,6.17,26.35,28.27,346.77,4.1,57.2,357.1,3.11
20974,2022-11-15T01:59,2022-11-14T20:59,5.62,5.88,5.76,26.35,28.51,347.18,4.1,57.2,356.5,3.0
20973,2022-11-15T02:00,2022-11-14T21:00,5.76,17.91,5.94,27.43,29.22,344.79,4.1,57.1,356.0,3.37
20972,2022-11-15T02:01,2022-11-14T21:01,6.2,22.29,6.51,26.3,27.55,346.48,4.1,57.6,1.1,2.7
20971,2022-11-15T02:02,2022-11-14T21:02,6.38,6.88,6.56,26.67,27.55,345.73,4.1,57.5,4.1,2.77
20970,2022-11-15T02:03,2022-11-14T21:03,6.36,6.75,6.59,26.99,28.01,356.6,4.1,57.8,354.3,2.14
20969,2022-11-15T02:04,2022-11-14T21:04,6.22,6.46,6.36,26.25,28.0,353.07,4.0,58.0,3.3,2.44
20968,2022-11-15T02:05,2022-11-14T21:05,6.73,7.31,6.92,26.23,28.46,356.21,4.0,58.2,7.5,1.99
20967,2022-11-15T02:06,2022-11-14T21:06,7.16,10.1,7.27,26.57,27.51,364.76,4.0,58.3,10.6,2.48
20966,2022-11-15T02:07,2022-11-14T21:07,7.13,7.9,7.28,26.53,27.26,365.78,4.0,58.6,7.7,2.74
20965,2022-11-15T02:08,2022-11-14T21:08,7.46,10.65,7.79,27.63,27.74,355.25,4.0,58.4,2.1,3.15
20964,2022-11-15T02:09,2022-11-14T21:09,7.1,7.52,7.23,26.6,27.75,351.36,4.0,58.1,5.3,3.11
20963,2022-11-15T02:10,2022-11-14T21:10,7.4,10.62,7.66,27.25,27.96,355.41,3.9,58.6,11.2,3.34
20962,2022-11-15T02:11,2022-11-14T21:11,7.1,8.34,7.25,27.19,27.47,355.88,3.9,59.1,3.3,2.89
20961,2022-11-15T02:12,2022-11-14T21:12,6.73,15.22,6.91,26.07,27.93,355.25,3.9,59.4,17.3,3.71
20960,2022-11-15T02:13,2022-11-14T21:13,5.82,9.59,6.01,26.77,27.92,350.59,3.9,59.6,23.9,2.85
20959,2022-11-15T02:14,2022-11-14T21:14,5.96,8.03,6.15,25.62,27.66,354.34,3.9,60.1,8.1,4.27
20958,2022-11-15T02:15,2022-11-14T21:15,5.71,17.91,5.96,25.38,28.41,356.63,3.9,59.2,0.3,3.49
20957,2022-11-15T02:16,2022-11-14T21:16,6.06,7.05,6.18,25.05,27.24,355.95,3.9,59.0,350.8,3.3
20956,2022-11-15T02:17,2022-11-14T21:17,6.05,9.78,6.29,25.83,27.96,347.98,3.8,58.5,348.7,2.77
20955,2022-11-15T02:18,2022-11-14T21:18,6.36,10.73,6.76,25.5,28.44,348.95,3.8,58.3,1.5,2.33
20954,2022-11-15T02:19,2022-11-14T21:19,6.22,7.91,6.47,26.17,28.19,355.64,3.8,58.7,359.4,2.66
20953,2022-11-15T02:20,2022-11-14T21:20,6.51,9.85,6.64,25.7,28.39,348.09,3.8,59.5,6.5,2.25
20952,2022-11-15T02:21,2022-11-14T21:21,6.35,15.06,6.77,24.98,27.68,349.33,3.8,59.5,7.5,3.19
20951,2022-11-15T02:22,2022-11-14T21:22,6.77,27.68,6.96,25.74,28.17,355.29,3.8,59.2,8.2,4.16
20950,2022-11-15T02:23,2022-11-14T21:23,6.35,7.51,6.58,25.25,28.13,359.5,3.8,60.2,12.5,2.36
20949,2022-11-15T02:24,2022-11-14T21:24,6.99,7.56,7.34,24.89,27.65,369.35,3.8,60.2,353.9,2.55
20948,2022-11-15T02:25,2022-11-14T21:25,6.67,7.52,6.99,24.66,28.4,366.78,3.8,59.2,351.3,2.81
20947,2022-11-15T02:26,2022-11-14T21:26,6.86,23.48,7.03,25.06,27.71,360.84,3.8,58.9,351.0,2.66
20946,2022-11-15T02:27,2022-11-14T21:27,6.44,31.14,6.67,24.7,28.17,359.91,3.7,58.9,342.9,3.38
20945,2022-11-15T02:28,2022-11-14T21:28,6.61,20.08,6.77,24.72,27.94,361.21,3.7,58.8,356.9,3.23
20944,2022-11-15T02:29,2022-11-14T21:29,6.58,10.88,6.93,25.41,27.93,360.25,3.7,59.0,348.9,2.59
20943,2022-11-15T02:30,2022-11-14T21:30,6.83,9.89,6.92,24.68,28.64,357.3,3.7,59.1,358.8,2.7
20942,2022-11-15T02:31,2022-11-14T21:31,6.97,23.39,7.18,24.29,28.16,353.47,3.7,59.3,358.8,2.48
20941,2022-11-15T02:32,2022-11-14T21:32,7.2,7.7,7.48,24.23,28.61,360.16,3.7,59.7,8.4,3.04
20940,2022-11-15T02:33,2022-11-14T21:33,7.56,10.74,7.68,24.54,28.6,355.77,3.7,60.1,18.6,2.59
20939,2022-11-15T02:34,2022-11-14T21:34,6.82,7.78,7.22,24.06,29.98,356.36,3.7,61.0,41.3,2.29
20938,2022-11-15T02:35,2022-11-14T21:35,7.21,19.53,7.42,22.49,30.42,363.18,3.7,61.8,44.8,2.03
20937,2022-11-15T02:36,2022-11-14T21:36,7.67,8.54,8.01,21.06,29.01,364.56,3.7,61.6,33.8,1.54
20936,2022-11-15T02:37,2022-11-14T21:37,8.88,9.89,9.01,22.59,28.79,372.71,3.7,61.1,35.5,1.54
20935,2022-11-15T02:38,2022-11-14T21:38,8.35,9.84,8.53,22.17,30.19,362.88,3.6,61.5,29.1,1.65
20934,2022-11-15T02:39,2022-11-14T21:39,8.12,11.45,8.39,21.37,29.69,366.22,3.6,62.0,29.4,2.06
20933,2022-11-15T02:40,2022-11-14T21:40,8.14,20.32,8.29,23.29,29.01,365.07,3.6,61.3,32.7,2.33
20932,2022-11-15T02:41,2022-11-14T21:41,8.22,8.88,8.58,22.9,28.77,369.04,3.6,61.5,26.6,2.33
20931,2022-11-15T02:42,2022-11-14T21:42,8.45,9.12,8.72,23.67,28.07,365.97,3.6,61.2,31.3,1.76
20930,2022-11-15T02:43,2022-11-14T21:43,8.54,10.45,8.75,22.2,29.49,373.69,3.6,61.3,18.2,2.14
20929,2022-11-15T02:44,2022-11-14T21:44,8.56,19.0,8.77,21.81,29.23,370.57,3.5,61.5,20.2,2.63
20928,2022-11-15T02:45,2022-11-14T21:45,8.29,12.19,8.65,22.17,29.47,372.21,3.5,61.5,17.3,2.96
20927,2022-11-15T02:46,2022-11-14T21:46,7.99,8.54,8.2,22.56,28.3,363.32,3.5,61.3,25.2,2.51
