,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
40669,2022-04-29T09:07,2022-04-29T05:07,2.21,9.89,2.7,26.65,27.45,229.04,4.5,32.4,315.9,0.98
40668,2022-04-29T09:08,2022-04-29T05:08,2.63,4.58,3.25,27.0,27.7,218.1,4.5,32.2,295.4,0.79
40667,2022-04-29T09:09,2022-04-29T05:09,2.35,13.4,2.71,27.94,27.46,212.43,4.5,32.1,321.4,1.28
40666,2022-04-29T09:10,2022-04-29T05:10,1.9,16.16,2.49,27.32,27.23,210.78,4.5,32.1,291.4,1.5
40665,2022-04-29T09:11,2022-04-29T05:11,2.03,7.65,2.44,26.61,28.86,207.86,4.4,32.6,279.7,0.75
40664,2022-04-29T09:12,2022-04-29T05:12,2.17,3.38,2.54,27.82,27.19,214.28,4.4,32.8,282.1,0.94
40663,2022-04-29T09:13,2022-04-29T05:13,1.89,4.0,2.26,27.16,27.18,215.3,4.4,33.1,270.4,1.24
40662,2022-04-29T09:14,2022-04-29T05:14,1.95,14.15,2.38,26.53,27.89,215.71,4.4,33.1,283.9,1.69
40661,2022-04-29T09:15,2022-04-29T05:15,2.22,3.02,2.73,26.19,28.83,214.34,4.4,33.3,274.4,1.84
40660,2022-04-29T09:16,2022-04-29T05:16,2.49,16.38,2.95,25.5,28.81,233.72,4.3,33.6,273.7,1.61
40659,2022-04-29T09:17,2022-04-29T05:17,2.25,9.3,2.65,25.41,28.78,269.01,4.3,34.2,284.8,1.35
40658,2022-04-29T09:18,2022-04-29T05:18,2.59,7.11,2.95,25.15,28.33,251.64,4.3,33.8,287.3,1.24
40657,2022-04-29T09:19,2022-04-29T05:19,2.75,3.13,3.05,24.81,28.32,223.18,4.3,34.0,251.5,0.38
40656,2022-04-29T09:20,2022-04-29T05:20,2.15,3.07,2.54,23.6,29.99,213.95,4.3,33.7,317.2,0.45
40655,2022-04-29T09:21,2022-04-29T05:21,1.97,2.92,2.4,22.99,30.47,210.32,4.3,33.6,331.0,0.83
40654,2022-04-29T09:22,2022-04-29T05:22,2.64,8.75,2.98,23.27,30.69,216.3,4.2,33.7,323.9,0.94
40653,2022-04-29T09:23,2022-04-29T05:23,2.33,4.11,2.75,22.94,30.21,210.07,4.2,33.8,329.2,0.83
40652,2022-04-29T09:24,2022-04-29T05:24,2.44,6.15,3.07,21.98,30.92,214.11,4.2,33.9,290.9,0.34
40651,2022-04-29T09:25,2022-04-29T05:25,2.5,9.81,2.99,22.27,31.15,213.22,4.2,34.0,310.9,0.79
40650,2022-04-29T09:26,2022-04-29T05:26,2.53,3.18,2.8,21.65,31.63,214.45,4.2,34.0,289.8,0.98
40649,2022-04-29T09:27,2022-04-29T05:27,2.74,5.79,3.39,21.92,30.43,215.5,4.1,34.1,292.4,0.9
40648,2022-04-29T09:28,2022-04-29T05:28,2.83,4.99,3.34,21.61,31.14,209.34,4.1,34.1,278.8,0.38
40647,2022-04-29T09:29,2022-04-29T05:29,2.58,4.32,3.08,20.96,31.14,219.94,4.1,34.2,292.8,0.71
40646,2022-04-29T09:30,2022-04-29T05:30,2.6,3.83,2.91,20.63,32.32,228.08,4.1,34.3,282.2,1.24
40645,2022-04-29T09:31,2022-04-29T05:31,2.94,9.33,3.28,20.05,32.33,215.16,4.1,34.0,295.9,1.01
40644,2022-04-29T09:32,2022-04-29T05:32,3.01,3.69,3.4,21.22,31.83,220.52,4.0,34.4,288.2,0.56
40643,2022-04-29T09:33,2022-04-29T05:33,2.79,7.91,3.19,19.96,32.07,215.18,4.0,34.4,299.3,0.68
40642,2022-04-29T09:34,2022-04-29T05:34,2.84,22.47,3.24,19.31,32.54,209.77,4.0,34.5,291.5,0.56
40641,2022-04-29T09:35,2022-04-29T05:35,2.42,12.56,2.83,19.01,32.78,211.48,4.0,34.4,296.5,0.86
40640,2022-04-29T09:36,2022-04-29T05:36,2.66,3.78,2.93,18.99,33.48,209.36,4.0,34.5,285.5,0.6
40639,2022-04-29T09:37,2022-04-29T05:37,2.98,6.91,3.25,18.93,32.76,206.24,3.9,34.7,0.0,0.0
40638,2022-04-29T09:38,2022-04-29T05:38,2.34,23.84,2.84,19.81,32.27,208.01,3.9,35.1,256.5,0.15
40637,2022-04-29T09:39,2022-04-29T05:39,1.99,4.38,2.33,21.15,31.1,211.16,3.9,34.7,303.4,0.19
40636,2022-04-29T09:40,2022-04-29T05:40,2.33,3.32,2.8,20.04,32.01,221.61,3.9,35.6,135.0,0.04
40635,2022-04-29T09:41,2022-04-29T05:41,2.28,2.77,2.69,20.97,32.0,229.71,3.8,35.6,325.5,0.11
40634,2022-04-29T09:42,2022-04-29T05:42,2.23,4.16,2.61,20.28,30.81,235.66,3.8,35.9,0.0,0.0
40633,2022-04-29T09:43,2022-04-29T05:43,2.62,8.93,3.02,21.83,31.98,235.85,3.8,36.2,0.0,0.0
40632,2022-04-29T09:44,2022-04-29T05:44,2.44,4.38,2.79,20.19,29.83,228.28,3.7,36.3,284.0,0.08
40631,2022-04-29T09:45,2022-04-29T05:45,2.46,3.06,2.66,21.89,30.57,225.43,3.7,35.7,0.0,0.0
40630,2022-04-29T09:46,2022-04-29T05:46,2.56,4.2,3.08,21.88,30.09,226.59,3.7,35.8,0.0,0.0
40629,2022-04-29T09:47,2022-04-29T05:47,2.73,6.46,3.12,22.9,29.63,211.65,3.6,35.3,273.4,0.23
40628,2022-04-29T09:48,2022-04-29T05:48,1.91,3.28,2.27,22.21,30.09,213.9,3.6,35.6,284.4,0.41
40627,2022-04-29T09:49,2022-04-29T05:49,2.66,3.02,2.95,21.22,31.27,208.83,3.6,35.8,318.0,0.19
40626,2022-04-29T09:50,2022-04-29T05:50,2.67,13.79,2.94,22.46,30.31,209.88,3.5,35.9,316.0,0.04
40625,2022-04-29T09:51,2022-04-29T05:51,2.8,15.06,3.2,20.46,31.95,218.15,3.5,36.4,341.1,0.26
40624,2022-04-29T09:52,2022-04-29T05:52,2.35,3.49,2.93,19.44,31.46,249.95,3.5,36.7,351.1,0.23
40623,2022-04-29T09:53,2022-04-29T05:53,2.51,6.05,2.97,19.71,32.16,244.78,3.4,36.9,331.4,0.19
40622,2022-04-29T09:54,2022-04-29T05:54,2.14,7.14,2.67,19.39,30.97,231.23,3.4,36.9,341.2,0.56
40621,2022-04-29T09:55,2022-04-29T05:55,2.33,2.98,2.68,18.14,31.93,235.48,3.4,36.7,338.1,0.9
40620,2022-04-29T09:56,2022-04-29T05:56,2.2,25.69,2.7,17.16,34.29,236.6,3.3,36.7,329.4,0.98
40619,2022-04-29T09:57,2022-04-29T05:57,2.57,3.13,2.77,16.09,33.79,240.76,3.3,37.2,347.4,0.68
40618,2022-04-29T09:58,2022-04-29T05:58,2.52,16.93,2.97,14.5,34.98,230.16,3.3,37.1,330.1,0.68
40617,2022-04-29T09:59,2022-04-29T05:59,2.31,22.43,2.52,14.81,35.22,225.57,3.3,37.2,336.2,0.68
40616,2022-04-29T10:00,2022-04-29T06:00,2.54,3.49,2.92,14.1,34.49,234.76,3.2,37.4,336.5,0.94
40615,2022-04-29T10:01,2022-04-29T06:01,2.72,27.79,3.12,14.8,35.21,233.74,3.2,37.1,358.9,1.16
40614,2022-04-29T10:02,2022-04-29T06:02,2.51,36.02,2.99,13.47,35.44,220.47,3.2,37.3,344.6,1.01
40613,2022-04-29T10:03,2022-04-29T06:03,2.64,8.1,3.05,13.84,34.98,238.26,3.2,37.1,327.8,1.54
40612,2022-04-29T10:04,2022-04-29T06:04,2.66,7.35,3.1,13.77,34.96,248.27,3.1,37.3,360.0,0.86
40611,2022-04-29T10:05,2022-04-29T06:05,2.45,47.83,3.11,14.72,34.48,244.1,3.1,37.4,342.6,0.83
40610,2022-04-29T10:06,2022-04-29T06:06,2.83,5.27,3.3,14.38,34.95,251.0,3.1,37.5,350.8,0.83
40609,2022-04-29T10:07,2022-04-29T06:07,2.28,12.16,2.66,15.61,33.99,258.18,3.1,37.8,0.6,0.53
40608,2022-04-29T10:08,2022-04-29T06:08,2.42,16.04,2.87,15.63,33.52,261.13,3.1,37.7,1.0,0.86
40607,2022-04-29T10:09,2022-04-29T06:09,2.88,5.32,3.44,15.57,33.98,255.99,3.1,38.0,341.6,0.68
40606,2022-04-29T10:10,2022-04-29T06:10,2.68,14.04,2.98,15.19,33.97,252.9,3.1,38.3,323.0,0.56
40605,2022-04-29T10:11,2022-04-29T06:11,2.53,6.21,2.95,15.21,33.74,240.66,3.1,38.2,319.7,0.71
40604,2022-04-29T10:12,2022-04-29T06:12,2.76,4.32,3.24,16.14,33.73,239.66,3.0,38.3,329.1,0.38
40603,2022-04-29T10:13,2022-04-29T06:13,2.75,4.47,3.44,15.47,33.72,246.97,3.0,38.4,344.8,0.41
40602,2022-04-29T10:14,2022-04-29T06:14,2.51,7.06,3.15,15.49,33.49,241.3,3.0,38.3,332.7,0.94
40601,2022-04-29T10:15,2022-04-29T06:15,2.94,17.79,3.7,16.2,33.5,243.97,3.0,38.0,299.3,0.64
40600,2022-04-29T10:16,2022-04-29T06:16,2.6,3.27,3.03,15.47,33.72,241.23,3.0,38.4,332.6,0.34
40599,2022-04-29T10:17,2022-04-29T06:17,2.46,4.48,2.85,14.88,33.73,248.01,3.0,38.1,353.3,0.75
40598,2022-04-29T10:18,2022-04-29T06:18,2.44,8.61,3.09,14.86,34.68,241.37,3.0,38.2,0.2,1.2
40597,2022-04-29T10:19,2022-04-29T06:19,2.46,4.15,2.93,14.56,34.45,238.57,3.0,38.1,23.5,0.79
40596,2022-04-29T10:20,2022-04-29T06:20,2.23,3.76,3.19,15.23,33.5,241.1,3.0,38.0,350.0,1.01
40595,2022-04-29T10:21,2022-04-29T06:21,2.54,9.09,3.11,14.21,34.68,238.08,3.0,38.2,350.6,1.01
40594,2022-04-29T10:22,2022-04-29T06:22,2.92,3.97,3.43,14.6,33.74,238.71,3.0,37.9,13.3,1.09
40593,2022-04-29T10:23,2022-04-29T06:23,2.92,24.33,3.23,15.57,33.98,237.48,3.0,37.9,4.6,0.75
40592,2022-04-29T10:24,2022-04-29T06:24,2.66,4.72,3.21,15.25,33.74,235.83,3.0,37.9,23.5,0.34
40591,2022-04-29T10:25,2022-04-29T06:25,2.68,4.78,3.23,16.56,33.04,235.08,3.0,37.8,8.8,0.64
40590,2022-04-29T10:26,2022-04-29T06:26,2.42,7.05,2.93,15.88,33.74,229.61,3.0,38.0,28.5,0.34
40589,2022-04-29T10:27,2022-04-29T06:27,2.87,8.12,3.45,17.54,32.8,235.08,3.0,37.8,357.4,0.68
40588,2022-04-29T10:28,2022-04-29T06:28,3.0,3.78,3.4,17.82,32.32,231.25,3.0,38.0,6.2,0.75
40587,2022-04-29T10:29,2022-04-29T06:29,2.73,3.6,3.24,18.81,31.37,234.57,2.9,37.8,336.6,1.13
40586,2022-04-29T10:30,2022-04-29T06:30,2.84,7.97,3.67,17.54,32.33,236.32,3.0,37.8,315.7,0.94
40585,2022-04-29T10:31,2022-04-29T06:31,3.03,6.57,3.66,16.89,33.27,230.57,3.0,37.8,324.5,0.94
40584,2022-04-29T10:32,2022-04-29T06:32,3.28,5.34,3.93,17.63,32.35,236.26,3.0,37.3,323.1,1.05
40583,2022-04-29T10:33,2022-04-29T06:33,3.1,6.14,3.36,16.91,33.51,245.01,3.0,37.7,273.2,0.79
40582,2022-04-29T10:34,2022-04-29T06:34,3.18,5.3,3.85,15.63,33.52,248.36,3.0,37.6,284.8,1.05
40581,2022-04-29T10:35,2022-04-29T06:35,3.28,28.65,3.62,15.84,34.91,249.99,3.0,38.2,274.0,0.79
40580,2022-04-29T10:36,2022-04-29T06:36,3.27,22.08,3.74,13.07,35.12,247.37,3.0,39.0,283.4,0.75
40579,2022-04-29T10:37,2022-04-29T06:37,3.27,7.55,3.84,12.55,35.38,253.54,3.0,38.4,274.2,1.28
40578,2022-04-29T10:38,2022-04-29T06:38,2.97,18.82,3.49,14.4,34.65,249.49,3.0,38.9,276.9,1.01
40577,2022-04-29T10:39,2022-04-29T06:39,3.17,4.46,3.59,15.59,32.97,245.82,3.1,39.6,273.6,0.79
40576,2022-04-29T10:40,2022-04-29T06:40,2.78,3.6,3.11,16.72,32.05,239.41,3.1,38.8,310.6,1.16
40575,2022-04-29T10:41,2022-04-29T06:41,3.0,4.67,3.35,18.2,31.62,247.1,3.1,37.8,315.9,0.53
40574,2022-04-29T10:42,2022-04-29T06:42,3.28,8.56,3.85,18.89,30.68,241.9,3.1,37.6,302.8,1.01
40573,2022-04-29T10:43,2022-04-29T06:43,2.85,4.68,3.33,19.21,31.63,248.88,3.1,37.6,263.4,1.24
40572,2022-04-29T10:44,2022-04-29T06:44,3.15,5.52,3.46,19.52,30.92,247.2,3.2,37.8,274.7,1.31
40571,2022-04-29T10:45,2022-04-29T06:45,2.96,6.88,3.35,19.96,30.95,254.68,3.2,37.1,275.4,1.58
40570,2022-04-29T10:46,2022-04-29T06:46,2.85,23.57,3.18,19.1,33.27,266.55,3.2,38.3,314.5,0.64
40569,2022-04-29T10:47,2022-04-29T06:47,2.82,12.89,3.04,18.44,31.13,259.13,3.3,38.5,258.4,1.12
40568,2022-04-29T10:48,2022-04-29T06:48,2.88,15.77,3.39,20.83,30.22,257.58,3.3,37.8,269.6,1.39
40567,2022-04-29T10:49,2022-04-29T06:49,2.86,10.8,3.23,21.26,31.35,248.03,3.3,39.1,273.7,0.6
40566,2022-04-29T10:50,2022-04-29T06:50,2.79,3.47,3.19,20.26,30.16,240.98,3.3,39.2,272.7,0.98
40565,2022-04-29T10:51,2022-04-29T06:51,3.22,4.81,3.61,19.65,30.64,244.44,3.4,39.1,291.2,1.01
40564,2022-04-29T10:52,2022-04-29T06:52,2.98,10.24,3.69,19.87,30.46,244.96,3.4,37.8,275.1,1.01
40563,2022-04-29T10:53,2022-04-29T06:53,3.16,23.97,3.7,20.5,30.46,231.75,3.4,37.9,273.8,1.39
40562,2022-04-29T10:54,2022-04-29T06:54,3.28,33.75,3.86,20.21,29.76,227.82,3.5,37.8,274.7,1.58
40561,2022-04-29T10:55,2022-04-29T06:55,2.69,8.7,3.05,22.22,29.77,228.52,3.5,37.4,270.9,1.65
40560,2022-04-29T10:56,2022-04-29T06:56,2.59,7.05,3.28,21.98,30.51,219.88,3.6,37.0,271.3,1.61
40559,2022-04-29T10:57,2022-04-29T06:57,3.14,9.85,3.91,21.0,30.03,228.84,3.6,37.1,290.2,1.91
40558,2022-04-29T10:58,2022-04-29T06:58,3.03,18.48,3.68,20.73,30.52,230.69,3.6,36.8,283.1,1.69
40557,2022-04-29T10:59,2022-04-29T06:59,3.16,25.45,3.81,21.67,29.81,238.46,3.7,37.0,270.6,1.61
40556,2022-04-29T11:00,2022-04-29T07:00,3.04,7.51,3.62,22.04,30.53,233.34,3.7,36.7,285.1,1.8
40555,2022-04-29T11:01,2022-04-29T07:01,3.13,31.6,3.85,22.72,29.12,222.84,3.8,36.6,277.5,1.84
40554,2022-04-29T11:02,2022-04-29T07:02,2.99,5.5,3.6,22.78,28.66,214.51,3.8,36.2,284.5,2.25
40553,2022-04-29T11:03,2022-04-29T07:03,3.04,14.92,3.75,24.12,28.68,214.42,3.9,35.9,280.5,2.59
40552,2022-04-29T11:04,2022-04-29T07:04,2.97,14.54,3.58,24.11,28.91,204.49,3.9,36.0,292.7,1.88
40551,2022-04-29T11:05,2022-04-29T07:05,2.94,13.23,3.38,23.37,29.37,204.93,4.0,36.7,304.8,1.46
40550,2022-04-29T11:06,2022-04-29T07:06,2.94,26.5,3.57,22.5,28.91,214.31,4.0,36.2,276.1,2.4
40549,2022-04-29T11:07,2022-04-29T07:07,3.19,10.23,4.14,23.82,28.93,212.51,4.1,36.0,281.4,1.88
40548,2022-04-29T11:08,2022-04-29T07:08,3.18,4.86,3.71,24.13,28.69,208.37,4.2,36.2,282.2,2.7
40547,2022-04-29T11:09,2022-04-29T07:09,2.71,6.99,3.21,25.22,27.31,210.65,4.2,35.3,281.5,3.08
40546,2022-04-29T11:10,2022-04-29T07:10,2.77,3.48,3.26,25.87,27.79,213.22,4.3,35.3,280.8,2.51
40545,2022-04-29T11:11,2022-04-29T07:11,2.92,4.81,3.42,25.16,28.24,213.28,4.3,35.8,290.5,1.61
40544,2022-04-29T11:12,2022-04-29T07:12,2.9,22.06,3.3,25.78,27.53,215.71,4.4,36.0,287.5,1.99
40543,2022-04-29T11:13,2022-04-29T07:13,3.1,6.2,3.54,26.25,26.86,205.78,4.5,35.1,278.2,2.44
40542,2022-04-29T11:14,2022-04-29T07:14,2.96,14.81,3.36,26.86,26.39,204.89,4.5,35.2,297.5,1.8
40541,2022-04-29T11:15,2022-04-29T07:15,2.81,21.77,3.44,27.82,26.39,196.38,4.6,35.2,305.6,2.51
40540,2022-04-29T11:16,2022-04-29T07:16,2.75,8.76,3.35,26.85,26.63,199.55,4.7,35.5,281.5,1.8
40539,2022-04-29T11:17,2022-04-29T07:17,2.86,7.98,3.4,26.91,26.88,202.3,4.7,35.1,291.9,1.95
40538,2022-04-29T11:18,2022-04-29T07:18,2.79,32.62,3.1,27.19,25.69,199.32,4.8,35.4,317.7,1.54
40537,2022-04-29T11:19,2022-04-29T07:19,3.34,22.05,3.81,27.6,26.43,205.94,4.9,34.9,296.0,2.06
40536,2022-04-29T11:20,2022-04-29T07:20,3.2,8.0,3.73,26.92,27.13,223.79,4.9,35.2,291.5,1.46
40535,2022-04-29T11:21,2022-04-29T07:21,3.6,6.72,4.31,26.38,27.39,221.79,5.0,34.7,285.6,1.57
40534,2022-04-29T11:22,2022-04-29T07:22,3.62,17.53,4.29,26.29,26.66,211.96,5.1,35.4,296.5,1.76
40533,2022-04-29T11:23,2022-04-29T07:23,3.13,19.36,3.98,26.92,27.13,229.2,5.1,35.4,299.6,1.58
40532,2022-04-29T11:24,2022-04-29T07:24,3.85,9.5,4.22,26.46,26.0,222.63,5.2,34.4,278.2,2.66
40531,2022-04-29T11:25,2022-04-29T07:25,3.6,29.61,4.23,26.49,26.96,203.11,5.3,34.3,291.4,1.76
40530,2022-04-29T11:26,2022-04-29T07:26,3.69,21.1,4.44,27.18,27.69,212.05,5.4,34.0,300.5,1.8
40529,2022-04-29T11:27,2022-04-29T07:27,3.09,6.46,3.85,24.96,27.92,203.29,5.4,34.2,294.8,1.58
40528,2022-04-29T11:28,2022-04-29T07:28,3.2,21.38,4.12,25.31,28.4,210.03,5.5,34.1,318.2,1.39
40527,2022-04-29T11:29,2022-04-29T07:29,3.03,32.06,3.49,25.93,26.75,209.25,5.6,34.2,285.9,1.95
40526,2022-04-29T11:30,2022-04-29T07:30,3.19,8.03,3.73,26.68,27.02,200.79,5.6,33.4,312.0,1.46
40525,2022-04-29T11:31,2022-04-29T07:31,3.02,4.29,3.48,27.35,26.8,196.93,5.7,33.2,307.4,3.08
40524,2022-04-29T11:32,2022-04-29T07:32,3.07,7.3,3.62,26.26,27.07,202.53,5.8,32.4,306.3,2.66
40523,2022-04-29T11:33,2022-04-29T07:33,2.69,3.26,3.05,28.69,25.88,202.84,5.9,32.7,285.6,2.48
40522,2022-04-29T11:34,2022-04-29T07:34,2.81,11.7,3.17,28.34,26.82,195.65,5.9,33.0,298.9,1.95
40521,2022-04-29T11:40,2022-04-29T07:40,3.25,16.16,3.96,23.6,27.12,198.29,6.5,32.5,294.5,1.8
40520,2022-04-29T11:41,2022-04-29T07:41,2.86,36.79,3.39,24.29,28.32,197.38,6.6,32.2,315.0,1.31
40519,2022-04-29T11:42,2022-04-29T07:42,2.79,9.06,3.31,24.96,28.1,196.81,6.7,32.0,347.6,2.96
40518,2022-04-29T11:43,2022-04-29T07:43,3.16,4.63,3.63,21.15,30.27,187.56,6.8,31.3,322.5,1.8
40517,2022-04-29T11:44,2022-04-29T07:44,3.0,5.24,3.29,25.12,27.2,186.85,6.9,31.3,277.9,2.44
40516,2022-04-29T11:45,2022-04-29T07:45,2.53,6.49,3.08,28.11,11.8,187.08,7.0,31.7,310.7,2.59
40515,2022-04-29T11:46,2022-04-29T07:46,2.82,19.3,3.25,29.8,25.42,182.94,7.0,30.6,316.2,2.29
40514,2022-04-29T11:47,2022-04-29T07:47,2.83,4.97,3.27,28.89,25.64,181.33,7.1,30.7,284.5,1.65
40513,2022-04-29T11:48,2022-04-29T07:48,2.79,17.26,3.22,27.96,12.15,179.54,7.2,32.8,313.8,0.71
40512,2022-04-29T11:49,2022-04-29T07:49,3.11,12.0,3.45,28.99,11.96,177.61,7.3,32.2,277.0,2.78
40511,2022-04-29T11:50,2022-04-29T07:50,3.07,7.77,3.74,30.21,19.28,184.03,7.5,30.4,338.4,3.0
40510,2022-04-29T11:51,2022-04-29T07:51,3.17,7.87,3.51,30.47,17.11,177.29,7.6,30.8,272.9,1.43
40509,2022-04-29T11:52,2022-04-29T07:52,2.8,7.97,3.25,28.93,11.61,182.93,7.7,31.1,302.5,1.13
40508,2022-04-29T11:53,2022-04-29T07:53,3.11,38.93,3.63,29.71,19.87,178.41,7.8,30.1,293.3,2.51
40507,2022-04-29T11:54,2022-04-29T07:54,3.2,8.5,3.66,30.64,20.74,181.87,7.9,30.0,335.1,2.7
40506,2022-04-29T11:55,2022-04-29T07:55,2.7,12.33,3.39,29.77,20.65,180.0,8.0,29.9,2.5,3.49
40505,2022-04-29T11:56,2022-04-29T07:56,3.2,12.81,3.87,29.49,12.1,184.62,8.1,29.9,343.1,2.55
40504,2022-04-29T11:57,2022-04-29T07:57,2.99,3.7,3.33,30.19,23.56,185.09,8.2,29.4,322.4,2.25
40503,2022-04-29T11:58,2022-04-29T07:58,3.01,4.38,3.37,29.38,21.56,182.64,8.4,29.1,292.2,1.73
40502,2022-04-29T11:59,2022-04-29T07:59,2.65,6.92,3.32,30.62,22.18,180.84,8.5,28.9,332.3,4.28
40501,2022-04-29T12:00,2022-04-29T08:00,3.13,12.57,3.49,30.63,17.84,184.23,8.6,28.9,344.6,3.04
40500,2022-04-29T12:01,2022-04-29T08:01,3.4,15.88,3.92,29.77,12.4,191.32,8.7,28.9,296.3,2.59
40499,2022-04-29T12:02,2022-04-29T08:02,3.27,22.87,3.78,30.37,12.28,193.07,8.8,28.9,318.6,2.1
40498,2022-04-29T12:03,2022-04-29T08:03,2.76,26.05,3.17,31.57,12.16,175.11,8.9,28.9,330.5,2.06
40497,2022-04-29T12:04,2022-04-29T08:04,3.16,6.56,3.63,30.51,12.5,176.47,9.0,28.3,293.8,3.45
40496,2022-04-29T12:05,2022-04-29T08:05,3.37,8.11,3.76,32.12,11.35,174.68,9.1,27.5,323.1,3.9
40495,2022-04-29T12:06,2022-04-29T08:06,3.25,9.41,3.58,32.41,10.49,169.79,9.2,27.6,319.5,2.51
40494,2022-04-29T12:07,2022-04-29T08:07,3.31,6.62,3.8,32.12,10.48,164.9,9.3,27.7,304.1,3.68
40493,2022-04-29T12:08,2022-04-29T08:08,2.99,3.57,3.29,32.51,10.34,171.11,9.4,27.2,326.2,4.24
40492,2022-04-29T12:09,2022-04-29T08:09,2.27,4.4,2.75,33.14,10.16,174.24,9.5,27.0,350.9,5.51
40491,2022-04-29T12:10,2022-04-29T08:10,2.31,9.19,2.63,33.2,10.75,163.88,9.6,26.7,353.8,4.35
40490,2022-04-29T12:11,2022-04-29T08:11,2.86,10.54,3.4,32.29,10.22,162.07,9.7,27.1,4.5,5.14
40489,2022-04-29T12:12,2022-04-29T08:12,2.42,4.63,3.07,32.64,10.63,172.61,9.7,26.7,342.6,5.44
40488,2022-04-29T12:13,2022-04-29T08:13,2.97,8.37,3.47,32.71,11.03,166.37,9.8,26.4,10.4,6.11
40487,2022-04-29T12:14,2022-04-29T08:14,2.7,7.76,3.39,33.92,11.11,157.25,9.9,26.1,325.8,4.2
40486,2022-04-29T12:15,2022-04-29T08:15,2.97,4.27,3.4,33.57,10.91,165.58,9.9,26.5,337.4,3.86
40485,2022-04-29T12:16,2022-04-29T08:16,2.67,11.76,3.23,33.0,9.9,162.34,10.0,26.6,0.1,5.06
40484,2022-04-29T12:17,2022-04-29T08:17,1.86,19.41,2.37,33.4,11.1,157.53,10.1,26.0,341.9,6.49
40483,2022-04-29T12:18,2022-04-29T08:18,2.55,16.1,3.06,33.67,11.01,165.67,10.1,26.1,341.0,3.3
40482,2022-04-29T12:19,2022-04-29T08:19,2.94,23.96,3.49,33.07,10.17,202.92,10.2,26.4,357.1,2.93
40481,2022-04-29T12:20,2022-04-29T08:20,2.64,3.61,3.0,33.96,9.99,175.6,10.3,26.3,356.9,4.27
40480,2022-04-29T12:21,2022-04-29T08:21,2.92,4.66,3.31,33.12,10.1,158.43,10.3,26.2,337.6,3.3
40479,2022-04-29T12:22,2022-04-29T08:22,2.39,23.91,2.75,33.13,10.0,162.64,10.4,26.2,342.7,3.94
40478,2022-04-29T12:23,2022-04-29T08:23,2.73,5.09,3.23,33.84,12.04,163.66,10.5,25.5,325.1,3.6
40477,2022-04-29T12:24,2022-04-29T08:24,3.02,4.34,3.39,32.07,11.26,202.44,10.5,25.8,341.3,4.28
40476,2022-04-29T12:25,2022-04-29T08:25,2.53,4.46,3.16,32.43,11.98,219.59,10.6,25.5,345.0,4.65
40475,2022-04-29T12:26,2022-04-29T08:26,2.72,13.52,3.23,31.45,7.38,196.14,10.7,26.3,330.4,2.25
40474,2022-04-29T12:27,2022-04-29T08:27,2.58,20.52,3.07,33.02,11.43,176.19,10.7,25.5,338.2,4.43
40473,2022-04-29T12:28,2022-04-29T08:28,2.46,13.54,3.01,33.67,11.37,163.03,10.8,25.1,1.3,5.74
40472,2022-04-29T12:29,2022-04-29T08:29,1.97,13.78,2.49,34.6,11.29,156.04,10.9,24.7,4.1,8.06
40471,2022-04-29T12:30,2022-04-29T08:30,2.42,20.09,2.77,34.59,11.27,150.22,10.9,24.8,2.4,5.93
40470,2022-04-29T12:31,2022-04-29T08:31,2.02,3.42,2.44,33.81,11.4,162.85,11.0,24.5,350.0,6.41
40469,2022-04-29T12:32,2022-04-29T08:32,2.62,5.48,3.21,33.82,11.44,160.05,11.0,24.4,328.4,4.58
40468,2022-04-29T12:33,2022-04-29T08:33,1.94,2.86,2.5,34.49,11.75,162.57,11.1,23.9,357.5,5.93
40467,2022-04-29T12:34,2022-04-29T08:34,2.08,7.0,2.62,34.12,11.39,156.87,11.1,24.4,353.1,4.65
40466,2022-04-29T12:35,2022-04-29T08:35,2.19,3.95,2.76,33.51,11.3,159.16,11.2,24.8,356.8,4.99
40465,2022-04-29T12:36,2022-04-29T08:36,2.07,3.36,2.56,33.21,11.63,150.47,11.2,24.9,359.6,3.98
40464,2022-04-29T12:37,2022-04-29T08:37,2.38,7.22,2.79,33.63,11.48,146.56,11.3,24.2,14.9,6.38
40463,2022-04-29T12:38,2022-04-29T08:38,2.37,7.11,3.03,33.86,11.36,148.81,11.3,24.5,358.4,6.45
40462,2022-04-29T12:39,2022-04-29T08:39,2.57,13.77,3.21,33.3,11.34,159.52,11.4,24.6,327.6,4.39
40461,2022-04-29T12:40,2022-04-29T08:40,2.1,3.12,2.45,32.79,11.42,167.94,11.4,24.3,340.5,5.03
40460,2022-04-29T12:41,2022-04-29T08:41,2.19,5.45,2.55,33.39,11.22,165.66,11.5,24.2,351.7,4.91
40459,2022-04-29T12:42,2022-04-29T08:42,1.66,10.78,1.88,34.02,11.49,153.22,11.5,23.8,339.9,4.01
40458,2022-04-29T12:43,2022-04-29T08:43,2.0,8.35,2.37,34.33,11.41,149.7,11.6,23.7,3.5,6.86
40457,2022-04-29T12:44,2022-04-29T08:44,1.7,16.5,2.11,34.25,11.18,169.87,11.6,24.2,351.2,6.41
40456,2022-04-29T12:45,2022-04-29T08:45,2.37,14.11,2.73,34.27,11.15,159.68,11.6,24.1,6.1,3.11
