,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
34034,2022-10-24T13:15,2022-10-24T09:15,0.28,0.29,0.29,9.51,6.14,179.68,17.7,69.8,0.0,0.0
34033,2022-10-24T13:16,2022-10-24T09:16,0.4,0.43,0.43,9.51,6.56,185.01,17.7,69.8,0.0,0.0
34032,2022-10-24T13:17,2022-10-24T09:17,0.39,0.42,0.42,10.55,6.14,185.01,17.7,69.8,0.0,0.0
34031,2022-10-24T13:18,2022-10-24T09:18,0.41,0.5,0.47,10.52,6.37,180.43,17.7,69.9,0.0,0.0
34030,2022-10-24T13:19,2022-10-24T09:19,0.44,0.48,0.48,10.52,6.16,182.07,17.7,69.9,0.0,0.0
34029,2022-10-24T13:20,2022-10-24T09:20,0.57,0.57,0.57,9.83,6.56,175.09,17.7,69.9,0.0,0.0
34028,2022-10-24T13:21,2022-10-24T09:21,0.41,0.47,0.47,10.2,6.14,172.7,17.7,69.8,0.0,0.0
34027,2022-10-24T13:22,2022-10-24T09:22,0.58,0.62,0.62,9.86,6.56,171.06,17.7,69.8,0.0,0.0
34026,2022-10-24T13:23,2022-10-24T09:23,0.87,0.93,0.93,9.51,6.56,178.03,17.7,69.8,0.0,0.0
34025,2022-10-24T13:24,2022-10-24T09:24,0.5,0.64,0.6,10.2,6.58,178.03,17.7,69.8,0.0,0.0
34024,2022-10-24T13:25,2022-10-24T09:25,0.55,0.77,0.73,9.86,6.65,182.14,17.7,69.8,0.0,0.0
34023,2022-10-24T13:26,2022-10-24T09:26,0.54,0.69,0.65,9.83,6.16,180.84,17.7,69.9,0.0,0.0
34022,2022-10-24T13:27,2022-10-24T09:27,0.47,0.57,0.57,11.21,6.44,177.96,17.7,69.9,0.0,0.0
34021,2022-10-24T13:28,2022-10-24T09:28,0.56,0.66,0.66,10.17,6.44,172.63,17.7,69.9,0.0,0.0
34020,2022-10-24T13:29,2022-10-24T09:29,0.37,0.53,0.48,9.83,6.44,166.88,17.7,69.9,0.0,0.0
34019,2022-10-24T13:30,2022-10-24T09:30,0.71,0.77,0.77,9.83,6.16,176.73,17.7,69.9,0.0,0.0
34018,2022-10-24T13:31,2022-10-24T09:31,1.13,2.06,1.3,10.52,6.37,177.14,17.7,69.9,0.0,0.0
34017,2022-10-24T13:32,2022-10-24T09:32,0.88,1.2,0.96,10.17,6.37,176.73,17.7,69.9,0.0,0.0
34016,2022-10-24T13:33,2022-10-24T09:33,0.76,0.85,0.85,10.87,6.06,171.7,17.6,69.9,0.0,0.0
34015,2022-10-24T13:34,2022-10-24T09:34,0.88,3.59,1.04,9.83,6.16,177.55,17.7,69.9,0.0,0.0
34014,2022-10-24T13:35,2022-10-24T09:35,1.07,1.22,1.22,10.17,6.37,179.2,17.7,69.9,0.0,0.0
34013,2022-10-24T13:36,2022-10-24T09:36,1.56,1.76,1.76,9.8,6.41,175.02,17.7,70.0,0.0,0.0
34012,2022-10-24T13:37,2022-10-24T09:37,1.14,1.26,1.26,9.8,6.51,174.2,17.7,70.0,0.0,0.0
34011,2022-10-24T13:38,2022-10-24T09:38,0.88,1.82,1.05,10.84,6.41,175.84,17.7,70.0,0.0,0.0
34010,2022-10-24T13:39,2022-10-24T09:39,1.03,1.12,1.12,9.42,6.71,175.36,17.7,70.1,0.0,0.0
34009,2022-10-24T13:40,2022-10-24T09:40,0.78,0.79,0.79,10.46,6.06,173.72,17.7,70.1,0.0,0.0
34008,2022-10-24T13:41,2022-10-24T09:41,0.6,0.64,0.64,10.12,6.64,175.77,17.7,70.1,0.0,0.0
34007,2022-10-24T13:42,2022-10-24T09:42,0.56,0.57,0.57,10.46,6.06,172.07,17.7,70.1,0.0,0.0
34006,2022-10-24T13:43,2022-10-24T09:43,0.45,0.51,0.51,9.74,6.29,176.11,17.7,70.2,0.0,0.0
34005,2022-10-24T13:44,2022-10-24T09:44,0.27,0.3,0.3,9.42,6.71,175.36,17.7,70.1,0.0,0.0
34004,2022-10-24T13:45,2022-10-24T09:45,0.36,0.37,0.37,9.77,6.06,172.49,17.7,70.1,0.0,0.0
34003,2022-10-24T13:46,2022-10-24T09:46,0.26,0.29,0.29,9.77,6.71,171.66,17.7,70.1,0.0,0.0
34002,2022-10-24T13:47,2022-10-24T09:47,0.44,0.44,0.44,9.4,6.29,172.41,17.7,70.2,0.0,0.0
34001,2022-10-24T13:48,2022-10-24T09:48,0.47,0.47,0.47,10.46,6.06,171.66,17.7,70.1,0.0,0.0
34000,2022-10-24T13:49,2022-10-24T09:49,0.37,0.37,0.37,9.77,6.68,177.82,17.7,70.1,0.0,0.0
33999,2022-10-24T13:50,2022-10-24T09:50,0.39,0.41,0.41,9.77,6.64,175.36,17.7,70.1,0.0,0.0
33998,2022-10-24T13:51,2022-10-24T09:51,0.33,0.34,0.34,9.42,5.98,177.82,17.7,70.1,0.0,0.0
33997,2022-10-24T13:52,2022-10-24T09:52,0.45,0.5,0.5,10.46,6.68,172.49,17.7,70.1,0.0,0.0
33996,2022-10-24T13:53,2022-10-24T09:53,0.44,0.47,0.47,10.49,6.41,168.86,17.7,70.0,0.0,0.0
33995,2022-10-24T13:54,2022-10-24T09:54,0.55,0.55,0.55,9.83,6.37,171.81,17.7,69.9,0.0,0.0
33994,2022-10-24T13:55,2022-10-24T09:55,0.33,0.37,0.37,9.83,6.44,169.75,17.7,69.9,0.0,0.0
33993,2022-10-24T13:56,2022-10-24T09:56,0.56,0.57,0.57,10.49,6.51,170.09,17.7,70.0,0.0,0.0
33992,2022-10-24T13:57,2022-10-24T09:57,0.92,0.91,0.91,10.15,6.37,172.15,17.7,70.0,0.0,0.0
33991,2022-10-24T13:58,2022-10-24T09:58,0.56,0.61,0.61,10.84,6.51,170.5,17.7,70.0,0.0,0.0
33990,2022-10-24T13:59,2022-10-24T09:59,0.39,0.4,0.4,9.42,6.68,171.66,17.7,70.1,0.0,0.0
33989,2022-10-24T14:00,2022-10-24T10:00,0.41,0.46,0.46,10.46,6.68,171.25,17.7,70.1,0.0,0.0
33988,2022-10-24T14:01,2022-10-24T10:01,0.4,0.4,0.4,10.06,6.36,173.99,17.7,70.3,0.0,0.0
33987,2022-10-24T14:02,2022-10-24T10:02,0.4,0.43,0.43,9.4,5.99,170.77,17.7,70.2,0.0,0.0
33986,2022-10-24T14:03,2022-10-24T10:03,0.32,0.32,0.32,9.4,6.76,173.24,17.7,70.2,0.0,0.0
33985,2022-10-24T14:04,2022-10-24T10:04,0.37,0.39,0.39,9.71,6.38,177.68,17.7,70.3,0.0,0.0
33984,2022-10-24T14:05,2022-10-24T10:05,0.22,0.24,0.24,10.44,6.21,181.45,17.7,70.2,0.0,0.0
33983,2022-10-24T14:06,2022-10-24T10:06,0.3,0.53,0.29,9.77,6.68,176.18,17.7,70.1,0.0,0.0
33982,2022-10-24T14:07,2022-10-24T10:07,0.3,0.29,0.29,10.12,6.06,177.82,17.7,70.1,0.0,0.0
33981,2022-10-24T14:08,2022-10-24T10:08,0.52,0.61,0.56,9.74,6.3,174.88,17.7,70.2,0.0,0.0
33980,2022-10-24T14:09,2022-10-24T10:09,0.22,0.23,0.23,9.74,6.29,176.52,17.7,70.2,0.0,0.0
33979,2022-10-24T14:10,2022-10-24T10:10,0.31,0.34,0.34,9.71,6.36,171.93,17.7,70.3,0.0,0.0
33978,2022-10-24T14:11,2022-10-24T10:11,0.4,0.41,0.41,10.09,6.0,166.36,17.8,70.2,0.0,0.0
33977,2022-10-24T14:12,2022-10-24T10:12,0.32,0.35,0.35,9.77,6.09,174.24,17.8,70.1,0.0,0.0
33976,2022-10-24T14:13,2022-10-24T10:13,0.52,0.52,0.52,10.06,6.53,167.94,17.8,70.3,0.0,0.0
33975,2022-10-24T14:14,2022-10-24T10:14,0.37,0.37,0.37,9.71,6.2,173.27,17.8,70.3,0.0,0.0
33974,2022-10-24T14:15,2022-10-24T10:15,0.31,0.32,0.32,9.68,6.22,176.9,17.8,70.4,0.0,0.0
33973,2022-10-24T14:16,2022-10-24T10:16,0.28,0.28,0.28,10.06,6.2,168.76,17.8,70.3,0.0,0.0
33972,2022-10-24T14:17,2022-10-24T10:17,0.25,0.27,0.27,9.39,6.21,172.52,17.8,70.2,0.0,0.0
33971,2022-10-24T14:18,2022-10-24T10:18,0.55,0.55,0.55,9.71,6.22,167.53,17.8,70.3,0.0,0.0
33970,2022-10-24T14:19,2022-10-24T10:19,0.34,0.5,0.42,9.71,6.23,176.15,17.8,70.3,0.0,0.0
33969,2022-10-24T14:20,2022-10-24T10:20,0.25,0.25,0.25,10.41,6.23,165.88,17.8,70.3,0.0,0.0
33968,2022-10-24T14:21,2022-10-24T10:21,0.43,0.45,0.45,9.37,6.23,166.29,17.8,70.3,0.0,0.0
33967,2022-10-24T14:22,2022-10-24T10:22,0.39,0.39,0.39,9.37,6.23,167.53,17.8,70.3,0.0,0.0
33966,2022-10-24T14:23,2022-10-24T10:23,0.33,0.33,0.33,10.09,6.16,175.4,17.8,70.2,0.0,0.0
33965,2022-10-24T14:24,2022-10-24T10:24,0.55,0.55,0.55,9.39,6.0,170.47,17.8,70.2,0.0,0.0
33964,2022-10-24T14:25,2022-10-24T10:25,0.3,0.32,0.32,10.09,6.21,171.29,17.8,70.2,0.0,0.0
33963,2022-10-24T14:26,2022-10-24T10:26,0.51,0.58,0.55,10.43,6.16,172.93,17.8,70.2,0.0,0.0
33962,2022-10-24T14:27,2022-10-24T10:27,0.58,0.81,0.58,9.42,6.66,174.24,17.8,70.1,0.0,0.0
33961,2022-10-24T14:28,2022-10-24T10:28,0.27,0.35,0.31,9.74,6.21,174.16,17.8,70.2,0.0,0.0
33960,2022-10-24T14:29,2022-10-24T10:29,0.3,0.38,0.34,9.74,6.16,168.01,17.8,70.2,0.0,0.0
33959,2022-10-24T14:30,2022-10-24T10:30,0.51,0.51,0.51,10.09,6.0,172.11,17.8,70.2,0.0,0.0
33958,2022-10-24T14:31,2022-10-24T10:31,0.46,0.46,0.46,9.74,6.0,172.11,17.8,70.2,0.0,0.0
33957,2022-10-24T14:32,2022-10-24T10:32,0.46,0.46,0.46,10.09,6.08,164.72,17.8,70.2,0.0,0.0
33956,2022-10-24T14:33,2022-10-24T10:33,0.32,0.32,0.32,10.09,6.23,169.65,17.8,70.2,0.0,0.0
33955,2022-10-24T14:34,2022-10-24T10:34,0.33,0.81,0.34,10.12,5.8,166.44,17.8,70.1,0.0,0.0
33954,2022-10-24T14:35,2022-10-24T10:35,0.2,0.2,0.2,10.12,6.0,166.03,17.8,70.1,0.0,0.0
33953,2022-10-24T14:36,2022-10-24T10:36,0.44,0.68,0.44,10.44,6.29,168.31,17.7,70.2,0.0,0.0
33952,2022-10-24T14:37,2022-10-24T10:37,0.38,0.37,0.37,10.06,6.56,166.6,17.7,70.3,0.0,0.0
33951,2022-10-24T14:38,2022-10-24T10:38,0.41,0.41,0.41,9.71,6.05,167.11,17.8,70.3,0.0,0.0
33950,2022-10-24T14:39,2022-10-24T10:39,0.45,0.45,0.45,10.41,6.29,168.24,17.7,70.3,0.0,0.0
33949,2022-10-24T14:40,2022-10-24T10:40,0.35,0.35,0.35,9.05,6.29,167.9,17.7,70.2,0.0,0.0
33948,2022-10-24T14:41,2022-10-24T10:41,0.21,0.21,0.21,10.06,6.36,171.11,17.7,70.3,0.0,0.0
33947,2022-10-24T14:42,2022-10-24T10:42,0.31,0.31,0.31,10.03,6.21,180.59,17.8,70.4,0.0,0.0
33946,2022-10-24T14:43,2022-10-24T10:43,0.45,0.46,0.46,9.34,6.3,179.25,17.7,70.4,0.0,0.0
33945,2022-10-24T14:44,2022-10-24T10:44,0.36,0.36,0.36,10.0,6.23,170.15,17.7,70.5,0.0,0.0
33944,2022-10-24T14:45,2022-10-24T10:45,0.32,1.09,0.32,9.65,6.23,168.51,17.7,70.5,0.0,0.0
33943,2022-10-24T14:46,2022-10-24T10:46,0.4,0.4,0.4,9.34,6.29,166.53,17.7,70.4,0.0,0.0
33942,2022-10-24T14:47,2022-10-24T10:47,0.34,0.35,0.35,10.03,6.35,173.09,17.7,70.4,0.0,0.0
33941,2022-10-24T14:48,2022-10-24T10:48,0.42,0.7,0.42,10.0,6.67,171.38,17.7,70.5,0.0,0.0
33940,2022-10-24T14:49,2022-10-24T10:49,0.35,0.35,0.35,9.63,6.64,172.13,17.7,70.6,0.0,0.0
33939,2022-10-24T14:50,2022-10-24T10:50,0.28,0.28,0.28,9.63,6.27,167.61,17.7,70.6,0.0,0.0
33938,2022-10-24T14:51,2022-10-24T10:51,0.47,0.48,0.48,9.97,6.27,175.41,17.7,70.6,0.0,0.0
33937,2022-10-24T14:52,2022-10-24T10:52,0.43,0.43,0.43,9.97,6.27,169.26,17.7,70.6,0.0,0.0
33936,2022-10-24T14:53,2022-10-24T10:53,0.26,0.26,0.26,10.64,6.36,170.01,17.7,70.7,0.0,0.0
33935,2022-10-24T14:54,2022-10-24T10:54,0.33,0.32,0.32,9.94,6.35,162.21,17.7,70.7,0.0,0.0
33934,2022-10-24T14:55,2022-10-24T10:55,0.3,0.3,0.3,9.97,6.29,167.2,17.7,70.6,0.0,0.0
33933,2022-10-24T14:56,2022-10-24T10:56,0.41,0.41,0.41,9.63,6.28,171.31,17.7,70.6,0.0,0.0
33932,2022-10-24T14:57,2022-10-24T10:57,0.28,0.28,0.28,10.32,6.29,169.26,17.7,70.6,0.0,0.0
33931,2022-10-24T14:58,2022-10-24T10:58,0.32,0.32,0.32,9.65,6.35,167.69,17.7,70.5,0.0,0.0
33930,2022-10-24T14:59,2022-10-24T10:59,0.3,0.31,0.31,10.32,6.64,172.54,17.7,70.6,0.0,0.0
33929,2022-10-24T15:00,2022-10-24T11:00,0.22,0.22,0.22,10.32,6.29,177.88,17.7,70.6,0.0,0.0
33928,2022-10-24T15:01,2022-10-24T11:01,0.43,0.43,0.43,10.0,6.28,174.25,17.7,70.5,0.0,0.0
33927,2022-10-24T15:02,2022-10-24T11:02,0.34,0.34,0.34,10.32,6.27,177.88,17.7,70.6,0.0,0.0
33926,2022-10-24T15:03,2022-10-24T11:03,0.31,0.31,0.31,10.32,6.25,171.72,17.7,70.6,0.0,0.0
33925,2022-10-24T15:04,2022-10-24T11:04,0.3,0.29,0.29,9.63,6.29,173.36,17.7,70.6,0.0,0.0
33924,2022-10-24T15:05,2022-10-24T11:05,0.25,0.28,0.28,9.97,6.27,166.79,17.7,70.6,0.0,0.0
33923,2022-10-24T15:06,2022-10-24T11:06,0.3,0.35,0.35,10.32,6.28,166.79,17.7,70.6,0.0,0.0
33922,2022-10-24T15:07,2022-10-24T11:07,0.42,0.42,0.42,10.67,6.29,166.38,17.7,70.6,0.0,0.0
33921,2022-10-24T15:08,2022-10-24T11:08,0.22,0.31,0.27,9.65,6.23,168.51,17.7,70.5,0.0,0.0
33920,2022-10-24T15:09,2022-10-24T11:09,0.43,0.47,0.47,10.7,6.28,161.94,17.7,70.5,0.0,0.0
33919,2022-10-24T15:10,2022-10-24T11:10,0.39,0.4,0.4,10.32,6.29,167.61,17.7,70.6,0.0,0.0
33918,2022-10-24T15:11,2022-10-24T11:11,0.29,0.38,0.34,10.7,6.07,160.71,17.7,70.5,0.0,0.0
33917,2022-10-24T15:12,2022-10-24T11:12,0.15,0.15,0.15,10.67,6.29,164.33,17.7,70.6,0.0,0.0
33916,2022-10-24T15:13,2022-10-24T11:13,0.29,0.32,0.32,9.97,6.27,164.33,17.7,70.6,0.0,0.0
33915,2022-10-24T15:14,2022-10-24T11:14,0.29,0.95,0.29,10.32,6.29,160.64,17.7,70.6,0.0,0.0
33914,2022-10-24T15:15,2022-10-24T11:15,0.26,0.28,0.28,9.94,6.37,161.8,17.7,70.7,0.0,0.0
33913,2022-10-24T15:16,2022-10-24T11:16,0.2,0.2,0.2,10.29,6.35,163.85,17.7,70.7,0.0,0.0
33912,2022-10-24T15:17,2022-10-24T11:17,0.29,0.29,0.29,10.61,6.32,162.14,17.7,70.8,0.0,0.0
33911,2022-10-24T15:18,2022-10-24T11:18,0.37,0.4,0.4,10.26,6.67,167.06,17.7,70.8,0.0,0.0
33910,2022-10-24T15:19,2022-10-24T11:19,0.19,0.2,0.2,10.26,6.33,169.53,17.7,70.8,0.0,0.0
33909,2022-10-24T15:20,2022-10-24T11:20,0.3,0.3,0.3,9.89,6.57,163.71,17.7,70.9,0.0,0.0
33908,2022-10-24T15:21,2022-10-24T11:21,0.28,0.28,0.28,10.21,6.82,161.99,17.7,71.0,0.0,0.0
33907,2022-10-24T15:22,2022-10-24T11:22,0.33,0.41,0.37,10.18,6.18,166.85,17.7,71.1,0.0,0.0
33906,2022-10-24T15:23,2022-10-24T11:23,0.31,0.31,0.31,10.21,6.19,163.64,17.7,71.0,0.0,0.0
33905,2022-10-24T15:24,2022-10-24T11:24,0.3,0.32,0.32,10.24,6.73,164.53,17.7,70.9,0.0,0.0
33904,2022-10-24T15:25,2022-10-24T11:25,0.26,0.36,0.33,10.55,6.82,161.99,17.7,71.0,0.0,0.0
33903,2022-10-24T15:25,2022-10-24T11:25,0.26,0.36,0.33,10.55,6.82,161.99,17.7,71.0,0.0,0.0
33902,2022-10-24T15:26,2022-10-24T11:26,0.19,0.87,0.19,10.53,6.2,161.92,17.7,71.1,0.0,0.0
33901,2022-10-24T15:26,2022-10-24T11:26,0.19,0.87,0.19,10.53,6.2,161.92,17.7,71.1,0.0,0.0
33900,2022-10-24T15:27,2022-10-24T11:27,0.21,0.21,0.21,10.5,6.73,156.1,17.7,71.2,0.0,0.0
33899,2022-10-24T15:27,2022-10-24T11:27,0.21,0.21,0.21,10.5,6.73,156.1,17.7,71.2,0.0,0.0
33898,2022-10-24T15:28,2022-10-24T11:28,0.21,0.76,0.24,9.48,6.43,153.71,17.7,71.1,0.0,0.0
33897,2022-10-24T15:28,2022-10-24T11:28,0.21,0.76,0.24,9.48,6.43,153.71,17.7,71.1,0.0,0.0
33896,2022-10-24T15:29,2022-10-24T11:29,0.25,0.26,0.26,10.53,6.2,157.0,17.7,71.1,0.0,0.0
33895,2022-10-24T15:29,2022-10-24T11:29,0.25,0.26,0.26,10.53,6.2,157.0,17.7,71.1,0.0,0.0
33894,2022-10-24T15:30,2022-10-24T11:30,0.18,0.26,0.22,10.18,6.18,155.77,17.7,71.1,0.0,0.0
33893,2022-10-24T15:30,2022-10-24T11:30,0.18,0.26,0.22,10.18,6.18,155.77,17.7,71.1,0.0,0.0
33892,2022-10-24T15:31,2022-10-24T11:31,0.23,0.32,0.28,10.53,6.78,163.56,17.7,71.1,0.0,0.0
33891,2022-10-24T15:32,2022-10-24T11:32,0.3,0.3,0.3,10.53,6.82,160.28,17.7,71.1,0.0,0.0
33890,2022-10-24T15:33,2022-10-24T11:33,0.23,0.23,0.23,10.21,6.16,154.6,17.7,71.0,0.0,0.0
33889,2022-10-24T15:34,2022-10-24T11:34,0.19,0.2,0.2,10.18,6.2,157.82,17.7,71.1,0.0,0.0
33888,2022-10-24T15:35,2022-10-24T11:35,0.23,0.24,0.24,10.53,6.18,159.87,17.7,71.1,0.0,0.0
33887,2022-10-24T15:36,2022-10-24T11:36,0.27,0.27,0.27,11.19,6.73,158.98,17.7,71.2,0.0,0.0
33886,2022-10-24T15:37,2022-10-24T11:37,0.15,0.19,0.19,10.18,6.18,156.18,17.7,71.1,0.0,0.0
33885,2022-10-24T15:38,2022-10-24T11:38,0.18,0.18,0.18,10.87,6.2,159.87,17.7,71.1,0.0,0.0
33884,2022-10-24T15:39,2022-10-24T11:39,0.29,0.29,0.29,10.5,6.73,160.62,17.7,71.2,0.0,0.0
33883,2022-10-24T15:40,2022-10-24T11:40,0.21,0.22,0.22,10.18,6.18,159.87,17.7,71.1,0.0,0.0
33882,2022-10-24T15:41,2022-10-24T11:41,0.2,0.2,0.2,9.83,6.82,155.35,17.7,71.1,0.0,0.0
33881,2022-10-24T15:42,2022-10-24T11:42,0.28,0.37,0.32,10.18,6.78,161.92,17.7,71.1,0.0,0.0
33880,2022-10-24T15:43,2022-10-24T11:43,0.18,0.18,0.18,10.5,6.73,156.1,17.7,71.2,0.0,0.0
33879,2022-10-24T15:44,2022-10-24T11:44,0.41,0.41,0.41,10.15,6.73,165.14,17.7,71.2,0.0,0.0
33878,2022-10-24T15:45,2022-10-24T11:45,0.32,0.34,0.34,10.87,6.78,167.67,17.7,71.1,0.0,0.0
33877,2022-10-24T15:46,2022-10-24T11:46,0.39,0.39,0.39,10.5,6.23,156.93,17.7,71.2,0.0,0.0
33876,2022-10-24T15:47,2022-10-24T11:47,0.24,0.24,0.24,9.83,6.82,166.44,17.7,71.1,0.0,0.0
33875,2022-10-24T15:48,2022-10-24T11:48,0.13,0.14,0.14,9.86,6.21,157.89,17.7,71.0,0.0,0.0
33874,2022-10-24T15:49,2022-10-24T11:49,0.38,0.38,0.38,11.54,6.84,163.9,17.7,71.2,0.0,0.0
33873,2022-10-24T15:50,2022-10-24T11:50,0.23,0.26,0.26,10.12,6.77,160.55,17.7,71.3,0.0,0.0
33872,2022-10-24T15:51,2022-10-24T11:51,0.22,0.22,0.22,10.12,6.35,164.65,17.7,71.3,0.0,0.0
33871,2022-10-24T15:52,2022-10-24T11:52,0.17,0.17,0.17,11.17,6.4,163.42,17.7,71.3,0.0,0.0
33870,2022-10-24T15:53,2022-10-24T11:53,0.18,0.19,0.19,10.09,6.24,161.71,17.7,71.4,0.0,0.0
33869,2022-10-24T15:54,2022-10-24T11:54,0.25,0.5,0.25,10.44,5.93,167.05,17.7,71.4,0.0,0.0
33868,2022-10-24T15:55,2022-10-24T11:55,0.4,0.41,0.41,10.79,5.95,163.76,17.7,71.4,0.0,0.0
33867,2022-10-24T15:56,2022-10-24T11:56,0.42,0.5,0.46,10.41,6.21,165.33,17.7,71.5,0.0,0.0
33866,2022-10-24T15:57,2022-10-24T11:57,0.28,0.3,0.3,9.71,8.21,163.28,17.7,71.5,0.0,0.0
33865,2022-10-24T15:58,2022-10-24T11:58,0.14,0.14,0.14,10.41,5.91,166.56,17.7,71.5,0.0,0.0
33864,2022-10-24T15:59,2022-10-24T11:59,0.24,0.24,0.24,9.74,6.3,163.76,17.7,71.4,0.0,0.0
33863,2022-10-24T16:00,2022-10-24T12:00,0.23,0.23,0.23,10.06,6.21,162.05,17.7,71.5,0.0,0.0
33862,2022-10-24T16:01,2022-10-24T12:01,0.21,0.97,0.2,10.09,6.24,165.81,17.7,71.4,0.0,0.0
33861,2022-10-24T16:02,2022-10-24T12:02,0.31,0.31,0.31,10.09,5.95,162.53,17.7,71.4,0.0,0.0
33860,2022-10-24T16:03,2022-10-24T12:03,0.46,0.56,0.51,10.44,6.24,168.28,17.7,71.4,0.0,0.0
33859,2022-10-24T16:04,2022-10-24T12:04,0.19,0.29,0.24,10.76,6.29,165.33,17.7,71.5,0.0,0.0
33858,2022-10-24T16:05,2022-10-24T12:05,0.22,0.23,0.23,10.82,6.35,159.73,17.7,71.3,0.0,0.0
33857,2022-10-24T16:06,2022-10-24T12:06,0.3,0.3,0.3,11.14,5.95,158.43,17.7,71.4,0.0,0.0
33856,2022-10-24T16:07,2022-10-24T12:07,0.35,0.41,0.41,10.44,6.24,160.48,17.7,71.4,0.0,0.0
33855,2022-10-24T16:08,2022-10-24T12:08,0.22,0.43,0.34,11.11,5.94,161.64,17.7,71.5,0.0,0.0
33854,2022-10-24T16:09,2022-10-24T12:09,0.26,0.29,0.29,11.11,6.21,164.92,17.7,71.5,0.0,0.0
33853,2022-10-24T16:10,2022-10-24T12:10,0.17,0.17,0.17,10.76,5.91,164.1,17.7,71.5,0.0,0.0
33852,2022-10-24T16:11,2022-10-24T12:11,0.24,0.25,0.25,10.76,6.21,161.64,17.7,71.5,0.0,0.0
33851,2022-10-24T16:12,2022-10-24T12:12,0.14,0.14,0.14,11.11,6.21,158.77,17.7,71.5,0.0,0.0
33850,2022-10-24T16:13,2022-10-24T12:13,0.23,0.23,0.23,10.01,5.73,161.5,17.7,71.7,0.0,0.0
33849,2022-10-24T16:14,2022-10-24T12:14,0.21,0.22,0.22,11.05,6.42,153.7,17.7,71.7,0.0,0.0
33848,2022-10-24T16:15,2022-10-24T12:15,0.16,0.16,0.16,10.38,5.92,160.34,17.7,71.6,0.0,0.0
33847,2022-10-24T16:16,2022-10-24T12:16,0.2,0.21,0.21,10.73,5.76,156.23,17.7,71.6,0.0,0.0
33846,2022-10-24T16:17,2022-10-24T12:17,0.23,0.25,0.25,11.08,5.7,159.52,17.7,71.6,0.0,0.0
33845,2022-10-24T16:18,2022-10-24T12:18,0.13,0.14,0.14,11.4,6.37,158.21,17.7,71.7,0.0,0.0
33844,2022-10-24T16:19,2022-10-24T12:19,0.24,0.25,0.25,10.03,5.92,159.93,17.7,71.6,0.0,0.0
33843,2022-10-24T16:20,2022-10-24T12:20,0.14,0.14,0.14,11.08,6.33,160.75,17.7,71.6,0.0,0.0
33842,2022-10-24T16:21,2022-10-24T12:21,0.23,0.25,0.25,10.76,5.64,153.02,17.7,71.5,0.0,0.0
33841,2022-10-24T16:22,2022-10-24T12:22,0.28,0.28,0.28,10.76,5.87,156.3,17.7,71.5,0.0,0.0
33840,2022-10-24T16:23,2022-10-24T12:23,0.14,0.17,0.17,10.41,6.21,154.66,17.7,71.5,0.0,0.0
33839,2022-10-24T16:24,2022-10-24T12:24,0.41,0.44,0.44,11.11,6.21,158.35,17.7,71.5,0.0,0.0
33838,2022-10-24T16:25,2022-10-24T12:25,0.16,0.44,0.17,10.76,6.21,159.18,17.7,71.5,0.0,0.0
33837,2022-10-24T16:26,2022-10-24T12:26,0.08,0.08,0.08,11.05,5.73,158.62,17.7,71.7,0.0,0.0
33836,2022-10-24T16:27,2022-10-24T12:27,0.19,0.21,0.21,10.41,5.91,157.94,17.7,71.5,0.0,0.0
33835,2022-10-24T16:28,2022-10-24T12:28,0.26,0.27,0.27,10.06,5.94,159.59,17.7,71.5,0.0,0.0
33834,2022-10-24T16:29,2022-10-24T12:29,0.15,0.17,0.17,10.41,6.21,164.51,17.7,71.5,0.0,0.0
33833,2022-10-24T16:30,2022-10-24T12:30,0.13,0.13,0.13,10.38,5.76,161.16,17.7,71.6,0.0,0.0
33832,2022-10-24T16:31,2022-10-24T12:31,0.13,0.14,0.14,10.36,5.66,159.03,17.7,71.7,0.0,0.0
33831,2022-10-24T16:32,2022-10-24T12:32,0.18,0.27,0.23,11.05,6.37,158.21,17.7,71.7,0.0,0.0
33830,2022-10-24T16:33,2022-10-24T12:33,0.19,0.29,0.25,10.01,6.37,158.21,17.7,71.7,0.0,0.0
33829,2022-10-24T16:34,2022-10-24T12:34,0.26,0.28,0.28,10.79,6.29,159.66,17.7,71.4,0.0,0.0
33828,2022-10-24T16:35,2022-10-24T12:35,0.14,0.14,0.14,11.14,5.95,153.09,17.7,71.4,0.0,0.0
33827,2022-10-24T16:36,2022-10-24T12:36,0.2,0.2,0.2,10.76,5.87,156.71,17.7,71.5,0.0,0.0
33826,2022-10-24T16:37,2022-10-24T12:37,0.19,0.21,0.21,10.06,5.94,158.77,17.7,71.5,0.0,0.0
33825,2022-10-24T16:38,2022-10-24T12:38,0.14,0.16,0.16,10.41,5.87,161.23,17.7,71.5,0.0,0.0
33824,2022-10-24T16:39,2022-10-24T12:39,0.19,0.27,0.23,10.06,6.21,150.97,17.7,71.5,0.0,0.0
33823,2022-10-24T16:40,2022-10-24T12:40,0.2,0.2,0.2,10.76,6.29,155.48,17.7,71.5,0.0,0.0
33822,2022-10-24T16:41,2022-10-24T12:41,0.19,0.19,0.19,10.41,5.91,154.25,17.7,71.5,0.0,0.0
33821,2022-10-24T16:42,2022-10-24T12:42,0.14,0.17,0.17,10.79,5.93,153.09,17.7,71.4,0.0,0.0
