,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22350,2022-09-30T19:26,2022-09-30T15:26,0.87,2.07,0.92,12.68,12.02,260.12,19.2,55.4,0.0,0.0
22349,2022-09-30T19:27,2022-09-30T15:27,0.87,1.12,0.91,12.97,11.98,258.0,19.2,55.5,0.0,0.0
22348,2022-09-30T19:28,2022-09-30T15:28,1.03,2.36,1.13,12.94,11.62,262.44,19.2,55.6,0.0,0.0
22347,2022-09-30T19:29,2022-09-30T15:29,1.04,1.14,1.14,12.68,12.02,260.53,19.2,55.4,0.0,0.0
22346,2022-09-30T19:30,2022-09-30T15:30,0.87,1.62,0.99,13.03,11.86,264.3,19.2,55.3,0.0,0.0
22345,2022-09-30T19:31,2022-09-30T15:31,1.28,1.35,1.35,13.03,11.88,261.01,19.2,55.3,0.0,0.0
22344,2022-09-30T19:32,2022-09-30T15:32,0.9,1.26,1.02,13.32,11.77,265.46,19.2,55.4,0.0,0.0
22343,2022-09-30T19:33,2022-09-30T15:33,0.93,1.52,1.05,13.35,11.88,261.42,19.2,55.3,0.0,0.0
22342,2022-09-30T19:34,2022-09-30T15:34,1.03,1.2,1.16,13.73,11.61,257.87,19.2,55.1,0.0,0.0
22341,2022-09-30T19:35,2022-09-30T15:35,1.12,1.28,1.23,12.74,11.08,257.39,19.2,55.2,0.0,0.0
22340,2022-09-30T19:36,2022-09-30T15:36,1.07,1.44,1.18,13.35,11.82,258.96,19.2,55.3,0.0,0.0
22339,2022-09-30T19:37,2022-09-30T15:37,0.88,0.96,0.96,12.68,11.86,260.12,19.2,55.4,0.0,0.0
22338,2022-09-30T19:38,2022-09-30T15:38,0.88,1.69,1.03,12.65,11.6,267.85,19.2,55.5,0.0,0.0
22337,2022-09-30T19:39,2022-09-30T15:39,1.05,1.62,1.16,13.0,11.46,265.05,19.2,55.4,0.0,0.0
22336,2022-09-30T19:40,2022-09-30T15:40,1.02,1.37,1.11,13.35,11.42,261.42,19.2,55.3,0.0,0.0
22335,2022-09-30T19:41,2022-09-30T15:41,1.17,1.94,1.29,13.35,11.88,263.48,19.2,55.3,0.0,0.0
22334,2022-09-30T19:42,2022-09-30T15:42,1.04,1.39,1.26,13.6,11.81,260.46,19.2,55.5,0.0,0.0
22333,2022-09-30T19:43,2022-09-30T15:43,0.88,1.11,1.02,12.65,11.84,273.19,19.2,55.5,0.0,0.0
22332,2022-09-30T19:44,2022-09-30T15:44,0.91,1.07,1.03,13.0,11.94,263.4,19.2,55.4,0.0,0.0
22331,2022-09-30T19:45,2022-09-30T15:45,0.98,1.25,1.04,12.65,11.91,269.49,19.2,55.5,0.0,0.0
22330,2022-09-30T19:46,2022-09-30T15:46,0.96,1.09,1.05,13.0,11.86,263.82,19.2,55.4,0.0,0.0
22329,2022-09-30T19:47,2022-09-30T15:47,1.2,1.28,1.28,12.05,11.77,260.12,19.2,55.4,0.0,0.0
22328,2022-09-30T19:48,2022-09-30T15:48,0.78,1.71,0.97,13.32,11.86,261.35,19.2,55.4,0.0,0.0
22327,2022-09-30T19:49,2022-09-30T15:49,0.84,0.97,0.97,13.86,11.65,262.37,19.2,55.7,0.0,0.0
22326,2022-09-30T19:50,2022-09-30T15:50,0.82,1.2,0.95,12.21,11.74,268.8,19.2,55.9,0.0,0.0
22325,2022-09-30T19:51,2022-09-30T15:51,0.75,0.89,0.85,12.27,12.38,268.94,19.2,55.7,0.0,0.0
22324,2022-09-30T19:52,2022-09-30T15:52,1.12,1.22,1.22,12.94,11.62,266.14,19.2,55.6,0.0,0.0
22323,2022-09-30T19:53,2022-09-30T15:53,1.09,1.71,1.12,12.33,12.06,267.03,19.2,55.5,0.0,0.0
22322,2022-09-30T19:54,2022-09-30T15:54,0.87,1.0,0.96,12.37,11.94,260.53,19.2,55.4,0.0,0.0
22321,2022-09-30T19:55,2022-09-30T15:55,0.68,0.82,0.77,12.68,11.86,255.61,19.2,55.4,0.0,0.0
22320,2022-09-30T19:56,2022-09-30T15:56,0.93,1.05,1.05,12.33,11.98,257.18,19.2,55.5,0.0,0.0
22319,2022-09-30T19:57,2022-09-30T15:57,0.86,1.52,0.99,12.37,12.11,268.33,19.2,55.4,0.0,0.0
22318,2022-09-30T19:58,2022-09-30T15:58,0.87,0.95,0.95,13.32,11.86,262.58,19.2,55.4,0.0,0.0
22317,2022-09-30T19:59,2022-09-30T15:59,0.87,0.91,0.91,12.65,11.98,262.92,19.2,55.5,0.0,0.0
22316,2022-09-30T20:00,2022-09-30T16:00,0.98,1.15,1.06,12.11,11.72,259.85,19.2,55.2,0.0,0.0
22315,2022-09-30T20:01,2022-09-30T16:01,0.88,0.97,0.97,13.06,11.72,256.98,19.2,55.2,0.0,0.0
22314,2022-09-30T20:02,2022-09-30T16:02,0.7,0.78,0.78,12.11,11.08,261.08,19.2,55.2,0.0,0.0
22313,2022-09-30T20:03,2022-09-30T16:03,1.05,1.09,1.09,13.95,11.94,262.17,19.2,55.4,0.0,0.0
22312,2022-09-30T20:04,2022-09-30T16:04,0.85,0.99,0.95,12.65,11.6,265.39,19.2,55.5,0.0,0.0
22311,2022-09-30T20:05,2022-09-30T16:05,0.97,1.68,1.07,12.65,11.91,260.87,19.2,55.5,0.0,0.0
22310,2022-09-30T20:06,2022-09-30T16:06,1.08,1.24,1.19,11.76,11.97,261.42,19.2,55.3,0.0,0.0
22309,2022-09-30T20:07,2022-09-30T16:07,0.98,3.18,1.08,12.37,11.77,265.87,19.2,55.4,0.0,0.0
22308,2022-09-30T20:08,2022-09-30T16:08,1.04,1.7,1.08,12.37,12.02,263.4,19.2,55.4,0.0,0.0
22307,2022-09-30T20:09,2022-09-30T16:09,1.19,1.82,1.26,12.05,11.94,265.05,19.2,55.4,0.0,0.0
22306,2022-09-30T20:10,2022-09-30T16:10,1.4,1.59,1.54,12.68,12.02,266.28,19.2,55.4,0.0,0.0
22305,2022-09-30T20:11,2022-09-30T16:11,0.8,1.43,0.86,12.4,11.86,259.37,19.2,55.3,0.0,0.0
22304,2022-09-30T20:12,2022-09-30T16:12,1.15,7.91,1.23,12.77,11.61,262.8,19.2,55.1,0.0,0.0
22303,2022-09-30T20:13,2022-09-30T16:13,1.31,1.59,1.55,12.84,18.02,258.01,19.2,54.9,0.0,0.0
22302,2022-09-30T20:14,2022-09-30T16:14,0.84,1.68,0.88,12.81,11.64,259.17,19.2,55.0,0.0,0.0
22301,2022-09-30T20:15,2022-09-30T16:15,1.06,1.45,1.28,12.81,12.66,262.87,19.2,55.0,0.0,0.0
22300,2022-09-30T20:16,2022-09-30T16:16,1.04,1.21,1.21,12.81,11.64,259.17,19.2,55.0,0.0,0.0
22299,2022-09-30T20:17,2022-09-30T16:17,1.13,1.19,1.19,12.77,11.61,259.1,19.2,55.1,0.0,0.0
22298,2022-09-30T20:18,2022-09-30T16:18,0.81,0.89,0.89,11.89,18.02,263.76,19.2,54.9,0.0,0.0
22297,2022-09-30T20:19,2022-09-30T16:19,0.72,1.96,0.8,12.87,14.9,264.24,19.2,54.8,0.0,0.0
22296,2022-09-30T20:20,2022-09-30T16:20,1.14,2.07,1.22,12.23,14.9,258.9,19.2,54.8,0.0,0.0
22295,2022-09-30T20:21,2022-09-30T16:21,0.89,1.58,1.02,12.61,19.1,256.17,19.2,54.6,0.0,0.0
22294,2022-09-30T20:22,2022-09-30T16:22,0.7,0.94,0.74,12.9,15.66,263.49,19.2,54.7,0.0,0.0
22293,2022-09-30T20:23,2022-09-30T16:23,0.68,1.22,0.88,12.58,15.57,265.13,19.2,54.7,0.0,0.0
22292,2022-09-30T20:24,2022-09-30T16:24,0.66,1.04,0.75,11.95,17.02,261.03,19.2,54.7,0.0,0.0
22291,2022-09-30T20:25,2022-09-30T16:25,0.8,0.95,0.91,12.67,20.23,259.19,19.2,54.4,0.0,0.0
22290,2022-09-30T20:26,2022-09-30T16:26,1.03,1.25,1.16,12.71,21.33,254.33,19.2,54.3,0.0,0.0
22289,2022-09-30T20:27,2022-09-30T16:27,0.67,0.8,0.76,13.65,21.32,261.72,19.2,54.3,0.0,0.0
22288,2022-09-30T20:28,2022-09-30T16:28,0.88,1.46,0.9,12.04,20.23,257.55,19.2,54.4,0.0,0.0
22287,2022-09-30T20:29,2022-09-30T16:29,1.04,1.17,1.13,12.42,21.28,253.99,19.2,54.2,0.0,0.0
22286,2022-09-30T20:30,2022-09-30T16:30,0.9,1.03,0.99,13.02,21.32,251.46,19.2,54.3,0.0,0.0
22285,2022-09-30T20:31,2022-09-30T16:31,0.91,0.99,0.95,12.39,21.32,261.72,19.2,54.3,0.0,0.0
22284,2022-09-30T20:32,2022-09-30T16:32,0.99,1.07,1.07,12.48,21.29,256.6,19.2,54.0,0.0,0.0
22283,2022-09-30T20:33,2022-09-30T16:33,0.85,1.08,0.96,12.48,21.53,252.49,19.2,54.0,0.0,0.0
22282,2022-09-30T20:34,2022-09-30T16:34,0.87,1.15,0.95,12.17,21.53,254.55,19.2,54.0,0.0,0.0
22281,2022-09-30T20:35,2022-09-30T16:35,0.91,0.99,0.95,12.55,20.83,258.79,19.2,53.8,0.0,0.0
22280,2022-09-30T20:36,2022-09-30T16:36,0.84,3.43,0.87,12.86,21.54,253.46,19.2,53.8,0.0,0.0
22279,2022-09-30T20:37,2022-09-30T16:37,0.8,2.93,0.89,12.55,21.07,255.51,19.2,53.8,0.0,0.0
22278,2022-09-30T20:38,2022-09-30T16:38,0.65,0.68,0.68,12.58,21.31,252.3,19.2,53.7,0.0,0.0
22277,2022-09-30T20:39,2022-09-30T16:39,0.89,3.2,1.02,12.58,20.83,257.63,19.2,53.7,0.0,0.0
22276,2022-09-30T20:40,2022-09-30T16:40,0.69,0.9,0.81,12.64,21.32,251.21,19.2,53.5,0.0,0.0
22275,2022-09-30T20:41,2022-09-30T16:41,1.03,1.66,1.1,13.27,20.84,258.6,19.2,53.5,0.0,0.0
22274,2022-09-30T20:42,2022-09-30T16:42,0.89,0.94,0.94,12.95,22.03,256.13,19.2,53.5,0.0,0.0
22273,2022-09-30T20:43,2022-09-30T16:43,1.09,1.15,1.15,12.67,21.32,250.87,19.2,53.4,0.0,0.0
22272,2022-09-30T20:44,2022-09-30T16:44,0.83,0.85,0.85,12.67,21.56,258.67,19.2,53.4,0.0,0.0
22271,2022-09-30T20:45,2022-09-30T16:45,0.89,1.58,0.98,12.64,21.55,255.31,19.2,53.5,0.0,0.0
22270,2022-09-30T20:46,2022-09-30T16:46,0.91,1.12,0.99,12.32,22.03,243.41,19.2,53.5,0.0,0.0
22269,2022-09-30T20:47,2022-09-30T16:47,0.95,0.97,0.97,13.27,21.08,251.62,19.2,53.5,0.0,0.0
22268,2022-09-30T20:48,2022-09-30T16:48,0.72,0.75,0.75,12.64,20.84,256.13,19.2,53.5,0.0,0.0
22267,2022-09-30T20:49,2022-09-30T16:49,0.91,1.2,0.95,12.58,21.07,251.48,19.2,53.7,0.0,0.0
22266,2022-09-30T20:50,2022-09-30T16:50,0.97,1.04,1.04,12.58,21.78,253.12,19.2,53.7,0.0,0.0
22265,2022-09-30T20:51,2022-09-30T16:51,0.91,1.55,0.96,12.61,21.07,247.85,19.2,53.6,0.0,0.0
22264,2022-09-30T20:52,2022-09-30T16:52,0.9,1.26,1.1,12.89,21.78,251.48,19.2,53.7,0.0,0.0
22263,2022-09-30T20:53,2022-09-30T16:53,1.09,1.13,1.13,12.58,21.31,262.56,19.2,53.7,0.0,0.0
22262,2022-09-30T20:54,2022-09-30T16:54,1.02,1.12,1.08,12.61,21.31,256.88,19.2,53.6,0.0,0.0
22261,2022-09-30T20:55,2022-09-30T16:55,0.94,1.25,1.12,12.92,21.31,252.78,19.2,53.6,0.0,0.0
22260,2022-09-30T20:56,2022-09-30T16:56,0.83,0.85,0.85,12.92,21.79,255.65,19.2,53.6,0.0,0.0
22259,2022-09-30T20:57,2022-09-30T16:57,0.54,0.63,0.63,12.26,21.07,255.17,19.2,53.7,0.0,0.0
22258,2022-09-30T20:58,2022-09-30T16:58,0.99,1.07,1.03,12.89,21.78,254.76,19.2,53.7,0.0,0.0
22257,2022-09-30T20:59,2022-09-30T16:59,1.01,1.09,1.05,12.23,22.72,257.15,19.2,53.8,0.0,0.0
22256,2022-09-30T21:00,2022-09-30T17:00,0.79,0.82,0.82,12.23,21.54,253.05,19.2,53.8,0.0,0.0
22255,2022-09-30T21:01,2022-09-30T17:01,0.97,1.04,1.04,12.58,21.54,252.71,19.2,53.7,0.0,0.0
22254,2022-09-30T21:02,2022-09-30T17:02,0.86,1.1,0.89,12.23,21.54,253.87,19.2,53.8,0.0,0.0
22253,2022-09-30T21:03,2022-09-30T17:03,0.73,0.91,0.82,11.6,21.3,255.51,19.2,53.8,0.0,0.0
22252,2022-09-30T21:04,2022-09-30T17:04,0.99,1.03,1.03,12.89,21.54,256.81,19.2,53.7,0.0,0.0
22251,2022-09-30T21:05,2022-09-30T17:05,1.19,1.31,1.27,12.58,21.54,253.94,19.2,53.7,0.0,0.0
22250,2022-09-30T21:06,2022-09-30T17:06,0.83,0.87,0.87,12.26,21.31,252.71,19.2,53.7,0.0,0.0
22249,2022-09-30T21:07,2022-09-30T17:07,0.76,2.85,0.8,13.24,21.55,249.9,19.2,53.6,0.0,0.0
22248,2022-09-30T21:08,2022-09-30T17:08,0.8,0.84,0.84,12.58,21.78,255.99,19.2,53.7,0.0,0.0
22247,2022-09-30T21:09,2022-09-30T17:09,0.81,1.53,0.93,12.26,20.83,255.99,19.2,53.7,0.0,0.0
22246,2022-09-30T21:10,2022-09-30T17:10,0.83,1.06,0.86,12.55,22.01,258.79,19.2,53.8,0.0,0.0
22245,2022-09-30T21:11,2022-09-30T17:11,0.87,1.69,0.91,12.45,22.44,265.97,19.2,54.1,0.0,0.0
22244,2022-09-30T21:12,2022-09-30T17:12,0.99,1.02,1.02,12.11,22.19,261.79,19.2,54.2,0.0,0.0
22243,2022-09-30T21:13,2022-09-30T17:13,0.68,0.75,0.75,11.92,21.78,259.2,19.2,53.8,0.0,0.0
22242,2022-09-30T21:14,2022-09-30T17:14,1.1,1.28,1.23,12.83,22.25,262.83,19.2,53.9,0.0,0.0
22241,2022-09-30T21:15,2022-09-30T17:15,0.87,0.92,0.92,12.23,21.54,257.15,19.2,53.8,0.0,0.0
22240,2022-09-30T21:16,2022-09-30T17:16,0.72,0.76,0.76,12.86,21.54,254.28,19.2,53.8,0.0,0.0
22239,2022-09-30T21:17,2022-09-30T17:17,0.95,1.22,1.01,12.58,21.54,250.65,19.2,53.7,0.0,0.0
22238,2022-09-30T21:18,2022-09-30T17:18,1.05,1.15,1.15,12.23,21.54,253.87,19.2,53.8,0.0,0.0
22237,2022-09-30T21:19,2022-09-30T17:19,0.97,1.17,1.09,12.61,21.31,251.55,19.2,53.6,0.0,0.0
22236,2022-09-30T21:20,2022-09-30T17:20,0.83,0.96,0.91,12.26,21.07,253.12,19.2,53.7,0.0,0.0
22235,2022-09-30T21:21,2022-09-30T17:21,1.14,1.18,1.18,12.58,21.31,253.53,19.2,53.7,0.0,0.0
22234,2022-09-30T21:22,2022-09-30T17:22,0.9,1.97,1.08,11.95,21.31,259.69,19.2,53.7,0.0,0.0
22233,2022-09-30T21:23,2022-09-30T17:23,0.99,1.1,1.1,12.23,21.54,259.2,19.2,53.8,0.0,0.0
22232,2022-09-30T21:24,2022-09-30T17:24,1.34,2.59,1.42,12.89,21.78,252.3,19.2,53.7,0.0,0.0
22231,2022-09-30T21:25,2022-09-30T17:25,0.77,0.85,0.81,12.2,21.54,257.9,19.2,53.9,0.0,0.0
22230,2022-09-30T21:26,2022-09-30T17:26,0.84,0.85,0.85,11.92,21.78,258.38,19.2,53.8,0.0,0.0
22229,2022-09-30T21:27,2022-09-30T17:27,1.13,3.22,1.18,12.86,21.54,262.08,19.2,53.8,0.0,0.0
22228,2022-09-30T21:28,2022-09-30T17:28,0.93,0.98,0.98,12.48,21.29,259.88,19.2,54.0,0.0,0.0
22227,2022-09-30T21:29,2022-09-30T17:29,1.1,1.16,1.16,12.55,21.3,253.46,19.2,53.8,0.0,0.0
22226,2022-09-30T21:30,2022-09-30T17:30,1.12,1.46,1.18,12.58,21.31,253.12,19.2,53.7,0.0,0.0
22225,2022-09-30T21:31,2022-09-30T17:31,1.13,1.46,1.22,12.89,21.54,255.58,19.2,53.7,0.0,0.0
22224,2022-09-30T21:32,2022-09-30T17:32,0.97,1.14,1.1,12.51,21.77,254.21,19.2,53.9,0.0,0.0
22223,2022-09-30T21:33,2022-09-30T17:33,1.06,1.17,1.13,13.11,20.19,258.65,19.2,54.0,0.0,0.0
22222,2022-09-30T21:34,2022-09-30T17:34,0.7,0.88,0.79,12.74,22.19,256.46,19.2,54.2,0.0,0.0
22221,2022-09-30T21:35,2022-09-30T17:35,1.2,1.24,1.24,12.36,21.99,259.6,19.2,54.4,0.0,0.0
22220,2022-09-30T21:36,2022-09-30T17:36,0.91,0.97,0.97,12.71,21.32,262.54,19.2,54.3,0.0,0.0
22219,2022-09-30T21:37,2022-09-30T17:37,0.91,0.98,0.98,12.71,21.32,267.06,19.2,54.3,0.0,0.0
22218,2022-09-30T21:38,2022-09-30T17:38,0.95,1.26,1.02,12.07,22.18,265.83,19.2,54.3,0.0,0.0
22217,2022-09-30T21:39,2022-09-30T17:39,0.97,1.28,1.04,12.61,17.52,270.13,19.2,54.6,0.0,0.0
22216,2022-09-30T21:40,2022-09-30T17:40,0.92,1.12,1.07,12.55,11.64,267.53,19.2,54.8,0.0,0.0
22215,2022-09-30T21:41,2022-09-30T17:41,1.01,1.31,1.18,12.2,12.98,262.12,19.2,54.9,0.0,0.0
22214,2022-09-30T21:42,2022-09-30T17:42,0.92,1.23,1.02,12.3,19.07,261.92,19.2,54.6,0.0,0.0
22213,2022-09-30T21:43,2022-09-30T17:43,0.78,0.82,0.82,12.64,21.52,262.81,19.2,54.5,0.0,0.0
22212,2022-09-30T21:44,2022-09-30T17:44,0.81,1.09,0.89,12.39,21.33,270.75,19.2,54.3,0.0,0.0
22211,2022-09-30T21:45,2022-09-30T17:45,0.81,0.96,0.92,12.04,20.55,262.88,19.2,54.4,0.0,0.0
22210,2022-09-30T21:46,2022-09-30T17:46,0.89,0.94,0.94,13.28,21.3,267.33,19.2,54.5,0.0,0.0
22209,2022-09-30T21:47,2022-09-30T17:47,0.93,1.31,1.05,12.3,18.33,269.31,19.2,54.6,0.0,0.0
22208,2022-09-30T21:48,2022-09-30T17:48,1.01,1.63,1.05,12.67,22.04,269.04,19.2,54.4,0.0,0.0
22207,2022-09-30T21:49,2022-09-30T17:49,1.0,1.12,1.08,12.9,16.4,271.29,19.2,54.7,0.0,0.0
22206,2022-09-30T21:50,2022-09-30T17:50,1.08,1.14,1.14,11.95,15.66,277.04,19.2,54.7,0.0,0.0
22205,2022-09-30T21:51,2022-09-30T17:51,0.93,1.56,0.98,12.27,15.57,279.91,19.2,54.7,0.0,0.0
22204,2022-09-30T21:52,2022-09-30T17:52,1.37,1.56,1.47,12.61,18.33,274.65,19.2,54.6,0.0,0.0
22203,2022-09-30T21:53,2022-09-30T17:53,1.15,1.17,1.17,12.64,21.52,276.77,19.2,54.5,0.0,0.0
22202,2022-09-30T21:54,2022-09-30T17:54,0.92,0.99,0.99,12.58,11.92,275.4,19.2,54.7,0.0,0.0
22201,2022-09-30T21:55,2022-09-30T17:55,1.12,1.29,1.25,12.27,15.57,272.93,19.2,54.7,0.0,0.0
22200,2022-09-30T21:56,2022-09-30T17:56,1.1,1.13,1.13,12.52,12.66,274.84,19.2,54.9,0.0,0.0
22199,2022-09-30T21:57,2022-09-30T17:57,0.84,6.75,0.99,11.98,19.87,274.65,19.2,54.6,0.0,0.0
22198,2022-09-30T21:58,2022-09-30T17:58,1.15,1.18,1.18,13.15,12.66,274.02,19.2,54.9,0.0,0.0
22197,2022-09-30T21:59,2022-09-30T17:59,0.99,1.0,1.0,12.27,15.66,282.37,19.2,54.7,0.0,0.0
22196,2022-09-30T22:00,2022-09-30T18:00,0.77,0.91,0.87,12.58,17.3,274.99,19.2,54.7,0.0,0.0
22195,2022-09-30T22:01,2022-09-30T18:01,0.87,0.99,0.95,12.3,19.54,277.93,19.2,54.6,0.0,0.0
22194,2022-09-30T22:02,2022-09-30T18:02,1.09,1.74,1.15,12.93,18.33,273.41,19.2,54.6,0.0,0.0
22193,2022-09-30T22:03,2022-09-30T18:03,1.12,1.79,1.21,12.34,20.65,276.88,19.3,54.5,0.0,0.0
22192,2022-09-30T22:04,2022-09-30T18:04,0.68,0.71,0.71,12.94,20.09,273.93,19.3,54.6,0.0,0.0
22191,2022-09-30T22:05,2022-09-30T18:05,1.56,1.68,1.64,12.97,20.65,269.49,19.3,54.5,0.0,0.0
22190,2022-09-30T22:06,2022-09-30T18:06,1.07,1.3,1.1,12.91,15.11,281.25,19.3,54.7,0.0,0.0
22189,2022-09-30T22:07,2022-09-30T18:07,0.96,1.69,1.07,13.22,16.41,277.56,19.3,54.7,0.0,0.0
22188,2022-09-30T22:08,2022-09-30T18:08,0.89,1.11,0.9,12.59,15.11,270.99,19.3,54.7,0.0,0.0
22187,2022-09-30T22:09,2022-09-30T18:09,0.92,0.95,0.95,12.56,14.12,279.54,19.3,54.8,0.0,0.0
22186,2022-09-30T22:10,2022-09-30T18:10,1.14,1.28,1.24,12.21,12.67,277.83,19.3,54.9,0.0,0.0
22185,2022-09-30T22:11,2022-09-30T18:11,0.76,1.33,0.77,12.53,12.81,283.98,19.3,54.9,0.0,0.0
22184,2022-09-30T22:12,2022-09-30T18:12,1.15,1.29,1.25,11.93,18.4,278.72,19.3,54.8,0.0,0.0
22183,2022-09-30T22:13,2022-09-30T18:13,1.05,1.27,1.07,12.94,18.56,284.2,19.3,54.6,0.0,0.0
22182,2022-09-30T22:14,2022-09-30T18:14,0.93,1.01,0.97,12.28,15.11,280.84,19.3,54.7,0.0,0.0
22181,2022-09-30T22:15,2022-09-30T18:15,0.84,1.12,0.91,13.22,15.76,280.84,19.3,54.7,0.0,0.0
22180,2022-09-30T22:16,2022-09-30T18:16,0.89,1.27,0.99,12.88,13.81,279.95,19.3,54.8,0.0,0.0
22179,2022-09-30T22:17,2022-09-30T18:17,0.99,1.06,1.02,12.22,14.01,282.86,19.4,54.9,0.0,0.0
22178,2022-09-30T22:18,2022-09-30T18:18,0.83,0.84,0.84,12.57,11.46,287.86,19.4,54.8,0.0,0.0
22177,2022-09-30T22:19,2022-09-30T18:19,1.07,1.7,1.12,11.97,16.91,285.05,19.4,54.7,0.0,0.0
22176,2022-09-30T22:20,2022-09-30T18:20,0.84,0.92,0.92,12.1,22.19,283.7,19.4,54.3,0.0,0.0
22175,2022-09-30T22:21,2022-09-30T18:21,1.01,1.18,1.13,12.35,21.47,285.61,19.4,54.5,0.0,0.0
22174,2022-09-30T22:22,2022-09-30T18:22,1.12,1.38,1.25,12.0,20.11,285.95,19.4,54.6,0.0,0.0
22173,2022-09-30T22:23,2022-09-30T18:23,1.09,1.11,1.11,12.66,21.03,286.02,19.4,54.5,0.0,0.0
22172,2022-09-30T22:24,2022-09-30T18:24,1.02,1.13,1.09,12.66,21.45,285.61,19.4,54.5,0.0,0.0
22171,2022-09-30T22:25,2022-09-30T18:25,1.16,1.26,1.22,12.11,21.5,277.65,19.5,54.3,0.0,0.0
22170,2022-09-30T22:26,2022-09-30T18:26,1.04,1.15,1.15,12.42,22.16,280.11,19.5,54.3,0.0,0.0
22169,2022-09-30T22:27,2022-09-30T18:27,1.37,1.55,1.46,12.49,21.66,284.77,19.5,54.1,0.0,0.0
22168,2022-09-30T22:28,2022-09-30T18:28,0.81,2.91,0.91,13.47,22.02,283.71,19.6,54.0,0.0,0.0
22167,2022-09-30T22:29,2022-09-30T18:29,1.01,1.06,1.06,12.53,22.65,285.36,19.6,54.0,0.0,0.0
22166,2022-09-30T22:30,2022-09-30T18:30,1.09,1.83,1.19,12.53,22.02,290.69,19.6,54.0,0.0,0.0
22165,2022-09-30T22:31,2022-09-30T18:31,0.92,0.95,0.95,11.59,22.52,287.41,19.6,54.0,0.0,0.0
22164,2022-09-30T22:32,2022-09-30T18:32,1.13,1.26,1.22,12.54,22.03,285.87,19.7,54.0,0.0,0.0
22163,2022-09-30T22:33,2022-09-30T18:33,1.16,1.5,1.26,12.29,21.42,291.35,19.7,53.8,0.0,0.0
22162,2022-09-30T22:34,2022-09-30T18:34,0.96,1.34,1.05,12.04,21.59,291.5,19.7,53.6,0.0,0.0
22161,2022-09-30T22:35,2022-09-30T18:35,1.09,1.77,1.15,12.7,21.57,293.21,19.7,53.5,0.0,0.0
22160,2022-09-30T22:36,2022-09-30T18:36,0.92,1.03,0.98,13.08,20.89,295.51,19.8,53.3,0.0,0.0
22159,2022-09-30T22:37,2022-09-30T18:37,0.68,1.09,0.87,12.11,20.88,304.47,19.8,53.4,0.0,0.0
22158,2022-09-30T22:38,2022-09-30T18:38,0.67,0.93,0.72,11.9,20.13,314.13,19.8,53.1,0.0,0.0
22157,2022-09-30T22:39,2022-09-30T18:39,1.21,1.24,1.24,12.01,9.69,324.71,19.9,52.8,0.0,0.0
22156,2022-09-30T22:40,2022-09-30T18:40,0.96,3.13,1.03,12.38,11.4,335.94,19.9,52.6,0.0,0.0
22155,2022-09-30T22:41,2022-09-30T18:41,1.28,1.45,1.4,12.76,12.51,354.14,19.9,52.4,0.0,0.0
22154,2022-09-30T22:42,2022-09-30T18:42,1.0,1.02,1.02,12.48,12.9,380.48,19.9,52.3,0.0,0.0
22153,2022-09-30T22:43,2022-09-30T18:43,0.96,0.97,0.97,12.21,13.39,399.55,20.0,52.2,0.0,0.0
22152,2022-09-30T22:44,2022-09-30T18:44,0.73,0.78,0.78,12.83,12.73,418.02,20.0,52.2,0.0,0.0
22151,2022-09-30T22:45,2022-09-30T18:45,0.88,1.0,0.95,12.83,17.88,448.4,20.0,52.2,0.0,0.0
22150,2022-09-30T22:46,2022-09-30T18:46,1.16,1.54,1.28,12.55,19.57,458.73,20.0,52.1,0.0,0.0
22149,2022-09-30T22:47,2022-09-30T18:47,1.03,1.18,1.14,12.03,12.31,471.26,20.0,51.8,0.0,0.0
22148,2022-09-30T22:48,2022-09-30T18:48,0.97,1.08,1.03,12.39,15.69,487.86,20.1,51.7,0.0,0.0
22147,2022-09-30T22:49,2022-09-30T18:49,0.78,0.84,0.84,12.69,14.29,498.12,20.1,51.7,0.0,0.0
22146,2022-09-30T22:50,2022-09-30T18:50,1.15,1.16,1.16,13.04,20.99,506.4,20.1,51.6,0.0,0.0
22145,2022-09-30T22:51,2022-09-30T18:51,1.17,1.95,1.19,12.76,10.79,510.58,20.1,51.5,0.0,0.0
22144,2022-09-30T22:52,2022-09-30T18:52,0.93,1.04,1.04,12.84,20.85,509.19,20.2,51.3,0.0,0.0
22143,2022-09-30T22:53,2022-09-30T18:53,1.25,1.4,1.31,12.5,20.4,513.63,20.2,51.4,0.0,0.0
22142,2022-09-30T22:54,2022-09-30T18:54,1.17,1.81,1.24,13.14,16.23,514.52,20.2,51.3,0.0,0.0
22141,2022-09-30T22:55,2022-09-30T18:55,0.61,0.83,0.63,12.56,12.58,515.41,20.2,51.2,0.0,0.0
22140,2022-09-30T22:56,2022-09-30T18:56,0.95,0.99,0.99,12.59,18.89,520.82,20.2,51.1,0.0,0.0
22139,2022-09-30T22:57,2022-09-30T18:57,1.09,1.2,1.16,13.21,20.94,510.56,20.2,51.1,0.0,0.0
22138,2022-09-30T22:58,2022-09-30T18:58,0.77,6.49,0.79,13.18,19.88,511.31,20.2,51.2,0.0,0.0
22137,2022-09-30T22:59,2022-09-30T18:59,0.88,1.57,0.95,12.56,20.91,506.38,20.2,51.2,0.0,0.0
