,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23349,2022-09-30T07:33,2022-09-30T03:33,0.57,0.57,0.57,21.96,4.29,197.25,23.7,34.0,0.0,0.0
23348,2022-09-30T07:34,2022-09-30T03:34,0.41,0.44,0.44,22.49,4.34,195.2,23.7,34.0,0.0,0.0
23347,2022-09-30T07:35,2022-09-30T03:35,0.54,0.73,0.54,20.05,10.81,214.39,23.6,34.0,0.0,0.0
23346,2022-09-30T07:36,2022-09-30T03:36,0.27,0.29,0.29,22.22,4.49,193.97,23.7,34.0,0.0,0.0
23345,2022-09-30T07:37,2022-09-30T03:37,0.33,0.35,0.35,22.44,4.25,197.48,23.6,34.1,0.0,0.0
23344,2022-09-30T07:38,2022-09-30T03:38,0.37,0.38,0.38,22.19,4.27,198.41,23.7,34.1,0.0,0.0
23343,2022-09-30T07:39,2022-09-30T03:39,0.25,0.25,0.25,22.74,4.28,193.86,23.6,34.0,0.0,0.0
23342,2022-09-30T07:40,2022-09-30T03:40,0.38,0.39,0.39,22.44,4.25,196.66,23.6,34.1,0.0,0.0
23341,2022-09-30T07:41,2022-09-30T03:41,0.58,0.59,0.59,19.47,13.99,210.21,23.6,34.1,0.0,0.0
23340,2022-09-30T07:42,2022-09-30T03:42,0.41,0.41,0.41,22.44,4.25,189.27,23.6,34.1,0.0,0.0
23339,2022-09-30T07:43,2022-09-30T03:43,0.34,0.36,0.36,21.9,4.25,196.66,23.6,34.1,0.0,0.0
23338,2022-09-30T07:44,2022-09-30T03:44,0.27,0.27,0.27,22.44,4.4,194.61,23.6,34.1,0.0,0.0
23337,2022-09-30T07:45,2022-09-30T03:45,0.33,0.39,0.35,21.9,4.25,199.95,23.6,34.1,0.0,0.0
23336,2022-09-30T07:46,2022-09-30T03:46,0.46,0.46,0.46,20.82,9.76,198.72,23.6,34.1,0.0,0.0
23335,2022-09-30T07:47,2022-09-30T03:47,0.44,0.44,0.44,20.55,11.34,200.77,23.6,34.1,0.0,0.0
23334,2022-09-30T07:48,2022-09-30T03:48,0.53,0.53,0.53,22.17,4.33,184.35,23.6,34.1,0.0,0.0
23333,2022-09-30T07:49,2022-09-30T03:49,0.29,0.29,0.29,22.44,4.25,196.66,23.6,34.1,0.0,0.0
23332,2022-09-30T07:50,2022-09-30T03:50,0.62,0.62,0.62,22.17,4.25,195.84,23.6,34.1,0.0,0.0
23331,2022-09-30T07:51,2022-09-30T03:51,0.3,0.32,0.32,21.9,3.81,197.48,23.6,34.1,0.0,0.0
23330,2022-09-30T07:52,2022-09-30T03:52,0.53,0.53,0.53,21.87,4.32,198.65,23.6,34.2,0.0,0.0
23329,2022-09-30T07:53,2022-09-30T03:53,0.4,0.41,0.41,19.98,13.48,212.6,23.6,34.2,0.0,0.0
23328,2022-09-30T07:54,2022-09-30T03:54,0.4,0.4,0.4,22.14,4.23,194.54,23.6,34.2,0.0,0.0
23327,2022-09-30T07:55,2022-09-30T03:55,0.46,0.46,0.46,22.14,3.82,196.59,23.6,34.2,0.0,0.0
23326,2022-09-30T07:56,2022-09-30T03:56,0.29,0.29,0.29,21.87,4.32,189.61,23.6,34.2,0.0,0.0
23325,2022-09-30T07:57,2022-09-30T03:57,0.38,0.38,0.38,21.87,4.23,195.36,23.6,34.2,0.0,0.0
23324,2022-09-30T07:58,2022-09-30T03:58,0.49,0.49,0.49,21.87,3.65,197.0,23.6,34.2,0.0,0.0
23323,2022-09-30T07:59,2022-09-30T03:59,0.29,0.29,0.29,19.98,10.45,214.65,23.6,34.2,0.0,0.0
23322,2022-09-30T08:00,2022-09-30T04:00,0.3,0.3,0.3,21.33,4.08,222.45,23.6,34.2,0.0,0.0
23321,2022-09-30T08:01,2022-09-30T04:01,0.42,0.55,0.46,22.14,4.37,185.1,23.6,34.2,0.0,0.0
23320,2022-09-30T08:02,2022-09-30T04:02,0.51,0.51,0.51,22.41,3.69,194.13,23.6,34.2,0.0,0.0
23319,2022-09-30T08:03,2022-09-30T04:03,0.45,0.45,0.45,22.14,3.82,197.0,23.6,34.2,0.0,0.0
23318,2022-09-30T08:04,2022-09-30T04:04,0.34,0.35,0.35,21.87,3.69,197.0,23.6,34.2,0.0,0.0
23317,2022-09-30T08:05,2022-09-30T04:05,0.37,0.37,0.37,19.98,11.49,210.96,23.6,34.2,0.0,0.0
23316,2022-09-30T08:06,2022-09-30T04:06,0.29,0.29,0.29,22.14,3.69,195.77,23.6,34.2,0.0,0.0
23315,2022-09-30T08:07,2022-09-30T04:07,0.39,0.45,0.41,22.43,4.32,193.01,23.7,34.2,0.0,0.0
23314,2022-09-30T08:08,2022-09-30T04:08,0.34,0.35,0.35,21.89,3.96,197.93,23.7,34.2,0.0,0.0
23313,2022-09-30T08:09,2022-09-30T04:09,0.23,0.23,0.23,21.89,4.32,200.4,23.7,34.2,0.0,0.0
23312,2022-09-30T08:10,2022-09-30T04:10,0.35,0.35,0.35,22.16,4.22,199.57,23.7,34.2,0.0,0.0
23311,2022-09-30T08:11,2022-09-30T04:11,0.54,0.54,0.54,19.46,13.24,213.12,23.7,34.2,0.0,0.0
23310,2022-09-30T08:12,2022-09-30T04:12,0.41,0.41,0.41,21.89,3.96,194.65,23.7,34.2,0.0,0.0
23309,2022-09-30T08:13,2022-09-30T04:13,0.29,0.36,0.32,22.16,3.92,197.52,23.7,34.2,0.0,0.0
23308,2022-09-30T08:14,2022-09-30T04:14,0.36,0.38,0.38,21.35,4.22,194.65,23.7,34.2,0.0,0.0
23307,2022-09-30T08:15,2022-09-30T04:15,0.42,0.42,0.42,21.62,3.92,197.11,23.7,34.2,0.0,0.0
23306,2022-09-30T08:16,2022-09-30T04:16,0.39,0.39,0.39,23.0,3.95,201.7,23.7,34.1,0.0,0.0
23305,2022-09-30T08:17,2022-09-30T04:17,0.41,0.41,0.41,20.04,11.71,211.55,23.7,34.1,0.0,0.0
23304,2022-09-30T08:18,2022-09-30T04:18,0.44,0.44,0.44,21.65,3.81,198.82,23.7,34.1,0.0,0.0
23303,2022-09-30T08:19,2022-09-30T04:19,0.32,0.33,0.33,22.19,3.81,199.23,23.7,34.1,0.0,0.0
23302,2022-09-30T08:20,2022-09-30T04:20,0.52,0.52,0.52,22.19,3.81,191.43,23.7,34.1,0.0,0.0
23301,2022-09-30T08:21,2022-09-30T04:21,0.24,0.26,0.26,21.65,4.11,195.95,23.7,34.1,0.0,0.0
23300,2022-09-30T08:22,2022-09-30T04:22,0.42,0.42,0.42,21.92,3.81,198.41,23.7,34.1,0.0,0.0
23299,2022-09-30T08:23,2022-09-30T04:23,0.36,0.36,0.36,18.69,27.91,246.44,23.7,34.1,0.0,0.0
23298,2022-09-30T08:24,2022-09-30T04:24,0.38,0.38,0.38,22.22,4.34,185.35,23.7,34.0,0.0,0.0
23297,2022-09-30T08:25,2022-09-30T04:25,0.31,0.31,0.31,21.96,3.79,201.36,23.7,34.0,0.0,0.0
23296,2022-09-30T08:26,2022-09-30T04:26,0.39,0.39,0.39,21.69,4.34,195.2,23.7,34.0,0.0,0.0
23295,2022-09-30T08:27,2022-09-30T04:27,0.24,0.24,0.24,22.22,4.29,195.2,23.7,34.0,0.0,0.0
23294,2022-09-30T08:28,2022-09-30T04:28,0.31,0.38,0.33,21.69,4.29,200.95,23.7,34.0,0.0,0.0
23293,2022-09-30T08:29,2022-09-30T04:29,0.42,0.5,0.45,23.84,6.65,193.15,23.7,34.0,0.0,0.0
23292,2022-09-30T08:30,2022-09-30T04:30,0.4,0.42,0.42,21.96,4.34,193.15,23.7,34.0,0.0,0.0
23291,2022-09-30T08:31,2022-09-30T04:31,0.52,0.52,0.52,21.96,3.82,202.18,23.7,34.0,0.0,0.0
23290,2022-09-30T08:32,2022-09-30T04:32,0.57,0.57,0.57,21.96,4.29,195.61,23.7,34.0,0.0,0.0
23289,2022-09-30T08:33,2022-09-30T04:33,0.6,0.62,0.62,21.96,4.34,191.92,23.7,34.0,0.0,0.0
23288,2022-09-30T08:34,2022-09-30T04:34,0.5,0.5,0.5,21.96,3.73,200.13,23.7,34.0,0.0,0.0
23287,2022-09-30T08:35,2022-09-30T04:35,0.29,0.29,0.29,19.83,10.97,205.12,23.7,33.9,0.0,0.0
23286,2022-09-30T08:36,2022-09-30T04:36,0.38,0.39,0.39,21.99,4.36,191.17,23.7,33.9,0.0,0.0
23285,2022-09-30T08:37,2022-09-30T04:37,0.37,0.37,0.37,21.99,4.31,197.32,23.7,33.9,0.0,0.0
23284,2022-09-30T08:38,2022-09-30T04:38,0.31,0.31,0.31,21.69,4.29,195.61,23.7,34.0,0.0,0.0
23283,2022-09-30T08:39,2022-09-30T04:39,0.51,0.51,0.51,22.26,3.83,197.32,23.7,33.9,0.0,0.0
23282,2022-09-30T08:40,2022-09-30T04:40,0.33,0.33,0.33,21.45,3.83,200.2,23.7,33.9,0.0,0.0
23281,2022-09-30T08:41,2022-09-30T04:41,0.45,0.53,0.48,19.83,11.74,212.51,23.7,33.9,0.0,0.0
23280,2022-09-30T08:42,2022-09-30T04:42,0.56,0.64,0.59,21.72,4.31,196.91,23.7,33.9,0.0,0.0
23279,2022-09-30T08:43,2022-09-30T04:43,0.48,0.5,0.5,22.53,4.41,193.22,23.7,33.9,0.0,0.0
23278,2022-09-30T08:44,2022-09-30T04:44,0.32,0.32,0.32,21.45,3.81,195.68,23.7,33.9,0.0,0.0
23277,2022-09-30T08:45,2022-09-30T04:45,0.47,0.47,0.47,21.99,4.36,198.97,23.7,33.9,0.0,0.0
23276,2022-09-30T08:46,2022-09-30T04:46,0.42,0.42,0.42,20.37,9.81,207.59,23.7,33.9,0.0,0.0
23275,2022-09-30T08:47,2022-09-30T04:47,0.43,0.43,0.43,20.1,11.91,198.15,23.7,33.9,0.0,0.0
23274,2022-09-30T08:48,2022-09-30T04:48,0.49,0.49,0.49,21.72,4.31,190.76,23.7,33.9,0.0,0.0
23273,2022-09-30T08:49,2022-09-30T04:49,0.28,0.28,0.28,21.99,3.83,198.97,23.7,33.9,0.0,0.0
23272,2022-09-30T08:50,2022-09-30T04:50,0.35,0.36,0.36,21.45,4.36,198.15,23.7,33.9,0.0,0.0
23271,2022-09-30T08:51,2022-09-30T04:51,0.3,0.37,0.32,21.96,4.29,200.95,23.7,34.0,0.0,0.0
23270,2022-09-30T08:52,2022-09-30T04:52,0.42,0.42,0.42,22.26,4.31,196.5,23.7,33.9,0.0,0.0
23269,2022-09-30T08:53,2022-09-30T04:53,0.34,0.36,0.36,19.8,14.96,202.59,23.7,34.0,0.0,0.0
23268,2022-09-30T08:54,2022-09-30T04:54,0.4,0.4,0.4,21.69,3.82,193.97,23.7,34.0,0.0,0.0
23267,2022-09-30T08:55,2022-09-30T04:55,0.38,0.38,0.38,21.96,4.34,195.2,23.7,34.0,0.0,0.0
23266,2022-09-30T08:56,2022-09-30T04:56,0.43,0.52,0.47,21.45,4.41,196.5,23.7,33.9,0.0,0.0
23265,2022-09-30T08:57,2022-09-30T04:57,0.35,0.35,0.35,22.26,3.83,196.91,23.7,33.9,0.0,0.0
23264,2022-09-30T08:58,2022-09-30T04:58,0.55,0.55,0.55,22.26,4.31,198.15,23.7,33.9,0.0,0.0
23263,2022-09-30T08:59,2022-09-30T04:59,0.47,0.48,0.48,19.56,16.12,210.46,23.7,33.9,0.0,0.0
23262,2022-09-30T09:00,2022-09-30T05:00,0.31,0.32,0.32,21.45,4.49,219.49,23.7,33.9,0.0,0.0
23261,2022-09-30T09:01,2022-09-30T05:01,0.4,0.4,0.4,22.26,4.41,189.52,23.7,33.9,0.0,0.0
23260,2022-09-30T09:02,2022-09-30T05:02,0.42,0.42,0.42,21.45,3.75,194.45,23.7,33.9,0.0,0.0
23259,2022-09-30T09:03,2022-09-30T05:03,0.37,0.37,0.37,22.53,3.83,195.68,23.7,33.9,0.0,0.0
23258,2022-09-30T09:04,2022-09-30T05:04,0.46,0.47,0.47,21.99,3.83,198.97,23.7,33.9,0.0,0.0
23257,2022-09-30T09:05,2022-09-30T05:05,0.52,0.53,0.53,19.56,11.8,209.23,23.7,33.9,0.0,0.0
23256,2022-09-30T09:06,2022-09-30T05:06,0.46,0.53,0.48,22.53,3.83,195.68,23.7,33.9,0.0,0.0
23255,2022-09-30T09:07,2022-09-30T05:07,0.42,0.42,0.42,21.45,3.83,194.04,23.7,33.9,0.0,0.0
23254,2022-09-30T09:08,2022-09-30T05:08,0.4,0.4,0.4,21.45,3.83,200.2,23.7,33.9,0.0,0.0
23253,2022-09-30T09:09,2022-09-30T05:09,0.32,0.32,0.32,22.29,4.32,196.16,23.7,33.8,0.0,0.0
23252,2022-09-30T09:10,2022-09-30T05:10,0.38,0.38,0.38,22.02,4.32,198.22,23.7,33.8,0.0,0.0
23251,2022-09-30T09:11,2022-09-30T05:11,0.42,0.5,0.45,20.14,11.99,207.66,23.7,33.8,0.0,0.0
23250,2022-09-30T09:12,2022-09-30T05:12,0.37,0.37,0.37,21.75,4.32,194.11,23.7,33.8,0.0,0.0
23249,2022-09-30T09:13,2022-09-30T05:13,0.3,0.3,0.3,22.29,4.27,196.16,23.7,33.8,0.0,0.0
23248,2022-09-30T09:14,2022-09-30T05:14,0.24,0.24,0.24,21.75,4.32,194.93,23.7,33.8,0.0,0.0
23247,2022-09-30T09:15,2022-09-30T05:15,0.33,0.33,0.33,22.02,3.86,199.04,23.7,33.8,0.0,0.0
23246,2022-09-30T09:16,2022-09-30T05:16,0.31,0.33,0.33,21.48,4.37,199.45,23.7,33.8,0.0,0.0
23245,2022-09-30T09:17,2022-09-30T05:17,0.39,0.39,0.39,19.6,15.2,209.3,23.7,33.8,0.0,0.0
23244,2022-09-30T09:18,2022-09-30T05:18,0.29,0.29,0.29,22.02,4.27,188.77,23.7,33.8,0.0,0.0
23243,2022-09-30T09:19,2022-09-30T05:19,0.52,0.63,0.59,22.02,3.86,192.47,23.7,33.8,0.0,0.0
23242,2022-09-30T09:20,2022-09-30T05:20,0.4,0.4,0.4,21.48,4.32,199.45,23.7,33.8,0.0,0.0
23241,2022-09-30T09:21,2022-09-30T05:21,0.26,0.33,0.28,22.29,4.27,196.98,23.7,33.8,0.0,0.0
23240,2022-09-30T09:22,2022-09-30T05:22,0.41,0.41,0.41,22.02,3.86,196.98,23.7,33.8,0.0,0.0
23239,2022-09-30T09:23,2022-09-30T05:23,0.39,0.4,0.4,19.06,26.97,240.91,23.7,33.8,0.0,0.0
23238,2022-09-30T09:24,2022-09-30T05:24,0.45,0.45,0.45,22.02,4.31,183.44,23.7,33.8,0.0,0.0
23237,2022-09-30T09:25,2022-09-30T05:25,0.46,0.46,0.46,21.75,4.27,196.57,23.7,33.8,0.0,0.0
23236,2022-09-30T09:26,2022-09-30T05:26,0.49,0.49,0.49,22.02,3.86,193.7,23.7,33.8,0.0,0.0
23235,2022-09-30T09:27,2022-09-30T05:27,0.26,0.26,0.26,22.02,4.32,199.45,23.7,33.8,0.0,0.0
23234,2022-09-30T09:28,2022-09-30T05:28,0.42,0.42,0.42,22.02,3.86,200.68,23.7,33.8,0.0,0.0
23233,2022-09-30T09:29,2022-09-30T05:29,0.46,0.47,0.47,19.6,11.94,210.12,23.7,33.8,0.0,0.0
23232,2022-09-30T09:30,2022-09-30T05:30,0.36,0.36,0.36,22.29,4.32,189.6,23.7,33.8,0.0,0.0
23231,2022-09-30T09:31,2022-09-30T05:31,0.33,0.33,0.33,21.21,4.32,203.14,23.7,33.8,0.0,0.0
23230,2022-09-30T09:32,2022-09-30T05:32,0.33,0.54,0.35,22.29,3.86,199.04,23.7,33.8,0.0,0.0
23229,2022-09-30T09:33,2022-09-30T05:33,0.24,0.27,0.27,21.21,3.58,194.11,23.7,33.8,0.0,0.0
23228,2022-09-30T09:34,2022-09-30T05:34,0.38,0.38,0.38,21.75,4.32,199.04,23.7,33.8,0.0,0.0
23227,2022-09-30T09:35,2022-09-30T05:35,0.48,0.61,0.52,19.33,11.99,208.07,23.7,33.8,0.0,0.0
23226,2022-09-30T09:36,2022-09-30T05:36,0.43,0.43,0.43,22.56,3.58,194.52,23.7,33.8,0.0,0.0
23225,2022-09-30T09:37,2022-09-30T05:37,0.34,0.34,0.34,21.48,4.27,197.4,23.7,33.8,0.0,0.0
23224,2022-09-30T09:38,2022-09-30T05:38,0.55,1.06,0.55,21.48,3.58,200.27,23.7,33.8,0.0,0.0
23223,2022-09-30T09:39,2022-09-30T05:39,0.43,0.43,0.43,21.75,4.27,194.93,23.7,33.8,0.0,0.0
23222,2022-09-30T09:40,2022-09-30T05:40,0.34,0.34,0.34,22.02,4.27,196.98,23.7,33.8,0.0,0.0
23221,2022-09-30T09:41,2022-09-30T05:41,0.37,0.37,0.37,19.6,15.2,207.66,23.7,33.8,0.0,0.0
23220,2022-09-30T09:42,2022-09-30T05:42,0.38,0.38,0.38,22.29,4.27,187.95,23.7,33.8,0.0,0.0
23219,2022-09-30T09:43,2022-09-30T05:43,0.48,0.49,0.49,22.02,3.86,195.34,23.7,33.8,0.0,0.0
23218,2022-09-30T09:44,2022-09-30T05:44,0.53,0.53,0.53,22.02,4.32,201.91,23.7,33.8,0.0,0.0
23217,2022-09-30T09:45,2022-09-30T05:45,0.37,0.37,0.37,22.02,4.32,196.98,23.7,33.8,0.0,0.0
23216,2022-09-30T09:46,2022-09-30T05:46,0.3,0.3,0.3,19.87,8.31,201.91,23.7,33.8,0.0,0.0
23215,2022-09-30T09:47,2022-09-30T05:47,0.5,0.5,0.5,19.84,11.89,197.29,23.6,33.8,0.0,0.0
23214,2022-09-30T09:48,2022-09-30T05:48,0.33,0.33,0.33,22.02,4.27,189.6,23.7,33.8,0.0,0.0
23213,2022-09-30T09:49,2022-09-30T05:49,0.36,0.36,0.36,22.29,3.58,199.04,23.7,33.8,0.0,0.0
23212,2022-09-30T09:50,2022-09-30T05:50,0.33,0.4,0.35,21.75,3.58,192.47,23.7,33.8,0.0,0.0
23211,2022-09-30T09:51,2022-09-30T05:51,0.43,0.43,0.43,22.29,4.37,197.81,23.7,33.8,0.0,0.0
23210,2022-09-30T09:52,2022-09-30T05:52,0.29,0.3,0.3,21.73,3.6,200.57,23.6,33.8,0.0,0.0
23209,2022-09-30T09:53,2022-09-30T05:53,0.73,0.73,0.73,19.57,10.28,208.37,23.6,33.8,0.0,0.0
23208,2022-09-30T09:54,2022-09-30T05:54,0.33,0.33,0.33,21.75,4.27,194.93,23.7,33.8,0.0,0.0
23207,2022-09-30T09:55,2022-09-30T05:55,0.47,0.49,0.49,21.73,3.58,194.82,23.6,33.8,0.0,0.0
23206,2022-09-30T09:56,2022-09-30T05:56,0.36,0.36,0.36,22.27,3.6,200.16,23.6,33.8,0.0,0.0
23205,2022-09-30T09:57,2022-09-30T05:57,0.26,0.26,0.26,22.27,4.27,196.06,23.6,33.8,0.0,0.0
23204,2022-09-30T09:58,2022-09-30T05:58,0.59,0.59,0.59,22.0,3.6,198.52,23.6,33.8,0.0,0.0
23203,2022-09-30T09:59,2022-09-30T05:59,0.43,0.5,0.45,20.11,11.79,220.69,23.6,33.8,0.0,0.0
23202,2022-09-30T10:00,2022-09-30T06:00,0.36,0.36,0.36,21.46,4.21,218.63,23.6,33.8,0.0,0.0
23201,2022-09-30T10:01,2022-09-30T06:01,0.39,0.39,0.39,21.73,4.3,183.33,23.6,33.8,0.0,0.0
23200,2022-09-30T10:02,2022-09-30T06:02,0.36,0.37,0.37,22.27,4.32,195.23,23.6,33.8,0.0,0.0
23199,2022-09-30T10:03,2022-09-30T06:03,0.29,0.3,0.3,22.0,4.27,196.88,23.6,33.8,0.0,0.0
23198,2022-09-30T10:04,2022-09-30T06:04,0.27,0.81,0.27,22.0,4.25,197.29,23.6,33.8,0.0,0.0
23197,2022-09-30T10:05,2022-09-30T06:05,0.55,0.55,0.55,19.31,11.89,221.1,23.6,33.8,0.0,0.0
23196,2022-09-30T10:06,2022-09-30T06:06,0.43,0.46,0.46,22.0,4.27,192.36,23.6,33.8,0.0,0.0
23195,2022-09-30T10:07,2022-09-30T06:07,0.23,0.23,0.23,21.73,3.58,199.75,23.6,33.8,0.0,0.0
23194,2022-09-30T10:08,2022-09-30T06:08,0.34,0.35,0.35,21.73,3.58,194.82,23.6,33.8,0.0,0.0
23193,2022-09-30T10:09,2022-09-30T06:09,0.39,0.39,0.39,22.0,3.6,199.34,23.6,33.8,0.0,0.0
23192,2022-09-30T10:10,2022-09-30T06:10,0.54,0.56,0.56,22.0,3.6,192.77,23.6,33.8,0.0,0.0
23191,2022-09-30T10:11,2022-09-30T06:11,0.56,0.56,0.56,19.57,11.89,229.72,23.6,33.8,0.0,0.0
23190,2022-09-30T10:12,2022-09-30T06:12,0.27,0.27,0.27,21.73,4.25,194.0,23.6,33.8,0.0,0.0
23189,2022-09-30T10:13,2022-09-30T06:13,0.34,0.34,0.34,21.73,3.57,198.11,23.6,33.8,0.0,0.0
23188,2022-09-30T10:14,2022-09-30T06:14,0.6,0.61,0.61,22.27,4.32,200.16,23.6,33.8,0.0,0.0
23187,2022-09-30T10:15,2022-09-30T06:15,0.37,0.37,0.37,21.46,3.58,196.88,23.6,33.8,0.0,0.0
23186,2022-09-30T10:16,2022-09-30T06:16,0.35,0.35,0.35,21.73,3.57,197.29,23.6,33.8,0.0,0.0
23185,2022-09-30T10:17,2022-09-30T06:17,0.43,0.43,0.43,20.38,10.18,228.08,23.6,33.8,0.0,0.0
23184,2022-09-30T10:18,2022-09-30T06:18,0.38,0.38,0.38,22.24,4.31,191.88,23.6,33.9,0.0,0.0
23183,2022-09-30T10:19,2022-09-30T06:19,0.39,0.39,0.39,21.97,3.83,193.93,23.6,33.9,0.0,0.0
23182,2022-09-30T10:20,2022-09-30T06:20,0.4,0.4,0.4,21.7,4.25,200.5,23.6,33.9,0.0,0.0
23181,2022-09-30T10:21,2022-09-30T06:21,0.48,0.48,0.48,21.97,3.45,191.47,23.6,33.9,0.0,0.0
23180,2022-09-30T10:22,2022-09-30T06:22,0.42,0.42,0.42,21.43,4.31,197.22,23.6,33.9,0.0,0.0
23179,2022-09-30T10:23,2022-09-30T06:23,0.59,0.59,0.59,19.27,25.13,249.76,23.6,33.9,0.0,0.0
23178,2022-09-30T10:24,2022-09-30T06:24,0.28,0.35,0.31,21.97,4.31,187.77,23.6,33.9,0.0,0.0
23177,2022-09-30T10:25,2022-09-30T06:25,0.33,0.33,0.33,22.24,4.36,198.45,23.6,33.9,0.0,0.0
23176,2022-09-30T10:26,2022-09-30T06:26,0.43,0.5,0.46,21.97,3.83,198.45,23.6,33.9,0.0,0.0
23175,2022-09-30T10:27,2022-09-30T06:27,0.49,0.5,0.5,22.24,4.36,192.7,23.6,33.9,0.0,0.0
23174,2022-09-30T10:28,2022-09-30T06:28,0.33,0.33,0.33,21.7,3.83,196.81,23.6,33.9,0.0,0.0
23173,2022-09-30T10:29,2022-09-30T06:29,0.35,0.35,0.35,19.81,10.89,227.18,23.6,33.9,0.0,0.0
23172,2022-09-30T10:30,2022-09-30T06:30,0.51,0.51,0.51,21.97,4.36,189.83,23.6,33.9,0.0,0.0
23171,2022-09-30T10:31,2022-09-30T06:31,0.56,0.62,0.58,21.43,3.58,197.63,23.6,33.9,0.0,0.0
23170,2022-09-30T10:32,2022-09-30T06:32,0.42,0.42,0.42,22.24,3.83,195.57,23.6,33.9,0.0,0.0
23169,2022-09-30T10:33,2022-09-30T06:33,0.22,0.23,0.23,22.27,4.27,196.88,23.6,33.8,0.0,0.0
23168,2022-09-30T10:34,2022-09-30T06:34,0.36,0.36,0.36,21.97,3.83,199.27,23.6,33.9,0.0,0.0
23167,2022-09-30T10:35,2022-09-30T06:35,0.45,0.45,0.45,19.54,11.69,221.85,23.6,33.9,0.0,0.0
23166,2022-09-30T10:36,2022-09-30T06:36,0.5,0.5,0.5,22.24,4.3,196.81,23.6,33.9,0.0,0.0
23165,2022-09-30T10:37,2022-09-30T06:37,0.31,0.31,0.31,21.97,3.45,197.63,23.6,33.9,0.0,0.0
23164,2022-09-30T10:38,2022-09-30T06:38,0.33,0.4,0.35,22.0,3.58,196.06,23.6,33.8,0.0,0.0
23163,2022-09-30T10:39,2022-09-30T06:39,0.38,0.41,0.41,21.97,3.83,196.4,23.6,33.9,0.0,0.0
23162,2022-09-30T10:40,2022-09-30T06:40,0.6,0.67,0.62,21.43,4.36,199.68,23.6,33.9,0.0,0.0
23161,2022-09-30T10:41,2022-09-30T06:41,0.43,0.45,0.45,19.84,11.79,222.33,23.6,33.8,0.0,0.0
23160,2022-09-30T10:42,2022-09-30T06:42,0.26,0.26,0.26,22.5,4.31,190.65,23.6,33.9,0.0,0.0
23159,2022-09-30T10:43,2022-09-30T06:43,0.42,0.42,0.42,21.46,3.57,199.34,23.6,33.8,0.0,0.0
23158,2022-09-30T10:44,2022-09-30T06:44,0.49,0.5,0.5,21.97,4.36,197.22,23.6,33.9,0.0,0.0
23157,2022-09-30T10:45,2022-09-30T06:45,0.61,0.61,0.61,22.24,3.58,193.52,23.6,33.9,0.0,0.0
23156,2022-09-30T10:46,2022-09-30T06:46,0.58,0.58,0.58,20.62,8.27,199.68,23.6,33.9,0.0,0.0
23155,2022-09-30T10:47,2022-09-30T06:47,0.39,0.39,0.39,19.54,10.82,204.61,23.6,33.9,0.0,0.0
23154,2022-09-30T10:48,2022-09-30T06:48,0.61,0.61,0.61,21.97,4.31,188.6,23.6,33.9,0.0,0.0
23153,2022-09-30T10:49,2022-09-30T06:49,0.36,0.38,0.38,21.97,3.83,198.45,23.6,33.9,0.0,0.0
23152,2022-09-30T10:50,2022-09-30T06:50,0.33,0.36,0.36,21.97,4.31,195.16,23.6,33.9,0.0,0.0
23151,2022-09-30T10:51,2022-09-30T06:51,0.54,0.55,0.55,21.43,4.31,195.16,23.6,33.9,0.0,0.0
23150,2022-09-30T10:52,2022-09-30T06:52,0.36,0.42,0.38,22.24,3.58,198.45,23.6,33.9,0.0,0.0
23149,2022-09-30T10:53,2022-09-30T06:53,0.48,0.54,0.5,19.81,11.69,225.54,23.6,33.9,0.0,0.0
23148,2022-09-30T10:54,2022-09-30T06:54,0.55,0.55,0.55,21.7,4.31,195.16,23.6,33.9,0.0,0.0
23147,2022-09-30T10:55,2022-09-30T06:55,0.59,0.65,0.61,22.24,3.58,194.75,23.6,33.9,0.0,0.0
23146,2022-09-30T10:56,2022-09-30T06:56,0.36,0.38,0.38,21.97,4.31,199.27,23.6,33.9,0.0,0.0
23145,2022-09-30T10:57,2022-09-30T06:57,0.4,0.4,0.4,22.24,4.31,198.04,23.6,33.9,0.0,0.0
23144,2022-09-30T10:58,2022-09-30T06:58,0.56,0.56,0.56,21.97,4.25,195.98,23.6,33.9,0.0,0.0
23143,2022-09-30T10:59,2022-09-30T06:59,0.35,0.35,0.35,19.54,11.81,221.03,23.6,33.9,0.0,0.0
23142,2022-09-30T11:00,2022-09-30T07:00,0.84,0.86,0.86,21.16,4.44,228.0,23.6,33.9,0.0,0.0
23141,2022-09-30T11:01,2022-09-30T07:01,0.31,0.32,0.32,22.2,4.29,184.01,23.6,34.0,0.0,0.0
23140,2022-09-30T11:02,2022-09-30T07:02,0.43,0.43,0.43,21.39,3.82,193.45,23.6,34.0,0.0,0.0
23139,2022-09-30T11:03,2022-09-30T07:03,0.24,0.25,0.25,22.2,3.46,198.38,23.6,34.0,0.0,0.0
23138,2022-09-30T11:04,2022-09-30T07:04,0.35,0.35,0.35,21.66,4.29,200.02,23.6,34.0,0.0,0.0
23137,2022-09-30T11:05,2022-09-30T07:05,0.36,0.36,0.36,20.05,11.7,227.52,23.6,34.0,0.0,0.0
23136,2022-09-30T11:06,2022-09-30T07:06,0.22,0.22,0.22,21.93,3.82,196.32,23.6,34.0,0.0,0.0
