,timestamp,pm1,pm10,pm25
17338,2022-01-11T07:52,5.313,6.989,6.256
17339,2022-01-11T07:53,3.137,5.494,4.118
17340,2022-01-11T07:48,6.143,7.36,6.768
17341,2022-01-11T07:48,6.143,7.36,6.768
17342,2022-01-11T07:54,6.088,8.343,6.937
17343,2022-01-11T07:54,6.088,8.343,6.937
17344,2022-01-11T07:55,5.072,9.234,6.039
17345,2022-01-11T07:56,7.784,9.306,8.699
17346,2022-01-11T07:57,3.212,5.131,4.138
17347,2022-01-11T07:58,3.63,5.813,4.817
17348,2022-01-11T07:59,3.129,5.619,4.302
17349,2022-01-11T08:00,4.988,10.965,6.221
17350,2022-01-11T08:00,4.988,10.965,6.221
17351,2022-01-11T08:01,4.051,8.061,5.237
17352,2022-01-11T08:02,6.781,10.159,7.983
17353,2022-01-11T08:03,5.136,7.095,6.168
17354,2022-01-11T08:05,4.215,8.261,5.166
17355,2022-01-11T08:04,4.711,6.223,5.78
17356,2022-01-11T08:06,5.532,13.397,6.702
17357,2022-01-11T08:07,4.308,5.451,5.395
17358,2022-01-11T08:06,5.532,13.397,6.702
17359,2022-01-11T08:08,6.046,8.141,7.266
17360,2022-01-11T08:10,4.718,9.137,6.143
17361,2022-01-11T08:11,5.331,9.003,6.407
17362,2022-01-11T08:09,4.416,7.913,5.32
17363,2022-01-11T08:12,5.208,6.816,5.971
17364,2022-01-11T08:12,5.208,6.816,5.971
17365,2022-01-11T08:13,5.497,8.011,6.523
17366,2022-01-11T08:14,6.829,11.912,7.556
17367,2022-01-11T08:15,5.49,10.258,6.409
17368,2022-01-11T08:16,4.463,7.314,5.516
17369,2022-01-11T08:17,2.979,4.666,3.856
17370,2022-01-11T08:18,4.01,6.101,4.83
17371,2022-01-11T08:18,4.01,6.101,4.83
17372,2022-01-11T08:19,1.908,7.829,2.767
17373,2022-01-11T08:20,3.489,6.098,4.187
17374,2022-01-11T08:22,4.043,8.622,5.215
17375,2022-01-11T08:21,2.669,6.586,3.653
17376,2022-01-11T08:23,3.649,6.13,4.656
17377,2022-01-11T08:24,1.903,7.074,3.422
17378,2022-01-11T08:24,1.903,7.074,3.422
17379,2022-01-11T08:25,2.393,4.341,3.597
17380,2022-01-11T08:26,3.341,5.656,4.404
17381,2022-01-11T08:27,5.186,8.424,6.533
17382,2022-01-11T08:28,5.276,6.807,6.233
17383,2022-01-11T08:29,4.633,6.155,5.517
17384,2022-01-11T08:30,3.094,5.089,4.096
17385,2022-01-11T08:30,3.094,5.089,4.096
17386,2022-01-11T08:31,3.895,6.863,4.781
17387,2022-01-11T08:32,4.929,11.569,6.184
17388,2022-01-11T08:33,3.802,9.078,4.714
17389,2022-01-11T08:34,3.421,8.568,4.301
17390,2022-01-11T08:35,3.758,5.654,4.957
17391,2022-01-11T08:36,3.334,5.699,3.911
17392,2022-01-11T08:36,3.334,5.699,3.911
17393,2022-01-11T08:37,4.827,9.387,5.803
17394,2022-01-11T08:38,3.672,5.084,4.849
17395,2022-01-11T08:39,5.226,5.863,5.863
17396,2022-01-11T08:40,4.545,5.547,5.185
17397,2022-01-11T08:41,4.945,9.387,5.729
17398,2022-01-11T08:42,4.617,9.071,5.403
17399,2022-01-11T08:42,4.617,9.071,5.403
17400,2022-01-11T08:43,3.938,5.907,4.848
17401,2022-01-11T08:44,3.127,4.066,4.005
17402,2022-01-11T08:45,3.418,4.867,4.204
17403,2022-01-11T08:47,2.982,3.88,3.88
17404,2022-01-11T08:46,3.033,4.395,3.826
17405,2022-01-11T08:48,2.35,4.684,3.084
17406,2022-01-11T08:48,2.35,4.684,3.084
17407,2022-01-11T08:49,2.446,6.242,3.225
17408,2022-01-11T08:50,3.784,4.614,4.561
17409,2022-01-11T08:51,2.125,6.017,2.958
17410,2022-01-11T08:52,2.497,4.386,3.405
17411,2022-01-11T08:53,2.024,11.781,3.27
17412,2022-01-11T08:54,2.866,21.526,4.655
17413,2022-01-11T08:54,2.866,21.526,4.655
17414,2022-01-11T08:55,2.776,6.759,3.749
17415,2022-01-11T08:56,2.263,4.561,3.318
17416,2022-01-11T08:57,2.356,3.708,3.089
17417,2022-01-11T08:59,2.367,3.574,3.069
17418,2022-01-11T08:58,1.994,3.988,3.117
17419,2022-01-11T09:00,2.022,5.163,2.803
17420,2022-01-11T09:00,2.022,5.163,2.803
17421,2022-01-11T09:01,1.943,4.202,2.74
17422,2022-01-11T09:02,2.345,3.337,3.178
17423,2022-01-11T09:03,2.001,4.152,3.129
17424,2022-01-11T09:04,1.554,4.849,2.495
17425,2022-01-11T09:05,3.09,8.568,3.627
17426,2022-01-11T09:06,2.671,4.575,3.296
17427,2022-01-11T09:06,2.671,4.575,3.296
17428,2022-01-11T09:07,2.366,5.492,3.254
17429,2022-01-11T09:08,1.629,3.51,2.305
17430,2022-01-11T09:09,1.954,4.912,3.102
17431,2022-01-11T09:10,1.612,2.569,2.361
17432,2022-01-11T09:11,1.495,3.847,2.288
17433,2022-01-11T09:12,1.261,2.255,2.048
17434,2022-01-11T09:12,1.261,2.255,2.048
17435,2022-01-11T09:13,1.093,4.637,1.949
17436,2022-01-11T09:14,1.034,2.97,2.0
17437,2022-01-11T09:15,3.766,4.996,4.567
17438,2022-01-11T09:16,2.747,5.395,3.513
17439,2022-01-11T09:17,1.56,3.355,2.425
17440,2022-01-11T09:18,1.657,2.701,2.545
17441,2022-01-11T09:18,1.657,2.701,2.545
17442,2022-01-11T09:19,1.483,3.173,2.332
17443,2022-01-11T09:20,1.112,2.944,1.91
17444,2022-01-11T09:21,1.515,2.66,2.094
17445,2022-01-11T09:22,0.986,2.239,1.987
17446,2022-01-11T09:23,0.904,8.288,1.965
17447,2022-01-11T09:24,1.01,2.169,1.658
17448,2022-01-11T09:24,1.01,2.169,1.658
17449,2022-01-11T09:25,2.118,3.653,3.093
17450,2022-01-11T09:26,1.834,15.345,3.295
17451,2022-01-11T09:27,1.169,2.757,2.033
17452,2022-01-11T09:28,1.3,6.01,2.042
17453,2022-01-11T09:29,1.22,1.752,1.752
17454,2022-01-11T09:30,1.203,2.311,1.721
17455,2022-01-11T09:30,1.203,2.311,1.721
17456,2022-01-11T09:31,1.863,3.125,2.677
17457,2022-01-11T09:32,1.25,3.185,1.899
17458,2022-01-11T09:33,1.003,2.03,1.872
17459,2022-01-11T09:34,1.458,2.572,2.35
17460,2022-01-11T09:35,2.1,2.963,2.909
17461,2022-01-11T09:36,1.145,2.595,1.981
17462,2022-01-11T09:37,0.956,2.071,1.717
17463,2022-01-11T09:37,0.956,2.071,1.717
17464,2022-01-11T09:38,2.15,2.925,2.67
17465,2022-01-11T09:39,1.572,2.417,2.309
17466,2022-01-11T09:40,1.734,7.266,2.563
17467,2022-01-11T09:41,2.072,3.084,2.716
17468,2022-01-11T09:42,0.783,2.68,1.893
17469,2022-01-11T09:43,0.776,6.046,1.792
17470,2022-01-11T09:43,0.776,6.046,1.792
17471,2022-01-11T09:44,0.836,2.982,1.621
17472,2022-01-11T09:45,0.589,1.949,1.595
17473,2022-01-11T09:46,1.884,4.796,2.633
17474,2022-01-11T09:47,1.309,2.719,2.024
17475,2022-01-11T09:48,1.164,3.365,1.855
17476,2022-01-11T09:49,1.173,2.375,1.958
17477,2022-01-11T09:49,1.173,2.375,1.958
17478,2022-01-11T09:50,1.374,2.698,2.092
17479,2022-01-11T09:51,1.249,2.47,1.822
17480,2022-01-11T09:53,2.1,3.088,2.92
17481,2022-01-11T09:52,1.764,2.63,2.522
17482,2022-01-11T09:54,2.471,3.528,3.203
17483,2022-01-11T09:55,1.111,3.487,1.688
17484,2022-01-11T09:55,1.111,3.487,1.688
17485,2022-01-11T09:56,1.105,2.693,1.798
17486,2022-01-11T09:57,1.492,3.148,2.47
17487,2022-01-11T09:58,1.065,1.732,1.632
17488,2022-01-11T09:59,1.213,2.433,2.015
17489,2022-01-11T10:00,1.765,6.952,2.245
17490,2022-01-11T10:01,1.734,5.406,2.707
17491,2022-01-11T10:01,1.734,5.406,2.707
17492,2022-01-11T10:02,1.392,4.805,2.401
17493,2022-01-11T10:04,1.68,4.775,2.506
17494,2022-01-11T10:03,2.04,4.999,2.737
17495,2022-01-11T10:05,1.53,2.257,2.203
17496,2022-01-11T10:06,1.748,2.765,2.706
17497,2022-01-11T10:07,1.381,2.958,2.075
17498,2022-01-11T10:08,2.188,2.639,2.639
17499,2022-01-11T10:09,1.165,2.358,1.715
17500,2022-01-11T10:07,1.381,2.958,2.075
17501,2022-01-11T10:10,1.045,3.938,1.678
17502,2022-01-11T10:11,2.459,4.318,3.082
17503,2022-01-11T10:12,1.98,2.982,2.867
17504,2022-01-11T10:13,1.842,2.901,2.836
17505,2022-01-11T10:13,1.842,2.901,2.836
17506,2022-01-11T10:14,1.647,4.102,2.364
17507,2022-01-11T10:15,0.818,1.42,1.42
17508,2022-01-11T10:16,1.249,2.068,2.016
17509,2022-01-11T10:18,1.326,3.83,1.949
17510,2022-01-11T10:17,2.248,3.014,2.958
17511,2022-01-11T10:19,1.851,3.879,2.371
17512,2022-01-11T10:19,1.851,3.879,2.371
17513,2022-01-11T10:20,1.566,2.894,2.513
17514,2022-01-11T10:21,1.05,6.108,1.68
17515,2022-01-11T10:22,2.601,3.463,3.362
17516,2022-01-11T10:23,2.595,3.746,3.37
17517,2022-01-11T10:24,1.367,2.704,2.036
17518,2022-01-11T10:25,2.197,4.748,2.736
17519,2022-01-11T10:25,2.197,4.748,2.736
17520,2022-01-11T10:26,1.884,2.947,2.731
17521,2022-01-11T10:27,0.913,1.593,1.541
17522,2022-01-11T10:28,1.97,2.459,2.459
17523,2022-01-11T10:29,0.764,1.554,1.498
17524,2022-01-11T10:30,1.154,3.375,1.833
17525,2022-01-11T10:31,1.183,2.181,1.877
17526,2022-01-11T10:32,0.943,2.101,1.692
17527,2022-01-11T10:32,0.943,2.101,1.692
17528,2022-01-11T10:33,1.413,3.562,2.263
17529,2022-01-11T10:34,1.778,2.626,2.33
17530,2022-01-11T10:35,1.081,1.988,1.887
17531,2022-01-11T10:36,1.892,2.461,2.461
17532,2022-01-11T10:37,1.997,4.896,2.562
17533,2022-01-11T10:38,2.33,3.694,3.067
17534,2022-01-11T10:38,2.33,3.694,3.067
17535,2022-01-11T10:39,1.411,2.087,2.031
17536,2022-01-11T10:40,1.321,2.533,1.956
17537,2022-01-11T10:41,1.545,2.364,2.257
17538,2022-01-11T10:42,1.024,2.978,1.584
17539,2022-01-11T10:43,0.811,2.026,1.45
17540,2022-01-11T10:44,0.856,2.683,1.833
17541,2022-01-11T10:44,0.856,2.683,1.833
17542,2022-01-11T10:45,2.101,4.658,2.871
17543,2022-01-11T10:46,1.44,3.53,2.268
17544,2022-01-11T10:47,1.575,3.365,2.337
17545,2022-01-11T10:48,1.571,2.164,2.164
17546,2022-01-11T10:49,1.297,1.874,1.874
17547,2022-01-11T10:50,1.143,4.122,1.747
17548,2022-01-11T10:51,1.293,4.218,1.955
17549,2022-01-11T10:51,1.293,4.218,1.955
17550,2022-01-11T10:52,1.494,3.046,2.36
17551,2022-01-11T10:53,1.219,3.729,2.038
17552,2022-01-11T10:54,1.153,3.038,1.753
17553,2022-01-11T10:55,1.37,2.498,2.008
17554,2022-01-11T10:56,0.966,3.367,1.634
17555,2022-01-11T10:57,0.71,1.705,1.446
17556,2022-01-11T10:58,0.87,7.059,1.526
17557,2022-01-11T10:58,0.87,7.059,1.526
17558,2022-01-11T10:59,1.419,9.612,2.307
17559,2022-01-11T11:00,1.164,3.349,2.071
17560,2022-01-11T11:01,1.131,2.177,1.983
17561,2022-01-11T11:02,1.66,3.365,2.437
17562,2022-01-11T11:03,1.409,2.773,2.154
17563,2022-01-11T11:04,1.32,22.637,2.339
17564,2022-01-11T11:04,1.32,22.637,2.339
17565,2022-01-11T11:05,2.312,34.38,4.152
17566,2022-01-11T11:06,1.397,3.965,2.075
17567,2022-01-11T11:08,1.801,3.248,2.375
17568,2022-01-11T11:07,0.95,2.228,1.668
17569,2022-01-11T11:09,1.415,3.927,2.164
17570,2022-01-11T11:10,2.219,2.854,2.8
17571,2022-01-11T11:10,2.219,2.854,2.8
17572,2022-01-11T11:12,0.703,2.178,1.484
17573,2022-01-11T11:11,1.087,2.249,1.71
17574,2022-01-11T11:13,1.822,2.993,2.386
17575,2022-01-11T11:14,1.428,2.498,2.349
17576,2022-01-11T11:15,1.443,2.563,2.404
17577,2022-01-11T11:16,1.254,1.949,1.852
17578,2022-01-11T11:17,0.895,1.858,1.807
17579,2022-01-11T11:17,0.895,1.858,1.807
17580,2022-01-11T11:18,0.858,2.528,1.775
17581,2022-01-11T11:19,1.886,3.212,2.633
17582,2022-01-11T11:20,1.753,2.286,2.286
17583,2022-01-11T11:21,1.009,1.938,1.696
17584,2022-01-11T11:22,0.924,2.884,1.633
17585,2022-01-11T11:23,1.577,2.468,2.316
17586,2022-01-11T11:24,1.81,3.183,2.619
17587,2022-01-11T11:24,1.81,3.183,2.619
17588,2022-01-11T11:25,1.867,3.012,2.652
17589,2022-01-11T11:26,1.05,2.426,1.751
17590,2022-01-11T11:28,1.395,2.359,2.27
17591,2022-01-11T11:27,0.949,2.203,1.448
17592,2022-01-11T11:29,1.716,3.103,2.664
17593,2022-01-11T11:30,1.26,2.641,2.045
17594,2022-01-11T11:31,1.2,2.022,1.783
17595,2022-01-11T11:31,1.2,2.022,1.783
17596,2022-01-11T11:32,1.247,4.043,2.271
17597,2022-01-11T11:33,1.218,2.431,2.03
17598,2022-01-11T11:34,1.455,2.669,2.366
17599,2022-01-11T11:35,1.494,3.901,2.368
17600,2022-01-11T11:36,1.798,4.36,2.737
17601,2022-01-11T11:37,2.227,6.746,3.142
17602,2022-01-11T11:37,2.227,6.746,3.142
17603,2022-01-11T11:38,1.757,3.45,2.745
17604,2022-01-11T11:39,1.726,3.793,2.431
17605,2022-01-11T11:40,2.984,3.776,3.776
17606,2022-01-11T11:42,2.334,3.255,2.993
17607,2022-01-11T11:41,1.954,3.156,2.778
17608,2022-01-11T11:43,1.731,3.618,2.562
17609,2022-01-11T11:44,2.377,4.982,3.432
17610,2022-01-11T11:43,1.731,3.618,2.562
17611,2022-01-11T11:45,1.37,1.84,1.84
17612,2022-01-11T11:46,2.039,5.576,2.916
17613,2022-01-11T11:47,1.362,3.998,1.974
17614,2022-01-11T11:48,1.808,2.516,2.413
17615,2022-01-11T11:49,1.58,3.125,2.594
17616,2022-01-11T11:50,1.207,2.826,2.07
17617,2022-01-11T11:51,1.423,2.757,2.59
17618,2022-01-11T11:52,2.04,4.709,3.131
17619,2022-01-11T11:53,0.857,4.018,1.543
17620,2022-01-11T11:49,1.58,3.125,2.594
17621,2022-01-11T11:54,1.772,5.676,2.357
17622,2022-01-11T11:55,1.176,4.62,2.096
17623,2022-01-11T11:55,1.176,4.62,2.096
17624,2022-01-11T11:56,1.054,3.254,1.855
17625,2022-01-11T11:57,1.464,3.07,2.156
17626,2022-01-11T11:58,1.755,8.994,2.523
17627,2022-01-11T11:59,1.77,3.074,2.675
17628,2022-01-11T12:00,1.104,6.083,1.919
17629,2022-01-11T12:01,0.745,7.521,1.548
17630,2022-01-11T12:01,0.745,7.521,1.548
17631,2022-01-11T12:02,1.184,5.472,2.313
17632,2022-01-11T12:03,1.056,1.85,1.7
17633,2022-01-11T12:05,0.972,1.935,1.777
17634,2022-01-11T12:04,2.009,4.581,2.985
17635,2022-01-11T12:06,1.437,2.203,1.938
17636,2022-01-11T12:07,0.913,2.683,1.302
17637,2022-01-11T12:08,1.069,2.711,1.945
17638,2022-01-11T12:09,0.919,2.076,1.866
17639,2022-01-11T12:10,1.259,2.284,2.173
17640,2022-01-11T12:07,0.913,2.683,1.302
17641,2022-01-11T12:11,0.794,2.104,1.481
17642,2022-01-11T12:13,2.018,3.243,2.832
17643,2022-01-11T12:12,1.791,6.809,2.555
17644,2022-01-11T12:20,1.195,5.704,2.024
17645,2022-01-11T12:20,1.195,5.704,2.024
17646,2022-01-11T12:21,0.853,1.802,1.701
17647,2022-01-11T12:22,0.978,2.108,1.55
17648,2022-01-11T12:23,1.964,2.761,2.615
17649,2022-01-11T12:24,1.0,5.035,1.569
17650,2022-01-11T12:25,1.281,3.265,1.876
17651,2022-01-11T12:26,1.093,2.636,1.73
17652,2022-01-11T12:26,1.093,2.636,1.73
17653,2022-01-11T12:27,1.314,2.674,2.042
17654,2022-01-11T12:28,1.901,3.813,2.848
17655,2022-01-11T12:29,1.327,2.773,2.039
17656,2022-01-11T12:30,1.327,2.452,2.083
17657,2022-01-11T12:31,1.231,2.704,1.936
17658,2022-01-11T12:32,1.542,11.4,3.221
17659,2022-01-11T12:32,1.542,11.4,3.221
17660,2022-01-11T12:33,1.876,19.028,4.392
17661,2022-01-11T12:34,1.29,7.225,2.519
17662,2022-01-11T12:35,1.111,2.03,1.872
17663,2022-01-11T12:36,2.781,281.829,20.336
17664,2022-01-11T12:37,0.735,13.712,2.631
17665,2022-01-11T12:38,1.234,4.505,2.561
17666,2022-01-11T12:38,1.234,4.505,2.561
17667,2022-01-11T12:39,1.057,11.232,2.283
17668,2022-01-11T12:40,1.958,12.855,3.493
17669,2022-01-11T12:41,1.892,4.261,2.606
17670,2022-01-11T12:42,2.309,4.977,3.192
17671,2022-01-11T12:43,1.261,8.366,2.054
17672,2022-01-11T12:44,1.655,4.931,2.364
17673,2022-01-11T12:45,1.633,70.646,5.297
17674,2022-01-11T12:46,1.425,141.308,8.786
17675,2022-01-11T12:47,1.635,13.527,3.138
17676,2022-01-11T12:44,1.655,4.931,2.364
17677,2022-01-11T12:48,1.075,14.395,2.805
17678,2022-01-11T12:49,1.109,12.472,2.566
17679,2022-01-11T12:50,1.629,8.328,2.7
17680,2022-01-11T12:50,1.629,8.328,2.7
17681,2022-01-11T12:51,0.975,3.875,1.779
17682,2022-01-11T12:52,2.917,23.126,4.162
17683,2022-01-11T12:54,1.225,6.0,1.935
17684,2022-01-11T12:53,0.482,7.919,1.661
17685,2022-01-11T12:55,1.333,3.879,2.289
17686,2022-01-11T12:56,1.189,9.094,2.866
17687,2022-01-11T12:57,1.312,7.618,2.538
17688,2022-01-11T12:56,1.189,9.094,2.866
17689,2022-01-11T12:58,1.581,6.552,2.364
17690,2022-01-11T12:59,1.44,22.858,2.756
17691,2022-01-11T13:00,2.119,5.879,3.384
17692,2022-01-11T13:01,1.646,2.572,2.332
17693,2022-01-11T13:02,1.391,4.504,2.202
17694,2022-01-11T13:02,1.391,4.504,2.202
17695,2022-01-11T13:03,1.583,4.304,2.536
17696,2022-01-11T13:04,2.274,8.066,3.053
17697,2022-01-11T13:05,1.045,4.168,1.829
17698,2022-01-11T13:06,1.894,8.817,2.59
17699,2022-01-11T13:07,1.335,3.431,2.044
17700,2022-01-11T13:08,1.045,2.454,1.74
17701,2022-01-11T13:08,1.045,2.454,1.74
17702,2022-01-11T13:09,2.037,5.387,2.887
17703,2022-01-11T13:10,1.472,5.04,2.329
17704,2022-01-11T13:11,1.776,3.811,2.579
17705,2022-01-11T13:12,2.11,8.537,3.166
17706,2022-01-11T13:13,1.811,6.274,2.949
17707,2022-01-11T13:14,1.96,5.746,2.76
17708,2022-01-11T13:14,1.96,5.746,2.76
17709,2022-01-11T13:15,1.562,3.072,2.407
17710,2022-01-11T13:16,2.108,3.03,2.75
17711,2022-01-11T13:17,1.59,3.098,2.494
17712,2022-01-11T13:18,1.242,2.602,1.98
17713,2022-01-11T13:19,2.127,5.4,3.124
17714,2022-01-11T13:20,1.43,3.821,2.501
17715,2022-01-11T13:20,1.43,3.821,2.501
17716,2022-01-11T13:21,1.207,2.313,2.011
17717,2022-01-11T13:23,1.745,2.874,2.634
17718,2022-01-11T13:22,2.175,4.962,3.099
17719,2022-01-11T13:24,1.171,5.749,2.543
17720,2022-01-11T13:25,1.331,2.628,2.282
17721,2022-01-11T13:26,1.635,7.033,2.302
17722,2022-01-11T13:26,1.635,7.033,2.302
17723,2022-01-11T13:27,1.327,4.366,2.367
17724,2022-01-11T13:29,2.992,6.419,3.753
17725,2022-01-11T13:28,2.936,4.34,3.937
17726,2022-01-11T13:30,1.629,6.012,2.886
17727,2022-01-11T13:31,1.877,3.084,2.94
17728,2022-01-11T13:32,2.067,5.949,3.281
17729,2022-01-11T13:32,2.067,5.949,3.281
17730,2022-01-11T13:33,2.106,8.838,3.141
17731,2022-01-11T13:34,2.147,4.522,3.331
17732,2022-01-11T13:36,2.285,12.495,3.254
17733,2022-01-11T13:35,2.396,5.209,3.207
17734,2022-01-11T13:37,1.686,3.266,2.565
17735,2022-01-11T13:38,2.108,4.499,3.342
17736,2022-01-11T13:39,2.543,6.568,3.554
17737,2022-01-11T13:40,2.963,5.302,4.066
17738,2022-01-11T13:38,2.108,4.499,3.342
17739,2022-01-11T13:41,3.061,6.83,3.686
17740,2022-01-11T13:42,2.453,4.764,3.318
17741,2022-01-11T13:43,2.367,3.432,3.317
17742,2022-01-11T13:44,1.848,4.292,2.948
17743,2022-01-11T13:44,1.848,4.292,2.948
17744,2022-01-11T13:45,1.596,2.529,2.155
17745,2022-01-11T13:46,1.257,3.575,2.262
17746,2022-01-11T13:47,1.444,2.81,2.545
17747,2022-01-11T13:48,2.576,4.885,3.345
17748,2022-01-11T13:49,1.642,5.827,2.737
17749,2022-01-11T13:50,1.919,9.209,2.821
17750,2022-01-11T13:50,1.919,9.209,2.821
17751,2022-01-11T13:51,1.754,3.301,2.693
17752,2022-01-11T13:52,1.629,4.077,2.301
17753,2022-01-11T13:53,2.498,4.175,3.17
17754,2022-01-11T13:54,1.903,4.841,2.84
17755,2022-01-11T13:55,2.406,10.948,3.406
17756,2022-01-11T13:56,3.407,5.173,4.483
17757,2022-01-11T13:56,3.407,5.173,4.483
17758,2022-01-11T13:57,3.389,8.886,4.28
17759,2022-01-11T13:58,5.495,6.976,6.266
17760,2022-01-11T13:59,2.038,5.487,2.925
17761,2022-01-11T14:00,3.208,5.094,4.441
17762,2022-01-11T14:01,3.156,8.454,4.098
17763,2022-01-11T14:02,2.826,12.826,4.089
17764,2022-01-11T14:02,2.826,12.826,4.089
17765,2022-01-11T14:03,2.31,4.227,2.98
17766,2022-01-11T14:04,1.913,9.267,3.224
17767,2022-01-11T14:05,1.749,11.391,3.364
17768,2022-01-11T14:06,1.632,59.371,5.4
17769,2022-01-11T14:07,1.682,4.776,2.811
17770,2022-01-11T14:08,0.813,3.103,1.646
17771,2022-01-11T14:09,5.675,7.439,6.554
17772,2022-01-11T14:10,14.347,23.292,15.435
17773,2022-01-11T14:08,0.813,3.103,1.646
17774,2022-01-11T14:11,10.013,10.932,10.877
17775,2022-01-11T14:12,9.374,12.352,9.988
17776,2022-01-11T14:13,10.401,14.919,11.229
17777,2022-01-11T14:15,2.395,6.626,2.949
17778,2022-01-11T14:14,11.941,16.511,13.161
17779,2022-01-11T14:16,3.593,5.755,4.307
17780,2022-01-11T14:17,3.282,5.458,4.255
17781,2022-01-11T14:18,3.12,12.059,4.119
17782,2022-01-11T14:14,11.941,16.511,13.161
17783,2022-01-11T14:19,2.638,6.576,3.68
17784,2022-01-11T14:20,4.124,16.213,5.015
17785,2022-01-11T14:20,4.124,16.213,5.015
17786,2022-01-11T14:21,3.27,4.917,3.996
17787,2022-01-11T14:22,4.607,5.869,5.361
17788,2022-01-11T14:23,3.013,3.812,3.757
17789,2022-01-11T14:24,1.496,9.406,2.421
17790,2022-01-11T14:25,2.548,3.681,3.295
17791,2022-01-11T14:27,3.622,6.045,4.286
17792,2022-01-11T14:26,3.715,5.311,4.426
17793,2022-01-11T14:28,3.775,6.838,4.692
17794,2022-01-11T14:29,4.304,5.289,5.128
17795,2022-01-11T14:26,3.715,5.311,4.426
17796,2022-01-11T14:30,2.171,3.236,2.927
17797,2022-01-11T14:31,3.104,9.861,3.832
17798,2022-01-11T14:32,2.321,3.803,3.113
17799,2022-01-11T14:33,1.136,8.578,1.877
17800,2022-01-11T14:34,2.813,34.443,4.563
17801,2022-01-11T14:32,2.321,3.803,3.113
17802,2022-01-11T14:35,3.496,8.605,4.551
17803,2022-01-11T14:36,3.11,7.423,3.976
17804,2022-01-11T14:37,3.6,23.733,4.799
17805,2022-01-11T14:38,4.318,49.979,6.278
17806,2022-01-11T14:38,4.318,49.979,6.278
17807,2022-01-11T14:39,2.192,4.043,2.778
17808,2022-01-11T14:40,1.569,3.042,2.366
17809,2022-01-11T14:41,2.897,5.313,3.716
17810,2022-01-11T14:43,2.736,3.772,3.432
17811,2022-01-11T14:42,2.157,8.351,2.606
17812,2022-01-11T14:44,1.929,4.538,3.003
17813,2022-01-11T14:44,1.929,4.538,3.003
17814,2022-01-11T14:45,1.263,2.366,1.767
17815,2022-01-11T14:46,1.551,2.786,2.126
17816,2022-01-11T14:47,2.113,4.788,3.189
17817,2022-01-11T14:48,3.001,7.045,3.914
17818,2022-01-11T14:49,2.497,3.292,3.292
17819,2022-01-11T14:50,2.743,3.773,3.51
17820,2022-01-11T14:50,2.743,3.773,3.51
17821,2022-01-11T14:51,3.051,7.245,3.706
17822,2022-01-11T14:52,1.484,4.815,2.322
17823,2022-01-11T14:53,4.223,11.701,5.542
17824,2022-01-11T14:54,3.668,71.239,6.638
17825,2022-01-11T14:55,2.041,8.557,2.582
17826,2022-01-11T14:56,2.791,7.472,3.44
17827,2022-01-11T14:56,2.791,7.472,3.44
17828,2022-01-11T14:57,3.055,6.556,3.959
17829,2022-01-11T14:58,3.482,6.213,4.399
17830,2022-01-11T14:59,5.296,38.859,8.111
17831,2022-01-11T15:00,2.951,9.729,4.075
17832,2022-01-11T15:01,2.749,7.463,3.294
17833,2022-01-11T15:02,2.248,6.212,3.16
17834,2022-01-11T15:03,3.343,19.509,4.346
17835,2022-01-11T15:02,2.248,6.212,3.16
17836,2022-01-11T15:04,5.74,28.609,7.001
17837,2022-01-11T15:05,2.503,5.253,3.475
17838,2022-01-11T15:07,1.933,21.803,4.754
17839,2022-01-11T15:06,2.359,7.006,3.065
17840,2022-01-11T15:08,1.209,19.118,3.213
17841,2022-01-11T15:08,1.209,19.118,3.213
17842,2022-01-11T15:09,1.599,5.589,2.248
17843,2022-01-11T15:10,2.16,4.362,2.613
17844,2022-01-11T15:11,2.34,2.901,2.835
17845,2022-01-11T15:12,2.356,6.325,2.98
17846,2022-01-11T15:13,1.998,3.416,2.63
17847,2022-01-11T15:14,3.421,4.115,3.983
17848,2022-01-11T15:14,3.421,4.115,3.983
17849,2022-01-11T15:15,2.368,6.345,3.051
17850,2022-01-11T15:16,3.373,21.864,4.191
17851,2022-01-11T15:17,2.677,3.404,3.203
17852,2022-01-11T15:18,1.716,2.352,2.215
17853,2022-01-11T15:19,2.701,4.396,3.451
17854,2022-01-11T15:20,2.242,5.462,2.95
17855,2022-01-11T15:20,2.242,5.462,2.95
17856,2022-01-11T15:21,2.354,2.814,2.746
17857,2022-01-11T15:22,1.528,3.088,2.061
17858,2022-01-11T15:23,2.177,4.683,3.048
17859,2022-01-11T15:24,2.321,4.075,2.906
17860,2022-01-11T15:25,2.79,3.627,3.2
17861,2022-01-11T15:26,3.34,4.149,4.073
17862,2022-01-11T15:26,3.34,4.149,4.073
17863,2022-01-11T15:27,2.931,7.931,3.733
17864,2022-01-11T15:28,2.6,8.605,3.204
17865,2022-01-11T15:29,2.273,7.524,2.999
17866,2022-01-11T15:31,1.365,2.418,1.764
17867,2022-01-11T15:30,2.279,3.543,2.964
17868,2022-01-11T15:32,2.345,4.21,2.809
