,timestamp,pm1,pm10,pm25
46799,2022-05-28T16:35,2.108,15.811,2.646
46800,2022-05-28T16:35,2.108,15.811,2.646
46801,2022-05-28T16:36,4.93,39.098,5.706
46802,2022-05-28T16:37,6.666,34.742,7.739
46803,2022-05-28T16:38,3.964,19.585,4.731
46804,2022-05-28T16:39,2.224,10.037,2.644
46805,2022-05-28T16:40,4.028,4.68,4.274
46806,2022-05-28T16:42,3.308,18.253,4.153
46807,2022-05-28T16:41,5.104,7.735,5.53
46808,2022-05-28T16:41,5.104,7.735,5.53
46809,2022-05-28T16:43,4.725,8.577,5.147
46810,2022-05-28T16:45,3.164,4.963,3.605
46811,2022-05-28T16:44,5.24,16.836,6.004
46812,2022-05-28T16:46,3.438,8.084,3.866
46813,2022-05-28T16:47,5.176,22.506,5.561
46814,2022-05-28T16:47,5.176,22.506,5.561
46815,2022-05-28T16:48,3.466,80.25,4.908
46816,2022-05-28T16:49,5.6,9.688,5.97
46817,2022-05-28T16:51,3.575,14.926,4.118
46818,2022-05-28T16:50,3.762,24.895,4.216
46819,2022-05-28T16:52,5.482,8.763,6.236
46820,2022-05-28T16:53,4.228,16.705,4.911
46821,2022-05-28T16:53,4.228,16.705,4.911
46822,2022-05-28T16:54,2.677,4.073,3.046
46823,2022-05-28T16:56,4.228,9.017,4.453
46824,2022-05-28T16:55,3.935,12.387,4.751
46825,2022-05-28T16:57,3.732,20.783,4.046
46826,2022-05-28T16:58,3.3,16.244,3.751
46827,2022-05-28T17:00,3.615,24.32,4.245
46828,2022-05-28T16:59,4.279,7.436,4.672
46829,2022-05-28T17:01,3.632,12.563,3.871
46830,2022-05-28T17:02,5.949,23.824,7.03
46831,2022-05-28T17:03,4.602,15.787,5.4
46832,2022-05-28T16:59,4.279,7.436,4.672
46833,2022-05-28T17:04,3.262,5.244,3.796
46834,2022-05-28T17:05,2.743,11.666,3.296
46835,2022-05-28T17:05,2.743,11.666,3.296
46836,2022-05-28T17:06,3.792,8.261,4.31
46837,2022-05-28T17:07,3.664,11.199,4.222
46838,2022-05-28T17:08,3.644,8.852,3.959
46839,2022-05-28T17:09,4.243,25.985,4.593
46840,2022-05-28T17:10,3.021,13.928,3.651
46841,2022-05-28T17:11,2.216,20.444,2.654
46842,2022-05-28T17:11,2.216,20.444,2.654
46843,2022-05-28T17:12,2.818,4.642,3.235
46844,2022-05-28T17:13,2.249,9.772,2.959
46845,2022-05-28T17:14,3.561,4.984,3.939
46846,2022-05-28T17:15,3.838,7.958,4.377
46847,2022-05-28T17:16,3.729,26.013,4.58
46848,2022-05-28T17:17,3.491,18.144,3.974
46849,2022-05-28T17:17,3.491,18.144,3.974
46850,2022-05-28T17:18,4.593,22.892,5.543
46851,2022-05-28T17:19,4.554,13.248,4.865
46852,2022-05-28T17:20,3.914,16.717,4.245
46853,2022-05-28T17:21,3.521,5.875,3.809
46854,2022-05-28T17:22,3.015,19.111,3.573
46855,2022-05-28T17:23,4.163,6.03,4.604
46856,2022-05-28T17:23,4.163,6.03,4.604
46857,2022-05-28T17:24,3.318,7.111,3.845
46858,2022-05-28T17:25,3.812,15.264,4.348
46859,2022-05-28T17:28,3.37,4.805,3.782
46860,2022-05-28T17:27,3.387,19.427,3.691
46861,2022-05-28T17:26,3.461,17.642,3.838
46862,2022-05-28T17:29,2.928,5.588,3.341
46863,2022-05-28T17:29,2.928,5.588,3.341
46864,2022-05-28T17:30,4.245,6.645,4.864
46865,2022-05-28T17:32,4.48,25.108,5.646
46866,2022-05-28T17:31,4.567,6.338,4.934
46867,2022-05-28T17:33,6.213,28.818,7.673
46868,2022-05-28T17:34,5.401,23.094,6.82
46869,2022-05-28T17:35,4.741,8.666,5.816
46870,2022-05-28T17:36,4.857,11.976,6.037
46871,2022-05-28T17:37,4.236,24.375,5.594
46872,2022-05-28T17:38,4.092,19.527,4.846
46873,2022-05-28T17:39,4.668,9.043,5.312
46874,2022-05-28T17:40,3.868,16.169,4.848
46875,2022-05-28T17:35,4.741,8.666,5.816
46876,2022-05-28T17:41,10.104,33.117,11.835
46877,2022-05-28T17:42,11.985,47.719,13.545
46878,2022-05-28T17:41,10.104,33.117,11.835
46879,2022-05-28T17:43,4.693,25.573,7.256
46880,2022-05-28T17:44,4.384,20.485,5.255
46881,2022-05-28T17:45,2.416,22.938,3.404
46882,2022-05-28T17:46,4.197,27.657,5.151
46883,2022-05-28T17:46,4.197,27.657,5.151
46884,2022-05-28T17:48,4.216,26.326,4.935
46885,2022-05-28T17:47,4.053,12.708,4.759
46886,2022-05-28T17:50,3.584,37.432,4.269
46887,2022-05-28T17:49,4.83,42.308,5.601
46888,2022-05-28T17:51,3.041,47.438,3.829
46889,2022-05-28T17:51,3.041,47.438,3.829
46890,2022-05-28T17:52,2.76,45.763,3.8
46891,2022-05-28T17:53,2.864,15.794,3.805
46892,2022-05-28T17:55,3.575,11.29,4.397
46893,2022-05-28T17:54,3.552,11.117,4.177
46894,2022-05-28T17:56,2.573,41.432,3.367
46895,2022-05-28T17:56,2.573,41.432,3.367
46896,2022-05-28T17:57,2.033,18.94,2.525
46897,2022-05-28T17:58,1.324,4.567,2.028
46898,2022-05-28T17:59,1.738,7.444,2.305
46899,2022-05-28T18:00,2.64,10.012,3.391
46900,2022-05-28T18:01,1.436,13.642,1.78
46901,2022-05-28T18:02,2.033,7.732,2.677
46902,2022-05-28T18:02,2.033,7.732,2.677
46903,2022-05-28T18:03,1.063,16.893,1.46
46904,2022-05-28T18:04,2.681,19.085,3.104
46905,2022-05-28T18:05,2.257,17.32,2.76
46906,2022-05-28T18:06,2.1,19.904,2.704
46907,2022-05-28T18:07,2.123,36.875,2.801
46908,2022-05-28T18:07,2.123,36.875,2.801
46909,2022-05-28T18:08,2.56,8.649,3.16
46910,2022-05-28T18:09,2.542,49.763,2.974
46911,2022-05-28T18:10,3.178,28.621,3.58
46912,2022-05-28T18:11,3.248,41.019,3.952
46913,2022-05-28T18:12,3.465,27.382,3.992
46914,2022-05-28T18:12,3.465,27.382,3.992
46915,2022-05-28T18:13,1.993,44.127,2.698
46916,2022-05-28T18:14,2.772,32.525,3.548
46917,2022-05-28T18:16,3.056,43.234,3.735
46918,2022-05-28T18:15,2.584,40.686,3.297
46919,2022-05-28T18:17,2.626,27.605,3.33
46920,2022-05-28T18:17,2.626,27.605,3.33
46921,2022-05-28T18:18,2.303,15.126,2.778
46922,2022-05-28T18:19,2.599,21.191,3.297
46923,2022-05-28T18:20,2.307,16.387,2.863
46924,2022-05-28T18:21,1.784,18.142,2.379
46925,2022-05-28T18:22,1.986,41.898,2.378
46926,2022-05-28T18:22,1.986,41.898,2.378
46927,2022-05-28T18:23,1.685,14.741,2.04
46928,2022-05-28T18:24,1.941,3.79,2.467
46929,2022-05-28T18:25,1.997,27.081,2.509
46930,2022-05-28T18:26,3.206,26.419,4.216
46931,2022-05-28T18:27,2.692,16.366,3.241
46932,2022-05-28T18:28,2.715,8.682,3.305
46933,2022-05-28T18:28,2.715,8.682,3.305
46934,2022-05-28T18:29,2.253,5.298,2.562
46935,2022-05-28T18:30,1.832,23.873,2.221
46936,2022-05-28T18:31,1.217,12.077,1.702
46937,2022-05-28T18:32,3.417,49.464,3.94
46938,2022-05-28T18:33,2.764,31.306,3.466
46939,2022-05-28T18:33,2.764,31.306,3.466
46940,2022-05-28T18:34,2.537,22.723,3.123
46941,2022-05-28T18:35,3.04,38.029,3.547
46942,2022-05-28T18:36,1.963,18.867,2.458
46943,2022-05-28T18:37,1.52,18.013,2.073
46944,2022-05-28T18:38,2.71,33.212,3.145
46945,2022-05-28T18:38,2.71,33.212,3.145
46946,2022-05-28T18:39,2.615,23.692,3.013
46947,2022-05-28T18:40,1.255,18.987,1.673
46948,2022-05-28T18:42,2.524,40.483,3.017
46949,2022-05-28T18:41,1.012,28.995,1.57
46950,2022-05-28T18:43,3.182,25.057,3.734
46951,2022-05-28T18:43,3.182,25.057,3.734
46952,2022-05-28T18:45,1.455,5.948,2.031
46953,2022-05-28T18:44,1.921,4.72,2.338
46954,2022-05-28T18:46,1.721,32.894,2.293
46955,2022-05-28T18:47,2.348,8.159,2.896
46956,2022-05-28T18:48,1.509,26.119,2.031
46957,2022-05-28T18:49,1.608,17.404,2.073
46958,2022-05-28T18:49,1.608,17.404,2.073
46959,2022-05-28T18:50,1.221,25.768,1.712
46960,2022-05-28T18:52,1.455,24.386,1.893
46961,2022-05-28T18:51,1.404,6.884,1.775
46962,2022-05-28T18:53,1.47,17.924,1.983
46963,2022-05-28T18:54,2.024,21.756,2.562
46964,2022-05-28T18:55,1.66,16.806,1.96
46965,2022-05-28T18:55,1.66,16.806,1.96
46966,2022-05-28T18:56,3.587,6.73,4.008
46967,2022-05-28T18:57,2.244,9.422,2.626
46968,2022-05-28T18:58,2.242,17.455,2.708
46969,2022-05-28T18:59,3.574,8.038,4.093
46970,2022-05-28T19:00,4.59,5.899,5.218
46971,2022-05-28T19:01,7.426,9.951,7.9
46972,2022-05-28T19:02,2.32,12.588,2.669
46973,2022-05-28T19:01,7.426,9.951,7.9
46974,2022-05-28T19:03,5.187,10.391,5.724
46975,2022-05-28T19:04,9.307,20.203,9.826
46976,2022-05-28T19:05,6.071,18.318,6.478
46977,2022-05-28T19:06,6.788,9.298,7.326
46978,2022-05-28T19:07,4.676,8.187,5.044
46979,2022-05-28T19:07,4.676,8.187,5.044
46980,2022-05-28T19:09,6.239,11.553,6.733
46981,2022-05-28T19:08,3.942,26.054,4.225
46982,2022-05-28T19:10,4.136,6.094,4.543
46983,2022-05-28T19:11,8.349,11.678,8.986
46984,2022-05-28T19:12,6.672,8.342,7.316
46985,2022-05-28T19:13,6.79,14.841,7.285
46986,2022-05-28T19:13,6.79,14.841,7.285
46987,2022-05-28T19:14,3.828,7.235,4.346
46988,2022-05-28T19:15,4.118,14.589,4.785
46989,2022-05-28T19:16,4.301,6.638,4.775
46990,2022-05-28T19:17,5.108,17.532,5.703
46991,2022-05-28T19:18,5.869,11.897,6.668
46992,2022-05-28T19:19,3.762,7.716,4.516
46993,2022-05-28T19:19,3.762,7.716,4.516
46994,2022-05-28T19:21,4.753,13.117,5.044
46995,2022-05-28T19:20,3.659,16.048,4.087
46996,2022-05-28T19:22,5.589,8.007,6.097
46997,2022-05-28T19:23,5.187,8.683,5.705
46998,2022-05-28T19:24,5.557,9.278,5.878
46999,2022-05-28T19:25,4.28,10.604,4.784
47000,2022-05-28T19:25,4.28,10.604,4.784
47001,2022-05-28T19:26,7.26,9.819,7.627
47002,2022-05-28T19:27,4.909,13.639,5.435
47003,2022-05-28T19:28,6.681,20.983,7.15
47004,2022-05-28T19:29,5.221,6.188,5.738
47005,2022-05-28T19:30,9.053,12.246,9.722
47006,2022-05-28T19:31,5.343,13.831,5.845
47007,2022-05-28T19:31,5.343,13.831,5.845
47008,2022-05-28T19:32,3.828,5.501,4.319
47009,2022-05-28T19:33,2.246,11.113,2.727
47010,2022-05-28T19:34,3.365,5.335,3.886
47011,2022-05-28T19:36,4.16,11.954,4.628
47012,2022-05-28T19:35,4.187,6.601,4.841
47013,2022-05-28T19:37,4.588,5.651,4.966
47014,2022-05-28T19:37,4.588,5.651,4.966
47015,2022-05-28T19:38,4.868,7.338,5.088
47016,2022-05-28T19:39,6.627,7.947,6.963
47017,2022-05-28T19:40,3.103,6.249,3.556
47018,2022-05-28T19:41,4.282,7.548,4.657
47019,2022-05-28T19:42,4.768,15.058,5.263
47020,2022-05-28T19:43,2.974,18.535,3.416
47021,2022-05-28T19:43,2.974,18.535,3.416
47022,2022-05-28T19:44,3.982,11.949,4.364
47023,2022-05-28T19:45,6.707,8.113,7.121
47024,2022-05-28T19:48,2.179,5.652,2.555
47025,2022-05-28T19:47,2.501,9.274,2.873
47026,2022-05-28T19:46,2.97,5.811,3.261
47027,2022-05-28T19:49,2.592,8.017,2.982
47028,2022-05-28T19:49,2.592,8.017,2.982
47029,2022-05-28T19:51,2.908,10.29,3.31
47030,2022-05-28T19:50,3.852,16.628,4.57
47031,2022-05-28T19:52,3.444,5.924,3.822
47032,2022-05-28T19:53,4.724,5.799,5.067
47033,2022-05-28T19:54,2.954,4.676,3.404
47034,2022-05-28T19:55,3.037,5.058,3.449
47035,2022-05-28T19:56,3.43,4.977,3.828
47036,2022-05-28T19:55,3.037,5.058,3.449
47037,2022-05-28T19:57,4.628,6.177,5.086
47038,2022-05-28T19:58,3.644,7.541,3.933
47039,2022-05-28T19:59,2.936,6.291,3.291
47040,2022-05-28T20:00,3.144,6.538,3.378
47041,2022-05-28T20:01,3.787,10.089,4.15
47042,2022-05-28T20:02,3.382,6.686,3.618
47043,2022-05-28T20:03,2.342,8.949,2.674
47044,2022-05-28T20:04,3.176,9.271,3.461
47045,2022-05-28T20:05,4.273,5.205,4.629
47046,2022-05-28T20:01,3.787,10.089,4.15
47047,2022-05-28T20:06,2.075,3.478,2.428
47048,2022-05-28T20:07,2.424,12.48,2.789
47049,2022-05-28T20:07,2.424,12.48,2.789
47050,2022-05-28T20:08,2.858,4.691,3.498
47051,2022-05-28T20:09,3.012,3.287,3.211
47052,2022-05-28T20:10,2.854,8.974,3.168
47053,2022-05-28T20:11,2.681,11.891,3.185
47054,2022-05-28T20:12,2.992,14.302,3.353
47055,2022-05-28T20:13,3.289,16.23,3.655
47056,2022-05-28T20:14,2.42,6.867,2.697
47057,2022-05-28T20:15,2.378,4.669,2.639
47058,2022-05-28T20:16,3.584,7.276,3.84
47059,2022-05-28T20:13,3.289,16.23,3.655
47060,2022-05-28T20:17,3.554,22.181,3.753
47061,2022-05-28T20:18,3.783,24.82,4.105
47062,2022-05-28T20:19,3.093,4.035,3.391
47063,2022-05-28T20:20,3.139,4.366,3.48
47064,2022-05-28T20:19,3.093,4.035,3.391
47065,2022-05-28T20:21,3.368,5.38,3.747
47066,2022-05-28T20:22,4.247,14.832,4.645
47067,2022-05-28T20:23,4.281,15.426,4.693
47068,2022-05-28T20:24,3.724,14.364,4.098
47069,2022-05-28T20:25,2.694,6.039,3.051
47070,2022-05-28T20:25,2.694,6.039,3.051
47071,2022-05-28T20:26,3.886,5.771,4.221
47072,2022-05-28T20:28,2.925,3.364,3.109
47073,2022-05-28T20:27,2.635,4.805,2.892
47074,2022-05-28T20:29,3.78,6.791,4.014
47075,2022-05-28T20:30,3.752,8.345,4.043
47076,2022-05-28T20:31,3.788,16.857,3.952
47077,2022-05-28T20:32,3.719,17.701,4.039
47078,2022-05-28T20:31,3.788,16.857,3.952
47079,2022-05-28T20:33,2.727,6.553,3.086
47080,2022-05-28T20:34,3.801,15.74,4.31
47081,2022-05-28T20:36,4.45,7.392,4.859
47082,2022-05-28T20:35,5.763,20.203,6.181
47083,2022-05-28T20:38,3.418,10.045,3.787
47084,2022-05-28T20:37,3.84,11.716,4.165
47085,2022-05-28T20:37,3.84,11.716,4.165
47086,2022-05-28T20:40,5.553,13.209,5.933
47087,2022-05-28T20:39,5.723,15.444,5.899
47088,2022-05-28T20:41,4.057,5.187,4.265
47089,2022-05-28T20:42,4.118,6.513,4.425
47090,2022-05-28T20:43,5.853,8.222,6.215
47091,2022-05-28T20:43,5.853,8.222,6.215
47092,2022-05-28T20:44,3.711,4.446,4.014
47093,2022-05-28T20:45,3.447,7.368,3.905
47094,2022-05-28T20:46,3.533,15.201,3.875
47095,2022-05-28T20:47,4.255,9.747,4.684
47096,2022-05-28T20:48,3.371,6.832,3.663
47097,2022-05-28T20:49,3.635,6.107,3.92
47098,2022-05-28T20:49,3.635,6.107,3.92
47099,2022-05-28T20:50,4.841,6.138,4.977
47100,2022-05-28T20:51,4.255,9.311,4.668
47101,2022-05-28T20:52,6.593,12.364,6.82
47102,2022-05-28T20:53,5.521,8.214,5.805
47103,2022-05-28T20:54,3.903,10.302,4.188
47104,2022-05-28T20:55,2.452,3.624,2.665
47105,2022-05-28T20:55,2.452,3.624,2.665
47106,2022-05-28T20:56,4.259,5.232,4.632
47107,2022-05-28T20:57,5.069,9.749,5.491
47108,2022-05-28T20:58,2.829,11.772,3.295
47109,2022-05-28T20:59,4.77,17.55,5.326
47110,2022-05-28T21:00,7.068,8.016,7.399
47111,2022-05-28T21:01,5.002,9.188,5.294
47112,2022-05-28T21:01,5.002,9.188,5.294
47113,2022-05-28T21:02,2.152,11.811,2.481
47114,2022-05-28T21:03,3.069,14.531,3.281
47115,2022-05-28T21:05,2.807,6.011,3.217
47116,2022-05-28T21:04,3.054,11.145,3.352
47117,2022-05-28T21:06,3.976,5.148,4.329
47118,2022-05-28T21:07,3.147,5.776,3.366
47119,2022-05-28T21:07,3.147,5.776,3.366
47120,2022-05-28T21:08,3.703,11.978,3.957
47121,2022-05-28T21:10,2.193,5.495,2.644
47122,2022-05-28T21:11,3.784,12.379,4.052
47123,2022-05-28T21:09,3.508,7.104,3.96
47124,2022-05-28T21:12,3.929,7.036,4.207
47125,2022-05-28T21:13,2.387,4.049,2.67
47126,2022-05-28T21:13,2.387,4.049,2.67
47127,2022-05-28T21:14,2.139,11.964,2.405
47128,2022-05-28T21:15,2.508,3.904,2.952
47129,2022-05-28T21:18,3.588,14.939,4.006
47130,2022-05-28T21:17,4.031,5.2,4.416
47131,2022-05-28T21:16,2.409,10.71,2.773
47132,2022-05-28T21:19,8.267,10.455,8.737
47133,2022-05-28T21:19,8.267,10.455,8.737
47134,2022-05-28T21:20,4.771,28.341,5.194
47135,2022-05-28T21:21,2.428,21.761,2.866
47136,2022-05-28T21:22,2.449,6.178,2.953
47137,2022-05-28T21:23,1.774,3.103,2.062
47138,2022-05-28T21:24,2.417,9.762,2.6
47139,2022-05-28T21:25,3.374,15.041,3.746
47140,2022-05-28T21:26,2.935,15.006,3.331
47141,2022-05-28T21:25,3.374,15.041,3.746
47142,2022-05-28T21:28,2.63,4.812,3.0
47143,2022-05-28T21:27,3.531,6.107,3.909
47144,2022-05-28T21:29,3.752,19.907,4.059
47145,2022-05-28T21:30,1.88,5.734,2.093
47146,2022-05-28T21:31,3.278,3.839,3.59
47147,2022-05-28T21:31,3.278,3.839,3.59
47148,2022-05-28T21:32,2.705,4.889,3.043
47149,2022-05-28T21:33,1.899,4.577,2.359
47150,2022-05-28T21:34,2.037,5.667,2.221
47151,2022-05-28T21:35,2.552,6.123,2.922
47152,2022-05-28T21:36,2.458,7.66,2.938
47153,2022-05-28T21:37,3.674,5.528,3.989
47154,2022-05-28T21:37,3.674,5.528,3.989
47155,2022-05-28T21:38,4.976,10.507,5.328
47156,2022-05-28T21:39,2.292,13.968,2.67
47157,2022-05-28T21:40,6.157,8.88,6.505
47158,2022-05-28T21:41,3.089,6.512,3.435
47159,2022-05-28T21:42,2.764,5.91,3.197
47160,2022-05-28T21:43,3.444,16.842,3.885
47161,2022-05-28T21:43,3.444,16.842,3.885
47162,2022-05-28T21:44,2.719,15.949,3.106
47163,2022-05-28T21:45,5.172,22.437,5.552
47164,2022-05-28T21:46,5.325,14.388,6.257
47165,2022-05-28T21:47,3.345,10.206,3.813
47166,2022-05-28T21:48,2.968,40.097,3.43
47167,2022-05-28T21:49,2.227,6.582,3.078
47168,2022-05-28T21:49,2.227,6.582,3.078
47169,2022-05-28T21:50,3.695,8.845,4.22
47170,2022-05-28T21:51,2.559,5.488,2.885
47171,2022-05-28T21:54,2.234,3.598,2.488
47172,2022-05-28T21:52,2.734,4.524,2.973
47173,2022-05-28T21:53,2.398,4.4,2.81
47174,2022-05-28T21:55,2.227,6.627,2.711
47175,2022-05-28T21:56,2.455,8.364,2.926
47176,2022-05-28T21:55,2.227,6.627,2.711
47177,2022-05-28T21:57,3.134,4.809,3.542
47178,2022-05-28T21:59,2.201,10.317,2.835
47179,2022-05-28T21:58,3.7,5.878,4.005
47180,2022-05-28T22:00,2.501,9.824,3.02
47181,2022-05-28T22:01,2.717,7.304,3.084
47182,2022-05-28T22:01,2.717,7.304,3.084
47183,2022-05-28T22:02,3.1,7.893,3.486
47184,2022-05-28T22:03,2.613,9.006,2.994
47185,2022-05-28T22:04,2.269,11.612,2.706
47186,2022-05-28T22:05,2.74,4.038,3.104
47187,2022-05-28T22:06,2.589,4.893,3.008
47188,2022-05-28T22:07,2.207,6.238,2.724
47189,2022-05-28T22:07,2.207,6.238,2.724
47190,2022-05-28T22:08,2.29,6.644,2.778
47191,2022-05-28T22:09,4.971,7.359,5.542
47192,2022-05-28T22:10,2.652,6.182,3.018
47193,2022-05-28T22:11,1.805,6.117,2.119
47194,2022-05-28T22:12,2.072,3.646,2.511
47195,2022-05-28T22:13,2.37,10.397,2.91
47196,2022-05-28T22:13,2.37,10.397,2.91
47197,2022-05-28T22:14,2.721,8.184,3.042
47198,2022-05-28T22:15,1.993,28.812,2.295
47199,2022-05-28T22:16,2.427,9.695,2.763
47200,2022-05-28T22:17,2.242,4.926,2.625
47201,2022-05-28T22:18,3.28,12.104,3.634
47202,2022-05-28T22:19,3.115,11.161,3.589
47203,2022-05-28T22:20,2.82,8.438,3.239
47204,2022-05-28T22:21,3.53,8.555,3.779
47205,2022-05-28T22:22,3.244,6.413,3.649
47206,2022-05-28T22:19,3.115,11.161,3.589
47207,2022-05-28T22:23,3.906,29.42,4.432
47208,2022-05-28T22:24,3.482,19.312,3.773
47209,2022-05-28T22:25,3.492,4.804,3.822
47210,2022-05-28T22:25,3.492,4.804,3.822
47211,2022-05-28T22:26,2.084,3.14,2.28
47212,2022-05-28T22:27,3.122,5.1,3.417
47213,2022-05-28T22:29,2.066,3.823,2.478
47214,2022-05-28T22:28,2.761,14.004,3.23
47215,2022-05-28T22:30,1.81,15.275,2.286
47216,2022-05-28T22:31,1.639,2.885,2.057
47217,2022-05-28T22:32,2.207,3.132,2.611
47218,2022-05-28T22:31,1.639,2.885,2.057
47219,2022-05-28T22:34,2.08,3.251,2.402
47220,2022-05-28T22:33,3.131,5.433,3.405
47221,2022-05-28T22:35,2.137,5.996,2.544
47222,2022-05-28T22:36,1.698,11.591,2.082
47223,2022-05-28T22:37,2.059,10.804,2.459
47224,2022-05-28T22:37,2.059,10.804,2.459
47225,2022-05-28T22:38,3.285,7.58,3.674
47226,2022-05-28T22:39,2.855,16.335,3.132
47227,2022-05-28T22:40,2.742,5.997,3.2
47228,2022-05-28T22:41,1.926,14.489,2.272
47229,2022-05-28T22:42,3.619,5.145,4.091
47230,2022-05-28T22:43,2.687,6.041,3.188
47231,2022-05-28T22:43,2.687,6.041,3.188
47232,2022-05-28T22:44,2.92,10.864,3.362
47233,2022-05-28T22:45,1.846,26.288,2.435
47234,2022-05-28T22:48,3.756,4.581,4.244
47235,2022-05-28T22:47,3.462,5.435,3.907
47236,2022-05-28T22:46,3.77,5.221,4.083
47237,2022-05-28T22:49,3.191,7.146,3.552
47238,2022-05-28T22:50,2.427,7.241,2.668
47239,2022-05-28T22:49,3.191,7.146,3.552
47240,2022-05-28T22:51,1.551,9.837,1.935
47241,2022-05-28T22:54,2.804,9.11,3.067
47242,2022-05-28T22:52,1.422,2.171,1.754
47243,2022-05-28T22:53,1.766,3.652,2.102
47244,2022-05-28T22:55,4.554,7.683,4.882
47245,2022-05-28T22:55,4.554,7.683,4.882
47246,2022-05-28T22:56,2.14,6.816,2.453
47247,2022-05-28T22:59,2.451,4.075,2.88
47248,2022-05-28T22:57,2.574,3.623,2.84
47249,2022-05-28T22:58,2.333,18.277,2.636
47250,2022-05-28T23:00,2.032,3.464,2.281
47251,2022-05-28T23:01,2.288,21.197,2.694
47252,2022-05-28T23:01,2.288,21.197,2.694
47253,2022-05-28T23:02,1.986,15.011,2.293
47254,2022-05-28T23:03,2.517,31.705,3.469
47255,2022-05-28T23:04,2.45,7.829,2.945
47256,2022-05-28T23:05,2.06,9.058,2.422
47257,2022-05-28T23:06,1.795,3.49,2.167
47258,2022-05-28T23:07,2.102,36.572,2.526
47259,2022-05-28T23:07,2.102,36.572,2.526
47260,2022-05-28T23:08,2.038,3.747,2.365
47261,2022-05-28T23:09,1.633,7.695,2.003
47262,2022-05-28T23:10,1.688,2.937,2.134
47263,2022-05-28T23:11,1.544,4.917,2.0
47264,2022-05-28T23:12,1.845,5.344,2.139
47265,2022-05-28T23:13,2.46,18.481,2.959
47266,2022-05-28T23:14,1.993,3.052,2.253
47267,2022-05-28T23:13,2.46,18.481,2.959
47268,2022-05-28T23:15,2.355,4.018,2.539
47269,2022-05-28T23:17,2.413,4.006,2.689
47270,2022-05-28T23:16,3.461,10.554,3.949
47271,2022-05-28T23:18,1.728,2.615,2.13
47272,2022-05-28T23:19,2.342,6.03,2.618
47273,2022-05-28T23:19,2.342,6.03,2.618
47274,2022-05-28T23:20,1.983,12.045,2.522
47275,2022-05-28T23:24,1.917,3.165,2.2
47276,2022-05-28T23:21,2.848,10.793,3.26
47277,2022-05-28T23:23,1.7,7.925,1.993
47278,2022-05-28T23:22,2.39,5.747,2.818
47279,2022-05-28T23:25,2.119,6.082,2.618
47280,2022-05-28T23:26,2.207,6.293,2.588
47281,2022-05-28T23:27,1.809,3.95,2.165
47282,2022-05-28T23:28,1.159,2.55,1.504
47283,2022-05-28T23:29,1.026,15.942,1.531
47284,2022-05-28T23:25,2.119,6.082,2.618
47285,2022-05-28T23:30,1.766,14.774,2.057
47286,2022-05-28T23:31,1.543,7.637,2.045
47287,2022-05-28T23:31,1.543,7.637,2.045
47288,2022-05-28T23:33,1.564,6.133,1.972
47289,2022-05-28T23:32,1.701,7.188,2.105
47290,2022-05-28T23:35,1.089,2.947,1.508
47291,2022-05-28T23:34,1.414,4.248,1.632
47292,2022-05-28T23:36,1.488,3.147,1.831
47293,2022-05-28T23:37,1.324,14.717,1.771
47294,2022-05-28T23:37,1.324,14.717,1.771
47295,2022-05-28T23:38,2.089,4.628,2.579
47296,2022-05-28T23:39,2.33,4.438,2.525
47297,2022-05-28T23:40,1.579,3.813,1.999
47298,2022-05-28T23:41,1.1,18.659,1.57
47299,2022-05-28T23:42,2.039,5.697,2.423
47300,2022-05-28T23:43,1.323,3.2,1.742
47301,2022-05-28T23:43,1.323,3.2,1.742
47302,2022-05-28T23:44,0.917,6.138,1.348
47303,2022-05-28T23:45,1.164,9.251,1.358
47304,2022-05-28T23:47,1.594,12.044,2.002
47305,2022-05-28T23:46,1.157,4.854,1.404
47306,2022-05-28T23:48,1.58,15.662,2.16
47307,2022-05-28T23:49,2.765,4.313,3.125
47308,2022-05-28T23:50,1.83,5.938,2.338
47309,2022-05-28T23:49,2.765,4.313,3.125
47310,2022-05-28T23:51,1.741,4.834,2.365
47311,2022-05-28T23:54,1.828,7.857,2.188
47312,2022-05-28T23:53,1.373,4.089,1.778
47313,2022-05-28T23:52,0.896,18.042,1.224
47314,2022-05-28T23:55,1.416,5.235,1.752
47315,2022-05-28T23:55,1.416,5.235,1.752
47316,2022-05-28T23:56,1.593,2.721,1.905
47317,2022-05-28T23:57,2.126,3.666,2.722
47318,2022-05-28T23:59,2.324,3.661,2.539
47319,2022-05-28T23:58,1.866,2.773,2.237
47320,2022-05-29T00:00,2.598,5.967,2.932
47321,2022-05-29T00:01,1.869,4.931,2.071
47322,2022-05-29T00:01,1.869,4.931,2.071
47323,2022-05-29T00:02,1.799,6.127,2.108
47324,2022-05-29T00:03,1.54,2.511,1.762
47325,2022-05-29T00:04,1.247,14.588,1.582
47326,2022-05-29T00:05,2.21,3.118,2.631
47327,2022-05-29T00:06,1.417,3.173,1.737
47328,2022-05-29T00:07,1.131,3.991,1.491
