,timestamp,pm1,pm10,pm25
36284,2022-07-22T13:50,5.735,10.51,6.518
36285,2022-07-22T13:51,6.339,12.313,6.988
36286,2022-07-22T13:52,4.849,6.414,5.126
36287,2022-07-22T13:53,4.409,8.977,4.776
36288,2022-07-22T13:54,5.175,8.179,5.512
36289,2022-07-22T13:55,5.184,8.007,5.437
36290,2022-07-22T13:56,6.974,8.745,7.661
36291,2022-07-22T13:56,6.974,8.745,7.661
36292,2022-07-22T13:57,4.228,6.866,4.636
36293,2022-07-22T13:58,7.01,14.169,7.848
36294,2022-07-22T14:00,6.746,9.037,7.199
36295,2022-07-22T13:59,5.032,9.915,5.549
36296,2022-07-22T14:01,6.58,13.776,7.02
36297,2022-07-22T14:02,5.802,8.256,6.402
36298,2022-07-22T14:02,5.802,8.256,6.402
36299,2022-07-22T14:03,6.39,215.319,11.814
36300,2022-07-22T14:04,5.211,14.982,5.791
36301,2022-07-22T14:05,5.786,9.534,6.475
36302,2022-07-22T14:06,6.494,10.165,7.12
36303,2022-07-22T14:07,5.911,24.74,6.429
36304,2022-07-22T14:08,7.532,30.031,7.86
36305,2022-07-22T14:08,7.532,30.031,7.86
36306,2022-07-22T14:09,5.809,6.334,6.152
36307,2022-07-22T14:10,6.473,12.544,6.979
36308,2022-07-22T14:11,5.265,13.468,5.891
36309,2022-07-22T14:12,6.263,201.195,11.136
36310,2022-07-22T14:13,6.979,31.212,8.001
36311,2022-07-22T14:13,6.979,31.212,8.001
36312,2022-07-22T14:14,5.687,8.366,6.079
36313,2022-07-22T14:15,5.004,7.847,5.453
36314,2022-07-22T14:16,5.296,8.062,5.984
36315,2022-07-22T14:17,6.571,8.944,7.302
36316,2022-07-22T14:18,5.576,19.609,6.305
36317,2022-07-22T14:19,6.263,13.499,7.071
36318,2022-07-22T14:19,6.263,13.499,7.071
36319,2022-07-22T14:20,7.397,19.891,8.282
36320,2022-07-22T14:21,6.318,227.087,13.023
36321,2022-07-22T14:22,6.489,158.386,11.285
36322,2022-07-22T14:23,4.873,18.702,5.389
36323,2022-07-22T14:24,7.542,834.45,35.118
36324,2022-07-22T14:24,7.542,834.45,35.118
36325,2022-07-22T14:25,8.278,366.716,20.116
36326,2022-07-22T14:26,4.57,19.526,5.894
36327,2022-07-22T14:27,7.552,16.548,7.922
36328,2022-07-22T14:28,4.17,13.958,4.777
36329,2022-07-22T14:29,4.131,11.088,4.39
36330,2022-07-22T14:29,4.131,11.088,4.39
36331,2022-07-22T14:30,5.809,7.117,6.155
36332,2022-07-22T14:31,6.75,10.646,7.301
36333,2022-07-22T14:33,7.25,13.586,8.018
36334,2022-07-22T14:32,9.425,43.758,10.195
36335,2022-07-22T14:34,7.595,12.272,8.015
36336,2022-07-22T14:34,7.595,12.272,8.015
36337,2022-07-22T14:35,6.99,13.451,7.374
36338,2022-07-22T14:36,6.705,22.433,7.232
36339,2022-07-22T14:37,6.536,10.883,7.103
36340,2022-07-22T14:38,6.381,29.135,7.029
36341,2022-07-22T14:39,8.143,19.664,8.565
36342,2022-07-22T14:39,8.143,19.664,8.565
36343,2022-07-22T14:40,7.145,29.699,7.535
36344,2022-07-22T14:41,7.935,13.098,8.494
36345,2022-07-22T14:42,4.909,9.743,5.2
36346,2022-07-22T14:43,7.377,10.928,7.875
36347,2022-07-22T14:44,6.327,107.017,10.136
36348,2022-07-22T14:44,6.327,107.017,10.136
36349,2022-07-22T14:45,5.785,41.873,9.417
36350,2022-07-22T14:46,5.787,21.985,7.05
36351,2022-07-22T14:47,7.793,611.81,25.885
36352,2022-07-22T14:48,8.014,163.941,13.485
36353,2022-07-22T14:49,9.587,322.673,18.047
36354,2022-07-22T14:49,9.587,322.673,18.047
36355,2022-07-22T14:50,8.764,389.08,20.298
36356,2022-07-22T14:51,6.742,27.228,8.022
36357,2022-07-22T14:53,4.815,29.496,6.215
36358,2022-07-22T14:52,7.0,25.729,7.441
36359,2022-07-22T14:54,7.46,358.672,19.728
36360,2022-07-22T14:54,7.46,358.672,19.728
36361,2022-07-22T14:55,7.133,61.868,9.822
36362,2022-07-22T14:56,6.814,229.32,15.702
36363,2022-07-22T14:57,5.683,15.673,6.465
36364,2022-07-22T14:58,5.435,10.812,5.834
36365,2022-07-22T14:59,5.368,32.521,6.78
36366,2022-07-22T15:00,7.032,19.598,7.878
36367,2022-07-22T14:59,5.368,32.521,6.78
36368,2022-07-22T15:01,6.517,11.837,7.124
36369,2022-07-22T15:03,6.521,8.707,7.31
36370,2022-07-22T15:02,6.866,9.095,7.522
36371,2022-07-22T15:04,6.686,9.216,7.158
36372,2022-07-22T15:04,6.686,9.216,7.158
36373,2022-07-22T15:05,5.957,20.277,6.43
36374,2022-07-22T15:06,6.54,8.78,6.762
36375,2022-07-22T15:07,6.666,9.917,6.945
36376,2022-07-22T15:08,7.235,39.947,8.288
36377,2022-07-22T15:09,5.263,7.87,5.862
36378,2022-07-22T15:09,5.263,7.87,5.862
36379,2022-07-22T15:10,5.973,29.368,6.536
36380,2022-07-22T15:11,5.777,11.678,6.531
36381,2022-07-22T15:12,5.183,13.582,5.836
36382,2022-07-22T15:13,6.621,71.294,9.775
36383,2022-07-22T15:14,7.346,30.681,7.772
36384,2022-07-22T15:15,7.697,21.321,8.38
36385,2022-07-22T15:14,7.346,30.681,7.772
36386,2022-07-22T15:16,6.796,16.159,7.535
36387,2022-07-22T15:17,8.777,17.007,9.404
36388,2022-07-22T15:18,6.602,14.733,7.262
36389,2022-07-22T15:19,5.835,15.008,6.336
36390,2022-07-22T15:19,5.835,15.008,6.336
36391,2022-07-22T15:20,5.6,12.892,6.128
36392,2022-07-22T15:21,6.897,44.202,8.649
36393,2022-07-22T15:22,6.816,91.586,9.215
36394,2022-07-22T15:23,8.08,45.724,9.535
36395,2022-07-22T15:24,6.97,22.429,7.664
36396,2022-07-22T15:24,6.97,22.429,7.664
36397,2022-07-22T15:25,7.099,20.113,7.53
36398,2022-07-22T15:26,7.125,16.103,8.141
36399,2022-07-22T15:27,7.384,384.402,23.928
36400,2022-07-22T15:28,6.022,21.941,6.73
36401,2022-07-22T15:29,5.125,8.91,5.526
36402,2022-07-22T15:29,5.125,8.91,5.526
36403,2022-07-22T15:30,7.381,8.728,7.68
36404,2022-07-22T15:31,6.039,18.781,6.504
36405,2022-07-22T15:32,5.721,7.79,6.148
36406,2022-07-22T15:33,7.037,11.67,7.289
36407,2022-07-22T15:34,6.324,10.228,6.735
36408,2022-07-22T15:35,6.0,8.597,6.402
36409,2022-07-22T15:35,6.0,8.597,6.402
36410,2022-07-22T15:36,9.375,1413.358,48.265
36411,2022-07-22T15:37,8.362,59.73,10.387
36412,2022-07-22T15:38,11.303,55.398,12.618
36413,2022-07-22T15:39,7.049,19.975,7.419
36414,2022-07-22T15:40,5.389,9.324,5.664
36415,2022-07-22T15:40,5.389,9.324,5.664
36416,2022-07-22T15:41,4.918,23.655,5.488
36417,2022-07-22T15:42,7.361,13.506,7.638
36418,2022-07-22T15:43,6.369,9.531,6.674
36419,2022-07-22T15:44,7.034,8.937,7.462
36420,2022-07-22T15:45,7.539,52.791,9.908
36421,2022-07-22T15:45,7.539,52.791,9.908
36422,2022-07-22T15:46,6.918,44.642,9.195
36423,2022-07-22T15:48,10.362,27.411,10.927
36424,2022-07-22T15:47,6.371,77.771,9.552
36425,2022-07-22T15:49,7.125,54.293,8.15
36426,2022-07-22T15:50,5.274,20.075,5.773
36427,2022-07-22T15:50,5.274,20.075,5.773
36428,2022-07-22T15:51,4.68,32.913,6.087
36429,2022-07-22T15:52,7.295,508.298,20.642
36430,2022-07-22T15:53,5.595,17.247,6.471
36431,2022-07-22T15:54,5.408,8.936,5.751
36432,2022-07-22T15:55,5.633,14.39,6.122
36433,2022-07-22T15:55,5.633,14.39,6.122
36434,2022-07-22T15:56,7.0,20.119,7.274
36435,2022-07-22T15:57,5.704,9.714,5.991
36436,2022-07-22T15:58,8.215,9.828,8.574
36437,2022-07-22T15:59,7.267,9.67,7.662
36438,2022-07-22T16:00,6.237,7.893,6.558
36439,2022-07-22T16:01,7.811,13.836,8.132
36440,2022-07-22T16:02,6.878,8.059,7.163
36441,2022-07-22T16:03,4.815,8.629,4.967
36442,2022-07-22T16:01,7.811,13.836,8.132
36443,2022-07-22T16:04,5.004,29.068,5.449
36444,2022-07-22T16:05,3.953,10.994,4.354
36445,2022-07-22T16:06,6.279,8.927,6.694
36446,2022-07-22T16:07,7.587,8.866,7.831
36447,2022-07-22T16:07,7.587,8.866,7.831
36448,2022-07-22T16:08,6.493,14.038,6.819
36449,2022-07-22T16:09,7.161,9.636,7.52
36450,2022-07-22T16:10,6.133,10.232,6.526
36451,2022-07-22T16:11,8.355,9.05,8.813
36452,2022-07-22T16:12,7.104,8.3,7.355
36453,2022-07-22T16:13,6.447,8.314,6.922
36454,2022-07-22T16:14,7.338,8.944,7.694
36455,2022-07-22T16:13,6.447,8.314,6.922
36456,2022-07-22T16:15,6.853,10.615,7.102
36457,2022-07-22T16:16,7.679,10.932,8.155
36458,2022-07-22T16:17,5.613,9.849,5.931
36459,2022-07-22T16:18,4.938,8.934,5.314
36460,2022-07-22T16:19,6.878,13.18,7.198
36461,2022-07-22T16:20,6.01,6.781,6.286
36462,2022-07-22T16:21,6.656,9.679,7.091
36463,2022-07-22T16:19,6.878,13.18,7.198
36464,2022-07-22T16:22,7.836,19.649,8.201
36465,2022-07-22T16:23,6.624,12.079,7.049
36466,2022-07-22T16:24,6.866,10.585,7.232
36467,2022-07-22T16:25,7.034,8.283,7.434
36468,2022-07-22T16:25,7.034,8.283,7.434
36469,2022-07-22T16:26,6.292,14.232,6.546
36470,2022-07-22T16:27,6.852,41.152,9.466
36471,2022-07-22T16:28,7.17,12.324,7.955
36472,2022-07-22T16:29,7.346,10.065,7.691
36473,2022-07-22T16:30,5.97,11.311,6.354
36474,2022-07-22T16:31,5.584,21.868,6.156
36475,2022-07-22T16:31,5.584,21.868,6.156
36476,2022-07-22T16:32,6.724,14.788,7.216
36477,2022-07-22T16:33,5.705,9.237,6.039
36478,2022-07-22T16:34,4.289,11.336,4.663
36479,2022-07-22T16:35,5.251,8.735,5.953
36480,2022-07-22T16:36,4.232,12.41,5.114
36481,2022-07-22T16:37,4.95,5.752,5.303
36482,2022-07-22T16:37,4.95,5.752,5.303
36483,2022-07-22T16:38,5.976,18.425,6.285
36484,2022-07-22T16:40,5.985,11.162,6.406
36485,2022-07-22T16:39,7.004,10.778,7.33
36486,2022-07-22T16:41,5.618,22.921,6.239
36487,2022-07-22T16:42,4.728,7.0,5.088
36488,2022-07-22T16:43,6.569,10.734,6.652
36489,2022-07-22T16:43,6.569,10.734,6.652
36490,2022-07-22T16:45,6.256,29.599,6.896
36491,2022-07-22T16:44,5.081,176.08,8.171
36492,2022-07-22T16:46,6.57,25.137,7.019
36493,2022-07-22T16:47,6.066,10.567,6.401
36494,2022-07-22T16:48,5.0,8.802,5.247
36495,2022-07-22T16:48,5.0,8.802,5.247
36496,2022-07-22T16:50,6.376,15.71,6.686
36497,2022-07-22T16:49,6.013,8.151,6.461
36498,2022-07-22T16:51,5.969,23.701,6.312
36499,2022-07-22T16:52,4.604,5.66,4.815
36500,2022-07-22T16:53,6.906,14.025,7.347
36501,2022-07-22T16:55,6.164,13.546,6.498
36502,2022-07-22T16:54,7.62,8.727,7.839
36503,2022-07-22T16:54,7.62,8.727,7.839
36504,2022-07-22T16:56,5.802,17.298,6.112
36505,2022-07-22T16:58,5.62,21.391,6.211
36506,2022-07-22T16:57,4.76,11.13,5.018
36507,2022-07-22T16:59,5.323,8.892,5.603
36508,2022-07-22T17:00,5.359,8.017,6.051
36509,2022-07-22T17:00,5.359,8.017,6.051
36510,2022-07-22T17:01,8.125,10.353,8.589
36511,2022-07-22T17:02,6.356,8.737,6.864
36512,2022-07-22T17:03,4.995,7.824,5.333
36513,2022-07-22T17:04,5.929,8.663,6.235
36514,2022-07-22T17:05,6.279,12.182,6.743
36515,2022-07-22T17:06,6.959,7.844,7.139
36516,2022-07-22T17:07,7.321,17.216,8.097
36517,2022-07-22T17:06,6.959,7.844,7.139
36518,2022-07-22T17:08,6.639,47.646,9.431
36519,2022-07-22T17:09,5.252,53.83,6.934
36520,2022-07-22T17:10,7.116,11.928,7.593
36521,2022-07-22T17:11,5.621,7.338,5.969
36522,2022-07-22T17:11,5.621,7.338,5.969
36523,2022-07-22T17:12,6.441,9.492,6.772
36524,2022-07-22T17:13,6.577,10.826,6.873
36525,2022-07-22T17:14,5.227,5.918,5.488
36526,2022-07-22T17:15,6.717,7.989,7.148
36527,2022-07-22T17:16,4.748,8.232,4.948
36528,2022-07-22T17:17,6.174,8.96,6.401
36529,2022-07-22T17:17,6.174,8.96,6.401
36530,2022-07-22T17:18,5.499,7.462,5.765
36531,2022-07-22T17:19,5.4,6.408,5.595
36532,2022-07-22T17:20,5.329,8.266,5.785
36533,2022-07-22T17:21,5.724,16.318,6.137
36534,2022-07-22T17:22,5.924,7.748,6.356
36535,2022-07-22T17:23,7.967,607.873,35.164
36536,2022-07-22T17:23,7.967,607.873,35.164
36537,2022-07-22T17:24,6.277,67.969,8.658
36538,2022-07-22T17:25,7.5,10.011,8.026
36539,2022-07-22T17:26,6.411,28.397,7.807
36540,2022-07-22T17:27,6.622,17.142,7.093
36541,2022-07-22T17:28,6.788,12.094,7.123
36542,2022-07-22T17:28,6.788,12.094,7.123
36543,2022-07-22T17:29,6.313,15.551,6.743
36544,2022-07-22T17:30,7.028,7.989,7.314
36545,2022-07-22T17:31,7.051,8.024,7.53
36546,2022-07-22T17:32,6.507,9.591,6.882
36547,2022-07-22T17:33,6.412,8.794,6.793
36548,2022-07-22T17:34,6.801,7.987,7.044
36549,2022-07-22T17:35,6.461,8.856,6.755
36550,2022-07-22T17:34,6.801,7.987,7.044
36551,2022-07-22T17:36,7.165,8.6,7.37
36552,2022-07-22T17:37,5.965,40.263,7.053
36553,2022-07-22T17:38,7.485,10.906,8.121
36554,2022-07-22T17:39,5.696,6.855,6.127
36555,2022-07-22T17:40,6.019,10.213,6.561
36556,2022-07-22T17:40,6.019,10.213,6.561
36557,2022-07-22T17:41,6.898,13.052,7.371
36558,2022-07-22T17:42,6.738,8.743,7.151
36559,2022-07-22T17:43,6.657,8.993,6.859
36560,2022-07-22T17:44,6.625,10.489,6.907
36561,2022-07-22T17:45,10.351,19.367,11.025
36562,2022-07-22T17:45,10.351,19.367,11.025
36563,2022-07-22T17:46,6.817,52.367,8.281
36564,2022-07-22T17:48,7.107,19.19,7.381
36565,2022-07-22T17:47,7.776,51.313,8.484
36566,2022-07-22T17:49,7.831,41.241,9.861
36567,2022-07-22T17:50,7.184,10.286,7.607
36568,2022-07-22T17:50,7.184,10.286,7.607
36569,2022-07-22T17:51,6.232,7.481,6.583
36570,2022-07-22T17:52,7.081,9.938,7.454
36571,2022-07-22T17:53,6.806,13.809,7.098
36572,2022-07-22T17:54,6.707,10.163,6.98
36573,2022-07-22T17:55,7.032,13.887,7.347
36574,2022-07-22T17:55,7.032,13.887,7.347
36575,2022-07-22T17:56,6.744,13.576,6.974
36576,2022-07-22T17:57,5.964,7.65,6.226
36577,2022-07-22T17:58,6.514,8.049,6.631
36578,2022-07-22T17:59,6.439,7.505,6.676
36579,2022-07-22T18:00,5.89,7.351,6.298
36580,2022-07-22T18:01,7.762,9.007,8.133
36581,2022-07-22T18:01,7.762,9.007,8.133
36582,2022-07-22T18:02,6.563,10.954,6.95
36583,2022-07-22T18:05,8.022,12.702,8.353
36584,2022-07-22T18:04,9.017,18.708,9.713
36585,2022-07-22T18:03,8.008,9.911,8.212
36586,2022-07-22T18:06,7.231,11.73,7.852
36587,2022-07-22T18:06,7.231,11.73,7.852
36588,2022-07-22T18:07,6.297,10.983,6.785
36589,2022-07-22T18:08,5.623,8.54,5.867
36590,2022-07-22T18:09,7.573,10.689,7.959
36591,2022-07-22T18:10,6.787,18.154,7.345
36592,2022-07-22T18:11,6.741,12.226,7.287
36593,2022-07-22T18:12,5.486,6.854,5.772
36594,2022-07-22T18:12,5.486,6.854,5.772
36595,2022-07-22T18:13,6.582,8.115,6.916
36596,2022-07-22T18:15,5.936,33.958,6.881
36597,2022-07-22T18:14,6.977,18.404,7.402
36598,2022-07-22T18:16,7.9,11.275,8.214
36599,2022-07-22T18:17,6.126,7.354,6.443
36600,2022-07-22T18:18,7.151,8.63,7.544
36601,2022-07-22T18:18,7.151,8.63,7.544
36602,2022-07-22T18:19,5.812,7.493,6.074
36603,2022-07-22T18:20,6.986,8.308,7.315
36604,2022-07-22T18:21,7.109,10.682,7.426
36605,2022-07-22T18:22,7.516,8.041,7.838
36606,2022-07-22T18:23,6.932,8.802,7.233
36607,2022-07-22T18:24,7.603,26.06,7.995
36608,2022-07-22T18:24,7.603,26.06,7.995
36609,2022-07-22T18:25,8.73,13.985,8.965
36610,2022-07-22T18:26,5.865,7.793,6.026
36611,2022-07-22T18:27,6.16,8.44,6.463
36612,2022-07-22T18:28,7.394,15.524,7.689
36613,2022-07-22T18:29,8.894,13.906,9.135
36614,2022-07-22T18:30,7.085,36.21,7.94
36615,2022-07-22T18:30,7.085,36.21,7.94
36616,2022-07-22T18:31,7.201,10.566,7.652
36617,2022-07-22T18:32,5.898,7.739,6.32
36618,2022-07-22T18:33,6.134,12.533,6.742
36619,2022-07-22T18:34,6.153,56.158,8.098
36620,2022-07-22T18:35,7.345,8.29,7.631
36621,2022-07-22T18:35,7.345,8.29,7.631
36622,2022-07-22T18:36,7.134,9.877,7.432
36623,2022-07-22T18:37,7.234,21.939,7.751
36624,2022-07-22T18:38,5.617,13.502,5.962
36625,2022-07-22T18:39,8.455,14.572,8.754
36626,2022-07-22T18:40,6.914,12.625,7.238
36627,2022-07-22T18:41,7.426,19.581,7.711
36628,2022-07-22T18:41,7.426,19.581,7.711
36629,2022-07-22T18:42,7.055,13.835,7.582
36630,2022-07-22T18:43,6.572,11.064,7.304
36631,2022-07-22T18:44,7.02,10.784,7.457
36632,2022-07-22T18:45,8.055,10.362,8.349
36633,2022-07-22T18:46,7.729,24.025,8.165
36634,2022-07-22T18:47,8.127,15.014,8.48
36635,2022-07-22T18:47,8.127,15.014,8.48
36636,2022-07-22T18:48,8.713,19.584,9.108
36637,2022-07-22T18:49,8.37,18.456,8.827
36638,2022-07-22T18:50,7.469,26.544,8.037
36639,2022-07-22T18:51,7.566,9.499,7.954
36640,2022-07-22T18:52,6.233,8.706,6.593
36641,2022-07-22T18:52,6.233,8.706,6.593
36642,2022-07-22T18:53,7.772,9.185,8.08
36643,2022-07-22T18:54,7.004,8.573,7.274
36644,2022-07-22T18:56,7.193,21.847,7.556
36645,2022-07-22T18:55,7.117,19.85,7.535
36646,2022-07-22T18:57,7.014,17.115,7.409
36647,2022-07-22T18:58,8.016,11.953,8.502
36648,2022-07-22T18:58,8.016,11.953,8.502
36649,2022-07-22T18:59,7.257,13.539,7.549
36650,2022-07-22T19:00,8.409,21.789,8.661
36651,2022-07-22T19:01,7.332,9.78,7.525
36652,2022-07-22T19:02,6.291,11.445,6.971
36653,2022-07-22T19:03,7.511,18.073,7.827
36654,2022-07-22T19:04,7.124,10.09,7.417
36655,2022-07-22T19:04,7.124,10.09,7.417
36656,2022-07-22T19:05,7.736,11.462,8.079
36657,2022-07-22T19:06,6.894,20.226,7.291
36658,2022-07-22T19:07,7.998,12.319,8.448
36659,2022-07-22T19:08,8.03,11.006,8.471
36660,2022-07-22T19:09,7.889,10.517,8.371
36661,2022-07-22T19:10,6.678,8.036,7.124
36662,2022-07-22T19:10,6.678,8.036,7.124
36663,2022-07-22T19:11,6.888,21.158,7.367
36664,2022-07-22T19:12,6.604,8.079,7.269
36665,2022-07-22T19:13,6.605,15.529,7.112
36666,2022-07-22T19:14,7.903,12.003,8.387
36667,2022-07-22T19:15,7.917,9.394,8.163
36668,2022-07-22T19:16,6.4,10.26,6.832
36669,2022-07-22T19:18,8.295,10.061,8.592
36670,2022-07-22T19:17,5.667,7.303,6.002
36671,2022-07-22T19:19,8.37,9.55,8.804
36672,2022-07-22T19:20,7.193,9.304,7.497
36673,2022-07-22T19:21,8.187,10.302,8.679
36674,2022-07-22T19:16,6.4,10.26,6.832
36675,2022-07-22T19:23,7.098,9.034,7.407
36676,2022-07-22T19:22,7.595,29.986,7.875
36677,2022-07-22T19:24,6.852,7.733,7.194
36678,2022-07-22T19:25,7.053,8.152,7.282
36679,2022-07-22T19:22,7.595,29.986,7.875
36680,2022-07-22T19:27,7.718,20.98,8.213
36681,2022-07-22T19:26,7.122,22.1,7.487
36682,2022-07-22T19:28,6.134,9.355,6.612
36683,2022-07-22T19:29,7.033,34.668,7.674
36684,2022-07-22T19:28,6.134,9.355,6.612
36685,2022-07-22T19:30,6.85,16.398,7.256
36686,2022-07-22T19:31,7.906,23.225,8.195
36687,2022-07-22T19:32,6.839,10.659,7.397
36688,2022-07-22T19:33,7.793,11.743,8.336
36689,2022-07-22T19:33,7.793,11.743,8.336
36690,2022-07-22T19:34,7.74,9.705,8.101
36691,2022-07-22T19:35,6.878,15.911,7.261
36692,2022-07-22T19:36,6.9,10.344,7.247
36693,2022-07-22T19:37,7.474,10.574,7.772
36694,2022-07-22T19:38,7.385,11.459,7.886
36695,2022-07-22T19:39,6.729,8.51,7.136
36696,2022-07-22T19:39,6.729,8.51,7.136
36697,2022-07-22T19:40,6.633,13.218,7.179
36698,2022-07-22T19:41,7.048,8.663,7.324
36699,2022-07-22T19:42,8.763,11.317,9.162
36700,2022-07-22T19:43,6.979,11.404,7.35
36701,2022-07-22T19:44,7.369,19.331,7.794
36702,2022-07-22T19:45,6.442,11.957,7.042
36703,2022-07-22T19:45,6.442,11.957,7.042
36704,2022-07-22T19:46,6.583,13.67,6.979
36705,2022-07-22T19:47,7.951,8.95,8.392
36706,2022-07-22T19:48,6.979,14.196,7.528
36707,2022-07-22T19:49,7.739,11.877,8.391
36708,2022-07-22T19:50,6.049,16.141,6.622
36709,2022-07-22T19:50,6.049,16.141,6.622
36710,2022-07-22T19:51,7.33,13.031,7.846
36711,2022-07-22T19:52,6.544,15.32,7.109
36712,2022-07-22T19:53,7.582,124.815,11.102
36713,2022-07-22T19:54,7.689,95.09,10.974
36714,2022-07-22T19:55,7.458,12.679,7.849
36715,2022-07-22T19:55,7.458,12.679,7.849
36716,2022-07-22T19:56,7.11,15.176,7.543
36717,2022-07-22T19:57,7.579,14.666,7.953
36718,2022-07-22T19:58,8.062,16.463,8.572
36719,2022-07-22T19:59,6.895,16.422,7.496
36720,2022-07-22T20:00,6.65,8.246,7.185
36721,2022-07-22T20:00,6.65,8.246,7.185
36722,2022-07-22T20:01,6.574,8.198,7.045
36723,2022-07-22T20:02,7.493,9.032,7.798
36724,2022-07-22T20:03,7.936,11.71,8.321
36725,2022-07-22T20:04,6.934,30.066,7.447
36726,2022-07-22T20:05,7.391,21.361,7.882
36727,2022-07-22T20:06,7.82,98.807,10.607
36728,2022-07-22T20:06,7.82,98.807,10.607
36729,2022-07-22T20:07,7.805,21.272,8.299
36730,2022-07-22T20:08,7.295,10.931,7.735
36731,2022-07-22T20:09,8.658,11.403,9.142
36732,2022-07-22T20:10,7.676,12.015,8.128
36733,2022-07-22T20:11,8.315,18.037,8.794
36734,2022-07-22T20:11,8.315,18.037,8.794
36735,2022-07-22T20:12,6.49,22.283,6.795
36736,2022-07-22T20:13,7.407,15.339,7.909
36737,2022-07-22T20:14,7.892,16.631,8.255
36738,2022-07-22T20:15,7.768,17.168,8.136
36739,2022-07-22T20:16,7.485,32.532,8.116
36740,2022-07-22T20:16,7.485,32.532,8.116
36741,2022-07-22T20:17,7.132,22.75,7.816
36742,2022-07-22T20:18,7.658,19.475,7.976
36743,2022-07-22T20:19,8.404,32.539,9.038
36744,2022-07-22T20:20,6.934,13.716,7.366
36745,2022-07-22T20:21,5.928,32.905,6.178
36746,2022-07-22T20:22,8.404,10.617,8.912
36747,2022-07-22T20:21,5.928,32.905,6.178
36748,2022-07-22T20:23,8.902,341.666,21.058
36749,2022-07-22T20:24,7.526,13.174,8.21
36750,2022-07-22T20:25,8.23,16.242,8.711
36751,2022-07-22T20:26,7.982,137.21,11.441
36752,2022-07-22T20:26,7.982,137.21,11.441
36753,2022-07-22T20:27,8.453,231.92,13.37
36754,2022-07-22T20:28,9.152,53.329,10.575
36755,2022-07-22T20:29,7.113,42.798,7.935
36756,2022-07-22T20:30,7.014,58.346,9.144
36757,2022-07-22T20:31,8.603,18.94,9.139
36758,2022-07-22T20:31,8.603,18.94,9.139
36759,2022-07-22T20:32,8.026,13.947,8.657
36760,2022-07-22T20:33,7.364,36.27,8.361
36761,2022-07-22T20:34,6.668,11.343,7.124
36762,2022-07-22T20:35,8.245,10.329,8.588
36763,2022-07-22T20:36,7.622,12.966,8.136
36764,2022-07-22T20:36,7.622,12.966,8.136
36765,2022-07-22T20:37,8.017,10.296,8.587
36766,2022-07-22T20:38,7.944,11.555,8.461
36767,2022-07-22T20:39,6.198,15.34,6.515
36768,2022-07-22T20:40,7.497,9.254,7.873
36769,2022-07-22T20:41,5.909,7.15,6.272
36770,2022-07-22T20:41,5.909,7.15,6.272
36771,2022-07-22T20:42,7.319,12.874,7.633
36772,2022-07-22T20:43,8.539,14.376,9.045
36773,2022-07-22T20:44,6.317,16.478,6.861
36774,2022-07-22T20:45,7.139,11.674,7.606
36775,2022-07-22T20:46,8.28,27.894,8.747
36776,2022-07-22T20:46,8.28,27.894,8.747
36777,2022-07-22T20:47,6.428,12.575,6.767
36778,2022-07-22T20:48,7.511,8.864,7.938
36779,2022-07-22T20:49,7.174,10.068,7.658
36780,2022-07-22T20:50,7.006,27.626,7.984
36781,2022-07-22T20:51,7.114,20.558,7.695
36782,2022-07-22T20:51,7.114,20.558,7.695
36783,2022-07-22T20:52,7.53,23.27,8.076
36784,2022-07-22T20:53,7.134,12.235,7.663
36785,2022-07-22T20:54,7.508,14.994,8.002
36786,2022-07-22T20:55,7.194,28.414,7.703
36787,2022-07-22T20:56,7.468,13.019,7.848
36788,2022-07-22T20:57,6.942,10.008,7.567
36789,2022-07-22T20:58,7.204,15.619,7.65
36790,2022-07-22T20:56,7.468,13.019,7.848
36791,2022-07-22T20:59,7.259,19.68,7.758
36792,2022-07-22T21:00,8.053,9.607,8.367
36793,2022-07-22T21:01,8.248,12.942,8.81
36794,2022-07-22T21:02,8.677,59.709,9.775
36795,2022-07-22T21:02,8.677,59.709,9.775
36796,2022-07-22T21:03,7.197,91.714,9.373
36797,2022-07-22T21:04,7.233,34.187,7.909
36798,2022-07-22T21:05,7.014,12.638,7.505
36799,2022-07-22T21:06,7.479,10.956,8.009
36800,2022-07-22T21:07,7.367,24.781,7.887
36801,2022-07-22T21:07,7.367,24.781,7.887
36802,2022-07-22T21:08,5.545,13.166,5.878
36803,2022-07-22T21:09,7.596,12.344,8.124
36804,2022-07-22T21:10,8.096,10.287,8.677
36805,2022-07-22T21:11,6.905,10.795,7.483
36806,2022-07-22T21:12,7.327,12.274,7.744
36807,2022-07-22T21:13,6.87,10.243,7.15
