,timestamp,pm1,pm10,pm25
45717,2022-06-28T01:07,2.387,36.08,3.152
45718,2022-06-28T01:08,1.851,12.427,2.643
45719,2022-06-28T01:09,1.932,7.111,2.582
45720,2022-06-28T01:10,2.117,12.828,2.859
45721,2022-06-28T01:11,1.96,8.02,2.882
45722,2022-06-28T01:13,3.066,21.052,3.601
45723,2022-06-28T01:12,2.928,7.446,3.539
45724,2022-06-28T01:12,2.928,7.446,3.539
45725,2022-06-28T01:14,2.175,21.483,2.894
45726,2022-06-28T01:15,2.826,29.141,3.778
45727,2022-06-28T01:16,2.786,22.577,3.326
45728,2022-06-28T01:17,3.321,37.812,4.068
45729,2022-06-28T01:18,2.375,13.422,3.142
45730,2022-06-28T01:18,2.375,13.422,3.142
45731,2022-06-28T01:19,2.22,5.285,2.862
45732,2022-06-28T01:20,2.617,30.524,3.528
45733,2022-06-28T01:21,1.903,20.609,2.709
45734,2022-06-28T01:22,2.455,16.846,2.945
45735,2022-06-28T01:23,2.561,7.686,3.412
45736,2022-06-28T01:24,2.594,13.428,3.518
45737,2022-06-28T01:23,2.561,7.686,3.412
45738,2022-06-28T01:25,3.556,23.13,4.305
45739,2022-06-28T01:26,2.738,45.152,3.505
45740,2022-06-28T01:27,2.403,53.149,3.205
45741,2022-06-28T01:28,2.534,35.411,3.624
45742,2022-06-28T01:28,2.534,35.411,3.624
45743,2022-06-28T01:29,2.938,46.759,3.662
45744,2022-06-28T01:30,2.676,17.036,3.476
45745,2022-06-28T01:32,2.396,12.703,3.257
45746,2022-06-28T01:31,2.68,13.244,3.404
45747,2022-06-28T01:33,2.415,18.723,3.114
45748,2022-06-28T01:33,2.415,18.723,3.114
45749,2022-06-28T01:34,3.057,28.052,3.536
45750,2022-06-28T01:35,3.054,14.746,3.874
45751,2022-06-28T01:36,3.572,27.803,4.154
45752,2022-06-28T01:37,2.66,18.698,3.48
45753,2022-06-28T01:38,3.352,8.839,4.209
45754,2022-06-28T01:38,3.352,8.839,4.209
45755,2022-06-28T01:39,3.178,37.208,4.199
45756,2022-06-28T01:40,3.476,44.893,4.219
45757,2022-06-28T01:41,1.861,20.817,2.819
45758,2022-06-28T01:42,2.188,30.156,2.773
45759,2022-06-28T01:43,2.302,15.021,2.95
45760,2022-06-28T01:43,2.302,15.021,2.95
45761,2022-06-28T01:44,3.036,32.976,3.561
45762,2022-06-28T01:45,2.112,13.448,2.889
45763,2022-06-28T01:46,2.716,14.424,3.629
45764,2022-06-28T01:47,2.697,18.967,3.499
45765,2022-06-28T01:48,3.539,31.27,4.228
45766,2022-06-28T01:49,3.716,15.738,4.206
45767,2022-06-28T01:48,3.539,31.27,4.228
45768,2022-06-28T01:50,2.507,11.361,3.073
45769,2022-06-28T01:51,2.374,7.061,3.052
45770,2022-06-28T01:52,1.879,20.425,2.515
45771,2022-06-28T01:53,2.681,39.252,3.441
45772,2022-06-28T01:53,2.681,39.252,3.441
45773,2022-06-28T01:54,1.479,8.921,2.084
45774,2022-06-28T01:55,2.449,18.069,3.259
45775,2022-06-28T01:57,2.201,10.38,3.046
45776,2022-06-28T01:56,3.255,19.323,4.081
45777,2022-06-28T01:58,2.229,8.915,2.85
45778,2022-06-28T01:59,2.18,22.525,2.619
45779,2022-06-28T01:59,2.18,22.525,2.619
45780,2022-06-28T02:00,2.864,28.082,3.353
45781,2022-06-28T02:01,2.416,18.295,3.048
45782,2022-06-28T02:02,2.174,5.864,2.864
45783,2022-06-28T02:03,1.41,16.549,2.126
45784,2022-06-28T02:04,2.092,9.353,2.781
45785,2022-06-28T02:04,2.092,9.353,2.781
45786,2022-06-28T02:05,2.302,22.046,2.969
45787,2022-06-28T02:06,2.0,19.606,2.707
45788,2022-06-28T02:07,2.931,9.323,3.492
45789,2022-06-28T02:08,1.937,12.038,2.702
45790,2022-06-28T02:09,1.66,17.835,1.93
45791,2022-06-28T02:09,1.66,17.835,1.93
45792,2022-06-28T02:10,2.004,35.18,2.671
45793,2022-06-28T02:11,2.127,20.685,2.697
45794,2022-06-28T02:12,2.493,15.204,3.113
45795,2022-06-28T02:13,1.873,18.117,2.337
45796,2022-06-28T02:14,2.524,7.321,3.201
45797,2022-06-28T02:14,2.524,7.321,3.201
45798,2022-06-28T02:15,1.572,14.954,2.232
45799,2022-06-28T02:16,2.526,13.445,3.458
45800,2022-06-28T02:17,2.316,23.019,3.151
45801,2022-06-28T02:18,1.67,42.742,2.206
45802,2022-06-28T02:19,1.618,25.858,2.23
45803,2022-06-28T02:19,1.618,25.858,2.23
45804,2022-06-28T02:20,1.682,15.621,2.623
45805,2022-06-28T02:21,1.401,20.56,1.937
45806,2022-06-28T02:22,1.931,21.099,2.606
45807,2022-06-28T02:23,1.933,12.013,2.577
45808,2022-06-28T02:24,1.729,8.199,2.303
45809,2022-06-28T02:24,1.729,8.199,2.303
45810,2022-06-28T02:25,1.884,41.453,2.825
45811,2022-06-28T02:26,1.252,16.98,2.008
45812,2022-06-28T02:27,2.139,19.432,2.805
45813,2022-06-28T02:28,1.508,36.267,2.062
45814,2022-06-28T02:29,1.489,20.408,2.45
45815,2022-06-28T02:30,2.387,30.236,2.925
45816,2022-06-28T02:29,1.489,20.408,2.45
45817,2022-06-28T02:31,2.428,18.524,3.119
45818,2022-06-28T02:32,1.766,29.738,2.589
45819,2022-06-28T02:33,1.737,27.742,2.701
45820,2022-06-28T02:34,1.81,31.482,2.547
45821,2022-06-28T02:34,1.81,31.482,2.547
45822,2022-06-28T02:35,2.307,45.342,3.313
45823,2022-06-28T02:36,2.245,23.454,2.909
45824,2022-06-28T02:37,2.495,17.057,3.582
45825,2022-06-28T02:38,2.405,26.649,3.962
45826,2022-06-28T02:39,2.2,26.181,3.427
45827,2022-06-28T02:39,2.2,26.181,3.427
45828,2022-06-28T02:40,2.68,19.009,3.595
45829,2022-06-28T02:41,2.342,31.12,3.649
45830,2022-06-28T02:42,2.68,17.414,3.774
45831,2022-06-28T02:43,3.022,14.578,4.491
45832,2022-06-28T02:44,2.95,19.242,4.013
45833,2022-06-28T02:45,2.387,20.408,3.43
45834,2022-06-28T02:46,2.897,10.326,3.743
45835,2022-06-28T02:47,3.363,62.607,4.567
45836,2022-06-28T02:48,3.209,25.442,4.272
45837,2022-06-28T02:44,2.95,19.242,4.013
45838,2022-06-28T02:49,4.424,12.782,5.534
45839,2022-06-28T02:49,4.424,12.782,5.534
45840,2022-06-28T02:50,4.455,20.285,5.264
45841,2022-06-28T02:51,5.268,14.431,6.215
45842,2022-06-28T02:52,7.481,19.222,8.428
45843,2022-06-28T02:53,6.959,37.626,8.115
45844,2022-06-28T02:54,4.686,22.758,5.605
45845,2022-06-28T02:54,4.686,22.758,5.605
45846,2022-06-28T02:55,5.612,18.844,6.445
45847,2022-06-28T02:56,3.568,11.88,4.538
45848,2022-06-28T02:57,6.177,19.294,7.386
45849,2022-06-28T02:58,4.678,22.8,5.722
45850,2022-06-28T02:59,3.497,8.247,4.32
45851,2022-06-28T02:59,3.497,8.247,4.32
45852,2022-06-28T03:00,4.189,34.229,5.102
45853,2022-06-28T03:01,4.042,13.226,4.92
45854,2022-06-28T03:02,3.614,21.558,4.925
45855,2022-06-28T03:03,4.274,10.907,5.139
45856,2022-06-28T03:04,3.928,12.898,4.969
45857,2022-06-28T03:04,3.928,12.898,4.969
45858,2022-06-28T03:05,4.309,19.4,5.611
45859,2022-06-28T03:06,2.912,36.533,3.892
45860,2022-06-28T03:07,3.777,10.319,5.088
45861,2022-06-28T03:08,3.31,23.015,4.075
45862,2022-06-28T03:09,2.499,25.624,3.589
45863,2022-06-28T03:10,2.838,14.025,3.848
45864,2022-06-28T03:11,2.675,8.895,3.697
45865,2022-06-28T03:09,2.499,25.624,3.589
45866,2022-06-28T03:12,3.85,18.928,4.64
45867,2022-06-28T03:13,5.519,14.377,6.658
45868,2022-06-28T03:14,4.205,16.186,5.486
45869,2022-06-28T03:14,4.205,16.186,5.486
45870,2022-06-28T03:15,3.39,17.956,4.864
45871,2022-06-28T03:16,2.433,41.13,4.012
45872,2022-06-28T03:17,2.402,16.715,3.445
45873,2022-06-28T03:18,4.776,16.428,5.834
45874,2022-06-28T03:19,4.499,33.961,5.39
45875,2022-06-28T03:19,4.499,33.961,5.39
45876,2022-06-28T03:20,3.564,11.771,4.674
45877,2022-06-28T03:21,3.952,18.15,5.045
45878,2022-06-28T03:22,4.643,11.626,5.657
45879,2022-06-28T03:23,4.159,21.639,5.45
45880,2022-06-28T03:24,3.287,19.154,4.52
45881,2022-06-28T03:24,3.287,19.154,4.52
45882,2022-06-28T03:25,2.634,11.087,3.767
45883,2022-06-28T03:26,2.8,26.583,3.821
45884,2022-06-28T03:28,3.548,33.119,4.857
45885,2022-06-28T03:27,4.695,22.796,5.748
45886,2022-06-28T03:29,4.527,18.384,5.278
45887,2022-06-28T03:29,4.527,18.384,5.278
45888,2022-06-28T03:30,4.761,9.548,6.123
45889,2022-06-28T03:31,3.502,15.748,4.301
45890,2022-06-28T03:32,3.462,8.241,4.43
45891,2022-06-28T03:33,3.69,14.623,4.784
45892,2022-06-28T03:34,3.442,31.909,4.751
45893,2022-06-28T03:34,3.442,31.909,4.751
45894,2022-06-28T03:35,6.231,11.067,7.113
45895,2022-06-28T03:36,3.154,16.838,4.59
45896,2022-06-28T03:37,3.838,22.662,5.072
45897,2022-06-28T03:38,2.857,8.377,4.009
45898,2022-06-28T03:39,5.777,26.937,6.843
45899,2022-06-28T03:40,4.211,12.395,5.015
45900,2022-06-28T03:39,5.777,26.937,6.843
45901,2022-06-28T03:41,4.587,11.223,5.364
45902,2022-06-28T03:42,6.275,8.903,6.935
45903,2022-06-28T03:43,2.917,12.357,3.709
45904,2022-06-28T03:44,3.863,17.114,4.907
45905,2022-06-28T03:44,3.863,17.114,4.907
45906,2022-06-28T03:45,5.276,13.675,6.188
45907,2022-06-28T03:46,4.831,7.616,5.488
45908,2022-06-28T03:47,5.324,13.22,5.977
45909,2022-06-28T03:48,4.26,14.69,4.766
45910,2022-06-28T03:49,3.144,32.666,4.158
45911,2022-06-28T03:49,3.144,32.666,4.158
45912,2022-06-28T03:50,3.918,9.715,4.76
45913,2022-06-28T03:51,4.181,24.317,4.756
45914,2022-06-28T03:52,3.498,7.743,4.113
45915,2022-06-28T03:53,3.529,22.608,4.287
45916,2022-06-28T03:54,3.86,14.859,4.319
45917,2022-06-28T03:54,3.86,14.859,4.319
45918,2022-06-28T03:55,5.058,67.546,5.903
45919,2022-06-28T03:56,3.939,12.931,4.481
45920,2022-06-28T03:57,3.716,13.862,4.336
45921,2022-06-28T03:58,3.429,12.856,4.003
45922,2022-06-28T03:59,4.537,26.56,5.255
45923,2022-06-28T03:59,4.537,26.56,5.255
45924,2022-06-28T04:00,3.335,11.008,4.057
45925,2022-06-28T04:01,5.376,9.414,6.255
45926,2022-06-28T04:02,2.467,6.216,3.097
45927,2022-06-28T04:03,4.082,7.888,4.744
45928,2022-06-28T04:04,2.814,18.086,3.644
45929,2022-06-28T04:05,4.584,7.373,5.032
45930,2022-06-28T04:05,4.584,7.373,5.032
45931,2022-06-28T04:06,3.793,23.264,4.455
45932,2022-06-28T04:07,4.005,11.842,4.583
45933,2022-06-28T04:08,3.35,8.04,4.12
45934,2022-06-28T04:09,2.308,9.016,2.976
45935,2022-06-28T04:10,3.684,16.782,4.37
45936,2022-06-28T04:11,3.174,9.22,3.846
45937,2022-06-28T04:11,3.174,9.22,3.846
45938,2022-06-28T04:12,4.914,9.975,5.668
45939,2022-06-28T04:13,2.622,10.276,3.265
45940,2022-06-28T04:14,3.658,24.017,4.338
45941,2022-06-28T04:15,4.091,16.909,4.838
45942,2022-06-28T04:16,3.342,6.903,3.889
45943,2022-06-28T04:17,3.526,21.102,4.016
45944,2022-06-28T04:17,3.526,21.102,4.016
45945,2022-06-28T04:18,5.985,30.18,6.351
45946,2022-06-28T04:19,2.999,22.091,3.597
45947,2022-06-28T04:20,2.628,19.639,3.113
45948,2022-06-28T04:21,5.272,17.299,5.685
45949,2022-06-28T04:22,3.516,21.424,4.077
45950,2022-06-28T04:22,3.516,21.424,4.077
45951,2022-06-28T04:23,4.251,48.911,4.943
45952,2022-06-28T04:24,2.748,13.92,3.256
45953,2022-06-28T04:25,3.349,25.509,4.23
45954,2022-06-28T04:26,2.586,5.47,3.224
45955,2022-06-28T04:27,2.197,4.934,2.845
45956,2022-06-28T04:28,2.161,14.231,2.827
45957,2022-06-28T04:28,2.161,14.231,2.827
45958,2022-06-28T04:29,2.153,15.536,2.719
45959,2022-06-28T04:32,2.727,11.001,3.223
45960,2022-06-28T04:30,3.251,24.921,4.124
45961,2022-06-28T04:31,2.31,19.401,2.953
45962,2022-06-28T04:33,3.24,11.465,3.955
45963,2022-06-28T04:34,2.461,30.533,2.889
45964,2022-06-28T04:34,2.461,30.533,2.889
45965,2022-06-28T04:35,3.364,7.888,3.712
45966,2022-06-28T04:36,1.832,10.049,2.347
45967,2022-06-28T04:37,1.649,9.359,2.167
45968,2022-06-28T04:38,2.319,8.498,2.877
45969,2022-06-28T04:39,2.044,7.767,2.577
45970,2022-06-28T04:40,2.196,17.786,2.702
45971,2022-06-28T04:40,2.196,17.786,2.702
45972,2022-06-28T04:41,1.585,19.458,2.378
45973,2022-06-28T04:42,2.279,12.931,2.847
45974,2022-06-28T04:43,1.78,11.153,2.242
45975,2022-06-28T04:45,2.937,7.75,3.457
45976,2022-06-28T04:44,2.369,14.405,3.171
45977,2022-06-28T04:46,1.985,5.896,2.514
45978,2022-06-28T04:46,1.985,5.896,2.514
45979,2022-06-28T04:47,1.844,5.528,2.338
45980,2022-06-28T04:48,2.151,8.261,2.877
45981,2022-06-28T04:49,3.347,13.51,4.001
45982,2022-06-28T04:50,3.336,15.211,3.963
45983,2022-06-28T04:51,4.285,19.766,4.835
45984,2022-06-28T04:52,3.133,9.663,3.726
45985,2022-06-28T04:52,3.133,9.663,3.726
45986,2022-06-28T04:53,3.007,20.73,3.538
45987,2022-06-28T04:54,2.945,22.458,3.529
45988,2022-06-28T04:55,2.737,11.347,3.047
45989,2022-06-28T04:56,3.12,18.535,3.538
45990,2022-06-28T04:57,3.238,8.034,3.614
45991,2022-06-28T04:58,2.461,17.117,2.892
45992,2022-06-28T04:58,2.461,17.117,2.892
45993,2022-06-28T04:59,3.761,14.342,4.247
45994,2022-06-28T05:00,1.903,12.873,2.366
45995,2022-06-28T05:01,2.691,19.333,3.287
45996,2022-06-28T05:02,2.8,14.642,3.509
45997,2022-06-28T05:03,2.332,17.851,3.088
45998,2022-06-28T05:03,2.332,17.851,3.088
45999,2022-06-28T05:04,3.269,14.944,3.867
46000,2022-06-28T05:05,2.379,7.88,2.878
46001,2022-06-28T05:06,2.497,8.652,2.951
46002,2022-06-28T05:07,3.46,8.687,3.927
46003,2022-06-28T05:08,2.721,21.341,3.079
46004,2022-06-28T05:09,3.373,17.368,3.698
46005,2022-06-28T05:08,2.721,21.341,3.079
46006,2022-06-28T05:10,3.688,5.659,4.015
46007,2022-06-28T05:11,2.364,7.859,2.929
46008,2022-06-28T05:12,3.54,18.729,4.106
46009,2022-06-28T05:13,2.665,15.813,3.072
46010,2022-06-28T05:14,2.625,10.318,3.085
46011,2022-06-28T05:14,2.625,10.318,3.085
46012,2022-06-28T05:15,3.171,15.769,3.6
46013,2022-06-28T05:16,2.499,8.786,2.981
46014,2022-06-28T05:17,2.185,6.135,2.799
46015,2022-06-28T05:19,3.265,26.039,3.762
46016,2022-06-28T05:18,2.541,16.45,3.002
46017,2022-06-28T05:20,2.664,11.885,3.076
46018,2022-06-28T05:20,2.664,11.885,3.076
46019,2022-06-28T05:22,2.035,8.527,2.526
46020,2022-06-28T05:21,2.891,19.806,3.429
46021,2022-06-28T05:23,3.021,4.818,3.634
46022,2022-06-28T05:24,2.555,12.399,2.931
46023,2022-06-28T05:25,2.368,29.143,2.936
46024,2022-06-28T05:26,2.665,24.763,3.365
46025,2022-06-28T05:26,2.665,24.763,3.365
46026,2022-06-28T05:27,3.306,7.891,3.81
46027,2022-06-28T05:28,2.913,45.772,3.328
46028,2022-06-28T05:29,3.146,8.559,3.719
46029,2022-06-28T05:30,2.783,14.359,3.175
46030,2022-06-28T05:31,1.895,4.367,2.431
46031,2022-06-28T05:32,2.059,20.079,2.505
46032,2022-06-28T05:32,2.059,20.079,2.505
46033,2022-06-28T05:33,2.284,10.42,2.75
46034,2022-06-28T05:34,2.182,11.332,2.909
46035,2022-06-28T05:35,2.437,7.65,2.909
46036,2022-06-28T05:36,2.419,21.933,2.945
46037,2022-06-28T05:37,3.078,18.479,3.556
46038,2022-06-28T05:38,3.849,10.13,4.284
46039,2022-06-28T05:38,3.849,10.13,4.284
46040,2022-06-28T05:39,2.787,22.588,3.345
46041,2022-06-28T05:42,2.845,13.331,3.438
46042,2022-06-28T05:40,2.93,21.303,3.374
46043,2022-06-28T05:41,2.616,6.473,3.074
46044,2022-06-28T05:43,2.649,8.545,3.116
46045,2022-06-28T05:44,2.614,20.34,2.968
46046,2022-06-28T05:44,2.614,20.34,2.968
46047,2022-06-28T05:45,2.554,6.456,3.232
46048,2022-06-28T05:46,3.56,15.548,3.991
46049,2022-06-28T05:47,1.886,23.487,2.507
46050,2022-06-28T05:48,3.207,7.077,3.699
46051,2022-06-28T05:49,2.146,5.633,2.712
46052,2022-06-28T05:50,2.166,5.281,2.83
46053,2022-06-28T05:50,2.166,5.281,2.83
46054,2022-06-28T05:51,2.573,11.97,3.052
46055,2022-06-28T05:52,2.586,6.62,2.902
46056,2022-06-28T05:53,2.766,7.922,3.234
46057,2022-06-28T05:54,2.292,6.702,2.651
46058,2022-06-28T05:55,2.579,4.231,3.067
46059,2022-06-28T05:56,2.89,16.105,3.221
46060,2022-06-28T05:56,2.89,16.105,3.221
46061,2022-06-28T05:57,2.588,14.833,2.941
46062,2022-06-28T05:58,2.054,6.438,2.413
46063,2022-06-28T05:59,2.573,10.768,2.999
46064,2022-06-28T06:00,2.99,17.267,3.539
46065,2022-06-28T06:01,2.758,23.327,3.285
46066,2022-06-28T06:02,2.314,12.173,2.907
46067,2022-06-28T06:02,2.314,12.173,2.907
46068,2022-06-28T06:03,2.261,27.851,2.683
46069,2022-06-28T06:05,3.105,16.993,3.633
46070,2022-06-28T06:04,2.442,6.497,2.774
46071,2022-06-28T06:06,2.564,4.482,2.931
46072,2022-06-28T06:07,2.061,16.082,2.504
46073,2022-06-28T06:09,3.277,14.422,3.6
46074,2022-06-28T06:08,2.054,9.895,2.527
46075,2022-06-28T06:10,1.392,8.203,1.716
46076,2022-06-28T06:11,2.566,42.067,3.029
46077,2022-06-28T06:12,2.458,7.875,2.94
46078,2022-06-28T06:08,2.054,9.895,2.527
46079,2022-06-28T06:13,2.598,6.47,2.927
46080,2022-06-28T06:13,2.598,6.47,2.927
46081,2022-06-28T06:14,2.193,6.584,2.66
46082,2022-06-28T06:15,2.122,6.725,2.664
46083,2022-06-28T06:16,2.386,4.268,2.792
46084,2022-06-28T06:17,1.688,16.77,1.995
46085,2022-06-28T06:18,1.982,11.007,2.381
46086,2022-06-28T06:19,2.06,8.368,2.434
46087,2022-06-28T06:19,2.06,8.368,2.434
46088,2022-06-28T06:20,2.219,5.691,2.465
46089,2022-06-28T06:21,2.134,3.994,2.498
46090,2022-06-28T06:22,1.797,6.705,2.196
46091,2022-06-28T06:23,2.292,26.274,2.689
46092,2022-06-28T06:24,1.645,6.472,2.064
46093,2022-06-28T06:25,1.879,20.956,2.288
46094,2022-06-28T06:26,2.029,14.017,2.57
46095,2022-06-28T06:25,1.879,20.956,2.288
46096,2022-06-28T06:27,2.548,8.766,2.922
46097,2022-06-28T06:28,1.72,4.733,1.954
46098,2022-06-28T06:29,2.113,12.141,2.362
46099,2022-06-28T06:30,1.86,7.971,2.224
46100,2022-06-28T06:31,2.144,6.102,2.488
46101,2022-06-28T06:32,1.746,9.777,2.061
46102,2022-06-28T06:33,2.961,11.239,3.52
46103,2022-06-28T06:34,2.398,19.706,2.72
46104,2022-06-28T06:31,2.144,6.102,2.488
46105,2022-06-28T06:35,2.167,12.085,2.627
46106,2022-06-28T06:36,1.54,11.161,1.828
46107,2022-06-28T06:37,1.702,9.629,1.973
46108,2022-06-28T06:37,1.702,9.629,1.973
46109,2022-06-28T06:38,1.834,4.159,2.049
46110,2022-06-28T06:39,1.872,19.694,2.151
46111,2022-06-28T06:40,1.72,15.46,2.096
46112,2022-06-28T06:41,2.4,5.764,2.75
46113,2022-06-28T06:42,2.087,10.624,2.322
46114,2022-06-28T06:43,2.685,5.901,3.203
46115,2022-06-28T06:43,2.685,5.901,3.203
46116,2022-06-28T06:44,1.893,17.516,2.524
46117,2022-06-28T06:45,1.858,7.742,2.184
46118,2022-06-28T06:46,2.84,17.683,3.499
46119,2022-06-28T06:47,1.925,14.54,2.334
46120,2022-06-28T06:48,1.778,16.073,2.271
46121,2022-06-28T06:49,1.608,13.001,2.022
46122,2022-06-28T06:49,1.608,13.001,2.022
46123,2022-06-28T06:50,1.708,5.227,2.325
46124,2022-06-28T06:52,2.061,6.426,2.456
46125,2022-06-28T06:51,2.002,5.516,2.373
46126,2022-06-28T06:54,1.481,11.187,1.781
46127,2022-06-28T06:53,1.477,8.749,1.967
46128,2022-06-28T06:55,1.417,6.191,1.72
46129,2022-06-28T06:56,2.07,7.809,2.419
46130,2022-06-28T06:55,1.417,6.191,1.72
46131,2022-06-28T06:57,1.839,11.567,2.339
46132,2022-06-28T06:58,2.21,15.707,2.704
46133,2022-06-28T06:59,1.312,8.289,1.685
46134,2022-06-28T07:00,1.372,20.437,1.864
46135,2022-06-28T07:01,1.982,11.306,2.48
46136,2022-06-28T07:01,1.982,11.306,2.48
46137,2022-06-28T07:02,1.76,4.266,2.189
46138,2022-06-28T07:03,1.89,14.536,2.156
46139,2022-06-28T07:04,1.526,21.335,1.897
46140,2022-06-28T07:05,1.668,2.97,1.885
46141,2022-06-28T07:06,1.58,5.878,1.966
46142,2022-06-28T07:07,1.71,5.174,2.165
46143,2022-06-28T07:07,1.71,5.174,2.165
46144,2022-06-28T07:08,1.419,3.717,1.796
46145,2022-06-28T07:09,1.581,8.828,1.813
46146,2022-06-28T07:10,1.715,6.048,2.175
46147,2022-06-28T07:11,1.278,13.077,1.758
46148,2022-06-28T07:12,1.24,4.754,1.701
46149,2022-06-28T07:13,1.813,3.655,2.306
46150,2022-06-28T07:14,1.72,8.949,1.999
46151,2022-06-28T07:15,1.742,7.155,2.184
46152,2022-06-28T07:16,1.12,2.466,1.549
46153,2022-06-28T07:13,1.813,3.655,2.306
46154,2022-06-28T07:17,1.385,16.143,1.752
46155,2022-06-28T07:18,1.642,6.55,2.008
46156,2022-06-28T07:19,1.222,6.683,1.555
46157,2022-06-28T07:19,1.222,6.683,1.555
46158,2022-06-28T07:20,1.37,3.397,1.77
46159,2022-06-28T07:21,1.428,6.815,1.808
46160,2022-06-28T07:22,1.404,6.775,2.076
46161,2022-06-28T07:23,1.535,9.131,2.001
46162,2022-06-28T07:24,1.535,9.543,1.939
46163,2022-06-28T07:25,1.821,5.657,2.139
46164,2022-06-28T07:25,1.821,5.657,2.139
46165,2022-06-28T07:26,1.348,6.736,1.79
46166,2022-06-28T07:27,1.358,10.938,1.744
46167,2022-06-28T07:28,1.625,13.739,2.123
46168,2022-06-28T07:29,0.888,5.339,1.273
46169,2022-06-28T07:30,1.351,9.876,1.778
46170,2022-06-28T07:31,1.087,16.726,1.342
46171,2022-06-28T07:31,1.087,16.726,1.342
46172,2022-06-28T07:32,1.846,16.917,2.139
46173,2022-06-28T07:33,1.007,2.123,1.295
46174,2022-06-28T07:34,1.073,4.699,1.495
46175,2022-06-28T07:35,1.299,21.897,1.712
46176,2022-06-28T07:36,1.303,5.991,1.753
46177,2022-06-28T07:37,1.789,9.041,2.092
46178,2022-06-28T07:38,1.443,3.007,1.845
46179,2022-06-28T07:39,1.182,3.366,1.598
46180,2022-06-28T07:40,1.661,25.447,1.99
46181,2022-06-28T07:37,1.789,9.041,2.092
46182,2022-06-28T07:41,1.568,10.436,2.071
46183,2022-06-28T07:42,1.173,5.168,1.385
46184,2022-06-28T07:43,1.003,15.965,1.381
46185,2022-06-28T07:43,1.003,15.965,1.381
46186,2022-06-28T07:44,0.957,9.692,1.603
46187,2022-06-28T07:45,1.516,22.929,1.803
46188,2022-06-28T07:46,2.118,5.986,2.463
46189,2022-06-28T07:47,1.32,3.64,1.633
46190,2022-06-28T07:48,1.079,10.024,1.401
46191,2022-06-28T07:49,1.111,21.016,1.544
46192,2022-06-28T07:49,1.111,21.016,1.544
46193,2022-06-28T07:50,1.089,9.9,1.511
46194,2022-06-28T07:51,1.53,17.854,1.757
46195,2022-06-28T07:52,1.298,3.951,1.735
46196,2022-06-28T07:53,1.427,3.428,1.708
46197,2022-06-28T07:54,1.371,3.37,1.696
46198,2022-06-28T07:55,1.205,17.162,1.506
46199,2022-06-28T07:55,1.205,17.162,1.506
46200,2022-06-28T07:56,1.455,3.878,1.83
46201,2022-06-28T07:57,0.94,10.713,1.25
46202,2022-06-28T07:58,1.433,3.101,1.878
46203,2022-06-28T07:59,0.902,13.332,1.286
46204,2022-06-28T08:00,1.469,9.216,1.776
46205,2022-06-28T08:01,1.428,4.549,1.606
46206,2022-06-28T08:01,1.428,4.549,1.606
46207,2022-06-28T08:02,1.823,5.909,2.132
46208,2022-06-28T08:03,1.498,8.78,1.789
46209,2022-06-28T08:04,1.343,4.311,1.509
46210,2022-06-28T08:05,1.008,15.755,1.692
46211,2022-06-28T08:06,1.032,4.256,1.257
46212,2022-06-28T08:07,1.083,2.298,1.392
46213,2022-06-28T08:07,1.083,2.298,1.392
46214,2022-06-28T08:08,1.116,8.595,1.498
46215,2022-06-28T08:09,1.525,5.554,1.964
46216,2022-06-28T08:10,1.313,10.626,1.724
46217,2022-06-28T08:11,0.999,4.318,1.313
46218,2022-06-28T08:12,1.687,6.739,2.099
46219,2022-06-28T08:13,1.05,11.312,1.403
46220,2022-06-28T08:13,1.05,11.312,1.403
46221,2022-06-28T08:14,1.532,5.099,1.718
46222,2022-06-28T08:15,0.969,5.096,1.326
46223,2022-06-28T08:16,1.375,2.271,1.665
46224,2022-06-28T08:17,1.305,15.002,1.635
46225,2022-06-28T08:18,0.75,3.543,0.959
46226,2022-06-28T08:19,0.832,2.41,1.32
46227,2022-06-28T08:19,0.832,2.41,1.32
46228,2022-06-28T08:20,1.099,3.407,1.346
46229,2022-06-28T08:21,1.314,2.515,1.685
46230,2022-06-28T08:22,1.122,8.991,1.497
46231,2022-06-28T08:23,1.288,5.159,1.533
46232,2022-06-28T08:24,0.92,3.957,1.472
46233,2022-06-28T08:25,0.915,22.521,1.388
46234,2022-06-28T08:25,0.915,22.521,1.388
46235,2022-06-28T08:26,0.924,20.438,1.322
46236,2022-06-28T08:27,0.823,7.54,1.225
46237,2022-06-28T08:28,0.781,15.822,1.062
46238,2022-06-28T08:29,0.716,3.434,1.006
46239,2022-06-28T08:30,1.238,13.131,1.53
46240,2022-06-28T08:35,0.801,4.758,1.125
46241,2022-06-28T08:36,0.925,9.533,1.15
46242,2022-06-28T08:31,0.677,1.566,0.91
46243,2022-06-28T08:32,1.106,15.767,1.363
46244,2022-06-28T08:31,0.677,1.566,0.91
46245,2022-06-28T08:33,1.037,5.866,1.466
