,timestamp,pm1,pm10,pm25
38828,2022-08-24T00:12,1.864,5.743,2.283
38829,2022-08-24T00:13,2.897,6.784,3.248
38830,2022-08-24T00:14,0.669,33.839,2.155
38831,2022-08-24T00:15,0.76,6.332,1.306
38832,2022-08-24T00:22,1.861,7.725,1.992
38833,2022-08-24T00:22,1.861,7.725,1.992
38834,2022-08-24T00:23,3.16,4.481,3.576
38835,2022-08-24T00:24,1.844,25.076,3.224
38836,2022-08-24T00:25,1.454,61.612,3.755
38837,2022-08-24T00:26,2.378,16.727,2.822
38838,2022-08-24T00:27,1.031,6.7,1.586
38839,2022-08-24T00:28,1.182,15.839,1.727
38840,2022-08-24T00:28,1.182,15.839,1.727
38841,2022-08-24T00:29,2.023,25.837,2.452
38842,2022-08-24T00:30,2.219,23.474,3.0
38843,2022-08-24T00:31,2.831,322.506,13.455
38844,2022-08-24T00:32,1.885,183.304,7.585
38845,2022-08-24T00:44,2.581,16.364,3.075
38846,2022-08-24T00:44,2.581,16.364,3.075
38847,2022-08-24T00:45,2.839,3.412,3.063
38848,2022-08-24T00:46,3.307,19.273,3.731
38849,2022-08-24T00:47,3.029,7.591,3.454
38850,2022-08-24T00:48,2.697,14.526,3.306
38851,2022-08-24T00:49,6.247,22.917,7.143
38852,2022-08-24T00:50,1.919,12.708,2.885
38853,2022-08-24T00:50,1.919,12.708,2.885
38854,2022-08-24T00:51,2.781,13.203,3.193
38855,2022-08-24T00:52,3.732,16.31,4.385
38856,2022-08-24T00:53,3.494,14.982,4.174
38857,2022-08-24T00:54,3.107,53.594,5.046
38858,2022-08-24T00:55,2.693,21.676,3.791
38859,2022-08-24T00:55,2.693,21.676,3.791
38860,2022-08-24T00:56,1.771,146.784,7.621
38861,2022-08-24T00:57,2.897,24.903,4.258
38862,2022-08-24T00:58,2.929,4.082,3.292
38863,2022-08-24T00:59,2.436,8.243,2.683
38864,2022-08-24T01:00,3.993,4.31,4.097
38865,2022-08-24T01:01,2.323,23.531,3.657
38866,2022-08-24T01:01,2.323,23.531,3.657
38867,2022-08-24T01:02,2.904,15.489,3.469
38868,2022-08-24T01:03,3.069,32.089,4.559
38869,2022-08-24T01:04,2.105,24.494,2.992
38870,2022-08-24T01:05,2.918,6.699,3.248
38871,2022-08-24T01:06,3.057,4.112,3.349
38872,2022-08-24T01:07,2.076,3.721,2.371
38873,2022-08-24T01:07,2.076,3.721,2.371
38874,2022-08-24T01:08,2.295,6.391,2.726
38875,2022-08-24T01:09,4.575,11.134,5.077
38876,2022-08-24T01:10,2.312,111.678,5.615
38877,2022-08-24T01:11,3.127,28.9,3.862
38878,2022-08-24T01:12,3.399,10.653,3.767
38879,2022-08-24T01:12,3.399,10.653,3.767
38880,2022-08-24T01:13,3.361,116.299,7.011
38881,2022-08-24T01:14,2.497,75.551,4.911
38882,2022-08-24T01:15,2.378,74.061,4.111
38883,2022-08-24T01:16,2.214,38.814,3.452
38884,2022-08-24T01:17,3.635,18.064,4.844
38885,2022-08-24T01:17,3.635,18.064,4.844
38886,2022-08-24T01:18,2.975,92.801,5.332
38887,2022-08-24T01:19,3.696,88.181,6.838
38888,2022-08-24T01:20,3.548,33.623,4.555
38889,2022-08-24T01:21,2.234,17.061,3.092
38890,2022-08-24T01:22,2.368,34.727,3.712
38891,2022-08-24T01:22,2.368,34.727,3.712
38892,2022-08-24T01:23,4.038,28.488,5.185
38893,2022-08-24T01:24,2.096,26.873,2.789
38894,2022-08-24T01:25,2.499,29.125,3.027
38895,2022-08-24T01:26,3.018,5.014,3.415
38896,2022-08-24T01:27,2.082,7.362,2.472
38897,2022-08-24T01:28,3.106,35.036,4.265
38898,2022-08-24T01:28,3.106,35.036,4.265
38899,2022-08-24T01:29,1.951,4.026,2.337
38900,2022-08-24T01:30,2.017,9.489,2.264
38901,2022-08-24T01:31,3.199,5.109,3.543
38902,2022-08-24T01:32,1.095,3.116,1.336
38903,2022-08-24T01:33,1.892,3.813,2.102
38904,2022-08-24T01:34,2.344,49.476,3.178
38905,2022-08-24T01:34,2.344,49.476,3.178
38906,2022-08-24T01:35,1.533,19.219,2.447
38907,2022-08-24T01:36,2.933,22.948,3.543
38908,2022-08-24T01:37,2.663,8.377,3.041
38909,2022-08-24T01:38,1.649,2.891,1.942
38910,2022-08-24T01:39,1.431,6.974,2.356
38911,2022-08-24T01:40,1.732,22.577,3.241
38912,2022-08-24T01:40,1.732,22.577,3.241
38913,2022-08-24T01:41,1.333,17.979,1.871
38914,2022-08-24T01:42,1.487,6.489,1.998
38915,2022-08-24T01:43,1.483,3.266,1.853
38916,2022-08-24T01:44,1.5,3.196,1.796
38917,2022-08-24T01:45,1.884,5.88,2.095
38918,2022-08-24T01:46,1.878,5.057,2.318
38919,2022-08-24T01:46,1.878,5.057,2.318
38920,2022-08-24T01:47,2.703,5.438,2.995
38921,2022-08-24T01:48,1.044,4.383,1.25
38922,2022-08-24T01:49,1.181,27.276,2.123
38923,2022-08-24T01:50,2.468,25.649,3.556
38924,2022-08-24T01:51,5.687,34.054,6.478
38925,2022-08-24T01:52,2.243,117.823,6.2
38926,2022-08-24T01:52,2.243,117.823,6.2
38927,2022-08-24T01:53,1.29,42.651,3.606
38928,2022-08-24T01:54,0.915,38.606,3.156
38929,2022-08-24T01:55,2.05,19.492,3.859
38930,2022-08-24T01:56,1.528,24.28,2.786
38931,2022-08-24T01:57,2.647,96.084,5.36
38932,2022-08-24T01:57,2.647,96.084,5.36
38933,2022-08-24T01:58,2.504,72.895,5.226
38934,2022-08-24T01:59,1.579,60.769,3.456
38935,2022-08-24T02:00,3.051,33.707,4.085
38936,2022-08-24T02:01,2.987,23.512,4.098
38937,2022-08-24T02:02,1.538,23.267,2.825
38938,2022-08-24T02:02,1.538,23.267,2.825
38939,2022-08-24T02:03,1.532,26.768,2.022
38940,2022-08-24T02:04,2.346,11.705,2.914
38941,2022-08-24T02:05,1.98,10.626,2.859
38942,2022-08-24T02:06,1.53,14.578,2.437
38943,2022-08-24T02:07,1.603,8.461,2.311
38944,2022-08-24T02:08,1.609,6.567,2.138
38945,2022-08-24T02:08,1.609,6.567,2.138
38946,2022-08-24T02:09,1.017,6.513,1.238
38947,2022-08-24T02:10,1.257,6.934,1.487
38948,2022-08-24T02:11,1.256,21.662,2.004
38949,2022-08-24T02:12,1.732,24.588,2.59
38950,2022-08-24T02:13,1.129,5.889,1.53
38951,2022-08-24T02:14,1.699,47.175,2.769
38952,2022-08-24T02:14,1.699,47.175,2.769
38953,2022-08-24T02:15,1.166,17.113,2.222
38954,2022-08-24T02:16,2.504,23.01,3.206
38955,2022-08-24T02:17,2.13,21.142,2.502
38956,2022-08-24T02:18,1.218,29.545,2.111
38957,2022-08-24T02:19,3.001,69.886,5.07
38958,2022-08-24T02:20,4.157,29.038,5.355
38959,2022-08-24T02:20,4.157,29.038,5.355
38960,2022-08-24T02:21,2.538,29.455,4.005
38961,2022-08-24T02:22,3.888,37.166,5.812
38962,2022-08-24T02:23,2.834,93.114,6.713
38963,2022-08-24T02:24,2.293,42.943,3.598
38964,2022-08-24T02:25,1.887,19.52,2.845
38965,2022-08-24T02:25,1.887,19.52,2.845
38966,2022-08-24T02:26,2.122,153.123,5.675
38967,2022-08-24T02:27,2.374,257.822,12.213
38968,2022-08-24T02:28,2.227,70.732,4.928
38969,2022-08-24T02:29,1.784,17.286,2.36
38970,2022-08-24T02:30,1.464,3.18,1.736
38971,2022-08-24T02:30,1.464,3.18,1.736
38972,2022-08-24T02:31,1.453,14.71,1.816
38973,2022-08-24T02:32,1.387,64.221,3.652
38974,2022-08-24T02:33,1.137,17.466,1.964
38975,2022-08-24T02:34,2.179,14.756,2.752
38976,2022-08-24T02:35,0.853,3.372,1.026
38977,2022-08-24T02:36,2.23,20.208,2.492
38978,2022-08-24T02:36,2.23,20.208,2.492
38979,2022-08-24T02:37,1.84,3.681,2.066
38980,2022-08-24T02:38,1.432,3.09,1.724
38981,2022-08-24T02:39,1.809,7.627,1.964
38982,2022-08-24T02:40,2.105,17.545,2.678
38983,2022-08-24T02:41,1.077,58.421,3.396
38984,2022-08-24T02:42,1.232,37.284,2.149
38985,2022-08-24T02:42,1.232,37.284,2.149
38986,2022-08-24T02:43,1.235,18.793,2.156
38987,2022-08-24T02:44,1.958,31.027,2.592
38988,2022-08-24T02:45,1.38,10.436,1.839
38989,2022-08-24T02:46,1.663,10.139,2.191
38990,2022-08-24T02:47,2.661,7.445,2.851
38991,2022-08-24T02:48,2.015,14.395,2.46
38992,2022-08-24T02:48,2.015,14.395,2.46
38993,2022-08-24T02:49,2.193,121.098,5.669
38994,2022-08-24T02:50,2.208,431.791,15.397
38995,2022-08-24T02:51,2.578,646.559,24.559
38996,2022-08-24T02:52,1.167,312.347,13.402
38997,2022-08-24T02:53,1.704,59.563,3.82
38998,2022-08-24T02:53,1.704,59.563,3.82
38999,2022-08-24T02:54,2.151,20.253,2.489
39000,2022-08-24T02:55,1.726,3.252,2.048
39001,2022-08-24T02:56,2.083,4.144,2.398
39002,2022-08-24T02:57,1.302,3.031,1.456
39003,2022-08-24T02:58,0.886,2.607,1.283
39004,2022-08-24T02:59,1.458,10.703,1.858
39005,2022-08-24T02:59,1.458,10.703,1.858
39006,2022-08-24T03:00,1.297,3.215,1.837
39007,2022-08-24T03:01,1.304,19.386,2.127
39008,2022-08-24T03:02,2.71,3.77,2.993
39009,2022-08-24T03:03,1.286,15.081,1.782
39010,2022-08-24T03:04,3.146,8.959,3.377
39011,2022-08-24T03:05,2.131,8.571,2.37
39012,2022-08-24T03:05,2.131,8.571,2.37
39013,2022-08-24T03:06,2.418,2.878,2.733
39014,2022-08-24T03:07,1.383,4.737,1.72
39015,2022-08-24T03:08,1.237,10.059,1.548
39016,2022-08-24T03:09,1.29,12.35,1.488
39017,2022-08-24T03:10,2.34,4.486,2.599
39018,2022-08-24T03:11,1.679,4.511,1.866
39019,2022-08-24T03:11,1.679,4.511,1.866
39020,2022-08-24T03:12,1.617,7.252,1.946
39021,2022-08-24T03:13,1.648,8.095,2.004
39022,2022-08-24T03:14,1.277,3.193,1.489
39023,2022-08-24T03:15,2.599,17.613,3.036
39024,2022-08-24T03:16,1.338,3.578,1.577
39025,2022-08-24T03:17,0.513,3.77,0.744
39026,2022-08-24T03:17,0.513,3.77,0.744
39027,2022-08-24T03:18,1.283,2.68,1.628
39028,2022-08-24T03:19,0.873,5.797,1.568
39029,2022-08-24T03:20,1.028,5.38,1.349
39030,2022-08-24T03:21,2.437,2.942,2.631
39031,2022-08-24T03:22,1.159,2.745,1.467
39032,2022-08-24T03:23,1.173,12.304,1.895
39033,2022-08-24T03:23,1.173,12.304,1.895
39034,2022-08-24T03:24,1.936,5.222,2.336
39035,2022-08-24T03:25,2.513,5.084,2.795
39036,2022-08-24T03:26,1.688,3.406,2.087
39037,2022-08-24T03:27,1.745,3.686,2.394
39038,2022-08-24T03:28,1.549,16.026,2.214
39039,2022-08-24T03:29,1.049,4.943,1.459
39040,2022-08-24T03:29,1.049,4.943,1.459
39041,2022-08-24T03:30,1.33,10.11,1.761
39042,2022-08-24T03:31,2.042,11.209,2.707
39043,2022-08-24T03:32,1.351,13.871,1.965
39044,2022-08-24T03:33,1.284,5.187,1.587
39045,2022-08-24T03:34,1.026,1.954,1.366
39046,2022-08-24T03:35,1.008,13.883,1.343
39047,2022-08-24T03:35,1.008,13.883,1.343
39048,2022-08-24T03:36,1.8,6.697,2.177
39049,2022-08-24T03:37,1.319,3.974,1.641
39050,2022-08-24T03:38,1.247,4.905,1.69
39051,2022-08-24T03:39,0.825,13.076,1.119
39052,2022-08-24T03:40,1.552,7.822,1.991
39053,2022-08-24T03:41,3.051,3.979,3.34
39054,2022-08-24T03:41,3.051,3.979,3.34
39055,2022-08-24T03:42,1.738,3.702,2.136
39056,2022-08-24T03:43,1.547,3.891,1.97
39057,2022-08-24T03:44,1.56,4.134,2.014
39058,2022-08-24T03:45,1.617,9.565,1.847
39059,2022-08-24T03:46,1.071,1.856,1.292
39060,2022-08-24T03:47,1.558,10.437,2.099
39061,2022-08-24T03:47,1.558,10.437,2.099
39062,2022-08-24T03:48,1.812,8.303,2.375
39063,2022-08-24T03:49,1.352,2.488,1.694
39064,2022-08-24T03:50,1.564,3.342,2.007
39065,2022-08-24T03:51,1.172,7.24,1.577
39066,2022-08-24T03:52,1.058,3.809,1.506
39067,2022-08-24T03:53,1.533,4.641,1.948
39068,2022-08-24T03:53,1.533,4.641,1.948
39069,2022-08-24T03:54,0.945,3.289,1.287
39070,2022-08-24T03:55,0.945,2.437,1.135
39071,2022-08-24T03:56,0.879,3.943,1.25
39072,2022-08-24T03:57,1.558,2.594,1.915
39073,2022-08-24T03:58,1.736,3.559,2.034
39074,2022-08-24T03:59,0.901,10.686,1.171
39075,2022-08-24T03:59,0.901,10.686,1.171
39076,2022-08-24T04:00,1.203,12.5,1.569
39077,2022-08-24T04:01,1.551,3.186,2.049
39078,2022-08-24T04:02,1.072,3.174,1.451
39079,2022-08-24T04:03,0.833,2.852,1.124
39080,2022-08-24T04:04,1.309,3.923,1.684
39081,2022-08-24T04:05,2.759,3.962,3.209
39082,2022-08-24T04:05,2.759,3.962,3.209
39083,2022-08-24T04:06,0.916,11.94,1.796
39084,2022-08-24T04:07,0.965,22.758,1.998
39085,2022-08-24T04:08,0.99,28.426,1.709
39086,2022-08-24T04:09,1.359,7.165,1.742
39087,2022-08-24T04:10,0.763,89.478,3.464
39088,2022-08-24T04:11,2.408,9.991,3.129
39089,2022-08-24T04:11,2.408,9.991,3.129
39090,2022-08-24T04:12,1.287,4.291,1.607
39091,2022-08-24T04:13,2.477,4.232,2.873
39092,2022-08-24T04:14,1.743,4.603,2.079
39093,2022-08-24T04:15,2.893,4.28,3.111
39094,2022-08-24T04:16,1.955,4.054,2.143
39095,2022-08-24T04:17,2.499,2.973,2.694
39096,2022-08-24T04:17,2.499,2.973,2.694
39097,2022-08-24T04:18,1.813,5.162,2.154
39098,2022-08-24T04:19,1.849,4.622,2.165
39099,2022-08-24T04:20,1.488,2.362,1.673
39100,2022-08-24T04:21,1.577,4.464,1.892
39101,2022-08-24T04:22,0.927,2.82,1.241
39102,2022-08-24T04:23,1.242,7.239,1.556
39103,2022-08-24T04:23,1.242,7.239,1.556
39104,2022-08-24T04:24,0.772,3.849,1.175
39105,2022-08-24T04:25,1.153,4.035,1.593
39106,2022-08-24T04:26,2.698,8.413,2.899
39107,2022-08-24T04:27,1.411,3.813,1.761
39108,2022-08-24T04:28,1.223,2.543,1.469
39109,2022-08-24T04:29,1.206,3.764,1.456
39110,2022-08-24T04:29,1.206,3.764,1.456
39111,2022-08-24T04:30,1.625,2.705,1.839
39112,2022-08-24T04:31,2.369,3.755,2.697
39113,2022-08-24T04:32,1.615,2.236,1.911
39114,2022-08-24T04:33,1.662,3.648,2.105
39115,2022-08-24T04:34,1.457,2.915,1.782
39116,2022-08-24T04:35,0.94,2.227,1.242
39117,2022-08-24T04:35,0.94,2.227,1.242
39118,2022-08-24T04:36,1.073,2.236,1.475
39119,2022-08-24T04:37,1.598,30.537,2.758
39120,2022-08-24T04:38,1.039,23.862,1.629
39121,2022-08-24T04:39,1.392,12.693,1.918
39122,2022-08-24T04:40,0.835,6.029,1.095
39123,2022-08-24T04:41,2.266,5.042,2.487
39124,2022-08-24T04:41,2.266,5.042,2.487
39125,2022-08-24T04:42,2.366,4.16,2.593
39126,2022-08-24T04:43,1.787,5.348,2.066
39127,2022-08-24T04:44,2.006,7.897,2.237
39128,2022-08-24T04:45,0.964,10.031,1.395
39129,2022-08-24T04:46,1.521,2.14,1.833
39130,2022-08-24T04:47,2.048,4.809,2.32
39131,2022-08-24T04:47,2.048,4.809,2.32
39132,2022-08-24T04:48,1.526,6.321,1.781
39133,2022-08-24T04:49,1.528,5.269,1.896
39134,2022-08-24T04:50,1.128,13.496,1.469
39135,2022-08-24T04:51,1.413,2.505,1.747
39136,2022-08-24T04:52,1.623,4.218,2.13
39137,2022-08-24T04:53,0.775,2.159,1.049
39138,2022-08-24T04:53,0.775,2.159,1.049
39139,2022-08-24T04:54,1.186,7.681,1.507
39140,2022-08-24T04:55,1.189,4.636,1.512
39141,2022-08-24T04:56,0.587,11.115,0.848
39142,2022-08-24T04:57,1.009,2.19,1.282
39143,2022-08-24T04:58,1.72,8.071,2.131
39144,2022-08-24T04:59,1.239,3.772,1.632
39145,2022-08-24T04:59,1.239,3.772,1.632
39146,2022-08-24T05:00,1.025,4.461,1.385
39147,2022-08-24T05:01,0.739,5.199,1.075
39148,2022-08-24T05:02,0.626,2.789,0.891
39149,2022-08-24T05:03,0.954,7.116,1.554
39150,2022-08-24T05:04,1.043,4.603,1.579
39151,2022-08-24T05:05,0.759,3.338,1.118
39152,2022-08-24T05:05,0.759,3.338,1.118
39153,2022-08-24T05:06,1.625,3.041,1.909
39154,2022-08-24T05:07,1.157,2.348,1.354
39155,2022-08-24T05:08,0.63,2.091,0.959
39156,2022-08-24T05:09,0.959,4.994,1.208
39157,2022-08-24T05:10,1.479,15.026,1.957
39158,2022-08-24T05:11,1.73,3.624,2.253
39159,2022-08-24T05:11,1.73,3.624,2.253
39160,2022-08-24T05:12,1.018,2.18,1.354
39161,2022-08-24T05:13,1.167,4.249,1.714
39162,2022-08-24T05:14,1.211,2.497,1.694
39163,2022-08-24T05:15,0.716,1.55,1.133
39164,2022-08-24T05:16,0.668,6.222,1.238
39165,2022-08-24T05:17,1.088,25.82,1.669
39166,2022-08-24T05:17,1.088,25.82,1.669
39167,2022-08-24T05:18,1.803,3.671,2.12
39168,2022-08-24T05:19,1.65,2.543,2.032
39169,2022-08-24T05:20,1.375,2.313,1.584
39170,2022-08-24T05:21,1.897,5.82,2.28
39171,2022-08-24T05:22,1.12,4.315,1.524
39172,2022-08-24T05:23,2.152,3.976,2.495
39173,2022-08-24T05:23,2.152,3.976,2.495
39174,2022-08-24T05:24,2.155,3.404,2.441
39175,2022-08-24T05:25,2.021,8.66,2.583
39176,2022-08-24T05:26,1.74,3.451,2.086
39177,2022-08-24T05:27,1.542,2.497,1.845
39178,2022-08-24T05:28,0.96,3.91,1.359
39179,2022-08-24T05:29,1.305,2.075,1.517
39180,2022-08-24T05:29,1.305,2.075,1.517
39181,2022-08-24T05:30,1.511,2.219,1.759
39182,2022-08-24T05:31,0.897,2.552,1.224
39183,2022-08-24T05:32,1.782,15.653,2.193
39184,2022-08-24T05:33,1.641,3.844,2.119
39185,2022-08-24T05:34,1.073,2.83,1.513
39186,2022-08-24T05:35,1.76,9.424,2.145
39187,2022-08-24T05:35,1.76,9.424,2.145
39188,2022-08-24T05:36,1.708,3.056,1.897
39189,2022-08-24T05:37,0.897,25.084,1.226
39190,2022-08-24T05:38,1.573,8.313,1.901
39191,2022-08-24T05:39,1.666,5.999,1.97
39192,2022-08-24T05:40,1.372,4.607,1.617
39193,2022-08-24T05:41,1.346,9.874,1.562
39194,2022-08-24T05:41,1.346,9.874,1.562
39195,2022-08-24T05:42,1.671,6.156,2.043
39196,2022-08-24T05:43,1.625,4.509,2.004
39197,2022-08-24T05:44,1.511,2.966,1.795
39198,2022-08-24T05:45,0.976,1.935,1.192
39199,2022-08-24T05:46,1.283,7.534,1.782
39200,2022-08-24T05:47,1.141,13.033,1.842
39201,2022-08-24T05:47,1.141,13.033,1.842
39202,2022-08-24T05:48,1.527,3.818,1.869
39203,2022-08-24T05:49,2.057,3.52,2.399
39204,2022-08-24T05:50,1.421,6.029,2.143
39205,2022-08-24T05:51,1.357,4.168,1.907
39206,2022-08-24T05:52,2.078,17.644,2.434
39207,2022-08-24T05:53,1.012,4.334,1.272
39208,2022-08-24T05:53,1.012,4.334,1.272
39209,2022-08-24T05:54,2.247,7.884,2.567
39210,2022-08-24T05:55,1.07,2.751,1.474
39211,2022-08-24T05:56,1.78,4.662,2.278
39212,2022-08-24T05:57,1.641,3.916,1.967
39213,2022-08-24T05:58,0.699,2.913,1.103
39214,2022-08-24T05:59,1.421,2.256,1.773
39215,2022-08-24T05:59,1.421,2.256,1.773
39216,2022-08-24T06:00,0.902,2.416,1.397
39217,2022-08-24T06:01,1.286,7.425,1.504
39218,2022-08-24T06:02,1.228,4.587,1.571
39219,2022-08-24T06:03,1.278,3.961,1.928
39220,2022-08-24T06:04,1.658,6.924,2.039
39221,2022-08-24T06:05,1.111,2.091,1.355
39222,2022-08-24T06:05,1.111,2.091,1.355
39223,2022-08-24T06:06,1.316,2.306,1.661
39224,2022-08-24T06:07,1.207,2.048,1.446
39225,2022-08-24T06:08,0.982,7.649,1.504
39226,2022-08-24T06:09,1.367,2.63,1.65
39227,2022-08-24T06:10,1.205,5.048,1.678
39228,2022-08-24T06:11,1.16,4.613,1.596
39229,2022-08-24T06:11,1.16,4.613,1.596
39230,2022-08-24T06:12,1.357,3.155,1.813
39231,2022-08-24T06:13,2.223,8.493,2.725
39232,2022-08-24T06:14,1.657,5.423,1.95
39233,2022-08-24T06:15,2.02,4.274,2.608
39234,2022-08-24T06:16,1.696,2.805,2.06
39235,2022-08-24T06:17,1.605,5.832,2.233
39236,2022-08-24T06:17,1.605,5.832,2.233
39237,2022-08-24T06:18,1.21,11.881,1.799
39238,2022-08-24T06:19,1.449,10.636,2.123
39239,2022-08-24T06:20,1.285,3.053,1.803
39240,2022-08-24T06:21,1.058,5.205,1.558
39241,2022-08-24T06:22,2.051,3.825,2.506
39242,2022-08-24T06:23,1.048,10.119,1.497
39243,2022-08-24T06:23,1.048,10.119,1.497
39244,2022-08-24T06:24,1.435,6.516,1.846
39245,2022-08-24T06:25,1.086,16.548,1.507
39246,2022-08-24T06:26,2.053,5.695,2.699
39247,2022-08-24T06:27,1.695,4.905,2.292
39248,2022-08-24T06:28,1.424,8.85,1.787
39249,2022-08-24T06:29,1.714,7.297,1.988
39250,2022-08-24T06:29,1.714,7.297,1.988
39251,2022-08-24T06:30,1.783,2.927,2.104
39252,2022-08-24T06:31,2.031,4.923,2.422
39253,2022-08-24T06:32,1.789,2.803,2.07
39254,2022-08-24T06:33,1.377,3.179,1.837
39255,2022-08-24T06:34,1.669,2.67,2.151
39256,2022-08-24T06:35,1.434,3.027,1.784
39257,2022-08-24T06:35,1.434,3.027,1.784
39258,2022-08-24T06:36,1.902,13.553,2.316
39259,2022-08-24T06:37,2.191,5.712,2.659
39260,2022-08-24T06:38,1.325,2.957,1.842
39261,2022-08-24T06:39,1.877,5.655,2.445
39262,2022-08-24T06:40,1.592,7.574,2.118
39263,2022-08-24T06:41,2.02,5.804,2.488
39264,2022-08-24T06:41,2.02,5.804,2.488
39265,2022-08-24T06:42,1.738,7.674,2.165
39266,2022-08-24T06:43,1.672,3.722,2.058
39267,2022-08-24T06:44,1.909,3.61,2.307
39268,2022-08-24T06:45,1.171,2.632,1.672
39269,2022-08-24T06:46,1.31,3.927,1.828
39270,2022-08-24T06:47,1.176,8.482,1.576
39271,2022-08-24T06:47,1.176,8.482,1.576
39272,2022-08-24T06:48,1.191,2.03,1.637
39273,2022-08-24T06:49,1.473,11.898,1.916
39274,2022-08-24T06:50,1.189,6.108,1.864
39275,2022-08-24T06:51,1.026,4.353,1.325
39276,2022-08-24T06:52,1.208,5.489,1.711
39277,2022-08-24T06:53,0.809,8.719,1.087
39278,2022-08-24T06:53,0.809,8.719,1.087
39279,2022-08-24T06:54,1.364,3.129,1.912
39280,2022-08-24T06:55,0.509,3.144,0.731
39281,2022-08-24T06:56,0.546,11.337,0.888
39282,2022-08-24T06:57,0.692,3.584,1.201
39283,2022-08-24T06:58,0.754,1.602,1.04
39284,2022-08-24T06:59,1.0,2.245,1.319
39285,2022-08-24T06:59,1.0,2.245,1.319
39286,2022-08-24T07:00,0.81,2.342,1.14
39287,2022-08-24T07:01,1.184,9.797,1.557
39288,2022-08-24T07:02,1.133,7.257,1.485
39289,2022-08-24T07:03,1.264,5.256,1.683
39290,2022-08-24T07:04,0.713,3.218,0.987
39291,2022-08-24T07:05,0.883,68.994,3.186
39292,2022-08-24T07:05,0.883,68.994,3.186
39293,2022-08-24T07:06,1.337,25.072,2.075
39294,2022-08-24T07:07,0.901,3.236,1.303
39295,2022-08-24T07:08,0.713,21.762,0.915
39296,2022-08-24T07:09,1.289,11.53,1.873
39297,2022-08-24T07:10,1.199,2.749,1.419
39298,2022-08-24T07:11,1.139,2.527,1.493
39299,2022-08-24T07:11,1.139,2.527,1.493
39300,2022-08-24T07:12,1.414,4.383,1.864
39301,2022-08-24T07:13,0.988,3.825,1.592
39302,2022-08-24T07:14,0.651,2.399,1.045
39303,2022-08-24T07:15,0.838,7.061,1.236
39304,2022-08-24T07:16,1.179,4.118,1.603
39305,2022-08-24T07:17,1.146,5.636,1.533
39306,2022-08-24T07:17,1.146,5.636,1.533
39307,2022-08-24T07:18,0.497,6.634,1.084
39308,2022-08-24T07:19,1.96,3.91,2.201
39309,2022-08-24T07:20,1.082,4.104,1.608
39310,2022-08-24T07:21,1.259,3.345,1.606
39311,2022-08-24T07:22,0.89,2.438,1.433
39312,2022-08-24T07:23,1.712,3.977,2.034
39313,2022-08-24T07:23,1.712,3.977,2.034
39314,2022-08-24T07:24,0.661,2.883,1.105
39315,2022-08-24T07:25,1.522,4.982,1.968
39316,2022-08-24T07:26,1.07,3.203,1.327
39317,2022-08-24T07:27,1.132,3.122,1.579
39318,2022-08-24T07:28,0.918,3.06,1.164
39319,2022-08-24T07:29,0.654,2.213,1.163
39320,2022-08-24T07:29,0.654,2.213,1.163
39321,2022-08-24T07:30,1.249,3.423,1.741
39322,2022-08-24T07:31,1.786,7.672,2.497
39323,2022-08-24T07:32,0.968,13.726,1.422
39324,2022-08-24T07:33,0.889,3.371,1.426
39325,2022-08-24T07:34,0.678,4.46,1.306
39326,2022-08-24T07:35,0.969,3.307,1.395
39327,2022-08-24T07:35,0.969,3.307,1.395
39328,2022-08-24T07:36,1.059,2.285,1.389
39329,2022-08-24T07:37,0.955,8.215,1.378
39330,2022-08-24T07:38,0.866,2.269,1.377
39331,2022-08-24T07:39,1.088,3.343,1.502
39332,2022-08-24T07:40,1.552,4.501,2.02
39333,2022-08-24T07:41,1.046,12.79,1.693
39334,2022-08-24T07:41,1.046,12.79,1.693
39335,2022-08-24T07:42,1.155,5.349,1.443
39336,2022-08-24T07:43,1.201,3.583,1.61
39337,2022-08-24T07:44,1.051,5.44,1.565
39338,2022-08-24T07:45,1.088,3.213,1.441
39339,2022-08-24T07:46,1.316,3.419,1.841
39340,2022-08-24T07:47,0.943,3.393,1.526
39341,2022-08-24T07:47,0.943,3.393,1.526
39342,2022-08-24T07:48,1.561,8.403,2.037
39343,2022-08-24T07:49,1.771,9.338,2.388
39344,2022-08-24T07:50,1.718,2.376,2.165
39345,2022-08-24T07:51,1.689,2.872,2.074
39346,2022-08-24T07:52,2.257,5.541,2.756
39347,2022-08-24T07:53,1.452,2.492,1.743
39348,2022-08-24T07:53,1.452,2.492,1.743
39349,2022-08-24T07:54,0.865,3.844,1.288
39350,2022-08-24T07:55,0.728,3.241,1.031
39351,2022-08-24T07:56,1.125,3.56,1.766
39352,2022-08-24T07:57,1.122,10.616,1.582
39353,2022-08-24T07:58,0.519,1.912,1.033
