,timestamp,pm1,pm10,pm25
47165,2022-03-28T21:52,1.862,5.921,2.885
47166,2022-03-28T21:53,1.219,2.135,1.56
47167,2022-03-28T21:54,1.009,1.811,1.397
47168,2022-03-28T21:54,1.009,1.811,1.397
47169,2022-03-28T21:55,0.769,2.149,1.11
47170,2022-03-28T21:56,0.955,7.747,1.223
47171,2022-03-28T21:58,0.931,3.482,1.34
47172,2022-03-28T21:57,0.889,2.753,1.183
47173,2022-03-28T21:59,1.009,3.14,1.456
47174,2022-03-28T22:00,1.11,2.667,1.535
47175,2022-03-28T22:01,0.648,1.429,1.029
47176,2022-03-28T22:01,0.648,1.429,1.029
47177,2022-03-28T22:02,1.267,2.446,1.714
47178,2022-03-28T22:03,0.733,1.411,1.038
47179,2022-03-28T22:05,1.242,2.776,1.491
47180,2022-03-28T22:04,1.146,2.814,1.305
47181,2022-03-28T22:06,1.063,10.981,1.665
47182,2022-03-28T22:07,1.015,24.055,2.599
47183,2022-03-28T22:08,0.855,8.337,0.986
47184,2022-03-28T22:09,1.128,2.768,1.381
47185,2022-03-28T22:08,0.855,8.337,0.986
47186,2022-03-28T22:10,1.003,6.745,1.456
47187,2022-03-28T22:11,2.023,107.904,8.706
47188,2022-03-28T22:12,0.829,11.041,1.499
47189,2022-03-28T22:13,1.62,46.671,4.908
47190,2022-03-28T22:14,1.688,15.505,2.843
47191,2022-03-28T22:15,2.361,170.91,10.311
47192,2022-03-28T22:14,1.688,15.505,2.843
47193,2022-03-28T22:17,2.217,82.32,7.495
47194,2022-03-28T22:16,3.015,110.407,11.322
47195,2022-03-28T22:18,1.209,5.488,2.403
47196,2022-03-28T22:19,2.093,19.813,3.004
47197,2022-03-28T22:19,2.093,19.813,3.004
47198,2022-03-28T22:20,4.693,150.633,18.631
47199,2022-03-28T22:21,6.101,319.613,31.571
47200,2022-03-28T22:22,1.886,43.155,5.127
47201,2022-03-28T22:23,2.87,57.626,7.072
47202,2022-03-28T22:24,1.961,13.535,3.056
47203,2022-03-28T22:24,1.961,13.535,3.056
47204,2022-03-28T22:25,1.63,15.547,3.517
47205,2022-03-28T22:26,1.984,28.54,4.253
47206,2022-03-28T22:27,1.891,11.052,2.368
47207,2022-03-28T22:28,1.9,16.368,2.639
47208,2022-03-28T22:29,1.666,37.091,3.806
47209,2022-03-28T22:30,2.974,61.474,7.212
47210,2022-03-28T22:31,12.92,221.813,28.721
47211,2022-03-28T22:32,11.729,366.708,39.705
47212,2022-03-28T22:34,3.545,133.066,14.258
47213,2022-03-28T22:33,2.592,38.575,4.848
47214,2022-03-28T22:30,2.974,61.474,7.212
47215,2022-03-28T22:35,2.266,91.459,7.198
47216,2022-03-28T22:35,2.266,91.459,7.198
47217,2022-03-28T22:36,1.502,9.147,1.979
47218,2022-03-28T22:38,1.478,8.464,2.423
47219,2022-03-28T22:37,4.921,202.726,20.07
47220,2022-03-28T22:39,1.178,13.434,1.866
47221,2022-03-28T22:40,0.745,22.224,2.159
47222,2022-03-28T22:41,2.05,67.032,6.234
47223,2022-03-28T22:43,1.497,18.144,3.417
47224,2022-03-28T22:41,2.05,67.032,6.234
47225,2022-03-28T22:42,1.7,10.082,2.221
47226,2022-03-28T22:44,6.59,301.994,22.352
47227,2022-03-28T22:45,2.44,126.088,8.139
47228,2022-03-28T22:46,3.798,65.025,10.052
47229,2022-03-28T22:46,3.798,65.025,10.052
47230,2022-03-28T22:47,3.986,28.378,6.154
47231,2022-03-28T22:48,2.773,10.318,3.515
47232,2022-03-28T22:49,1.394,8.697,2.078
47233,2022-03-28T22:50,2.066,16.05,3.228
47234,2022-03-28T22:51,1.506,33.685,4.272
47235,2022-03-28T22:52,0.913,9.195,1.557
47236,2022-03-28T22:52,0.913,9.195,1.557
47237,2022-03-28T22:53,2.133,57.41,4.955
47238,2022-03-28T22:54,2.567,99.745,8.909
47239,2022-03-28T22:55,1.358,17.298,2.918
47240,2022-03-28T22:56,1.709,6.823,2.615
47241,2022-03-28T22:57,4.681,175.705,14.683
47242,2022-03-28T22:57,4.681,175.705,14.683
47243,2022-03-28T22:58,1.412,20.214,2.396
47244,2022-03-28T22:59,0.967,2.51,1.327
47245,2022-03-28T23:00,2.851,37.079,6.604
47246,2022-03-28T23:01,3.154,102.199,12.596
47247,2022-03-28T23:02,6.48,411.544,35.467
47248,2022-03-28T23:03,1.462,4.703,2.093
47249,2022-03-28T23:04,3.273,136.578,13.932
47250,2022-03-28T23:05,5.088,107.618,12.68
47251,2022-03-28T23:02,6.48,411.544,35.467
47252,2022-03-28T23:06,7.389,321.244,29.31
47253,2022-03-28T23:07,4.593,245.42,20.747
47254,2022-03-28T23:07,4.593,245.42,20.747
47255,2022-03-28T23:08,4.953,339.925,30.327
47256,2022-03-28T23:09,3.025,31.875,5.019
47257,2022-03-28T23:10,3.821,120.816,15.435
47258,2022-03-28T23:11,2.121,42.383,5.244
47259,2022-03-28T23:12,2.083,110.523,8.998
47260,2022-03-28T23:12,2.083,110.523,8.998
47261,2022-03-28T23:13,1.135,22.338,2.477
47262,2022-03-28T23:14,1.712,26.898,3.643
47263,2022-03-28T23:16,6.998,305.236,28.744
47264,2022-03-28T23:15,4.688,149.634,13.862
47265,2022-03-28T23:17,4.064,193.959,16.729
47266,2022-03-28T23:17,4.064,193.959,16.729
47267,2022-03-28T23:18,3.26,116.793,11.195
47268,2022-03-28T23:19,1.431,59.538,4.33
47269,2022-03-28T23:20,2.181,254.427,17.902
47270,2022-03-28T23:21,1.956,95.197,5.631
47271,2022-03-28T23:22,3.284,73.522,8.786
47272,2022-03-28T23:22,3.284,73.522,8.786
47273,2022-03-28T23:23,2.225,10.301,3.101
47274,2022-03-28T23:24,4.344,201.085,17.056
47275,2022-03-28T23:25,0.984,7.106,1.685
47276,2022-03-28T23:26,1.601,3.855,2.18
47277,2022-03-28T23:27,1.371,16.599,2.365
47278,2022-03-28T23:27,1.371,16.599,2.365
47279,2022-03-28T23:28,1.657,42.747,4.149
47280,2022-03-28T23:29,1.134,9.259,2.074
47281,2022-03-28T23:30,1.474,4.276,1.869
47282,2022-03-28T23:31,2.325,5.806,2.638
47283,2022-03-28T23:32,2.729,17.364,4.205
47284,2022-03-28T23:33,1.23,3.621,1.717
47285,2022-03-28T23:33,1.23,3.621,1.717
47286,2022-03-28T23:34,1.016,8.6,1.668
47287,2022-03-28T23:35,2.012,38.498,3.961
47288,2022-03-28T23:36,1.069,35.123,3.358
47289,2022-03-28T23:37,1.441,18.334,2.635
47290,2022-03-28T23:38,1.752,11.647,2.477
47291,2022-03-28T23:39,3.437,155.63,9.602
47292,2022-03-28T23:39,3.437,155.63,9.602
47293,2022-03-28T23:40,1.147,28.126,2.492
47294,2022-03-28T23:41,1.378,27.647,2.898
47295,2022-03-28T23:42,1.657,28.59,3.759
47296,2022-03-28T23:43,1.405,12.723,2.157
47297,2022-03-28T23:44,3.628,60.486,8.592
47298,2022-03-28T23:44,3.628,60.486,8.592
47299,2022-03-28T23:45,2.392,56.194,5.304
47300,2022-03-28T23:46,2.731,4.755,2.941
47301,2022-03-28T23:47,1.749,2.022,1.967
47302,2022-03-28T23:48,1.942,2.735,2.443
47303,2022-03-28T23:49,1.014,2.241,1.107
47304,2022-03-28T23:50,1.993,20.349,2.867
47305,2022-03-28T23:52,1.12,4.335,1.257
47306,2022-03-28T23:51,1.291,32.166,2.929
47307,2022-03-28T23:53,1.9,7.871,2.458
47308,2022-03-28T23:54,0.97,2.011,1.256
47309,2022-03-28T23:50,1.993,20.349,2.867
47310,2022-03-28T23:55,1.693,3.646,1.986
47311,2022-03-28T23:56,0.907,13.366,1.653
47312,2022-03-28T23:56,0.907,13.366,1.653
47313,2022-03-28T23:58,1.958,22.396,3.622
47314,2022-03-28T23:57,1.579,5.075,2.325
47315,2022-03-28T23:59,2.679,24.184,4.072
47316,2022-03-29T00:00,2.904,43.913,5.064
47317,2022-03-29T00:01,1.027,23.284,2.883
47318,2022-03-29T00:03,2.623,5.204,2.934
47319,2022-03-29T00:02,1.649,12.589,2.24
47320,2022-03-29T00:04,1.279,7.365,1.589
47321,2022-03-29T00:02,1.649,12.589,2.24
47322,2022-03-29T00:05,2.204,5.233,2.795
47323,2022-03-29T00:06,1.246,2.097,1.63
47324,2022-03-29T00:07,1.316,11.28,1.876
47325,2022-03-29T00:08,1.298,5.971,1.758
47326,2022-03-29T00:08,1.298,5.971,1.758
47327,2022-03-29T00:09,2.13,31.169,3.52
47328,2022-03-29T00:10,3.682,19.794,4.783
47329,2022-03-29T00:11,1.376,2.33,1.615
47330,2022-03-29T00:12,4.098,165.929,11.413
47331,2022-03-29T00:13,1.861,27.266,3.055
47332,2022-03-29T00:14,2.297,24.467,3.125
47333,2022-03-29T00:15,3.952,157.749,11.099
47334,2022-03-29T00:14,2.297,24.467,3.125
47335,2022-03-29T00:16,3.892,139.765,14.224
47336,2022-03-29T00:18,1.564,8.472,2.386
47337,2022-03-29T00:17,2.054,19.649,3.728
47338,2022-03-29T00:19,4.585,223.91,18.228
47339,2022-03-29T00:19,4.585,223.91,18.228
47340,2022-03-29T00:20,1.507,28.278,3.519
47341,2022-03-29T00:23,0.836,6.473,1.095
47342,2022-03-29T00:22,1.856,9.216,2.355
47343,2022-03-29T00:21,1.354,37.701,3.832
47344,2022-03-29T00:24,1.104,3.042,1.54
47345,2022-03-29T00:25,1.524,3.144,1.707
47346,2022-03-29T00:25,1.524,3.144,1.707
47347,2022-03-29T00:26,1.462,13.307,2.558
47348,2022-03-29T00:27,1.167,2.549,1.357
47349,2022-03-29T00:28,1.666,3.117,1.877
47350,2022-03-29T00:29,1.642,4.601,2.235
47351,2022-03-29T00:30,1.041,1.912,1.212
47352,2022-03-29T00:31,0.872,2.509,1.126
47353,2022-03-29T00:31,0.872,2.509,1.126
47354,2022-03-29T00:33,1.889,12.363,2.494
47355,2022-03-29T00:32,1.239,2.875,1.738
47356,2022-03-29T00:34,1.519,5.627,2.173
47357,2022-03-29T00:35,1.456,2.461,1.686
47358,2022-03-29T00:36,1.666,8.029,2.307
47359,2022-03-29T00:37,7.29,160.145,20.144
47360,2022-03-29T00:38,1.345,6.964,1.625
47361,2022-03-29T00:37,7.29,160.145,20.144
47362,2022-03-29T00:39,1.222,1.688,1.395
47363,2022-03-29T00:40,1.459,1.647,1.577
47364,2022-03-29T00:41,1.026,1.916,1.42
47365,2022-03-29T00:42,1.402,2.116,1.757
47366,2022-03-29T00:43,1.167,3.06,1.423
47367,2022-03-29T00:43,1.167,3.06,1.423
47368,2022-03-29T00:45,2.049,2.869,2.243
47369,2022-03-29T00:44,1.269,1.416,1.416
47370,2022-03-29T00:46,2.689,5.905,3.284
47371,2022-03-29T00:47,1.189,1.777,1.464
47372,2022-03-29T00:48,1.318,1.891,1.627
47373,2022-03-29T00:49,0.975,2.751,1.297
47374,2022-03-29T00:50,0.951,1.489,1.23
47375,2022-03-29T00:50,0.951,1.489,1.23
47376,2022-03-29T00:51,2.419,5.552,2.797
47377,2022-03-29T00:52,2.016,2.661,2.153
47378,2022-03-29T00:53,1.456,3.023,1.705
47379,2022-03-29T00:54,1.155,2.391,1.553
47380,2022-03-29T00:55,1.119,4.171,1.621
47381,2022-03-29T00:56,2.139,4.016,2.579
47382,2022-03-29T00:57,1.288,4.393,1.775
47383,2022-03-29T00:57,1.288,4.393,1.775
47384,2022-03-29T00:59,1.042,4.256,1.9
47385,2022-03-29T00:58,1.715,2.124,2.051
47386,2022-03-29T01:00,2.449,5.686,2.82
47387,2022-03-29T01:01,2.22,3.429,2.606
47388,2022-03-29T01:02,1.393,3.438,1.748
47389,2022-03-29T01:03,1.54,7.057,1.998
47390,2022-03-29T01:04,1.973,3.096,2.42
47391,2022-03-29T01:05,1.691,3.295,1.888
47392,2022-03-29T01:03,1.54,7.057,1.998
47393,2022-03-29T01:06,1.567,2.291,1.994
47394,2022-03-29T01:07,2.43,6.364,2.627
47395,2022-03-29T01:09,1.841,1.977,1.977
47396,2022-03-29T01:08,2.024,2.146,2.146
47397,2022-03-29T01:10,0.779,1.765,0.908
47398,2022-03-29T01:10,0.779,1.765,0.908
47399,2022-03-29T01:11,1.946,3.791,2.334
47400,2022-03-29T01:12,2.03,23.058,4.926
47401,2022-03-29T01:13,2.487,8.492,3.264
47402,2022-03-29T01:14,2.1,19.564,3.215
47403,2022-03-29T01:15,2.054,5.16,2.266
47404,2022-03-29T01:16,1.78,2.27,2.139
47405,2022-03-29T01:16,1.78,2.27,2.139
47406,2022-03-29T01:17,1.516,1.679,1.679
47407,2022-03-29T01:18,0.963,3.214,1.26
47408,2022-03-29T01:19,1.191,1.841,1.556
47409,2022-03-29T01:20,0.845,6.788,1.091
47410,2022-03-29T01:21,1.041,1.74,1.381
47411,2022-03-29T01:22,1.39,4.782,1.794
47412,2022-03-29T01:22,1.39,4.782,1.794
47413,2022-03-29T01:23,2.183,5.723,2.736
47414,2022-03-29T01:26,2.556,3.408,2.755
47415,2022-03-29T01:24,1.143,5.243,1.692
47416,2022-03-29T01:25,1.095,3.921,1.353
47417,2022-03-29T01:27,1.281,1.786,1.657
47418,2022-03-29T01:28,1.831,2.625,1.993
47419,2022-03-29T01:28,1.831,2.625,1.993
47420,2022-03-29T01:29,1.179,1.748,1.678
47421,2022-03-29T01:30,1.624,2.265,1.893
47422,2022-03-29T01:31,1.429,1.842,1.842
47423,2022-03-29T01:32,1.311,1.703,1.632
47424,2022-03-29T01:33,1.011,1.372,1.304
47425,2022-03-29T01:34,2.129,6.479,2.395
47426,2022-03-29T01:35,1.071,7.7,1.88
47427,2022-03-29T01:35,1.071,7.7,1.88
47428,2022-03-29T01:36,1.149,2.041,1.355
47429,2022-03-29T01:37,1.353,2.879,1.637
47430,2022-03-29T01:38,1.99,5.503,2.405
47431,2022-03-29T01:39,1.449,1.796,1.73
47432,2022-03-29T01:40,1.049,3.886,1.246
47433,2022-03-29T01:41,1.777,2.267,1.934
47434,2022-03-29T01:41,1.777,2.267,1.934
47435,2022-03-29T01:42,1.034,1.265,1.198
47436,2022-03-29T01:43,1.518,2.608,1.639
47437,2022-03-29T01:44,1.275,1.862,1.734
47438,2022-03-29T01:45,1.022,1.26,1.26
47439,2022-03-29T01:46,1.798,3.2,2.126
47440,2022-03-29T01:47,3.244,4.509,3.74
47441,2022-03-29T01:48,1.876,2.162,2.103
47442,2022-03-29T01:48,1.876,2.162,2.103
47443,2022-03-29T01:49,2.952,4.758,3.101
47444,2022-03-29T01:50,0.956,1.211,1.091
47445,2022-03-29T01:51,2.023,2.847,2.228
47446,2022-03-29T01:52,2.414,24.095,3.904
47447,2022-03-29T01:53,1.792,11.981,2.901
47448,2022-03-29T01:54,1.984,2.851,2.371
47449,2022-03-29T01:55,1.407,3.119,1.667
47450,2022-03-29T01:56,1.395,2.067,1.666
47451,2022-03-29T01:57,1.16,1.649,1.306
47452,2022-03-29T01:58,1.22,1.4,1.4
47453,2022-03-29T01:59,1.56,5.615,1.913
47454,2022-03-29T01:54,1.984,2.851,2.371
47455,2022-03-29T02:00,2.531,3.38,2.799
47456,2022-03-29T02:00,2.531,3.38,2.799
47457,2022-03-29T02:01,1.929,3.153,2.306
47458,2022-03-29T02:02,3.985,7.253,4.507
47459,2022-03-29T02:03,2.071,35.358,4.661
47460,2022-03-29T02:04,1.944,3.587,2.323
47461,2022-03-29T02:05,1.335,3.191,1.707
47462,2022-03-29T02:06,2.591,19.115,3.417
47463,2022-03-29T02:06,2.591,19.115,3.417
47464,2022-03-29T02:07,3.266,5.881,3.759
47465,2022-03-29T02:08,2.239,3.153,2.432
47466,2022-03-29T02:09,2.461,15.118,3.35
47467,2022-03-29T02:10,2.076,14.636,2.36
47468,2022-03-29T02:11,1.101,1.7,1.458
47469,2022-03-29T02:12,1.316,2.568,1.546
47470,2022-03-29T02:12,1.316,2.568,1.546
47471,2022-03-29T02:13,1.395,2.454,1.805
47472,2022-03-29T02:14,1.959,2.573,2.055
47473,2022-03-29T02:15,1.701,2.262,1.94
47474,2022-03-29T02:16,1.064,1.312,1.312
47475,2022-03-29T02:17,0.691,2.577,0.962
47476,2022-03-29T02:18,1.256,5.102,1.585
47477,2022-03-29T02:19,1.34,1.726,1.592
47478,2022-03-29T02:19,1.34,1.726,1.592
47479,2022-03-29T02:20,1.433,1.761,1.694
47480,2022-03-29T02:21,1.496,6.493,1.657
47481,2022-03-29T02:22,1.563,4.77,1.796
47482,2022-03-29T02:23,2.385,8.105,2.835
47483,2022-03-29T02:24,1.532,2.06,1.874
47484,2022-03-29T02:25,1.424,1.917,1.656
47485,2022-03-29T02:26,1.529,1.936,1.82
47486,2022-03-29T02:26,1.529,1.936,1.82
47487,2022-03-29T02:27,1.995,2.321,2.26
47488,2022-03-29T02:28,2.833,3.207,3.095
47489,2022-03-29T02:29,2.334,17.703,3.359
47490,2022-03-29T02:30,2.407,6.653,2.91
47491,2022-03-29T02:31,2.311,27.572,3.9
47492,2022-03-29T02:32,1.548,10.202,2.641
47493,2022-03-29T02:32,1.548,10.202,2.641
47494,2022-03-29T02:33,1.911,3.478,2.338
47495,2022-03-29T02:34,1.439,2.213,1.695
47496,2022-03-29T02:35,2.145,4.737,2.338
47497,2022-03-29T02:36,1.004,3.655,1.161
47498,2022-03-29T02:37,1.268,1.664,1.394
47499,2022-03-29T02:38,2.025,2.956,2.236
47500,2022-03-29T02:38,2.025,2.956,2.236
47501,2022-03-29T02:39,1.298,4.549,1.465
47502,2022-03-29T02:40,1.352,3.517,1.653
47503,2022-03-29T02:41,1.024,1.537,1.223
47504,2022-03-29T02:42,1.388,2.776,1.798
47505,2022-03-29T02:43,0.787,2.634,1.169
47506,2022-03-29T02:44,0.989,2.178,1.244
47507,2022-03-29T02:44,0.989,2.178,1.244
47508,2022-03-29T02:46,3.172,12.979,3.818
47509,2022-03-29T02:45,1.736,6.226,1.933
47510,2022-03-29T02:47,2.352,2.697,2.637
47511,2022-03-29T02:48,1.992,2.18,2.12
47512,2022-03-29T02:49,2.253,6.635,2.549
47513,2022-03-29T02:50,1.52,6.088,1.715
47514,2022-03-29T02:50,1.52,6.088,1.715
47515,2022-03-29T02:51,2.085,8.125,2.483
47516,2022-03-29T02:52,2.265,3.558,2.512
47517,2022-03-29T02:53,1.535,9.536,1.881
47518,2022-03-29T02:54,1.448,2.902,1.597
47519,2022-03-29T02:55,2.022,3.292,2.318
47520,2022-03-29T02:56,2.316,22.798,2.776
47521,2022-03-29T02:56,2.316,22.798,2.776
47522,2022-03-29T02:57,1.892,3.784,2.223
47523,2022-03-29T02:58,1.087,1.332,1.268
47524,2022-03-29T02:59,1.643,2.141,2.021
47525,2022-03-29T03:00,2.977,3.53,3.209
47526,2022-03-29T03:01,0.757,1.244,1.11
47527,2022-03-29T03:02,1.304,1.655,1.655
47528,2022-03-29T03:03,1.778,3.419,2.256
47529,2022-03-29T03:02,1.304,1.655,1.655
47530,2022-03-29T03:04,1.151,3.117,1.487
47531,2022-03-29T03:05,1.31,1.896,1.56
47532,2022-03-29T03:06,2.211,5.103,2.385
47533,2022-03-29T03:07,1.16,3.416,1.439
47534,2022-03-29T03:08,2.367,3.452,2.677
47535,2022-03-29T03:08,2.367,3.452,2.677
47536,2022-03-29T03:09,1.917,2.532,2.183
47537,2022-03-29T03:10,1.532,2.166,1.619
47538,2022-03-29T03:11,1.544,3.794,1.979
47539,2022-03-29T03:12,1.268,2.84,1.526
47540,2022-03-29T03:13,1.322,1.799,1.474
47541,2022-03-29T03:14,1.901,3.516,2.151
47542,2022-03-29T03:15,2.613,20.303,3.579
47543,2022-03-29T03:15,2.613,20.303,3.579
47544,2022-03-29T03:16,1.328,12.434,1.978
47545,2022-03-29T03:17,1.937,4.427,2.006
47546,2022-03-29T03:18,1.754,7.151,2.013
47547,2022-03-29T03:20,2.235,3.246,2.498
47548,2022-03-29T03:19,1.613,3.385,1.958
47549,2022-03-29T03:21,1.94,2.182,2.182
47550,2022-03-29T03:21,1.94,2.182,2.182
47551,2022-03-29T03:22,1.823,7.39,2.106
47552,2022-03-29T03:23,2.346,2.547,2.547
47553,2022-03-29T03:24,1.799,2.942,2.026
47554,2022-03-29T03:25,1.454,1.711,1.649
47555,2022-03-29T03:26,1.553,2.013,1.695
47556,2022-03-29T03:27,1.793,5.135,2.009
47557,2022-03-29T03:27,1.793,5.135,2.009
47558,2022-03-29T03:28,1.039,1.555,1.297
47559,2022-03-29T03:29,1.859,2.589,1.987
47560,2022-03-29T03:30,2.487,2.795,2.733
47561,2022-03-29T03:31,2.466,4.258,2.712
47562,2022-03-29T03:32,2.141,2.345,2.283
47563,2022-03-29T03:33,1.889,4.747,2.195
47564,2022-03-29T03:33,1.889,4.747,2.195
47565,2022-03-29T03:34,1.22,3.433,1.418
47566,2022-03-29T03:35,1.493,1.797,1.737
47567,2022-03-29T03:36,1.481,1.868,1.742
47568,2022-03-29T03:37,1.244,1.461,1.461
47569,2022-03-29T03:38,1.544,2.69,1.885
47570,2022-03-29T03:39,1.67,2.832,1.888
47571,2022-03-29T03:39,1.67,2.832,1.888
47572,2022-03-29T03:40,2.027,3.607,2.297
47573,2022-03-29T03:41,2.114,2.269,2.269
47574,2022-03-29T03:42,1.499,4.892,1.591
47575,2022-03-29T03:43,1.712,3.032,2.264
47576,2022-03-29T03:45,1.105,1.461,1.397
47577,2022-03-29T03:44,1.757,3.183,1.89
47578,2022-03-29T03:46,2.042,2.918,2.269
47579,2022-03-29T03:46,2.042,2.918,2.269
47580,2022-03-29T03:47,3.532,14.609,4.906
47581,2022-03-29T03:48,3.084,11.752,4.341
47582,2022-03-29T03:49,1.46,13.367,1.942
47583,2022-03-29T03:50,2.417,3.154,2.51
47584,2022-03-29T03:51,1.207,2.351,1.434
47585,2022-03-29T03:52,1.541,1.919,1.919
47586,2022-03-29T03:52,1.541,1.919,1.919
47587,2022-03-29T03:53,2.417,4.94,2.798
47588,2022-03-29T03:54,2.726,3.947,3.016
47589,2022-03-29T03:55,1.676,11.576,2.456
47590,2022-03-29T03:56,0.595,2.437,0.901
47591,2022-03-29T03:57,0.709,1.273,1.1
47592,2022-03-29T03:58,2.507,2.868,2.749
47593,2022-03-29T03:59,2.207,2.373,2.316
47594,2022-03-29T03:58,2.507,2.868,2.749
47595,2022-03-29T04:01,1.783,123.437,11.742
47596,2022-03-29T04:00,0.739,3.417,0.96
47597,2022-03-29T04:02,1.7,16.179,3.156
47598,2022-03-29T04:03,2.041,13.588,2.685
47599,2022-03-29T04:04,2.27,3.154,2.692
47600,2022-03-29T04:04,2.27,3.154,2.692
47601,2022-03-29T04:05,1.153,4.173,1.503
47602,2022-03-29T04:06,2.021,2.584,2.327
47603,2022-03-29T04:07,1.042,1.802,1.618
47604,2022-03-29T04:08,1.459,1.696,1.632
47605,2022-03-29T04:09,2.357,2.753,2.686
47606,2022-03-29T04:10,1.318,2.421,1.476
47607,2022-03-29T04:11,0.944,1.427,1.305
47608,2022-03-29T04:11,0.944,1.427,1.305
47609,2022-03-29T04:12,1.315,1.483,1.483
47610,2022-03-29T04:13,1.009,3.147,1.502
47611,2022-03-29T04:14,0.571,0.928,0.677
47612,2022-03-29T04:15,2.177,4.219,2.388
47613,2022-03-29T04:17,2.453,15.055,3.252
47614,2022-03-29T04:16,1.327,2.199,1.623
47615,2022-03-29T04:18,1.604,3.065,1.786
47616,2022-03-29T04:19,2.711,3.126,3.062
47617,2022-03-29T04:18,1.604,3.065,1.786
47618,2022-03-29T04:20,1.672,4.057,2.032
47619,2022-03-29T04:21,3.644,24.955,4.92
47620,2022-03-29T04:23,1.549,7.981,1.911
47621,2022-03-29T04:22,2.251,5.573,2.42
47622,2022-03-29T04:24,2.573,3.156,2.815
47623,2022-03-29T04:24,2.573,3.156,2.815
47624,2022-03-29T04:25,1.987,3.863,2.457
47625,2022-03-29T04:26,1.864,5.998,2.159
47626,2022-03-29T04:27,1.027,1.922,1.354
47627,2022-03-29T04:28,1.219,2.091,1.463
47628,2022-03-29T04:29,1.261,6.732,1.562
47629,2022-03-29T04:30,0.961,1.521,1.327
47630,2022-03-29T04:30,0.961,1.521,1.327
47631,2022-03-29T04:31,1.819,2.165,2.101
47632,2022-03-29T04:32,2.654,56.842,6.425
47633,2022-03-29T04:33,1.609,26.027,3.349
47634,2022-03-29T04:34,1.906,5.04,2.127
47635,2022-03-29T04:35,0.607,2.226,0.883
47636,2022-03-29T04:36,1.321,1.542,1.48
47637,2022-03-29T04:36,1.321,1.542,1.48
47638,2022-03-29T04:37,2.425,2.751,2.626
47639,2022-03-29T04:38,1.693,2.621,1.916
47640,2022-03-29T04:39,1.975,3.174,2.436
47641,2022-03-29T04:40,1.447,2.966,1.719
47642,2022-03-29T04:41,1.153,3.064,1.542
47643,2022-03-29T04:42,1.075,1.998,1.276
47644,2022-03-29T04:43,0.679,1.052,1.052
47645,2022-03-29T04:44,1.333,1.711,1.589
47646,2022-03-29T04:43,0.679,1.052,1.052
47647,2022-03-29T04:45,1.395,3.052,1.715
47648,2022-03-29T04:46,3.095,4.418,3.459
47649,2022-03-29T04:47,1.129,1.509,1.259
47650,2022-03-29T04:48,1.825,4.476,2.03
47651,2022-03-29T04:49,0.541,0.803,0.742
47652,2022-03-29T04:50,1.405,6.647,1.742
47653,2022-03-29T04:50,1.405,6.647,1.742
47654,2022-03-29T04:51,1.945,2.24,2.18
47655,2022-03-29T04:52,0.637,1.104,0.985
47656,2022-03-29T04:53,0.499,2.418,0.939
47657,2022-03-29T04:54,1.168,1.868,1.314
47658,2022-03-29T04:55,1.414,1.762,1.643
47659,2022-03-29T04:56,1.194,2.703,1.426
47660,2022-03-29T04:57,1.033,2.646,1.297
47661,2022-03-29T04:57,1.033,2.646,1.297
47662,2022-03-29T04:58,1.171,2.43,1.514
47663,2022-03-29T04:59,1.498,3.045,1.716
47664,2022-03-29T05:00,1.0,2.534,1.247
47665,2022-03-29T05:01,1.42,1.931,1.741
47666,2022-03-29T05:02,2.596,3.078,2.8
47667,2022-03-29T05:03,1.99,2.988,2.206
47668,2022-03-29T05:03,1.99,2.988,2.206
47669,2022-03-29T05:04,0.856,1.621,1.185
47670,2022-03-29T05:06,1.399,1.613,1.551
47671,2022-03-29T05:05,0.628,3.916,1.115
47672,2022-03-29T05:08,1.98,2.925,2.306
47673,2022-03-29T05:07,1.165,5.971,1.421
47674,2022-03-29T05:09,1.224,1.5,1.44
47675,2022-03-29T05:10,1.696,2.081,2.019
47676,2022-03-29T05:11,1.227,1.446,1.446
47677,2022-03-29T05:09,1.224,1.5,1.44
