,timestamp,pm1,pm10,pm25
7398,2022-02-27T23:58,7.92,9.555,8.38
7399,2022-02-28T00:00,3.856,7.927,4.348
7400,2022-02-28T00:01,7.694,9.664,8.218
7401,2022-02-28T00:01,7.694,9.664,8.218
7402,2022-02-28T00:02,5.875,7.925,6.387
7403,2022-02-28T00:03,7.872,11.248,8.193
7404,2022-02-28T00:04,4.608,5.335,5.091
7405,2022-02-28T00:05,3.582,4.452,3.89
7406,2022-02-28T00:06,5.519,7.596,6.071
7407,2022-02-28T00:07,6.293,8.881,6.649
7408,2022-02-28T00:07,6.293,8.881,6.649
7409,2022-02-28T00:08,5.23,6.404,5.711
7410,2022-02-28T00:09,7.955,8.975,8.397
7411,2022-02-28T00:10,5.185,8.507,5.763
7412,2022-02-28T00:11,5.471,7.63,5.943
7413,2022-02-28T00:12,4.169,5.521,4.581
7414,2022-02-28T00:13,4.71,9.114,5.351
7415,2022-02-28T00:13,4.71,9.114,5.351
7416,2022-02-28T00:14,4.262,7.796,4.721
7417,2022-02-28T00:15,5.936,9.101,6.579
7418,2022-02-28T00:16,4.367,5.826,4.876
7419,2022-02-28T00:17,3.695,5.882,4.14
7420,2022-02-28T00:18,4.522,8.335,5.238
7421,2022-02-28T00:19,4.333,31.28,5.989
7422,2022-02-28T00:19,4.333,31.28,5.989
7423,2022-02-28T00:20,3.112,24.044,4.279
7424,2022-02-28T00:21,3.828,6.329,4.303
7425,2022-02-28T00:22,3.771,4.733,4.203
7426,2022-02-28T00:23,3.541,4.45,4.037
7427,2022-02-28T00:24,3.993,12.496,4.669
7428,2022-02-28T00:25,3.364,5.686,3.829
7429,2022-02-28T00:25,3.364,5.686,3.829
7430,2022-02-28T00:26,6.656,7.665,7.022
7431,2022-02-28T00:27,4.711,10.046,5.459
7432,2022-02-28T00:28,3.511,9.7,4.097
7433,2022-02-28T00:30,4.783,8.722,5.447
7434,2022-02-28T00:29,6.175,8.867,6.707
7435,2022-02-28T00:31,5.164,6.725,5.714
7436,2022-02-28T00:32,6.051,8.658,6.637
7437,2022-02-28T00:33,5.343,11.884,5.802
7438,2022-02-28T00:31,5.164,6.725,5.714
7439,2022-02-28T00:34,4.876,9.063,5.408
7440,2022-02-28T00:35,3.878,5.085,4.236
7441,2022-02-28T00:36,5.97,17.119,6.823
7442,2022-02-28T00:37,3.207,5.713,3.479
7443,2022-02-28T00:37,3.207,5.713,3.479
7444,2022-02-28T00:38,3.421,6.388,3.884
7445,2022-02-28T00:39,3.159,4.042,3.591
7446,2022-02-28T00:40,2.781,8.803,3.299
7447,2022-02-28T00:41,4.785,6.306,5.146
7448,2022-02-28T00:42,4.966,7.133,5.251
7449,2022-02-28T00:43,5.044,6.67,5.562
7450,2022-02-28T00:44,3.811,9.237,4.362
7451,2022-02-28T00:43,5.044,6.67,5.562
7452,2022-02-28T00:45,4.114,5.513,4.631
7453,2022-02-28T00:46,7.113,9.793,7.68
7454,2022-02-28T00:47,6.219,65.874,10.195
7455,2022-02-28T00:48,3.681,26.986,5.79
7456,2022-02-28T00:48,3.681,26.986,5.79
7457,2022-02-28T00:49,5.896,7.06,6.464
7458,2022-02-28T00:50,7.644,10.427,8.405
7459,2022-02-28T00:51,5.323,7.406,5.913
7460,2022-02-28T00:52,9.658,12.675,10.118
7461,2022-02-28T00:53,5.228,5.78,5.642
7462,2022-02-28T00:54,6.674,9.791,7.178
7463,2022-02-28T00:54,6.674,9.791,7.178
7464,2022-02-28T00:55,3.64,7.687,4.025
7465,2022-02-28T00:56,5.766,9.865,6.186
7466,2022-02-28T00:57,6.451,8.086,6.912
7467,2022-02-28T00:58,6.297,8.952,7.026
7468,2022-02-28T00:59,6.97,13.355,7.391
7469,2022-02-28T01:00,5.75,11.837,6.433
7470,2022-02-28T01:00,5.75,11.837,6.433
7471,2022-02-28T01:01,5.128,6.788,5.705
7472,2022-02-28T01:02,4.843,9.114,5.411
7473,2022-02-28T01:03,6.327,8.809,6.692
7474,2022-02-28T01:04,5.211,6.453,5.675
7475,2022-02-28T01:05,8.936,11.11,9.136
7476,2022-02-28T01:06,4.263,5.244,4.803
7477,2022-02-28T01:06,4.263,5.244,4.803
7478,2022-02-28T01:07,4.556,6.604,5.188
7479,2022-02-28T01:08,5.623,7.106,6.046
7480,2022-02-28T01:10,4.016,6.233,4.518
7481,2022-02-28T01:09,5.242,8.684,5.567
7482,2022-02-28T01:11,7.202,9.774,7.893
7483,2022-02-28T01:12,3.937,6.366,4.551
7484,2022-02-28T01:13,6.822,7.973,7.497
7485,2022-02-28T01:14,6.899,9.239,7.596
7486,2022-02-28T01:15,5.809,11.039,6.169
7487,2022-02-28T01:16,4.782,8.312,5.338
7488,2022-02-28T01:12,3.937,6.366,4.551
7489,2022-02-28T01:17,5.786,7.468,6.314
7490,2022-02-28T01:18,8.702,10.306,9.169
7491,2022-02-28T01:18,8.702,10.306,9.169
7492,2022-02-28T01:19,4.589,7.704,4.987
7493,2022-02-28T01:20,4.087,9.296,4.41
7494,2022-02-28T01:21,4.463,8.677,4.977
7495,2022-02-28T01:22,4.21,57.893,7.097
7496,2022-02-28T01:23,5.076,10.884,5.721
7497,2022-02-28T01:24,6.095,7.966,6.721
7498,2022-02-28T01:24,6.095,7.966,6.721
7499,2022-02-28T01:25,5.031,6.369,5.531
7500,2022-02-28T01:26,5.265,20.209,5.979
7501,2022-02-28T01:28,4.354,5.524,4.738
7502,2022-02-28T01:27,5.296,8.32,5.828
7503,2022-02-28T01:29,4.823,7.799,5.383
7504,2022-02-28T01:36,3.688,10.851,4.377
7505,2022-02-28T01:37,5.953,15.718,6.492
7506,2022-02-28T01:36,3.688,10.851,4.377
7507,2022-02-28T01:38,4.414,6.673,4.844
7508,2022-02-28T01:39,5.223,6.97,5.734
7509,2022-02-28T01:40,6.415,7.655,6.954
7510,2022-02-28T01:41,3.904,5.148,4.663
7511,2022-02-28T01:42,2.912,5.21,3.418
7512,2022-02-28T01:43,4.913,7.654,5.5
7513,2022-02-28T01:44,3.387,7.427,4.093
7514,2022-02-28T01:42,2.912,5.21,3.418
7515,2022-02-28T01:45,4.867,7.516,5.327
7516,2022-02-28T01:46,3.861,6.151,4.25
7517,2022-02-28T01:47,4.516,8.076,4.975
7518,2022-02-28T01:48,2.663,4.483,3.119
7519,2022-02-28T01:48,2.663,4.483,3.119
7520,2022-02-28T01:49,5.481,8.267,5.982
7521,2022-02-28T01:50,4.828,7.018,5.277
7522,2022-02-28T01:51,3.584,5.026,4.061
7523,2022-02-28T01:52,6.291,8.467,6.852
7524,2022-02-28T01:53,2.866,3.743,3.331
7525,2022-02-28T01:54,4.649,10.442,5.248
7526,2022-02-28T01:55,5.498,7.523,6.053
7527,2022-02-28T01:56,3.005,6.255,3.727
7528,2022-02-28T01:54,4.649,10.442,5.248
7529,2022-02-28T01:57,4.474,7.306,5.072
7530,2022-02-28T01:58,5.997,9.038,6.563
7531,2022-02-28T01:59,2.632,6.088,3.204
7532,2022-02-28T02:00,3.101,8.078,3.915
7533,2022-02-28T02:00,3.101,8.078,3.915
7534,2022-02-28T02:01,3.648,5.278,4.036
7535,2022-02-28T02:02,3.591,6.007,4.155
7536,2022-02-28T02:04,4.907,6.408,5.547
7537,2022-02-28T02:03,4.723,8.091,5.201
7538,2022-02-28T02:05,5.87,9.558,6.362
7539,2022-02-28T02:06,3.329,5.704,3.914
7540,2022-02-28T02:07,2.954,6.315,3.476
7541,2022-02-28T02:06,3.329,5.704,3.914
7542,2022-02-28T02:08,2.89,4.813,3.308
7543,2022-02-28T02:09,4.182,9.049,4.731
7544,2022-02-28T02:10,3.106,5.01,3.643
7545,2022-02-28T02:11,3.398,4.957,4.061
7546,2022-02-28T02:12,6.342,7.254,6.938
7547,2022-02-28T02:12,6.342,7.254,6.938
7548,2022-02-28T02:13,4.362,6.24,4.703
7549,2022-02-28T02:14,3.596,7.114,4.119
7550,2022-02-28T02:15,3.599,7.591,4.169
7551,2022-02-28T02:16,4.149,8.512,4.662
7552,2022-02-28T02:17,3.711,5.767,4.154
7553,2022-02-28T02:18,4.011,7.033,4.588
7554,2022-02-28T02:18,4.011,7.033,4.588
7555,2022-02-28T02:19,4.422,7.354,4.808
7556,2022-02-28T02:20,2.584,5.037,3.11
7557,2022-02-28T02:21,4.137,8.159,4.801
7558,2022-02-28T02:22,3.983,7.247,4.52
7559,2022-02-28T02:23,4.362,6.106,5.173
7560,2022-02-28T02:24,4.718,9.43,5.231
7561,2022-02-28T02:24,4.718,9.43,5.231
7562,2022-02-28T02:25,4.496,6.621,5.225
7563,2022-02-28T02:26,4.301,5.401,4.706
7564,2022-02-28T02:27,5.725,7.948,6.521
7565,2022-02-28T02:28,5.401,7.418,6.165
7566,2022-02-28T02:29,3.845,6.024,4.159
7567,2022-02-28T02:30,6.382,8.538,7.087
7568,2022-02-28T02:31,5.018,8.257,5.489
7569,2022-02-28T02:30,6.382,8.538,7.087
7570,2022-02-28T02:32,5.439,9.222,6.116
7571,2022-02-28T02:33,4.978,7.517,5.579
7572,2022-02-28T02:34,5.164,6.792,5.567
7573,2022-02-28T02:35,4.606,6.378,5.016
7574,2022-02-28T02:36,4.179,6.751,4.549
7575,2022-02-28T02:36,4.179,6.751,4.549
7576,2022-02-28T02:37,5.146,6.389,5.595
7577,2022-02-28T02:38,5.302,5.938,5.54
7578,2022-02-28T02:39,5.289,6.454,5.901
7579,2022-02-28T02:40,4.479,5.632,4.887
7580,2022-02-28T02:41,3.926,7.549,4.463
7581,2022-02-28T02:42,4.524,9.192,5.202
7582,2022-02-28T02:43,6.642,7.284,7.021
7583,2022-02-28T02:44,3.854,5.473,4.256
7584,2022-02-28T02:45,3.998,7.162,4.558
7585,2022-02-28T02:46,5.768,6.495,6.368
7586,2022-02-28T02:42,4.524,9.192,5.202
7587,2022-02-28T02:47,4.526,5.089,4.862
7588,2022-02-28T02:48,4.474,6.957,5.012
7589,2022-02-28T02:49,6.625,7.583,7.087
7590,2022-02-28T02:50,4.888,7.484,5.37
7591,2022-02-28T02:51,5.719,13.328,6.321
7592,2022-02-28T02:52,4.648,15.078,5.609
7593,2022-02-28T02:53,4.672,5.197,5.065
7594,2022-02-28T02:48,4.474,6.957,5.012
7595,2022-02-28T02:54,5.002,6.743,5.369
7596,2022-02-28T02:54,5.002,6.743,5.369
7597,2022-02-28T02:55,4.963,9.119,5.355
7598,2022-02-28T02:56,5.121,6.699,5.476
7599,2022-02-28T02:57,4.584,5.382,4.879
7600,2022-02-28T02:58,3.693,5.071,4.156
7601,2022-02-28T02:59,6.699,7.679,7.091
7602,2022-02-28T03:00,5.298,6.296,5.76
7603,2022-02-28T03:00,5.298,6.296,5.76
7604,2022-02-28T03:01,3.567,4.835,4.151
7605,2022-02-28T03:02,3.987,5.345,4.274
7606,2022-02-28T03:03,3.69,4.674,4.063
7607,2022-02-28T03:04,4.292,5.485,4.69
7608,2022-02-28T03:05,6.143,6.585,6.366
7609,2022-02-28T03:06,2.784,3.26,3.037
7610,2022-02-28T03:07,3.806,5.541,4.067
7611,2022-02-28T03:08,7.433,8.591,7.842
7612,2022-02-28T03:06,2.784,3.26,3.037
7613,2022-02-28T03:09,5.468,6.318,5.984
7614,2022-02-28T03:10,4.085,5.412,4.521
7615,2022-02-28T03:11,2.846,5.125,3.125
7616,2022-02-28T03:12,4.423,5.148,4.761
7617,2022-02-28T03:13,4.763,5.425,5.126
7618,2022-02-28T03:14,7.995,10.588,8.457
7619,2022-02-28T03:12,4.423,5.148,4.761
7620,2022-02-28T03:15,3.788,4.858,4.205
7621,2022-02-28T03:16,4.508,5.509,4.956
7622,2022-02-28T03:17,3.716,4.187,3.962
7623,2022-02-28T03:18,4.415,5.036,4.823
7624,2022-02-28T03:18,4.415,5.036,4.823
7625,2022-02-28T03:19,4.409,5.137,4.919
7626,2022-02-28T03:20,5.431,6.761,5.72
7627,2022-02-28T03:21,3.179,4.137,3.48
7628,2022-02-28T03:22,4.444,6.224,4.798
7629,2022-02-28T03:23,4.534,4.785,4.785
7630,2022-02-28T03:24,4.333,4.707,4.668
7631,2022-02-28T03:25,4.324,5.457,4.759
7632,2022-02-28T03:24,4.333,4.707,4.668
7633,2022-02-28T03:26,5.335,6.009,5.705
7634,2022-02-28T03:27,4.771,5.8,5.136
7635,2022-02-28T03:28,6.672,7.847,7.12
7636,2022-02-28T03:29,9.023,31.09,10.771
7637,2022-02-28T03:30,5.183,5.429,5.429
7638,2022-02-28T03:31,6.09,7.061,6.475
7639,2022-02-28T03:32,6.636,9.099,7.123
7640,2022-02-28T03:33,6.517,7.869,6.831
7641,2022-02-28T03:34,5.38,6.859,5.705
7642,2022-02-28T03:35,4.74,5.947,5.026
7643,2022-02-28T03:30,5.183,5.429,5.429
7644,2022-02-28T03:36,6.543,6.986,6.903
7645,2022-02-28T03:36,6.543,6.986,6.903
7646,2022-02-28T03:37,6.6,10.673,7.023
7647,2022-02-28T03:38,6.554,8.132,7.016
7648,2022-02-28T03:39,6.566,7.509,6.958
7649,2022-02-28T03:40,5.598,5.948,5.948
7650,2022-02-28T03:41,4.929,6.404,5.357
7651,2022-02-28T03:42,5.99,6.65,6.486
7652,2022-02-28T03:43,4.65,8.62,5.129
7653,2022-02-28T03:42,5.99,6.65,6.486
7654,2022-02-28T03:44,4.276,5.312,4.61
7655,2022-02-28T03:45,3.589,4.404,4.141
7656,2022-02-28T03:46,6.268,8.34,6.887
7657,2022-02-28T03:47,5.072,9.421,5.548
7658,2022-02-28T03:48,7.792,8.812,8.138
7659,2022-02-28T03:49,5.768,7.432,6.148
7660,2022-02-28T03:48,7.792,8.812,8.138
7661,2022-02-28T03:50,5.675,6.149,5.917
7662,2022-02-28T03:51,4.467,4.883,4.842
7663,2022-02-28T03:53,4.712,5.39,5.186
7664,2022-02-28T03:52,5.572,5.91,5.87
7665,2022-02-28T03:54,3.9,5.891,4.349
7666,2022-02-28T03:54,3.9,5.891,4.349
7667,2022-02-28T03:55,4.897,5.847,5.259
7668,2022-02-28T03:56,4.133,4.788,4.586
7669,2022-02-28T03:57,3.704,3.978,3.935
7670,2022-02-28T03:58,4.214,5.042,4.512
7671,2022-02-28T03:59,3.698,4.685,4.126
7672,2022-02-28T04:00,3.686,4.033,3.993
7673,2022-02-28T04:01,3.809,10.082,4.296
7674,2022-02-28T04:02,4.495,5.143,4.89
7675,2022-02-28T04:03,4.049,5.626,4.411
7676,2022-02-28T04:04,3.794,5.096,4.273
7677,2022-02-28T04:05,3.261,4.308,3.785
7678,2022-02-28T04:00,3.686,4.033,3.993
7679,2022-02-28T04:06,2.811,3.409,3.245
7680,2022-02-28T04:06,2.811,3.409,3.245
7681,2022-02-28T04:07,3.225,5.234,3.487
7682,2022-02-28T04:08,7.83,11.468,8.227
7683,2022-02-28T04:09,5.577,6.368,5.824
7684,2022-02-28T04:11,7.336,8.451,7.731
7685,2022-02-28T04:10,6.853,8.532,7.314
7686,2022-02-28T04:12,8.97,9.681,9.309
7687,2022-02-28T04:13,6.425,7.139,6.852
7688,2022-02-28T04:14,5.696,7.304,6.032
7689,2022-02-28T04:15,12.483,17.412,13.021
7690,2022-02-28T04:16,14.538,15.782,14.951
7691,2022-02-28T04:17,10.707,11.107,11.0
7692,2022-02-28T04:12,8.97,9.681,9.309
7693,2022-02-28T04:18,7.056,8.748,7.339
7694,2022-02-28T04:18,7.056,8.748,7.339
7695,2022-02-28T04:19,6.067,6.577,6.496
7696,2022-02-28T04:20,16.235,17.709,16.71
7697,2022-02-28T04:21,14.595,14.97,14.933
7698,2022-02-28T04:22,16.006,16.648,16.495
7699,2022-02-28T04:23,7.381,7.685,7.646
7700,2022-02-28T04:24,9.505,11.228,9.85
7701,2022-02-28T04:24,9.505,11.228,9.85
7702,2022-02-28T04:25,11.714,13.952,12.142
7703,2022-02-28T04:26,9.158,10.23,9.492
7704,2022-02-28T04:27,9.232,10.756,9.862
7705,2022-02-28T04:29,8.501,9.609,8.69
7706,2022-02-28T04:28,9.073,11.097,9.597
7707,2022-02-28T04:30,12.898,13.143,13.108
7708,2022-02-28T04:30,12.898,13.143,13.108
7709,2022-02-28T04:32,14.196,17.96,14.972
7710,2022-02-28T04:31,9.239,9.751,9.635
7711,2022-02-28T04:33,7.682,8.678,8.049
7712,2022-02-28T04:34,7.713,8.291,8.172
7713,2022-02-28T04:35,7.892,8.984,8.443
7714,2022-02-28T04:36,6.145,6.455,6.416
7715,2022-02-28T04:36,6.145,6.455,6.416
7716,2022-02-28T04:37,6.867,7.381,7.186
7717,2022-02-28T04:38,9.96,10.341,10.304
7718,2022-02-28T04:39,9.79,10.528,10.072
7719,2022-02-28T04:40,14.792,15.296,15.212
7720,2022-02-28T04:41,8.35,9.058,8.797
7721,2022-02-28T04:42,12.925,13.546,13.256
7722,2022-02-28T04:42,12.925,13.546,13.256
7723,2022-02-28T04:44,7.324,7.63,7.63
7724,2022-02-28T04:43,9.039,9.987,9.321
7725,2022-02-28T04:45,6.764,7.094,7.054
7726,2022-02-28T04:46,7.529,8.214,8.052
7727,2022-02-28T04:47,7.058,8.052,7.359
7728,2022-02-28T04:48,11.029,12.347,11.473
7729,2022-02-28T04:48,11.029,12.347,11.473
7730,2022-02-28T04:49,9.249,9.996,9.614
7731,2022-02-28T04:50,9.253,10.582,9.647
7732,2022-02-28T04:51,15.633,17.603,16.149
7733,2022-02-28T04:52,13.082,14.667,13.545
7734,2022-02-28T04:53,10.947,13.415,11.34
7735,2022-02-28T04:54,9.186,9.528,9.442
7736,2022-02-28T04:55,9.445,10.4,9.899
7737,2022-02-28T04:56,13.184,14.431,13.513
7738,2022-02-28T04:54,9.186,9.528,9.442
7739,2022-02-28T04:57,10.307,11.896,10.668
7740,2022-02-28T04:58,11.486,11.919,11.838
7741,2022-02-28T04:59,9.135,10.284,9.426
7742,2022-02-28T05:00,12.41,12.688,12.643
7743,2022-02-28T05:01,9.558,10.364,9.945
7744,2022-02-28T05:02,11.218,13.764,11.73
7745,2022-02-28T05:00,12.41,12.688,12.643
7746,2022-02-28T05:03,11.843,12.112,12.112
7747,2022-02-28T05:05,6.812,7.183,7.101
7748,2022-02-28T05:04,11.59,18.57,12.126
7749,2022-02-28T05:06,11.378,12.234,11.807
7750,2022-02-28T05:06,11.378,12.234,11.807
7751,2022-02-28T05:07,9.05,9.357,9.314
7752,2022-02-28T05:08,10.061,11.255,10.425
7753,2022-02-28T05:09,19.01,22.558,19.413
7754,2022-02-28T05:10,8.9,9.242,9.242
7755,2022-02-28T05:11,11.193,13.361,11.594
7756,2022-02-28T05:12,11.621,13.462,11.956
7757,2022-02-28T05:12,11.621,13.462,11.956
7758,2022-02-28T05:13,8.11,8.757,8.491
7759,2022-02-28T05:14,14.107,15.282,14.397
7760,2022-02-28T05:15,7.429,7.955,7.829
7761,2022-02-28T05:16,12.62,13.57,12.977
7762,2022-02-28T05:17,9.978,11.908,10.329
7763,2022-02-28T05:18,13.202,14.473,13.477
7764,2022-02-28T05:19,9.089,9.379,9.379
7765,2022-02-28T05:18,13.202,14.473,13.477
7766,2022-02-28T05:20,8.212,8.777,8.678
7767,2022-02-28T05:21,19.634,20.397,19.938
7768,2022-02-28T05:22,7.279,11.228,7.594
7769,2022-02-28T05:23,9.317,10.222,9.695
7770,2022-02-28T05:24,10.806,11.467,11.145
7771,2022-02-28T05:24,10.806,11.467,11.145
7772,2022-02-28T05:25,10.662,13.971,10.981
7773,2022-02-28T05:26,6.765,7.482,7.209
7774,2022-02-28T05:27,9.881,10.545,10.366
7775,2022-02-28T05:28,11.367,11.689,11.644
7776,2022-02-28T05:29,8.218,9.452,8.61
7777,2022-02-28T05:30,7.455,8.124,7.835
7778,2022-02-28T05:30,7.455,8.124,7.835
7779,2022-02-28T05:31,12.002,12.452,12.368
7780,2022-02-28T05:32,12.693,13.839,12.999
7781,2022-02-28T05:33,13.205,14.31,13.417
7782,2022-02-28T05:34,7.47,8.481,7.951
7783,2022-02-28T05:35,7.521,8.473,8.164
7784,2022-02-28T05:36,7.058,8.623,7.585
7785,2022-02-28T05:37,5.945,6.506,6.371
7786,2022-02-28T05:38,8.256,10.882,8.606
7787,2022-02-28T05:39,6.44,7.685,6.751
7788,2022-02-28T05:40,6.323,9.252,6.524
7789,2022-02-28T05:41,9.008,9.222,9.222
7790,2022-02-28T05:36,7.058,8.623,7.585
7791,2022-02-28T05:42,11.914,12.827,12.285
7792,2022-02-28T05:43,7.442,7.913,7.783
7793,2022-02-28T05:42,11.914,12.827,12.285
7794,2022-02-28T05:44,7.184,8.432,7.637
7795,2022-02-28T05:45,10.562,12.066,11.056
7796,2022-02-28T05:46,9.384,10.901,9.844
7797,2022-02-28T05:47,7.679,8.056,8.056
7798,2022-02-28T05:48,7.423,11.81,7.655
7799,2022-02-28T05:48,7.423,11.81,7.655
7800,2022-02-28T05:49,7.373,7.878,7.684
7801,2022-02-28T05:50,9.035,10.636,9.49
7802,2022-02-28T05:51,13.879,14.786,14.254
7803,2022-02-28T05:52,6.923,7.405,7.317
7804,2022-02-28T05:53,7.463,7.939,7.851
7805,2022-02-28T05:54,6.493,7.325,6.818
7806,2022-02-28T05:54,6.493,7.325,6.818
7807,2022-02-28T05:55,10.496,11.899,10.776
7808,2022-02-28T05:56,9.304,9.808,9.719
7809,2022-02-28T05:57,8.565,9.425,8.872
7810,2022-02-28T05:58,6.556,7.828,6.989
7811,2022-02-28T05:59,9.86,10.423,10.285
7812,2022-02-28T06:00,8.396,8.788,8.698
7813,2022-02-28T06:01,8.123,8.66,8.426
7814,2022-02-28T06:00,8.396,8.788,8.698
7815,2022-02-28T06:02,7.109,8.795,7.482
7816,2022-02-28T06:03,6.402,7.105,6.781
7817,2022-02-28T06:04,5.542,7.378,5.844
7818,2022-02-28T06:05,5.463,6.011,5.829
7819,2022-02-28T06:06,10.174,12.329,10.491
7820,2022-02-28T06:07,8.254,8.681,8.586
7821,2022-02-28T06:06,10.174,12.329,10.491
7822,2022-02-28T06:08,5.52,6.309,5.941
7823,2022-02-28T06:09,15.861,16.29,16.167
7824,2022-02-28T06:11,9.648,12.219,9.899
7825,2022-02-28T06:10,11.075,11.928,11.41
7826,2022-02-28T06:12,14.661,14.956,14.913
7827,2022-02-28T06:12,14.661,14.956,14.913
7828,2022-02-28T06:13,9.506,10.379,9.988
7829,2022-02-28T06:14,8.259,9.006,8.531
7830,2022-02-28T06:15,9.209,9.802,9.583
7831,2022-02-28T06:16,9.497,10.476,9.69
7832,2022-02-28T06:17,10.483,11.113,10.885
7833,2022-02-28T06:18,7.787,8.375,8.107
7834,2022-02-28T06:18,7.787,8.375,8.107
7835,2022-02-28T06:20,10.852,11.076,11.03
7836,2022-02-28T06:19,7.503,8.622,7.707
7837,2022-02-28T06:22,10.696,11.057,10.962
7838,2022-02-28T06:21,18.68,20.594,19.012
7839,2022-02-28T06:23,18.216,18.575,18.575
7840,2022-02-28T06:24,12.737,13.471,13.107
7841,2022-02-28T06:25,14.247,14.443,14.401
7842,2022-02-28T06:26,18.307,18.853,18.722
7843,2022-02-28T06:24,12.737,13.471,13.107
7844,2022-02-28T06:27,13.347,13.865,13.721
7845,2022-02-28T06:28,13.674,14.629,13.96
7846,2022-02-28T06:29,11.07,12.559,11.387
7847,2022-02-28T06:30,19.995,20.285,20.285
7848,2022-02-28T06:30,19.995,20.285,20.285
7849,2022-02-28T06:31,9.798,10.156,10.114
7850,2022-02-28T06:32,11.614,12.216,11.979
7851,2022-02-28T06:33,40.793,43.107,41.197
7852,2022-02-28T06:34,7.455,7.994,7.721
7853,2022-02-28T06:35,8.211,8.629,8.585
7854,2022-02-28T06:36,6.82,7.325,7.102
7855,2022-02-28T06:36,6.82,7.325,7.102
7856,2022-02-28T06:37,7.722,8.295,8.027
7857,2022-02-28T06:38,7.158,7.581,7.352
7858,2022-02-28T06:39,7.422,8.043,7.724
7859,2022-02-28T06:40,7.311,7.631,7.543
7860,2022-02-28T06:41,6.735,7.887,7.021
7861,2022-02-28T06:42,9.136,9.683,9.561
7862,2022-02-28T06:43,6.669,8.81,6.974
7863,2022-02-28T06:42,9.136,9.683,9.561
7864,2022-02-28T06:44,8.941,9.394,9.311
7865,2022-02-28T06:45,9.088,9.317,9.275
7866,2022-02-28T06:46,6.008,7.244,6.293
7867,2022-02-28T06:47,5.019,5.29,5.243
7868,2022-02-28T06:48,6.79,7.115,7.07
7869,2022-02-28T06:48,6.79,7.115,7.07
7870,2022-02-28T06:49,4.128,4.5,4.459
7871,2022-02-28T06:50,7.186,8.143,7.633
7872,2022-02-28T06:51,7.433,8.322,7.832
7873,2022-02-28T06:52,8.889,9.38,9.262
7874,2022-02-28T06:53,7.227,8.234,7.5
7875,2022-02-28T06:54,6.772,7.199,7.199
7876,2022-02-28T06:54,6.772,7.199,7.199
7877,2022-02-28T06:55,4.14,5.542,4.587
7878,2022-02-28T06:56,7.536,7.956,7.83
7879,2022-02-28T06:57,6.851,7.665,7.242
7880,2022-02-28T06:59,3.873,4.12,4.078
7881,2022-02-28T06:58,6.14,7.121,6.463
7882,2022-02-28T07:00,6.235,7.449,6.538
7883,2022-02-28T07:01,6.643,7.35,6.884
7884,2022-02-28T07:00,6.235,7.449,6.538
7885,2022-02-28T07:02,5.11,6.551,5.394
7886,2022-02-28T07:03,5.197,5.362,5.362
7887,2022-02-28T07:04,4.469,5.069,4.907
7888,2022-02-28T07:05,8.917,9.561,9.248
7889,2022-02-28T07:06,4.934,5.379,5.335
7890,2022-02-28T07:06,4.934,5.379,5.335
7891,2022-02-28T07:07,5.125,5.75,5.317
7892,2022-02-28T07:08,4.679,5.902,4.962
7893,2022-02-28T07:09,5.433,7.436,5.749
7894,2022-02-28T07:10,8.843,9.198,9.116
7895,2022-02-28T07:11,5.173,6.126,5.551
7896,2022-02-28T07:12,3.638,5.168,3.969
7897,2022-02-28T07:13,6.377,7.122,6.833
7898,2022-02-28T07:14,4.582,5.034,4.804
7899,2022-02-28T07:15,7.432,7.943,7.741
7900,2022-02-28T07:16,4.582,4.972,4.779
7901,2022-02-28T07:17,5.064,6.655,5.436
7902,2022-02-28T07:12,3.638,5.168,3.969
7903,2022-02-28T07:18,4.222,4.549,4.461
7904,2022-02-28T07:18,4.222,4.549,4.461
7905,2022-02-28T07:19,3.374,3.993,3.662
7906,2022-02-28T07:20,5.216,5.835,5.627
7907,2022-02-28T07:21,4.509,5.292,4.958
7908,2022-02-28T07:22,4.671,5.596,5.061
7909,2022-02-28T07:23,4.176,4.659,4.57
7910,2022-02-28T07:24,3.76,4.08,4.037
7911,2022-02-28T07:24,3.76,4.08,4.037
7912,2022-02-28T07:25,5.51,5.965,5.732
7913,2022-02-28T07:26,6.37,7.252,6.805
7914,2022-02-28T07:27,7.09,7.46,7.379
7915,2022-02-28T07:28,5.905,6.918,6.163
7916,2022-02-28T07:29,3.802,4.196,4.154
7917,2022-02-28T07:30,2.846,4.103,3.048
7918,2022-02-28T07:30,2.846,4.103,3.048
7919,2022-02-28T07:31,4.159,4.482,4.438
7920,2022-02-28T07:32,3.937,4.822,4.32
7921,2022-02-28T07:33,3.538,4.403,3.858
7922,2022-02-28T07:35,5.544,6.068,5.854
7923,2022-02-28T07:34,3.444,3.884,3.803
7924,2022-02-28T07:36,3.729,4.837,4.164
7925,2022-02-28T07:36,3.729,4.837,4.164
7926,2022-02-28T07:37,3.322,3.819,3.729
7927,2022-02-28T07:38,5.322,6.425,5.534
7928,2022-02-28T07:39,4.669,5.014,4.81
7929,2022-02-28T07:40,2.819,4.05,3.252
7930,2022-02-28T07:41,3.771,4.208,3.959
7931,2022-02-28T07:42,5.446,5.707,5.661
7932,2022-02-28T07:43,6.275,7.513,6.521
7933,2022-02-28T07:44,4.052,5.23,4.295
7934,2022-02-28T07:45,3.493,4.522,3.821
