,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
44551,2022-08-31T05:58,2022-08-31T01:58,2.67,15.42,3.17,20.42,5.53,164.14,23.8,78.7,0.0,0.0
44550,2022-08-31T05:59,2022-08-31T01:59,2.44,6.13,2.9,20.02,4.7,166.87,23.8,78.9,0.0,0.0
44549,2022-08-31T06:00,2022-08-31T02:00,2.32,6.42,2.79,20.04,4.69,161.43,23.7,78.9,0.0,0.0
44548,2022-08-31T06:01,2022-08-31T02:01,2.37,6.19,2.94,20.06,4.7,166.02,23.7,78.8,0.0,0.0
44547,2022-08-31T06:02,2022-08-31T02:02,2.81,10.28,3.28,20.38,4.7,163.89,23.7,78.9,0.0,0.0
44546,2022-08-31T06:03,2022-08-31T02:03,2.66,15.33,3.23,19.69,4.69,161.84,23.7,78.9,0.0,0.0
44545,2022-08-31T06:04,2022-08-31T02:04,2.38,6.79,3.13,19.69,4.7,167.18,23.7,78.9,0.0,0.0
44544,2022-08-31T06:05,2022-08-31T02:05,2.48,16.33,2.8,20.01,4.69,161.77,23.7,79.0,0.0,0.0
44543,2022-08-31T06:06,2022-08-31T02:06,2.22,6.63,3.0,20.01,3.25,171.62,23.7,79.0,0.0,0.0
44542,2022-08-31T06:07,2022-08-31T02:07,2.32,4.97,2.92,19.66,3.25,162.59,23.7,79.0,0.0,0.0
44541,2022-08-31T06:08,2022-08-31T02:08,2.51,10.09,2.9,19.29,3.25,165.39,23.7,79.1,0.0,0.0
44540,2022-08-31T06:09,2022-08-31T02:09,2.41,4.67,2.81,19.62,3.25,161.52,23.6,79.2,0.0,0.0
44539,2022-08-31T06:10,2022-08-31T02:10,2.56,6.16,3.05,20.0,3.25,166.1,23.6,79.1,0.0,0.0
44538,2022-08-31T06:11,2022-08-31T02:11,2.66,5.8,3.35,19.3,3.25,167.34,23.6,79.1,0.0,0.0
44537,2022-08-31T06:12,2022-08-31T02:12,2.17,7.06,2.6,19.28,3.25,165.62,23.6,79.2,0.0,0.0
44536,2022-08-31T06:13,2022-08-31T02:13,2.18,6.14,2.69,19.25,2.23,169.25,23.6,79.3,0.0,0.0
44535,2022-08-31T06:14,2022-08-31T02:14,2.81,4.53,3.39,19.25,3.24,166.78,23.6,79.3,0.0,0.0
44534,2022-08-31T06:15,2022-08-31T02:15,2.26,7.75,2.72,19.96,3.24,170.37,23.5,79.3,0.0,0.0
44533,2022-08-31T06:16,2022-08-31T02:16,2.9,7.43,3.4,19.26,2.23,169.96,23.5,79.3,0.0,0.0
44532,2022-08-31T06:17,2022-08-31T02:17,2.68,11.02,3.1,19.26,3.24,171.19,23.5,79.3,0.0,0.0
44531,2022-08-31T06:18,2022-08-31T02:18,2.36,19.34,3.16,19.61,2.23,174.48,23.5,79.3,0.0,0.0
44530,2022-08-31T06:19,2022-08-31T02:19,2.75,5.48,3.44,18.89,2.23,163.73,23.5,79.4,0.0,0.0
44529,2022-08-31T06:20,2022-08-31T02:20,2.6,8.22,3.21,19.94,3.24,163.32,23.5,79.4,0.0,0.0
44528,2022-08-31T06:21,2022-08-31T02:21,2.87,7.47,3.44,19.61,2.23,167.09,23.5,79.3,0.0,0.0
44527,2022-08-31T06:22,2022-08-31T02:22,2.39,7.27,2.9,19.94,2.23,164.96,23.5,79.4,0.0,0.0
44526,2022-08-31T06:23,2022-08-31T02:23,2.65,13.02,3.02,20.28,2.23,164.37,23.4,79.5,0.0,0.0
44525,2022-08-31T06:24,2022-08-31T02:24,2.82,4.23,3.36,19.58,2.22,162.32,23.4,79.5,0.0,0.0
44524,2022-08-31T06:25,2022-08-31T02:25,2.91,12.71,3.58,19.58,2.22,165.6,23.4,79.5,0.0,0.0
44523,2022-08-31T06:26,2022-08-31T02:26,2.59,5.73,3.18,19.23,2.22,162.73,23.4,79.5,0.0,0.0
44522,2022-08-31T06:27,2022-08-31T02:27,2.26,7.09,2.6,19.2,2.22,168.41,23.4,79.6,0.0,0.0
44521,2022-08-31T06:28,2022-08-31T02:28,2.52,10.09,3.32,18.82,2.22,162.59,23.4,79.7,0.0,0.0
44520,2022-08-31T06:29,2022-08-31T02:29,3.07,8.78,3.89,19.9,2.22,163.89,23.4,79.6,0.0,0.0
44519,2022-08-31T06:30,2022-08-31T02:30,2.51,4.71,2.93,19.88,2.22,163.82,23.4,79.7,0.0,0.0
44518,2022-08-31T06:31,2022-08-31T02:31,2.89,9.18,3.5,19.19,2.22,162.48,23.3,79.7,0.0,0.0
44517,2022-08-31T06:32,2022-08-31T02:32,2.76,9.1,3.36,18.84,2.22,167.41,23.3,79.7,0.0,0.0
44516,2022-08-31T06:33,2022-08-31T02:33,2.52,11.63,3.16,19.16,2.22,163.64,23.3,79.8,0.0,0.0
44515,2022-08-31T06:34,2022-08-31T02:34,1.5,6.26,2.11,19.89,2.22,162.07,23.3,79.7,0.0,0.0
44514,2022-08-31T06:35,2022-08-31T02:35,2.74,11.2,3.34,19.16,2.22,162.41,23.3,79.8,0.0,0.0
44513,2022-08-31T06:36,2022-08-31T02:36,2.56,10.5,3.03,20.22,2.22,164.87,23.3,79.8,0.0,0.0
44512,2022-08-31T06:37,2022-08-31T02:37,3.07,5.98,3.71,19.19,2.22,159.61,23.3,79.7,0.0,0.0
44511,2022-08-31T06:38,2022-08-31T02:38,2.78,12.54,3.31,19.54,2.22,161.66,23.3,79.7,0.0,0.0
44510,2022-08-31T06:39,2022-08-31T02:39,2.33,5.77,2.7,19.89,2.22,165.35,23.3,79.7,0.0,0.0
44509,2022-08-31T06:40,2022-08-31T02:40,2.88,7.58,3.43,19.54,2.22,166.59,23.3,79.7,0.0,0.0
44508,2022-08-31T06:41,2022-08-31T02:41,2.58,16.35,3.31,18.86,2.22,164.43,23.2,79.7,0.0,0.0
44507,2022-08-31T06:42,2022-08-31T02:42,3.0,6.54,3.66,18.5,2.22,159.91,23.2,79.7,0.0,0.0
44506,2022-08-31T06:43,2022-08-31T02:43,2.89,5.0,3.3,19.56,2.22,166.48,23.2,79.7,0.0,0.0
44505,2022-08-31T06:44,2022-08-31T02:44,3.19,6.77,3.89,18.86,2.22,163.6,23.2,79.7,0.0,0.0
44504,2022-08-31T06:45,2022-08-31T02:45,3.03,18.5,3.68,19.21,2.22,158.27,23.2,79.7,0.0,0.0
44503,2022-08-31T06:46,2022-08-31T02:46,2.98,10.55,3.56,19.21,2.22,161.14,23.2,79.7,0.0,0.0
44502,2022-08-31T06:47,2022-08-31T02:47,2.45,17.97,3.05,18.5,2.22,162.37,23.2,79.7,0.0,0.0
44501,2022-08-31T06:48,2022-08-31T02:48,2.61,16.52,3.26,19.91,2.22,162.37,23.2,79.7,0.0,0.0
44500,2022-08-31T06:49,2022-08-31T02:49,3.24,12.34,3.83,19.22,2.22,160.62,23.1,79.7,0.0,0.0
44499,2022-08-31T06:50,2022-08-31T02:50,2.91,10.32,3.32,19.57,2.22,161.03,23.1,79.7,0.0,0.0
44498,2022-08-31T06:51,2022-08-31T02:51,3.43,12.74,3.9,19.2,2.22,160.14,23.1,79.8,0.0,0.0
44497,2022-08-31T06:52,2022-08-31T02:52,3.02,22.41,3.52,19.6,2.22,164.8,23.1,79.6,0.0,0.0
44496,2022-08-31T06:53,2022-08-31T02:53,3.05,5.2,3.78,19.57,2.22,167.19,23.1,79.7,0.0,0.0
44495,2022-08-31T06:54,2022-08-31T02:54,3.14,17.02,3.65,19.57,2.22,164.32,23.1,79.7,0.0,0.0
44494,2022-08-31T06:55,2022-08-31T02:55,2.76,11.6,3.23,19.6,2.22,166.85,23.1,79.6,0.0,0.0
44493,2022-08-31T06:56,2022-08-31T02:56,2.98,15.49,3.65,19.57,2.22,161.03,23.1,79.7,0.0,0.0
44492,2022-08-31T06:57,2022-08-31T02:57,3.04,9.0,3.56,19.22,2.22,163.09,23.1,79.7,0.0,0.0
44491,2022-08-31T06:58,2022-08-31T02:58,3.15,5.66,3.69,19.25,2.22,161.52,23.1,79.6,0.0,0.0
44490,2022-08-31T06:59,2022-08-31T02:59,3.04,13.31,3.5,19.6,2.22,161.1,23.1,79.6,0.0,0.0
44489,2022-08-31T07:00,2022-08-31T03:00,3.35,10.88,3.98,18.9,2.22,160.69,23.1,79.6,0.0,0.0
44488,2022-08-31T07:01,2022-08-31T03:01,2.95,11.29,3.77,18.9,2.22,167.67,23.1,79.6,0.0,0.0
44487,2022-08-31T07:02,2022-08-31T03:02,2.97,5.36,3.6,19.6,2.22,164.8,23.1,79.6,0.0,0.0
44486,2022-08-31T07:03,2022-08-31T03:03,3.07,6.85,3.71,18.54,2.22,160.93,23.0,79.7,0.0,0.0
44485,2022-08-31T07:04,2022-08-31T03:04,2.97,6.92,3.57,18.51,2.38,160.85,23.0,79.8,0.0,0.0
44484,2022-08-31T07:05,2022-08-31T03:05,3.41,11.8,4.01,18.89,2.22,165.03,23.0,79.7,0.0,0.0
44483,2022-08-31T07:06,2022-08-31T03:06,3.1,12.32,3.75,18.89,2.38,162.57,23.0,79.7,0.0,0.0
44482,2022-08-31T07:07,2022-08-31T03:07,3.14,10.57,3.64,19.21,2.38,157.98,23.0,79.8,0.0,0.0
44481,2022-08-31T07:08,2022-08-31T03:08,3.07,8.65,3.51,19.24,2.22,163.39,23.0,79.7,0.0,0.0
44480,2022-08-31T07:09,2022-08-31T03:09,3.23,7.26,3.85,19.56,2.38,161.27,23.0,79.8,0.0,0.0
44479,2022-08-31T07:10,2022-08-31T03:10,3.06,9.03,3.73,18.51,2.38,163.73,23.0,79.8,0.0,0.0
44478,2022-08-31T07:11,2022-08-31T03:11,3.28,6.37,3.99,18.86,2.38,160.85,23.0,79.8,0.0,0.0
44477,2022-08-31T07:12,2022-08-31T03:12,2.55,13.92,3.2,18.83,2.38,166.53,23.0,79.9,0.0,0.0
44476,2022-08-31T07:13,2022-08-31T03:13,3.34,7.09,4.01,19.26,2.22,162.23,23.0,79.6,0.0,0.0
44475,2022-08-31T07:14,2022-08-31T03:14,3.15,9.29,3.63,19.94,2.22,162.16,23.0,79.7,0.0,0.0
44474,2022-08-31T07:15,2022-08-31T03:15,2.88,9.24,3.74,19.21,2.38,159.62,23.0,79.8,0.0,0.0
44473,2022-08-31T07:16,2022-08-31T03:16,3.27,7.43,3.88,18.55,2.21,158.77,22.9,79.7,0.0,0.0
44472,2022-08-31T07:17,2022-08-31T03:17,3.08,6.28,3.6,20.33,2.38,161.71,22.9,79.6,0.0,0.0
44471,2022-08-31T07:18,2022-08-31T03:18,3.33,17.8,3.98,19.58,2.38,165.26,22.9,79.8,0.0,0.0
44470,2022-08-31T07:19,2022-08-31T03:19,2.07,12.62,2.58,19.58,2.38,163.21,22.9,79.8,0.0,0.0
44469,2022-08-31T07:20,2022-08-31T03:20,2.13,27.8,2.5,19.6,2.38,164.92,22.9,79.7,0.0,0.0
44468,2022-08-31T07:21,2022-08-31T03:21,2.81,10.46,3.64,19.63,2.22,161.71,22.9,79.6,0.0,0.0
44467,2022-08-31T07:22,2022-08-31T03:22,2.51,17.45,3.15,19.96,2.38,161.23,22.9,79.7,0.0,0.0
44466,2022-08-31T07:23,2022-08-31T03:23,3.05,30.24,3.71,20.31,2.38,164.92,22.9,79.7,0.0,0.0
44465,2022-08-31T07:24,2022-08-31T03:24,3.03,9.65,3.88,19.6,2.38,168.21,22.9,79.7,0.0,0.0
44464,2022-08-31T07:25,2022-08-31T03:25,2.74,12.82,3.35,20.01,2.22,162.19,22.9,79.5,0.0,0.0
44463,2022-08-31T07:26,2022-08-31T03:26,3.27,9.98,4.08,20.38,2.22,161.85,22.9,79.4,0.0,0.0
44462,2022-08-31T07:27,2022-08-31T03:27,3.72,9.65,4.33,20.03,2.22,165.55,22.9,79.4,0.0,0.0
44461,2022-08-31T07:28,2022-08-31T03:28,2.73,7.77,3.3,19.68,2.22,160.21,22.9,79.4,0.0,0.0
44460,2022-08-31T07:29,2022-08-31T03:29,4.06,13.34,4.71,20.06,3.24,165.62,22.9,79.3,0.0,0.0
44459,2022-08-31T07:30,2022-08-31T03:30,3.87,8.79,4.39,19.03,3.24,159.94,22.9,79.2,0.0,0.0
44458,2022-08-31T07:31,2022-08-31T03:31,3.86,10.06,4.37,19.03,3.24,163.23,22.9,79.2,0.0,0.0
44457,2022-08-31T07:32,2022-08-31T03:32,3.47,7.22,4.14,19.38,3.24,160.76,22.9,79.2,0.0,0.0
44456,2022-08-31T07:33,2022-08-31T03:33,3.67,6.38,4.23,19.78,3.3,164.01,22.8,79.1,0.0,0.0
44455,2022-08-31T07:34,2022-08-31T03:34,3.14,8.18,3.62,19.42,3.3,161.96,22.8,79.1,0.0,0.0
44454,2022-08-31T07:35,2022-08-31T03:35,3.94,16.81,4.48,19.1,3.3,159.15,22.8,79.0,0.0,0.0
44453,2022-08-31T07:36,2022-08-31T03:36,4.02,14.49,4.46,18.72,3.3,164.01,22.8,79.1,0.0,0.0
44452,2022-08-31T07:37,2022-08-31T03:37,3.64,6.8,4.22,19.45,3.3,161.21,22.8,79.0,0.0,0.0
44451,2022-08-31T07:38,2022-08-31T03:38,3.72,11.43,4.43,18.4,3.3,157.51,22.8,79.0,0.0,0.0
44450,2022-08-31T07:39,2022-08-31T03:39,3.63,11.45,4.17,19.13,4.74,160.87,22.8,78.9,0.0,0.0
44449,2022-08-31T07:40,2022-08-31T03:40,3.35,14.16,3.72,18.43,4.74,161.69,22.8,78.9,0.0,0.0
44448,2022-08-31T07:41,2022-08-31T03:41,3.92,8.7,4.61,18.8,4.75,156.83,22.8,78.8,0.0,0.0
44447,2022-08-31T07:42,2022-08-31T03:42,3.99,10.49,4.58,19.22,5.58,161.79,22.7,78.6,0.0,0.0
44446,2022-08-31T07:43,2022-08-31T03:43,3.75,6.79,4.38,20.32,5.58,161.94,22.7,78.4,0.0,0.0
44445,2022-08-31T07:44,2022-08-31T03:44,3.93,6.63,4.5,19.57,5.57,171.24,22.7,78.6,0.0,0.0
44444,2022-08-31T07:45,2022-08-31T03:45,3.87,21.38,4.46,19.22,5.57,173.29,22.7,78.6,0.0,0.0
44443,2022-08-31T07:46,2022-08-31T03:46,3.48,10.58,4.1,19.95,5.58,167.2,22.7,78.5,0.0,0.0
44442,2022-08-31T07:47,2022-08-31T03:47,3.93,18.48,4.74,19.62,5.58,159.88,22.7,78.4,0.0,0.0
44441,2022-08-31T07:48,2022-08-31T03:48,3.92,11.79,4.53,20.37,5.59,153.87,22.7,78.2,0.0,0.0
44440,2022-08-31T07:49,2022-08-31T03:49,4.1,9.98,4.76,19.97,5.58,161.53,22.7,78.4,0.0,0.0
44439,2022-08-31T07:50,2022-08-31T03:50,3.84,21.61,4.28,19.65,5.58,160.78,22.7,78.3,0.0,0.0
44438,2022-08-31T07:51,2022-08-31T03:51,3.76,9.62,4.3,19.3,5.58,159.13,22.7,78.3,0.0,0.0
44437,2022-08-31T07:52,2022-08-31T03:52,4.34,10.91,4.9,19.3,5.58,162.01,22.7,78.3,0.0,0.0
44436,2022-08-31T07:53,2022-08-31T03:53,3.75,10.69,4.24,18.24,5.58,156.08,22.6,78.4,0.0,0.0
44435,2022-08-31T07:54,2022-08-31T03:54,4.27,33.04,4.79,19.34,5.59,158.28,22.6,78.2,0.0,0.0
44434,2022-08-31T07:55,2022-08-31T03:55,4.06,12.16,4.75,19.69,5.59,158.69,22.6,78.2,0.0,0.0
44433,2022-08-31T07:56,2022-08-31T03:56,3.95,22.22,4.6,19.39,5.59,157.19,22.6,78.0,0.0,0.0
44432,2022-08-31T07:57,2022-08-31T03:57,4.26,20.02,4.94,19.77,5.59,161.36,22.6,77.9,0.0,0.0
44431,2022-08-31T07:58,2022-08-31T03:58,4.01,18.49,4.79,19.79,5.6,157.74,22.6,77.8,0.0,0.0
44430,2022-08-31T07:59,2022-08-31T03:59,4.06,9.21,4.86,19.09,5.6,161.43,22.6,77.8,0.0,0.0
44429,2022-08-31T08:00,2022-08-31T04:00,3.98,33.49,4.75,20.19,5.6,159.52,22.6,77.6,0.0,0.0
44428,2022-08-31T08:01,2022-08-31T04:01,4.5,11.79,5.49,20.24,5.61,159.66,22.6,77.4,0.0,0.0
44427,2022-08-31T08:07,2022-08-31T04:07,4.2,15.9,5.01,20.29,6.32,161.86,22.6,77.2,0.0,0.0
44426,2022-08-31T08:08,2022-08-31T04:08,4.58,15.32,5.28,20.24,5.61,159.25,22.6,77.4,0.0,0.0
44425,2022-08-31T08:09,2022-08-31T04:09,4.85,6.97,5.44,20.32,6.33,157.0,22.6,77.1,0.0,0.0
44424,2022-08-31T08:10,2022-08-31T04:10,3.87,19.71,4.75,21.74,6.33,157.9,22.6,77.0,0.0,0.0
44423,2022-08-31T08:11,2022-08-31T04:11,4.42,12.71,5.14,20.72,6.33,160.02,22.6,76.9,0.0,0.0
44422,2022-08-31T08:12,2022-08-31T04:12,4.88,25.68,5.66,21.07,6.33,157.56,22.6,76.9,0.0,0.0
44421,2022-08-31T08:13,2022-08-31T04:13,4.42,30.2,5.2,19.3,6.33,159.13,22.6,77.0,0.0,0.0
44420,2022-08-31T08:14,2022-08-31T04:14,4.34,11.17,5.19,19.68,6.33,157.97,22.6,76.9,0.0,0.0
44419,2022-08-31T08:15,2022-08-31T04:15,4.42,10.79,5.31,20.77,6.33,156.47,22.6,76.7,0.0,0.0
44418,2022-08-31T08:16,2022-08-31T04:16,4.65,8.95,5.66,20.8,6.33,155.31,22.6,76.6,0.0,0.0
44417,2022-08-31T08:17,2022-08-31T04:17,4.14,9.56,4.66,20.1,6.33,156.95,22.6,76.6,0.0,0.0
44416,2022-08-31T08:18,2022-08-31T04:18,4.29,37.36,5.09,20.49,6.33,158.55,22.5,76.5,0.0,0.0
44415,2022-08-31T08:19,2022-08-31T04:19,4.81,11.2,5.46,20.86,6.34,160.68,22.5,76.4,0.0,0.0
44414,2022-08-31T08:20,2022-08-31T04:20,4.28,13.16,4.9,20.49,6.33,158.55,22.5,76.5,0.0,0.0
44413,2022-08-31T08:21,2022-08-31T04:21,4.84,17.34,5.52,20.86,6.34,160.27,22.5,76.4,0.0,0.0
44412,2022-08-31T08:22,2022-08-31T04:22,4.94,18.19,5.43,20.54,6.34,160.34,22.5,76.3,0.0,0.0
44411,2022-08-31T08:23,2022-08-31T04:23,5.21,8.05,5.72,20.62,7.01,156.86,22.5,76.0,0.0,0.0
44410,2022-08-31T08:24,2022-08-31T04:24,4.25,12.86,4.96,21.31,6.77,162.19,22.5,76.0,0.0,0.0
44409,2022-08-31T08:25,2022-08-31T04:25,4.89,20.26,5.49,21.63,6.34,156.37,22.5,76.1,0.0,0.0
44408,2022-08-31T08:26,2022-08-31T04:26,4.5,8.04,5.0,21.28,6.34,160.07,22.5,76.1,0.0,0.0
44407,2022-08-31T08:27,2022-08-31T04:27,4.52,12.72,5.27,21.28,6.77,167.05,22.5,76.1,0.0,0.0
44406,2022-08-31T08:28,2022-08-31T04:28,4.63,33.49,5.33,20.59,6.34,171.15,22.5,76.1,0.0,0.0
44405,2022-08-31T08:29,2022-08-31T04:29,5.07,14.1,5.83,21.26,6.34,165.75,22.5,76.2,0.0,0.0
44404,2022-08-31T08:30,2022-08-31T04:30,4.4,8.04,5.23,20.91,6.34,170.26,22.5,76.2,0.0,0.0
44403,2022-08-31T08:31,2022-08-31T04:31,4.38,15.64,5.03,20.91,6.34,175.19,22.5,76.2,0.0,0.0
44402,2022-08-31T08:32,2022-08-31T04:32,4.38,12.34,5.04,20.91,6.34,180.11,22.5,76.2,0.0,0.0
44401,2022-08-31T08:33,2022-08-31T04:33,4.97,10.43,5.49,21.28,6.77,191.27,22.5,76.1,0.0,0.0
44400,2022-08-31T08:34,2022-08-31T04:34,4.42,14.76,4.99,21.58,6.34,197.28,22.5,76.3,0.0,0.0
44399,2022-08-31T08:35,2022-08-31T04:35,4.46,8.53,5.26,21.33,7.01,201.67,22.5,75.9,0.0,0.0
44398,2022-08-31T08:36,2022-08-31T04:36,3.65,8.3,4.51,21.97,6.77,197.43,22.5,76.1,0.0,0.0
44397,2022-08-31T08:42,2022-08-31T04:42,5.35,18.74,5.77,20.64,6.77,207.42,22.5,75.9,0.0,0.0
44396,2022-08-31T08:43,2022-08-31T04:43,5.45,12.03,6.11,19.95,6.77,205.37,22.5,75.9,0.0,0.0
44395,2022-08-31T08:44,2022-08-31T04:44,5.18,13.44,6.01,20.68,6.77,208.61,22.4,75.8,0.0,0.0
44394,2022-08-31T08:45,2022-08-31T04:45,5.21,18.55,5.76,20.36,6.77,211.97,22.4,75.7,0.0,0.0
44393,2022-08-31T08:46,2022-08-31T04:46,4.93,14.82,5.44,20.02,6.77,214.43,22.4,75.7,0.0,0.0
44392,2022-08-31T08:47,2022-08-31T04:47,4.98,18.69,5.46,20.68,6.77,206.56,22.4,75.8,0.0,0.0
44391,2022-08-31T08:48,2022-08-31T04:48,5.11,14.02,5.66,20.98,6.77,212.58,22.4,76.0,0.0,0.0
44390,2022-08-31T08:49,2022-08-31T04:49,4.04,17.95,4.83,21.0,6.77,211.42,22.4,75.9,0.0,0.0
44389,2022-08-31T08:50,2022-08-31T04:50,4.99,20.61,5.67,21.03,6.77,215.59,22.4,75.8,0.0,0.0
44388,2022-08-31T08:51,2022-08-31T04:51,5.23,12.58,6.4,20.02,6.77,213.61,22.4,75.7,0.0,0.0
44387,2022-08-31T08:52,2022-08-31T04:52,5.42,11.41,6.25,20.02,7.01,211.15,22.4,75.7,0.0,0.0
44386,2022-08-31T08:53,2022-08-31T04:53,6.2,10.15,7.13,20.36,6.77,211.15,22.4,75.7,0.0,0.0
44385,2022-08-31T08:54,2022-08-31T04:54,5.04,31.9,5.64,19.99,6.77,212.72,22.4,75.8,0.0,0.0
44384,2022-08-31T08:55,2022-08-31T04:55,4.99,13.76,5.6,19.99,6.77,211.08,22.4,75.8,0.0,0.0
44383,2022-08-31T08:56,2022-08-31T04:56,4.77,15.12,5.64,20.02,6.77,214.43,22.4,75.7,0.0,0.0
44382,2022-08-31T08:57,2022-08-31T04:57,5.49,12.58,6.09,20.76,7.01,203.49,22.4,75.5,0.0,0.0
44381,2022-08-31T08:58,2022-08-31T04:58,5.55,12.86,6.26,20.71,6.77,206.63,22.4,75.7,0.0,0.0
44380,2022-08-31T08:59,2022-08-31T04:59,5.47,8.36,6.07,20.41,7.01,205.54,22.4,75.5,0.0,0.0
44379,2022-08-31T09:00,2022-08-31T05:00,5.82,14.09,6.52,20.73,7.01,201.37,22.4,75.6,0.0,0.0
44378,2022-08-31T09:01,2022-08-31T05:01,5.08,22.13,5.98,20.04,7.01,207.11,22.4,75.6,0.0,0.0
44377,2022-08-31T09:02,2022-08-31T05:02,5.91,18.79,6.67,20.76,7.01,203.9,22.4,75.5,0.0,0.0
44376,2022-08-31T09:03,2022-08-31T05:03,5.08,9.2,5.55,20.46,7.01,201.99,22.4,75.3,0.0,0.0
44375,2022-08-31T09:04,2022-08-31T05:04,5.47,13.14,6.63,20.15,7.01,197.14,22.4,75.2,0.0,0.0
44374,2022-08-31T09:05,2022-08-31T05:05,4.86,17.95,5.52,20.83,7.01,191.8,22.4,75.2,0.0,0.0
44373,2022-08-31T09:06,2022-08-31T05:06,5.28,7.75,6.26,21.15,7.01,193.78,22.4,75.3,0.0,0.0
44372,2022-08-31T09:07,2022-08-31T05:07,5.61,10.75,6.29,20.52,7.01,192.69,22.4,75.1,0.0,0.0
44371,2022-08-31T09:08,2022-08-31T05:08,5.74,15.6,6.81,20.89,7.01,185.78,22.4,75.0,0.0,0.0
44370,2022-08-31T09:09,2022-08-31T05:09,5.51,15.42,6.29,20.52,7.01,189.0,22.4,75.1,0.0,0.0
44369,2022-08-31T09:10,2022-08-31T05:10,5.89,23.53,6.49,20.57,7.01,187.09,22.4,74.9,0.0,0.0
44368,2022-08-31T09:11,2022-08-31T05:11,5.92,37.74,6.51,20.57,7.01,182.98,22.4,74.9,0.0,0.0
44367,2022-08-31T09:12,2022-08-31T05:12,5.54,14.91,6.23,20.91,7.01,179.29,22.4,74.9,0.0,0.0
44366,2022-08-31T09:13,2022-08-31T05:13,5.5,34.14,6.66,21.23,7.01,176.75,22.4,75.0,0.0,0.0
44365,2022-08-31T09:14,2022-08-31T05:14,6.0,11.58,6.67,20.54,7.01,182.09,22.4,75.0,0.0,0.0
44364,2022-08-31T09:15,2022-08-31T05:15,5.86,18.84,6.64,20.91,7.01,179.7,22.4,74.9,0.0,0.0
44363,2022-08-31T09:16,2022-08-31T05:16,5.36,12.08,6.18,21.26,7.01,168.2,22.4,74.9,0.0,0.0
44362,2022-08-31T09:17,2022-08-31T05:17,4.9,24.25,5.63,20.54,7.01,168.95,22.4,75.0,0.0,0.0
44361,2022-08-31T09:18,2022-08-31T05:18,5.43,19.97,6.12,20.2,7.01,171.42,22.4,75.0,0.0,0.0
44360,2022-08-31T09:19,2022-08-31T05:19,5.38,8.53,6.2,20.87,7.01,172.88,22.3,75.1,0.0,0.0
44359,2022-08-31T09:20,2022-08-31T05:20,5.42,16.95,6.27,20.2,7.01,170.18,22.4,75.0,0.0,0.0
44358,2022-08-31T09:21,2022-08-31T05:21,4.98,15.67,5.61,21.2,7.01,163.96,22.4,75.1,0.0,0.0
44357,2022-08-31T09:22,2022-08-31T05:22,5.89,18.39,6.66,20.53,7.01,164.26,22.3,75.1,0.0,0.0
44356,2022-08-31T09:23,2022-08-31T05:23,5.29,17.7,5.8,20.18,7.01,168.36,22.3,75.1,0.0,0.0
44355,2022-08-31T09:24,2022-08-31T05:24,5.53,24.26,6.42,20.85,7.01,161.31,22.3,75.2,0.0,0.0
44354,2022-08-31T09:25,2022-08-31T05:25,5.25,17.51,6.23,19.81,7.01,166.65,22.3,75.2,0.0,0.0
44353,2022-08-31T09:26,2022-08-31T05:26,4.98,23.5,5.76,20.16,7.01,167.06,22.3,75.2,0.0,0.0
44352,2022-08-31T09:27,2022-08-31T05:27,5.34,16.5,6.15,20.85,7.01,165.01,22.3,75.2,0.0,0.0
44351,2022-08-31T09:28,2022-08-31T05:28,5.98,16.75,6.69,20.5,7.01,169.52,22.3,75.2,0.0,0.0
44350,2022-08-31T09:29,2022-08-31T05:29,5.57,10.49,6.42,20.48,7.01,166.58,22.3,75.3,0.0,0.0
44349,2022-08-31T09:30,2022-08-31T05:30,5.73,14.78,6.66,19.79,7.01,169.04,22.3,75.3,0.0,0.0
44348,2022-08-31T09:31,2022-08-31T05:31,5.28,23.06,6.13,19.79,7.01,163.71,22.3,75.3,0.0,0.0
44347,2022-08-31T09:32,2022-08-31T05:32,6.02,23.4,6.7,20.11,7.01,167.33,22.3,75.4,0.0,0.0
44346,2022-08-31T09:33,2022-08-31T05:33,5.5,18.82,6.37,19.76,6.77,165.28,22.3,75.4,0.0,0.0
44345,2022-08-31T09:34,2022-08-31T05:34,5.39,8.94,6.06,20.05,6.77,170.47,22.3,75.6,0.0,0.0
44344,2022-08-31T09:35,2022-08-31T05:35,6.11,16.99,6.97,18.99,6.77,168.35,22.3,75.7,0.0,0.0
44343,2022-08-31T09:36,2022-08-31T05:36,5.49,13.68,6.18,19.02,6.77,168.01,22.3,75.6,0.0,0.0
44342,2022-08-31T09:37,2022-08-31T05:37,5.58,14.82,6.24,19.68,6.77,165.06,22.3,75.7,0.0,0.0
44341,2022-08-31T09:38,2022-08-31T05:38,5.46,19.57,6.16,19.31,6.77,169.92,22.3,75.8,0.0,0.0
44340,2022-08-31T09:39,2022-08-31T05:39,5.46,12.25,6.28,18.98,6.76,169.4,22.2,75.8,0.0,0.0
44339,2022-08-31T09:40,2022-08-31T05:40,5.42,21.64,6.4,18.95,6.76,174.67,22.2,75.9,0.0,0.0
44338,2022-08-31T09:41,2022-08-31T05:41,5.68,21.46,6.42,18.92,6.76,167.62,22.2,76.0,0.0,0.0
