,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24251,2022-06-25T10:25,2022-06-25T06:25,15.01,22.5,16.02,13.74,2.12,391.4,20.8,84.2,0.0,0.0
24250,2022-06-25T10:26,2022-06-25T06:26,14.85,18.98,15.71,12.69,2.13,384.26,20.9,84.0,0.0,0.0
24249,2022-06-25T10:27,2022-06-25T06:27,14.06,17.05,15.06,13.09,2.14,390.26,21.0,83.8,0.0,0.0
24248,2022-06-25T10:28,2022-06-25T06:28,13.32,23.08,13.89,12.78,2.14,399.02,21.0,83.6,0.0,0.0
24247,2022-06-25T10:29,2022-06-25T06:29,14.13,15.28,14.65,12.1,2.23,396.81,21.1,83.4,0.0,0.0
24246,2022-06-25T10:30,2022-06-25T06:30,14.19,22.0,15.01,13.63,2.24,395.38,21.1,83.1,0.0,0.0
24245,2022-06-25T10:31,2022-06-25T06:31,13.46,30.84,14.3,13.64,2.24,385.7,21.2,83.0,0.0,0.0
24244,2022-06-25T10:32,2022-06-25T06:32,14.56,18.36,15.35,12.85,2.24,376.23,21.3,83.2,0.0,0.0
24243,2022-06-25T10:33,2022-06-25T06:33,15.38,26.55,16.27,12.99,2.32,388.49,21.3,82.7,0.0,0.0
24242,2022-06-25T10:34,2022-06-25T06:34,14.73,20.04,15.77,13.03,2.32,415.42,21.4,82.5,0.0,0.0
24241,2022-06-25T10:35,2022-06-25T06:35,15.17,44.66,16.23,11.34,2.33,513.51,21.5,82.1,0.0,0.0
24240,2022-06-25T10:36,2022-06-25T06:36,14.3,20.33,15.25,10.25,2.33,538.25,21.6,82.1,0.0,0.0
24239,2022-06-25T10:37,2022-06-25T06:37,14.6,28.13,15.5,10.66,2.4,542.91,21.6,81.9,0.0,0.0
24238,2022-06-25T10:38,2022-06-25T06:38,15.72,33.52,16.73,11.19,2.5,543.03,21.7,81.3,0.0,0.0
24237,2022-06-25T10:39,2022-06-25T06:39,15.66,26.03,16.8,12.27,2.64,541.57,21.8,81.2,0.0,0.0
24236,2022-06-25T10:40,2022-06-25T06:40,14.7,17.72,15.69,10.42,2.5,519.37,21.9,81.4,0.0,0.0
24235,2022-06-25T10:41,2022-06-25T06:41,14.51,25.32,15.12,12.05,2.52,498.11,21.9,80.7,0.0,0.0
24234,2022-06-25T10:42,2022-06-25T06:42,16.01,21.84,17.34,12.8,2.52,501.23,22.0,80.5,0.0,0.0
24233,2022-06-25T10:43,2022-06-25T06:43,16.45,45.59,17.25,12.96,2.45,495.2,22.1,79.9,0.0,0.0
24232,2022-06-25T10:44,2022-06-25T06:44,13.92,16.05,14.76,15.54,3.45,462.34,22.2,79.5,0.0,0.0
24231,2022-06-25T10:45,2022-06-25T06:45,14.57,20.26,15.24,15.62,4.73,427.25,22.2,79.2,0.0,0.0
24230,2022-06-25T10:46,2022-06-25T06:46,13.29,18.77,13.86,15.66,5.57,399.17,22.3,79.0,0.0,0.0
24229,2022-06-25T10:47,2022-06-25T06:47,13.25,16.79,14.36,15.68,5.57,398.53,22.4,78.9,0.0,0.0
24228,2022-06-25T10:48,2022-06-25T06:48,13.13,14.59,13.93,15.4,5.58,395.57,22.5,78.6,0.0,0.0
24227,2022-06-25T10:49,2022-06-25T06:49,12.8,18.46,13.87,16.92,5.6,386.18,22.6,78.1,0.0,0.0
24226,2022-06-25T10:50,2022-06-25T06:50,12.37,15.74,13.21,15.52,5.59,376.74,22.6,78.1,0.0,0.0
24225,2022-06-25T10:51,2022-06-25T06:51,14.58,30.99,15.21,15.6,5.6,377.88,22.7,77.8,0.0,0.0
24224,2022-06-25T10:52,2022-06-25T06:52,13.3,31.09,13.98,17.41,6.32,374.5,22.8,77.5,0.0,0.0
24223,2022-06-25T10:53,2022-06-25T06:53,11.43,17.19,12.15,18.2,6.33,351.09,22.9,77.1,0.0,0.0
24222,2022-06-25T10:54,2022-06-25T06:54,13.64,18.3,14.21,18.61,6.34,357.98,23.0,76.8,0.0,0.0
24221,2022-06-25T10:55,2022-06-25T06:55,12.89,20.28,13.78,18.65,6.34,357.41,23.1,76.6,0.0,0.0
24220,2022-06-25T10:56,2022-06-25T06:56,12.36,27.13,13.01,17.67,6.34,353.03,23.1,76.4,0.0,0.0
24219,2022-06-25T10:57,2022-06-25T06:57,12.68,15.84,13.42,17.71,7.02,352.87,23.2,76.2,0.0,0.0
24218,2022-06-25T10:58,2022-06-25T06:58,12.94,25.89,13.7,17.81,7.02,350.8,23.3,75.8,0.0,0.0
24217,2022-06-25T10:59,2022-06-25T06:59,13.52,22.36,14.21,17.8,7.02,339.82,23.4,75.8,0.0,0.0
24216,2022-06-25T11:00,2022-06-25T07:00,11.27,18.17,12.07,18.98,7.02,341.59,23.5,75.2,0.0,0.0
24215,2022-06-25T11:01,2022-06-25T07:01,12.47,19.36,13.33,18.78,7.02,341.95,23.5,74.7,0.0,0.0
24214,2022-06-25T11:02,2022-06-25T07:02,11.37,18.61,12.05,19.53,7.02,331.59,23.6,74.4,0.0,0.0
24213,2022-06-25T11:03,2022-06-25T07:03,11.66,19.88,12.69,18.97,7.92,327.54,23.7,73.9,0.0,0.0
24212,2022-06-25T11:04,2022-06-25T07:04,11.02,22.72,12.15,18.68,7.92,338.05,23.8,73.7,0.0,0.0
24211,2022-06-25T11:05,2022-06-25T07:05,11.2,22.01,12.23,19.06,7.92,342.0,23.9,73.5,0.0,0.0
24210,2022-06-25T11:06,2022-06-25T07:06,11.82,19.04,12.77,19.48,7.92,339.75,23.9,73.2,0.0,0.0
24209,2022-06-25T11:07,2022-06-25T07:07,12.16,22.05,12.78,18.57,7.32,335.21,24.0,72.8,0.0,0.0
24208,2022-06-25T11:08,2022-06-25T07:08,11.98,18.21,12.87,18.62,7.32,342.44,24.1,72.6,0.0,0.0
24207,2022-06-25T11:09,2022-06-25T07:09,13.46,20.48,14.27,19.36,7.31,335.78,24.2,72.3,0.0,0.0
24206,2022-06-25T11:10,2022-06-25T07:10,12.27,20.72,13.01,19.44,7.31,335.28,24.3,72.0,0.0,0.0
24205,2022-06-25T11:11,2022-06-25T07:11,11.93,19.88,12.79,19.88,7.31,325.72,24.3,71.6,0.0,0.0
24204,2022-06-25T11:12,2022-06-25T07:12,12.82,17.96,13.78,19.96,7.31,333.43,24.4,71.3,0.0,0.0
24203,2022-06-25T11:13,2022-06-25T07:13,12.42,19.57,13.37,19.31,7.31,333.61,24.5,71.2,0.0,0.0
24202,2022-06-25T11:14,2022-06-25T07:14,12.41,16.8,13.21,19.05,7.31,329.41,24.6,70.9,0.0,0.0
24201,2022-06-25T11:15,2022-06-25T07:15,12.48,22.66,13.12,19.82,5.49,332.68,24.7,70.5,0.0,0.0
24200,2022-06-25T11:16,2022-06-25T07:16,12.12,16.92,12.51,19.54,5.29,331.69,24.8,70.3,0.0,0.0
24199,2022-06-25T11:17,2022-06-25T07:17,11.8,24.55,12.27,19.29,5.28,325.86,24.9,70.0,0.0,0.0
24198,2022-06-25T11:18,2022-06-25T07:18,11.85,14.21,12.46,20.74,5.08,334.12,25.0,69.5,0.0,0.0
24197,2022-06-25T11:19,2022-06-25T07:19,12.26,16.32,13.16,21.11,4.38,332.73,25.1,69.3,0.0,0.0
24196,2022-06-25T11:20,2022-06-25T07:20,10.75,17.1,11.74,20.57,3.64,340.81,25.1,68.9,0.0,0.0
24195,2022-06-25T11:21,2022-06-25T07:21,11.94,20.22,12.78,20.62,3.16,338.6,25.2,68.7,0.0,0.0
24194,2022-06-25T11:22,2022-06-25T07:22,12.55,21.85,13.4,21.38,3.39,332.01,25.3,68.3,0.0,0.0
24193,2022-06-25T11:23,2022-06-25T07:23,12.43,23.34,13.16,21.51,3.81,331.65,25.4,67.8,0.0,0.0
24192,2022-06-25T11:24,2022-06-25T07:24,11.81,18.7,12.86,22.18,3.81,335.12,25.5,67.7,0.0,0.0
24191,2022-06-25T11:25,2022-06-25T07:25,12.63,17.93,13.58,20.9,3.81,328.32,25.6,67.6,0.0,0.0
24190,2022-06-25T11:26,2022-06-25T07:26,13.47,17.48,14.18,22.68,3.8,323.93,25.7,67.0,0.0,0.0
24189,2022-06-25T11:27,2022-06-25T07:27,12.93,17.92,13.72,21.24,3.81,320.81,25.8,67.5,0.0,0.0
24188,2022-06-25T11:28,2022-06-25T07:28,12.28,16.63,12.91,20.27,3.81,319.27,25.9,67.5,0.0,0.0
24187,2022-06-25T11:29,2022-06-25T07:29,12.26,15.92,13.03,22.21,3.61,320.23,26.0,66.3,0.0,0.0
24186,2022-06-25T11:30,2022-06-25T07:30,13.04,15.78,13.77,23.31,3.89,312.48,26.1,65.8,0.0,0.0
24185,2022-06-25T11:31,2022-06-25T07:31,11.71,22.2,12.56,23.99,3.89,299.19,26.2,65.6,0.0,0.0
24184,2022-06-25T11:32,2022-06-25T07:32,12.11,15.83,12.77,24.76,3.42,288.57,26.3,65.1,0.0,0.0
24183,2022-06-25T11:33,2022-06-25T07:33,11.98,19.16,12.68,25.47,3.42,286.84,26.4,64.8,0.0,0.0
24182,2022-06-25T11:34,2022-06-25T07:34,12.19,15.97,12.94,24.05,3.89,284.95,26.5,65.3,0.0,0.0
24181,2022-06-25T11:35,2022-06-25T07:35,12.17,18.62,12.98,23.32,3.19,283.98,26.6,64.5,0.0,0.0
24180,2022-06-25T11:36,2022-06-25T07:36,12.39,22.9,13.24,25.11,3.71,285.07,26.7,63.7,0.0,0.0
24179,2022-06-25T11:37,2022-06-25T07:37,11.77,15.87,12.49,25.53,3.71,285.05,26.8,63.3,0.0,0.0
24178,2022-06-25T11:38,2022-06-25T07:38,8.37,28.31,9.28,25.98,3.71,274.43,26.9,62.8,0.0,0.0
24177,2022-06-25T11:39,2022-06-25T07:39,9.9,14.61,10.61,26.99,3.6,268.07,26.9,62.5,0.0,0.0
24176,2022-06-25T11:40,2022-06-25T07:40,8.3,21.51,8.86,27.04,3.6,265.04,27.0,62.3,0.0,0.0
24175,2022-06-25T11:41,2022-06-25T07:41,7.5,13.18,8.3,26.47,3.6,261.18,27.1,62.1,0.0,0.0
24174,2022-06-25T11:42,2022-06-25T07:42,10.1,19.67,11.21,26.86,3.6,252.78,27.1,61.8,0.0,0.0
24173,2022-06-25T11:43,2022-06-25T07:43,8.0,12.66,8.9,26.29,3.6,252.62,27.2,61.6,0.0,0.0
24172,2022-06-25T11:44,2022-06-25T07:44,9.52,12.99,10.22,26.62,3.6,248.17,27.2,61.5,0.0,0.0
24171,2022-06-25T11:45,2022-06-25T07:45,8.65,31.2,9.31,26.31,3.6,250.22,27.2,61.5,0.0,0.0
24170,2022-06-25T11:46,2022-06-25T07:46,10.96,15.59,11.87,26.67,3.6,248.42,27.3,61.3,0.0,0.0
24169,2022-06-25T11:47,2022-06-25T07:47,11.82,19.82,12.69,25.66,3.6,250.26,27.3,61.6,0.0,0.0
24168,2022-06-25T11:48,2022-06-25T07:48,10.81,23.38,11.68,25.77,3.6,241.1,27.3,61.2,0.0,0.0
24167,2022-06-25T11:49,2022-06-25T07:49,10.38,16.73,11.36,25.85,3.6,246.76,27.4,60.9,0.0,0.0
24166,2022-06-25T11:50,2022-06-25T07:50,7.49,12.17,8.28,26.16,3.6,239.37,27.4,60.9,0.0,0.0
24165,2022-06-25T11:51,2022-06-25T07:51,9.55,13.07,10.38,26.08,3.6,239.16,27.4,61.2,0.0,0.0
24164,2022-06-25T11:52,2022-06-25T07:52,9.84,38.67,10.71,25.48,3.6,243.03,27.5,61.1,0.0,0.0
24163,2022-06-25T11:53,2022-06-25T07:53,10.89,14.26,11.7,25.26,3.6,239.14,27.5,60.8,0.0,0.0
24162,2022-06-25T11:54,2022-06-25T07:54,11.31,20.76,12.43,25.93,3.6,246.26,27.5,60.6,0.0,0.0
24161,2022-06-25T11:55,2022-06-25T07:55,12.01,15.29,12.84,25.65,3.6,238.94,27.5,60.5,0.0,0.0
24160,2022-06-25T11:56,2022-06-25T07:56,10.41,14.47,11.17,26.57,3.6,234.12,27.6,60.5,0.0,0.0
24159,2022-06-25T11:57,2022-06-25T07:57,10.04,18.27,10.82,26.6,3.6,235.02,27.6,60.4,0.0,0.0
24158,2022-06-25T11:58,2022-06-25T07:58,11.47,15.08,12.25,26.49,3.6,228.57,27.6,60.8,0.0,0.0
24157,2022-06-25T11:59,2022-06-25T07:59,11.65,19.74,12.46,26.31,3.6,231.09,27.7,60.3,0.0,0.0
24156,2022-06-25T12:00,2022-06-25T08:00,10.56,16.22,11.35,27.67,3.77,230.62,27.7,59.8,0.0,0.0
24155,2022-06-25T12:01,2022-06-25T08:01,9.15,28.01,9.92,28.94,3.77,221.84,27.8,59.6,0.0,0.0
24154,2022-06-25T12:02,2022-06-25T08:02,6.65,16.46,7.66,27.7,3.77,220.13,27.8,59.7,0.0,0.0
24153,2022-06-25T12:03,2022-06-25T08:03,12.0,16.42,12.95,28.72,3.32,220.82,27.8,59.3,0.0,0.0
24152,2022-06-25T12:04,2022-06-25T08:04,12.25,24.07,13.07,27.14,3.77,214.52,27.8,59.5,0.0,0.0
24151,2022-06-25T12:05,2022-06-25T08:05,12.55,16.67,13.48,27.55,3.32,216.15,27.9,59.1,0.0,0.0
24150,2022-06-25T12:06,2022-06-25T08:06,12.13,14.76,13.05,27.8,3.32,213.54,27.9,59.3,0.0,0.0
24149,2022-06-25T12:07,2022-06-25T08:07,11.19,16.03,12.03,27.33,3.31,219.34,28.0,58.8,0.0,0.0
24148,2022-06-25T12:08,2022-06-25T08:08,10.96,17.79,12.09,27.96,3.31,221.47,28.0,58.7,0.0,0.0
24147,2022-06-25T12:09,2022-06-25T08:09,10.89,21.46,11.87,28.56,3.31,221.57,28.1,58.7,0.0,0.0
24146,2022-06-25T12:10,2022-06-25T08:10,11.42,20.77,12.53,28.97,3.42,218.57,28.1,58.3,0.0,0.0
24145,2022-06-25T12:11,2022-06-25T08:11,10.49,34.16,11.52,27.9,3.32,214.56,28.2,58.9,0.0,0.0
24144,2022-06-25T12:12,2022-06-25T08:12,10.83,18.43,11.82,29.6,3.42,217.52,28.2,58.2,0.0,0.0
24143,2022-06-25T12:13,2022-06-25T08:13,11.66,16.31,12.69,29.43,3.64,211.83,28.3,57.7,0.0,0.0
24142,2022-06-25T12:14,2022-06-25T08:14,11.58,26.36,12.34,29.48,3.63,211.56,28.3,57.5,0.0,0.0
24141,2022-06-25T12:15,2022-06-25T08:15,10.74,19.44,11.68,30.43,3.74,208.11,28.4,57.3,0.0,0.0
24140,2022-06-25T12:16,2022-06-25T08:16,9.96,20.92,11.03,29.53,3.74,214.27,28.4,57.3,0.0,0.0
24139,2022-06-25T12:17,2022-06-25T08:17,9.95,25.16,10.81,30.45,3.74,211.17,28.5,57.2,0.0,0.0
24138,2022-06-25T12:18,2022-06-25T08:18,11.91,16.05,12.59,29.47,3.63,205.21,28.5,57.5,0.0,0.0
24137,2022-06-25T12:19,2022-06-25T08:19,13.39,15.64,14.21,28.0,3.63,215.95,28.5,57.4,0.0,0.0
24136,2022-06-25T12:20,2022-06-25T08:20,10.92,16.2,11.78,29.55,3.63,219.07,28.6,57.2,0.0,0.0
24135,2022-06-25T12:21,2022-06-25T08:21,11.17,22.81,11.86,30.28,3.32,216.66,28.7,56.7,0.0,0.0
24134,2022-06-25T12:22,2022-06-25T08:22,11.52,15.55,12.33,29.41,3.13,215.91,28.7,56.6,0.0,0.0
24133,2022-06-25T12:23,2022-06-25T08:23,12.26,18.77,13.16,30.11,3.13,218.36,28.8,56.2,0.0,0.0
24132,2022-06-25T12:24,2022-06-25T08:24,11.61,18.94,12.77,28.5,3.77,218.97,28.8,58.8,0.0,0.0
24131,2022-06-25T12:25,2022-06-25T08:25,10.88,18.88,11.75,27.24,3.52,227.82,28.9,56.9,0.0,0.0
24130,2022-06-25T12:26,2022-06-25T08:26,7.11,23.1,7.85,30.83,3.35,225.39,28.9,55.7,0.0,0.0
24129,2022-06-25T12:27,2022-06-25T08:27,4.62,14.52,5.54,31.79,3.34,226.53,29.0,55.4,0.0,0.0
24128,2022-06-25T12:28,2022-06-25T08:28,5.53,9.4,6.34,32.14,3.34,224.62,29.0,55.2,0.0,0.0
24127,2022-06-25T12:29,2022-06-25T08:29,13.15,24.2,13.96,30.75,3.34,227.3,29.0,54.9,0.0,0.0
24126,2022-06-25T12:30,2022-06-25T08:30,12.78,26.87,13.56,29.52,3.34,223.57,29.1,55.1,0.0,0.0
24125,2022-06-25T12:31,2022-06-25T08:31,11.28,13.91,12.13,31.28,3.34,219.87,29.1,55.1,0.0,0.0
24124,2022-06-25T12:32,2022-06-25T08:32,5.56,12.91,6.49,30.74,3.34,219.71,29.2,54.9,0.0,0.0
24123,2022-06-25T12:33,2022-06-25T08:33,9.33,20.83,10.19,33.56,3.48,210.77,29.2,54.2,0.0,0.0
24122,2022-06-25T12:34,2022-06-25T08:34,13.53,19.42,14.32,32.37,3.34,207.0,29.2,54.3,0.0,0.0
24121,2022-06-25T12:35,2022-06-25T08:35,14.16,25.96,14.96,30.85,3.34,209.02,29.3,54.5,0.0,0.0
24120,2022-06-25T12:36,2022-06-25T08:36,12.26,23.15,13.11,31.27,3.34,208.6,29.3,55.1,0.0,0.0
24119,2022-06-25T12:37,2022-06-25T08:37,10.91,14.1,12.02,30.82,3.34,218.5,29.4,54.6,0.0,0.0
24118,2022-06-25T12:38,2022-06-25T08:38,12.15,15.01,12.92,31.8,3.48,220.02,29.4,54.2,0.0,0.0
24117,2022-06-25T12:39,2022-06-25T08:39,11.31,18.8,12.15,32.17,3.48,220.75,29.5,53.9,0.0,0.0
24116,2022-06-25T12:40,2022-06-25T08:40,13.24,32.54,14.21,32.52,3.34,216.0,29.5,54.8,0.0,0.0
24115,2022-06-25T12:41,2022-06-25T08:41,13.06,44.13,13.97,32.41,3.48,222.77,29.6,54.1,0.0,0.0
24114,2022-06-25T12:42,2022-06-25T08:42,12.45,17.71,13.16,32.99,3.48,223.59,29.6,54.1,0.0,0.0
24113,2022-06-25T12:43,2022-06-25T08:43,13.75,17.09,14.48,32.08,3.48,229.37,29.7,54.2,0.0,0.0
24112,2022-06-25T12:44,2022-06-25T08:44,12.69,29.69,13.53,30.28,3.48,226.77,29.7,54.4,0.0,0.0
24111,2022-06-25T12:45,2022-06-25T08:45,12.29,15.5,13.23,32.37,3.48,227.43,29.8,54.2,0.0,0.0
24110,2022-06-25T12:46,2022-06-25T08:46,9.57,25.45,10.5,32.64,4.34,224.44,29.8,53.2,0.0,0.0
24109,2022-06-25T12:47,2022-06-25T08:47,11.84,18.14,12.77,33.3,4.33,226.3,29.8,52.9,0.0,0.0
24108,2022-06-25T12:48,2022-06-25T08:48,11.89,14.3,12.64,33.58,4.33,227.94,29.8,52.9,0.0,0.0
24107,2022-06-25T12:49,2022-06-25T08:49,12.94,35.97,13.72,33.45,4.07,220.3,29.9,53.4,0.0,0.0
24106,2022-06-25T12:50,2022-06-25T08:50,13.14,26.11,13.86,32.66,4.07,218.87,29.9,53.1,0.0,0.0
24105,2022-06-25T12:51,2022-06-25T08:51,11.9,14.29,12.58,32.63,4.07,220.44,29.9,53.2,0.0,0.0
24104,2022-06-25T12:52,2022-06-25T08:52,11.19,29.17,12.0,33.05,3.48,225.35,29.9,53.8,0.0,0.0
24103,2022-06-25T12:53,2022-06-25T08:53,12.67,16.36,13.4,33.13,4.07,224.03,30.0,53.5,0.0,0.0
24102,2022-06-25T12:54,2022-06-25T08:54,10.79,22.27,11.66,33.92,4.03,227.06,30.0,52.7,0.0,0.0
24101,2022-06-25T12:55,2022-06-25T08:55,13.27,17.08,14.21,34.18,4.33,222.07,30.0,52.8,0.0,0.0
24100,2022-06-25T12:56,2022-06-25T08:56,13.69,19.11,14.53,34.13,4.07,217.0,30.0,53.0,0.0,0.0
24099,2022-06-25T12:57,2022-06-25T08:57,13.57,23.06,14.32,33.6,4.33,224.64,30.1,52.8,0.0,0.0
24098,2022-06-25T12:58,2022-06-25T08:58,14.71,22.39,15.26,34.3,4.03,221.71,30.1,52.3,0.0,0.0
24097,2022-06-25T12:59,2022-06-25T08:59,13.88,18.95,14.49,35.26,4.04,220.87,30.2,51.9,0.0,0.0
24096,2022-06-25T13:00,2022-06-25T09:00,13.1,21.87,13.86,35.18,4.02,226.4,30.2,52.2,0.0,0.0
24095,2022-06-25T13:01,2022-06-25T09:01,13.85,17.68,14.49,33.75,4.04,221.59,30.3,52.2,0.0,0.0
24094,2022-06-25T13:02,2022-06-25T09:02,13.75,16.59,14.44,35.1,4.02,220.55,30.3,52.5,0.0,0.0
24093,2022-06-25T13:03,2022-06-25T09:03,12.88,35.02,13.5,34.11,4.05,228.89,30.4,51.9,0.0,0.0
24092,2022-06-25T13:04,2022-06-25T09:04,13.31,22.14,14.25,35.25,4.04,235.45,30.4,51.9,0.0,0.0
24091,2022-06-25T13:05,2022-06-25T09:05,14.04,31.78,15.0,35.48,4.04,227.62,30.5,52.1,0.0,0.0
24090,2022-06-25T13:06,2022-06-25T09:06,12.31,28.57,13.04,35.53,4.05,226.12,30.5,51.9,0.0,0.0
24089,2022-06-25T13:07,2022-06-25T09:07,9.85,14.49,10.86,35.61,4.11,235.06,30.6,51.6,0.0,0.0
24088,2022-06-25T13:08,2022-06-25T09:08,13.98,17.46,14.6,35.81,4.05,235.37,30.7,51.9,0.0,0.0
24087,2022-06-25T13:09,2022-06-25T09:09,13.35,17.66,14.04,35.6,4.11,233.12,30.7,51.6,0.0,0.0
24086,2022-06-25T13:10,2022-06-25T09:10,12.73,25.0,13.55,36.99,3.3,237.11,30.7,50.6,0.0,0.0
24085,2022-06-25T13:11,2022-06-25T09:11,13.99,24.35,14.67,36.83,3.69,223.66,30.8,51.2,0.0,0.0
24084,2022-06-25T13:12,2022-06-25T09:12,9.11,13.43,9.82,36.68,3.13,224.83,30.8,50.7,0.0,0.0
24083,2022-06-25T13:13,2022-06-25T09:13,12.74,15.37,13.46,36.98,2.96,223.37,30.9,50.6,0.0,0.0
24082,2022-06-25T13:14,2022-06-25T09:14,12.68,25.68,13.58,37.29,2.96,224.26,30.9,50.5,0.0,0.0
24081,2022-06-25T13:15,2022-06-25T09:15,13.58,15.78,14.23,36.72,2.96,222.62,30.9,50.5,0.0,0.0
24080,2022-06-25T13:16,2022-06-25T09:16,12.27,17.13,13.07,37.38,3.77,224.24,31.0,50.1,0.0,0.0
24079,2022-06-25T13:17,2022-06-25T09:17,14.86,26.83,15.6,37.08,3.13,220.48,31.0,50.2,0.0,0.0
24078,2022-06-25T13:18,2022-06-25T09:18,13.78,32.82,14.58,36.85,3.57,221.44,31.0,50.0,0.0,0.0
24077,2022-06-25T13:19,2022-06-25T09:19,12.89,16.75,13.71,37.02,3.13,220.03,31.1,50.4,0.0,0.0
24076,2022-06-25T13:20,2022-06-25T09:20,12.27,17.25,13.27,37.12,3.77,224.83,31.1,50.0,0.0,0.0
24075,2022-06-25T13:21,2022-06-25T09:21,9.42,18.44,10.17,37.42,3.77,222.96,31.2,49.9,0.0,0.0
24074,2022-06-25T13:22,2022-06-25T09:22,10.5,30.47,11.4,38.39,3.76,227.42,31.2,49.4,0.0,0.0
24073,2022-06-25T13:23,2022-06-25T09:23,13.29,28.37,14.01,38.66,3.76,223.42,31.3,49.4,0.0,0.0
24072,2022-06-25T13:24,2022-06-25T09:24,13.83,17.64,14.57,38.1,3.76,223.83,31.3,49.4,0.0,0.0
24071,2022-06-25T13:25,2022-06-25T09:25,14.29,18.08,15.01,38.59,3.77,225.26,31.3,49.7,0.0,0.0
24070,2022-06-25T13:26,2022-06-25T09:26,13.37,16.19,14.06,36.17,3.14,224.87,31.4,50.4,0.0,0.0
24069,2022-06-25T13:27,2022-06-25T09:27,14.2,19.69,14.87,37.24,3.77,230.03,31.4,49.5,0.0,0.0
24068,2022-06-25T13:28,2022-06-25T09:28,13.65,33.15,14.29,38.42,3.76,230.76,31.5,49.2,0.0,0.0
24067,2022-06-25T13:29,2022-06-25T09:29,8.24,12.15,9.07,39.05,3.29,221.53,31.5,48.9,0.0,0.0
24066,2022-06-25T13:30,2022-06-25T09:30,5.97,17.18,6.69,40.43,3.29,213.43,31.6,48.9,0.0,0.0
24065,2022-06-25T13:31,2022-06-25T09:31,13.16,30.51,13.62,39.45,3.28,205.98,31.6,48.4,0.0,0.0
24064,2022-06-25T13:32,2022-06-25T09:32,15.44,25.1,16.18,40.32,3.28,205.3,31.6,48.2,0.0,0.0
24063,2022-06-25T13:33,2022-06-25T09:33,13.97,21.1,14.72,39.44,3.28,207.32,31.7,48.4,0.0,0.0
24062,2022-06-25T13:34,2022-06-25T09:34,9.23,16.24,10.17,38.81,3.28,217.78,31.7,48.7,0.0,0.0
24061,2022-06-25T13:35,2022-06-25T09:35,7.99,17.78,8.91,38.24,3.28,231.67,31.7,48.8,0.0,0.0
24060,2022-06-25T13:36,2022-06-25T09:36,12.76,21.34,13.55,38.01,3.28,223.3,31.8,48.6,0.0,0.0
24059,2022-06-25T13:37,2022-06-25T09:37,14.06,33.45,14.9,38.66,3.28,230.56,31.8,48.2,0.0,0.0
24058,2022-06-25T13:38,2022-06-25T09:38,13.86,24.3,14.71,38.66,3.28,223.58,31.8,48.2,0.0,0.0
24057,2022-06-25T13:39,2022-06-25T09:39,14.45,19.19,15.43,39.13,3.28,223.07,31.9,48.5,0.0,0.0
24056,2022-06-25T13:40,2022-06-25T09:40,13.64,24.48,14.5,37.57,3.76,232.83,31.9,49.2,0.0,0.0
24055,2022-06-25T13:41,2022-06-25T09:41,7.36,13.14,8.16,40.6,3.28,218.53,32.0,48.1,0.0,0.0
24054,2022-06-25T13:42,2022-06-25T09:42,12.92,35.77,13.75,41.24,3.28,219.64,32.0,47.7,0.0,0.0
24053,2022-06-25T13:43,2022-06-25T09:43,14.86,21.62,15.65,41.24,3.28,222.62,32.1,47.7,0.0,0.0
24052,2022-06-25T13:44,2022-06-25T09:44,13.06,15.69,13.88,40.69,3.27,217.28,32.1,47.7,0.0,0.0
24051,2022-06-25T13:45,2022-06-25T09:45,12.88,19.52,13.58,40.61,3.28,218.41,32.2,48.0,0.0,0.0
24050,2022-06-25T13:46,2022-06-25T09:46,9.55,14.33,10.35,40.96,3.28,223.96,32.2,47.7,0.0,0.0
24049,2022-06-25T13:47,2022-06-25T09:47,15.15,21.09,16.08,40.61,3.28,220.16,32.3,48.0,0.0,0.0
24048,2022-06-25T13:48,2022-06-25T09:48,10.54,12.82,11.5,41.12,3.12,221.28,32.3,47.0,0.0,0.0
24047,2022-06-25T13:49,2022-06-25T09:49,13.62,32.46,14.35,41.91,3.11,218.03,32.4,47.1,0.0,0.0
24046,2022-06-25T13:50,2022-06-25T09:50,13.77,18.79,14.43,38.13,3.99,214.19,32.4,50.2,0.0,0.0
24045,2022-06-25T13:51,2022-06-25T09:51,9.36,39.5,10.14,40.52,3.29,234.49,32.5,47.2,0.0,0.0
24044,2022-06-25T13:52,2022-06-25T09:52,15.37,19.98,16.28,42.47,3.11,243.25,32.5,47.0,0.0,0.0
24043,2022-06-25T13:53,2022-06-25T09:53,13.24,23.12,14.12,41.51,3.28,238.42,32.6,47.6,0.0,0.0
24042,2022-06-25T13:54,2022-06-25T09:54,14.21,26.04,15.05,40.74,3.28,227.07,32.6,47.4,0.0,0.0
24041,2022-06-25T13:55,2022-06-25T09:55,14.55,21.73,15.55,41.57,3.28,232.99,32.7,47.3,0.0,0.0
24040,2022-06-25T13:56,2022-06-25T09:56,14.75,36.5,15.71,39.69,3.9,234.34,32.7,48.3,0.0,0.0
24039,2022-06-25T13:57,2022-06-25T09:57,7.64,24.8,8.35,40.38,3.29,247.6,32.8,47.7,0.0,0.0
24038,2022-06-25T13:58,2022-06-25T09:58,10.28,21.28,11.0,41.98,3.29,243.08,32.9,46.7,0.0,0.0
