,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36191,2022-07-26T18:16,2022-07-26T14:16,6.16,14.24,6.61,29.31,3.87,164.05,30.2,45.2,0.0,0.0
36190,2022-07-26T18:17,2022-07-26T14:17,6.47,9.76,6.71,29.53,4.19,157.68,30.3,44.5,0.0,0.0
36189,2022-07-26T18:18,2022-07-26T14:18,6.27,8.34,6.73,30.77,4.99,167.48,30.3,44.0,0.0,0.0
36188,2022-07-26T18:19,2022-07-26T14:19,6.63,8.42,6.87,30.13,4.2,159.46,30.3,44.3,0.0,0.0
36187,2022-07-26T18:20,2022-07-26T14:20,5.77,9.76,6.14,31.04,4.99,156.5,30.4,44.0,0.0,0.0
36186,2022-07-26T18:21,2022-07-26T14:21,6.56,9.85,6.85,31.32,5.0,159.37,30.4,44.0,0.0,0.0
36185,2022-07-26T18:22,2022-07-26T14:22,6.61,12.54,7.17,29.35,3.9,172.55,30.4,45.1,0.0,0.0
36184,2022-07-26T18:23,2022-07-26T14:23,6.34,23.18,6.77,29.9,3.87,177.17,30.5,45.1,0.0,0.0
36183,2022-07-26T18:24,2022-07-26T14:24,7.12,31.32,7.63,29.84,3.89,183.6,30.5,45.3,0.0,0.0
36182,2022-07-26T18:25,2022-07-26T14:25,6.37,12.57,6.67,29.46,4.19,176.67,30.6,44.8,0.0,0.0
36181,2022-07-26T18:26,2022-07-26T14:26,6.49,9.02,6.93,31.15,4.99,168.42,30.6,43.7,0.0,0.0
36180,2022-07-26T18:27,2022-07-26T14:27,6.96,47.22,7.45,30.09,4.22,178.12,30.6,44.5,0.0,0.0
36179,2022-07-26T18:28,2022-07-26T14:28,6.04,21.43,6.49,30.37,4.2,173.3,30.7,44.5,0.0,0.0
36178,2022-07-26T18:29,2022-07-26T14:29,6.52,14.48,7.12,28.98,4.2,174.05,30.7,44.6,0.0,0.0
36177,2022-07-26T18:30,2022-07-26T14:30,6.89,15.31,7.36,29.75,4.18,171.78,30.8,43.9,0.0,0.0
36176,2022-07-26T18:31,2022-07-26T14:31,6.62,22.58,7.39,31.43,5.0,173.98,30.8,43.7,0.0,0.0
36175,2022-07-26T18:32,2022-07-26T14:32,6.4,26.35,6.92,28.47,3.75,169.59,30.9,45.4,0.0,0.0
36174,2022-07-26T18:33,2022-07-26T14:33,6.98,47.22,8.07,29.66,3.58,178.43,30.9,45.1,0.0,0.0
36173,2022-07-26T18:34,2022-07-26T14:34,6.08,17.22,6.46,30.46,4.48,177.28,31.0,43.4,0.0,0.0
36172,2022-07-26T18:35,2022-07-26T14:35,6.44,9.28,6.64,32.16,4.99,169.69,31.0,43.1,0.0,0.0
36171,2022-07-26T18:36,2022-07-26T14:36,6.45,11.41,6.73,30.43,5.0,163.36,31.1,43.5,0.0,0.0
36170,2022-07-26T18:37,2022-07-26T14:37,6.81,42.08,7.36,30.16,4.22,177.5,31.1,44.4,0.0,0.0
36169,2022-07-26T18:38,2022-07-26T14:38,5.65,21.08,6.03,31.99,4.49,187.36,31.2,42.8,0.0,0.0
36168,2022-07-26T18:39,2022-07-26T14:39,6.59,10.58,6.91,33.3,5.0,173.33,31.2,42.9,0.0,0.0
36167,2022-07-26T18:40,2022-07-26T14:40,6.78,10.82,7.24,31.93,4.5,174.49,31.2,43.0,0.0,0.0
36166,2022-07-26T18:41,2022-07-26T14:41,7.29,10.39,7.73,33.09,4.52,173.89,31.2,42.7,0.0,0.0
36165,2022-07-26T18:42,2022-07-26T14:42,7.22,11.46,7.48,31.79,4.52,169.14,31.3,42.6,0.0,0.0
36164,2022-07-26T18:43,2022-07-26T14:43,6.46,8.24,6.79,31.94,5.0,167.62,31.3,43.0,0.0,0.0
36163,2022-07-26T18:44,2022-07-26T14:44,6.77,18.73,7.29,31.34,5.0,201.14,31.3,43.2,0.0,0.0
36162,2022-07-26T18:45,2022-07-26T14:45,6.19,26.06,6.86,31.14,4.5,182.92,31.4,43.0,0.0,0.0
36161,2022-07-26T18:46,2022-07-26T14:46,6.81,9.77,7.37,32.98,4.66,171.58,31.4,42.2,0.0,0.0
36160,2022-07-26T18:47,2022-07-26T14:47,6.43,16.66,6.96,33.04,4.66,168.03,31.4,42.0,0.0,0.0
36159,2022-07-26T18:48,2022-07-26T14:48,6.8,19.23,7.12,33.49,4.61,165.35,31.4,42.3,0.0,0.0
36158,2022-07-26T18:49,2022-07-26T14:49,7.13,12.15,7.62,32.1,5.03,166.14,31.5,42.5,0.0,0.0
36157,2022-07-26T18:50,2022-07-26T14:50,6.49,19.73,6.91,31.6,5.03,190.84,31.5,42.4,0.0,0.0
36156,2022-07-26T18:51,2022-07-26T14:51,6.43,10.3,6.73,32.13,5.03,178.12,31.5,42.4,0.0,0.0
36155,2022-07-26T18:52,2022-07-26T14:52,6.73,14.71,7.1,31.18,4.52,174.07,31.5,42.9,0.0,0.0
36154,2022-07-26T18:53,2022-07-26T14:53,6.53,16.96,7.0,33.67,5.17,165.48,31.5,41.7,0.0,0.0
36153,2022-07-26T18:54,2022-07-26T14:54,6.91,10.09,7.32,33.26,5.03,161.02,31.5,42.2,0.0,0.0
36152,2022-07-26T18:55,2022-07-26T14:55,7.1,10.92,7.71,33.2,5.03,169.19,31.6,42.4,0.0,0.0
36151,2022-07-26T18:56,2022-07-26T14:56,7.11,24.19,7.52,34.12,4.68,168.25,31.6,42.0,0.0,0.0
36150,2022-07-26T18:57,2022-07-26T14:57,5.23,7.11,5.54,32.76,4.67,181.31,31.6,42.1,0.0,0.0
36149,2022-07-26T18:58,2022-07-26T14:58,5.69,16.98,6.08,32.16,5.03,211.32,31.6,43.2,0.0,0.0
36148,2022-07-26T18:59,2022-07-26T14:59,6.46,42.96,6.83,33.03,4.67,219.08,31.6,42.1,0.0,0.0
36147,2022-07-26T19:00,2022-07-26T15:00,7.12,12.69,7.37,33.88,5.18,188.02,31.6,41.9,0.0,0.0
36146,2022-07-26T19:01,2022-07-26T15:01,7.14,9.99,7.52,32.43,5.03,164.23,31.5,42.3,0.0,0.0
36145,2022-07-26T19:02,2022-07-26T15:02,7.89,21.73,8.43,33.58,4.61,160.34,31.5,42.0,0.0,0.0
36144,2022-07-26T19:03,2022-07-26T15:03,6.62,8.92,7.21,33.23,4.61,172.44,31.5,42.3,0.0,0.0
36143,2022-07-26T19:04,2022-07-26T15:04,6.96,16.21,7.34,32.04,4.54,186.94,31.5,42.7,0.0,0.0
36142,2022-07-26T19:05,2022-07-26T15:05,6.67,9.82,6.97,34.52,4.62,177.19,31.4,42.4,0.0,0.0
36141,2022-07-26T19:06,2022-07-26T15:06,6.82,14.8,7.21,33.46,5.02,178.01,31.4,42.4,0.0,0.0
36140,2022-07-26T19:07,2022-07-26T15:07,7.19,9.64,7.68,34.49,4.61,158.23,31.4,42.5,0.0,0.0
36139,2022-07-26T19:08,2022-07-26T15:08,7.06,22.45,7.65,35.08,4.61,163.71,31.4,42.3,0.0,0.0
36138,2022-07-26T19:09,2022-07-26T15:09,6.71,14.37,7.25,34.73,4.62,186.08,31.4,42.6,0.0,0.0
36137,2022-07-26T19:10,2022-07-26T15:10,7.65,13.87,7.97,34.85,5.02,178.22,31.3,43.1,0.0,0.0
36136,2022-07-26T19:11,2022-07-26T15:11,7.15,22.72,7.56,34.97,4.53,172.35,31.3,42.7,0.0,0.0
36135,2022-07-26T19:12,2022-07-26T15:12,7.53,12.41,8.1,36.68,4.6,151.7,31.3,42.3,0.0,0.0
36134,2022-07-26T19:13,2022-07-26T15:13,7.95,17.96,8.65,36.11,4.61,152.34,31.2,42.4,0.0,0.0
36133,2022-07-26T19:14,2022-07-26T15:14,7.49,14.14,7.89,35.85,4.62,144.54,31.2,42.4,0.0,0.0
36132,2022-07-26T19:15,2022-07-26T15:15,7.68,22.66,8.07,35.02,4.61,157.61,31.2,42.5,0.0,0.0
36131,2022-07-26T19:16,2022-07-26T15:16,7.1,15.25,7.43,35.2,5.01,146.2,31.1,42.8,0.0,0.0
36130,2022-07-26T19:17,2022-07-26T15:17,7.13,9.56,7.52,33.93,5.03,149.4,31.1,43.5,0.0,0.0
36129,2022-07-26T19:18,2022-07-26T15:18,7.64,23.92,8.23,35.68,5.01,186.7,31.1,43.0,0.0,0.0
36128,2022-07-26T19:19,2022-07-26T15:19,6.65,11.6,6.86,34.43,5.03,225.17,31.0,43.6,0.0,0.0
36127,2022-07-26T19:20,2022-07-26T15:20,7.52,11.28,8.12,32.38,3.84,383.38,31.0,45.1,0.0,0.0
36126,2022-07-26T19:21,2022-07-26T15:21,7.35,14.04,7.86,32.97,4.24,352.55,31.0,44.0,0.0,0.0
36125,2022-07-26T19:22,2022-07-26T15:22,8.07,12.18,8.42,35.48,5.02,276.71,30.9,43.7,0.0,0.0
36124,2022-07-26T19:23,2022-07-26T15:23,7.93,28.24,8.53,34.89,5.03,251.53,30.9,43.9,0.0,0.0
36123,2022-07-26T19:24,2022-07-26T15:24,8.32,38.56,9.04,32.71,3.97,355.09,30.9,44.9,0.0,0.0
36122,2022-07-26T19:25,2022-07-26T15:25,7.35,45.27,9.47,31.01,3.84,970.19,30.8,45.1,0.0,0.0
36121,2022-07-26T19:26,2022-07-26T15:26,7.39,29.42,7.93,32.88,4.22,1370.18,30.8,44.3,0.0,0.0
36120,2022-07-26T19:27,2022-07-26T15:27,6.99,13.03,7.68,34.91,5.02,426.26,30.7,43.8,0.0,0.0
36119,2022-07-26T19:28,2022-07-26T15:28,7.57,10.73,7.85,34.28,5.02,246.24,30.7,44.1,0.0,0.0
36118,2022-07-26T19:29,2022-07-26T15:29,7.24,15.58,7.63,33.9,4.24,207.26,30.6,44.5,0.0,0.0
36117,2022-07-26T19:30,2022-07-26T15:30,8.06,10.95,8.39,34.8,4.23,190.65,30.6,44.2,0.0,0.0
36116,2022-07-26T19:31,2022-07-26T15:31,7.32,22.28,8.0,34.41,4.53,193.13,30.5,44.6,0.0,0.0
36115,2022-07-26T19:32,2022-07-26T15:32,7.52,29.67,8.52,32.21,3.81,303.15,30.4,45.6,0.0,0.0
36114,2022-07-26T19:33,2022-07-26T15:33,6.51,31.95,7.75,32.1,3.74,536.03,30.4,46.0,0.0,0.0
36113,2022-07-26T19:34,2022-07-26T15:34,7.58,19.18,8.98,29.87,3.46,758.94,30.3,47.0,0.0,0.0
36112,2022-07-26T19:35,2022-07-26T15:35,8.58,11.19,9.05,32.62,3.76,504.24,30.3,46.1,0.0,0.0
36111,2022-07-26T19:36,2022-07-26T15:36,8.15,12.49,8.54,34.21,3.72,287.65,30.2,46.3,0.0,0.0
36110,2022-07-26T19:37,2022-07-26T15:37,7.63,12.27,7.87,32.78,3.29,255.9,30.2,46.5,0.0,0.0
36109,2022-07-26T19:38,2022-07-26T15:38,7.11,10.41,7.7,33.91,3.33,262.54,30.2,46.4,0.0,0.0
36108,2022-07-26T19:39,2022-07-26T15:39,6.96,20.89,7.44,33.27,3.44,368.95,30.1,46.7,0.0,0.0
36107,2022-07-26T19:40,2022-07-26T15:40,7.25,10.79,7.72,35.45,3.78,261.63,30.1,45.8,0.0,0.0
36106,2022-07-26T19:41,2022-07-26T15:41,7.73,26.79,8.23,36.22,3.74,247.83,30.0,46.0,0.0,0.0
36105,2022-07-26T19:42,2022-07-26T15:42,7.35,11.14,7.8,35.09,3.74,231.34,30.0,46.1,0.0,0.0
36104,2022-07-26T19:43,2022-07-26T15:43,7.42,13.98,7.83,36.52,3.79,248.72,30.0,45.9,0.0,0.0
36103,2022-07-26T19:44,2022-07-26T15:44,7.97,12.71,8.47,35.32,3.74,221.65,29.9,46.3,0.0,0.0
36102,2022-07-26T19:45,2022-07-26T15:45,8.15,14.25,8.49,33.97,3.55,221.42,29.9,47.2,0.0,0.0
36101,2022-07-26T19:46,2022-07-26T15:46,7.43,14.37,7.92,33.77,3.44,225.74,29.9,46.9,0.0,0.0
36100,2022-07-26T19:47,2022-07-26T15:47,7.63,19.75,8.1,33.63,3.52,229.79,29.8,47.4,0.0,0.0
36099,2022-07-26T19:48,2022-07-26T15:48,7.59,11.03,8.21,33.91,3.52,233.9,29.8,47.4,0.0,0.0
36098,2022-07-26T19:49,2022-07-26T15:49,7.93,13.37,8.44,33.91,3.41,224.87,29.8,47.4,0.0,0.0
36097,2022-07-26T19:50,2022-07-26T15:50,7.99,12.44,8.28,35.41,3.42,221.04,29.8,47.0,0.0,0.0
36096,2022-07-26T19:51,2022-07-26T15:51,8.52,17.6,9.02,34.59,4.01,222.69,29.7,48.0,0.0,0.0
36095,2022-07-26T19:52,2022-07-26T15:52,7.96,10.26,8.38,33.7,3.99,250.05,29.7,48.2,0.0,0.0
36094,2022-07-26T19:53,2022-07-26T15:53,7.02,14.64,7.62,33.33,3.97,271.19,29.7,48.5,0.0,0.0
36093,2022-07-26T19:54,2022-07-26T15:54,7.19,12.31,7.79,33.13,3.97,278.79,29.7,48.2,0.0,0.0
36092,2022-07-26T19:55,2022-07-26T15:55,7.34,13.11,7.81,35.76,4.32,244.59,29.7,47.8,0.0,0.0
36091,2022-07-26T19:56,2022-07-26T15:56,7.87,30.72,8.33,33.64,3.99,255.55,29.6,48.4,0.0,0.0
36090,2022-07-26T19:57,2022-07-26T15:57,8.04,13.78,8.35,34.8,3.41,253.94,29.6,47.2,0.0,0.0
36089,2022-07-26T19:58,2022-07-26T15:58,7.5,19.3,7.91,35.92,3.43,234.64,29.6,47.2,0.0,0.0
36088,2022-07-26T19:59,2022-07-26T15:59,7.42,17.17,7.81,35.25,4.31,258.17,29.6,47.6,0.0,0.0
36087,2022-07-26T20:00,2022-07-26T16:00,7.83,17.24,8.25,35.31,3.52,273.5,29.6,47.4,0.0,0.0
36086,2022-07-26T20:01,2022-07-26T16:01,8.67,26.15,9.25,34.69,4.31,259.81,29.6,47.6,0.0,0.0
36085,2022-07-26T20:02,2022-07-26T16:02,7.86,24.53,8.31,32.21,4.7,433.23,29.6,48.5,0.0,0.0
36084,2022-07-26T20:03,2022-07-26T16:03,7.95,19.85,8.34,34.54,4.0,329.99,29.6,48.2,0.0,0.0
36083,2022-07-26T20:04,2022-07-26T16:04,7.73,12.08,8.27,33.71,3.99,271.4,29.6,49.2,0.0,0.0
36082,2022-07-26T20:05,2022-07-26T16:05,7.8,12.59,8.28,31.14,4.04,298.01,29.6,49.3,0.0,0.0
36081,2022-07-26T20:06,2022-07-26T16:06,7.75,21.97,8.27,33.32,3.95,367.59,29.6,49.6,0.0,0.0
36080,2022-07-26T20:07,2022-07-26T16:07,8.37,22.94,8.74,32.33,3.92,327.0,29.6,50.1,0.0,0.0
36079,2022-07-26T20:08,2022-07-26T16:08,7.71,12.02,8.11,31.82,4.03,322.22,29.6,49.9,0.0,0.0
36078,2022-07-26T20:09,2022-07-26T16:09,8.05,21.55,8.47,34.99,3.96,296.05,29.6,48.6,0.0,0.0
36077,2022-07-26T20:10,2022-07-26T16:10,7.82,11.16,8.3,34.38,3.83,271.27,29.6,48.8,0.0,0.0
36076,2022-07-26T20:11,2022-07-26T16:11,7.77,12.51,8.17,34.48,3.97,259.24,29.6,48.4,0.0,0.0
36075,2022-07-26T20:12,2022-07-26T16:12,7.75,13.43,8.21,36.86,3.6,262.47,29.6,47.9,0.0,0.0
36074,2022-07-26T20:13,2022-07-26T16:13,7.84,17.57,8.48,34.99,3.97,252.53,29.6,48.6,0.0,0.0
36073,2022-07-26T20:14,2022-07-26T16:14,7.66,24.84,8.46,34.1,4.68,268.81,29.6,48.8,0.0,0.0
36072,2022-07-26T20:15,2022-07-26T16:15,7.78,69.96,9.23,34.94,4.68,277.73,29.5,48.8,0.0,0.0
36071,2022-07-26T20:16,2022-07-26T16:16,8.32,48.52,10.09,33.74,3.8,286.66,29.6,49.1,0.0,0.0
36070,2022-07-26T20:17,2022-07-26T16:17,8.33,15.67,9.13,35.64,3.98,282.19,29.5,48.3,0.0,0.0
36069,2022-07-26T20:18,2022-07-26T16:18,7.8,29.84,8.31,35.18,3.6,271.81,29.5,47.9,0.0,0.0
36068,2022-07-26T20:19,2022-07-26T16:19,8.08,56.4,8.67,33.2,4.02,289.5,29.5,49.0,0.0,0.0
36067,2022-07-26T20:20,2022-07-26T16:20,8.11,16.68,8.76,33.23,4.68,300.24,29.5,48.9,0.0,0.0
36066,2022-07-26T20:21,2022-07-26T16:21,7.8,25.27,8.28,34.28,4.08,290.18,29.5,49.2,0.0,0.0
36065,2022-07-26T20:22,2022-07-26T16:22,8.18,16.73,8.78,32.73,3.95,290.64,29.5,49.7,0.0,0.0
36064,2022-07-26T20:23,2022-07-26T16:23,7.81,32.56,8.27,35.33,3.96,290.74,29.5,48.4,0.0,0.0
36063,2022-07-26T20:24,2022-07-26T16:24,6.88,25.62,7.46,35.28,4.68,274.59,29.5,48.6,0.0,0.0
36062,2022-07-26T20:25,2022-07-26T16:25,7.72,17.45,8.23,32.81,4.06,301.53,29.5,49.4,0.0,0.0
36061,2022-07-26T20:26,2022-07-26T16:26,7.78,13.15,8.43,34.82,4.05,315.45,29.4,49.3,0.0,0.0
36060,2022-07-26T20:27,2022-07-26T16:27,7.28,30.8,7.65,34.22,4.03,359.71,29.4,49.4,0.0,0.0
36059,2022-07-26T20:28,2022-07-26T16:28,7.2,19.66,7.87,32.9,3.95,330.89,29.4,50.1,0.0,0.0
36058,2022-07-26T20:29,2022-07-26T16:29,7.45,26.0,8.12,34.53,4.55,316.27,29.4,49.3,0.0,0.0
36057,2022-07-26T20:30,2022-07-26T16:30,7.7,11.26,8.32,34.77,3.96,298.07,29.4,49.5,0.0,0.0
36056,2022-07-26T20:31,2022-07-26T16:31,7.84,11.5,8.54,33.01,4.05,291.36,29.4,49.7,0.0,0.0
36055,2022-07-26T20:32,2022-07-26T16:32,7.12,46.62,7.72,35.67,4.04,294.51,29.4,49.3,0.0,0.0
36054,2022-07-26T20:33,2022-07-26T16:33,7.5,9.89,8.01,32.96,4.03,306.81,29.4,49.9,0.0,0.0
36053,2022-07-26T20:34,2022-07-26T16:34,7.74,38.38,8.5,34.41,3.83,301.1,29.4,48.7,0.0,0.0
36052,2022-07-26T20:35,2022-07-26T16:35,7.2,43.39,7.86,36.66,4.68,277.7,29.4,48.7,0.0,0.0
36051,2022-07-26T20:36,2022-07-26T16:36,7.22,9.99,7.8,34.61,3.81,301.7,29.4,49.0,0.0,0.0
36050,2022-07-26T20:37,2022-07-26T16:37,7.86,36.26,8.47,35.54,3.84,310.02,29.3,48.7,0.0,0.0
36049,2022-07-26T20:38,2022-07-26T16:38,7.16,16.68,7.91,32.31,3.94,354.52,29.3,50.2,0.0,0.0
36048,2022-07-26T20:39,2022-07-26T16:39,7.28,25.11,8.03,34.28,3.79,823.62,29.3,49.2,0.0,0.0
36047,2022-07-26T20:40,2022-07-26T16:40,7.03,20.15,7.56,36.17,3.97,470.03,29.4,48.4,0.0,0.0
36046,2022-07-26T20:41,2022-07-26T16:41,7.62,12.23,8.12,36.33,4.58,324.66,29.3,48.9,0.0,0.0
36045,2022-07-26T20:42,2022-07-26T16:42,7.8,13.65,8.38,32.21,4.03,309.97,29.4,49.5,0.0,0.0
36044,2022-07-26T20:43,2022-07-26T16:43,7.0,30.27,7.61,34.43,4.68,297.37,29.3,48.6,0.0,0.0
36043,2022-07-26T20:44,2022-07-26T16:44,7.47,19.19,8.12,35.25,4.68,308.08,29.4,48.7,0.0,0.0
36042,2022-07-26T20:45,2022-07-26T16:45,7.42,24.67,8.19,33.82,4.68,404.37,29.3,48.8,0.0,0.0
36041,2022-07-26T20:46,2022-07-26T16:46,7.49,13.09,8.06,34.87,4.57,403.74,29.3,49.1,0.0,0.0
36040,2022-07-26T20:47,2022-07-26T16:47,7.22,26.19,7.63,34.61,4.57,384.93,29.3,49.0,0.0,0.0
36039,2022-07-26T20:48,2022-07-26T16:48,7.49,18.01,8.03,35.2,4.57,295.51,29.3,48.9,0.0,0.0
36038,2022-07-26T20:49,2022-07-26T16:49,8.09,23.69,8.71,33.94,4.05,278.73,29.3,49.4,0.0,0.0
36037,2022-07-26T20:50,2022-07-26T16:50,7.29,28.4,7.81,32.59,3.96,288.84,29.3,50.2,0.0,0.0
36036,2022-07-26T20:51,2022-07-26T16:51,7.51,42.39,8.27,33.01,4.06,390.18,29.3,49.7,0.0,0.0
36035,2022-07-26T20:52,2022-07-26T16:52,7.67,15.73,8.26,33.01,4.02,393.87,29.3,49.7,0.0,0.0
36034,2022-07-26T20:53,2022-07-26T16:53,7.98,19.11,8.46,36.1,3.83,296.47,29.3,48.7,0.0,0.0
36033,2022-07-26T20:54,2022-07-26T16:54,7.7,24.45,8.54,35.74,4.57,290.92,29.3,49.0,0.0,0.0
36032,2022-07-26T20:55,2022-07-26T16:55,7.7,17.31,8.29,33.47,3.94,302.87,29.3,50.1,0.0,0.0
36031,2022-07-26T20:56,2022-07-26T16:56,8.08,16.86,8.68,32.2,4.26,312.37,29.3,50.6,0.0,0.0
36030,2022-07-26T20:57,2022-07-26T16:57,7.37,18.84,7.95,32.77,4.25,327.14,29.3,50.6,0.0,0.0
36029,2022-07-26T20:58,2022-07-26T16:58,7.42,20.11,7.93,33.39,4.26,329.75,29.3,50.4,0.0,0.0
36028,2022-07-26T20:59,2022-07-26T16:59,7.52,23.14,8.16,33.94,4.25,310.79,29.3,50.5,0.0,0.0
36027,2022-07-26T21:00,2022-07-26T17:00,7.79,14.04,8.53,33.71,4.26,344.6,29.3,50.3,0.0,0.0
36026,2022-07-26T21:01,2022-07-26T17:01,8.32,18.49,9.17,35.24,4.04,306.6,29.2,49.9,0.0,0.0
36025,2022-07-26T21:02,2022-07-26T17:02,7.28,15.62,8.02,33.81,3.94,304.95,29.2,49.9,0.0,0.0
36024,2022-07-26T21:03,2022-07-26T17:03,7.51,22.39,8.3,34.43,4.03,305.92,29.2,49.7,0.0,0.0
36023,2022-07-26T21:04,2022-07-26T17:04,7.49,25.21,8.27,35.24,4.05,284.02,29.2,49.9,0.0,0.0
36022,2022-07-26T21:05,2022-07-26T17:05,7.87,16.6,8.54,33.42,4.27,297.28,29.2,50.3,0.0,0.0
36021,2022-07-26T21:06,2022-07-26T17:06,7.52,17.48,8.21,34.02,4.28,285.45,29.2,50.2,0.0,0.0
36020,2022-07-26T21:07,2022-07-26T17:07,8.15,18.3,8.82,35.86,4.02,277.9,29.1,49.7,0.0,0.0
36019,2022-07-26T21:08,2022-07-26T17:08,7.96,15.68,8.72,35.81,4.05,276.11,29.1,49.9,0.0,0.0
36018,2022-07-26T21:09,2022-07-26T17:09,7.46,32.47,8.09,34.62,4.28,288.28,29.1,50.1,0.0,0.0
36017,2022-07-26T21:10,2022-07-26T17:10,7.98,45.39,8.52,34.85,4.28,277.06,29.1,50.3,0.0,0.0
36016,2022-07-26T21:11,2022-07-26T17:11,8.48,22.24,9.28,34.78,4.26,289.98,29.1,50.6,0.0,0.0
36015,2022-07-26T21:12,2022-07-26T17:12,7.35,36.77,8.21,34.08,4.16,300.6,29.0,51.1,0.0,0.0
36014,2022-07-26T21:13,2022-07-26T17:13,7.44,32.04,8.3,33.58,4.25,324.63,29.0,50.8,0.0,0.0
36013,2022-07-26T21:14,2022-07-26T17:14,8.29,16.24,9.0,35.01,4.25,323.39,29.0,50.8,0.0,0.0
36012,2022-07-26T21:15,2022-07-26T17:15,7.79,19.74,8.37,34.05,4.14,299.3,29.0,51.2,0.0,0.0
36011,2022-07-26T21:16,2022-07-26T17:16,7.53,29.11,8.41,34.08,4.23,299.78,29.0,51.1,0.0,0.0
36010,2022-07-26T21:17,2022-07-26T17:17,7.57,15.9,8.18,34.08,4.23,320.72,29.0,51.1,0.0,0.0
36009,2022-07-26T21:18,2022-07-26T17:18,7.91,25.21,8.75,34.94,4.23,333.75,28.9,51.1,0.0,0.0
36008,2022-07-26T21:19,2022-07-26T17:19,7.51,16.14,8.09,36.09,4.23,341.14,28.9,51.1,0.0,0.0
36007,2022-07-26T21:20,2022-07-26T17:20,8.06,31.84,8.61,35.75,4.14,297.89,28.9,51.3,0.0,0.0
36006,2022-07-26T21:21,2022-07-26T17:21,7.62,24.16,8.27,35.13,4.23,287.48,28.9,51.5,0.0,0.0
36005,2022-07-26T21:22,2022-07-26T17:22,8.53,38.12,9.18,34.82,4.23,296.75,28.8,51.6,0.0,0.0
36004,2022-07-26T21:23,2022-07-26T17:23,7.4,19.31,8.03,34.72,3.69,307.14,28.8,52.0,0.0,0.0
36003,2022-07-26T21:24,2022-07-26T17:24,7.28,24.15,8.04,34.93,3.81,301.18,28.8,52.3,0.0,0.0
36002,2022-07-26T21:25,2022-07-26T17:25,7.76,19.54,8.45,34.78,3.82,303.62,28.8,52.9,0.0,0.0
36001,2022-07-26T21:26,2022-07-26T17:26,7.84,17.19,8.35,33.62,3.81,323.33,28.8,52.9,0.0,0.0
36000,2022-07-26T21:27,2022-07-26T17:27,7.6,27.4,8.62,33.5,3.37,326.15,28.7,53.4,0.0,0.0
35999,2022-07-26T21:28,2022-07-26T17:28,7.21,21.47,8.01,34.08,3.37,326.56,28.7,53.4,0.0,0.0
35998,2022-07-26T21:29,2022-07-26T17:29,7.71,24.2,8.36,33.82,3.88,342.64,28.7,53.3,0.0,0.0
35997,2022-07-26T21:30,2022-07-26T17:30,7.79,21.59,8.35,33.79,3.37,327.79,28.7,53.4,0.0,0.0
35996,2022-07-26T21:31,2022-07-26T17:31,7.3,37.48,8.41,34.67,3.88,337.54,28.6,53.4,0.0,0.0
35995,2022-07-26T21:32,2022-07-26T17:32,8.01,19.5,8.75,34.04,3.39,355.87,28.6,53.6,0.0,0.0
35994,2022-07-26T21:33,2022-07-26T17:33,7.45,52.45,8.1,32.79,3.43,373.72,28.6,53.9,0.0,0.0
35993,2022-07-26T21:34,2022-07-26T17:34,7.66,21.38,8.46,32.57,3.38,348.48,28.6,53.6,0.0,0.0
35992,2022-07-26T21:35,2022-07-26T17:35,7.16,11.97,7.81,35.01,3.88,315.51,28.6,53.2,0.0,0.0
35991,2022-07-26T21:36,2022-07-26T17:36,8.02,12.7,8.85,33.43,3.43,419.32,28.5,53.7,0.0,0.0
35990,2022-07-26T21:37,2022-07-26T17:37,7.66,17.87,8.41,34.68,3.89,379.71,28.5,53.4,0.0,0.0
35989,2022-07-26T21:38,2022-07-26T17:38,7.22,41.6,7.96,33.72,3.42,336.39,28.5,53.7,0.0,0.0
35988,2022-07-26T21:39,2022-07-26T17:39,7.45,13.28,8.04,34.58,3.39,332.22,28.5,53.8,0.0,0.0
35987,2022-07-26T21:40,2022-07-26T17:40,8.19,19.45,9.01,33.77,3.37,321.35,28.5,53.5,0.0,0.0
35986,2022-07-26T21:41,2022-07-26T17:41,8.47,15.2,9.18,34.14,3.88,339.21,28.5,53.2,0.0,0.0
35985,2022-07-26T21:42,2022-07-26T17:42,8.3,27.66,9.28,32.58,3.43,420.1,28.4,53.6,0.0,0.0
35984,2022-07-26T21:43,2022-07-26T17:43,8.12,43.56,9.03,34.15,3.89,347.31,28.4,53.2,0.0,0.0
35983,2022-07-26T21:44,2022-07-26T17:44,7.2,37.78,7.89,32.58,3.9,335.13,28.4,53.6,0.0,0.0
35982,2022-07-26T21:45,2022-07-26T17:45,7.65,21.73,8.26,34.51,3.83,323.72,28.4,52.9,0.0,0.0
35981,2022-07-26T21:46,2022-07-26T17:46,6.9,36.5,7.6,33.51,3.89,322.95,28.4,53.4,0.0,0.0
35980,2022-07-26T21:47,2022-07-26T17:47,7.82,34.61,8.56,34.52,3.84,315.81,28.3,52.9,0.0,0.0
35979,2022-07-26T21:48,2022-07-26T17:48,8.28,27.27,9.07,33.86,3.9,307.8,28.3,53.2,0.0,0.0
35978,2022-07-26T21:49,2022-07-26T17:49,7.7,30.54,8.46,33.83,3.89,308.14,28.3,53.3,0.0,0.0
