,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41450,2022-09-29T05:51,2022-09-29T01:51,3.33,8.63,3.51,9.6,2.7,208.5,15.2,70.8,0.0,0.0
41449,2022-09-29T05:52,2022-09-29T01:52,2.8,3.1,3.03,10.31,2.7,209.73,15.2,70.8,0.0,0.0
41448,2022-09-29T05:53,2022-09-29T01:53,2.63,10.73,2.85,9.6,2.7,204.8,15.2,70.8,0.0,0.0
41447,2022-09-29T05:54,2022-09-29T01:54,2.61,8.24,2.78,9.58,2.7,208.84,15.2,70.9,0.0,0.0
41446,2022-09-29T05:55,2022-09-29T01:55,2.56,5.76,2.86,9.96,2.7,205.11,15.1,70.8,0.0,0.0
41445,2022-09-29T05:56,2022-09-29T01:56,2.81,3.26,2.96,9.58,2.7,201.75,15.1,70.9,0.0,0.0
41444,2022-09-29T05:57,2022-09-29T01:57,2.77,3.97,3.06,9.9,2.7,204.55,15.1,71.0,0.0,0.0
41443,2022-09-29T05:58,2022-09-29T01:58,2.93,5.65,3.19,9.55,2.7,202.09,15.1,71.0,0.0,0.0
41442,2022-09-29T05:59,2022-09-29T01:59,2.78,6.14,2.89,9.9,2.69,205.37,15.1,71.0,0.0,0.0
41441,2022-09-29T06:00,2022-09-29T02:00,2.43,3.9,2.61,9.9,2.69,207.43,15.1,71.0,0.0,0.0
41440,2022-09-29T06:01,2022-09-29T02:01,2.58,5.4,2.87,9.9,2.7,202.5,15.1,71.0,0.0,0.0
41439,2022-09-29T06:02,2022-09-29T02:02,2.34,18.48,2.43,9.88,2.69,202.84,15.1,71.1,0.0,0.0
41438,2022-09-29T06:03,2022-09-29T02:03,2.56,21.85,2.74,9.88,2.69,205.3,15.1,71.1,0.0,0.0
41437,2022-09-29T06:04,2022-09-29T02:04,2.43,5.99,2.61,9.52,2.69,202.43,15.1,71.1,0.0,0.0
41436,2022-09-29T06:05,2022-09-29T02:05,2.42,2.97,2.63,9.88,2.69,208.18,15.1,71.1,0.0,0.0
41435,2022-09-29T06:06,2022-09-29T02:06,2.63,6.77,2.74,10.21,2.69,201.43,15.0,71.2,0.0,0.0
41434,2022-09-29T06:07,2022-09-29T02:07,2.7,6.26,2.82,9.85,2.69,202.25,15.0,71.2,0.0,0.0
41433,2022-09-29T06:08,2022-09-29T02:08,2.28,2.8,2.36,10.21,2.69,205.94,15.0,71.2,0.0,0.0
41432,2022-09-29T06:09,2022-09-29T02:09,2.44,4.2,2.52,9.52,2.69,200.27,15.0,71.1,0.0,0.0
41431,2022-09-29T06:10,2022-09-29T02:10,2.89,9.77,3.08,9.85,2.69,201.84,15.0,71.2,0.0,0.0
41430,2022-09-29T06:11,2022-09-29T02:11,2.54,5.98,2.89,9.85,2.69,197.73,15.0,71.2,0.0,0.0
41429,2022-09-29T06:12,2022-09-29T02:12,2.72,11.4,2.86,9.82,2.69,196.02,15.0,71.3,0.0,0.0
41428,2022-09-29T06:13,2022-09-29T02:13,2.17,3.11,2.3,9.44,2.69,197.59,15.0,71.4,0.0,0.0
41427,2022-09-29T06:14,2022-09-29T02:14,2.62,3.71,2.81,10.18,2.69,197.25,15.0,71.3,0.0,0.0
41426,2022-09-29T06:15,2022-09-29T02:15,2.36,5.62,2.49,9.8,2.69,197.59,15.0,71.4,0.0,0.0
41425,2022-09-29T06:16,2022-09-29T02:16,2.2,5.09,2.45,9.8,2.69,199.95,14.9,71.4,0.0,0.0
41424,2022-09-29T06:17,2022-09-29T02:17,2.99,9.47,3.07,9.42,2.69,199.88,14.9,71.5,0.0,0.0
41423,2022-09-29T06:18,2022-09-29T02:18,2.74,6.52,2.84,9.77,2.69,199.06,14.9,71.5,0.0,0.0
41422,2022-09-29T06:19,2022-09-29T02:19,2.69,5.93,2.85,9.39,2.69,199.81,14.9,71.6,0.0,0.0
41421,2022-09-29T06:20,2022-09-29T02:20,2.33,5.02,2.48,9.39,2.69,197.34,14.9,71.6,0.0,0.0
41420,2022-09-29T06:21,2022-09-29T02:21,2.32,5.44,2.54,9.75,2.69,201.04,14.9,71.6,0.0,0.0
41419,2022-09-29T06:22,2022-09-29T02:22,2.64,3.25,2.89,9.75,2.69,196.11,14.9,71.6,0.0,0.0
41418,2022-09-29T06:23,2022-09-29T02:23,2.55,3.41,2.62,9.75,2.69,201.04,14.9,71.6,0.0,0.0
41417,2022-09-29T06:24,2022-09-29T02:24,2.73,3.6,2.88,9.34,2.68,196.79,14.9,71.8,0.0,0.0
41416,2022-09-29T06:25,2022-09-29T02:25,2.71,4.29,2.96,9.69,2.69,193.1,14.9,71.8,0.0,0.0
41415,2022-09-29T06:26,2022-09-29T02:26,2.65,2.98,2.88,9.36,2.69,200.15,14.9,71.7,0.0,0.0
41414,2022-09-29T06:27,2022-09-29T02:27,2.83,4.0,3.08,9.72,2.69,197.98,14.8,71.7,0.0,0.0
41413,2022-09-29T06:28,2022-09-29T02:28,2.51,4.76,2.64,9.69,2.69,198.32,14.8,71.8,0.0,0.0
41412,2022-09-29T06:29,2022-09-29T02:29,1.86,3.13,2.05,9.69,2.68,197.91,14.8,71.8,0.0,0.0
41411,2022-09-29T06:30,2022-09-29T02:30,2.31,5.05,2.41,10.05,2.69,198.32,14.8,71.8,0.0,0.0
41410,2022-09-29T06:31,2022-09-29T02:31,2.52,3.36,2.68,9.72,2.69,195.52,14.8,71.7,0.0,0.0
41409,2022-09-29T06:32,2022-09-29T02:32,2.22,3.09,2.42,9.72,2.69,193.88,14.8,71.7,0.0,0.0
41408,2022-09-29T06:33,2022-09-29T02:33,2.44,4.94,2.72,9.69,2.69,193.4,14.8,71.8,0.0,0.0
41407,2022-09-29T06:34,2022-09-29T02:34,2.5,5.17,2.72,8.96,2.68,190.86,14.8,71.9,0.0,0.0
41406,2022-09-29T06:35,2022-09-29T02:35,2.79,3.79,3.03,10.41,2.69,193.4,14.8,71.8,0.0,0.0
41405,2022-09-29T06:36,2022-09-29T02:36,2.44,3.86,2.61,9.34,2.69,197.91,14.8,71.8,0.0,0.0
41404,2022-09-29T06:37,2022-09-29T02:37,2.74,11.84,2.95,10.08,2.69,198.81,14.8,71.7,0.0,0.0
41403,2022-09-29T06:38,2022-09-29T02:38,2.56,4.17,2.69,10.08,2.69,195.11,14.8,71.7,0.0,0.0
41402,2022-09-29T06:39,2022-09-29T02:39,2.66,10.35,2.76,9.72,2.69,193.47,14.8,71.7,0.0,0.0
41401,2022-09-29T06:40,2022-09-29T02:40,2.34,12.4,2.39,9.72,2.69,195.41,14.7,71.7,0.0,0.0
41400,2022-09-29T06:41,2022-09-29T02:41,2.42,2.71,2.65,10.08,2.69,192.13,14.7,71.7,0.0,0.0
41399,2022-09-29T06:42,2022-09-29T02:42,2.47,4.12,2.66,9.72,2.69,199.11,14.7,71.7,0.0,0.0
41398,2022-09-29T06:43,2022-09-29T02:43,2.41,3.41,2.58,10.79,2.69,190.9,14.7,71.7,0.0,0.0
41397,2022-09-29T06:44,2022-09-29T02:44,2.5,5.09,2.72,9.75,2.69,194.25,14.7,71.6,0.0,0.0
41396,2022-09-29T06:45,2022-09-29T02:45,2.28,3.86,2.51,10.11,2.69,188.51,14.7,71.6,0.0,0.0
41395,2022-09-29T06:46,2022-09-29T02:46,2.46,15.25,2.68,9.78,2.69,195.15,14.7,71.5,0.0,0.0
41394,2022-09-29T06:47,2022-09-29T02:47,2.23,3.01,2.36,10.52,2.69,192.34,14.7,71.4,0.0,0.0
41393,2022-09-29T06:48,2022-09-29T02:48,2.38,2.76,2.6,10.52,2.69,191.11,14.7,71.4,0.0,0.0
41392,2022-09-29T06:49,2022-09-29T02:49,2.33,5.28,2.48,10.19,2.69,185.02,14.7,71.3,0.0,0.0
41391,2022-09-29T06:50,2022-09-29T02:50,2.32,2.86,2.6,10.19,2.69,194.47,14.7,71.3,0.0,0.0
41390,2022-09-29T06:51,2022-09-29T02:51,2.49,3.46,2.75,9.8,2.69,191.52,14.7,71.4,0.0,0.0
41389,2022-09-29T06:52,2022-09-29T02:52,2.63,2.8,2.73,10.19,2.69,194.06,14.7,71.3,0.0,0.0
41388,2022-09-29T06:53,2022-09-29T02:53,2.33,9.52,2.45,10.19,2.69,189.13,14.7,71.3,0.0,0.0
41387,2022-09-29T06:54,2022-09-29T02:54,2.25,4.92,2.57,10.92,2.69,186.33,14.7,71.2,0.0,0.0
41386,2022-09-29T06:55,2022-09-29T02:55,2.12,2.31,2.24,10.92,2.69,188.38,14.7,71.2,0.0,0.0
41385,2022-09-29T06:56,2022-09-29T02:56,2.47,15.84,2.52,10.24,2.69,190.5,14.7,71.1,0.0,0.0
41384,2022-09-29T06:57,2022-09-29T02:57,2.34,14.55,2.58,10.22,2.69,185.81,14.6,71.2,0.0,0.0
41383,2022-09-29T06:58,2022-09-29T02:58,2.53,3.36,2.69,10.22,2.69,194.02,14.6,71.2,0.0,0.0
41382,2022-09-29T06:59,2022-09-29T02:59,2.39,9.48,2.48,9.86,2.69,191.15,14.6,71.2,0.0,0.0
41381,2022-09-29T07:00,2022-09-29T03:00,2.21,2.92,2.32,10.62,2.69,188.41,14.6,71.0,0.0,0.0
41380,2022-09-29T07:01,2022-09-29T03:01,2.31,3.41,2.51,10.24,2.69,185.88,14.6,71.1,0.0,0.0
41379,2022-09-29T07:02,2022-09-29T03:02,2.07,7.83,2.27,10.62,2.69,192.52,14.6,71.0,0.0,0.0
41378,2022-09-29T07:03,2022-09-29T03:03,2.18,4.92,2.49,10.27,2.69,186.36,14.6,71.0,0.0,0.0
41377,2022-09-29T07:04,2022-09-29T03:04,2.69,10.45,2.82,9.94,2.69,187.66,14.6,70.9,0.0,0.0
41376,2022-09-29T07:05,2022-09-29T03:05,2.77,11.42,2.91,10.68,2.7,190.2,14.6,70.8,0.0,0.0
41375,2022-09-29T07:06,2022-09-29T03:06,2.22,14.36,2.33,10.35,2.56,186.16,14.6,70.7,0.0,0.0
41374,2022-09-29T07:07,2022-09-29T03:07,2.72,13.5,2.83,10.35,2.56,185.75,14.6,70.7,0.0,0.0
41373,2022-09-29T07:08,2022-09-29T03:08,2.13,3.47,2.24,10.7,2.56,186.98,14.6,70.7,0.0,0.0
41372,2022-09-29T07:09,2022-09-29T03:09,2.47,5.67,2.51,10.37,2.56,184.18,14.6,70.6,0.0,0.0
41371,2022-09-29T07:10,2022-09-29T03:10,2.05,2.59,2.13,10.02,2.56,180.9,14.6,70.6,0.0,0.0
41370,2022-09-29T07:11,2022-09-29T03:11,2.26,4.58,2.45,11.16,2.56,188.39,14.5,70.3,0.0,0.0
41369,2022-09-29T07:12,2022-09-29T03:12,2.32,10.64,2.37,11.16,2.56,183.88,14.5,70.3,0.0,0.0
41368,2022-09-29T07:13,2022-09-29T03:13,2.23,2.37,2.33,10.08,2.56,185.86,14.5,70.4,0.0,0.0
41367,2022-09-29T07:14,2022-09-29T03:14,1.86,2.17,1.93,10.84,2.56,187.23,14.5,70.2,0.0,0.0
41366,2022-09-29T07:15,2022-09-29T03:15,2.34,11.85,2.52,10.86,2.56,183.2,14.5,70.1,0.0,0.0
41365,2022-09-29T07:16,2022-09-29T03:16,2.44,3.22,2.58,11.98,2.57,180.88,14.5,69.9,0.0,0.0
41364,2022-09-29T07:17,2022-09-29T03:17,2.13,13.81,2.34,10.54,2.57,184.09,14.5,70.0,0.0,0.0
41363,2022-09-29T07:18,2022-09-29T03:18,2.38,15.37,2.46,11.68,2.57,181.84,14.5,69.7,0.0,0.0
41362,2022-09-29T07:19,2022-09-29T03:19,2.13,5.54,2.22,10.99,2.49,182.32,14.5,69.6,0.0,0.0
41361,2022-09-29T07:20,2022-09-29T03:20,2.3,2.44,2.41,11.73,2.49,178.29,14.5,69.5,0.0,0.0
41360,2022-09-29T07:21,2022-09-29T03:21,2.58,11.32,2.85,11.4,2.49,180.41,14.5,69.4,0.0,0.0
41359,2022-09-29T07:22,2022-09-29T03:22,2.54,4.09,2.67,12.86,2.48,183.43,14.5,69.2,0.0,0.0
41358,2022-09-29T07:23,2022-09-29T03:23,2.26,5.51,2.45,11.8,2.48,179.73,14.5,69.2,0.0,0.0
41357,2022-09-29T07:24,2022-09-29T03:24,1.89,2.5,2.15,11.78,2.48,182.94,14.5,69.3,0.0,0.0
41356,2022-09-29T07:25,2022-09-29T03:25,2.17,2.27,2.24,11.1,2.49,178.09,14.5,69.2,0.0,0.0
41355,2022-09-29T07:26,2022-09-29T03:26,2.01,3.48,2.04,12.54,2.48,176.52,14.5,69.1,0.0,0.0
41354,2022-09-29T07:27,2022-09-29T03:27,2.26,3.49,2.46,11.18,2.24,176.25,14.5,68.9,0.0,0.0
41353,2022-09-29T07:28,2022-09-29T03:28,2.15,3.02,2.32,11.86,2.48,181.11,14.5,69.0,0.0,0.0
41352,2022-09-29T07:29,2022-09-29T03:29,2.33,7.19,2.43,12.23,2.24,179.53,14.5,68.9,0.0,0.0
41351,2022-09-29T07:30,2022-09-29T03:30,2.25,3.2,2.42,11.86,2.48,182.34,14.5,69.0,0.0,0.0
41350,2022-09-29T07:31,2022-09-29T03:31,2.35,2.74,2.44,11.56,2.24,180.73,14.4,68.8,0.0,0.0
41349,2022-09-29T07:32,2022-09-29T03:32,2.19,2.69,2.37,11.61,2.24,180.46,14.4,68.6,0.0,0.0
41348,2022-09-29T07:33,2022-09-29T03:33,2.33,2.74,2.46,12.34,2.24,175.19,14.4,68.5,0.0,0.0
41347,2022-09-29T07:34,2022-09-29T03:34,2.37,2.54,2.47,11.96,2.24,173.07,14.4,68.6,0.0,0.0
41346,2022-09-29T07:35,2022-09-29T03:35,2.07,4.53,2.19,11.66,2.24,176.91,14.4,68.4,0.0,0.0
41345,2022-09-29T07:36,2022-09-29T03:36,2.58,5.75,2.76,11.61,2.24,179.23,14.4,68.6,0.0,0.0
41344,2022-09-29T07:37,2022-09-29T03:37,2.11,14.48,2.22,11.64,2.24,176.02,14.4,68.5,0.0,0.0
41343,2022-09-29T07:38,2022-09-29T03:38,2.22,2.86,2.27,12.34,2.24,176.43,14.4,68.5,0.0,0.0
41342,2022-09-29T07:39,2022-09-29T03:39,2.28,3.28,2.4,12.01,2.24,174.03,14.4,68.4,0.0,0.0
41341,2022-09-29T07:40,2022-09-29T03:40,2.06,3.54,2.25,11.66,2.24,178.14,14.4,68.4,0.0,0.0
41340,2022-09-29T07:41,2022-09-29T03:41,2.19,2.92,2.36,11.69,2.4,171.64,14.4,68.3,0.0,0.0
41339,2022-09-29T07:42,2022-09-29T03:42,2.39,9.08,2.48,11.66,2.24,172.8,14.4,68.4,0.0,0.0
41338,2022-09-29T07:43,2022-09-29T03:43,1.88,2.04,1.97,11.34,2.4,179.85,14.4,68.3,0.0,0.0
41337,2022-09-29T07:44,2022-09-29T03:44,1.96,5.06,2.06,12.07,2.72,173.66,14.3,68.2,0.0,0.0
41336,2022-09-29T07:45,2022-09-29T03:45,2.38,3.17,2.49,11.72,2.72,176.12,14.3,68.2,0.0,0.0
41335,2022-09-29T07:46,2022-09-29T03:46,2.38,2.46,2.46,12.44,2.72,175.37,14.3,68.1,0.0,0.0
41334,2022-09-29T07:47,2022-09-29T03:47,2.34,4.76,2.44,12.44,2.72,176.19,14.3,68.1,0.0,0.0
41333,2022-09-29T07:48,2022-09-29T03:48,2.09,2.4,2.29,11.74,2.72,171.27,14.3,68.1,0.0,0.0
41332,2022-09-29T07:49,2022-09-29T03:49,2.13,14.76,2.29,12.09,2.72,172.91,14.3,68.1,0.0,0.0
41331,2022-09-29T07:50,2022-09-29T03:50,2.12,2.24,2.21,12.12,2.72,174.21,14.3,68.0,0.0,0.0
41330,2022-09-29T07:51,2022-09-29T03:51,1.84,4.68,1.91,12.07,2.72,172.02,14.3,68.2,0.0,0.0
41329,2022-09-29T07:52,2022-09-29T03:52,2.31,3.81,2.48,12.09,2.72,174.14,14.3,68.1,0.0,0.0
41328,2022-09-29T07:53,2022-09-29T03:53,2.18,3.01,2.22,12.12,2.72,177.08,14.3,68.0,0.0,0.0
41327,2022-09-29T07:54,2022-09-29T03:54,2.05,4.69,2.26,12.47,2.72,172.98,14.3,68.0,0.0,0.0
41326,2022-09-29T07:55,2022-09-29T03:55,2.45,2.89,2.57,12.49,2.72,173.87,14.3,67.9,0.0,0.0
41325,2022-09-29T07:56,2022-09-29T03:56,2.06,8.86,2.09,12.47,2.72,174.62,14.3,68.0,0.0,0.0
41324,2022-09-29T07:57,2022-09-29T03:57,2.04,2.89,2.19,11.39,2.72,168.39,14.3,68.1,0.0,0.0
41323,2022-09-29T07:58,2022-09-29T03:58,2.21,2.49,2.41,12.12,2.72,177.8,14.2,68.0,0.0,0.0
41322,2022-09-29T07:59,2022-09-29T03:59,2.62,5.15,3.21,12.85,2.72,191.42,14.2,67.9,0.0,0.0
41321,2022-09-29T08:00,2022-09-29T04:00,2.22,5.15,2.71,12.47,2.72,197.91,14.2,68.0,0.0,0.0
41320,2022-09-29T08:01,2022-09-29T04:01,2.56,3.73,3.03,12.09,2.72,188.4,14.2,68.1,0.0,0.0
41319,2022-09-29T08:02,2022-09-29T04:02,2.08,2.43,2.29,12.42,2.72,185.87,14.2,68.2,0.0,0.0
41318,2022-09-29T08:03,2022-09-29T04:03,2.19,2.85,2.5,11.72,2.72,177.24,14.2,68.2,0.0,0.0
41317,2022-09-29T08:04,2022-09-29T04:04,2.06,5.26,2.46,12.04,2.23,187.03,14.2,68.3,0.0,0.0
41316,2022-09-29T08:05,2022-09-29T04:05,2.31,10.44,2.68,11.69,2.23,193.18,14.2,68.3,0.0,0.0
41315,2022-09-29T08:06,2022-09-29T04:06,2.03,3.95,2.36,11.31,2.23,188.19,14.2,68.4,0.0,0.0
41314,2022-09-29T08:07,2022-09-29T04:07,2.15,3.7,2.28,11.64,2.24,180.32,14.2,68.5,0.0,0.0
41313,2022-09-29T08:08,2022-09-29T04:08,1.94,2.45,2.13,11.99,2.24,172.52,14.2,68.5,0.0,0.0
41312,2022-09-29T08:09,2022-09-29T04:09,2.3,5.11,2.44,11.61,2.24,177.78,14.2,68.6,0.0,0.0
41311,2022-09-29T08:10,2022-09-29T04:10,2.3,5.17,2.36,11.59,2.24,173.2,14.2,68.7,0.0,0.0
41310,2022-09-29T08:11,2022-09-29T04:11,2.17,3.2,2.35,11.21,2.24,171.07,14.2,68.8,0.0,0.0
41309,2022-09-29T08:12,2022-09-29T04:12,2.23,4.4,2.36,10.86,2.24,176.3,14.1,68.8,0.0,0.0
41308,2022-09-29T08:13,2022-09-29T04:13,2.01,2.27,2.16,11.54,2.24,172.53,14.1,68.9,0.0,0.0
41307,2022-09-29T08:14,2022-09-29T04:14,2.06,3.43,2.34,11.16,2.24,170.82,14.1,69.0,0.0,0.0
41306,2022-09-29T08:15,2022-09-29T04:15,1.9,2.12,1.91,11.16,2.24,169.59,14.1,69.0,0.0,0.0
41305,2022-09-29T08:16,2022-09-29T04:16,1.94,2.55,2.06,11.48,2.24,176.5,14.1,69.1,0.0,0.0
41304,2022-09-29T08:17,2022-09-29T04:17,2.24,3.02,2.45,10.75,2.24,176.02,14.1,69.2,0.0,0.0
41303,2022-09-29T08:18,2022-09-29T04:18,1.98,2.67,2.17,11.46,2.24,172.32,14.1,69.2,0.0,0.0
41302,2022-09-29T08:19,2022-09-29T04:19,2.52,4.91,2.67,11.46,2.24,178.48,14.1,69.2,0.0,0.0
41301,2022-09-29T08:20,2022-09-29T04:20,1.86,7.15,2.02,11.08,2.45,173.48,14.1,69.3,0.0,0.0
41300,2022-09-29T08:21,2022-09-29T04:21,2.26,2.83,2.47,11.08,2.48,174.3,14.1,69.3,0.0,0.0
41299,2022-09-29T08:22,2022-09-29T04:22,2.31,5.18,2.41,10.7,2.45,173.82,14.1,69.4,0.0,0.0
41298,2022-09-29T08:23,2022-09-29T04:23,2.21,2.91,2.26,11.41,2.45,170.84,14.0,69.4,0.0,0.0
41297,2022-09-29T08:24,2022-09-29T04:24,2.1,2.51,2.22,11.05,2.45,174.95,14.0,69.4,0.0,0.0
41296,2022-09-29T08:25,2022-09-29T04:25,2.16,2.68,2.21,11.38,2.45,171.59,14.0,69.5,0.0,0.0
41295,2022-09-29T08:26,2022-09-29T04:26,2.39,2.87,2.55,11.05,2.45,178.64,14.0,69.4,0.0,0.0
41294,2022-09-29T08:27,2022-09-29T04:27,2.13,3.09,2.24,10.7,2.45,175.36,14.0,69.4,0.0,0.0
41293,2022-09-29T08:28,2022-09-29T04:28,1.93,2.11,2.04,12.12,2.45,166.32,14.0,69.4,0.0,0.0
41292,2022-09-29T08:29,2022-09-29T04:29,2.12,8.4,2.29,11.38,2.45,176.52,14.0,69.5,0.0,0.0
41291,2022-09-29T08:30,2022-09-29T04:30,2.21,10.37,2.43,10.7,2.45,173.71,14.0,69.4,0.0,0.0
41290,2022-09-29T08:31,2022-09-29T04:31,1.85,15.28,2.05,11.41,2.45,174.12,14.0,69.4,0.0,0.0
41289,2022-09-29T08:32,2022-09-29T04:32,2.24,3.79,2.39,10.67,2.45,171.59,14.0,69.5,0.0,0.0
41288,2022-09-29T08:33,2022-09-29T04:33,2.04,3.3,2.24,11.76,2.45,170.43,14.0,69.4,0.0,0.0
41287,2022-09-29T08:34,2022-09-29T04:34,2.27,3.43,2.37,11.41,2.45,177.82,14.0,69.4,0.0,0.0
41286,2022-09-29T08:35,2022-09-29T04:35,2.09,2.86,2.2,11.03,2.45,167.9,14.0,69.5,0.0,0.0
41285,2022-09-29T08:36,2022-09-29T04:36,2.44,5.02,2.55,11.38,2.45,176.11,14.0,69.5,0.0,0.0
41284,2022-09-29T08:37,2022-09-29T04:37,2.47,3.66,2.59,11.05,2.45,173.71,14.0,69.4,0.0,0.0
41283,2022-09-29T08:38,2022-09-29T04:38,2.07,4.92,2.18,11.38,2.45,172.3,13.9,69.5,0.0,0.0
41282,2022-09-29T08:39,2022-09-29T04:39,2.14,3.19,2.27,10.65,2.45,173.87,13.9,69.6,0.0,0.0
41281,2022-09-29T08:40,2022-09-29T04:40,2.3,2.56,2.49,11.0,2.45,177.16,13.9,69.6,0.0,0.0
41280,2022-09-29T08:41,2022-09-29T04:41,1.95,19.52,2.17,11.0,2.45,176.34,13.9,69.6,0.0,0.0
41279,2022-09-29T08:42,2022-09-29T04:42,1.96,2.85,2.12,10.95,2.56,171.27,13.9,69.8,0.0,0.0
41278,2022-09-29T08:43,2022-09-29T04:43,2.61,2.97,2.83,11.33,2.45,177.5,13.9,69.7,0.0,0.0
41277,2022-09-29T08:44,2022-09-29T04:44,2.19,3.51,2.45,11.33,2.45,175.86,13.9,69.7,0.0,0.0
41276,2022-09-29T08:45,2022-09-29T04:45,1.92,2.36,2.11,10.62,2.45,172.98,13.9,69.7,0.0,0.0
41275,2022-09-29T08:46,2022-09-29T04:46,2.32,9.52,2.46,10.93,2.56,175.71,13.9,69.9,0.0,0.0
41274,2022-09-29T08:47,2022-09-29T04:47,2.21,4.67,2.35,10.95,2.56,176.61,13.9,69.8,0.0,0.0
41273,2022-09-29T08:48,2022-09-29T04:48,2.65,2.85,2.82,10.95,2.56,169.22,13.9,69.8,0.0,0.0
41272,2022-09-29T08:49,2022-09-29T04:49,1.94,2.72,2.05,10.95,2.45,173.62,13.8,69.8,0.0,0.0
41271,2022-09-29T08:50,2022-09-29T04:50,2.31,9.28,2.45,11.31,2.45,180.6,13.8,69.8,0.0,0.0
41270,2022-09-29T08:51,2022-09-29T04:51,2.09,9.5,2.22,9.86,2.56,176.02,13.8,69.9,0.0,0.0
41269,2022-09-29T08:52,2022-09-29T04:52,1.99,4.86,2.15,10.93,2.56,182.99,13.8,69.9,0.0,0.0
41268,2022-09-29T08:53,2022-09-29T04:53,2.08,3.34,2.34,10.57,2.56,186.69,13.8,69.9,0.0,0.0
41267,2022-09-29T08:54,2022-09-29T04:54,2.4,3.87,2.46,10.22,2.56,189.56,13.8,69.9,0.0,0.0
41266,2022-09-29T08:55,2022-09-29T04:55,2.06,4.37,2.08,10.93,2.56,179.71,13.8,69.9,0.0,0.0
41265,2022-09-29T08:56,2022-09-29T04:56,2.2,2.47,2.36,10.22,2.56,179.71,13.8,69.9,0.0,0.0
41264,2022-09-29T08:57,2022-09-29T04:57,2.28,8.46,2.39,10.95,2.45,177.73,13.8,69.8,0.0,0.0
41263,2022-09-29T08:58,2022-09-29T04:58,2.09,7.74,2.26,10.93,2.56,178.89,13.8,69.9,0.0,0.0
41262,2022-09-29T08:59,2022-09-29T04:59,1.89,4.1,2.02,10.57,2.56,176.02,13.8,69.9,0.0,0.0
41261,2022-09-29T09:00,2022-09-29T05:00,2.18,3.62,2.36,10.22,2.56,172.32,13.8,69.9,0.0,0.0
41260,2022-09-29T09:01,2022-09-29T05:01,2.4,4.83,2.6,10.95,2.45,178.55,13.8,69.8,0.0,0.0
41259,2022-09-29T09:02,2022-09-29T05:02,2.22,3.12,2.4,10.22,2.56,177.66,13.8,69.9,0.0,0.0
41258,2022-09-29T09:03,2022-09-29T05:03,2.16,3.5,2.36,10.6,2.45,176.8,13.7,69.8,0.0,0.0
41257,2022-09-29T09:04,2022-09-29T05:04,2.29,3.79,2.45,10.57,2.42,184.12,13.7,69.9,0.0,0.0
41256,2022-09-29T09:05,2022-09-29T05:05,2.43,2.93,2.5,10.22,2.56,196.43,13.7,69.9,0.0,0.0
41255,2022-09-29T09:06,2022-09-29T05:06,2.46,14.89,2.59,10.24,2.45,185.01,13.7,69.8,0.0,0.0
41254,2022-09-29T09:07,2022-09-29T05:07,2.03,2.53,2.23,10.95,2.45,187.47,13.7,69.8,0.0,0.0
41253,2022-09-29T09:08,2022-09-29T05:08,2.06,3.2,2.15,10.93,2.56,180.42,13.7,69.9,0.0,0.0
41252,2022-09-29T09:09,2022-09-29T05:09,2.32,2.79,2.46,10.57,2.56,185.35,13.7,69.9,0.0,0.0
41251,2022-09-29T09:10,2022-09-29T05:10,2.11,2.88,2.31,10.22,2.56,180.83,13.7,69.9,0.0,0.0
41250,2022-09-29T09:11,2022-09-29T05:11,2.09,3.21,2.29,11.28,2.42,184.53,13.7,69.9,0.0,0.0
41249,2022-09-29T09:12,2022-09-29T05:12,2.38,2.54,2.47,10.55,2.56,178.71,13.7,70.0,0.0,0.0
41248,2022-09-29T09:13,2022-09-29T05:13,2.13,10.27,2.25,10.24,2.45,178.44,13.7,69.8,0.0,0.0
41247,2022-09-29T09:14,2022-09-29T05:14,2.22,4.61,2.42,10.95,2.45,172.28,13.7,69.8,0.0,0.0
41246,2022-09-29T09:15,2022-09-29T05:15,1.81,8.73,1.94,10.22,2.42,178.78,13.7,69.9,0.0,0.0
41245,2022-09-29T09:16,2022-09-29T05:16,2.31,3.72,2.55,10.6,2.45,173.93,13.7,69.8,0.0,0.0
41244,2022-09-29T09:17,2022-09-29T05:17,2.1,3.83,2.28,10.22,2.42,175.5,13.7,69.9,0.0,0.0
41243,2022-09-29T09:18,2022-09-29T05:18,2.37,15.98,2.52,10.96,2.45,175.05,13.6,69.8,0.0,0.0
41242,2022-09-29T09:19,2022-09-29T05:19,2.29,2.72,2.44,10.22,2.45,174.57,13.6,69.9,0.0,0.0
41241,2022-09-29T09:20,2022-09-29T05:20,2.04,2.24,2.17,10.22,2.45,179.49,13.6,69.9,0.0,0.0
41240,2022-09-29T09:21,2022-09-29T05:21,2.07,7.91,2.25,10.55,2.56,180.66,13.6,70.0,0.0,0.0
41239,2022-09-29T09:22,2022-09-29T05:22,2.43,4.43,2.7,10.57,2.45,176.21,13.6,69.9,0.0,0.0
41238,2022-09-29T09:23,2022-09-29T05:23,2.26,3.28,2.38,10.57,2.45,179.91,13.6,69.9,0.0,0.0
41237,2022-09-29T09:24,2022-09-29T05:24,2.72,5.81,2.71,10.6,2.45,176.28,13.6,69.8,0.0,0.0
