,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36218,2022-12-28T09:03,2022-12-28T03:03,3.79,8.05,4.07,4.58,6.97,237.28,6.2,87.4,93.9,1.84
36217,2022-12-28T09:04,2022-12-28T03:04,4.24,15.8,4.61,4.96,6.06,237.21,6.2,87.5,99.1,1.35
36216,2022-12-28T09:05,2022-12-28T03:05,3.88,14.44,4.28,6.14,6.06,240.12,6.3,87.6,82.8,2.06
36215,2022-12-28T09:06,2022-12-28T03:06,4.25,14.39,4.39,5.33,6.06,238.47,6.3,87.6,91.1,1.84
36214,2022-12-28T09:07,2022-12-28T03:07,3.95,7.32,4.25,5.8,6.06,241.15,6.3,87.3,86.7,1.76
36213,2022-12-28T09:08,2022-12-28T03:08,3.88,12.23,4.18,5.81,6.05,247.9,6.4,87.2,91.8,1.65
36212,2022-12-28T09:09,2022-12-28T03:09,4.29,8.68,4.57,5.41,6.05,235.58,6.4,87.2,98.2,1.39
36211,2022-12-28T09:10,2022-12-28T03:10,4.3,11.23,4.56,5.46,6.05,237.13,6.5,86.9,111.0,1.46
36210,2022-12-28T09:11,2022-12-28T03:11,4.42,5.7,4.57,5.5,6.04,242.61,6.5,86.7,83.0,1.8
36209,2022-12-28T09:12,2022-12-28T03:12,4.43,17.92,4.79,5.97,6.04,235.85,6.5,86.4,101.4,1.28
36208,2022-12-28T09:13,2022-12-28T03:13,3.83,9.5,4.1,7.11,6.05,233.58,6.5,86.7,83.5,2.18
36207,2022-12-28T09:14,2022-12-28T03:14,4.09,16.27,4.45,7.5,6.05,232.87,6.6,86.7,102.8,1.84
36206,2022-12-28T09:15,2022-12-28T03:15,4.22,13.95,4.62,6.72,6.04,240.74,6.6,86.6,90.7,1.31
36205,2022-12-28T09:16,2022-12-28T03:16,4.23,15.13,4.49,6.41,6.03,239.56,6.7,86.1,86.7,1.05
36204,2022-12-28T09:17,2022-12-28T03:17,4.31,6.57,4.82,6.41,6.03,234.63,6.7,86.1,123.8,1.31
36203,2022-12-28T09:18,2022-12-28T03:18,4.1,6.74,4.45,6.48,6.55,235.67,6.7,85.8,93.4,1.76
36202,2022-12-28T09:19,2022-12-28T03:19,3.69,6.36,3.98,8.03,6.04,233.47,6.7,86.0,83.2,2.18
36201,2022-12-28T09:20,2022-12-28T03:20,4.04,7.24,4.46,7.2,6.04,229.41,6.8,86.1,80.5,1.88
36200,2022-12-28T09:21,2022-12-28T03:21,4.08,15.36,4.23,6.84,6.54,234.06,6.8,85.9,104.7,1.84
36199,2022-12-28T09:22,2022-12-28T03:22,4.3,11.54,4.64,8.06,6.55,228.39,6.8,85.8,106.7,1.76
36198,2022-12-28T09:23,2022-12-28T03:23,3.79,12.52,3.99,7.19,6.05,229.92,6.9,86.1,94.6,1.95
36197,2022-12-28T09:24,2022-12-28T03:24,3.65,14.91,4.02,7.48,6.06,234.91,6.9,86.6,101.2,1.99
36196,2022-12-28T09:25,2022-12-28T03:25,3.69,9.16,3.88,6.65,6.96,224.27,7.0,86.7,102.1,2.4
36195,2022-12-28T09:26,2022-12-28T03:26,3.72,5.47,3.97,7.85,6.05,231.66,7.0,86.7,94.0,2.7
36194,2022-12-28T09:27,2022-12-28T03:27,3.9,28.38,4.08,7.81,6.06,230.87,7.1,86.8,105.2,2.51
36193,2022-12-28T09:28,2022-12-28T03:28,4.11,6.12,4.27,7.35,6.06,227.79,7.1,87.1,102.4,1.76
36192,2022-12-28T09:29,2022-12-28T03:29,4.21,5.79,4.62,6.24,6.05,229.48,7.2,86.6,109.1,1.43
36191,2022-12-28T09:30,2022-12-28T03:30,3.77,6.96,4.0,6.31,6.95,232.98,7.2,86.3,120.7,2.66
36190,2022-12-28T09:31,2022-12-28T03:31,3.56,9.43,3.88,7.02,6.96,226.13,7.2,86.7,105.8,2.96
36189,2022-12-28T09:32,2022-12-28T03:32,3.86,9.38,4.0,7.41,6.06,229.52,7.3,86.7,99.6,2.14
36188,2022-12-28T09:33,2022-12-28T03:33,4.04,7.24,4.44,6.7,6.04,228.16,7.3,86.3,109.7,1.61
36187,2022-12-28T09:34,2022-12-28T03:34,3.95,8.36,4.33,7.11,6.04,225.06,7.4,86.2,93.7,1.8
36186,2022-12-28T09:35,2022-12-28T03:35,3.88,6.65,4.15,7.08,6.04,226.63,7.4,86.3,100.1,1.65
36185,2022-12-28T09:36,2022-12-28T03:36,4.06,7.37,4.36,7.49,6.04,222.29,7.5,86.2,105.1,1.24
36184,2022-12-28T09:37,2022-12-28T03:37,3.53,4.74,3.84,8.29,6.05,225.99,7.5,86.2,115.5,2.96
36183,2022-12-28T09:38,2022-12-28T03:38,4.1,10.83,4.39,7.1,6.03,231.5,7.6,86.1,99.3,1.57
36182,2022-12-28T09:39,2022-12-28T03:39,3.55,6.86,3.9,7.92,6.04,226.24,7.6,86.0,106.7,2.51
36181,2022-12-28T09:40,2022-12-28T03:40,4.15,6.75,4.28,8.7,6.03,225.34,7.6,86.1,115.7,1.8
36180,2022-12-28T09:41,2022-12-28T03:41,3.97,5.03,4.28,8.66,6.04,222.92,7.7,86.2,114.1,2.25
36179,2022-12-28T09:42,2022-12-28T03:42,3.93,8.13,4.15,9.08,6.48,222.17,7.7,86.1,111.9,1.5
36178,2022-12-28T09:43,2022-12-28T03:43,3.38,7.83,3.76,9.86,6.49,227.2,7.8,86.1,88.9,2.51
36177,2022-12-28T09:44,2022-12-28T03:44,3.51,16.46,3.79,9.44,6.49,225.9,7.8,86.2,96.1,2.02
36176,2022-12-28T09:45,2022-12-28T03:45,3.67,6.76,3.89,9.49,6.47,220.88,7.9,85.9,121.1,1.8
36175,2022-12-28T09:46,2022-12-28T03:46,3.67,14.08,3.94,10.25,6.48,218.69,7.9,86.1,122.3,2.4
36174,2022-12-28T09:47,2022-12-28T03:47,3.8,10.6,4.11,9.1,6.47,220.47,7.9,85.9,132.4,1.31
36173,2022-12-28T09:48,2022-12-28T03:48,3.51,6.27,3.8,10.27,6.47,221.4,8.0,85.9,95.6,2.59
36172,2022-12-28T09:49,2022-12-28T03:49,3.25,4.91,3.55,10.27,6.46,218.53,8.0,85.9,104.5,2.44
36171,2022-12-28T09:50,2022-12-28T03:50,3.17,8.03,3.43,9.86,6.47,218.23,8.1,85.9,96.1,2.62
36170,2022-12-28T09:51,2022-12-28T03:51,3.68,6.41,4.08,10.7,6.45,220.42,8.1,85.7,113.0,1.58
36169,2022-12-28T09:52,2022-12-28T03:52,3.64,9.85,4.04,10.7,6.46,225.35,8.1,85.7,110.2,1.73
36168,2022-12-28T09:53,2022-12-28T03:53,3.61,4.47,3.75,10.31,6.44,213.62,8.2,85.6,117.1,2.02
36167,2022-12-28T09:54,2022-12-28T03:54,4.04,7.51,4.36,9.93,6.44,220.26,8.2,85.5,112.3,2.36
36166,2022-12-28T09:55,2022-12-28T03:55,3.7,5.38,3.95,8.4,6.44,221.63,8.2,85.3,108.1,1.28
36165,2022-12-28T09:56,2022-12-28T03:56,3.93,5.26,4.24,8.8,6.42,223.04,8.3,85.2,110.5,1.35
36164,2022-12-28T09:57,2022-12-28T03:57,3.98,15.21,4.26,9.59,6.42,219.76,8.3,85.2,101.0,1.2
36163,2022-12-28T09:58,2022-12-28T03:58,3.86,9.14,4.21,9.61,6.4,219.83,8.3,85.1,116.2,1.24
36162,2022-12-28T09:59,2022-12-28T03:59,3.99,15.45,4.4,10.43,6.39,220.08,8.4,84.9,126.1,1.65
36161,2022-12-28T10:00,2022-12-28T04:00,3.71,17.1,3.97,7.74,6.47,219.47,8.4,84.6,89.1,1.65
36160,2022-12-28T10:01,2022-12-28T04:01,3.68,15.87,4.07,5.79,6.41,223.65,8.4,84.5,113.8,2.77
36159,2022-12-28T10:02,2022-12-28T04:02,3.71,12.55,3.89,6.91,6.41,215.64,8.4,84.8,117.9,1.91
36158,2022-12-28T10:03,2022-12-28T04:03,3.95,5.7,4.16,6.18,6.37,224.99,8.5,84.5,99.1,1.65
36157,2022-12-28T10:04,2022-12-28T04:04,3.94,9.06,4.39,7.77,6.34,216.85,8.5,84.4,110.0,2.36
36156,2022-12-28T10:05,2022-12-28T04:05,4.03,9.34,4.45,7.73,6.37,222.86,8.5,84.6,109.0,1.8
36155,2022-12-28T10:06,2022-12-28T04:06,4.17,19.47,4.57,6.94,6.38,221.22,8.5,84.6,96.7,1.58
36154,2022-12-28T10:07,2022-12-28T04:07,4.1,5.95,4.43,4.69,5.64,222.92,8.6,84.1,100.3,1.39
36153,2022-12-28T10:08,2022-12-28T04:08,3.88,10.86,4.12,5.18,5.63,221.15,8.6,83.7,89.8,1.5
36152,2022-12-28T10:09,2022-12-28T04:09,3.93,6.79,4.14,7.11,5.63,222.72,8.6,83.8,110.9,1.73
36151,2022-12-28T10:10,2022-12-28T04:10,3.65,5.55,3.96,9.0,6.41,216.35,8.6,84.1,108.5,2.36
36150,2022-12-28T10:11,2022-12-28T04:11,3.75,5.11,4.0,7.83,6.41,214.3,8.6,84.1,112.9,1.43
36149,2022-12-28T10:12,2022-12-28T04:12,3.9,10.99,4.16,8.22,5.65,220.86,8.6,84.1,103.0,1.91
36148,2022-12-28T10:13,2022-12-28T04:13,4.03,6.75,4.31,8.23,5.64,219.81,8.7,84.0,97.5,1.95
36147,2022-12-28T10:14,2022-12-28T04:14,3.93,7.67,4.13,7.84,5.63,216.53,8.7,84.0,84.0,1.61
36146,2022-12-28T10:15,2022-12-28T04:15,4.06,4.47,4.29,6.71,5.63,219.95,8.7,83.8,109.4,1.54
36145,2022-12-28T10:16,2022-12-28T04:16,3.79,10.92,4.08,7.15,5.66,220.51,8.7,83.6,95.6,1.95
36144,2022-12-28T10:17,2022-12-28T04:17,4.04,9.52,4.27,6.0,5.66,222.63,8.7,83.5,97.0,1.84
36143,2022-12-28T10:18,2022-12-28T04:18,4.18,17.93,4.32,6.02,5.69,222.7,8.7,83.4,105.6,1.5
36142,2022-12-28T10:19,2022-12-28T04:19,3.81,7.27,3.96,6.41,5.67,223.52,8.7,83.4,86.7,1.58
36141,2022-12-28T10:20,2022-12-28T04:20,3.95,11.2,4.2,6.09,5.74,223.32,8.7,83.1,97.7,1.61
36140,2022-12-28T10:21,2022-12-28T04:21,4.13,11.35,4.42,5.75,5.88,224.7,8.7,82.9,75.1,1.35
36139,2022-12-28T10:22,2022-12-28T04:22,4.2,7.63,4.51,4.64,5.89,223.79,8.8,82.6,76.0,1.05
36138,2022-12-28T10:23,2022-12-28T04:23,4.47,10.14,4.7,5.08,6.19,220.23,8.8,82.4,76.9,1.28
36137,2022-12-28T10:24,2022-12-28T04:24,3.96,13.64,4.27,6.54,5.88,220.36,8.8,82.8,74.0,1.95
36136,2022-12-28T10:25,2022-12-28T04:25,3.81,6.21,4.07,5.4,5.92,222.48,8.8,82.7,93.9,1.35
36135,2022-12-28T10:26,2022-12-28T04:26,4.13,6.36,4.46,6.52,5.87,223.57,8.8,82.9,91.1,1.05
36134,2022-12-28T10:27,2022-12-28T04:27,3.98,8.85,4.26,5.4,5.91,220.02,8.8,82.7,86.3,1.28
36133,2022-12-28T10:28,2022-12-28T04:28,4.15,5.47,4.52,5.15,5.04,223.73,8.8,82.1,77.2,0.86
36132,2022-12-28T10:29,2022-12-28T04:29,4.32,7.06,4.56,5.6,3.64,224.59,8.7,81.9,76.9,0.75
36131,2022-12-28T10:30,2022-12-28T04:30,4.09,19.47,4.3,4.96,3.33,222.14,8.7,81.3,88.7,1.16
36130,2022-12-28T10:31,2022-12-28T04:31,4.11,8.0,4.5,5.38,3.47,223.44,8.7,81.2,81.4,1.09
36129,2022-12-28T10:32,2022-12-28T04:32,4.02,7.07,4.27,7.58,3.64,218.16,8.7,81.7,75.2,0.98
36128,2022-12-28T10:33,2022-12-28T04:33,4.01,17.48,4.22,5.01,3.25,223.51,8.7,81.1,82.1,1.13
36127,2022-12-28T10:34,2022-12-28T04:34,3.99,5.72,4.25,5.86,3.52,224.14,8.7,80.8,95.0,1.2
36126,2022-12-28T10:35,2022-12-28T04:35,3.89,5.39,4.17,5.77,3.59,224.16,8.6,81.2,82.6,1.31
36125,2022-12-28T10:36,2022-12-28T04:36,4.16,8.82,4.45,6.2,3.25,228.4,8.6,81.0,98.2,1.12
36124,2022-12-28T10:37,2022-12-28T04:37,4.1,5.86,4.4,5.75,3.47,227.37,8.6,81.3,108.8,0.86
36123,2022-12-28T10:38,2022-12-28T04:38,4.29,5.24,4.56,5.67,4.26,223.46,8.6,81.6,123.9,0.49
36122,2022-12-28T10:39,2022-12-28T04:39,4.35,10.67,4.54,4.54,3.47,221.78,8.5,81.5,95.3,0.94
36121,2022-12-28T10:40,2022-12-28T04:40,4.13,24.17,4.39,3.33,5.64,225.33,8.5,81.7,84.5,1.01
36120,2022-12-28T10:41,2022-12-28T04:41,4.09,19.58,4.28,3.74,4.11,225.41,8.5,81.6,80.7,1.24
36119,2022-12-28T10:42,2022-12-28T04:42,3.94,16.67,4.35,1.88,4.12,221.51,8.5,81.3,74.7,1.01
36118,2022-12-28T10:43,2022-12-28T04:43,4.34,7.26,4.55,2.22,3.6,224.96,8.4,81.5,78.9,0.71
36117,2022-12-28T10:44,2022-12-28T04:44,4.39,10.59,4.66,4.11,6.01,223.58,8.4,81.7,125.5,0.41
36116,2022-12-28T10:45,2022-12-28T04:45,4.43,9.42,4.58,1.76,3.47,226.39,8.4,81.8,102.1,0.64
36115,2022-12-28T10:46,2022-12-28T04:46,4.3,6.57,4.51,3.02,4.11,229.13,8.4,81.4,103.7,0.83
36114,2022-12-28T10:47,2022-12-28T04:47,4.24,11.67,4.51,2.59,3.66,222.73,8.3,81.6,82.0,0.75
36113,2022-12-28T10:48,2022-12-28T04:48,4.39,8.65,4.7,4.05,4.23,220.39,8.3,82.0,83.5,0.6
36112,2022-12-28T10:49,2022-12-28T04:49,4.11,7.22,4.32,2.57,3.47,229.63,8.3,81.7,110.3,0.68
36111,2022-12-28T10:50,2022-12-28T04:50,3.82,5.43,4.27,0.73,2.97,231.15,8.3,81.3,134.7,0.71
36110,2022-12-28T10:51,2022-12-28T04:51,4.11,7.29,4.43,1.22,3.12,225.99,8.2,80.9,117.3,1.01
36109,2022-12-28T10:52,2022-12-28T04:52,3.72,18.69,3.93,0.14,2.72,229.9,8.2,80.6,89.8,1.58
36108,2022-12-28T10:53,2022-12-28T04:53,4.17,11.01,4.49,2.02,3.16,228.52,8.2,80.8,77.8,1.84
36107,2022-12-28T10:54,2022-12-28T04:54,4.32,9.18,4.68,3.02,3.6,227.1,8.1,81.5,89.2,1.88
36106,2022-12-28T10:55,2022-12-28T04:55,4.22,8.74,4.52,3.23,6.04,222.08,8.1,82.2,87.1,1.76
36105,2022-12-28T10:56,2022-12-28T04:56,4.24,7.8,4.63,2.48,3.48,229.54,8.1,82.1,95.0,2.1
36104,2022-12-28T10:57,2022-12-28T04:57,4.2,7.02,4.54,2.01,6.02,226.05,8.1,82.4,89.1,1.8
36103,2022-12-28T10:58,2022-12-28T04:58,3.99,13.52,4.32,2.75,5.58,226.62,8.0,82.6,93.2,1.76
36102,2022-12-28T10:59,2022-12-28T04:59,3.97,13.58,4.21,2.97,6.34,225.71,8.0,83.3,94.0,1.31
36101,2022-12-28T11:00,2022-12-28T05:00,4.34,9.19,4.68,3.69,5.76,219.34,8.0,83.6,91.8,1.28
36100,2022-12-28T11:01,2022-12-28T05:01,4.14,10.02,4.55,3.98,5.72,223.57,8.0,84.0,120.4,0.79
36099,2022-12-28T11:02,2022-12-28T05:02,4.31,7.74,4.5,3.94,5.71,219.74,8.0,84.2,104.6,1.05
36098,2022-12-28T11:03,2022-12-28T05:03,4.3,7.81,4.52,4.28,5.7,225.34,8.0,84.4,88.4,0.6
36097,2022-12-28T11:04,2022-12-28T05:04,4.34,5.85,4.74,4.23,5.69,226.43,8.0,84.6,116.8,0.56
36096,2022-12-28T11:05,2022-12-28T05:05,4.36,8.13,4.55,3.18,5.73,225.45,7.9,84.1,106.9,0.53
36095,2022-12-28T11:06,2022-12-28T05:06,4.4,9.61,4.56,3.2,5.73,223.46,7.9,84.0,103.2,0.56
36094,2022-12-28T11:07,2022-12-28T05:07,4.52,12.16,4.81,2.17,5.37,228.41,7.9,83.4,58.1,0.75
36093,2022-12-28T11:08,2022-12-28T05:08,4.29,9.08,4.57,3.03,6.17,223.28,7.9,83.1,82.8,1.27
36092,2022-12-28T11:09,2022-12-28T05:09,4.58,7.1,4.79,2.61,5.21,226.49,7.9,83.2,77.8,1.65
36091,2022-12-28T11:10,2022-12-28T05:10,4.43,7.55,4.61,2.66,6.18,229.51,7.9,83.0,76.8,1.69
36090,2022-12-28T11:11,2022-12-28T05:11,4.14,9.89,4.39,4.49,6.33,228.57,7.8,83.6,83.3,1.8
36089,2022-12-28T11:12,2022-12-28T05:12,4.0,20.39,4.29,5.2,5.75,223.02,7.8,83.9,82.4,1.69
36088,2022-12-28T11:13,2022-12-28T05:13,4.49,8.0,4.77,3.98,5.74,220.0,7.8,84.1,102.0,1.35
36087,2022-12-28T11:14,2022-12-28T05:14,4.4,6.73,4.68,3.88,5.72,230.39,7.8,84.5,103.2,1.39
36086,2022-12-28T11:15,2022-12-28T05:15,4.02,6.83,4.27,4.93,6.54,227.5,7.8,85.1,84.2,1.84
36085,2022-12-28T11:16,2022-12-28T05:16,4.37,9.1,4.58,3.72,5.7,222.5,7.8,85.2,82.4,1.58
36084,2022-12-28T11:17,2022-12-28T05:17,4.36,12.12,4.56,4.76,6.45,218.38,7.8,85.8,81.5,1.54
36083,2022-12-28T11:18,2022-12-28T05:18,4.06,7.31,4.18,4.74,6.56,222.83,7.8,85.9,102.1,1.58
36082,2022-12-28T11:19,2022-12-28T05:19,4.46,8.45,4.65,3.95,6.46,219.13,7.8,85.9,91.0,1.8
36081,2022-12-28T11:20,2022-12-28T05:20,4.35,9.64,4.59,4.3,6.46,222.27,7.8,86.1,86.1,1.8
36080,2022-12-28T11:21,2022-12-28T05:21,4.24,5.11,4.61,5.07,6.47,220.15,7.8,86.2,81.9,1.65
36079,2022-12-28T11:22,2022-12-28T05:22,4.39,7.36,4.71,5.0,6.48,224.04,7.8,86.5,91.8,1.39
36078,2022-12-28T11:23,2022-12-28T05:23,4.49,6.74,4.72,5.05,6.57,222.54,7.8,86.3,92.8,1.39
36077,2022-12-28T11:24,2022-12-28T05:24,4.18,6.47,4.53,3.55,6.56,218.72,7.8,85.9,85.5,1.69
36076,2022-12-28T11:25,2022-12-28T05:25,4.15,8.64,4.37,4.32,6.46,223.99,7.8,86.0,84.1,1.57
36075,2022-12-28T11:26,2022-12-28T05:26,4.37,17.76,4.64,4.67,6.46,226.72,7.8,86.2,105.9,1.39
36074,2022-12-28T11:27,2022-12-28T05:27,4.24,5.09,4.5,4.67,6.46,221.79,7.8,86.2,92.8,1.31
36073,2022-12-28T11:28,2022-12-28T05:28,4.05,13.59,4.22,4.96,6.49,217.74,7.8,86.7,85.5,1.43
36072,2022-12-28T11:29,2022-12-28T05:29,4.38,6.44,4.58,3.9,6.57,223.51,7.8,86.1,97.7,1.24
36071,2022-12-28T11:30,2022-12-28T05:30,4.32,5.63,4.51,4.29,6.57,229.9,7.7,86.2,97.2,1.09
36070,2022-12-28T11:31,2022-12-28T05:31,4.16,9.17,4.39,4.72,6.56,222.35,7.8,86.0,78.7,1.28
36069,2022-12-28T11:32,2022-12-28T05:32,4.3,18.34,4.71,3.9,6.57,225.56,7.8,86.1,78.5,1.16
36068,2022-12-28T11:33,2022-12-28T05:33,4.21,9.66,4.4,4.35,6.57,222.31,7.7,85.9,96.1,1.09
36067,2022-12-28T11:34,2022-12-28T05:34,4.65,9.12,4.78,3.56,6.56,219.85,7.7,85.9,72.4,0.98
36066,2022-12-28T11:35,2022-12-28T05:35,4.64,6.52,4.82,4.0,5.71,224.5,7.7,85.7,86.6,1.09
36065,2022-12-28T11:36,2022-12-28T05:36,4.45,12.96,4.76,4.42,6.56,226.22,7.7,85.6,94.6,1.09
36064,2022-12-28T11:37,2022-12-28T05:37,4.5,14.39,4.68,3.56,6.57,226.82,7.7,85.9,74.0,1.12
36063,2022-12-28T11:38,2022-12-28T05:38,3.94,5.94,4.18,3.63,6.56,224.57,7.7,85.6,85.1,1.28
36062,2022-12-28T11:39,2022-12-28T05:39,4.04,11.03,4.28,5.01,6.47,216.55,7.7,86.5,73.7,1.13
36061,2022-12-28T11:40,2022-12-28T05:40,4.31,9.0,4.57,3.84,6.57,226.47,7.7,86.4,77.2,1.05
36060,2022-12-28T11:41,2022-12-28T05:41,4.25,10.27,4.5,3.82,6.47,223.11,7.7,86.5,83.3,0.86
36059,2022-12-28T11:42,2022-12-28T05:42,4.25,4.82,4.63,3.82,6.47,219.83,7.7,86.5,93.3,1.05
36058,2022-12-28T11:43,2022-12-28T05:43,4.29,16.29,4.47,3.79,6.58,219.76,7.7,86.6,68.6,1.05
36057,2022-12-28T11:44,2022-12-28T05:44,4.48,11.17,4.69,2.07,5.71,218.49,7.7,85.5,61.5,1.12
36056,2022-12-28T11:45,2022-12-28T05:45,4.17,6.72,4.4,3.23,5.71,225.81,7.7,85.6,79.6,1.2
36055,2022-12-28T11:46,2022-12-28T05:46,4.08,11.4,4.25,4.03,5.71,224.16,7.7,85.6,75.5,1.46
36054,2022-12-28T11:47,2022-12-28T05:47,4.21,9.38,4.45,3.17,6.57,224.25,7.6,85.9,76.9,1.42
36053,2022-12-28T11:48,2022-12-28T05:48,3.98,14.36,4.4,3.62,5.71,222.75,7.6,85.7,89.3,1.28
36052,2022-12-28T11:49,2022-12-28T05:49,3.89,18.16,4.08,4.25,6.58,221.44,7.6,86.4,95.3,1.58
36051,2022-12-28T11:50,2022-12-28T05:50,3.74,13.45,3.94,4.23,6.47,221.77,7.6,86.5,96.9,1.43
36050,2022-12-28T11:51,2022-12-28T05:51,3.91,19.93,4.26,3.73,6.48,223.95,7.6,86.9,87.3,0.98
36049,2022-12-28T11:52,2022-12-28T05:52,3.96,19.38,4.24,4.49,6.49,222.99,7.6,87.1,109.0,1.16
36048,2022-12-28T11:53,2022-12-28T05:53,3.73,8.75,3.98,3.97,6.5,222.64,7.6,87.6,108.8,1.05
36047,2022-12-28T11:54,2022-12-28T05:54,3.53,12.68,3.7,4.35,6.51,220.51,7.6,87.7,110.1,0.98
36046,2022-12-28T11:55,2022-12-28T05:55,3.81,10.66,4.12,4.3,6.5,221.6,7.6,87.9,114.6,1.05
36045,2022-12-28T11:56,2022-12-28T05:56,3.82,10.53,4.02,2.75,6.5,225.44,7.6,87.7,84.4,1.31
36044,2022-12-28T11:57,2022-12-28T05:57,3.52,6.56,3.75,3.9,6.51,216.27,7.6,87.9,81.2,1.24
36043,2022-12-28T11:58,2022-12-28T05:58,3.69,13.87,3.97,3.08,6.51,225.64,7.6,88.0,86.4,1.35
36042,2022-12-28T11:59,2022-12-28T05:59,3.71,7.98,4.03,3.05,6.51,223.51,7.6,88.1,84.1,1.35
36041,2022-12-28T12:00,2022-12-28T06:00,3.56,12.61,3.84,3.03,6.52,222.21,7.6,88.2,86.7,1.5
36040,2022-12-28T12:01,2022-12-28T06:01,3.61,23.34,3.97,1.75,6.52,216.66,7.6,88.5,90.1,1.46
36039,2022-12-28T12:02,2022-12-28T06:02,3.56,15.33,3.83,1.73,6.52,221.52,7.6,88.6,76.2,1.16
36038,2022-12-28T12:03,2022-12-28T06:03,3.49,9.92,3.89,2.91,6.52,223.09,7.6,88.7,80.2,1.16
36037,2022-12-28T12:04,2022-12-28T06:04,3.6,30.38,3.92,2.47,6.52,221.89,7.7,88.8,87.4,1.16
36036,2022-12-28T12:05,2022-12-28T06:05,3.68,11.04,4.17,3.23,6.53,219.29,7.7,89.0,84.2,0.98
36035,2022-12-28T12:06,2022-12-28T06:06,3.45,19.44,3.77,3.99,6.53,219.56,7.7,89.2,94.8,0.94
36034,2022-12-28T12:07,2022-12-28T06:07,3.55,8.83,4.01,4.3,6.99,218.86,7.7,89.6,84.7,0.75
36033,2022-12-28T12:08,2022-12-28T06:08,3.68,12.02,4.18,5.04,6.99,214.54,7.7,89.9,85.7,0.9
36032,2022-12-28T12:09,2022-12-28T06:09,3.56,11.03,3.92,3.83,6.99,213.31,7.7,89.9,95.0,0.6
36031,2022-12-28T12:10,2022-12-28T06:10,3.79,8.44,4.05,4.22,6.99,221.22,7.8,89.9,100.7,0.79
36030,2022-12-28T12:11,2022-12-28T06:11,3.69,11.88,4.02,3.82,6.99,223.27,7.8,89.9,103.3,0.79
36029,2022-12-28T12:12,2022-12-28T06:12,3.25,12.41,3.61,4.58,5.99,216.56,7.8,90.1,82.2,1.24
36028,2022-12-28T12:13,2022-12-28T06:13,3.44,14.92,3.82,3.75,6.99,218.95,7.8,90.2,85.8,1.24
36027,2022-12-28T12:14,2022-12-28T06:14,3.6,16.35,3.81,3.82,6.99,219.17,7.8,89.9,88.7,0.68
36026,2022-12-28T12:15,2022-12-28T06:15,3.57,17.42,4.08,5.39,5.99,216.56,7.8,90.1,94.8,0.23
36025,2022-12-28T12:16,2022-12-28T06:16,3.75,18.77,4.14,3.33,5.99,215.37,7.9,90.2,143.4,0.19
36024,2022-12-28T12:17,2022-12-28T06:17,3.54,9.48,3.8,0.19,6.99,221.81,7.9,89.8,94.6,0.34
36023,2022-12-28T12:18,2022-12-28T06:18,3.74,15.83,4.25,1.57,6.41,219.84,7.9,89.1,87.5,0.53
36022,2022-12-28T12:19,2022-12-28T06:19,3.51,18.96,3.98,-0.46,6.99,224.29,7.9,89.2,96.3,0.9
36021,2022-12-28T12:20,2022-12-28T06:20,3.84,13.82,4.16,-0.84,5.08,223.95,7.9,89.1,105.5,0.94
36020,2022-12-28T12:21,2022-12-28T06:21,3.68,6.28,3.96,-0.94,5.5,224.07,7.9,89.5,106.5,0.79
36019,2022-12-28T12:22,2022-12-28T06:22,4.04,13.18,4.38,-2.07,6.99,221.82,7.9,89.2,90.3,0.64
36018,2022-12-28T12:23,2022-12-28T06:23,3.97,6.69,4.38,-1.57,6.99,224.16,7.9,88.8,93.8,0.67
36017,2022-12-28T12:24,2022-12-28T06:24,3.67,23.24,3.96,-2.8,6.98,227.37,7.9,88.9,99.0,0.71
36016,2022-12-28T12:25,2022-12-28T06:25,3.79,14.8,4.2,-2.41,5.08,226.66,8.0,88.9,90.6,0.75
36015,2022-12-28T12:26,2022-12-28T06:26,3.74,10.78,4.11,-4.39,6.99,224.68,8.0,88.8,125.3,0.49
36014,2022-12-28T12:27,2022-12-28T06:27,3.91,24.07,4.23,-2.81,5.08,221.32,8.0,88.9,99.3,0.94
36013,2022-12-28T12:28,2022-12-28T06:28,3.73,15.53,4.06,-1.73,5.98,219.74,8.0,89.4,94.2,1.09
36012,2022-12-28T12:29,2022-12-28T06:29,3.64,8.71,3.98,-0.45,6.99,217.9,8.0,89.1,103.1,1.35
36011,2022-12-28T12:30,2022-12-28T06:30,3.4,6.06,3.91,0.61,5.99,219.52,8.0,89.7,90.7,1.39
36010,2022-12-28T12:31,2022-12-28T06:31,3.63,17.11,4.04,-1.76,5.98,225.41,8.0,89.5,95.6,1.61
36009,2022-12-28T12:32,2022-12-28T06:32,3.48,27.66,4.01,-1.89,5.09,218.9,8.0,90.0,100.8,1.65
36008,2022-12-28T12:33,2022-12-28T06:33,3.5,14.93,4.15,-0.81,6.02,214.96,8.1,90.5,90.6,1.65
36007,2022-12-28T12:34,2022-12-28T06:34,3.45,16.05,4.01,-0.46,5.09,220.15,8.1,90.7,105.2,1.91
36006,2022-12-28T12:35,2022-12-28T06:35,3.7,12.17,4.24,-1.32,6.02,219.6,8.1,90.9,88.5,1.2
36005,2022-12-28T12:36,2022-12-28T06:36,3.55,20.17,4.0,-4.16,6.29,220.01,8.1,90.9,113.1,1.35
