,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
28375,2022-02-20T02:07,2022-02-19T20:07,3.12,4.41,3.29,59.38,4.0,311.74,8.9,69.1,223.0,0.04
28374,2022-02-20T02:08,2022-02-19T20:08,2.25,3.83,2.39,59.4,3.99,288.41,8.8,67.7,178.0,0.04
28373,2022-02-20T02:09,2022-02-19T20:09,2.22,2.38,2.27,61.57,4.96,289.39,8.8,66.9,135.0,0.04
28372,2022-02-20T02:10,2022-02-19T20:10,2.16,2.77,2.26,60.13,8.82,295.26,8.8,67.3,1.0,0.04
28371,2022-02-20T02:11,2022-02-19T20:11,1.82,1.98,1.96,60.5,8.87,278.34,8.8,68.0,161.2,0.11
28370,2022-02-20T02:12,2022-02-19T20:12,1.37,2.08,1.47,60.49,9.31,257.96,8.8,67.8,0.0,0.0
28369,2022-02-20T02:13,2022-02-19T20:13,1.27,2.32,1.36,60.88,6.97,247.94,8.7,67.3,179.0,0.04
28368,2022-02-20T02:14,2022-02-19T20:14,1.23,1.63,1.36,61.95,3.93,249.21,8.7,66.1,0.0,0.0
28367,2022-02-20T02:15,2022-02-19T20:15,1.31,1.45,1.43,64.06,4.74,261.98,8.7,64.3,13.5,0.26
28366,2022-02-20T02:16,2022-02-19T20:16,1.2,1.4,1.29,64.4,6.31,260.55,8.7,64.0,15.8,0.15
28365,2022-02-20T02:17,2022-02-19T20:17,1.02,1.23,1.19,65.15,6.51,245.13,8.7,64.9,49.1,0.19
28364,2022-02-20T02:18,2022-02-19T20:18,0.93,1.08,0.98,64.09,8.4,243.81,8.7,65.6,52.7,0.53
28363,2022-02-20T02:19,2022-02-19T20:19,1.13,1.54,1.27,64.47,5.69,238.87,8.7,66.2,33.7,0.94
28362,2022-02-20T02:20,2022-02-19T20:20,1.12,1.57,1.2,63.04,7.02,236.8,8.7,66.8,40.6,0.6
28361,2022-02-20T02:21,2022-02-19T20:21,1.14,1.2,1.2,61.97,9.0,239.25,8.7,67.4,51.7,0.34
28360,2022-02-20T02:22,2022-02-19T20:22,1.25,4.2,1.41,63.05,7.59,245.14,8.7,67.2,315.1,0.56
28359,2022-02-20T02:23,2022-02-19T20:23,1.84,2.72,2.0,59.8,6.4,452.29,8.7,68.0,317.6,1.01
28358,2022-02-20T02:24,2022-02-19T20:24,1.67,4.95,2.41,56.91,6.52,436.47,8.6,69.9,325.0,1.01
28357,2022-02-20T02:25,2022-02-19T20:25,1.91,9.83,3.36,55.8,6.87,467.17,8.6,70.6,332.7,1.01
28356,2022-02-20T02:26,2022-02-19T20:26,1.57,10.7,2.75,56.53,7.12,405.38,8.6,70.9,334.3,1.05
28355,2022-02-20T02:27,2022-02-19T20:27,1.43,16.19,2.67,57.64,7.25,337.08,8.6,71.7,333.3,0.98
28354,2022-02-20T02:28,2022-02-19T20:28,1.17,12.01,2.22,56.52,5.54,289.16,8.6,72.7,323.6,0.64
28353,2022-02-20T02:29,2022-02-19T20:29,1.15,7.17,2.1,55.77,6.9,265.33,8.6,73.3,333.4,0.23
28352,2022-02-20T02:30,2022-02-19T20:30,1.29,102.99,5.69,55.03,6.04,273.61,8.6,73.2,44.0,0.04
28351,2022-02-20T02:31,2022-02-19T20:31,1.4,43.05,3.91,56.15,5.49,275.81,8.6,73.0,0.0,0.0
28350,2022-02-20T02:32,2022-02-19T20:32,1.33,22.87,2.9,55.38,13.12,277.33,8.6,74.9,128.7,0.19
28349,2022-02-20T02:33,2022-02-19T20:33,1.29,5.44,1.91,51.88,15.21,257.66,8.6,78.9,120.5,0.71
28348,2022-02-20T02:34,2022-02-19T20:34,1.19,1.39,1.39,51.84,3.19,246.33,8.6,80.4,96.5,0.94
28347,2022-02-20T02:35,2022-02-19T20:35,1.05,3.95,1.14,52.62,7.77,241.35,8.6,79.9,93.1,0.94
28346,2022-02-20T02:36,2022-02-19T20:36,1.16,1.67,1.25,51.47,9.32,240.26,8.6,79.7,70.4,0.71
28345,2022-02-20T02:37,2022-02-19T20:37,1.25,1.39,1.34,51.87,8.5,239.24,8.6,79.4,68.9,0.68
28344,2022-02-20T02:38,2022-02-19T20:38,1.28,1.41,1.41,51.49,9.42,239.31,8.6,79.3,84.9,0.53
28343,2022-02-20T02:39,2022-02-19T20:39,1.22,1.59,1.3,51.86,9.67,236.3,8.6,79.5,93.3,0.26
28342,2022-02-20T02:40,2022-02-19T20:40,1.13,1.28,1.22,52.62,8.73,239.71,8.6,79.9,90.4,0.49
28341,2022-02-20T02:41,2022-02-19T20:41,1.01,1.91,1.17,53.0,8.31,235.32,8.6,80.3,88.9,0.64
28340,2022-02-20T02:42,2022-02-19T20:42,1.13,1.72,1.3,53.38,9.3,234.7,8.6,80.6,90.5,0.86
28339,2022-02-20T02:43,2022-02-19T20:43,1.15,1.24,1.24,52.21,9.42,236.2,8.6,80.8,100.9,0.75
28338,2022-02-20T02:44,2022-02-19T20:44,1.13,1.76,1.27,52.6,9.38,237.98,8.6,80.6,118.7,0.9
28337,2022-02-20T02:45,2022-02-19T20:45,1.25,1.49,1.49,52.61,8.84,237.3,8.6,80.4,130.7,0.53
28336,2022-02-20T02:46,2022-02-19T20:46,1.16,1.48,1.29,53.01,8.35,240.6,8.6,79.8,131.5,0.19
28335,2022-02-20T02:47,2022-02-19T20:47,1.24,1.66,1.37,53.79,7.23,238.83,8.6,79.4,126.8,0.45
28334,2022-02-20T02:48,2022-02-19T20:48,1.22,1.72,1.44,54.16,8.86,228.7,8.6,79.8,127.4,0.53
28333,2022-02-20T02:49,2022-02-19T20:49,1.08,1.24,1.19,55.31,7.69,236.76,8.6,80.0,122.1,0.3
28332,2022-02-20T02:50,2022-02-19T20:50,1.2,1.27,1.27,55.31,8.14,235.94,8.6,80.0,114.8,0.34
28331,2022-02-20T02:51,2022-02-19T20:51,1.23,1.59,1.36,56.85,8.13,239.64,8.6,80.0,118.7,0.75
28330,2022-02-20T02:52,2022-02-19T20:52,1.17,1.37,1.27,56.47,8.13,233.07,8.6,80.0,141.7,0.71
28329,2022-02-20T02:53,2022-02-19T20:53,0.93,1.26,1.09,56.08,7.64,236.28,8.6,80.1,126.8,0.49
28328,2022-02-20T02:54,2022-02-19T20:54,1.08,1.65,1.22,57.24,8.05,236.16,8.6,79.7,162.6,0.26
28327,2022-02-20T02:55,2022-02-19T20:55,1.29,1.93,1.54,56.09,8.0,233.78,8.6,79.0,177.1,0.56
28326,2022-02-20T02:56,2022-02-19T20:56,1.21,3.82,1.33,55.32,7.59,234.46,8.6,79.2,165.0,0.86
28325,2022-02-20T02:57,2022-02-19T20:57,1.22,1.98,1.36,55.7,7.88,234.25,8.6,79.5,193.0,0.11
28324,2022-02-20T02:58,2022-02-19T20:58,1.04,1.27,1.27,55.32,8.01,233.21,8.6,79.8,150.8,0.41
28323,2022-02-20T02:59,2022-02-19T20:59,1.11,1.32,1.32,55.32,7.56,236.16,8.6,79.7,158.2,0.45
28322,2022-02-20T03:00,2022-02-19T21:00,1.22,1.35,1.29,54.17,7.92,233.35,8.6,79.6,122.8,0.11
28321,2022-02-20T03:01,2022-02-19T21:01,1.13,1.41,1.23,54.94,7.8,233.91,8.6,79.4,152.0,0.07
28320,2022-02-20T03:02,2022-02-19T21:02,1.05,1.25,1.19,56.1,8.09,236.74,8.6,78.3,0.0,0.0
28319,2022-02-20T03:03,2022-02-19T21:03,1.06,1.17,1.17,56.49,4.92,231.01,8.6,77.7,302.9,0.19
28318,2022-02-20T03:04,2022-02-19T21:04,0.97,1.16,1.03,56.1,7.61,233.81,8.6,77.8,301.0,0.68
28317,2022-02-20T03:05,2022-02-19T21:05,1.11,1.54,1.16,56.1,5.46,238.33,8.6,77.8,297.2,0.68
28316,2022-02-20T03:06,2022-02-19T21:06,1.18,1.31,1.24,57.25,2.31,239.23,8.6,77.1,302.4,0.9
28315,2022-02-20T03:07,2022-02-19T21:07,1.2,1.35,1.35,53.39,7.37,227.48,8.7,78.2,309.5,1.01
28314,2022-02-20T03:08,2022-02-19T21:08,1.17,2.1,1.27,53.01,6.11,235.76,8.7,78.1,315.3,0.94
28313,2022-02-20T03:09,2022-02-19T21:09,1.17,1.48,1.29,53.79,2.33,242.07,8.7,77.3,309.7,0.75
28312,2022-02-20T03:10,2022-02-19T21:10,1.13,1.62,1.21,53.42,2.62,235.86,8.7,76.8,320.4,0.68
28311,2022-02-20T03:11,2022-02-19T21:11,1.3,2.02,1.43,55.29,3.14,239.88,8.8,76.5,323.6,0.97
28310,2022-02-20T03:12,2022-02-19T21:12,1.04,1.13,1.13,52.22,7.2,234.22,8.8,78.1,324.7,1.39
28309,2022-02-20T03:13,2022-02-19T21:13,1.14,1.37,1.31,53.36,6.93,237.1,8.8,78.1,325.6,1.27
28308,2022-02-20T03:14,2022-02-19T21:14,1.2,1.56,1.3,53.72,6.61,235.37,8.9,77.8,318.7,1.13
28307,2022-02-20T03:15,2022-02-19T21:15,1.1,1.45,1.26,52.17,7.64,238.01,8.9,78.7,321.3,1.31
28306,2022-02-20T03:16,2022-02-19T21:16,1.25,1.55,1.44,52.93,7.63,240.89,8.9,78.7,319.2,1.35
28305,2022-02-20T03:17,2022-02-19T21:17,1.1,1.29,1.17,52.94,7.37,238.56,8.9,78.5,307.8,1.05
28304,2022-02-20T03:18,2022-02-19T21:18,0.97,1.48,1.08,52.16,9.33,238.28,8.9,78.9,315.7,1.12
28303,2022-02-20T03:19,2022-02-19T21:19,1.1,1.92,1.29,52.54,7.83,238.69,8.9,78.9,317.8,1.09
28302,2022-02-20T03:20,2022-02-19T21:20,1.19,1.65,1.47,52.9,7.83,233.94,9.0,78.8,307.4,1.12
28301,2022-02-20T03:21,2022-02-19T21:21,1.17,1.66,1.53,53.68,5.31,239.03,9.0,78.0,310.8,1.01
28300,2022-02-20T03:22,2022-02-19T21:22,1.18,1.31,1.31,54.07,5.04,241.17,9.0,77.3,314.2,1.05
28299,2022-02-20T03:23,2022-02-19T21:23,1.17,1.55,1.36,54.45,4.78,234.94,9.0,77.4,318.6,0.98
28298,2022-02-20T03:24,2022-02-19T21:24,1.16,1.25,1.25,56.35,3.61,236.18,9.0,76.8,311.8,0.9
28297,2022-02-20T03:25,2022-02-19T21:25,1.2,2.79,1.71,55.6,2.89,236.6,9.0,76.8,314.2,0.9
28296,2022-02-20T03:26,2022-02-19T21:26,1.28,3.34,1.75,56.69,4.24,241.15,9.1,76.9,312.2,0.71
28295,2022-02-20T03:27,2022-02-19T21:27,1.17,2.01,1.46,55.95,3.75,234.18,9.1,76.3,319.4,0.68
28294,2022-02-20T03:28,2022-02-19T21:28,1.12,2.14,1.43,55.56,3.85,230.96,9.1,76.8,321.6,0.56
28293,2022-02-20T03:29,2022-02-19T21:29,1.23,2.11,1.55,52.89,7.36,228.68,9.1,77.7,315.0,0.23
28292,2022-02-20T03:30,2022-02-19T21:30,1.15,1.86,1.42,51.68,11.95,228.83,9.1,79.8,98.5,0.07
28291,2022-02-20T03:31,2022-02-19T21:31,1.24,1.85,1.39,52.08,6.91,238.62,9.1,79.3,89.0,0.04
28290,2022-02-20T03:32,2022-02-19T21:32,1.12,1.38,1.32,50.94,7.18,232.95,9.1,79.2,297.0,0.04
28289,2022-02-20T03:33,2022-02-19T21:33,1.1,1.98,1.29,52.87,5.55,238.3,9.1,78.6,307.3,0.45
28288,2022-02-20T03:34,2022-02-19T21:34,1.14,2.37,1.35,54.41,5.08,234.01,9.1,77.7,296.0,0.86
28287,2022-02-20T03:35,2022-02-19T21:35,1.01,1.09,1.09,57.46,3.42,236.54,9.1,75.3,321.0,1.01
28286,2022-02-20T03:36,2022-02-19T21:36,1.13,4.51,1.29,56.71,3.56,234.5,9.1,74.7,322.2,0.98
28285,2022-02-20T03:37,2022-02-19T21:37,1.22,1.58,1.37,58.21,3.8,224.38,9.1,74.5,11.4,0.23
28284,2022-02-20T03:38,2022-02-19T21:38,1.25,1.7,1.28,55.19,6.38,230.15,9.1,76.2,36.1,0.23
28283,2022-02-20T03:39,2022-02-19T21:39,1.22,1.56,1.37,52.09,10.53,230.14,9.1,79.1,100.4,0.79
28282,2022-02-20T03:40,2022-02-19T21:40,1.24,1.45,1.4,51.28,9.72,231.75,9.1,80.3,105.5,0.68
28281,2022-02-20T03:41,2022-02-19T21:41,1.28,1.99,1.41,51.69,8.2,237.59,9.1,79.6,124.4,0.53
28280,2022-02-20T03:42,2022-02-19T21:42,1.16,1.43,1.26,51.31,6.75,233.55,9.1,79.5,314.0,0.04
28279,2022-02-20T03:43,2022-02-19T21:43,1.25,1.69,1.44,53.64,5.28,239.33,9.1,78.3,302.5,0.19
28278,2022-02-20T03:44,2022-02-19T21:44,1.18,2.83,1.24,52.49,5.9,233.59,9.1,78.3,297.0,0.3
28277,2022-02-20T03:45,2022-02-19T21:45,1.16,1.23,1.23,52.88,5.28,294.55,9.1,78.0,307.3,0.64
28276,2022-02-20T03:46,2022-02-19T21:46,1.19,1.41,1.28,53.65,5.4,408.96,9.1,77.6,296.5,0.75
28275,2022-02-20T03:47,2022-02-19T21:47,1.25,1.64,1.36,54.43,4.44,355.89,9.1,76.6,310.7,0.9
28274,2022-02-20T03:48,2022-02-19T21:48,1.3,2.94,1.4,56.33,4.16,278.73,9.1,76.0,301.9,0.9
28273,2022-02-20T03:49,2022-02-19T21:49,1.26,1.58,1.39,55.57,4.48,258.48,9.1,76.2,343.0,0.6
28272,2022-02-20T03:50,2022-02-19T21:50,1.08,1.35,1.16,55.94,4.78,242.31,9.1,77.0,329.7,0.75
28271,2022-02-20T03:51,2022-02-19T21:51,0.96,1.9,1.13,52.51,5.09,256.25,9.1,77.6,351.7,0.23
28270,2022-02-20T03:52,2022-02-19T21:52,1.25,1.31,1.31,53.66,5.64,275.01,9.1,77.2,0.0,0.0
28269,2022-02-20T03:53,2022-02-19T21:53,1.31,1.42,1.42,52.5,6.26,315.9,9.1,78.0,337.0,0.07
28268,2022-02-20T03:54,2022-02-19T21:54,1.15,1.43,1.24,53.65,4.93,247.01,9.1,77.9,0.0,0.0
28267,2022-02-20T03:55,2022-02-19T21:55,1.27,1.66,1.41,51.73,6.2,240.56,9.1,78.3,87.0,0.11
28266,2022-02-20T03:56,2022-02-19T21:56,1.38,1.8,1.61,50.97,6.0,234.82,9.1,78.3,44.5,0.07
28265,2022-02-20T03:57,2022-02-19T21:57,1.32,1.41,1.35,52.13,5.43,230.66,9.1,77.8,0.0,0.0
28264,2022-02-20T03:58,2022-02-19T21:58,1.33,1.58,1.4,53.65,5.14,233.19,9.1,77.7,314.5,0.15
28263,2022-02-20T03:59,2022-02-19T21:59,1.13,1.44,1.2,54.4,4.95,230.51,9.1,78.0,301.7,0.38
28262,2022-02-20T04:00,2022-02-19T22:00,1.19,1.29,1.29,52.87,5.5,236.05,9.1,78.3,307.8,0.23
28261,2022-02-20T04:01,2022-02-19T22:01,1.13,1.68,1.36,52.12,4.98,244.54,9.1,77.9,0.0,0.0
28260,2022-02-20T04:02,2022-02-19T22:02,1.34,2.63,1.48,53.3,5.27,251.34,9.0,78.0,137.5,0.23
28259,2022-02-20T04:03,2022-02-19T22:03,1.28,1.32,1.32,53.68,5.18,248.95,9.0,77.9,149.5,0.49
28258,2022-02-20T04:04,2022-02-19T22:04,1.26,1.45,1.33,52.89,5.47,256.86,9.0,78.9,171.1,0.68
28257,2022-02-20T04:05,2022-02-19T22:05,1.26,1.44,1.44,50.6,5.39,256.11,9.0,78.8,189.2,0.3
28256,2022-02-20T04:06,2022-02-19T22:06,1.19,1.75,1.31,54.06,5.36,237.8,9.0,78.0,206.8,0.56
28255,2022-02-20T04:07,2022-02-19T22:07,1.29,2.44,1.48,54.07,4.61,237.4,9.0,77.4,178.5,0.07
28254,2022-02-20T04:08,2022-02-19T22:08,1.25,2.01,1.48,54.45,4.75,235.69,9.0,77.5,176.1,0.3
28253,2022-02-20T04:09,2022-02-19T22:09,1.25,2.07,1.37,54.83,5.16,227.89,9.0,77.5,163.4,0.38
28252,2022-02-20T04:10,2022-02-19T22:10,1.31,1.7,1.45,54.82,5.88,259.48,9.0,78.1,177.6,0.53
28251,2022-02-20T04:11,2022-02-19T22:11,1.22,1.29,1.29,52.9,6.21,302.23,9.0,78.6,159.4,0.38
28250,2022-02-20T04:12,2022-02-19T22:12,1.29,1.37,1.37,52.9,5.44,299.29,9.0,78.7,121.6,0.15
28249,2022-02-20T04:13,2022-02-19T22:13,1.28,2.17,1.43,52.51,4.63,302.84,9.0,78.9,179.0,0.04
28248,2022-02-20T04:14,2022-02-19T22:14,1.44,1.96,1.54,52.89,5.34,314.6,9.0,79.1,181.3,0.41
28247,2022-02-20T04:15,2022-02-19T22:15,1.41,1.6,1.6,53.65,4.62,302.77,9.0,79.0,159.1,0.23
28246,2022-02-20T04:16,2022-02-19T22:16,1.35,1.69,1.5,52.52,5.25,292.52,9.0,78.4,179.0,0.11
28245,2022-02-20T04:17,2022-02-19T22:17,1.27,1.56,1.37,53.69,4.8,265.58,9.0,77.6,174.3,0.38
28244,2022-02-20T04:18,2022-02-19T22:18,1.27,1.78,1.44,52.96,4.75,260.62,8.9,77.5,164.6,0.19
28243,2022-02-20T04:19,2022-02-19T22:19,1.24,1.33,1.33,54.49,4.67,254.27,8.9,77.2,155.2,0.11
28242,2022-02-20T04:20,2022-02-19T22:20,1.26,1.53,1.46,54.5,5.01,251.55,8.9,76.4,157.5,0.34
28241,2022-02-20T04:21,2022-02-19T22:21,1.32,1.47,1.47,54.13,5.33,250.46,8.9,76.2,174.1,0.79
28240,2022-02-20T04:22,2022-02-19T22:22,1.3,1.61,1.47,53.37,4.53,264.35,8.9,76.3,173.3,0.98
28239,2022-02-20T04:23,2022-02-19T22:23,1.34,1.44,1.44,53.76,4.75,269.97,8.9,75.9,172.8,1.16
28238,2022-02-20T04:24,2022-02-19T22:24,1.31,1.63,1.54,54.54,3.47,255.43,8.9,74.4,175.8,1.24
28237,2022-02-20T04:25,2022-02-19T22:25,1.23,1.67,1.44,54.19,4.27,250.82,8.9,72.8,165.4,1.09
28236,2022-02-20T04:26,2022-02-19T22:26,1.23,1.48,1.39,51.95,3.76,253.82,8.9,73.2,138.0,0.3
28235,2022-02-20T04:27,2022-02-19T22:27,1.36,1.42,1.42,51.94,3.64,249.36,8.9,73.7,220.0,0.45
28234,2022-02-20T04:28,2022-02-19T22:28,1.35,3.25,1.52,53.44,3.79,257.37,8.9,73.4,192.0,0.07
28233,2022-02-20T04:29,2022-02-19T22:29,1.28,1.33,1.33,53.82,3.8,252.66,8.9,73.1,214.5,0.6
28232,2022-02-20T04:30,2022-02-19T22:30,1.12,1.45,1.23,54.56,3.89,244.11,8.9,73.0,243.0,0.71
28231,2022-02-20T04:31,2022-02-19T22:31,1.24,1.49,1.39,55.72,5.24,244.16,8.8,72.2,298.3,0.75
28230,2022-02-20T04:32,2022-02-19T22:32,1.22,1.38,1.37,57.58,4.57,246.1,8.8,71.2,297.6,0.3
28229,2022-02-20T04:33,2022-02-19T22:33,1.3,2.22,1.45,58.32,4.72,239.89,8.8,70.7,303.5,0.71
28228,2022-02-20T04:34,2022-02-19T22:34,1.25,1.45,1.35,59.42,4.46,237.44,8.8,70.1,89.4,0.15
28227,2022-02-20T04:35,2022-02-19T22:35,1.34,1.39,1.39,59.05,4.3,240.46,8.8,69.9,0.0,0.0
28226,2022-02-20T04:36,2022-02-19T22:36,1.23,1.36,1.34,59.05,4.35,243.74,8.8,69.9,307.2,0.15
28225,2022-02-20T04:37,2022-02-19T22:37,1.24,1.84,1.38,59.78,4.51,232.52,8.8,70.1,310.0,0.38
28224,2022-02-20T04:38,2022-02-19T22:38,1.14,1.2,1.2,61.24,4.34,228.37,8.8,69.0,312.9,0.34
28223,2022-02-20T04:39,2022-02-19T22:39,1.17,1.5,1.26,61.6,4.15,232.69,8.8,68.7,67.0,0.08
28222,2022-02-20T04:40,2022-02-19T22:40,1.34,1.5,1.49,59.78,4.12,234.66,8.8,69.4,324.0,0.34
28221,2022-02-20T04:41,2022-02-19T22:41,1.27,1.53,1.51,60.52,4.3,230.2,8.8,69.9,90.0,0.19
28220,2022-02-20T04:42,2022-02-19T22:42,1.13,1.24,1.23,60.51,4.4,230.07,8.8,69.5,302.3,0.45
28219,2022-02-20T04:43,2022-02-19T22:43,1.27,1.36,1.36,61.6,4.31,230.71,8.8,68.6,305.9,0.6
28218,2022-02-20T04:44,2022-02-19T22:44,1.25,1.68,1.32,61.59,4.32,227.5,8.8,68.5,325.5,0.15
28217,2022-02-20T04:45,2022-02-19T22:45,1.13,1.82,1.22,57.95,4.91,224.31,8.8,70.1,129.7,0.26
28216,2022-02-20T04:46,2022-02-19T22:46,1.19,1.99,1.32,56.09,6.3,228.28,8.8,72.6,125.1,0.75
28215,2022-02-20T04:47,2022-02-19T22:47,1.22,2.3,1.42,59.79,5.11,227.56,8.8,71.3,123.7,0.64
28214,2022-02-20T04:48,2022-02-19T22:48,1.39,2.63,1.61,57.95,5.93,230.45,8.8,70.7,156.8,0.56
28213,2022-02-20T04:49,2022-02-19T22:49,1.27,2.03,1.59,55.34,5.5,226.64,8.8,72.6,215.1,0.26
28212,2022-02-20T04:50,2022-02-19T22:50,1.38,1.44,1.44,54.62,3.46,219.19,8.7,73.1,258.8,0.15
28211,2022-02-20T04:51,2022-02-19T22:51,1.35,1.78,1.47,57.61,5.39,223.6,8.7,72.1,150.1,0.11
28210,2022-02-20T04:52,2022-02-19T22:52,1.29,1.86,1.4,57.61,5.68,218.28,8.7,71.5,305.5,0.07
28209,2022-02-20T04:53,2022-02-19T22:53,1.24,1.89,1.32,58.35,4.71,220.29,8.7,70.4,303.9,0.56
28208,2022-02-20T04:54,2022-02-19T22:54,1.41,5.05,1.64,59.44,4.3,225.93,8.7,69.4,29.3,0.11
28207,2022-02-20T04:55,2022-02-19T22:55,1.26,1.33,1.33,59.81,4.15,219.91,8.7,69.2,86.8,0.19
28206,2022-02-20T04:56,2022-02-19T22:56,1.43,1.91,1.64,59.44,4.13,217.86,8.7,69.2,135.0,0.04
28205,2022-02-20T04:57,2022-02-19T22:57,1.29,1.48,1.46,58.71,4.09,222.86,8.7,69.1,44.3,0.11
28204,2022-02-20T04:58,2022-02-19T22:58,1.39,1.5,1.5,59.08,4.06,219.09,8.7,69.2,0.0,0.0
28203,2022-02-20T04:59,2022-02-19T22:59,1.43,2.07,1.56,59.08,4.1,222.04,8.7,69.1,135.0,0.11
28202,2022-02-20T05:00,2022-02-19T23:00,1.4,2.08,1.6,59.81,4.09,221.96,8.7,69.2,332.6,0.19
28201,2022-02-20T05:01,2022-02-19T23:01,1.48,2.1,1.67,59.08,4.59,217.56,8.7,70.2,327.4,0.53
28200,2022-02-20T05:02,2022-02-19T23:02,1.67,2.42,1.94,58.71,4.93,225.09,8.7,70.0,0.0,0.04
28199,2022-02-20T05:03,2022-02-19T23:03,1.74,3.31,1.85,60.18,4.27,221.4,8.7,70.0,0.0,0.0
28198,2022-02-20T05:04,2022-02-19T23:04,1.86,2.55,2.06,58.35,4.27,216.75,8.7,69.6,0.0,0.0
28197,2022-02-20T05:05,2022-02-19T23:05,1.47,1.65,1.65,57.98,5.5,218.45,8.7,70.1,45.0,0.04
28196,2022-02-20T05:06,2022-02-19T23:06,1.38,2.12,1.66,58.71,4.28,218.74,8.7,69.7,1.0,0.04
28195,2022-02-20T05:07,2022-02-19T23:07,1.45,2.33,1.61,59.08,4.41,211.2,8.7,69.9,331.0,0.04
28194,2022-02-20T05:08,2022-02-19T23:08,1.49,1.85,1.63,57.64,4.76,218.68,8.6,70.2,10.3,0.11
28193,2022-02-20T05:09,2022-02-19T23:09,1.41,1.79,1.56,56.54,5.54,215.6,8.6,70.5,28.7,0.34
28192,2022-02-20T05:10,2022-02-19T23:10,1.42,5.9,1.64,54.66,5.07,212.32,8.6,72.8,0.2,0.38
28191,2022-02-20T05:11,2022-02-19T23:11,1.51,2.27,1.77,53.14,3.96,211.54,8.6,73.9,0.0,0.0
28190,2022-02-20T05:12,2022-02-19T23:12,1.45,19.93,2.74,49.36,8.6,211.58,8.6,75.0,0.0,0.0
28189,2022-02-20T05:13,2022-02-19T23:13,1.18,44.26,1.67,47.6,2.82,211.92,8.6,80.3,0.0,0.0
28188,2022-02-20T05:14,2022-02-19T23:14,0.93,18.87,1.44,47.13,5.43,210.71,8.6,82.0,45.0,0.04
28187,2022-02-20T05:15,2022-02-19T23:15,0.88,8.96,1.17,45.96,6.17,210.57,8.6,82.2,89.0,0.04
28186,2022-02-20T05:16,2022-02-19T23:16,0.83,4.34,1.1,45.17,6.19,210.5,8.6,82.3,110.0,0.19
28185,2022-02-20T05:17,2022-02-19T23:17,0.95,1.3,1.14,44.86,4.15,213.42,8.5,81.5,155.5,1.54
28184,2022-02-20T05:18,2022-02-19T23:18,0.78,0.9,0.85,45.3,5.61,210.3,8.5,80.7,164.9,1.69
28183,2022-02-20T05:19,2022-02-19T23:19,1.13,1.97,1.26,44.96,4.16,214.15,8.5,79.9,197.7,0.38
28182,2022-02-20T05:20,2022-02-19T23:20,1.26,1.73,1.48,47.33,5.0,207.34,8.5,78.5,197.7,0.45
28181,2022-02-20T05:21,2022-02-19T23:21,1.27,1.61,1.35,48.17,5.66,223.47,8.4,77.6,45.0,0.04
28180,2022-02-20T05:22,2022-02-19T23:22,1.48,1.69,1.62,48.57,5.1,220.89,8.4,77.2,0.0,0.0
28179,2022-02-20T05:23,2022-02-19T23:23,1.49,1.71,1.71,48.99,5.3,223.72,8.4,76.1,0.0,0.0
28178,2022-02-20T05:24,2022-02-19T23:24,1.45,1.76,1.61,49.77,5.65,229.07,8.4,75.5,315.0,0.04
28177,2022-02-20T05:25,2022-02-19T23:25,1.59,1.96,1.8,49.03,9.84,229.28,8.4,75.2,0.0,0.0
28176,2022-02-20T05:26,2022-02-19T23:26,1.52,1.82,1.82,47.92,7.74,234.16,8.4,74.7,135.0,0.04
28175,2022-02-20T05:27,2022-02-19T23:27,1.67,2.78,1.91,49.43,7.93,236.28,8.4,74.6,44.0,0.04
28174,2022-02-20T05:28,2022-02-19T23:28,1.67,1.83,1.83,48.7,8.16,243.13,8.4,74.2,45.0,0.04
28173,2022-02-20T05:29,2022-02-19T23:29,1.57,1.75,1.75,51.33,6.76,237.19,8.4,73.9,315.0,0.04
28172,2022-02-20T05:30,2022-02-19T23:30,1.46,1.98,1.75,50.18,7.73,235.32,8.4,74.8,270.0,0.04
28171,2022-02-20T05:31,2022-02-19T23:31,1.41,2.48,1.63,50.55,7.75,236.07,8.4,74.9,45.0,0.04
28170,2022-02-20T05:32,2022-02-19T23:32,1.53,3.0,1.63,50.94,9.05,232.66,8.3,75.5,181.5,0.97
28169,2022-02-20T05:33,2022-02-19T23:33,1.47,1.73,1.67,47.06,8.22,232.4,8.3,77.6,189.2,1.16
28168,2022-02-20T05:34,2022-02-19T23:34,1.63,1.85,1.85,46.66,7.75,233.08,8.3,77.8,223.3,0.11
28167,2022-02-20T05:35,2022-02-19T23:35,1.54,1.94,1.74,47.46,3.05,241.3,8.3,77.2,242.6,0.11
28166,2022-02-20T05:36,2022-02-19T23:36,1.52,1.67,1.67,44.79,8.8,235.97,8.3,77.2,238.3,0.3
28165,2022-02-20T05:37,2022-02-19T23:37,1.68,2.07,1.94,45.19,8.79,231.66,8.3,76.9,0.0,0.0
28164,2022-02-20T05:38,2022-02-19T23:38,1.68,1.94,1.87,44.06,9.64,230.09,8.3,76.8,149.7,0.11
28163,2022-02-20T05:39,2022-02-19T23:39,1.69,3.89,1.85,43.28,13.78,235.29,8.3,77.0,246.5,0.07
28162,2022-02-20T05:40,2022-02-19T23:40,1.72,3.4,1.92,43.26,15.75,232.13,8.3,77.4,205.0,0.41
