,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
32762,2022-10-23T01:55,2022-10-22T20:55,4.84,26.5,5.47,63.61,9.22,197.47,19.7,75.9,140.4,1.01
32761,2022-10-23T01:56,2022-10-22T20:56,5.12,23.39,5.96,63.61,7.7,187.96,19.7,76.0,146.9,1.61
32760,2022-10-23T01:57,2022-10-22T20:57,5.31,26.1,5.76,62.55,6.44,188.44,19.7,75.9,137.0,1.54
32759,2022-10-23T01:58,2022-10-22T20:58,5.34,13.1,5.95,61.18,8.45,194.35,19.6,76.1,137.2,1.24
32758,2022-10-23T01:59,2022-10-22T20:59,4.84,10.2,5.35,61.53,6.61,193.19,19.6,76.0,129.1,1.31
32757,2022-10-23T02:00,2022-10-22T21:00,5.21,10.86,5.65,61.53,9.92,190.17,19.6,76.2,143.0,1.8
32756,2022-10-23T02:01,2022-10-22T21:01,4.99,12.41,5.49,60.12,9.92,195.92,19.6,76.2,139.8,0.94
32755,2022-10-23T02:02,2022-10-22T21:02,5.1,8.04,5.61,61.87,11.9,195.37,19.6,76.4,149.9,1.28
32754,2022-10-23T02:03,2022-10-22T21:03,4.96,9.9,5.41,61.91,11.68,190.74,19.5,76.4,121.0,1.28
32753,2022-10-23T02:04,2022-10-22T21:04,5.25,10.89,5.59,61.91,9.36,189.85,19.5,76.5,143.1,1.58
32752,2022-10-23T02:05,2022-10-22T21:05,5.0,31.38,5.35,63.32,12.18,190.6,19.5,76.6,126.4,1.91
32751,2022-10-23T02:06,2022-10-22T21:06,5.18,12.45,5.65,61.91,7.62,191.01,19.5,76.6,115.1,1.13
32750,2022-10-23T02:07,2022-10-22T21:07,5.15,15.46,5.48,63.32,9.7,194.22,19.5,76.7,121.5,1.54
32749,2022-10-23T02:08,2022-10-22T21:08,5.22,8.49,5.66,62.65,9.64,190.35,19.4,76.8,124.2,1.2
32748,2022-10-23T02:09,2022-10-22T21:09,4.93,14.9,5.39,64.06,10.16,189.05,19.4,76.9,130.8,1.61
32747,2022-10-23T02:10,2022-10-22T21:10,4.52,7.47,4.94,64.42,9.46,184.05,19.4,77.0,124.4,1.16
32746,2022-10-23T02:11,2022-10-22T21:11,4.9,10.37,5.19,64.06,9.83,188.91,19.4,77.1,148.5,1.24
32745,2022-10-23T02:12,2022-10-22T21:12,5.08,16.7,5.38,63.0,9.57,188.57,19.4,77.0,132.5,0.82
32744,2022-10-23T02:13,2022-10-22T21:13,4.78,12.79,5.25,64.1,10.32,189.96,19.3,77.2,133.9,1.2
32743,2022-10-23T02:14,2022-10-22T21:14,4.93,9.27,5.32,64.1,8.92,189.14,19.3,77.2,137.6,1.09
32742,2022-10-23T02:15,2022-10-22T21:15,4.74,12.37,5.1,65.16,9.23,188.51,19.3,77.5,141.4,1.2
32741,2022-10-23T02:16,2022-10-22T21:16,4.61,9.58,5.0,63.74,8.4,187.35,19.3,77.4,124.5,1.09
32740,2022-10-23T02:17,2022-10-22T21:17,4.83,18.31,5.01,63.74,8.33,188.59,19.3,77.4,117.1,1.58
32739,2022-10-23T02:18,2022-10-22T21:18,4.84,14.45,5.21,65.2,8.66,184.23,19.2,77.6,146.8,0.98
32738,2022-10-23T02:19,2022-10-22T21:19,4.74,7.35,5.04,64.13,8.66,190.32,19.2,77.7,117.1,1.69
32737,2022-10-23T02:20,2022-10-22T21:20,4.63,9.8,5.01,64.13,9.35,182.93,19.2,77.7,123.8,1.43
32736,2022-10-23T02:21,2022-10-22T21:21,4.71,42.74,5.41,63.77,8.47,186.14,19.2,77.8,128.3,1.5
32735,2022-10-23T02:22,2022-10-22T21:22,4.6,57.7,5.15,64.89,7.91,187.6,19.1,77.9,117.1,1.09
32734,2022-10-23T02:23,2022-10-22T21:23,4.85,22.81,5.37,64.17,9.12,190.48,19.1,77.9,115.3,1.8
32733,2022-10-23T02:24,2022-10-22T21:24,4.65,25.13,5.08,63.81,8.61,184.25,19.1,78.0,137.1,1.2
32732,2022-10-23T02:25,2022-10-22T21:25,4.87,31.92,5.24,64.17,7.99,184.11,19.1,78.2,138.6,0.98
32731,2022-10-23T02:26,2022-10-22T21:26,4.59,27.06,4.88,63.09,6.97,176.72,19.1,78.2,120.7,1.09
32730,2022-10-23T02:27,2022-10-22T21:27,4.64,18.39,5.01,64.88,8.06,186.09,19.1,78.3,139.8,1.09
32729,2022-10-23T02:28,2022-10-22T21:28,4.67,8.1,5.13,63.49,6.81,180.71,19.0,78.2,132.7,0.79
32728,2022-10-23T02:29,2022-10-22T21:29,4.56,14.59,4.9,62.42,6.81,187.21,19.0,78.3,147.6,0.68
32727,2022-10-23T02:30,2022-10-22T21:30,4.55,14.13,4.79,63.85,6.98,179.75,19.0,78.4,139.3,1.09
32726,2022-10-23T02:31,2022-10-22T21:31,4.51,6.31,4.77,63.49,6.27,186.73,19.0,78.4,124.6,1.12
32725,2022-10-23T02:32,2022-10-22T21:32,4.45,10.58,4.78,64.2,7.48,180.5,19.0,78.5,120.2,1.28
32724,2022-10-23T02:33,2022-10-22T21:33,4.38,6.57,4.62,64.24,7.7,175.4,18.9,78.6,134.5,1.2
32723,2022-10-23T02:34,2022-10-22T21:34,4.37,10.77,4.6,64.24,6.72,180.25,18.9,78.7,140.3,0.83
32722,2022-10-23T02:35,2022-10-22T21:35,4.2,13.8,4.52,63.88,6.11,178.54,18.9,78.8,133.6,1.24
32721,2022-10-23T02:36,2022-10-22T21:36,4.52,16.03,4.91,64.24,5.59,182.23,18.9,78.8,145.0,1.16
32720,2022-10-23T02:37,2022-10-22T21:37,4.62,8.42,4.78,63.16,5.87,181.34,18.9,78.9,142.9,1.01
32719,2022-10-23T02:38,2022-10-22T21:38,4.24,7.72,4.58,65.0,5.11,174.52,18.8,79.1,137.5,1.12
32718,2022-10-23T02:39,2022-10-22T21:39,4.0,14.24,4.31,63.92,5.83,175.75,18.8,79.1,108.0,1.8
32717,2022-10-23T02:40,2022-10-22T21:40,4.44,11.48,4.67,64.27,5.42,175.61,18.8,79.3,126.5,1.88
32716,2022-10-23T02:41,2022-10-22T21:41,4.1,18.16,4.37,63.2,4.62,174.45,18.8,79.2,113.8,1.2
32715,2022-10-23T02:42,2022-10-22T21:42,4.16,12.35,4.39,63.55,9.54,177.59,18.8,79.4,143.6,1.65
32714,2022-10-23T02:43,2022-10-22T21:43,4.32,14.32,4.62,64.99,5.04,170.47,18.8,79.6,131.1,1.24
32713,2022-10-23T02:44,2022-10-22T21:44,3.85,6.13,4.14,63.55,6.47,172.53,18.8,79.6,123.8,0.94
32712,2022-10-23T02:45,2022-10-22T21:45,3.99,5.56,4.25,63.91,6.25,177.79,18.8,79.7,131.6,1.05
32711,2022-10-23T02:46,2022-10-22T21:46,4.15,6.23,4.49,63.23,5.35,176.04,18.7,79.7,134.0,1.16
32710,2022-10-23T02:47,2022-10-22T21:47,4.22,10.92,4.57,63.23,4.54,170.22,18.7,79.8,126.7,1.31
32709,2022-10-23T02:48,2022-10-22T21:48,4.12,5.69,4.46,63.59,5.45,170.15,18.7,79.9,131.2,1.5
32708,2022-10-23T02:49,2022-10-22T21:49,4.49,10.81,4.78,63.95,5.45,171.79,18.7,79.9,136.0,0.98
32707,2022-10-23T02:50,2022-10-22T21:50,4.42,6.29,4.76,63.22,4.54,175.49,18.7,79.9,137.9,0.9
32706,2022-10-23T02:51,2022-10-22T21:51,3.99,12.37,4.16,63.58,8.08,172.4,18.7,80.2,134.5,1.39
32705,2022-10-23T02:52,2022-10-22T21:52,3.95,14.11,4.35,63.22,3.17,175.69,18.7,80.2,120.6,0.98
32704,2022-10-23T02:53,2022-10-22T21:53,4.01,12.38,4.36,62.14,3.02,168.03,18.7,80.0,128.8,0.86
32703,2022-10-23T02:54,2022-10-22T21:54,3.97,6.51,4.28,62.86,5.59,171.58,18.7,80.2,125.8,1.2
32702,2022-10-23T02:55,2022-10-22T21:55,3.98,7.6,4.18,62.49,4.23,170.28,18.7,80.3,124.7,1.69
32701,2022-10-23T02:56,2022-10-22T21:56,4.12,6.26,4.44,62.54,3.51,176.81,18.6,80.2,138.1,1.05
32700,2022-10-23T02:57,2022-10-22T21:57,4.7,15.21,4.98,61.81,2.5,172.63,18.6,80.3,139.7,0.9
32699,2022-10-23T02:58,2022-10-22T21:58,4.31,6.61,4.66,61.8,5.9,165.51,18.6,80.5,130.3,1.16
32698,2022-10-23T02:59,2022-10-22T21:59,4.69,14.95,5.02,63.25,2.67,165.37,18.6,80.7,128.1,1.84
32697,2022-10-23T03:00,2022-10-22T22:00,4.66,14.25,4.86,63.61,7.11,169.41,18.6,80.8,116.1,1.35
32696,2022-10-23T03:01,2022-10-22T22:01,4.52,15.43,4.78,63.61,6.69,174.26,18.6,80.9,135.9,1.91
32695,2022-10-23T03:02,2022-10-22T22:02,4.75,5.34,5.04,62.52,6.83,172.14,18.6,81.0,133.3,1.76
32694,2022-10-23T03:03,2022-10-22T22:03,4.52,18.86,4.93,62.88,5.93,166.32,18.6,81.1,117.8,1.69
32693,2022-10-23T03:04,2022-10-22T22:04,4.61,18.82,4.94,61.79,6.64,174.19,18.6,81.0,133.7,1.16
32692,2022-10-23T03:05,2022-10-22T22:05,4.71,9.76,4.97,62.87,5.37,171.58,18.6,81.2,129.5,1.69
32691,2022-10-23T03:06,2022-10-22T22:06,4.51,7.93,4.94,62.87,5.29,162.48,18.6,81.3,126.3,1.61
32690,2022-10-23T03:07,2022-10-22T22:07,4.34,21.91,4.78,62.51,4.06,170.69,18.6,81.3,144.5,1.73
32689,2022-10-23T03:08,2022-10-22T22:08,4.64,8.79,5.02,63.24,5.06,171.92,18.6,81.3,125.2,1.72
32688,2022-10-23T03:09,2022-10-22T22:09,4.31,12.13,4.67,63.96,2.44,170.21,18.6,81.4,126.2,1.73
32687,2022-10-23T03:10,2022-10-22T22:10,4.39,10.53,4.72,63.96,4.87,167.82,18.6,81.3,136.2,1.31
32686,2022-10-23T03:11,2022-10-22T22:11,4.96,11.19,5.29,62.87,4.23,176.37,18.6,81.4,133.4,1.69
32685,2022-10-23T03:12,2022-10-22T22:12,4.61,12.94,4.93,63.6,2.8,174.39,18.6,81.3,123.6,1.8
32684,2022-10-23T03:13,2022-10-22T22:13,4.59,12.92,4.91,62.51,4.06,170.28,18.6,81.3,134.2,1.09
32683,2022-10-23T03:14,2022-10-22T22:14,4.65,15.21,4.9,62.51,2.8,171.92,18.6,81.3,131.8,1.09
32682,2022-10-23T03:15,2022-10-22T22:15,4.69,9.48,5.0,62.51,2.26,173.57,18.6,81.3,124.9,1.46
32681,2022-10-23T03:16,2022-10-22T22:16,4.83,9.43,5.05,63.6,3.49,173.91,18.6,81.4,137.4,1.46
32680,2022-10-23T03:17,2022-10-22T22:17,4.49,7.32,4.68,62.87,2.63,173.98,18.6,81.3,116.1,0.98
32679,2022-10-23T03:18,2022-10-22T22:18,4.84,11.5,5.16,62.14,2.04,173.98,18.6,81.3,128.9,1.28
32678,2022-10-23T03:19,2022-10-22T22:19,4.66,8.83,5.05,62.87,2.04,169.05,18.6,81.3,119.7,1.28
32677,2022-10-23T03:20,2022-10-22T22:20,4.58,8.3,4.93,62.51,2.38,175.21,18.6,81.3,114.9,1.65
32676,2022-10-23T03:21,2022-10-22T22:21,3.74,6.99,4.09,63.6,2.04,171.51,18.6,81.3,112.6,2.21
32675,2022-10-23T03:22,2022-10-22T22:22,4.56,11.33,4.75,63.28,1.54,170.85,18.5,81.5,104.3,1.69
32674,2022-10-23T03:23,2022-10-22T22:23,4.45,9.56,4.67,62.55,2.35,177.01,18.5,81.5,115.9,1.84
32673,2022-10-23T03:24,2022-10-22T22:24,4.26,13.91,4.54,62.87,1.98,169.73,18.6,81.5,131.4,1.65
32672,2022-10-23T03:25,2022-10-22T22:25,4.36,6.6,4.63,62.55,2.03,177.01,18.5,81.5,128.8,1.27
32671,2022-10-23T03:26,2022-10-22T22:26,4.69,7.83,4.93,62.87,2.02,171.78,18.6,81.5,99.4,1.27
32670,2022-10-23T03:26,2022-10-22T22:26,4.69,7.83,4.93,62.87,2.02,171.78,18.6,81.5,99.4,1.27
32669,2022-10-23T03:27,2022-10-22T22:27,4.32,11.78,4.47,64.0,1.59,176.46,18.5,81.7,126.2,1.95
32668,2022-10-23T03:27,2022-10-22T22:27,4.32,11.78,4.47,64.0,1.59,176.46,18.5,81.7,126.2,1.95
32667,2022-10-23T03:28,2022-10-22T22:28,4.47,16.68,4.75,64.32,1.52,169.66,18.6,81.6,148.9,1.54
32666,2022-10-23T03:28,2022-10-22T22:28,4.47,16.68,4.75,64.32,1.52,169.66,18.6,81.6,148.9,1.54
32665,2022-10-23T03:29,2022-10-22T22:29,4.83,19.58,5.23,63.64,2.03,174.89,18.5,81.6,131.5,1.61
32664,2022-10-23T03:29,2022-10-22T22:29,4.83,19.58,5.23,63.64,2.03,174.89,18.5,81.6,131.5,1.61
32662,2022-10-23T03:30,2022-10-22T22:30,4.91,7.17,5.12,63.23,1.52,167.2,18.6,81.6,144.6,1.16
32663,2022-10-23T03:30,2022-10-22T22:30,4.91,7.17,5.12,63.23,1.52,167.2,18.6,81.6,144.6,1.16
32661,2022-10-23T03:31,2022-10-22T22:31,4.35,10.01,4.62,63.64,2.03,172.42,18.5,81.6,126.2,1.61
32660,2022-10-23T03:32,2022-10-22T22:32,4.23,6.05,4.4,62.14,1.52,175.82,18.6,81.6,135.8,1.24
32659,2022-10-23T03:33,2022-10-22T22:33,4.19,11.53,4.55,62.54,1.45,168.59,18.5,81.8,132.2,1.84
32658,2022-10-23T03:34,2022-10-22T22:34,4.49,7.12,4.76,63.59,1.49,173.21,18.6,81.8,141.7,1.65
32657,2022-10-23T03:35,2022-10-22T22:35,4.43,18.92,4.69,62.54,1.69,167.43,18.5,81.7,135.8,1.35
32656,2022-10-23T03:36,2022-10-22T22:36,4.39,9.27,4.61,61.45,2.01,171.53,18.5,81.7,142.2,1.24
32655,2022-10-23T03:37,2022-10-22T22:37,4.42,8.7,4.63,61.08,1.69,170.3,18.5,81.7,151.1,0.94
32654,2022-10-23T03:38,2022-10-22T22:38,4.47,13.16,4.8,61.45,2.01,172.35,18.5,81.7,147.9,0.75
32653,2022-10-23T03:39,2022-10-22T22:39,4.09,13.31,4.3,61.08,1.38,171.94,18.5,81.7,149.9,1.35
32652,2022-10-23T03:40,2022-10-22T22:40,4.29,9.4,4.48,61.81,1.08,174.67,18.5,81.9,136.7,1.2
32651,2022-10-23T03:41,2022-10-22T22:41,4.27,5.69,4.55,60.35,1.67,167.77,18.5,81.8,159.6,1.13
32650,2022-10-23T03:42,2022-10-22T22:42,4.19,13.27,4.44,61.07,1.05,170.84,18.5,82.1,136.2,2.36
32649,2022-10-23T03:43,2022-10-22T22:43,4.4,7.56,4.64,61.43,1.0,170.77,18.5,82.2,127.0,1.35
32648,2022-10-23T03:44,2022-10-22T22:44,4.29,7.61,4.41,61.07,1.0,170.77,18.5,82.2,135.6,1.2
32647,2022-10-23T03:45,2022-10-22T22:45,4.3,6.9,4.6,61.06,1.0,169.05,18.5,82.3,141.0,1.28
32646,2022-10-23T03:46,2022-10-22T22:46,4.18,10.42,4.5,60.69,1.1,168.16,18.5,82.4,137.7,1.54
32645,2022-10-23T03:47,2022-10-22T22:47,4.48,10.04,4.67,60.74,1.0,165.18,18.4,82.4,151.2,0.94
32644,2022-10-23T03:48,2022-10-22T22:48,4.18,12.41,4.43,59.64,1.0,168.46,18.4,82.4,136.1,1.24
32643,2022-10-23T03:49,2022-10-22T22:49,4.47,34.82,5.11,61.47,1.0,170.11,18.4,82.4,140.1,1.05
32642,2022-10-23T03:50,2022-10-22T22:50,3.89,17.11,4.29,60.73,1.15,169.21,18.4,82.5,136.2,1.5
32641,2022-10-23T03:51,2022-10-22T22:51,4.14,24.91,4.59,60.36,1.03,166.27,18.4,82.6,154.6,0.9
32640,2022-10-23T03:52,2022-10-22T22:52,4.47,14.69,4.77,59.63,1.02,170.78,18.4,82.6,147.7,0.71
32639,2022-10-23T03:53,2022-10-22T22:53,4.3,6.28,4.74,60.36,1.03,170.71,18.4,82.7,130.0,1.01
32638,2022-10-23T03:54,2022-10-22T22:54,4.29,14.73,4.58,60.36,1.03,173.59,18.4,82.7,145.4,0.94
32637,2022-10-23T03:55,2022-10-22T22:55,4.19,6.87,4.52,60.35,1.31,164.0,18.4,82.9,139.5,0.94
32636,2022-10-23T03:56,2022-10-22T22:56,4.26,5.54,4.62,59.61,1.28,164.75,18.4,83.0,146.7,0.71
32635,2022-10-23T03:57,2022-10-22T22:57,4.26,7.87,4.49,59.61,1.16,169.68,18.4,83.0,136.5,1.13
32634,2022-10-23T03:58,2022-10-22T22:58,4.02,9.09,4.32,59.98,1.16,166.81,18.4,83.0,151.8,0.75
32633,2022-10-23T03:59,2022-10-22T22:59,4.05,9.3,4.28,58.92,1.15,167.04,18.3,83.1,144.4,1.09
32632,2022-10-23T03:59,2022-10-22T22:59,4.05,9.3,4.28,58.92,1.15,167.04,18.3,83.1,144.4,1.09
32631,2022-10-23T04:00,2022-10-22T23:00,4.14,4.73,4.42,59.65,1.16,167.45,18.3,83.1,140.4,0.79
32630,2022-10-23T04:00,2022-10-22T23:00,4.14,4.73,4.42,59.65,1.16,167.45,18.3,83.1,140.4,0.79
32629,2022-10-23T04:01,2022-10-22T23:01,4.07,9.71,4.23,59.65,1.17,171.07,18.3,83.2,118.5,0.83
32628,2022-10-23T04:01,2022-10-22T23:01,4.07,9.71,4.23,59.65,1.17,171.07,18.3,83.2,118.5,0.83
32627,2022-10-23T04:02,2022-10-22T23:02,4.0,8.37,4.17,59.28,1.18,164.84,18.3,83.3,134.4,1.35
32626,2022-10-23T04:02,2022-10-22T23:02,4.0,8.37,4.17,59.28,1.18,164.84,18.3,83.3,134.4,1.35
32625,2022-10-23T04:03,2022-10-22T23:03,4.32,12.31,4.61,58.54,1.27,165.59,18.3,83.4,136.6,1.46
32624,2022-10-23T04:03,2022-10-22T23:03,4.32,12.31,4.61,58.54,1.27,165.59,18.3,83.4,136.6,1.46
32623,2022-10-23T04:04,2022-10-22T23:04,3.92,6.76,4.14,60.75,1.32,169.22,18.3,83.5,142.4,1.46
32622,2022-10-23T04:05,2022-10-22T23:05,4.13,8.39,4.27,59.27,1.28,164.7,18.3,83.5,144.4,0.9
32621,2022-10-23T04:06,2022-10-22T23:06,4.19,11.5,4.43,58.16,1.28,165.93,18.3,83.5,139.0,1.16
32620,2022-10-23T04:07,2022-10-22T23:07,3.76,4.68,4.04,58.53,1.27,170.45,18.3,83.5,143.8,0.94
32619,2022-10-23T04:08,2022-10-22T23:08,4.11,6.11,4.43,58.9,1.27,161.76,18.3,83.6,135.8,0.9
32618,2022-10-23T04:09,2022-10-22T23:09,4.27,5.17,4.5,59.67,1.26,168.07,18.2,83.8,141.8,0.75
32617,2022-10-23T04:10,2022-10-22T23:10,4.01,11.78,4.17,58.56,1.16,168.41,18.2,83.9,126.3,0.71
32616,2022-10-23T04:11,2022-10-22T23:11,4.04,11.54,4.31,59.67,1.27,164.72,18.2,83.9,148.3,0.79
32615,2022-10-23T04:12,2022-10-22T23:12,4.0,9.62,4.31,59.3,1.26,164.38,18.2,83.8,144.0,0.86
32614,2022-10-23T04:13,2022-10-22T23:13,4.03,8.52,4.31,58.19,1.27,167.25,18.2,83.8,147.2,0.71
32613,2022-10-23T04:14,2022-10-22T23:14,4.31,15.82,4.44,58.56,1.27,172.04,18.2,84.0,154.1,0.86
32612,2022-10-23T04:15,2022-10-22T23:15,4.25,6.82,4.5,58.19,1.14,161.78,18.2,84.0,134.6,0.97
32611,2022-10-23T04:16,2022-10-22T23:16,4.1,9.48,4.34,58.92,1.14,162.53,18.2,84.1,149.5,1.24
32610,2022-10-23T04:17,2022-10-22T23:17,3.9,15.75,4.26,58.18,1.07,168.61,18.2,84.2,145.4,0.94
32609,2022-10-23T04:18,2022-10-22T23:18,4.08,5.2,4.24,57.11,1.14,168.16,18.1,84.1,149.6,0.83
32608,2022-10-23T04:19,2022-10-22T23:19,4.11,11.39,4.35,57.11,1.14,166.93,18.1,84.1,127.6,0.64
32607,2022-10-23T04:20,2022-10-22T23:20,4.01,6.5,4.29,57.11,1.16,165.63,18.1,84.2,151.7,0.45
32606,2022-10-23T04:21,2022-10-22T23:21,4.01,10.31,4.26,57.1,1.05,166.38,18.1,84.3,155.0,0.9
32605,2022-10-23T04:22,2022-10-22T23:22,3.75,6.56,4.02,58.95,1.04,166.24,18.1,84.5,147.6,0.9
32604,2022-10-23T04:23,2022-10-22T23:23,3.8,4.81,3.99,59.3,1.05,163.08,18.1,84.9,148.3,0.79
32603,2022-10-23T04:24,2022-10-22T23:24,3.85,8.98,3.99,58.2,1.04,160.76,18.1,84.7,145.3,0.71
32602,2022-10-23T04:25,2022-10-22T23:25,3.98,9.41,4.21,57.13,1.05,164.76,18.0,84.7,142.1,0.94
32601,2022-10-23T04:26,2022-10-22T23:26,3.67,14.36,3.93,57.12,1.04,165.51,18.0,84.8,133.9,1.13
32600,2022-10-23T04:27,2022-10-22T23:27,3.71,9.62,4.08,57.12,1.04,162.22,18.0,84.8,137.9,1.09
32599,2022-10-23T04:28,2022-10-22T23:28,3.97,20.02,4.2,56.75,1.04,166.33,18.0,84.8,125.6,1.24
32598,2022-10-23T04:29,2022-10-22T23:29,3.87,9.64,4.1,59.71,1.04,160.3,18.0,85.2,150.8,1.72
32597,2022-10-23T04:30,2022-10-22T23:30,4.16,5.75,4.39,57.85,1.04,164.47,18.0,85.1,144.4,1.05
32596,2022-10-23T04:31,2022-10-22T23:31,3.77,5.4,3.95,59.33,1.04,162.62,18.0,85.4,120.1,1.27
32595,2022-10-23T04:32,2022-10-22T23:32,3.56,9.67,3.76,58.59,1.04,165.15,18.0,85.3,141.7,0.9
32594,2022-10-23T04:33,2022-10-22T23:33,3.67,19.97,3.93,58.21,1.04,165.08,18.0,85.4,138.2,1.5
32593,2022-10-23T04:34,2022-10-22T23:34,3.64,7.52,3.9,59.7,1.04,163.37,18.0,85.5,145.6,1.39
32592,2022-10-23T04:35,2022-10-22T23:35,3.53,7.02,3.81,59.32,1.04,162.06,18.0,85.6,155.1,1.5
32591,2022-10-23T04:36,2022-10-22T23:36,3.72,6.03,3.96,60.06,1.04,156.52,18.0,85.9,129.6,1.31
32590,2022-10-23T04:37,2022-10-22T23:37,3.67,10.11,3.91,57.83,1.04,160.9,18.0,85.5,129.3,1.05
32589,2022-10-23T04:38,2022-10-22T23:38,3.72,8.97,3.95,60.05,1.04,161.37,18.0,86.0,143.7,0.94
32588,2022-10-23T04:39,2022-10-22T23:39,3.58,5.81,3.92,59.68,1.04,162.19,18.0,86.0,150.6,1.58
32587,2022-10-23T04:40,2022-10-22T23:40,3.72,6.99,3.87,59.73,1.04,157.98,17.9,86.0,145.8,1.61
32586,2022-10-23T04:41,2022-10-22T23:41,3.63,17.98,3.81,58.56,1.04,160.48,18.0,86.1,153.9,1.61
32585,2022-10-23T04:42,2022-10-22T23:42,3.66,12.09,3.99,57.87,1.04,163.94,17.9,85.7,139.4,1.05
32584,2022-10-23T04:43,2022-10-22T23:43,3.58,6.76,3.73,58.61,1.04,166.74,17.9,85.8,136.8,0.98
32583,2022-10-23T04:44,2022-10-22T23:44,3.58,6.71,3.93,58.61,1.04,163.39,17.9,85.9,132.7,1.28
32582,2022-10-23T04:45,2022-10-22T23:45,3.42,15.08,3.7,58.61,1.04,158.87,17.9,85.9,133.7,1.16
32581,2022-10-23T04:46,2022-10-22T23:46,3.46,6.85,3.62,58.98,1.04,162.9,17.9,86.0,144.9,1.05
32580,2022-10-23T04:47,2022-10-22T23:47,3.56,6.61,3.95,58.24,1.04,163.87,17.9,85.8,148.7,1.58
32579,2022-10-23T04:48,2022-10-22T23:48,3.47,11.76,3.68,56.74,1.04,165.03,17.9,85.9,98.4,0.9
32578,2022-10-23T04:49,2022-10-22T23:49,3.35,6.11,3.56,57.5,1.04,161.06,17.9,85.7,133.3,0.97
32577,2022-10-23T04:50,2022-10-22T23:50,3.5,4.88,3.68,58.61,1.04,159.69,17.9,85.9,144.0,1.09
32576,2022-10-23T04:51,2022-10-22T23:51,3.34,5.08,3.49,58.23,1.04,160.03,17.9,86.0,120.3,0.75
32575,2022-10-23T04:52,2022-10-22T23:52,3.64,9.31,3.96,57.48,1.04,161.26,17.9,86.0,135.8,0.94
32574,2022-10-23T04:53,2022-10-22T23:53,3.47,5.01,3.8,57.49,1.04,162.15,17.9,85.9,139.0,0.98
32573,2022-10-23T04:54,2022-10-22T23:54,3.55,5.27,3.75,57.11,1.04,153.87,17.9,86.0,116.2,0.9
32572,2022-10-23T04:55,2022-10-22T23:55,3.37,19.32,3.58,57.48,1.04,163.24,17.9,86.1,145.6,1.05
32571,2022-10-23T04:56,2022-10-22T23:56,3.56,13.44,3.72,57.85,1.04,159.48,17.9,86.2,169.4,0.97
32570,2022-10-23T04:57,2022-10-22T23:57,3.41,13.91,3.63,57.47,1.04,159.48,17.9,86.2,133.7,0.94
32569,2022-10-23T04:58,2022-10-22T23:58,3.51,6.81,3.78,55.61,1.04,158.8,17.9,86.0,112.2,1.16
32568,2022-10-23T04:59,2022-10-22T23:59,3.29,6.31,3.46,57.84,1.04,155.71,17.9,86.3,134.8,0.9
32567,2022-10-23T05:00,2022-10-23T00:00,3.42,8.14,3.64,57.47,1.04,160.64,17.9,86.3,152.3,0.75
32566,2022-10-23T05:01,2022-10-23T00:01,3.51,3.84,3.69,55.24,1.04,164.14,17.9,86.0,156.0,0.94
32565,2022-10-23T05:02,2022-10-23T00:02,3.4,6.04,3.55,57.84,1.04,161.87,17.9,86.3,159.7,0.9
32564,2022-10-23T05:03,2022-10-23T00:03,3.3,6.04,3.55,57.84,1.04,157.28,17.9,86.4,112.8,1.13
32563,2022-10-23T05:04,2022-10-23T00:04,3.33,14.42,3.52,56.35,1.04,157.35,17.9,86.3,135.7,0.64
32562,2022-10-23T05:05,2022-10-23T00:05,3.38,18.84,3.65,56.39,1.04,161.42,17.8,86.2,141.6,0.83
32561,2022-10-23T05:06,2022-10-23T00:06,3.33,12.2,3.62,57.13,1.04,156.28,17.8,86.5,136.0,0.94
32560,2022-10-23T05:07,2022-10-23T00:07,3.34,9.56,3.61,56.76,1.04,157.59,17.8,86.4,135.3,0.56
32559,2022-10-23T05:08,2022-10-23T00:08,3.24,12.53,3.34,56.38,1.04,164.15,17.8,86.4,138.5,0.79
32558,2022-10-23T05:09,2022-10-23T00:09,3.54,11.66,3.79,55.64,1.04,160.94,17.8,86.3,134.8,0.64
32557,2022-10-23T05:10,2022-10-23T00:10,3.51,5.56,3.74,54.9,1.04,161.08,17.8,86.1,148.6,0.68
32556,2022-10-23T05:11,2022-10-23T00:11,3.34,14.51,3.56,55.64,1.04,160.6,17.8,86.2,127.3,0.26
32555,2022-10-23T05:12,2022-10-23T00:12,3.46,6.03,3.71,50.83,1.34,160.28,17.8,85.5,123.6,0.49
32554,2022-10-23T05:13,2022-10-23T00:13,2.87,5.78,3.11,54.91,1.04,155.41,17.8,86.0,98.3,1.31
32553,2022-10-23T05:14,2022-10-23T00:14,3.3,5.02,3.62,54.15,1.04,157.39,17.8,86.1,149.8,0.83
32552,2022-10-23T05:15,2022-10-23T00:15,3.37,10.54,3.51,53.83,1.04,157.76,17.7,86.0,124.8,0.82
32551,2022-10-23T05:16,2022-10-23T00:16,3.36,4.86,3.59,54.56,1.04,154.34,17.7,86.2,147.3,0.68
32550,2022-10-23T05:17,2022-10-23T00:17,3.5,5.61,3.65,56.42,1.04,157.75,17.7,86.6,110.1,1.24
32549,2022-10-23T05:18,2022-10-23T00:18,3.28,6.77,3.49,54.54,1.04,156.93,17.7,86.6,128.4,1.01
