,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36975,2022-04-26T07:07,2022-04-26T02:07,1.09,8.8,1.45,49.38,1.04,156.03,19.6,89.6,83.3,0.64
36974,2022-04-26T07:08,2022-04-26T02:08,0.89,6.61,1.55,50.52,1.04,163.08,19.6,89.5,3.6,1.5
36973,2022-04-26T07:09,2022-04-26T02:09,1.07,3.75,1.57,51.65,1.04,156.51,19.6,89.5,47.5,0.9
36972,2022-04-26T07:10,2022-04-26T02:10,1.32,5.39,1.97,50.9,1.04,159.38,19.6,89.5,14.2,0.98
36971,2022-04-26T07:11,2022-04-26T02:11,1.27,16.34,2.01,50.16,1.04,155.01,19.6,89.3,48.3,0.83
36970,2022-04-26T07:12,2022-04-26T02:12,1.14,3.41,1.95,51.29,1.04,162.81,19.6,89.3,11.7,0.94
36969,2022-04-26T07:13,2022-04-26T02:13,1.23,5.87,2.11,50.91,1.04,155.83,19.6,89.3,36.3,0.71
36968,2022-04-26T07:14,2022-04-26T02:14,1.26,7.39,1.89,49.4,1.04,154.12,19.6,89.4,102.4,0.75
36967,2022-04-26T07:15,2022-04-26T02:15,1.22,10.73,1.95,49.78,1.04,152.13,19.6,89.3,100.6,0.64
36966,2022-04-26T07:16,2022-04-26T02:16,1.22,7.4,1.95,48.67,1.04,162.06,19.6,89.2,18.5,0.64
36965,2022-04-26T07:17,2022-04-26T02:17,1.09,4.91,1.71,50.54,1.04,156.65,19.6,89.3,1.1,1.13
36964,2022-04-26T07:18,2022-04-26T02:18,0.95,7.18,1.75,51.65,1.04,149.12,19.6,89.5,47.3,1.54
36963,2022-04-26T07:19,2022-04-26T02:19,1.2,11.52,1.91,52.77,1.04,157.67,19.6,89.6,37.7,1.16
36962,2022-04-26T07:20,2022-04-26T02:20,1.24,5.83,1.85,49.78,1.04,156.17,19.6,89.4,25.9,0.53
36961,2022-04-26T07:21,2022-04-26T02:21,1.22,14.54,2.19,50.91,1.04,155.83,19.6,89.3,4.3,0.75
36960,2022-04-26T07:22,2022-04-26T02:22,1.22,10.21,2.02,50.16,1.04,154.19,19.6,89.3,56.6,0.45
36959,2022-04-26T07:23,2022-04-26T02:23,1.01,10.58,1.99,50.16,1.04,155.01,19.6,89.3,12.0,1.16
36958,2022-04-26T07:24,2022-04-26T02:24,1.13,14.05,2.02,51.64,1.04,154.79,19.6,89.6,37.5,1.8
36957,2022-04-26T07:25,2022-04-26T02:25,1.05,6.57,1.52,50.51,1.04,154.79,19.6,89.6,37.7,1.24
36956,2022-04-26T07:26,2022-04-26T02:26,1.11,8.9,1.7,49.78,1.04,155.76,19.6,89.4,22.3,0.56
36955,2022-04-26T07:27,2022-04-26T02:27,1.25,19.04,2.0,49.77,1.04,160.61,19.6,89.5,46.4,0.75
36954,2022-04-26T07:28,2022-04-26T02:28,1.34,7.6,1.69,49.4,1.04,157.4,19.6,89.4,35.0,0.56
36953,2022-04-26T07:29,2022-04-26T02:29,1.24,5.51,2.13,50.15,1.04,159.04,19.6,89.4,309.5,0.94
36952,2022-04-26T07:30,2022-04-26T02:30,1.19,5.81,2.07,50.16,1.04,154.19,19.6,89.3,45.1,1.01
36951,2022-04-26T07:31,2022-04-26T02:31,1.21,5.06,1.87,50.13,1.04,155.2,19.6,89.6,29.4,0.45
36950,2022-04-26T07:32,2022-04-26T02:32,1.28,4.96,1.92,49.76,1.04,157.67,19.6,89.6,62.9,0.41
36949,2022-04-26T07:33,2022-04-26T02:33,1.35,3.43,1.78,51.25,1.04,153.49,19.6,89.7,53.9,1.16
36948,2022-04-26T07:34,2022-04-26T02:34,1.23,4.91,1.96,49.77,1.04,156.1,19.6,89.5,36.7,0.38
36947,2022-04-26T07:35,2022-04-26T02:35,1.24,9.21,1.87,48.65,1.04,156.99,19.6,89.4,10.7,1.12
36946,2022-04-26T07:36,2022-04-26T02:36,1.28,4.74,2.1,50.13,1.04,159.24,19.6,89.7,351.6,0.41
36945,2022-04-26T07:37,2022-04-26T02:37,1.26,3.33,1.78,49.81,1.04,153.94,19.5,89.5,11.4,1.39
36944,2022-04-26T07:38,2022-04-26T02:38,1.22,4.94,2.0,50.55,1.04,155.51,19.5,89.6,342.2,1.24
36943,2022-04-26T07:39,2022-04-26T02:39,1.28,3.95,2.32,49.43,1.04,153.94,19.5,89.5,26.3,0.75
36942,2022-04-26T07:40,2022-04-26T02:40,1.15,8.16,1.93,49.42,1.04,158.38,19.5,89.6,23.6,0.56
36941,2022-04-26T07:41,2022-04-26T02:41,1.33,7.27,1.79,47.94,1.04,155.65,19.5,89.4,89.0,0.07
36940,2022-04-26T07:42,2022-04-26T02:42,1.26,8.28,2.07,47.95,1.04,152.85,19.5,89.3,45.9,0.3
36939,2022-04-26T07:43,2022-04-26T02:43,1.32,8.53,2.17,48.3,1.04,159.27,19.5,89.5,89.0,0.04
36938,2022-04-26T07:44,2022-04-26T02:44,1.33,3.96,2.14,48.3,1.04,156.81,19.5,89.5,50.3,0.53
36937,2022-04-26T07:45,2022-04-26T02:45,1.18,9.08,1.97,48.29,1.04,153.45,19.5,89.6,95.9,0.9
36936,2022-04-26T07:46,2022-04-26T02:46,1.11,4.01,1.73,44.91,1.04,159.61,19.5,89.6,93.5,0.41
36935,2022-04-26T07:47,2022-04-26T02:47,1.22,11.97,2.03,46.41,1.04,155.1,19.5,89.6,98.8,0.38
36934,2022-04-26T07:48,2022-04-26T02:48,1.34,4.29,2.03,44.15,1.04,152.63,19.5,89.6,54.6,0.49
36933,2022-04-26T07:49,2022-04-26T02:49,1.26,9.11,2.0,49.43,1.04,151.88,19.5,89.5,350.6,0.45
36932,2022-04-26T07:50,2022-04-26T02:50,1.2,17.67,1.85,49.41,1.04,160.7,19.5,89.8,337.5,0.3
36931,2022-04-26T07:51,2022-04-26T02:51,1.23,10.67,1.84,49.41,1.04,157.42,19.5,89.8,53.5,0.34
36930,2022-04-26T07:52,2022-04-26T02:52,1.23,9.36,1.89,48.27,1.04,156.19,19.5,89.8,64.3,0.3
36929,2022-04-26T07:53,2022-04-26T02:53,1.23,5.69,1.99,46.41,1.04,152.63,19.5,89.6,18.5,0.38
36928,2022-04-26T07:54,2022-04-26T02:54,1.37,4.35,2.14,48.66,1.04,152.97,19.5,89.7,37.6,0.64
36927,2022-04-26T07:55,2022-04-26T02:55,1.27,11.32,1.99,49.81,1.04,154.7,19.4,90.0,78.5,0.45
36926,2022-04-26T07:56,2022-04-26T02:56,1.23,13.13,2.21,48.67,1.04,156.35,19.4,90.0,44.1,0.75
36925,2022-04-26T07:57,2022-04-26T02:57,1.19,6.33,1.85,49.81,1.04,153.47,19.4,90.0,88.0,0.71
36924,2022-04-26T07:58,2022-04-26T02:58,1.29,4.35,1.84,48.66,1.04,160.72,19.4,90.2,103.2,0.49
36923,2022-04-26T07:59,2022-04-26T02:59,1.22,8.19,1.9,47.91,1.04,155.45,19.4,90.1,99.8,0.45
36922,2022-04-26T08:00,2022-04-26T03:00,1.17,7.23,2.07,48.3,1.04,154.29,19.4,90.0,78.9,0.41
36921,2022-04-26T08:01,2022-04-26T03:01,1.29,15.27,1.91,50.18,1.04,154.63,19.4,90.1,21.5,0.07
36920,2022-04-26T08:02,2022-04-26T03:02,1.31,6.96,2.03,50.56,1.04,157.17,19.4,90.0,28.1,0.68
36919,2022-04-26T08:03,2022-04-26T03:03,1.3,3.37,1.97,46.81,1.04,151.97,19.4,89.8,350.5,0.23
36918,2022-04-26T08:04,2022-04-26T03:04,1.34,5.29,2.11,44.93,1.04,153.69,19.4,89.7,106.9,0.41
36917,2022-04-26T08:05,2022-04-26T03:05,1.35,10.8,2.21,46.05,1.04,160.59,19.4,89.8,115.8,0.6
36916,2022-04-26T08:06,2022-04-26T03:06,1.19,11.27,2.02,44.9,1.04,153.06,19.4,90.0,93.1,0.94
36915,2022-04-26T08:07,2022-04-26T03:07,1.19,13.34,1.89,43.39,1.04,155.53,19.4,90.0,98.4,0.38
36914,2022-04-26T08:08,2022-04-26T03:08,1.41,10.7,2.09,42.27,1.04,156.42,19.4,89.9,110.6,0.79
36913,2022-04-26T08:09,2022-04-26T03:09,1.37,7.32,2.18,38.94,1.04,155.22,19.3,89.7,61.0,0.15
36912,2022-04-26T08:10,2022-04-26T03:10,1.33,3.6,1.78,43.85,1.04,155.29,19.3,89.6,301.0,0.45
36911,2022-04-26T08:11,2022-04-26T03:11,1.43,5.21,2.05,47.24,1.04,152.76,19.3,89.7,338.8,0.68
36910,2022-04-26T08:12,2022-04-26T03:12,1.41,6.23,2.22,48.73,1.04,156.72,19.3,89.9,321.6,0.79
36909,2022-04-26T08:13,2022-04-26T03:13,1.32,13.36,1.92,47.21,1.04,156.24,19.3,90.0,309.2,0.75
36908,2022-04-26T08:14,2022-04-26T03:14,1.23,16.12,1.91,48.72,1.04,152.95,19.3,90.0,331.3,0.79
36907,2022-04-26T08:15,2022-04-26T03:15,1.29,12.04,1.97,49.07,1.04,153.15,19.3,90.3,338.4,0.53
36906,2022-04-26T08:16,2022-04-26T03:16,1.32,6.84,2.08,46.46,1.04,153.85,19.3,89.9,305.9,1.13
36905,2022-04-26T08:17,2022-04-26T03:17,1.34,9.37,1.95,45.4,1.04,158.88,19.2,89.6,319.1,1.39
36904,2022-04-26T08:18,2022-04-26T03:18,1.45,9.79,2.68,43.5,1.04,156.75,19.2,89.7,307.5,0.98
36903,2022-04-26T08:19,2022-04-26T03:19,1.42,6.28,2.14,43.9,1.04,158.13,19.2,89.5,322.1,0.68
36902,2022-04-26T08:20,2022-04-26T03:20,1.38,7.71,2.02,43.5,1.04,158.4,19.2,89.7,321.1,0.41
36901,2022-04-26T08:21,2022-04-26T03:21,1.33,7.06,1.99,43.5,1.04,159.63,19.2,89.7,341.9,0.6
36900,2022-04-26T08:22,2022-04-26T03:22,1.4,17.32,2.04,43.88,1.04,159.63,19.2,89.7,330.9,0.68
36899,2022-04-26T08:23,2022-04-26T03:23,1.31,11.18,2.17,43.1,1.04,154.15,19.2,89.9,314.9,0.71
36898,2022-04-26T08:24,2022-04-26T03:24,1.39,11.43,1.97,42.76,1.04,156.0,19.2,89.6,303.9,0.79
36897,2022-04-26T08:25,2022-04-26T03:25,1.52,10.65,2.13,41.66,1.04,153.02,19.1,89.6,317.7,0.94
36896,2022-04-26T08:26,2022-04-26T03:26,1.44,8.32,2.23,40.18,1.04,160.14,19.1,89.4,310.9,1.46
36895,2022-04-26T08:27,2022-04-26T03:27,1.46,16.41,2.26,41.69,1.04,153.58,19.1,89.4,312.0,1.39
36894,2022-04-26T08:28,2022-04-26T03:28,1.35,11.48,2.01,41.31,1.04,160.55,19.1,89.4,313.9,1.8
36893,2022-04-26T08:29,2022-04-26T03:29,1.38,19.04,2.31,43.17,1.04,156.72,19.1,89.6,311.7,1.69
36892,2022-04-26T08:30,2022-04-26T03:30,1.39,12.52,2.16,43.16,1.04,156.65,19.1,89.7,310.6,1.65
36891,2022-04-26T08:31,2022-04-26T03:31,1.3,10.45,2.05,43.56,1.04,155.99,19.0,89.9,312.0,1.54
36890,2022-04-26T08:32,2022-04-26T03:32,1.27,14.56,1.87,43.92,1.04,151.4,19.0,90.0,312.0,1.28
36889,2022-04-26T08:33,2022-04-26T03:33,1.4,10.07,2.43,44.66,1.04,155.77,19.0,90.2,310.1,1.24
36888,2022-04-26T08:34,2022-04-26T03:34,1.27,12.15,2.03,43.89,1.04,154.47,19.0,90.3,316.7,1.24
36887,2022-04-26T08:35,2022-04-26T03:35,1.4,13.13,2.18,44.61,3.47,154.26,19.0,90.6,322.8,1.05
36886,2022-04-26T08:36,2022-04-26T03:36,1.31,3.3,1.95,45.71,4.96,158.9,19.0,91.0,322.2,1.54
36885,2022-04-26T08:37,2022-04-26T03:37,1.19,8.16,1.97,45.3,4.95,159.1,19.0,91.3,322.2,1.58
36884,2022-04-26T08:38,2022-04-26T03:38,1.33,16.28,2.26,43.78,4.96,157.45,19.0,91.3,319.9,1.39
36883,2022-04-26T08:39,2022-04-26T03:39,1.28,11.37,1.92,43.79,4.93,155.47,19.0,91.2,311.9,1.58
36882,2022-04-26T08:40,2022-04-26T03:40,1.34,9.27,1.92,43.41,4.95,154.24,19.0,91.2,305.7,2.03
36881,2022-04-26T08:41,2022-04-26T03:41,1.23,12.78,2.06,44.92,4.96,159.92,19.0,91.3,303.0,2.14
36880,2022-04-26T08:42,2022-04-26T03:42,1.25,10.2,1.96,44.89,6.58,150.26,19.0,91.6,311.2,2.4
36879,2022-04-26T08:43,2022-04-26T03:43,1.33,17.33,1.89,44.89,4.97,159.29,19.0,91.6,313.0,1.58
36878,2022-04-26T08:44,2022-04-26T03:44,1.29,8.96,2.13,45.26,6.58,154.3,19.0,91.7,311.0,1.8
36877,2022-04-26T08:45,2022-04-26T03:45,1.32,21.76,2.06,44.51,6.58,157.65,19.0,91.6,327.5,1.39
36876,2022-04-26T08:46,2022-04-26T03:46,1.39,10.73,2.28,45.63,6.59,158.33,19.0,91.8,324.4,1.69
36875,2022-04-26T08:47,2022-04-26T03:47,1.2,22.2,1.6,46.37,6.6,160.65,19.0,92.0,327.6,1.84
36874,2022-04-26T08:48,2022-04-26T03:48,1.26,11.13,1.91,46.35,6.64,158.05,19.0,92.2,325.5,2.14
36873,2022-04-26T08:49,2022-04-26T03:49,1.29,10.18,1.79,46.34,6.64,156.33,19.0,92.3,330.0,2.47
36872,2022-04-26T08:50,2022-04-26T03:50,1.24,13.25,1.95,46.7,6.65,160.3,19.0,92.5,328.3,3.11
36871,2022-04-26T08:51,2022-04-26T03:51,1.2,11.58,2.01,46.31,6.68,160.64,19.0,92.6,328.6,3.04
36870,2022-04-26T08:52,2022-04-26T03:52,1.13,12.36,1.85,45.92,6.67,160.98,19.0,92.7,334.5,2.66
36869,2022-04-26T08:53,2022-04-26T03:53,1.21,8.25,1.95,46.26,6.65,156.16,19.1,92.7,323.5,2.32
36868,2022-04-26T08:54,2022-04-26T03:54,1.32,9.98,1.95,46.25,6.68,163.48,19.1,92.8,332.0,2.77
36867,2022-04-26T08:55,2022-04-26T03:55,1.19,11.12,1.78,47.01,6.66,159.3,19.1,92.9,325.1,3.3
36866,2022-04-26T08:56,2022-04-26T03:56,1.24,13.63,1.84,47.0,6.68,161.69,19.1,93.0,334.3,3.34
36865,2022-04-26T08:57,2022-04-26T03:57,1.25,5.88,2.0,47.37,6.69,161.21,19.1,93.1,333.7,3.79
36864,2022-04-26T08:58,2022-04-26T03:58,1.2,12.4,1.83,46.99,6.68,162.03,19.1,93.1,331.6,3.15
36863,2022-04-26T08:59,2022-04-26T03:59,1.17,11.53,1.67,47.33,6.67,162.14,19.2,93.1,328.9,3.9
36862,2022-04-26T09:00,2022-04-26T04:00,1.15,10.2,1.75,47.34,6.66,160.98,19.2,93.0,330.0,3.79
36861,2022-04-26T09:01,2022-04-26T04:01,1.23,5.07,1.84,46.58,6.66,163.92,19.2,92.9,330.6,3.22
36860,2022-04-26T09:02,2022-04-26T04:02,1.27,16.03,2.07,46.59,6.64,161.53,19.2,92.8,328.8,3.11
36859,2022-04-26T09:03,2022-04-26T04:03,1.34,20.24,1.96,46.23,6.63,169.06,19.2,92.6,330.2,3.86
36858,2022-04-26T09:04,2022-04-26T04:04,1.33,6.75,2.04,45.42,6.63,162.6,19.3,92.6,329.6,3.64
36857,2022-04-26T09:05,2022-04-26T04:05,1.32,11.7,1.99,45.43,6.62,165.96,19.3,92.5,332.4,3.56
36856,2022-04-26T09:06,2022-04-26T04:06,1.28,6.76,2.13,46.21,6.6,166.03,19.3,92.4,327.1,4.43
36855,2022-04-26T09:07,2022-04-26T04:07,1.34,14.1,2.22,46.99,6.59,160.42,19.3,92.2,330.5,4.91
36854,2022-04-26T09:08,2022-04-26T04:08,1.34,6.63,2.02,47.0,6.59,165.83,19.3,92.1,330.6,4.57
36853,2022-04-26T09:09,2022-04-26T04:09,1.37,24.43,2.58,46.25,4.97,165.9,19.3,92.0,326.0,4.2
36852,2022-04-26T09:10,2022-04-26T04:10,1.25,13.55,2.12,46.2,4.97,165.6,19.4,92.0,326.8,3.67
36851,2022-04-26T09:11,2022-04-26T04:11,1.38,10.66,2.34,46.21,4.94,160.33,19.4,91.9,332.3,4.91
36850,2022-04-26T09:12,2022-04-26T04:12,1.35,10.45,2.12,47.38,4.93,168.28,19.4,91.7,331.5,5.02
36849,2022-04-26T09:13,2022-04-26T04:13,1.45,15.79,2.27,47.01,4.93,162.6,19.4,91.6,333.4,3.64
36848,2022-04-26T09:14,2022-04-26T04:14,1.43,15.31,2.34,47.01,4.92,171.22,19.4,91.6,335.9,4.16
36847,2022-04-26T09:15,2022-04-26T04:15,1.44,15.35,2.34,48.17,2.21,172.18,19.4,91.4,331.5,4.65
36846,2022-04-26T09:16,2022-04-26T04:16,1.55,11.26,2.52,47.8,2.21,169.04,19.4,91.2,330.9,4.69
36845,2022-04-26T09:17,2022-04-26T04:17,1.47,12.93,2.1,45.15,4.92,177.25,19.4,91.2,324.7,3.97
36844,2022-04-26T09:18,2022-04-26T04:18,1.67,8.47,2.74,36.81,6.71,171.99,19.4,91.1,328.8,4.01
36843,2022-04-26T09:19,2022-04-26T04:19,1.68,15.21,2.36,39.05,6.63,170.04,19.5,91.1,325.7,3.75
36842,2022-04-26T09:20,2022-04-26T04:20,1.58,11.78,2.46,43.98,4.93,174.56,19.5,91.1,339.0,3.68
36841,2022-04-26T09:21,2022-04-26T04:21,1.48,13.01,2.19,47.79,1.04,170.59,19.5,90.9,334.6,5.06
36840,2022-04-26T09:22,2022-04-26T04:22,1.64,6.01,2.56,49.33,1.04,166.7,19.5,90.6,336.4,4.43
36839,2022-04-26T09:23,2022-04-26T04:23,1.41,7.56,2.29,50.11,1.04,169.72,19.5,90.4,334.5,3.6
36838,2022-04-26T09:24,2022-04-26T04:24,1.6,6.8,2.62,49.74,1.04,163.22,19.5,90.3,341.0,4.84
36837,2022-04-26T09:25,2022-04-26T04:25,1.56,9.77,2.29,49.75,1.04,169.04,19.5,90.2,331.7,5.33
36836,2022-04-26T09:26,2022-04-26T04:26,1.68,6.56,2.33,50.13,1.04,164.59,19.5,90.1,340.4,3.71
36835,2022-04-26T09:27,2022-04-26T04:27,1.44,5.12,2.54,49.76,1.04,169.93,19.5,90.1,325.4,4.27
36834,2022-04-26T09:28,2022-04-26T04:28,1.59,7.91,2.41,48.21,1.04,166.41,19.6,90.0,328.3,4.39
36833,2022-04-26T09:29,2022-04-26T04:29,1.69,9.12,2.68,48.97,1.04,166.83,19.6,90.0,333.3,3.82
36832,2022-04-26T09:30,2022-04-26T04:30,1.53,8.64,2.54,47.45,1.04,164.7,19.6,90.1,324.0,3.26
36831,2022-04-26T09:31,2022-04-26T04:31,1.73,12.43,2.63,48.21,1.04,170.11,19.6,90.0,329.3,4.91
36830,2022-04-26T09:32,2022-04-26T04:32,1.65,6.36,2.44,48.22,1.04,168.13,19.6,89.9,323.7,3.94
36829,2022-04-26T09:33,2022-04-26T04:33,1.68,7.84,2.39,50.49,1.04,162.45,19.6,89.8,337.0,2.85
36828,2022-04-26T09:34,2022-04-26T04:34,1.82,8.51,2.72,49.37,1.04,169.09,19.6,89.7,333.5,4.16
36827,2022-04-26T09:35,2022-04-26T04:35,1.79,10.01,2.97,49.75,1.04,165.4,19.6,89.7,338.4,2.25
36826,2022-04-26T09:36,2022-04-26T04:36,1.6,14.04,2.79,48.99,1.04,169.84,19.6,89.8,339.1,3.56
36825,2022-04-26T09:37,2022-04-26T04:37,1.63,7.33,2.46,49.01,1.04,166.29,19.6,89.6,335.9,3.23
36824,2022-04-26T09:38,2022-04-26T04:38,1.69,16.26,2.34,49.77,1.04,167.18,19.6,89.5,326.3,3.68
36823,2022-04-26T09:39,2022-04-26T04:39,1.81,12.16,2.84,49.39,1.04,170.46,19.6,89.5,336.0,2.78
36822,2022-04-26T09:40,2022-04-26T04:40,1.62,14.05,2.65,48.22,1.04,167.29,19.7,89.5,342.4,2.29
36821,2022-04-26T09:41,2022-04-26T04:41,1.46,11.38,2.44,48.61,1.04,168.18,19.7,89.4,8.3,2.85
36820,2022-04-26T09:42,2022-04-26T04:42,1.58,6.52,2.58,49.37,1.04,165.79,19.7,89.3,327.5,4.95
36819,2022-04-26T09:43,2022-04-26T04:43,1.2,5.87,1.89,49.75,1.04,169.14,19.7,89.2,348.9,2.74
36818,2022-04-26T09:44,2022-04-26T04:44,1.45,16.07,2.5,49.75,1.04,167.09,19.7,89.2,328.2,2.85
36817,2022-04-26T09:45,2022-04-26T04:45,1.71,13.36,2.55,48.62,1.04,161.68,19.7,89.3,335.8,2.93
36816,2022-04-26T09:46,2022-04-26T04:46,1.61,8.11,2.4,48.99,1.04,163.74,19.7,89.3,336.4,2.92
36815,2022-04-26T09:47,2022-04-26T04:47,1.65,9.66,2.48,50.5,1.04,169.55,19.7,89.2,338.3,3.9
36814,2022-04-26T09:48,2022-04-26T04:48,1.52,13.45,2.25,50.14,1.04,172.91,19.7,89.1,332.6,3.38
36813,2022-04-26T09:49,2022-04-26T04:49,1.59,7.65,2.69,50.14,1.04,168.46,19.7,89.0,331.8,3.83
36812,2022-04-26T09:50,2022-04-26T04:50,1.49,4.58,2.03,50.9,1.04,164.02,19.7,88.9,348.1,4.16
36811,2022-04-26T09:51,2022-04-26T04:51,1.05,4.26,2.06,49.79,1.04,165.32,19.7,88.8,3.1,3.26
36810,2022-04-26T09:52,2022-04-26T04:52,1.23,6.87,2.08,50.13,1.04,168.37,19.8,88.7,16.4,2.85
36809,2022-04-26T09:53,2022-04-26T04:53,1.54,6.37,2.43,50.5,1.04,165.09,19.8,88.7,348.5,2.21
36808,2022-04-26T09:54,2022-04-26T04:54,1.57,5.63,2.56,50.89,1.04,166.39,19.8,88.6,350.6,3.71
36807,2022-04-26T09:55,2022-04-26T04:55,1.23,6.4,2.26,50.52,1.04,158.66,19.8,88.5,25.0,2.74
36806,2022-04-26T09:56,2022-04-26T04:56,1.64,5.17,2.19,49.78,1.04,162.02,19.8,88.4,358.1,3.11
36805,2022-04-26T09:57,2022-04-26T04:57,1.8,9.21,2.62,50.16,1.04,166.95,19.8,88.4,5.8,1.43
36804,2022-04-26T09:58,2022-04-26T04:58,1.47,9.33,2.23,50.16,1.03,162.5,19.8,88.3,9.2,2.25
36803,2022-04-26T09:59,2022-04-26T04:59,1.77,8.45,2.55,50.55,1.04,159.77,19.8,88.1,15.8,1.73
36802,2022-04-26T10:00,2022-04-26T05:00,1.41,9.29,2.26,50.18,1.04,161.82,19.8,88.1,30.4,3.04
36801,2022-04-26T10:01,2022-04-26T05:01,1.37,4.85,2.07,51.31,1.0,161.07,19.8,88.0,358.9,3.41
36800,2022-04-26T10:02,2022-04-26T05:02,1.08,4.13,1.79,51.32,1.03,161.55,19.8,87.9,43.5,2.96
36799,2022-04-26T10:03,2022-04-26T05:03,1.26,13.17,1.9,50.56,1.03,159.43,19.8,88.0,17.9,3.41
36798,2022-04-26T10:04,2022-04-26T05:04,1.19,10.05,2.13,50.94,1.0,159.09,19.8,87.9,32.6,2.4
36797,2022-04-26T10:05,2022-04-26T05:05,1.6,4.13,2.49,50.57,1.03,152.11,19.8,87.9,7.8,1.61
36796,2022-04-26T10:06,2022-04-26T05:06,1.64,9.2,2.44,50.57,1.03,160.32,19.8,87.9,32.2,2.48
36795,2022-04-26T10:07,2022-04-26T05:07,1.36,9.31,2.57,50.21,1.0,156.7,19.8,87.8,27.2,3.6
36794,2022-04-26T10:08,2022-04-26T05:08,0.99,5.23,1.55,51.33,1.0,156.77,19.8,87.7,32.1,3.04
36793,2022-04-26T10:09,2022-04-26T05:09,1.64,8.37,2.48,50.97,1.0,156.43,19.8,87.6,9.1,2.51
36792,2022-04-26T10:10,2022-04-26T05:10,1.48,7.06,2.35,50.6,1.0,154.38,19.8,87.6,30.1,2.44
36791,2022-04-26T10:11,2022-04-26T05:11,1.54,4.49,1.99,51.01,1.0,156.32,19.7,87.6,23.0,2.48
36790,2022-04-26T10:12,2022-04-26T05:12,1.52,4.91,2.05,50.64,1.0,152.63,19.7,87.6,14.7,2.85
36789,2022-04-26T10:13,2022-04-26T05:13,1.35,13.23,1.99,51.76,1.0,157.96,19.7,87.6,21.8,3.19
36788,2022-04-26T10:14,2022-04-26T05:14,1.16,13.78,1.82,52.14,1.0,156.39,19.7,87.5,37.6,3.6
36787,2022-04-26T10:15,2022-04-26T05:15,1.32,20.88,2.08,51.4,1.0,149.9,19.7,87.4,35.0,2.85
36786,2022-04-26T10:16,2022-04-26T05:16,1.18,7.28,2.13,52.14,1.0,151.13,19.7,87.4,20.7,3.07
36785,2022-04-26T10:17,2022-04-26T05:17,1.62,4.47,2.39,51.4,1.0,153.18,19.7,87.4,9.4,2.1
36784,2022-04-26T10:18,2022-04-26T05:18,1.6,8.43,2.45,51.77,1.0,156.05,19.7,87.4,10.8,2.59
36783,2022-04-26T10:19,2022-04-26T05:19,1.54,5.95,2.19,51.78,1.0,148.74,19.7,87.3,18.3,2.1
36782,2022-04-26T10:20,2022-04-26T05:20,1.24,9.41,2.12,51.78,1.0,152.02,19.7,87.3,20.6,2.36
36781,2022-04-26T10:21,2022-04-26T05:21,1.46,5.59,2.21,52.52,1.0,147.91,19.7,87.3,40.9,3.3
36780,2022-04-26T10:22,2022-04-26T05:22,1.69,4.72,2.33,52.52,1.0,150.38,19.7,87.3,24.7,2.59
36779,2022-04-26T10:23,2022-04-26T05:23,1.62,5.12,2.18,51.78,1.0,146.27,19.7,87.3,21.0,1.76
36778,2022-04-26T10:24,2022-04-26T05:24,1.57,15.96,2.22,51.78,1.0,152.02,19.7,87.3,48.3,3.19
36777,2022-04-26T10:25,2022-04-26T05:25,1.75,7.47,2.52,52.2,1.0,150.75,19.6,87.2,72.2,1.69
36776,2022-04-26T10:26,2022-04-26T05:26,1.52,6.72,2.39,51.83,1.0,154.45,19.6,87.2,43.2,2.06
36775,2022-04-26T10:27,2022-04-26T05:27,1.58,8.3,2.28,52.19,1.0,149.04,19.6,87.3,27.2,1.69
36774,2022-04-26T10:28,2022-04-26T05:28,1.64,7.8,2.39,51.08,1.0,150.68,19.6,87.3,16.2,1.39
36773,2022-04-26T10:29,2022-04-26T05:29,1.51,4.31,2.23,51.08,1.0,142.88,19.6,87.3,14.8,1.5
36772,2022-04-26T10:30,2022-04-26T05:30,1.34,4.34,2.28,51.45,1.0,146.58,19.6,87.3,17.4,2.59
36771,2022-04-26T10:31,2022-04-26T05:31,1.47,8.62,1.99,51.44,1.0,151.43,19.6,87.4,39.3,2.14
36770,2022-04-26T10:32,2022-04-26T05:32,1.7,5.67,2.25,51.45,1.0,148.22,19.6,87.3,5.2,1.5
36769,2022-04-26T10:33,2022-04-26T05:33,1.57,10.53,2.49,51.81,1.0,147.33,19.6,87.4,26.8,2.17
36768,2022-04-26T10:34,2022-04-26T05:34,1.31,4.62,2.01,51.44,1.0,149.38,19.6,87.4,45.7,3.11
36767,2022-04-26T10:35,2022-04-26T05:35,1.43,19.28,2.05,51.81,1.0,149.72,19.6,87.5,35.5,2.21
36766,2022-04-26T10:36,2022-04-26T05:36,1.65,7.27,2.23,51.81,1.0,146.84,19.6,87.5,29.8,2.62
36765,2022-04-26T10:37,2022-04-26T05:37,1.53,8.79,2.25,51.1,1.03,144.27,19.5,87.5,23.6,2.1
36764,2022-04-26T10:38,2022-04-26T05:38,1.53,14.45,2.37,51.47,1.03,149.54,19.5,87.6,35.1,2.33
36763,2022-04-26T10:39,2022-04-26T05:39,1.54,3.81,2.06,51.47,1.03,149.95,19.5,87.6,19.4,2.1
36762,2022-04-26T10:40,2022-04-26T05:40,1.62,11.86,2.14,51.47,1.03,145.43,19.5,87.6,47.8,1.5
