,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
33148,2022-06-24T22:50,2022-06-24T17:50,15.06,20.89,15.9,67.64,7.28,377.95,39.6,39.3,43.8,2.18
33147,2022-06-24T22:51,2022-06-24T17:51,14.81,27.17,15.81,70.92,4.17,361.52,39.5,38.0,21.1,3.49
33146,2022-06-24T22:52,2022-06-24T17:52,12.63,33.94,13.44,71.71,4.75,352.74,39.4,37.5,45.0,4.46
33145,2022-06-24T22:53,2022-06-24T17:53,15.6,25.52,16.34,72.48,5.94,336.51,39.2,37.5,331.6,2.77
33144,2022-06-24T22:54,2022-06-24T17:54,15.58,25.66,16.23,72.7,6.11,326.49,39.0,38.6,323.1,2.29
33143,2022-06-24T22:55,2022-06-24T17:55,14.04,28.59,15.1,71.26,7.84,321.79,38.9,38.7,345.8,2.47
33142,2022-06-24T22:56,2022-06-24T17:56,14.4,94.8,15.55,70.87,6.18,325.21,38.7,38.2,17.7,3.68
33141,2022-06-24T22:57,2022-06-24T17:57,15.41,121.53,16.82,71.6,8.46,321.61,38.6,38.5,334.4,3.26
33140,2022-06-24T22:58,2022-06-24T17:58,15.02,20.06,16.0,71.85,4.46,323.84,38.4,39.1,353.2,3.64
33139,2022-06-24T22:59,2022-06-24T17:59,13.91,41.54,14.88,71.86,4.2,326.8,38.3,39.4,3.7,3.56
33138,2022-06-24T23:00,2022-06-24T18:00,12.29,43.11,13.33,74.81,4.15,330.46,38.1,40.3,17.9,4.72
33137,2022-06-24T23:01,2022-06-24T18:01,14.37,102.19,16.01,75.29,4.64,330.4,38.0,41.4,51.8,2.85
33136,2022-06-24T23:02,2022-06-24T18:02,15.74,46.51,16.77,75.57,6.18,343.23,37.8,42.1,16.1,2.36
33135,2022-06-24T23:03,2022-06-24T18:03,15.33,26.08,16.25,75.36,5.95,346.07,37.7,42.0,22.1,1.8
33134,2022-06-24T23:04,2022-06-24T18:04,17.2,29.2,17.94,75.14,5.04,350.69,37.5,42.7,357.6,1.24
33133,2022-06-24T23:05,2022-06-24T18:05,15.97,20.53,16.67,75.13,3.72,349.94,37.4,43.6,25.8,1.61
33132,2022-06-24T23:06,2022-06-24T18:06,15.26,20.82,16.11,74.94,3.45,359.99,37.2,43.6,10.9,2.18
33131,2022-06-24T23:07,2022-06-24T18:07,16.19,23.34,16.94,75.45,6.76,364.1,37.1,44.6,25.5,1.46
33130,2022-06-24T23:08,2022-06-24T18:08,15.92,114.15,17.51,74.96,4.1,359.88,37.0,44.6,56.8,1.5
33129,2022-06-24T23:09,2022-06-24T18:09,15.71,288.01,17.79,74.74,4.39,366.15,36.8,45.3,31.9,1.8
33128,2022-06-24T23:10,2022-06-24T18:10,16.7,19.47,17.52,74.51,4.21,375.75,36.7,45.5,6.8,1.05
33127,2022-06-24T23:11,2022-06-24T18:11,16.05,21.14,16.69,74.02,4.33,378.93,36.6,45.5,75.0,0.98
33126,2022-06-24T23:12,2022-06-24T18:12,16.62,19.35,17.37,72.94,5.26,383.63,36.6,46.4,84.7,0.83
33125,2022-06-24T23:13,2022-06-24T18:13,16.0,20.26,16.78,73.7,7.8,378.22,36.5,47.5,333.3,1.35
33124,2022-06-24T23:14,2022-06-24T18:14,15.91,23.96,16.66,72.6,5.39,377.12,36.4,48.9,299.6,1.91
33123,2022-06-24T23:15,2022-06-24T18:15,16.29,20.95,16.85,71.56,5.41,395.34,36.3,49.1,277.6,0.68
33122,2022-06-24T23:16,2022-06-24T18:16,15.92,41.64,16.72,69.3,6.53,394.64,36.3,47.2,40.0,0.75
33121,2022-06-24T23:17,2022-06-24T18:17,16.63,44.11,17.35,71.95,4.17,397.94,36.2,47.6,52.4,0.79
33120,2022-06-24T23:18,2022-06-24T18:18,16.21,29.85,16.92,69.6,4.88,393.3,36.2,47.2,56.0,0.79
33119,2022-06-24T23:19,2022-06-24T18:19,16.21,28.55,16.85,71.55,5.37,390.7,36.2,49.7,91.5,0.56
33118,2022-06-24T23:20,2022-06-24T18:20,16.27,36.01,16.96,68.94,5.35,394.57,36.1,49.3,313.4,0.34
33117,2022-06-24T23:21,2022-06-24T18:21,17.38,24.05,18.04,67.63,4.55,397.66,36.1,49.0,351.0,0.07
33116,2022-06-24T23:22,2022-06-24T18:22,16.65,20.82,17.48,69.05,4.28,405.01,36.1,47.9,165.9,0.52
33115,2022-06-24T23:23,2022-06-24T18:23,16.03,25.72,16.81,70.2,5.36,393.38,36.1,50.4,146.6,0.64
33114,2022-06-24T23:24,2022-06-24T18:24,15.97,18.71,16.62,67.37,4.87,401.78,36.0,52.3,231.7,0.68
33113,2022-06-24T23:25,2022-06-24T18:25,16.25,22.52,16.87,66.05,6.56,407.4,36.0,49.0,152.8,0.86
33112,2022-06-24T23:26,2022-06-24T18:26,16.83,24.39,17.59,69.74,5.33,403.96,36.0,49.8,177.0,0.83
33111,2022-06-24T23:27,2022-06-24T18:27,16.1,18.51,16.8,67.65,6.19,398.56,36.0,52.2,145.6,0.75
33110,2022-06-24T23:28,2022-06-24T18:28,16.2,20.0,16.83,65.1,4.64,404.83,36.0,53.2,154.6,0.41
33109,2022-06-24T23:29,2022-06-24T18:29,16.33,19.25,17.11,61.94,4.85,425.73,36.0,52.1,179.5,0.41
33108,2022-06-24T23:30,2022-06-24T18:30,15.88,18.67,16.65,61.84,5.29,427.95,36.0,50.7,145.7,1.28
33107,2022-06-24T23:31,2022-06-24T18:31,16.58,19.58,17.41,63.53,5.59,424.21,36.0,52.5,211.2,0.82
33106,2022-06-24T23:32,2022-06-24T18:32,16.11,18.65,16.79,66.85,6.35,426.62,36.0,52.0,297.6,1.05
33105,2022-06-24T23:33,2022-06-24T18:33,16.81,19.59,17.54,66.91,4.51,421.3,36.0,51.4,272.8,1.16
33104,2022-06-24T23:34,2022-06-24T18:34,15.98,22.35,16.67,67.23,4.5,418.85,36.0,50.8,283.2,0.83
33103,2022-06-24T23:35,2022-06-24T18:35,17.27,28.34,18.01,64.22,5.24,421.1,36.0,51.1,285.7,1.35
33102,2022-06-24T23:36,2022-06-24T18:36,16.16,27.33,16.77,62.32,5.19,426.78,36.0,51.2,249.1,0.79
33101,2022-06-24T23:37,2022-06-24T18:37,16.39,25.7,17.51,62.44,5.32,420.51,36.0,50.2,270.9,0.79
33100,2022-06-24T23:38,2022-06-24T18:38,16.55,38.24,17.34,61.78,5.87,412.98,35.9,51.4,233.0,0.56
33099,2022-06-24T23:39,2022-06-24T18:39,16.29,260.73,18.68,60.32,5.34,424.17,35.9,50.1,214.0,1.2
33098,2022-06-24T23:40,2022-06-24T18:40,15.38,167.91,17.71,62.1,5.25,411.21,35.9,51.0,218.8,1.99
33097,2022-06-24T23:41,2022-06-24T18:41,14.36,25.78,15.07,63.78,4.64,399.25,35.9,50.5,278.5,1.99
33096,2022-06-24T23:42,2022-06-24T18:42,14.26,35.34,15.15,64.8,4.54,397.6,35.9,51.1,267.7,1.73
33095,2022-06-24T23:43,2022-06-24T18:43,13.38,20.24,14.23,65.35,4.54,386.26,35.8,51.3,252.0,1.76
33094,2022-06-24T23:44,2022-06-24T18:44,12.89,25.53,13.81,66.15,4.52,378.39,35.8,51.4,235.9,1.95
33093,2022-06-24T23:45,2022-06-24T18:45,12.46,21.04,13.32,65.85,4.42,370.79,35.8,51.7,246.8,3.0
33092,2022-06-24T23:46,2022-06-24T18:46,12.28,38.23,13.35,65.88,4.41,373.96,35.7,51.7,245.8,1.99
33091,2022-06-24T23:47,2022-06-24T18:47,12.21,126.96,13.99,65.81,4.25,361.08,35.7,52.5,236.8,1.69
33090,2022-06-24T23:48,2022-06-24T18:48,11.84,18.61,12.91,66.1,4.49,365.33,35.7,52.3,253.5,2.36
33089,2022-06-24T23:49,2022-06-24T18:49,11.86,26.08,12.69,66.08,4.3,369.79,35.6,52.8,283.1,2.33
33088,2022-06-24T23:50,2022-06-24T18:50,11.18,17.99,12.14,65.76,4.31,360.41,35.6,53.3,247.5,1.54
33087,2022-06-24T23:51,2022-06-24T18:51,12.08,15.29,13.07,66.64,4.32,368.24,35.5,53.1,259.6,1.61
33086,2022-06-24T23:52,2022-06-24T18:52,11.72,15.36,12.55,66.08,4.04,366.12,35.5,53.2,297.3,2.48
33085,2022-06-24T23:53,2022-06-24T18:53,11.74,23.66,12.51,66.6,4.6,363.05,35.4,53.9,300.4,1.87
33084,2022-06-24T23:54,2022-06-24T18:54,11.52,28.95,12.22,66.57,4.61,361.53,35.4,54.3,297.1,1.35
33083,2022-06-24T23:55,2022-06-24T18:55,11.25,18.18,12.19,66.05,4.36,361.08,35.3,54.2,274.3,1.61
33082,2022-06-24T23:56,2022-06-24T18:56,11.49,19.47,12.5,65.21,4.61,361.83,35.3,54.3,255.0,1.09
33081,2022-06-24T23:57,2022-06-24T18:57,11.6,20.13,12.46,64.34,4.73,365.75,35.2,55.0,290.8,1.8
33080,2022-06-24T23:58,2022-06-24T18:58,11.51,28.39,12.22,61.75,6.76,366.96,35.2,55.6,280.5,0.94
33079,2022-06-24T23:59,2022-06-24T18:59,11.83,14.62,12.71,60.82,7.25,377.64,35.1,56.6,275.3,1.31
35946,2022-06-25T00:00,2022-06-24T19:00,12.26,16.24,13.09,60.04,6.4,381.76,35.1,56.0,229.5,0.9
35945,2022-06-25T00:01,2022-06-24T19:01,13.49,19.13,14.45,59.98,7.18,381.81,35.1,56.5,204.6,1.13
35944,2022-06-25T00:02,2022-06-24T19:02,16.34,29.15,17.29,58.92,7.15,422.56,35.0,56.2,210.9,0.86
35943,2022-06-25T00:03,2022-06-24T19:03,17.27,25.5,18.25,58.21,9.02,433.68,35.0,57.3,217.9,0.64
35942,2022-06-25T00:04,2022-06-24T19:04,15.02,26.23,16.05,59.63,7.81,412.91,34.9,57.5,270.1,1.2
35941,2022-06-25T00:05,2022-06-24T19:05,13.69,27.03,14.7,61.14,6.9,405.19,34.9,56.8,259.8,1.12
35940,2022-06-25T00:06,2022-06-24T19:06,12.61,29.07,13.75,63.18,6.32,402.43,34.8,56.5,237.2,1.61
35939,2022-06-25T00:07,2022-06-24T19:07,12.67,45.53,13.78,64.31,6.82,381.42,34.8,56.6,224.8,1.09
35938,2022-06-25T00:08,2022-06-24T19:08,12.16,53.13,13.33,63.44,7.2,383.42,34.7,57.1,255.9,1.31
35937,2022-06-25T00:09,2022-06-24T19:09,11.66,43.11,13.01,63.51,6.39,375.29,34.7,56.4,245.0,0.79
35936,2022-06-25T00:10,2022-06-24T19:10,11.78,28.02,12.86,63.13,7.24,386.15,34.7,57.3,270.3,0.9
35935,2022-06-25T00:11,2022-06-24T19:11,11.66,18.72,12.62,61.19,6.93,377.15,34.6,57.1,255.4,2.29
35934,2022-06-25T00:12,2022-06-24T19:12,11.89,26.55,12.72,56.64,7.85,395.22,34.6,57.1,252.2,1.39
35933,2022-06-25T00:13,2022-06-24T19:13,12.27,21.38,13.39,56.89,7.54,384.97,34.5,57.5,238.6,0.6
35932,2022-06-25T00:14,2022-06-24T19:14,11.56,19.45,12.27,57.9,8.81,382.21,34.5,58.5,190.6,0.6
35931,2022-06-25T00:15,2022-06-24T19:15,11.99,20.12,12.91,55.63,7.07,382.76,34.5,58.3,226.0,1.01
35930,2022-06-25T00:16,2022-06-24T19:16,11.66,28.78,12.76,52.52,8.82,387.65,34.4,58.2,210.7,1.57
35929,2022-06-25T00:17,2022-06-24T19:17,13.72,2878.03,29.87,52.48,8.85,385.87,34.4,58.4,337.4,0.56
35928,2022-06-25T00:18,2022-06-24T19:18,13.09,910.89,20.25,54.22,8.81,385.69,34.3,58.5,240.5,1.2
35927,2022-06-25T00:19,2022-06-24T19:19,13.5,1867.54,26.79,54.38,8.49,382.66,34.3,59.3,177.8,0.82
35926,2022-06-25T00:20,2022-06-24T19:20,11.99,239.95,15.48,58.79,6.67,378.25,34.2,59.0,280.2,1.05
35925,2022-06-25T00:21,2022-06-24T19:21,11.91,42.06,13.24,57.56,6.52,378.3,34.2,59.5,292.6,0.71
35924,2022-06-25T00:22,2022-06-24T19:22,11.55,150.42,13.75,55.49,7.95,381.37,34.2,59.8,209.4,1.09
35923,2022-06-25T00:23,2022-06-24T19:23,11.5,30.99,12.67,58.2,6.56,380.8,34.1,59.3,297.9,1.12
35922,2022-06-25T00:24,2022-06-24T19:24,11.82,198.93,14.21,61.37,6.15,377.03,34.1,59.4,218.8,0.64
35921,2022-06-25T00:25,2022-06-24T19:25,11.39,489.7,15.46,62.88,5.64,375.01,34.0,59.2,238.8,1.31
35920,2022-06-25T00:26,2022-06-24T19:26,11.21,16.88,11.97,64.06,5.66,371.53,34.0,58.9,265.5,1.39
35919,2022-06-25T00:27,2022-06-24T19:27,11.03,29.66,11.96,64.34,5.65,364.89,34.0,59.0,274.2,0.86
35918,2022-06-25T00:28,2022-06-24T19:28,11.36,501.49,15.71,63.46,5.43,368.95,33.9,59.5,197.3,0.71
35917,2022-06-25T00:29,2022-06-24T19:29,10.68,55.13,11.8,63.43,5.41,364.22,33.9,59.8,304.1,0.6
35916,2022-06-25T00:30,2022-06-24T19:30,11.08,26.84,12.13,63.18,5.45,364.91,33.9,59.4,264.5,1.43
35915,2022-06-25T00:31,2022-06-24T19:31,10.78,132.42,12.79,63.49,5.43,359.4,33.8,59.5,206.9,1.24
35914,2022-06-25T00:32,2022-06-24T19:32,11.09,70.59,12.37,63.78,5.43,351.11,33.8,59.6,208.8,1.12
35913,2022-06-25T00:33,2022-06-24T19:33,11.07,108.58,12.64,62.93,5.42,341.49,33.7,59.7,228.5,1.05
35912,2022-06-25T00:34,2022-06-24T19:34,11.35,94.97,13.06,63.49,5.32,343.4,33.7,59.9,258.9,0.9
35911,2022-06-25T00:35,2022-06-24T19:35,10.82,40.75,11.74,63.25,5.41,340.15,33.6,59.7,239.2,0.86
35910,2022-06-25T00:36,2022-06-24T19:36,11.29,223.56,13.26,63.51,5.15,341.17,33.6,60.0,178.4,1.09
35909,2022-06-25T00:37,2022-06-24T19:37,11.12,79.51,12.64,63.21,5.14,344.39,33.6,60.1,226.7,0.68
35908,2022-06-25T00:38,2022-06-24T19:38,11.01,73.2,12.25,63.25,5.14,334.43,33.5,60.1,308.1,0.9
35907,2022-06-25T00:39,2022-06-24T19:39,11.55,460.17,15.95,62.95,5.14,330.32,33.5,60.1,115.9,0.64
35906,2022-06-25T00:40,2022-06-24T19:40,11.75,322.91,14.64,62.38,5.13,339.1,33.4,60.3,260.9,1.05
35905,2022-06-25T00:41,2022-06-24T19:41,10.39,157.87,11.95,63.6,4.94,327.96,33.4,59.8,196.6,1.13
35904,2022-06-25T00:42,2022-06-24T19:42,11.35,566.76,15.67,62.68,5.13,330.07,33.4,60.3,242.1,0.94
35903,2022-06-25T00:43,2022-06-24T19:43,10.82,344.89,13.8,63.01,4.73,329.62,33.3,60.2,227.7,1.13
35902,2022-06-25T00:44,2022-06-24T19:44,11.17,54.37,12.22,63.32,4.72,328.94,33.3,60.0,237.7,1.13
35901,2022-06-25T00:45,2022-06-24T19:45,10.43,201.54,12.55,63.62,5.12,328.62,33.2,60.3,270.9,0.98
35900,2022-06-25T00:46,2022-06-24T19:46,11.09,23.29,12.06,63.35,4.71,321.79,33.2,60.1,265.1,1.46
35899,2022-06-25T00:47,2022-06-24T19:47,10.88,39.59,11.87,63.62,4.99,325.75,33.2,60.3,267.8,0.9
35898,2022-06-25T00:48,2022-06-24T19:48,10.28,56.37,11.31,62.42,4.96,319.06,33.1,60.9,294.2,0.86
35897,2022-06-25T00:49,2022-06-24T19:49,10.53,21.79,11.42,62.75,4.97,323.38,33.1,60.6,285.3,1.91
35896,2022-06-25T00:50,2022-06-24T19:50,11.48,337.17,14.75,63.05,4.96,324.7,33.0,60.9,255.9,1.05
35895,2022-06-25T00:51,2022-06-24T19:51,10.76,19.23,11.62,62.45,4.91,321.34,33.0,61.0,273.3,1.5
35894,2022-06-25T00:52,2022-06-24T19:52,10.45,16.31,11.23,62.47,4.63,312.86,33.0,60.8,259.5,1.01
35893,2022-06-25T00:53,2022-06-24T19:53,10.51,12.86,11.28,63.38,4.64,318.43,32.9,60.9,350.7,0.75
35892,2022-06-25T00:54,2022-06-24T19:54,10.72,14.66,11.41,61.23,4.93,315.81,32.9,61.7,320.3,0.41
35891,2022-06-25T00:55,2022-06-24T19:55,10.51,15.55,11.27,61.23,4.93,321.15,32.9,61.7,257.4,0.75
35890,2022-06-25T00:56,2022-06-24T19:56,10.42,13.94,11.1,61.21,4.33,314.53,32.8,62.2,298.2,0.71
35889,2022-06-25T00:57,2022-06-24T19:57,10.87,20.9,11.58,60.01,4.87,316.51,32.8,62.3,0.2,0.15
35888,2022-06-25T00:58,2022-06-24T19:58,10.4,22.07,11.11,60.66,4.95,322.7,32.7,62.1,355.3,0.9
35887,2022-06-25T00:59,2022-06-24T19:59,10.14,14.9,10.94,59.14,4.32,314.35,32.7,62.3,139.5,0.53
35886,2022-06-25T01:00,2022-06-24T20:00,10.67,14.44,11.49,59.74,4.33,317.63,32.7,62.3,103.5,0.22
35885,2022-06-25T01:01,2022-06-24T20:01,10.59,17.77,11.34,60.33,4.61,317.24,32.6,62.7,133.7,0.41
35884,2022-06-25T01:02,2022-06-24T20:02,10.37,14.83,11.26,60.27,4.72,315.65,32.6,63.2,252.7,1.28
35883,2022-06-25T01:03,2022-06-24T20:03,10.31,14.58,11.15,60.6,4.69,315.06,32.5,63.3,239.6,0.9
35882,2022-06-25T01:04,2022-06-24T20:04,10.56,16.59,11.21,58.46,4.41,318.96,32.5,63.6,247.5,0.64
35881,2022-06-25T01:05,2022-06-24T20:05,11.01,39.83,12.03,55.71,4.29,319.97,32.5,63.9,228.1,0.53
35880,2022-06-25T01:06,2022-06-24T20:06,10.89,20.61,11.69,54.49,3.98,324.17,32.4,64.2,140.9,0.37
35879,2022-06-25T01:07,2022-06-24T20:07,10.93,28.84,11.78,54.52,3.99,318.15,32.4,64.0,170.4,0.3
35878,2022-06-25T01:08,2022-06-24T20:08,10.65,30.79,11.37,53.85,3.84,322.06,32.3,64.7,162.0,0.38
35877,2022-06-25T01:09,2022-06-24T20:09,10.64,25.68,11.38,52.21,3.85,322.32,32.3,65.5,127.7,0.19
35876,2022-06-25T01:10,2022-06-24T20:10,10.91,22.46,11.6,53.18,3.87,319.07,32.2,65.3,270.2,0.26
35875,2022-06-25T01:11,2022-06-24T20:11,10.56,17.08,11.44,54.97,3.94,320.09,32.2,65.6,218.7,0.79
35874,2022-06-25T01:12,2022-06-24T20:12,10.63,69.32,11.53,55.86,4.24,319.53,32.2,65.8,202.8,0.9
35873,2022-06-25T01:13,2022-06-24T20:13,11.02,147.23,12.53,58.36,4.31,321.62,32.1,65.6,149.7,0.6
35872,2022-06-25T01:14,2022-06-24T20:14,10.25,22.21,11.03,58.3,4.3,321.68,32.1,66.1,325.8,0.19
35871,2022-06-25T01:15,2022-06-24T20:15,10.06,12.78,10.71,58.32,4.3,317.8,32.0,66.2,342.1,0.38
35870,2022-06-25T01:16,2022-06-24T20:16,10.69,17.28,11.41,57.65,4.56,316.63,32.0,66.7,345.6,0.52
35869,2022-06-25T01:17,2022-06-24T20:17,10.0,24.18,10.83,56.09,4.81,324.37,31.9,67.2,307.3,0.52
35868,2022-06-25T01:18,2022-06-24T20:18,10.73,30.84,11.68,54.85,4.93,331.35,31.9,67.2,45.2,0.38
35867,2022-06-25T01:19,2022-06-24T20:19,11.67,1532.15,18.1,53.59,4.61,328.5,31.8,67.6,118.8,0.19
35866,2022-06-25T01:20,2022-06-24T20:20,11.33,479.21,14.78,52.61,3.94,333.14,31.8,68.0,1.0,0.04
35865,2022-06-25T01:21,2022-06-24T20:21,10.47,75.87,11.8,52.33,4.71,331.39,31.7,68.0,126.2,0.3
35864,2022-06-25T01:22,2022-06-24T20:22,10.39,47.43,11.25,51.37,3.91,341.51,31.7,68.2,120.5,0.07
35863,2022-06-25T01:23,2022-06-24T20:23,10.55,12.57,11.14,50.74,3.96,338.39,31.6,68.4,114.1,0.11
35862,2022-06-25T01:24,2022-06-24T20:24,10.52,14.11,11.22,51.37,3.93,336.33,31.6,68.4,119.9,0.34
35861,2022-06-25T01:25,2022-06-24T20:25,10.77,16.05,11.57,51.37,3.97,334.44,31.5,68.6,145.9,0.45
35860,2022-06-25T01:26,2022-06-24T20:26,10.64,16.95,11.22,53.96,5.55,328.78,31.5,67.9,136.8,0.19
35859,2022-06-25T01:27,2022-06-24T20:27,10.63,24.96,11.26,55.22,5.45,326.14,31.4,68.0,179.0,0.04
35858,2022-06-25T01:28,2022-06-24T20:28,10.26,16.15,11.14,56.49,5.75,329.15,31.4,67.8,127.1,0.26
35857,2022-06-25T01:29,2022-06-24T20:29,10.59,14.63,11.31,53.84,3.86,334.05,31.4,69.0,90.2,0.15
35856,2022-06-25T01:30,2022-06-24T20:30,11.15,12.93,11.76,53.22,3.89,328.87,31.3,69.2,90.0,0.04
35855,2022-06-25T01:31,2022-06-24T20:31,10.88,73.65,12.22,53.51,3.83,325.86,31.3,69.4,110.4,0.41
35854,2022-06-25T01:32,2022-06-24T20:32,10.77,47.67,11.92,51.24,3.15,337.16,31.2,70.1,126.2,0.26
35853,2022-06-25T01:33,2022-06-24T20:33,10.31,41.13,11.15,49.36,3.13,334.35,31.2,70.0,115.6,0.34
35852,2022-06-25T01:34,2022-06-24T20:34,10.74,13.98,11.58,49.98,3.14,338.14,31.1,70.3,140.8,0.45
35851,2022-06-25T01:35,2022-06-24T20:35,10.3,14.4,10.91,48.66,3.13,338.75,31.1,70.6,138.8,0.64
35850,2022-06-25T01:36,2022-06-24T20:36,10.3,16.27,10.91,47.98,3.13,333.77,31.0,71.1,149.8,0.45
35849,2022-06-25T01:37,2022-06-24T20:37,10.46,16.63,11.13,50.53,3.12,331.38,31.0,71.0,135.9,0.41
35848,2022-06-25T01:38,2022-06-24T20:38,10.61,22.14,11.17,48.87,3.13,337.34,30.9,71.7,141.7,0.86
35847,2022-06-25T01:39,2022-06-24T20:39,10.24,13.15,11.0,46.85,6.78,336.5,30.9,72.3,129.8,0.64
35846,2022-06-25T01:40,2022-06-24T20:40,11.25,832.77,18.98,46.19,2.88,334.54,30.8,72.6,142.8,0.56
35845,2022-06-25T01:41,2022-06-24T20:41,14.66,6582.81,48.87,46.48,2.87,338.09,30.8,72.8,141.0,0.56
35844,2022-06-25T01:42,2022-06-24T20:42,16.52,5561.05,49.42,44.82,9.13,332.29,30.7,73.3,141.3,0.41
35843,2022-06-25T01:43,2022-06-24T20:43,13.4,2446.57,28.68,45.75,9.08,327.63,30.7,73.5,125.9,0.41
35842,2022-06-25T01:44,2022-06-24T20:44,11.27,451.93,15.34,47.44,2.86,338.82,30.6,73.2,128.2,0.53
35841,2022-06-25T01:45,2022-06-24T20:45,11.99,1122.92,19.29,48.05,2.87,330.47,30.6,73.4,113.1,0.3
35840,2022-06-25T01:46,2022-06-24T20:46,10.91,59.9,12.19,45.5,9.07,328.72,30.5,73.4,116.0,0.52
35839,2022-06-25T01:47,2022-06-24T20:47,11.02,332.0,14.34,44.1,9.5,334.04,30.5,74.0,112.6,0.71
35838,2022-06-25T01:48,2022-06-24T20:48,11.0,292.64,13.38,43.42,9.73,328.56,30.5,74.2,116.7,0.64
35837,2022-06-25T01:49,2022-06-24T20:49,11.05,474.62,14.57,42.06,10.61,330.97,30.4,74.7,125.7,0.9
35836,2022-06-25T01:50,2022-06-24T20:50,11.02,169.04,12.9,42.4,9.44,332.28,30.4,74.6,134.7,1.01
35835,2022-06-25T01:51,2022-06-24T20:51,11.19,325.43,13.39,41.43,12.49,334.15,30.3,74.7,134.8,0.83
35834,2022-06-25T01:52,2022-06-24T20:52,12.09,1018.33,19.05,42.05,12.13,332.37,30.3,74.9,120.2,1.01
35833,2022-06-25T01:53,2022-06-24T20:53,11.53,131.58,12.85,40.45,12.71,334.31,30.2,74.9,120.8,0.3
35832,2022-06-25T01:54,2022-06-24T20:54,11.01,101.24,12.13,41.75,12.69,334.31,30.2,74.9,179.0,0.04
35831,2022-06-25T01:55,2022-06-24T20:55,11.69,868.51,17.57,42.06,12.7,339.58,30.2,75.0,112.0,0.07
35830,2022-06-25T01:56,2022-06-24T20:56,11.79,222.47,13.94,41.74,12.57,337.35,30.1,75.1,89.0,0.04
35829,2022-06-25T01:57,2022-06-24T20:57,11.06,102.93,12.13,42.05,12.57,332.76,30.1,75.2,0.0,0.0
35828,2022-06-25T01:58,2022-06-24T20:58,11.78,1622.73,22.2,40.26,11.12,336.3,30.1,76.0,99.0,0.07
35827,2022-06-25T01:59,2022-06-24T20:59,11.97,1111.48,20.15,38.25,9.56,333.92,30.0,76.3,111.9,0.3
35826,2022-06-25T02:00,2022-06-24T21:00,11.45,415.99,15.33,38.87,5.74,331.32,30.0,76.5,122.4,0.75
35825,2022-06-25T02:01,2022-06-24T21:01,11.21,72.42,12.27,40.17,5.03,327.14,30.0,76.6,94.6,0.22
35824,2022-06-25T02:02,2022-06-24T21:02,10.91,36.61,12.01,39.83,7.33,334.28,29.9,76.8,123.6,0.22
35823,2022-06-25T02:03,2022-06-24T21:03,10.79,43.04,11.83,40.82,4.99,324.84,29.9,76.8,123.7,0.3
35822,2022-06-25T02:04,2022-06-24T21:04,11.06,14.81,11.84,45.17,6.71,327.75,29.8,76.6,130.4,0.45
35821,2022-06-25T02:05,2022-06-24T21:05,11.12,109.5,12.71,46.13,6.72,325.55,29.8,76.8,126.5,0.34
35820,2022-06-25T02:06,2022-06-24T21:06,11.77,278.2,14.35,46.1,6.74,321.71,29.8,77.0,126.7,0.19
35819,2022-06-25T02:07,2022-06-24T21:07,11.25,123.37,13.29,47.78,6.26,329.66,29.8,76.8,132.9,0.26
35818,2022-06-25T02:08,2022-06-24T21:08,11.22,183.43,13.09,46.76,6.63,323.93,29.7,77.2,119.5,0.26
35817,2022-06-25T02:09,2022-06-24T21:09,10.84,131.67,12.59,49.44,6.28,316.27,29.7,77.0,149.5,0.11
35816,2022-06-25T02:10,2022-06-24T21:10,11.61,139.33,13.12,49.77,6.12,319.14,29.7,77.0,157.4,0.11
35815,2022-06-25T02:11,2022-06-24T21:11,11.18,374.25,14.01,50.81,5.96,315.82,29.6,76.9,183.8,0.34
35814,2022-06-25T02:12,2022-06-24T21:12,10.97,44.62,11.99,53.15,8.32,313.91,29.6,76.7,123.4,0.26
35813,2022-06-25T02:13,2022-06-24T21:13,11.19,23.26,11.93,51.17,6.01,319.66,29.6,76.7,67.4,0.15
35812,2022-06-25T02:14,2022-06-24T21:14,11.07,31.99,12.02,47.54,6.52,313.91,29.6,76.7,19.1,0.38
35811,2022-06-25T02:15,2022-06-24T21:15,11.2,13.77,11.94,46.58,6.57,312.41,29.6,76.5,88.4,0.34
35810,2022-06-25T02:16,2022-06-24T21:16,11.17,13.9,12.05,42.0,5.78,311.55,29.5,76.4,75.7,0.49
35809,2022-06-25T02:17,2022-06-24T21:17,11.24,14.74,12.15,38.27,8.05,308.33,29.5,76.9,331.6,0.34
35808,2022-06-25T02:18,2022-06-24T21:18,10.64,16.11,11.45,36.98,6.27,307.24,29.5,76.7,50.1,0.23
35807,2022-06-25T02:19,2022-06-24T21:19,11.44,15.05,12.13,38.04,6.65,305.81,29.5,76.4,120.2,0.41
35806,2022-06-25T02:20,2022-06-24T21:20,11.39,13.63,12.24,43.69,5.1,304.72,29.5,76.2,138.5,0.26
35805,2022-06-25T02:21,2022-06-24T21:21,11.48,198.17,14.57,44.28,7.33,301.72,29.4,76.8,131.9,0.26
35804,2022-06-25T02:22,2022-06-24T21:22,11.38,86.65,12.64,47.6,6.17,298.51,29.4,76.7,47.0,0.11
35803,2022-06-25T02:23,2022-06-24T21:23,11.78,441.23,15.05,46.89,6.43,303.63,29.4,77.0,127.1,0.3
