,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
32152,2022-09-23T17:03,2022-09-23T12:03,13.23,18.92,13.72,56.55,4.71,118.0,37.9,46.1,66.8,2.18
32151,2022-09-23T17:04,2022-09-23T12:04,13.57,16.24,14.06,55.79,4.55,121.36,37.9,46.0,97.8,3.04
32150,2022-09-23T17:05,2022-09-23T12:05,14.02,33.45,14.49,56.46,5.7,120.52,37.9,46.6,74.5,2.7
32149,2022-09-23T17:06,2022-09-23T12:06,14.28,15.84,14.82,57.49,5.68,125.45,37.9,46.6,314.7,1.91
32148,2022-09-23T17:07,2022-09-23T12:07,14.83,17.98,15.28,57.16,5.02,118.43,37.9,45.5,338.2,1.46
32147,2022-09-23T17:08,2022-09-23T12:08,14.71,21.26,15.18,57.18,4.58,122.37,38.0,45.3,322.1,3.26
32146,2022-09-23T17:09,2022-09-23T12:09,14.8,18.11,15.32,58.75,1.84,118.12,38.0,48.4,335.1,2.21
32145,2022-09-23T17:10,2022-09-23T12:10,14.41,17.79,14.79,56.45,4.7,125.8,38.0,45.1,90.9,1.95
32144,2022-09-23T17:11,2022-09-23T12:11,13.06,17.59,13.52,57.51,6.84,124.46,38.0,46.4,83.0,1.91
32143,2022-09-23T17:12,2022-09-23T12:12,13.74,18.89,14.04,58.14,6.38,112.74,38.0,47.3,93.3,1.57
32142,2022-09-23T17:13,2022-09-23T12:13,13.44,18.56,14.16,58.01,3.92,123.16,38.0,46.5,100.0,2.36
32141,2022-09-23T17:14,2022-09-23T12:14,13.25,17.06,13.69,58.45,5.98,129.38,38.0,47.0,73.5,1.84
32140,2022-09-23T17:15,2022-09-23T12:15,13.34,29.52,13.84,57.04,4.39,126.32,38.0,46.1,65.6,2.21
32139,2022-09-23T17:16,2022-09-23T12:16,14.2,17.06,14.74,56.08,4.9,124.14,38.0,45.7,341.4,1.91
32138,2022-09-23T17:17,2022-09-23T12:17,13.66,29.68,14.09,58.64,4.73,126.12,38.0,45.8,93.7,1.95
32137,2022-09-23T17:18,2022-09-23T12:18,14.47,23.34,14.83,57.43,4.77,122.78,38.0,45.3,75.9,0.97
32136,2022-09-23T17:19,2022-09-23T12:19,12.79,19.34,13.27,60.24,6.5,115.35,38.0,47.1,47.5,1.99
32135,2022-09-23T17:20,2022-09-23T12:20,13.86,24.7,14.31,57.49,6.08,123.98,38.0,46.5,72.9,3.07
32134,2022-09-23T17:21,2022-09-23T12:21,13.55,23.77,13.92,58.02,5.67,131.03,38.0,46.4,28.4,1.73
32133,2022-09-23T17:22,2022-09-23T12:22,13.81,32.22,14.19,59.67,3.85,121.63,38.0,47.5,100.6,1.58
32132,2022-09-23T17:23,2022-09-23T12:23,13.76,24.95,14.25,57.36,6.5,129.16,38.0,47.3,96.1,2.1
32131,2022-09-23T17:24,2022-09-23T12:24,13.95,19.26,14.48,57.04,5.17,138.64,38.0,46.1,83.2,2.4
32130,2022-09-23T17:25,2022-09-23T12:25,13.44,20.52,13.96,58.57,5.65,128.71,38.0,46.2,84.2,1.54
32129,2022-09-23T17:26,2022-09-23T12:26,13.63,24.55,14.18,58.25,4.54,135.31,38.0,45.0,104.4,3.79
32128,2022-09-23T17:27,2022-09-23T12:27,11.35,12.91,11.82,59.97,5.3,118.13,38.0,45.5,84.0,3.68
32127,2022-09-23T17:28,2022-09-23T12:28,12.05,16.83,12.58,60.06,6.73,125.96,38.0,46.6,55.9,2.66
32126,2022-09-23T17:29,2022-09-23T12:29,12.8,22.33,13.3,57.93,4.76,133.8,38.0,45.4,359.4,2.44
32125,2022-09-23T17:30,2022-09-23T12:30,14.51,17.74,14.99,59.42,5.08,128.25,38.0,45.7,316.9,2.1
32124,2022-09-23T17:31,2022-09-23T12:31,12.75,17.1,13.34,58.62,3.53,129.65,38.0,44.3,19.1,2.66
32123,2022-09-23T17:32,2022-09-23T12:32,14.37,17.59,14.97,59.05,4.61,126.83,38.0,44.8,310.9,0.98
32122,2022-09-23T17:33,2022-09-23T12:33,14.16,16.27,14.74,59.7,3.91,125.01,38.0,43.9,167.7,2.14
32121,2022-09-23T17:34,2022-09-23T12:34,14.4,20.98,14.98,61.46,4.73,126.28,37.9,46.0,88.1,1.05
32120,2022-09-23T17:35,2022-09-23T12:35,13.56,15.22,13.98,60.41,5.9,122.93,37.9,46.1,86.8,2.48
32119,2022-09-23T17:36,2022-09-23T12:36,13.03,18.85,13.5,59.41,6.01,126.35,37.9,45.9,88.4,2.02
32118,2022-09-23T17:37,2022-09-23T12:37,13.86,18.73,14.23,59.1,4.53,134.26,37.9,44.6,92.4,1.8
32117,2022-09-23T17:38,2022-09-23T12:38,14.23,17.07,14.61,61.16,4.96,122.79,37.9,46.3,330.3,1.46
32116,2022-09-23T17:39,2022-09-23T12:39,13.79,27.14,14.17,61.12,4.3,131.19,37.9,46.6,310.5,2.59
32115,2022-09-23T17:40,2022-09-23T12:40,14.81,27.22,15.43,58.7,4.99,138.95,37.9,45.5,284.8,3.3
32114,2022-09-23T17:41,2022-09-23T12:41,14.39,15.84,14.82,59.99,5.35,133.21,37.9,45.5,297.9,2.59
32113,2022-09-23T17:42,2022-09-23T12:42,13.5,22.2,13.97,60.47,6.97,138.4,37.9,45.7,295.9,2.29
32112,2022-09-23T17:43,2022-09-23T12:43,14.88,19.72,15.25,61.96,7.05,139.76,37.9,46.1,298.8,2.78
32111,2022-09-23T17:44,2022-09-23T12:44,13.73,18.44,14.12,60.6,4.61,131.6,37.9,46.6,304.6,3.37
32110,2022-09-23T17:45,2022-09-23T12:45,14.16,28.28,14.76,61.8,4.29,134.8,37.9,47.3,311.4,1.69
32109,2022-09-23T17:46,2022-09-23T12:46,13.53,19.76,13.97,60.25,4.36,143.08,37.9,47.2,351.7,1.8
32108,2022-09-23T17:47,2022-09-23T12:47,14.54,19.91,15.0,59.44,5.02,151.95,37.9,45.7,308.9,1.73
32107,2022-09-23T17:48,2022-09-23T12:48,14.78,25.22,15.22,59.79,4.85,147.04,37.9,45.1,302.7,1.43
32106,2022-09-23T17:49,2022-09-23T12:49,13.77,42.89,14.21,61.93,5.07,140.85,37.9,46.3,125.7,0.98
32105,2022-09-23T17:50,2022-09-23T12:50,14.06,16.81,14.54,60.54,4.94,144.09,37.9,45.2,93.7,1.8
32104,2022-09-23T17:51,2022-09-23T12:51,14.13,23.68,14.61,62.19,5.29,139.62,37.9,46.3,94.4,1.43
32103,2022-09-23T17:52,2022-09-23T12:52,13.74,17.43,14.18,60.97,6.27,142.02,37.9,45.8,31.6,1.5
32102,2022-09-23T17:53,2022-09-23T12:53,12.81,16.78,13.41,60.53,4.92,139.46,37.9,47.1,60.0,2.48
32101,2022-09-23T17:54,2022-09-23T12:54,13.93,24.54,14.38,60.53,6.22,145.25,37.9,45.3,8.1,0.86
32100,2022-09-23T17:55,2022-09-23T12:55,14.31,42.66,15.05,61.93,4.51,143.72,37.9,46.3,111.0,2.1
32099,2022-09-23T17:56,2022-09-23T12:56,13.98,19.52,14.46,60.24,7.42,150.22,38.0,45.4,104.7,1.69
32098,2022-09-23T17:57,2022-09-23T12:57,14.19,31.16,14.7,62.1,4.76,142.24,38.0,46.8,77.9,2.06
32097,2022-09-23T17:58,2022-09-23T12:58,13.89,18.98,14.4,60.65,5.17,154.23,38.0,46.1,68.6,1.91
32096,2022-09-23T17:59,2022-09-23T12:59,13.3,26.7,13.79,61.22,6.78,144.67,38.0,45.7,92.7,3.22
32095,2022-09-23T18:00,2022-09-23T13:00,12.21,20.99,12.67,60.43,5.18,149.11,38.0,45.8,41.9,2.96
32094,2022-09-23T18:01,2022-09-23T13:01,14.11,33.42,14.59,63.15,4.63,148.06,38.0,46.7,123.8,2.1
32093,2022-09-23T18:02,2022-09-23T13:02,13.87,81.05,15.15,61.12,4.67,151.56,38.0,46.4,313.8,1.54
32092,2022-09-23T18:03,2022-09-23T13:03,13.88,20.79,14.57,61.76,4.49,155.61,38.1,47.2,303.8,1.95
32091,2022-09-23T18:04,2022-09-23T13:04,13.75,19.28,14.35,60.43,6.65,148.88,38.1,45.7,277.8,2.55
32090,2022-09-23T18:05,2022-09-23T13:05,13.88,23.61,14.41,61.71,6.68,154.22,38.1,45.7,41.4,2.4
32089,2022-09-23T18:06,2022-09-23T13:06,13.34,17.44,13.84,62.36,5.09,150.29,38.1,46.6,47.7,2.36
32088,2022-09-23T18:07,2022-09-23T13:07,13.53,22.04,13.99,61.86,5.14,157.75,38.1,46.5,89.8,1.42
32087,2022-09-23T18:08,2022-09-23T13:08,13.81,18.68,14.29,61.9,5.23,154.68,38.1,46.2,96.2,1.76
32086,2022-09-23T18:09,2022-09-23T13:09,13.19,23.59,13.7,62.7,5.02,151.95,38.1,46.0,93.7,2.1
32085,2022-09-23T18:10,2022-09-23T13:10,12.74,18.82,13.3,62.42,3.53,155.64,38.2,47.9,10.0,1.99
32084,2022-09-23T18:11,2022-09-23T13:11,10.68,12.45,11.15,60.93,7.27,162.61,38.2,45.6,36.5,3.41
32083,2022-09-23T18:12,2022-09-23T13:12,13.55,16.35,13.98,62.16,5.01,155.34,38.2,46.0,65.5,2.06
32082,2022-09-23T18:13,2022-09-23T13:13,12.15,21.28,12.65,62.21,7.77,156.45,38.2,45.6,89.5,3.19
32081,2022-09-23T18:14,2022-09-23T13:14,11.82,17.74,12.24,62.04,7.96,155.23,38.2,45.0,74.8,3.6
32080,2022-09-23T18:15,2022-09-23T13:15,11.45,17.4,11.96,62.97,5.24,146.93,38.2,45.7,48.9,2.55
32079,2022-09-23T18:16,2022-09-23T13:16,12.49,19.51,13.13,63.48,7.39,150.63,38.2,45.7,51.3,2.92
32078,2022-09-23T18:17,2022-09-23T13:17,11.94,24.71,12.55,62.19,6.2,152.73,38.2,43.9,29.3,1.99
32077,2022-09-23T18:18,2022-09-23T13:18,11.65,16.1,12.08,62.95,6.03,146.57,38.2,43.9,29.2,2.4
32076,2022-09-23T18:19,2022-09-23T13:19,12.99,16.8,13.56,63.63,7.58,143.68,38.2,44.5,69.8,2.4
32075,2022-09-23T18:20,2022-09-23T13:20,12.37,25.32,12.95,62.65,6.52,145.7,38.1,44.4,21.4,1.95
32074,2022-09-23T18:21,2022-09-23T13:21,13.08,21.61,13.61,62.08,6.08,142.88,38.1,44.9,28.8,1.42
32073,2022-09-23T18:22,2022-09-23T13:22,12.83,28.94,13.45,61.01,5.51,141.02,38.1,45.2,317.6,2.02
32072,2022-09-23T18:23,2022-09-23T13:23,13.97,22.21,14.45,63.17,5.14,145.99,38.1,46.3,287.7,2.1
32071,2022-09-23T18:24,2022-09-23T13:24,12.45,18.83,12.91,60.55,7.92,153.14,38.1,44.9,40.0,1.87
32070,2022-09-23T18:25,2022-09-23T13:25,12.35,19.61,12.77,63.84,6.69,154.64,38.1,45.1,112.1,3.07
32069,2022-09-23T18:26,2022-09-23T13:26,10.93,14.76,11.4,62.79,6.76,149.98,38.1,45.3,90.9,3.71
32068,2022-09-23T18:27,2022-09-23T13:27,11.43,23.83,11.91,63.89,7.54,154.11,38.1,44.7,53.3,1.95
32067,2022-09-23T18:28,2022-09-23T13:28,12.94,21.03,13.38,64.49,5.12,153.93,38.1,46.1,51.6,1.76
32066,2022-09-23T18:29,2022-09-23T13:29,11.65,24.26,12.12,62.2,5.88,154.19,38.1,44.0,20.7,2.55
32065,2022-09-23T18:30,2022-09-23T13:30,11.52,15.96,11.86,62.93,6.92,151.18,38.1,44.2,78.6,1.73
32064,2022-09-23T18:31,2022-09-23T13:31,12.59,20.68,13.13,63.48,6.45,154.26,38.1,43.9,120.3,2.36
32063,2022-09-23T18:32,2022-09-23T13:32,13.39,27.19,13.85,64.42,6.69,151.78,38.1,44.5,126.7,0.67
32062,2022-09-23T18:33,2022-09-23T13:33,13.55,18.53,14.01,65.58,5.92,148.2,38.1,45.5,105.2,1.5
32061,2022-09-23T18:34,2022-09-23T13:34,13.4,20.3,13.82,63.33,6.72,155.87,38.1,45.1,111.3,2.66
32060,2022-09-23T18:35,2022-09-23T13:35,12.07,21.27,12.74,64.01,5.1,150.86,38.1,45.8,93.0,3.11
32059,2022-09-23T18:36,2022-09-23T13:36,11.33,14.04,11.8,63.1,7.28,151.91,38.1,44.9,90.6,3.6
32058,2022-09-23T18:37,2022-09-23T13:37,12.74,20.76,13.34,63.18,7.3,160.96,38.1,44.3,114.6,1.5
32057,2022-09-23T18:38,2022-09-23T13:38,13.12,20.64,13.62,65.59,5.49,158.12,38.1,45.4,300.8,1.39
32056,2022-09-23T18:39,2022-09-23T13:39,13.19,17.67,13.72,64.46,5.18,157.07,38.1,46.3,355.5,1.8
32055,2022-09-23T18:40,2022-09-23T13:40,13.06,28.75,13.49,63.83,5.51,161.14,38.1,45.2,66.9,2.18
32054,2022-09-23T18:41,2022-09-23T13:41,12.71,21.97,13.27,63.54,7.15,162.64,38.1,45.4,68.5,1.58
32053,2022-09-23T18:42,2022-09-23T13:42,12.88,26.1,13.31,61.98,5.24,166.9,38.2,43.6,43.1,0.9
32052,2022-09-23T18:43,2022-09-23T13:43,13.41,17.27,13.97,64.64,6.71,157.57,38.2,44.6,316.9,1.73
32051,2022-09-23T18:44,2022-09-23T13:44,13.37,34.64,13.89,65.72,4.04,155.95,38.2,46.3,321.6,4.2
32050,2022-09-23T18:45,2022-09-23T13:45,13.06,23.18,13.59,66.04,3.19,157.39,38.3,47.9,315.6,2.21
32049,2022-09-23T18:46,2022-09-23T13:46,13.61,16.25,14.17,62.16,7.11,170.37,38.3,45.8,307.3,1.87
32048,2022-09-23T18:47,2022-09-23T13:47,13.29,19.31,13.69,63.79,5.64,181.54,38.3,45.1,308.2,2.44
32047,2022-09-23T18:48,2022-09-23T13:48,13.06,35.9,13.59,64.07,8.68,170.19,38.3,44.9,315.8,1.54
32046,2022-09-23T18:49,2022-09-23T13:49,13.06,29.04,13.6,64.36,7.77,167.94,38.3,44.6,307.9,2.03
32045,2022-09-23T18:50,2022-09-23T13:50,12.15,19.01,12.65,64.32,6.22,163.05,38.4,44.7,2.3,1.88
32044,2022-09-23T18:51,2022-09-23T13:51,12.61,19.49,13.13,65.1,6.89,166.4,38.4,44.6,340.0,2.1
32043,2022-09-23T18:52,2022-09-23T13:52,10.5,17.82,11.08,64.34,7.83,159.02,38.4,44.6,76.0,2.85
32042,2022-09-23T18:53,2022-09-23T13:53,12.3,25.29,12.78,63.42,7.06,162.46,38.4,43.8,41.6,2.92
32041,2022-09-23T18:54,2022-09-23T13:54,12.63,24.7,12.97,65.22,5.76,155.62,38.4,43.6,20.4,2.44
32040,2022-09-23T18:55,2022-09-23T13:55,12.5,16.1,12.91,66.11,6.07,157.78,38.4,44.6,318.8,1.5
32039,2022-09-23T18:56,2022-09-23T13:56,11.95,16.62,12.4,64.53,6.65,154.14,38.4,45.1,58.0,1.72
32038,2022-09-23T18:57,2022-09-23T13:57,13.19,18.38,13.55,63.53,5.72,163.44,38.4,43.0,120.9,2.59
32037,2022-09-23T18:58,2022-09-23T13:58,10.88,26.32,11.27,64.36,8.1,157.29,38.4,42.4,93.1,2.25
32036,2022-09-23T18:59,2022-09-23T13:59,13.33,29.9,13.82,65.49,5.98,157.82,38.4,43.4,118.6,1.57
32035,2022-09-23T19:00,2022-09-23T14:00,12.91,16.48,13.38,64.91,5.51,148.96,38.4,42.0,160.0,1.09
32034,2022-09-23T19:01,2022-09-23T14:01,12.31,19.88,12.69,65.66,6.24,147.88,38.4,44.1,107.6,1.12
32033,2022-09-23T19:02,2022-09-23T14:02,11.87,25.35,12.38,63.05,5.64,156.19,38.4,42.8,101.6,2.4
32032,2022-09-23T19:03,2022-09-23T14:03,11.83,13.93,12.25,64.11,8.34,153.44,38.5,42.2,99.1,2.21
32031,2022-09-23T19:04,2022-09-23T14:04,11.62,28.09,12.39,65.95,6.11,148.34,38.5,43.6,98.2,1.46
32030,2022-09-23T19:05,2022-09-23T14:05,11.76,34.08,12.22,65.16,6.38,152.64,38.5,43.9,10.2,2.36
32029,2022-09-23T19:06,2022-09-23T14:06,11.5,22.56,12.2,63.72,5.91,159.23,38.5,43.3,92.8,1.46
32028,2022-09-23T19:07,2022-09-23T14:07,11.81,14.63,12.27,65.27,4.78,150.4,38.6,44.9,39.7,1.91
32027,2022-09-23T19:13,2022-09-23T14:13,12.08,29.18,12.45,65.02,5.02,154.41,38.7,44.6,24.3,1.8
32026,2022-09-23T19:14,2022-09-23T14:14,12.01,16.25,12.51,63.66,4.3,161.95,38.7,41.5,110.3,1.61
32025,2022-09-23T19:15,2022-09-23T14:15,11.31,19.41,11.83,66.18,5.74,159.44,38.7,43.3,44.5,1.99
32024,2022-09-23T19:16,2022-09-23T14:16,10.78,17.58,11.25,65.66,5.91,152.32,38.7,43.5,87.4,2.36
32023,2022-09-23T19:17,2022-09-23T14:17,11.9,18.05,12.41,64.0,5.24,150.84,38.7,42.7,100.3,2.36
32022,2022-09-23T19:18,2022-09-23T14:18,11.26,25.67,11.68,65.94,5.83,154.43,38.8,43.0,88.0,2.7
32021,2022-09-23T19:19,2022-09-23T14:19,11.12,22.31,11.63,65.0,5.36,151.09,38.8,42.5,42.6,1.46
32020,2022-09-23T19:20,2022-09-23T14:20,10.58,16.11,11.06,65.15,12.46,158.92,38.8,41.3,42.5,2.03
32019,2022-09-23T19:21,2022-09-23T14:21,11.05,19.71,11.52,66.52,5.74,152.05,38.8,42.3,66.0,2.44
32018,2022-09-23T19:22,2022-09-23T14:22,12.64,18.39,13.23,66.17,5.62,154.28,38.8,43.2,328.0,1.76
32017,2022-09-23T19:23,2022-09-23T14:23,10.98,13.7,11.55,65.03,5.36,154.1,38.8,42.3,57.8,1.54
32016,2022-09-23T19:24,2022-09-23T14:24,11.2,24.54,11.62,65.35,8.47,155.76,38.8,41.7,28.9,1.58
32015,2022-09-23T19:25,2022-09-23T14:25,10.8,25.75,11.18,65.55,6.36,154.9,38.9,41.9,10.7,2.29
32014,2022-09-23T19:26,2022-09-23T14:26,10.87,39.74,11.54,66.2,5.46,155.98,38.9,42.7,16.5,1.8
32013,2022-09-23T19:27,2022-09-23T14:27,11.03,21.52,11.48,65.89,5.74,158.75,39.0,43.0,320.6,2.55
32012,2022-09-23T19:28,2022-09-23T14:28,11.87,16.24,12.54,65.63,5.77,158.68,39.0,43.1,72.3,2.06
32011,2022-09-23T19:29,2022-09-23T14:29,11.67,22.43,12.15,67.51,6.35,164.8,39.0,44.3,350.3,1.61
32010,2022-09-23T19:30,2022-09-23T14:30,11.33,23.81,11.74,64.86,6.25,168.8,39.0,43.3,83.0,1.8
32009,2022-09-23T19:31,2022-09-23T14:31,11.59,17.79,12.11,66.6,5.53,166.58,39.1,43.1,349.3,1.61
32008,2022-09-23T19:32,2022-09-23T14:32,12.15,18.31,12.78,64.46,8.95,165.63,39.1,40.4,147.7,0.97
32007,2022-09-23T19:33,2022-09-23T14:33,11.9,15.72,12.44,66.31,7.89,159.65,39.1,41.3,117.1,2.21
32006,2022-09-23T19:34,2022-09-23T14:34,11.73,26.12,12.23,68.36,4.92,150.23,39.1,43.0,82.3,1.65
32005,2022-09-23T19:35,2022-09-23T14:35,11.64,18.46,12.1,66.64,5.47,152.68,39.2,42.6,54.9,0.97
32004,2022-09-23T19:36,2022-09-23T14:36,11.39,16.96,11.98,65.72,8.69,159.33,39.2,41.9,111.5,1.76
32003,2022-09-23T19:37,2022-09-23T14:37,11.4,19.99,11.86,67.07,5.46,153.89,39.2,43.2,96.8,1.39
32002,2022-09-23T19:38,2022-09-23T14:38,11.12,17.4,11.54,65.29,10.04,160.35,39.3,41.2,105.0,2.59
32001,2022-09-23T19:39,2022-09-23T14:39,11.38,29.56,11.99,66.71,5.85,159.99,39.3,41.7,104.7,2.36
32000,2022-09-23T19:40,2022-09-23T14:40,10.02,51.1,11.54,65.53,11.79,159.05,39.3,41.3,26.1,3.15
31999,2022-09-23T19:41,2022-09-23T14:41,11.02,25.19,11.66,66.95,7.79,154.43,39.4,41.6,76.0,2.55
31998,2022-09-23T19:42,2022-09-23T14:42,11.14,22.16,11.78,66.09,10.14,155.21,39.4,40.5,94.6,3.19
31997,2022-09-23T19:43,2022-09-23T14:43,11.02,16.15,11.5,66.82,7.11,149.87,39.4,40.5,76.5,2.44
31996,2022-09-23T19:44,2022-09-23T14:44,10.66,26.99,11.07,67.59,8.82,153.78,39.4,40.2,96.2,3.82
31995,2022-09-23T19:45,2022-09-23T14:45,10.03,27.3,10.56,68.69,8.03,148.82,39.4,41.4,87.9,2.7
31994,2022-09-23T19:46,2022-09-23T14:46,10.51,21.9,11.11,66.81,9.08,148.98,39.4,40.6,47.0,2.03
31993,2022-09-23T19:47,2022-09-23T14:47,11.47,23.93,12.03,67.25,7.77,149.85,39.4,41.1,104.3,1.76
31992,2022-09-23T19:48,2022-09-23T14:48,11.44,15.76,11.95,67.01,9.16,149.1,39.4,41.0,48.2,1.99
31991,2022-09-23T19:49,2022-09-23T14:49,11.15,15.33,11.69,66.84,7.74,145.84,39.4,40.4,10.9,1.69
31990,2022-09-23T19:50,2022-09-23T14:50,10.61,13.97,11.0,66.9,4.22,149.96,39.4,39.8,9.0,1.72
31989,2022-09-23T19:51,2022-09-23T14:51,11.57,18.04,12.05,67.86,4.07,152.2,39.5,42.0,65.4,1.39
31988,2022-09-23T19:52,2022-09-23T14:52,11.81,14.97,12.26,66.42,5.76,170.06,39.5,41.7,68.7,2.1
31987,2022-09-23T19:53,2022-09-23T14:53,9.8,25.91,10.35,66.29,8.64,159.28,39.5,40.7,92.6,3.41
31986,2022-09-23T19:54,2022-09-23T14:54,10.94,26.57,11.43,67.04,7.4,153.67,39.5,40.5,101.0,2.4
31985,2022-09-23T19:55,2022-09-23T14:55,10.67,16.29,11.07,69.68,3.53,155.09,39.5,43.7,29.0,1.46
31984,2022-09-23T19:56,2022-09-23T14:56,11.94,19.63,12.36,67.37,4.82,163.12,39.6,41.8,34.0,1.54
31983,2022-09-23T19:57,2022-09-23T14:57,11.8,18.57,12.2,66.7,7.76,167.65,39.6,41.2,314.1,2.85
31982,2022-09-23T19:58,2022-09-23T14:58,12.09,22.55,12.53,67.42,7.72,168.81,39.6,41.3,305.0,2.93
31981,2022-09-23T19:59,2022-09-23T14:59,12.71,26.6,13.27,67.47,7.05,164.49,39.7,40.6,318.2,1.12
31980,2022-09-23T20:00,2022-09-23T15:00,12.19,33.87,12.82,67.83,4.11,162.82,39.7,41.8,326.5,1.5
31979,2022-09-23T20:01,2022-09-23T15:01,11.67,25.64,12.21,68.56,5.58,170.55,39.7,41.9,78.5,1.2
31978,2022-09-23T20:02,2022-09-23T15:02,10.91,21.02,11.27,65.76,7.26,170.42,39.8,40.5,50.3,1.87
31977,2022-09-23T20:03,2022-09-23T15:03,11.5,18.95,12.1,67.76,4.49,162.15,39.8,40.0,61.9,1.54
31976,2022-09-23T20:04,2022-09-23T15:04,11.74,17.92,12.34,68.29,4.46,153.73,39.9,39.3,90.0,2.66
31975,2022-09-23T20:05,2022-09-23T15:05,11.07,14.43,11.61,68.42,6.4,153.35,39.9,40.4,82.5,2.36
31974,2022-09-23T20:06,2022-09-23T15:06,10.71,14.82,11.12,68.42,4.98,154.59,39.9,40.4,96.8,2.89
31973,2022-09-23T20:07,2022-09-23T15:07,11.54,21.69,11.98,68.02,4.05,152.28,39.9,39.6,103.0,1.5
31972,2022-09-23T20:08,2022-09-23T15:08,11.56,16.54,12.09,68.35,5.76,152.85,39.9,38.8,113.5,2.51
31971,2022-09-23T20:09,2022-09-23T15:09,11.34,20.21,11.8,69.36,6.01,151.5,39.9,40.7,41.5,1.69
31970,2022-09-23T20:10,2022-09-23T15:10,11.49,18.46,11.88,67.35,5.39,150.01,40.0,38.9,306.2,1.35
31969,2022-09-23T20:11,2022-09-23T15:11,12.23,27.22,12.83,68.93,6.28,153.0,40.0,39.9,261.0,1.2
31968,2022-09-23T20:12,2022-09-23T15:12,11.79,15.27,12.33,67.43,5.8,153.37,40.1,40.1,260.0,1.01
31967,2022-09-23T20:13,2022-09-23T15:13,11.9,46.11,13.61,68.37,6.73,162.6,40.1,40.4,295.9,3.26
31966,2022-09-23T20:14,2022-09-23T15:14,11.29,31.81,12.78,68.31,7.74,189.68,40.1,41.0,71.9,1.84
31965,2022-09-23T20:15,2022-09-23T15:15,11.12,80.29,13.38,67.2,3.9,164.78,40.2,39.8,23.8,1.61
31964,2022-09-23T20:16,2022-09-23T15:16,12.09,18.55,12.55,67.53,4.38,160.83,40.2,39.0,309.0,1.95
31963,2022-09-23T20:17,2022-09-23T15:17,12.08,14.98,12.55,68.21,5.15,156.44,40.2,39.4,273.2,0.86
31962,2022-09-23T20:18,2022-09-23T15:18,11.86,29.29,12.48,69.29,5.85,155.02,40.3,40.4,236.0,1.13
31961,2022-09-23T20:19,2022-09-23T15:19,11.54,23.6,12.03,65.82,5.19,157.17,40.3,39.1,157.9,1.5
31960,2022-09-23T20:20,2022-09-23T15:20,11.9,13.91,12.46,68.99,3.75,149.32,40.3,38.6,115.9,1.01
31959,2022-09-23T20:21,2022-09-23T15:21,12.61,16.83,13.08,69.15,3.38,139.63,40.4,39.1,184.8,1.5
31958,2022-09-23T20:22,2022-09-23T15:22,11.76,20.41,12.12,68.26,5.1,151.55,40.4,38.5,304.7,0.64
31957,2022-09-23T20:23,2022-09-23T15:23,11.64,20.42,12.05,67.93,3.76,151.49,40.5,37.0,0.0,1.27
31956,2022-09-23T20:24,2022-09-23T15:24,11.76,33.41,12.4,68.48,3.75,149.51,40.6,38.2,318.7,2.14
31955,2022-09-23T20:25,2022-09-23T15:25,11.14,17.54,11.46,68.47,4.49,148.21,40.6,38.3,340.5,2.29
31954,2022-09-23T20:26,2022-09-23T15:26,10.86,26.12,11.46,68.94,4.06,145.59,40.7,38.1,5.5,1.58
31953,2022-09-23T20:27,2022-09-23T15:27,10.89,16.11,11.52,68.84,3.93,145.62,40.7,36.9,325.8,1.8
31952,2022-09-23T20:28,2022-09-23T15:28,11.55,17.26,11.99,68.88,4.3,144.59,40.8,38.5,305.9,1.8
31951,2022-09-23T20:29,2022-09-23T15:29,11.64,15.0,12.11,69.26,3.17,144.35,40.8,37.1,313.7,2.48
31950,2022-09-23T20:30,2022-09-23T15:30,10.91,18.88,11.39,68.14,4.28,134.04,40.8,36.6,43.0,2.51
31949,2022-09-23T20:31,2022-09-23T15:31,10.5,19.06,10.97,69.32,4.26,131.16,40.8,36.6,28.6,2.66
31948,2022-09-23T20:32,2022-09-23T15:32,10.79,16.65,11.34,68.88,4.17,138.35,40.8,36.3,26.3,1.8
31947,2022-09-23T20:33,2022-09-23T15:33,9.18,25.2,9.64,68.7,4.29,143.48,40.9,35.6,77.1,3.15
31946,2022-09-23T20:34,2022-09-23T15:34,10.35,17.45,10.88,68.22,4.97,127.8,40.9,35.7,83.4,1.69
31945,2022-09-23T20:35,2022-09-23T15:35,10.48,17.43,10.81,70.25,4.07,122.38,40.9,36.4,59.9,2.14
31944,2022-09-23T20:36,2022-09-23T15:36,10.22,17.29,10.71,69.96,3.75,116.69,40.9,36.9,78.9,2.36
31943,2022-09-23T20:37,2022-09-23T15:37,10.57,15.39,11.17,69.32,4.44,122.45,40.9,36.3,77.9,2.77
31942,2022-09-23T20:38,2022-09-23T15:38,11.48,14.35,11.85,69.33,4.01,131.23,40.8,36.5,109.2,2.03
31941,2022-09-23T20:39,2022-09-23T15:39,11.25,19.21,11.78,69.46,1.55,129.69,40.8,35.2,99.8,2.7
31940,2022-09-23T20:40,2022-09-23T15:40,11.34,17.49,11.93,70.14,4.36,124.22,40.8,35.4,111.3,1.01
31939,2022-09-23T20:41,2022-09-23T15:41,11.11,26.39,11.62,70.36,4.69,123.32,40.8,35.5,107.4,2.18
