,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
31303,2022-11-23T23:22,2022-11-23T17:22,20.32,33.72,20.8,13.87,7.16,324.8,19.9,68.8,147.5,0.94
31302,2022-11-23T23:23,2022-11-23T17:23,19.62,27.09,20.23,12.83,8.53,326.67,19.8,68.9,145.3,0.86
31301,2022-11-23T23:24,2022-11-23T17:24,19.5,24.1,20.07,13.71,12.37,325.08,19.8,69.4,139.9,0.83
31300,2022-11-23T23:25,2022-11-23T17:25,19.52,33.2,20.07,12.54,14.21,325.44,19.7,69.9,132.6,0.64
31299,2022-11-23T23:26,2022-11-23T17:26,19.06,37.76,19.66,11.89,12.64,326.23,19.6,69.8,112.8,0.23
31298,2022-11-23T23:27,2022-11-23T17:27,19.17,29.41,19.66,11.46,10.92,324.26,19.5,70.1,116.5,0.15
31297,2022-11-23T23:28,2022-11-23T17:28,18.8,31.42,19.41,13.35,10.36,329.58,19.5,70.7,0.0,0.0
31296,2022-11-23T23:29,2022-11-23T17:29,18.9,26.09,19.57,11.95,10.45,326.94,19.4,70.8,137.0,0.15
31295,2022-11-23T23:30,2022-11-23T17:30,18.88,28.85,19.53,11.49,13.38,324.91,19.3,71.2,139.7,0.23
31294,2022-11-23T23:31,2022-11-23T17:31,18.64,22.67,19.16,11.75,8.86,327.46,19.2,71.5,135.0,0.07
31293,2022-11-23T23:32,2022-11-23T17:32,18.97,26.4,19.53,12.39,8.06,326.91,19.2,71.7,157.0,0.07
31292,2022-11-23T23:33,2022-11-23T17:33,18.72,24.01,19.08,11.7,11.3,328.03,19.1,71.7,159.0,0.11
31291,2022-11-23T23:34,2022-11-23T17:34,18.28,28.97,18.95,10.93,8.01,329.35,19.0,72.0,110.6,0.45
31290,2022-11-23T23:35,2022-11-23T17:35,18.94,28.43,19.43,10.23,9.84,326.48,19.0,72.0,133.4,0.41
31289,2022-11-23T23:36,2022-11-23T17:36,18.8,20.59,19.15,10.21,9.95,327.94,18.9,72.1,149.7,0.6
31288,2022-11-23T23:37,2022-11-23T17:37,18.72,22.89,19.31,12.1,12.51,331.85,18.8,72.8,142.3,0.86
31287,2022-11-23T23:38,2022-11-23T17:38,17.96,27.27,18.43,10.76,10.02,331.07,18.7,72.6,133.3,0.68
31286,2022-11-23T23:39,2022-11-23T17:39,18.7,29.42,19.18,8.7,11.04,332.78,18.7,72.5,130.8,0.6
31285,2022-11-23T23:40,2022-11-23T17:40,18.54,20.28,18.96,9.66,11.06,332.05,18.6,72.8,142.9,0.83
31284,2022-11-23T23:41,2022-11-23T17:41,17.89,21.49,18.52,10.89,9.81,338.9,18.5,73.4,146.7,0.9
31283,2022-11-23T23:42,2022-11-23T17:42,17.51,41.23,18.04,9.81,10.62,331.85,18.5,73.5,167.5,0.56
31282,2022-11-23T23:43,2022-11-23T17:43,17.56,23.17,18.18,9.11,9.68,332.98,18.4,73.5,141.6,0.3
31281,2022-11-23T23:44,2022-11-23T17:44,17.02,54.93,17.44,9.73,7.58,341.69,18.3,73.8,157.0,0.15
31280,2022-11-23T23:45,2022-11-23T17:45,17.56,42.72,18.2,7.92,7.63,340.31,18.3,74.0,141.6,0.3
31279,2022-11-23T23:46,2022-11-23T17:46,17.13,24.54,17.69,8.27,7.54,335.69,18.2,74.0,129.0,0.11
31278,2022-11-23T23:47,2022-11-23T17:47,17.17,27.13,17.55,7.51,5.97,341.6,18.1,74.2,121.8,0.41
31277,2022-11-23T23:48,2022-11-23T17:48,16.14,18.88,16.53,7.19,7.13,342.08,18.1,74.1,89.0,0.11
31276,2022-11-23T23:49,2022-11-23T17:49,15.74,20.76,16.19,8.75,6.85,339.01,18.0,74.8,118.0,0.83
31275,2022-11-23T23:50,2022-11-23T17:50,15.82,20.94,16.33,7.1,7.47,336.42,18.0,74.4,145.4,0.38
31274,2022-11-23T23:51,2022-11-23T17:51,15.4,35.41,15.74,6.37,4.93,337.47,17.9,74.5,148.7,0.34
31273,2022-11-23T23:52,2022-11-23T17:52,15.71,18.46,16.26,5.37,5.99,341.2,17.8,74.3,167.6,0.3
31272,2022-11-23T23:53,2022-11-23T17:53,15.03,17.6,15.42,6.01,5.79,334.49,17.8,74.5,133.0,0.38
31271,2022-11-23T23:54,2022-11-23T17:54,15.29,31.96,15.76,6.96,7.96,329.17,17.7,74.9,147.8,0.53
31270,2022-11-23T23:55,2022-11-23T17:55,14.86,22.16,15.1,5.54,8.49,336.15,17.7,74.9,136.2,0.53
31269,2022-11-23T23:56,2022-11-23T17:56,14.86,22.7,15.18,6.13,8.5,338.22,17.6,75.3,144.7,0.6
31268,2022-11-23T23:57,2022-11-23T17:57,14.76,15.8,15.08,5.75,8.82,334.87,17.6,75.4,149.2,0.83
31267,2022-11-23T23:58,2022-11-23T17:58,14.41,20.32,14.81,5.72,8.95,334.69,17.5,75.5,136.2,0.71
31266,2022-11-23T23:59,2022-11-23T17:59,13.86,15.15,14.27,7.0,10.52,334.75,17.5,76.0,131.7,0.64
34145,2022-11-24T00:00,2022-11-23T18:00,13.61,15.64,13.95,5.93,6.38,334.23,17.4,76.0,144.3,0.64
34144,2022-11-24T00:01,2022-11-23T18:01,14.01,31.77,14.37,5.9,10.51,332.1,17.4,76.1,139.1,0.64
34143,2022-11-24T00:02,2022-11-23T18:02,13.74,16.13,14.09,4.38,8.6,334.66,17.3,76.4,108.7,0.6
34142,2022-11-24T00:03,2022-11-23T18:03,13.88,17.87,14.26,5.43,10.7,332.53,17.3,76.5,75.5,0.71
34141,2022-11-24T00:04,2022-11-23T18:04,13.73,21.4,14.16,6.61,20.19,333.84,17.2,77.4,101.7,0.49
34140,2022-11-24T00:05,2022-11-23T18:05,13.5,16.48,13.96,8.54,11.46,334.91,17.2,78.2,135.5,0.68
34139,2022-11-24T00:06,2022-11-23T18:06,13.57,21.0,14.08,7.16,11.83,334.95,17.1,78.0,138.9,0.75
34138,2022-11-24T00:07,2022-11-23T18:07,13.0,22.52,13.26,6.49,10.53,340.01,17.1,77.8,153.9,0.79
34137,2022-11-24T00:08,2022-11-23T18:08,12.92,21.99,13.35,6.35,11.43,343.35,17.1,78.3,133.1,0.79
34136,2022-11-24T00:09,2022-11-23T18:09,13.18,16.96,13.73,5.05,6.31,339.5,17.0,77.8,157.4,0.79
34135,2022-11-24T00:10,2022-11-23T18:10,12.73,30.12,13.21,5.36,10.69,335.25,17.0,78.0,153.1,0.86
34134,2022-11-24T00:11,2022-11-23T18:11,12.71,18.62,13.15,6.69,10.58,341.84,16.9,78.4,141.7,0.79
34133,2022-11-24T00:12,2022-11-23T18:12,12.9,14.32,13.25,5.66,9.0,338.28,16.9,78.2,131.3,0.71
34132,2022-11-24T00:13,2022-11-23T18:13,12.68,16.65,13.0,4.94,9.11,338.28,16.9,78.2,128.8,0.75
34131,2022-11-24T00:14,2022-11-23T18:14,12.88,15.34,13.27,4.28,4.56,342.83,16.8,78.0,143.4,0.94
34130,2022-11-24T00:15,2022-11-23T18:15,12.77,15.0,13.25,3.1,5.51,338.93,16.8,78.3,137.7,0.64
34129,2022-11-24T00:16,2022-11-23T18:16,12.87,15.2,13.3,4.07,11.13,338.53,16.7,78.7,140.6,0.9
34128,2022-11-24T00:17,2022-11-23T18:17,13.2,19.48,13.56,4.56,10.08,338.38,16.7,79.5,136.7,0.9
34127,2022-11-24T00:18,2022-11-23T18:18,12.39,20.36,12.65,3.47,11.4,340.43,16.7,79.5,128.8,0.94
34126,2022-11-24T00:19,2022-11-23T18:19,12.2,21.42,12.61,3.75,11.12,338.46,16.6,79.8,120.4,1.16
34125,2022-11-24T00:20,2022-11-23T18:20,12.31,17.93,12.94,2.65,8.91,337.64,16.6,79.8,122.4,1.09
34124,2022-11-24T00:21,2022-11-23T18:21,13.11,17.45,13.45,3.26,8.3,335.72,16.6,80.2,126.9,0.98
34123,2022-11-24T00:22,2022-11-23T18:22,13.04,15.29,13.35,2.38,6.43,339.39,16.5,79.5,109.3,0.68
34122,2022-11-24T00:23,2022-11-23T18:23,12.4,17.2,12.75,2.66,6.83,338.36,16.5,79.8,113.4,0.45
34121,2022-11-24T00:24,2022-11-23T18:24,12.82,16.11,13.23,2.66,5.85,333.32,16.4,79.8,95.7,0.45
34120,2022-11-24T00:25,2022-11-23T18:25,12.24,20.67,12.58,1.93,5.66,337.43,16.4,79.8,115.4,0.38
34119,2022-11-24T00:26,2022-11-23T18:26,12.56,20.1,12.95,1.68,6.49,338.12,16.4,79.4,129.4,0.71
34118,2022-11-24T00:27,2022-11-23T18:27,12.17,14.27,12.51,2.02,9.86,341.23,16.3,79.5,151.5,0.79
34117,2022-11-24T00:28,2022-11-23T18:28,12.0,14.73,12.56,3.16,10.4,326.9,16.3,80.6,154.9,1.09
34116,2022-11-24T00:29,2022-11-23T18:29,12.34,21.3,12.77,4.43,12.34,329.28,16.3,81.3,145.6,1.24
34115,2022-11-24T00:30,2022-11-23T18:30,11.68,20.54,12.27,4.32,9.34,337.92,16.2,81.7,139.4,1.13
34114,2022-11-24T00:31,2022-11-23T18:31,12.04,16.27,12.41,4.2,4.38,325.32,16.2,82.1,135.4,1.2
34113,2022-11-24T00:32,2022-11-23T18:32,11.97,16.67,12.5,3.83,8.59,331.47,16.2,82.1,135.1,1.09
34112,2022-11-24T00:33,2022-11-23T18:33,12.25,18.68,12.75,3.75,4.47,329.62,16.2,82.4,136.7,1.12
34111,2022-11-24T00:34,2022-11-23T18:34,12.66,18.91,13.25,4.07,3.44,328.55,16.1,82.6,144.3,1.01
34110,2022-11-24T00:35,2022-11-23T18:35,12.47,22.92,12.91,3.72,7.36,326.98,16.1,82.5,142.7,0.97
34109,2022-11-24T00:36,2022-11-23T18:36,12.38,25.98,12.88,1.76,6.24,329.67,16.1,81.6,129.9,0.56
34108,2022-11-24T00:37,2022-11-23T18:37,12.64,22.09,13.46,1.74,8.15,333.59,16.0,81.7,141.5,0.83
34107,2022-11-24T00:38,2022-11-23T18:38,12.62,20.9,13.15,4.19,8.88,333.65,16.0,82.2,142.3,1.05
34106,2022-11-24T00:39,2022-11-23T18:39,12.76,16.76,13.17,2.14,3.03,335.72,16.0,81.6,141.1,0.56
34105,2022-11-24T00:40,2022-11-23T18:40,13.19,20.39,13.89,1.74,7.93,337.7,16.0,81.7,129.2,0.9
34104,2022-11-24T00:41,2022-11-23T18:41,13.36,18.45,13.95,3.08,8.94,327.79,15.9,82.2,127.7,1.01
34103,2022-11-24T00:42,2022-11-23T18:42,13.41,21.23,13.96,3.68,3.36,333.6,15.9,82.7,128.7,1.05
34102,2022-11-24T00:43,2022-11-23T18:43,13.35,22.75,13.84,3.22,5.01,333.38,15.9,83.0,116.9,1.24
34101,2022-11-24T00:44,2022-11-23T18:44,12.7,16.24,13.26,2.42,3.04,330.37,15.9,83.2,111.6,0.98
34100,2022-11-24T00:45,2022-11-23T18:45,12.86,21.28,13.09,2.42,4.09,332.42,15.9,83.2,113.5,1.09
34099,2022-11-24T00:46,2022-11-23T18:46,12.26,21.1,12.82,1.99,4.78,339.15,15.8,83.4,116.6,1.09
34098,2022-11-24T00:47,2022-11-23T18:47,12.81,19.94,13.27,2.02,5.29,332.24,15.8,83.3,120.5,1.2
34097,2022-11-24T00:48,2022-11-23T18:48,12.94,20.97,13.56,1.42,6.38,334.24,15.8,82.8,119.1,0.98
34096,2022-11-24T00:49,2022-11-23T18:49,13.34,26.56,13.75,1.65,5.64,333.88,15.8,83.3,121.7,1.01
34095,2022-11-24T00:50,2022-11-23T18:50,13.45,16.03,13.91,1.96,3.75,330.87,15.8,83.5,123.8,1.24
34094,2022-11-24T00:51,2022-11-23T18:51,13.58,17.43,14.04,1.91,3.71,335.13,15.7,83.7,116.2,1.28
34093,2022-11-24T00:52,2022-11-23T18:52,13.33,18.15,13.6,2.23,2.26,332.53,15.7,83.9,123.3,1.2
34092,2022-11-24T00:53,2022-11-23T18:53,13.0,26.65,13.27,2.6,2.4,331.3,15.7,83.9,124.4,1.01
34091,2022-11-24T00:54,2022-11-23T18:54,12.99,23.23,13.31,1.59,3.91,336.1,15.7,83.5,119.1,0.9
34090,2022-11-24T00:55,2022-11-23T18:55,12.65,15.92,13.01,1.37,6.27,331.94,15.7,83.0,127.9,0.83
34089,2022-11-24T00:56,2022-11-23T18:56,12.01,13.91,12.62,2.84,4.54,326.42,15.6,83.1,136.3,0.86
34088,2022-11-24T00:57,2022-11-23T18:57,11.7,19.89,12.22,3.99,3.01,321.98,15.6,83.0,138.3,0.86
34087,2022-11-24T00:58,2022-11-23T18:58,11.57,15.9,12.24,0.78,3.0,324.79,15.6,82.5,137.7,0.94
34086,2022-11-24T00:59,2022-11-23T18:59,11.43,16.2,11.82,2.67,5.37,322.81,15.6,82.4,138.6,1.01
34085,2022-11-24T01:00,2022-11-23T19:00,11.21,12.08,11.44,2.73,3.0,320.08,15.6,82.2,142.9,1.13
34084,2022-11-24T01:01,2022-11-23T19:01,10.68,13.99,11.18,3.08,4.91,311.28,15.5,82.3,136.9,1.09
34083,2022-11-24T01:02,2022-11-23T19:02,9.96,18.54,10.45,5.64,2.74,306.62,15.5,82.5,136.5,1.05
34082,2022-11-24T01:03,2022-11-23T19:03,9.98,17.39,10.29,4.92,2.96,309.57,15.5,82.4,138.6,0.94
34081,2022-11-24T01:04,2022-11-23T19:04,10.15,12.5,10.48,3.91,3.33,313.96,15.5,82.0,140.8,1.01
34080,2022-11-24T01:05,2022-11-23T19:05,9.68,12.22,9.9,6.38,5.26,295.95,15.5,82.5,122.7,0.94
34079,2022-11-24T01:06,2022-11-23T19:06,9.57,14.68,9.92,5.65,2.44,293.38,15.4,82.5,134.9,0.9
34078,2022-11-24T01:07,2022-11-23T19:07,8.73,10.76,9.21,6.37,2.33,294.13,15.4,82.6,99.6,0.79
34077,2022-11-24T01:08,2022-11-23T19:08,8.19,16.32,8.55,9.25,4.79,288.1,15.4,83.0,103.9,0.86
34076,2022-11-24T01:09,2022-11-23T19:09,7.77,15.84,8.18,9.52,3.85,279.6,15.4,83.4,105.9,0.71
34075,2022-11-24T01:10,2022-11-23T19:10,7.45,12.2,7.76,10.97,7.19,274.54,15.4,83.6,103.0,1.09
34074,2022-11-24T01:11,2022-11-23T19:11,7.07,14.53,7.32,11.25,3.58,269.33,15.4,84.0,109.1,0.82
34073,2022-11-24T01:12,2022-11-23T19:12,6.92,16.7,7.27,7.65,2.26,280.02,15.4,83.4,106.0,0.98
34072,2022-11-24T01:13,2022-11-23T19:13,7.16,17.0,7.57,9.04,2.66,279.73,15.4,83.8,91.9,1.01
34071,2022-11-24T01:14,2022-11-23T19:14,7.1,12.34,7.48,10.5,3.58,274.66,15.4,84.0,107.4,0.79
34070,2022-11-24T01:15,2022-11-23T19:15,9.87,16.32,10.31,10.09,2.62,285.68,15.4,84.1,118.6,0.94
34069,2022-11-24T01:16,2022-11-23T19:16,7.68,11.81,8.04,10.15,2.02,276.38,15.4,83.9,117.0,0.83
34068,2022-11-24T01:17,2022-11-23T19:17,7.3,10.7,7.73,10.45,3.37,279.45,15.4,84.2,111.4,0.98
34067,2022-11-24T01:18,2022-11-23T19:18,7.1,9.42,7.64,10.45,3.37,267.95,15.4,84.2,105.7,1.09
34066,2022-11-24T01:19,2022-11-23T19:19,7.17,10.06,7.5,8.57,1.97,278.11,15.3,84.2,120.4,1.01
34065,2022-11-24T01:20,2022-11-23T19:20,7.34,10.39,7.82,8.56,2.42,272.06,15.4,84.2,115.6,1.2
34064,2022-11-24T01:21,2022-11-23T19:21,7.21,19.76,7.42,7.82,1.97,274.82,15.3,84.2,97.0,1.35
34063,2022-11-24T01:22,2022-11-23T19:22,7.64,9.36,8.08,6.74,1.99,281.12,15.3,84.0,84.5,1.24
34062,2022-11-24T01:23,2022-11-23T19:23,8.37,18.02,8.88,7.12,1.99,287.69,15.3,84.0,83.7,1.5
34061,2022-11-24T01:24,2022-11-23T19:24,8.58,20.23,8.99,6.77,2.01,288.58,15.3,83.9,97.4,1.54
34060,2022-11-24T01:25,2022-11-23T19:25,9.4,14.67,9.83,5.94,3.31,298.22,15.3,84.2,114.2,1.5
34059,2022-11-24T01:26,2022-11-23T19:26,9.75,12.32,10.23,6.64,1.97,303.42,15.3,84.4,101.4,1.54
34058,2022-11-24T01:27,2022-11-23T19:27,10.17,18.37,10.45,4.81,2.53,302.74,15.3,84.2,105.5,1.5
34057,2022-11-24T01:28,2022-11-23T19:28,10.28,14.21,10.59,5.21,1.98,309.38,15.3,84.1,101.3,1.54
34056,2022-11-24T01:29,2022-11-23T19:29,10.69,17.66,11.09,5.21,1.97,309.38,15.3,84.1,108.7,1.46
34055,2022-11-24T01:30,2022-11-23T19:30,10.24,15.16,10.58,5.18,1.97,308.07,15.3,84.2,128.8,0.9
34054,2022-11-24T01:31,2022-11-23T19:31,10.0,20.65,10.38,4.51,2.02,307.06,15.3,83.9,109.1,0.86
34053,2022-11-24T01:32,2022-11-23T19:32,9.35,15.32,9.63,3.12,2.42,303.65,15.3,83.5,128.1,0.86
34052,2022-11-24T01:33,2022-11-23T19:33,9.66,17.58,9.93,3.88,2.24,308.87,15.2,83.5,134.9,0.75
34051,2022-11-24T01:34,2022-11-23T19:34,9.21,20.58,9.49,6.43,1.98,300.45,15.2,83.8,115.7,1.01
34050,2022-11-24T01:35,2022-11-23T19:35,8.91,11.82,9.25,3.88,2.33,301.07,15.2,83.5,127.4,0.83
34049,2022-11-24T01:36,2022-11-23T19:36,8.78,10.25,9.03,3.91,2.35,301.97,15.2,83.4,120.5,0.98
34048,2022-11-24T01:37,2022-11-23T19:37,8.51,12.17,8.91,3.56,2.42,298.34,15.2,83.3,124.8,0.94
34047,2022-11-24T01:38,2022-11-23T19:38,8.33,14.21,8.72,3.22,2.49,294.31,15.2,83.2,123.1,0.86
34046,2022-11-24T01:39,2022-11-23T19:39,8.05,14.01,8.66,3.63,2.22,297.56,15.1,83.1,131.6,0.83
34045,2022-11-24T01:40,2022-11-23T19:40,8.07,56.98,8.61,5.69,1.92,293.36,15.1,83.8,122.7,1.05
34044,2022-11-24T01:41,2022-11-23T19:41,8.08,18.41,8.53,4.94,2.0,284.33,15.1,83.8,124.0,1.01
34043,2022-11-24T01:42,2022-11-23T19:42,8.3,12.22,8.87,4.27,2.28,287.83,15.1,83.5,125.9,0.94
34042,2022-11-24T01:43,2022-11-23T19:43,7.92,19.18,8.29,6.04,1.94,285.9,15.1,83.9,127.4,0.94
34041,2022-11-24T01:44,2022-11-23T19:44,8.59,11.66,9.1,5.26,1.93,289.53,15.1,84.0,112.4,1.13
34040,2022-11-24T01:45,2022-11-23T19:45,8.71,15.34,9.19,4.18,2.04,288.44,15.1,83.8,110.4,1.01
34039,2022-11-24T01:46,2022-11-23T19:46,8.64,13.11,8.98,3.81,2.0,292.54,15.1,83.8,122.0,0.86
34038,2022-11-24T01:47,2022-11-23T19:47,8.67,23.97,8.94,3.84,2.04,290.45,15.0,83.7,139.6,0.9
34037,2022-11-24T01:48,2022-11-23T19:48,8.62,13.01,9.05,4.16,1.87,293.6,15.0,83.9,132.4,0.94
34036,2022-11-24T01:49,2022-11-23T19:49,8.84,14.45,9.14,4.51,1.85,292.29,15.0,84.0,127.4,1.05
34035,2022-11-24T01:50,2022-11-23T19:50,8.9,12.84,9.3,3.79,1.87,289.08,15.0,83.9,134.4,0.94
34034,2022-11-24T01:51,2022-11-23T19:51,8.37,15.17,8.72,4.08,1.89,287.64,15.0,84.2,119.5,1.13
34033,2022-11-24T01:52,2022-11-23T19:52,8.05,12.63,8.53,4.84,1.87,282.3,15.0,84.2,117.2,1.31
34032,2022-11-24T01:53,2022-11-23T19:53,8.08,18.52,8.54,5.51,1.89,285.37,15.0,84.5,125.8,1.28
34031,2022-11-24T01:54,2022-11-23T19:54,7.98,13.41,8.36,3.67,1.92,281.41,15.0,84.3,129.0,1.05
34030,2022-11-24T01:55,2022-11-23T19:55,7.3,15.17,7.86,4.46,2.52,279.84,15.0,84.2,132.6,1.05
34029,2022-11-24T01:56,2022-11-23T19:56,6.65,20.63,7.1,4.35,2.39,277.91,15.0,84.6,127.7,1.16
34028,2022-11-24T01:57,2022-11-23T19:57,6.22,10.47,6.72,5.78,2.33,274.0,15.0,84.9,125.9,1.16
34027,2022-11-24T01:58,2022-11-23T19:58,6.44,11.31,6.89,4.26,2.33,276.47,15.0,84.9,133.9,0.98
34026,2022-11-24T01:59,2022-11-23T19:59,6.52,9.13,6.93,4.26,2.33,275.64,15.0,84.9,148.8,1.39
34025,2022-11-24T02:00,2022-11-23T20:00,6.45,22.53,6.99,2.78,1.92,269.56,15.0,84.8,130.5,1.24
34024,2022-11-24T02:01,2022-11-23T20:01,6.63,13.3,7.1,2.14,1.88,276.82,15.0,84.4,135.6,0.97
34023,2022-11-24T02:02,2022-11-23T20:02,6.44,10.28,7.0,2.92,1.92,279.36,15.0,84.3,106.6,0.98
34022,2022-11-24T02:03,2022-11-23T20:03,6.43,11.37,6.75,2.19,1.92,280.25,15.0,84.2,114.4,0.94
34021,2022-11-24T02:04,2022-11-23T20:04,6.08,8.58,6.47,4.23,2.67,276.39,15.0,85.0,136.0,1.16
34020,2022-11-24T02:05,2022-11-23T20:05,6.48,11.92,6.9,1.74,1.85,278.28,14.9,84.5,109.4,1.09
34019,2022-11-24T02:06,2022-11-23T20:06,6.38,12.56,6.75,2.79,2.37,269.86,14.9,84.8,126.9,0.98
34018,2022-11-24T02:07,2022-11-23T20:07,6.74,10.94,7.37,2.03,3.5,273.97,14.9,84.8,111.7,0.98
34017,2022-11-24T02:08,2022-11-23T20:08,6.31,8.94,6.85,0.95,2.07,277.8,14.9,84.6,109.5,0.94
34016,2022-11-24T02:09,2022-11-23T20:09,6.28,14.72,6.94,0.57,3.48,278.21,14.9,84.6,115.1,1.01
34015,2022-11-24T02:10,2022-11-23T20:10,6.35,13.09,6.83,0.22,1.85,277.87,14.9,84.5,123.8,0.98
34014,2022-11-24T02:11,2022-11-23T20:11,6.51,14.12,7.13,-0.85,1.85,275.96,14.9,84.3,103.8,0.9
34013,2022-11-24T02:12,2022-11-23T20:12,6.51,15.71,7.07,-0.13,3.93,274.25,14.9,84.4,112.6,0.94
34012,2022-11-24T02:13,2022-11-23T20:13,6.76,18.27,7.34,0.16,3.55,282.66,14.9,84.7,123.3,0.98
34011,2022-11-24T02:14,2022-11-23T20:14,6.78,25.13,7.32,-1.29,2.06,278.28,14.9,84.5,106.0,0.9
34010,2022-11-24T02:15,2022-11-23T20:15,6.65,24.5,7.26,-1.58,4.58,284.24,14.9,84.2,109.0,1.09
34009,2022-11-24T02:16,2022-11-23T20:16,6.43,24.9,7.07,-1.95,2.05,282.19,14.9,84.2,104.0,0.97
34008,2022-11-24T02:17,2022-11-23T20:17,6.68,15.15,7.26,-2.3,4.43,280.62,14.9,84.1,113.0,1.01
34007,2022-11-24T02:18,2022-11-23T20:18,6.8,28.61,7.46,-1.31,3.77,281.39,14.8,84.6,107.9,0.94
34006,2022-11-24T02:19,2022-11-23T20:19,6.52,11.95,7.15,-1.95,2.73,281.67,14.8,84.2,112.2,0.94
34005,2022-11-24T02:20,2022-11-23T20:20,6.31,11.6,6.68,-2.74,2.6,279.55,14.8,84.3,133.7,0.75
34004,2022-11-24T02:21,2022-11-23T20:21,6.29,14.04,6.71,-2.77,4.16,280.3,14.8,84.4,111.3,0.94
34003,2022-11-24T02:22,2022-11-23T20:22,6.53,11.17,7.0,-2.67,2.05,283.39,14.8,84.1,113.5,0.86
34002,2022-11-24T02:23,2022-11-23T20:23,6.48,20.45,6.92,-2.42,3.56,280.64,14.8,84.5,140.8,0.79
34001,2022-11-24T02:24,2022-11-23T20:24,6.36,11.99,6.8,-1.98,4.66,281.6,14.8,84.3,126.9,0.86
34000,2022-11-24T02:25,2022-11-23T20:25,6.45,20.75,7.1,-2.45,2.61,281.8,14.8,84.6,135.1,0.83
33999,2022-11-24T02:26,2022-11-23T20:26,6.51,9.33,7.11,-3.08,2.0,283.21,14.7,84.2,121.5,0.79
33998,2022-11-24T02:27,2022-11-23T20:27,6.5,20.1,6.87,-2.64,1.99,277.19,14.7,84.0,121.6,0.71
33997,2022-11-24T02:28,2022-11-23T20:28,6.74,27.37,7.14,-3.39,1.95,282.94,14.7,84.0,131.2,0.83
33996,2022-11-24T02:29,2022-11-23T20:29,6.61,16.87,7.04,-3.64,1.96,281.99,14.7,83.6,121.3,0.41
33995,2022-11-24T02:30,2022-11-23T20:30,6.64,14.24,7.08,-3.93,2.6,279.33,14.7,83.3,151.1,0.41
33994,2022-11-24T02:31,2022-11-23T20:31,6.58,34.81,7.08,-3.67,2.17,284.28,14.6,83.7,136.7,0.56
33993,2022-11-24T02:32,2022-11-23T20:32,6.69,19.89,7.03,-3.7,2.18,285.03,14.6,83.8,144.0,0.75
33992,2022-11-24T02:33,2022-11-23T20:33,6.35,15.04,6.75,-3.7,2.15,282.15,14.6,83.8,147.2,0.71
33991,2022-11-24T02:34,2022-11-23T20:34,7.12,22.44,7.76,-3.58,8.17,283.23,14.6,84.6,144.6,1.13
33990,2022-11-24T02:35,2022-11-23T20:35,6.9,13.37,7.47,-3.13,5.0,280.46,14.6,85.6,148.7,0.86
33989,2022-11-24T02:36,2022-11-23T20:36,6.79,13.48,7.24,-5.31,2.04,283.17,14.6,84.1,150.4,0.98
33988,2022-11-24T02:37,2022-11-23T20:37,7.05,19.08,7.59,-4.17,11.01,283.85,14.5,85.3,147.8,1.16
33987,2022-11-24T02:38,2022-11-23T20:38,6.62,17.61,7.12,-4.08,2.2,286.53,14.5,85.0,155.7,0.79
33986,2022-11-24T02:39,2022-11-23T20:39,7.27,17.27,7.63,-4.77,2.15,282.98,14.5,84.8,150.2,0.98
33985,2022-11-24T02:40,2022-11-23T20:40,7.22,15.2,7.62,-4.08,2.24,287.35,14.5,85.0,150.8,1.01
33984,2022-11-24T02:41,2022-11-23T20:41,6.99,14.26,7.39,-4.8,2.22,285.37,14.5,84.9,135.7,0.94
33983,2022-11-24T02:42,2022-11-23T20:42,7.42,26.9,8.0,-2.71,2.83,289.87,14.5,85.5,134.5,0.94
33982,2022-11-24T02:43,2022-11-23T20:43,7.35,14.66,7.81,-3.78,2.2,289.9,14.4,85.3,133.7,0.68
33981,2022-11-24T02:44,2022-11-23T20:44,7.0,21.9,7.52,-4.74,2.11,286.22,14.4,84.7,134.4,0.79
33980,2022-11-24T02:45,2022-11-23T20:45,7.27,15.79,7.66,-5.09,2.04,283.01,14.4,84.6,131.3,0.9
33979,2022-11-24T02:46,2022-11-23T20:46,6.89,31.69,7.37,-5.27,2.49,286.31,14.4,84.0,124.3,0.79
33978,2022-11-24T02:47,2022-11-23T20:47,7.14,28.15,7.62,-6.0,2.4,287.2,14.4,83.9,124.1,0.71
33977,2022-11-24T02:48,2022-11-23T20:48,7.08,25.21,7.6,-5.17,3.43,287.24,14.3,83.7,136.1,0.49
33976,2022-11-24T02:49,2022-11-23T20:49,7.18,18.62,7.72,-5.49,3.54,282.86,14.3,83.5,123.0,0.56
33975,2022-11-24T02:50,2022-11-23T20:50,7.15,25.4,7.45,-5.46,4.67,282.11,14.3,83.4,151.8,0.68
33974,2022-11-24T02:51,2022-11-23T20:51,7.03,31.86,7.46,-5.05,5.2,287.93,14.3,83.3,147.7,0.38
33973,2022-11-24T02:52,2022-11-23T20:52,6.66,28.2,7.16,-5.36,4.56,285.09,14.2,83.1,136.2,0.38
33972,2022-11-24T02:53,2022-11-23T20:53,6.65,30.82,7.0,-6.14,5.2,282.15,14.2,83.2,150.4,0.49
33971,2022-11-24T02:54,2022-11-23T20:54,6.82,19.59,7.21,-6.18,4.92,282.9,14.2,83.3,151.5,0.64
