,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
31740,2022-06-23T14:35,2022-06-23T10:35,2.84,11.69,4.45,3.27,12.61,138.13,20.3,87.9,29.0,1.09
31739,2022-06-23T14:36,2022-06-23T10:36,2.63,25.25,4.29,2.19,12.61,145.18,20.3,87.8,79.9,0.79
31738,2022-06-23T14:37,2022-06-23T10:37,2.54,50.55,3.93,6.43,12.62,134.45,20.3,87.3,52.4,0.49
31737,2022-06-23T14:38,2022-06-23T10:38,2.63,32.82,4.77,1.32,12.61,132.17,20.3,88.2,69.8,0.94
31736,2022-06-23T14:39,2022-06-23T10:39,2.69,74.53,4.45,3.99,12.59,135.6,20.3,88.0,14.5,1.54
31735,2022-06-23T14:40,2022-06-23T10:40,3.51,17.96,5.7,4.66,12.13,154.78,20.3,87.0,13.6,1.76
31734,2022-06-23T14:41,2022-06-23T10:41,3.14,40.25,5.2,5.71,12.12,154.23,20.3,87.2,356.4,1.09
31733,2022-06-23T14:42,2022-06-23T10:42,3.61,17.91,5.43,5.92,12.33,148.98,20.3,86.5,10.7,1.8
31732,2022-06-23T14:43,2022-06-23T10:43,3.33,21.65,5.64,8.8,12.61,151.33,20.3,85.5,354.7,1.12
31731,2022-06-23T14:44,2022-06-23T10:44,3.35,51.92,5.34,6.63,12.32,155.06,20.3,86.6,52.2,0.6
31730,2022-06-23T14:45,2022-06-23T10:45,3.29,34.22,5.32,5.34,13.74,152.59,20.3,87.2,4.8,0.34
31729,2022-06-23T14:46,2022-06-23T10:46,3.55,39.22,6.03,3.46,12.63,152.52,20.3,87.3,41.5,0.3
31728,2022-06-23T14:47,2022-06-23T10:47,3.96,65.45,7.02,1.48,12.63,156.75,20.3,87.7,44.8,0.19
31727,2022-06-23T14:48,2022-06-23T10:48,3.89,54.12,5.94,-0.82,12.64,154.14,20.3,87.9,57.0,0.3
31726,2022-06-23T14:49,2022-06-23T10:49,3.85,26.35,5.88,-0.41,12.66,157.91,20.3,87.8,92.9,0.23
31725,2022-06-23T14:50,2022-06-23T10:50,3.55,15.37,5.52,-0.78,12.66,168.99,20.3,87.8,138.9,0.53
31724,2022-06-23T14:51,2022-06-23T10:51,3.06,18.03,4.87,0.43,12.64,161.4,20.3,87.5,141.9,1.28
31723,2022-06-23T14:52,2022-06-23T10:52,2.92,18.89,4.61,2.66,12.61,157.3,20.3,87.5,150.4,1.61
31722,2022-06-23T14:53,2022-06-23T10:53,2.99,18.3,4.82,5.89,12.06,157.53,20.3,86.6,141.0,0.71
31721,2022-06-23T14:54,2022-06-23T10:54,3.0,23.14,4.91,4.97,12.12,154.23,20.3,87.2,146.0,0.45
31720,2022-06-23T14:55,2022-06-23T10:55,3.16,9.06,4.72,5.92,12.07,155.55,20.3,86.5,246.4,0.45
31719,2022-06-23T14:56,2022-06-23T10:56,3.11,7.24,4.84,4.79,12.32,156.71,20.3,86.6,140.7,0.22
31718,2022-06-23T14:57,2022-06-23T10:57,3.13,23.59,4.65,4.06,12.63,159.44,20.2,87.8,148.8,0.15
31717,2022-06-23T14:58,2022-06-23T10:58,3.17,41.39,5.19,1.9,12.63,153.98,20.3,88.7,348.7,0.52
31716,2022-06-23T14:59,2022-06-23T10:59,3.01,72.78,5.05,-0.06,12.57,157.06,20.3,89.0,81.5,0.11
31715,2022-06-23T15:00,2022-06-23T11:00,3.03,30.13,4.98,2.03,12.56,160.02,20.3,88.3,107.3,0.52
31714,2022-06-23T15:01,2022-06-23T11:01,3.04,9.92,4.75,3.24,12.57,158.18,20.3,88.0,175.3,0.38
31713,2022-06-23T15:02,2022-06-23T11:02,2.91,11.23,4.68,5.06,12.05,163.88,20.3,86.9,127.4,0.86
31712,2022-06-23T15:03,2022-06-23T11:03,3.16,11.31,4.68,4.51,12.61,163.46,20.3,87.5,29.0,0.15
31711,2022-06-23T15:04,2022-06-23T11:04,2.92,14.35,5.12,5.37,12.04,157.17,20.3,87.1,30.2,0.79
31710,2022-06-23T15:05,2022-06-23T11:05,3.22,19.09,4.89,7.86,12.49,156.17,20.3,86.2,17.7,0.71
31709,2022-06-23T15:06,2022-06-23T11:06,3.07,13.14,4.62,6.94,12.14,157.8,20.3,86.8,6.2,1.28
31708,2022-06-23T15:07,2022-06-23T11:07,2.94,21.14,5.05,6.54,12.13,153.62,20.3,86.9,2.2,1.35
31707,2022-06-23T15:08,2022-06-23T11:08,3.07,17.21,4.77,5.28,12.11,156.96,20.3,87.4,13.6,1.13
31706,2022-06-23T15:09,2022-06-23T11:09,3.34,38.86,5.29,3.3,12.61,159.55,20.3,87.8,41.8,0.9
31705,2022-06-23T15:10,2022-06-23T11:10,3.16,12.04,4.95,5.5,12.06,154.58,20.3,86.7,142.7,0.9
31704,2022-06-23T15:11,2022-06-23T11:11,3.44,14.96,5.03,7.24,12.62,156.04,20.3,85.8,340.3,0.68
31703,2022-06-23T15:12,2022-06-23T11:12,3.34,10.68,5.2,7.34,12.4,159.92,20.3,86.7,350.0,0.11
31702,2022-06-23T15:13,2022-06-23T11:13,3.23,16.12,4.74,5.71,13.71,155.05,20.3,87.2,111.0,0.23
31701,2022-06-23T15:14,2022-06-23T11:14,3.17,25.76,4.91,1.22,12.61,154.54,20.3,88.5,143.9,0.11
31700,2022-06-23T15:15,2022-06-23T11:15,3.19,26.45,4.77,1.69,12.56,161.73,20.3,88.2,60.0,0.41
31699,2022-06-23T15:16,2022-06-23T11:16,3.36,16.44,5.06,6.91,12.05,161.42,20.3,86.9,50.0,0.38
31698,2022-06-23T15:17,2022-06-23T11:17,3.4,9.5,5.24,7.46,12.22,159.38,20.3,86.3,47.9,0.94
31697,2022-06-23T15:18,2022-06-23T11:18,3.27,9.49,4.43,4.97,12.12,154.64,20.3,87.2,91.2,0.41
31696,2022-06-23T15:19,2022-06-23T11:19,3.27,8.78,5.04,6.05,12.12,160.73,20.3,87.3,339.3,0.49
31695,2022-06-23T15:20,2022-06-23T11:20,3.29,12.48,4.92,6.91,12.05,158.14,20.3,86.9,305.1,0.79
31694,2022-06-23T15:21,2022-06-23T11:21,3.02,8.67,4.6,9.08,12.85,151.94,20.3,85.8,322.7,1.73
31693,2022-06-23T15:22,2022-06-23T11:22,2.81,8.06,4.71,11.0,12.36,137.78,20.3,85.5,295.8,0.98
31692,2022-06-23T15:23,2022-06-23T11:23,2.8,14.37,4.45,11.63,12.86,134.63,20.3,85.9,303.2,0.45
31691,2022-06-23T15:24,2022-06-23T11:24,2.95,6.85,4.41,12.05,12.37,134.36,20.3,85.7,309.7,0.86
31690,2022-06-23T15:25,2022-06-23T11:25,3.3,7.45,4.9,11.37,12.82,137.78,20.3,85.5,252.9,0.15
31689,2022-06-23T15:26,2022-06-23T11:26,3.62,20.41,5.52,11.17,10.89,140.26,20.3,84.9,225.0,0.08
31688,2022-06-23T15:27,2022-06-23T11:27,3.56,10.69,5.15,8.98,12.34,138.41,20.2,86.2,76.6,0.19
31687,2022-06-23T15:28,2022-06-23T11:28,3.23,9.42,4.95,9.32,12.23,141.62,20.2,86.3,111.3,0.26
31686,2022-06-23T15:29,2022-06-23T11:29,3.18,6.54,4.96,9.94,12.62,137.34,20.2,85.4,44.0,0.04
31685,2022-06-23T15:30,2022-06-23T11:30,3.55,7.84,4.81,7.73,12.44,141.34,20.2,86.7,63.1,0.38
31684,2022-06-23T15:31,2022-06-23T11:31,3.22,10.9,4.67,5.33,12.11,144.2,20.2,87.3,82.1,0.94
31683,2022-06-23T15:32,2022-06-23T11:32,3.05,10.95,4.25,7.05,12.07,142.3,20.2,86.5,357.9,1.8
31682,2022-06-23T15:33,2022-06-23T11:33,3.22,25.99,5.08,9.4,12.51,137.32,20.2,86.0,21.9,1.12
31681,2022-06-23T15:34,2022-06-23T11:34,2.88,31.21,4.81,7.78,12.07,136.97,20.2,86.5,11.1,1.16
31680,2022-06-23T15:35,2022-06-23T11:35,3.06,11.66,4.44,8.1,12.06,133.54,20.2,86.7,44.1,0.64
31679,2022-06-23T15:36,2022-06-23T11:36,3.12,40.19,4.91,6.44,12.11,135.58,20.2,87.3,9.5,1.01
31678,2022-06-23T15:37,2022-06-23T11:37,3.01,41.95,4.69,9.12,12.05,136.2,20.2,87.0,20.2,1.87
31677,2022-06-23T15:38,2022-06-23T11:38,2.87,36.21,4.66,7.81,12.1,127.49,20.2,87.7,76.1,0.45
31676,2022-06-23T15:39,2022-06-23T11:39,3.29,66.89,5.45,5.77,12.56,133.22,20.2,88.3,13.0,0.56
31675,2022-06-23T15:40,2022-06-23T11:40,3.55,62.73,8.01,5.71,12.58,131.44,20.2,88.5,36.0,0.75
31674,2022-06-23T15:41,2022-06-23T11:41,3.01,44.55,5.47,6.43,12.53,128.09,20.2,88.6,33.0,1.13
31673,2022-06-23T15:42,2022-06-23T11:42,2.88,33.51,4.67,6.86,12.07,126.17,20.2,88.4,32.7,0.86
31672,2022-06-23T15:43,2022-06-23T11:43,3.01,29.01,4.68,6.11,12.07,125.76,20.2,88.4,64.9,0.34
31671,2022-06-23T15:44,2022-06-23T11:44,2.65,32.5,4.55,8.01,12.07,135.28,20.2,88.3,52.6,0.83
31670,2022-06-23T15:45,2022-06-23T11:45,2.75,25.62,4.86,9.61,12.08,129.4,20.2,87.9,358.4,0.53
31669,2022-06-23T15:46,2022-06-23T11:46,2.71,11.28,4.07,8.86,12.08,130.63,20.2,87.9,20.8,1.05
31668,2022-06-23T15:47,2022-06-23T11:47,3.0,40.75,4.92,8.15,12.09,131.94,20.2,87.8,24.9,0.79
31667,2022-06-23T15:48,2022-06-23T11:48,2.69,53.0,4.31,8.89,12.09,129.47,20.2,87.8,19.2,0.86
31666,2022-06-23T15:49,2022-06-23T11:49,2.49,22.6,4.18,8.82,12.08,126.28,20.1,88.1,13.5,0.94
31665,2022-06-23T15:50,2022-06-23T11:50,2.53,39.42,3.85,7.75,12.09,134.33,20.2,87.9,10.1,1.09
31664,2022-06-23T15:51,2022-06-23T11:51,2.99,22.02,4.63,6.5,12.57,128.94,20.1,88.4,29.0,0.3
31663,2022-06-23T15:52,2022-06-23T11:52,2.89,79.0,4.61,5.98,12.55,130.64,20.1,88.9,20.3,0.3
31662,2022-06-23T15:53,2022-06-23T11:53,3.22,71.85,5.53,4.07,12.58,138.06,20.2,89.0,46.9,0.19
31661,2022-06-23T15:54,2022-06-23T11:54,3.14,48.68,4.8,4.29,12.57,140.17,20.2,89.5,38.9,0.49
31660,2022-06-23T15:55,2022-06-23T11:55,2.93,58.33,4.31,2.76,12.57,140.51,20.2,89.6,22.0,0.07
31659,2022-06-23T15:56,2022-06-23T11:56,2.9,42.48,4.68,3.04,12.57,145.63,20.2,89.9,36.7,0.26
31658,2022-06-23T15:57,2022-06-23T11:57,2.78,76.79,4.75,2.23,12.56,146.31,20.2,90.1,58.5,0.49
31657,2022-06-23T15:58,2022-06-23T11:58,3.89,91.71,5.53,1.19,12.58,165.82,20.2,89.8,55.4,0.49
31656,2022-06-23T15:59,2022-06-23T11:59,3.99,58.23,5.98,1.94,12.6,172.39,20.2,89.8,42.0,0.6
31655,2022-06-23T16:00,2022-06-23T12:00,3.77,59.46,5.42,4.29,12.54,160.7,20.2,89.5,15.7,1.39
31654,2022-06-23T16:01,2022-06-23T12:01,3.39,16.88,5.16,7.38,11.83,159.78,20.2,87.9,3.7,1.5
31653,2022-06-23T16:02,2022-06-23T12:02,3.01,13.99,4.48,8.98,12.1,149.8,20.2,87.5,9.2,1.13
31652,2022-06-23T16:03,2022-06-23T12:03,3.15,21.28,4.72,9.05,12.04,148.07,20.3,87.2,10.1,0.86
31651,2022-06-23T16:04,2022-06-23T12:04,2.91,22.56,4.61,9.05,12.04,146.43,20.3,87.2,3.1,0.98
31650,2022-06-23T16:05,2022-06-23T12:05,3.16,26.38,4.94,6.56,12.09,147.02,20.3,88.1,42.2,0.86
31649,2022-06-23T16:06,2022-06-23T12:06,2.98,19.33,4.68,7.5,12.55,151.11,20.3,88.7,31.5,0.41
31648,2022-06-23T16:07,2022-06-23T12:07,2.8,19.84,4.19,7.93,12.54,147.97,20.3,88.5,29.9,0.9
31647,2022-06-23T16:08,2022-06-23T12:08,2.75,32.06,4.41,5.46,12.55,151.51,20.3,89.3,29.8,1.2
31646,2022-06-23T16:09,2022-06-23T12:09,2.93,65.97,4.75,4.65,12.54,154.65,20.3,89.5,37.1,0.64
31645,2022-06-23T16:10,2022-06-23T12:10,2.87,65.28,4.62,5.31,12.54,153.61,20.3,89.8,40.7,0.97
31644,2022-06-23T16:11,2022-06-23T12:11,2.95,32.1,4.37,3.48,12.54,158.38,20.4,89.6,37.8,0.94
31643,2022-06-23T16:12,2022-06-23T12:12,2.93,30.97,4.34,4.29,12.57,155.65,20.4,89.4,26.6,0.45
31642,2022-06-23T16:13,2022-06-23T12:13,3.12,83.79,4.82,2.73,12.56,165.36,20.4,89.6,36.9,0.64
31641,2022-06-23T16:14,2022-06-23T12:14,3.43,45.14,5.03,2.7,12.57,175.55,20.4,89.7,35.9,0.56
31640,2022-06-23T16:15,2022-06-23T12:15,3.32,43.52,5.38,1.84,12.56,181.6,20.5,90.0,16.0,0.6
31639,2022-06-23T16:16,2022-06-23T12:16,3.76,57.46,5.67,3.09,12.56,172.44,20.5,89.6,42.0,1.05
31638,2022-06-23T16:17,2022-06-23T12:17,3.93,36.25,5.24,1.56,12.57,178.53,20.5,89.7,22.8,0.37
31637,2022-06-23T16:18,2022-06-23T12:18,3.29,33.95,4.8,2.75,12.56,174.16,20.5,89.5,57.8,0.15
31636,2022-06-23T16:19,2022-06-23T12:19,3.07,7.69,4.31,4.86,12.54,173.08,20.5,88.7,98.1,0.6
31635,2022-06-23T16:20,2022-06-23T12:20,3.44,22.84,5.01,4.51,12.57,169.98,20.6,88.6,22.2,0.45
31634,2022-06-23T16:21,2022-06-23T12:21,3.34,15.24,4.96,0.31,12.57,170.18,20.6,88.9,49.1,0.9
31633,2022-06-23T16:22,2022-06-23T12:22,3.0,10.84,4.32,1.74,12.31,160.58,20.6,86.8,57.8,0.86
31632,2022-06-23T16:23,2022-06-23T12:23,2.8,14.93,4.25,4.32,12.58,150.35,20.6,85.6,18.3,1.01
31631,2022-06-23T16:24,2022-06-23T12:24,3.02,35.13,4.29,2.47,13.08,147.04,20.6,86.8,44.3,1.01
31630,2022-06-23T16:25,2022-06-23T12:25,2.21,11.2,3.32,3.77,12.49,131.45,20.6,86.2,39.8,0.75
31629,2022-06-23T16:26,2022-06-23T12:26,2.09,13.21,3.35,5.58,11.97,116.63,20.6,85.1,25.0,0.98
31628,2022-06-23T16:27,2022-06-23T12:27,1.88,9.88,3.25,9.12,12.57,111.42,20.6,85.5,57.6,0.83
31627,2022-06-23T16:28,2022-06-23T12:28,1.74,3.78,2.69,14.38,2.43,108.36,20.6,82.3,85.2,0.56
31626,2022-06-23T16:29,2022-06-23T12:29,1.93,5.02,2.79,14.32,6.05,104.76,20.6,83.9,337.5,0.07
31625,2022-06-23T16:30,2022-06-23T12:30,1.74,5.19,3.2,12.5,5.75,95.32,20.6,83.9,146.9,0.34
31624,2022-06-23T16:31,2022-06-23T12:31,2.11,13.03,3.03,11.21,7.18,91.13,20.6,84.6,87.7,0.6
31623,2022-06-23T16:32,2022-06-23T12:32,2.02,12.09,2.99,8.64,12.61,97.18,20.6,85.9,105.2,0.34
31622,2022-06-23T16:33,2022-06-23T12:33,1.78,20.98,2.96,5.83,12.32,96.2,20.6,86.7,105.1,0.23
31621,2022-06-23T16:34,2022-06-23T12:34,2.07,13.57,3.16,1.87,12.12,108.47,20.7,87.5,30.6,0.23
31620,2022-06-23T16:35,2022-06-23T12:35,2.29,29.21,3.47,2.14,12.6,121.8,20.7,87.8,42.3,0.37
31619,2022-06-23T16:36,2022-06-23T12:36,2.13,28.37,3.34,2.89,12.11,124.27,20.7,87.8,33.8,0.26
31618,2022-06-23T16:37,2022-06-23T12:37,2.09,6.22,2.92,3.14,12.06,124.42,20.7,87.0,339.7,0.3
31617,2022-06-23T16:38,2022-06-23T12:38,1.85,43.57,3.05,5.9,12.48,110.07,20.7,86.4,62.1,0.9
31616,2022-06-23T16:39,2022-06-23T12:39,1.78,7.15,2.65,11.59,1.61,102.9,20.7,83.2,28.7,1.13
31615,2022-06-23T16:40,2022-06-23T12:40,1.59,11.36,2.6,12.59,5.83,91.2,20.7,83.5,18.6,0.53
31614,2022-06-23T16:41,2022-06-23T12:41,1.42,8.06,2.44,14.59,7.1,93.16,20.7,84.2,33.2,0.98
31613,2022-06-23T16:42,2022-06-23T12:42,1.48,10.01,2.56,12.09,7.0,80.58,20.7,84.0,63.8,0.49
31612,2022-06-23T16:43,2022-06-23T12:43,1.49,13.63,2.74,9.84,12.56,80.74,20.7,85.5,62.2,0.52
31611,2022-06-23T16:44,2022-06-23T12:44,1.01,7.56,2.13,6.93,11.98,82.15,20.8,85.4,34.9,0.6
31610,2022-06-23T16:45,2022-06-23T12:45,1.38,13.43,2.22,7.51,12.57,81.8,20.8,85.9,94.1,0.41
31609,2022-06-23T16:46,2022-06-23T12:46,1.27,13.02,2.05,8.25,12.59,79.34,20.8,85.9,39.2,0.34
31608,2022-06-23T16:47,2022-06-23T12:47,1.7,37.34,3.14,7.79,12.61,87.74,20.8,86.2,8.2,0.37
31607,2022-06-23T16:48,2022-06-23T12:48,2.58,14.71,4.0,5.55,12.17,111.89,20.8,86.3,54.5,0.49
31606,2022-06-23T16:49,2022-06-23T12:49,2.57,14.37,3.94,4.73,12.17,130.56,20.8,86.6,62.6,0.34
31605,2022-06-23T16:50,2022-06-23T12:50,2.71,9.89,3.85,4.94,12.39,131.44,20.8,87.1,65.9,0.64
31604,2022-06-23T16:51,2022-06-23T12:51,2.68,20.82,3.83,3.48,12.06,131.21,20.9,87.0,38.0,0.79
31603,2022-06-23T16:52,2022-06-23T12:52,2.48,5.36,3.6,7.34,8.41,130.43,20.9,85.2,14.7,1.27
31602,2022-06-23T16:53,2022-06-23T12:53,2.74,5.95,3.9,7.97,6.92,133.98,20.9,83.1,350.6,1.01
31601,2022-06-23T16:54,2022-06-23T12:54,2.76,11.27,4.09,9.15,7.28,129.68,20.9,82.8,325.6,1.16
31600,2022-06-23T16:55,2022-06-23T12:55,3.36,20.38,4.48,11.01,7.43,130.64,20.9,82.6,315.9,1.87
31599,2022-06-23T16:56,2022-06-23T12:56,3.07,8.92,4.47,10.94,8.16,141.61,20.9,81.6,316.3,1.91
31598,2022-06-23T16:57,2022-06-23T12:57,2.69,8.11,3.5,11.76,7.38,142.2,20.9,82.5,357.1,0.98
31597,2022-06-23T16:58,2022-06-23T12:58,2.54,23.97,3.66,7.68,10.62,135.29,20.9,85.3,53.7,0.6
31596,2022-06-23T16:59,2022-06-23T12:59,2.57,26.66,3.84,6.9,8.77,139.02,21.0,85.4,11.9,0.79
31595,2022-06-23T17:00,2022-06-23T13:00,2.87,10.54,4.06,7.33,7.16,137.55,21.0,84.0,17.9,0.68
31594,2022-06-23T17:01,2022-06-23T13:01,2.84,30.51,4.18,10.04,6.93,142.08,21.0,83.4,69.8,0.34
31593,2022-06-23T17:02,2022-06-23T13:02,2.6,42.24,3.95,7.42,7.5,140.61,21.0,84.9,44.2,0.86
31592,2022-06-23T17:03,2022-06-23T13:03,2.55,13.98,3.68,6.84,11.98,137.24,21.0,85.6,78.2,0.23
31591,2022-06-23T17:04,2022-06-23T13:04,2.38,23.67,3.54,5.78,11.96,140.59,21.0,85.5,62.9,0.6
31590,2022-06-23T17:05,2022-06-23T13:05,2.68,8.28,4.02,6.75,7.08,145.68,21.0,84.7,326.9,0.83
31589,2022-06-23T17:06,2022-06-23T13:06,2.44,6.62,3.48,9.11,6.02,136.25,21.0,84.1,37.1,1.13
31588,2022-06-23T17:07,2022-06-23T13:07,2.48,15.01,3.2,9.41,6.08,139.91,21.1,84.3,33.9,0.49
31587,2022-06-23T17:08,2022-06-23T13:08,2.4,12.03,3.27,6.04,7.14,143.39,21.1,84.6,37.4,1.24
31586,2022-06-23T17:09,2022-06-23T13:09,2.43,52.43,3.51,7.56,7.27,132.86,21.1,84.4,57.9,0.64
31585,2022-06-23T17:10,2022-06-23T13:10,2.4,34.64,3.35,5.58,7.21,130.04,21.1,84.9,10.5,0.3
31584,2022-06-23T17:11,2022-06-23T13:11,2.61,18.9,3.4,7.1,7.52,139.63,21.1,84.7,117.9,0.45
31583,2022-06-23T17:12,2022-06-23T13:12,2.9,21.43,4.23,4.25,7.23,131.15,21.1,84.5,127.7,0.41
31582,2022-06-23T17:13,2022-06-23T13:13,2.86,22.43,3.61,8.01,7.31,145.01,21.1,82.9,176.2,0.94
31581,2022-06-23T17:14,2022-06-23T13:14,2.8,6.32,3.52,9.17,7.49,136.3,21.2,82.6,153.9,1.05
31580,2022-06-23T17:15,2022-06-23T13:15,3.03,7.04,3.79,9.14,7.44,131.3,21.2,82.7,150.9,0.83
31579,2022-06-23T17:16,2022-06-23T13:16,2.75,12.37,3.52,8.24,7.03,140.32,21.2,83.3,167.0,0.56
31578,2022-06-23T17:17,2022-06-23T13:17,2.77,5.63,3.66,9.11,7.36,146.83,21.2,82.8,167.3,0.67
31577,2022-06-23T17:18,2022-06-23T13:18,2.73,8.57,3.36,7.87,7.02,146.99,21.3,83.3,207.0,1.16
31576,2022-06-23T17:19,2022-06-23T13:19,2.58,5.28,3.4,9.07,8.98,140.33,21.3,81.7,214.8,1.42
31575,2022-06-23T17:20,2022-06-23T13:20,2.57,16.85,3.37,10.5,9.13,130.07,21.3,81.7,221.7,1.24
31574,2022-06-23T17:21,2022-06-23T13:21,2.57,5.37,3.49,9.96,8.5,132.55,21.3,81.1,235.9,0.83
31573,2022-06-23T17:22,2022-06-23T13:22,2.59,3.73,3.31,10.91,10.09,128.68,21.4,81.5,240.5,0.86
31572,2022-06-23T17:23,2022-06-23T13:23,2.41,8.95,3.19,9.96,6.99,124.38,21.4,83.5,238.1,0.15
31571,2022-06-23T17:24,2022-06-23T13:24,2.79,13.74,3.65,8.64,8.76,127.57,21.4,81.9,286.3,0.49
31570,2022-06-23T17:25,2022-06-23T13:25,2.71,5.45,3.36,10.25,9.33,133.77,21.4,80.1,52.2,0.15
31569,2022-06-23T17:26,2022-06-23T13:26,2.53,8.3,3.37,10.54,9.19,124.65,21.5,82.7,85.9,0.3
31568,2022-06-23T17:27,2022-06-23T13:27,2.71,13.73,3.63,5.67,8.73,127.88,21.5,82.2,142.8,0.64
31567,2022-06-23T17:28,2022-06-23T13:28,2.71,9.8,3.49,8.03,7.39,136.96,21.5,82.7,25.7,0.94
31566,2022-06-23T17:29,2022-06-23T13:29,2.68,22.94,3.56,5.62,7.0,129.42,21.5,83.5,67.1,0.86
31565,2022-06-23T17:30,2022-06-23T13:30,2.73,13.57,3.62,6.39,7.1,128.02,21.6,83.3,69.0,0.45
31564,2022-06-23T17:31,2022-06-23T13:31,2.82,5.22,3.99,5.65,6.77,134.15,21.6,84.5,62.5,0.71
31563,2022-06-23T17:32,2022-06-23T13:32,3.16,16.54,4.06,5.34,8.07,142.87,21.6,83.2,183.7,0.22
31562,2022-06-23T17:33,2022-06-23T13:33,2.9,19.39,3.56,8.93,9.2,147.12,21.7,82.0,229.6,0.75
31561,2022-06-23T17:34,2022-06-23T13:34,3.32,8.29,4.42,8.23,9.73,154.95,21.7,80.8,224.3,0.75
31560,2022-06-23T17:35,2022-06-23T13:35,3.2,12.36,4.22,8.3,9.14,164.54,21.7,82.9,317.0,0.49
31559,2022-06-23T17:36,2022-06-23T13:36,3.05,19.62,4.05,3.33,6.72,147.63,21.8,84.9,72.1,0.79
31558,2022-06-23T17:37,2022-06-23T13:37,3.29,8.57,4.17,4.24,8.21,143.91,21.8,83.2,38.4,0.41
31557,2022-06-23T17:38,2022-06-23T13:38,3.02,9.64,3.94,4.93,7.08,147.53,21.8,83.3,1.7,0.49
31556,2022-06-23T17:39,2022-06-23T13:39,2.87,6.82,3.82,3.49,6.8,152.09,21.8,84.4,125.1,0.3
31555,2022-06-23T17:40,2022-06-23T13:40,3.08,15.79,3.91,2.76,7.33,150.97,21.9,84.4,48.1,0.6
31554,2022-06-23T17:41,2022-06-23T13:41,3.05,16.24,3.88,4.53,8.02,147.16,21.9,83.4,62.9,0.37
31553,2022-06-23T17:42,2022-06-23T13:42,3.05,8.67,4.09,6.77,9.04,151.03,21.9,82.0,31.4,0.22
31552,2022-06-23T17:43,2022-06-23T13:43,2.49,15.21,3.44,7.11,8.8,149.08,22.0,82.0,116.6,0.6
31551,2022-06-23T17:44,2022-06-23T13:44,3.0,8.86,3.9,8.95,9.45,143.47,22.0,79.5,102.8,0.94
31550,2022-06-23T17:45,2022-06-23T13:45,3.03,7.34,3.97,9.93,20.41,146.57,22.0,78.6,109.1,0.75
31549,2022-06-23T17:46,2022-06-23T13:46,2.9,5.4,3.9,8.56,11.25,145.01,22.0,80.8,67.9,0.67
31548,2022-06-23T17:47,2022-06-23T13:47,2.74,6.65,3.93,6.49,10.79,148.89,22.0,81.7,49.3,0.45
31547,2022-06-23T17:48,2022-06-23T13:48,2.92,7.15,3.97,5.9,10.29,143.53,22.1,81.3,90.6,0.75
31546,2022-06-23T17:49,2022-06-23T13:49,2.94,5.37,4.02,6.33,9.77,147.41,22.1,82.2,79.4,0.38
31545,2022-06-23T17:50,2022-06-23T13:50,2.77,8.04,3.67,5.51,8.57,143.42,22.1,80.3,35.3,0.45
31544,2022-06-23T17:51,2022-06-23T13:51,2.68,6.87,3.51,6.22,15.45,137.67,22.1,80.3,42.6,0.52
31543,2022-06-23T17:52,2022-06-23T13:52,3.18,6.17,4.07,3.31,16.03,144.62,22.2,80.5,138.4,0.68
31542,2022-06-23T17:53,2022-06-23T13:53,2.52,6.97,3.54,7.17,18.54,144.47,22.2,78.4,138.6,2.36
31541,2022-06-23T17:54,2022-06-23T13:54,2.69,6.26,3.36,9.32,23.7,135.55,22.2,79.4,116.2,1.05
31540,2022-06-23T17:55,2022-06-23T13:55,2.34,4.46,3.2,6.69,9.18,139.3,22.2,79.9,140.3,1.31
31539,2022-06-23T17:56,2022-06-23T13:56,2.71,6.4,3.58,11.5,19.74,130.38,22.2,78.0,135.8,0.86
31538,2022-06-23T17:57,2022-06-23T13:57,2.75,10.92,3.68,8.84,10.44,128.28,22.2,79.8,111.6,0.82
31537,2022-06-23T17:58,2022-06-23T13:58,2.92,4.69,3.56,9.97,19.25,129.8,22.3,78.4,214.2,0.23
31536,2022-06-23T17:59,2022-06-23T13:59,3.0,7.16,3.75,10.74,19.31,127.92,22.3,77.0,222.2,0.26
31535,2022-06-23T18:00,2022-06-23T14:00,2.88,5.33,3.81,10.75,25.37,127.51,22.3,79.3,314.7,0.34
31534,2022-06-23T18:01,2022-06-23T14:01,2.75,10.36,3.62,7.36,19.94,126.16,22.3,78.9,230.2,0.49
31533,2022-06-23T18:02,2022-06-23T14:02,2.62,8.96,3.38,9.85,14.97,129.5,22.3,76.5,236.8,0.94
31532,2022-06-23T18:03,2022-06-23T14:03,2.71,6.29,3.65,10.23,11.67,121.88,22.4,76.4,142.1,0.53
31531,2022-06-23T18:04,2022-06-23T14:04,2.48,6.11,3.12,11.58,11.9,114.83,22.4,76.5,54.8,0.15
31530,2022-06-23T18:05,2022-06-23T14:05,2.45,12.86,3.39,10.72,25.19,114.86,22.4,78.2,118.4,0.68
31529,2022-06-23T18:06,2022-06-23T14:06,2.31,12.34,3.38,8.92,25.85,109.83,22.4,79.5,218.0,0.19
31528,2022-06-23T18:07,2022-06-23T14:07,2.27,13.07,3.33,3.8,11.1,116.6,22.5,81.1,53.9,0.34
31527,2022-06-23T18:08,2022-06-23T14:08,2.38,8.03,3.4,5.25,26.69,124.06,22.5,81.0,55.1,0.15
