,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
33240,2022-09-23T03:56,2022-09-22T23:56,0.34,1.03,0.42,15.66,22.41,126.5,15.1,64.0,337.8,1.87
33239,2022-09-23T03:57,2022-09-22T23:57,0.35,1.58,0.47,17.1,23.6,125.79,15.0,63.7,9.3,2.55
33238,2022-09-23T03:58,2022-09-22T23:58,0.28,3.4,0.34,16.73,23.12,119.56,15.0,63.8,14.1,2.1
33237,2022-09-23T03:59,2022-09-22T23:59,0.29,2.15,0.42,17.02,23.35,117.36,15.0,64.0,11.7,2.14
33236,2022-09-23T04:00,2022-09-23T00:00,0.01,0.85,0.09,16.32,24.05,118.93,15.0,64.1,10.1,1.95
33235,2022-09-23T04:01,2022-09-23T00:01,0.36,5.08,0.51,17.42,22.41,115.45,15.0,63.8,21.0,3.04
33234,2022-09-23T04:02,2022-09-23T00:02,0.2,0.94,0.33,17.27,22.2,120.54,15.0,63.0,8.7,3.45
33233,2022-09-23T04:03,2022-09-23T00:03,0.18,0.96,0.3,17.56,22.43,114.95,14.9,63.2,5.5,2.4
33232,2022-09-23T04:04,2022-09-23T00:04,0.23,1.25,0.39,17.24,22.9,113.79,14.9,63.1,2.8,2.74
33231,2022-09-23T04:05,2022-09-23T00:05,0.03,2.49,0.14,16.64,22.21,118.52,14.9,62.8,6.9,3.71
33230,2022-09-23T04:06,2022-09-23T00:06,0.0,0.76,0.13,17.95,22.91,115.5,14.9,63.0,350.6,2.51
33229,2022-09-23T04:07,2022-09-23T00:07,0.17,0.81,0.25,17.27,22.91,114.27,14.9,63.0,349.1,3.07
33228,2022-09-23T04:08,2022-09-23T00:08,0.1,6.9,0.26,17.29,22.67,116.81,14.9,62.9,8.2,2.48
33227,2022-09-23T04:09,2022-09-23T00:09,0.17,4.98,0.24,17.24,22.9,113.79,14.9,63.1,13.1,2.55
33226,2022-09-23T04:10,2022-09-23T00:10,0.07,3.28,0.14,16.9,22.9,117.07,14.9,63.1,10.5,2.36
33225,2022-09-23T04:11,2022-09-23T00:11,0.03,2.36,0.17,17.24,23.38,110.51,14.9,63.1,1.4,1.46
33224,2022-09-23T04:12,2022-09-23T00:12,0.05,2.29,0.18,17.2,22.89,108.61,14.8,63.3,355.1,1.88
33223,2022-09-23T04:13,2022-09-23T00:13,0.11,2.5,0.19,16.61,22.19,123.27,14.8,62.9,0.1,3.15
33222,2022-09-23T04:14,2022-09-23T00:14,0.19,1.19,0.32,17.32,22.91,116.36,14.8,62.8,13.8,2.51
33221,2022-09-23T04:15,2022-09-23T00:15,0.0,0.86,0.11,17.32,22.67,113.48,14.8,62.8,351.4,2.78
33220,2022-09-23T04:16,2022-09-23T00:16,0.03,2.15,0.17,17.0,22.91,112.32,14.8,62.7,11.6,3.79
33219,2022-09-23T04:17,2022-09-23T00:17,0.15,0.89,0.26,17.0,22.44,114.38,14.8,62.7,12.0,2.51
33218,2022-09-23T04:18,2022-09-23T00:18,0.19,0.68,0.33,17.75,22.45,114.59,14.8,62.4,5.8,2.59
33217,2022-09-23T04:19,2022-09-23T00:19,0.16,0.59,0.32,16.66,22.44,119.71,14.8,62.7,8.6,1.69
33216,2022-09-23T04:20,2022-09-23T00:20,0.08,6.31,0.13,17.34,22.68,113.14,14.8,62.7,5.2,2.06
33215,2022-09-23T04:21,2022-09-23T00:21,0.08,11.17,0.14,16.76,22.45,114.96,14.7,62.3,347.5,2.89
33214,2022-09-23T04:22,2022-09-23T00:22,0.24,1.02,0.4,18.07,22.44,118.1,14.7,62.5,22.9,2.14
33213,2022-09-23T04:23,2022-09-23T00:23,0.18,0.69,0.28,16.0,22.67,118.03,14.7,62.6,7.3,2.29
33212,2022-09-23T04:24,2022-09-23T00:24,0.01,0.6,0.16,17.05,23.39,109.48,14.7,62.5,354.3,2.7
33211,2022-09-23T04:25,2022-09-23T00:25,0.18,2.24,0.29,16.34,23.15,111.06,14.7,62.6,4.7,2.36
33210,2022-09-23T04:26,2022-09-23T00:26,0.06,0.67,0.18,16.05,23.63,118.18,14.7,62.4,2.4,2.29
33209,2022-09-23T04:27,2022-09-23T00:27,0.18,2.55,0.32,15.69,22.68,117.69,14.7,62.5,345.5,2.25
33208,2022-09-23T04:28,2022-09-23T00:28,0.31,2.24,0.45,16.39,22.92,121.46,14.7,62.4,357.9,3.19
33207,2022-09-23T04:29,2022-09-23T00:29,0.19,0.94,0.24,15.98,24.33,117.55,14.7,62.7,355.6,1.84
33206,2022-09-23T04:30,2022-09-23T00:30,0.17,0.86,0.29,16.29,23.61,123.23,14.7,62.8,11.9,1.58
33205,2022-09-23T04:31,2022-09-23T00:31,0.32,5.99,0.43,15.95,22.66,117.89,14.7,62.8,359.1,1.58
33204,2022-09-23T04:32,2022-09-23T00:32,0.05,0.33,0.22,17.02,22.19,116.28,14.6,62.6,1.3,2.74
33203,2022-09-23T04:33,2022-09-23T00:33,0.08,1.02,0.32,17.8,21.73,113.28,14.6,62.2,5.5,2.7
33202,2022-09-23T04:34,2022-09-23T00:34,0.24,2.35,0.3,17.02,23.14,114.23,14.6,62.6,359.1,1.88
33201,2022-09-23T04:35,2022-09-23T00:35,0.17,3.09,0.34,17.27,22.65,117.23,14.6,63.0,16.4,1.58
33200,2022-09-23T04:36,2022-09-23T00:36,0.15,0.6,0.3,16.34,22.9,118.75,14.6,62.6,356.8,2.4
33199,2022-09-23T04:37,2022-09-23T00:37,0.0,0.86,0.08,16.66,22.42,115.39,14.6,62.7,352.9,1.84
33198,2022-09-23T04:38,2022-09-23T00:38,0.1,0.62,0.22,16.34,22.19,111.36,14.6,62.6,355.6,2.77
33197,2022-09-23T04:39,2022-09-23T00:39,0.07,0.14,0.11,16.76,22.2,113.21,14.6,62.3,7.2,2.51
33196,2022-09-23T04:40,2022-09-23T00:40,0.32,0.55,0.37,17.1,23.15,113.21,14.6,62.3,346.1,2.77
33195,2022-09-23T04:41,2022-09-23T00:41,0.17,11.2,0.23,16.42,22.2,111.98,14.6,62.3,352.2,2.18
33194,2022-09-23T04:42,2022-09-23T00:42,0.31,7.62,0.43,16.71,23.14,115.53,14.6,62.5,342.1,2.03
33193,2022-09-23T04:43,2022-09-23T00:43,0.08,1.79,0.21,15.37,22.44,114.37,14.6,62.4,339.4,1.35
33192,2022-09-23T04:44,2022-09-23T00:44,0.32,7.28,0.38,16.78,22.2,111.94,14.5,62.2,21.5,2.78
33191,2022-09-23T04:45,2022-09-23T00:45,0.25,0.61,0.42,16.08,22.91,113.93,14.5,62.3,7.5,2.14
33190,2022-09-23T04:46,2022-09-23T00:46,0.05,0.77,0.14,16.46,22.92,109.96,14.5,62.1,345.4,2.77
33189,2022-09-23T04:47,2022-09-23T00:47,0.17,2.21,0.25,17.24,21.04,113.94,14.5,61.7,358.7,5.06
33188,2022-09-23T04:48,2022-09-23T00:48,0.1,0.36,0.25,16.59,21.99,112.78,14.5,61.6,350.5,4.35
33187,2022-09-23T04:49,2022-09-23T00:49,0.02,1.03,0.18,16.17,22.45,110.1,14.5,61.9,354.6,3.0
33186,2022-09-23T04:50,2022-09-23T00:50,0.03,5.55,0.16,17.51,22.92,111.68,14.5,62.0,1.7,2.7
33185,2022-09-23T04:51,2022-09-23T00:51,0.16,0.74,0.22,16.46,21.49,107.5,14.5,62.1,356.7,2.85
33184,2022-09-23T04:52,2022-09-23T00:52,0.02,3.17,0.21,16.61,21.76,109.16,14.5,61.5,356.3,3.34
33183,2022-09-23T04:53,2022-09-23T00:53,0.02,0.88,0.23,16.88,21.51,107.71,14.5,61.8,16.6,4.39
33182,2022-09-23T04:54,2022-09-23T00:54,0.04,0.31,0.09,16.93,21.28,105.8,14.5,61.6,20.2,3.86
33181,2022-09-23T04:55,2022-09-23T00:55,0.03,0.67,0.11,16.71,21.3,109.85,14.5,61.1,1.7,4.43
33180,2022-09-23T04:56,2022-09-23T00:56,0.15,10.49,0.2,17.0,21.77,108.07,14.5,61.3,11.9,3.3
33179,2022-09-23T04:57,2022-09-23T00:57,0.15,0.69,0.24,16.95,21.99,111.21,14.5,61.5,344.5,3.19
33178,2022-09-23T04:58,2022-09-23T00:58,0.12,5.83,0.28,16.35,21.06,102.8,14.5,61.2,341.1,2.55
33177,2022-09-23T04:59,2022-09-23T00:59,0.17,1.79,0.25,16.98,22.47,108.82,14.5,61.4,351.6,2.21
33176,2022-09-23T05:00,2022-09-23T01:00,0.07,5.7,0.15,16.66,21.77,107.25,14.5,61.3,5.7,2.48
33175,2022-09-23T05:01,2022-09-23T01:01,0.12,0.52,0.17,16.27,22.47,108.34,14.5,61.5,351.8,2.4
33174,2022-09-23T05:02,2022-09-23T01:02,0.31,7.21,0.39,16.61,21.76,111.21,14.5,61.5,344.6,2.7
33173,2022-09-23T05:03,2022-09-23T01:03,0.08,10.83,0.16,16.9,21.75,109.02,14.5,61.7,350.6,1.8
33172,2022-09-23T05:04,2022-09-23T01:04,0.14,12.42,0.23,16.17,22.45,117.08,14.5,61.9,313.9,1.65
33171,2022-09-23T05:05,2022-09-23T01:05,0.33,0.61,0.5,16.51,23.16,115.44,14.5,61.9,345.0,1.65
33170,2022-09-23T05:06,2022-09-23T01:06,0.27,1.33,0.42,15.13,22.68,119.89,14.5,62.0,305.0,1.84
33169,2022-09-23T05:07,2022-09-23T01:07,0.25,12.53,0.33,16.44,23.15,111.94,14.5,62.2,329.9,0.83
33168,2022-09-23T05:08,2022-09-23T01:08,0.17,4.93,0.33,16.1,21.73,114.41,14.5,62.2,334.1,1.91
33167,2022-09-23T05:09,2022-09-23T01:09,0.05,0.61,0.14,16.46,21.73,105.86,14.5,62.1,338.9,1.88
33166,2022-09-23T05:10,2022-09-23T01:10,0.33,8.53,0.37,16.44,22.67,106.5,14.4,62.2,344.8,1.5
33165,2022-09-23T05:11,2022-09-23T01:11,0.2,4.77,0.38,15.76,22.43,109.78,14.4,62.2,328.6,1.24
33164,2022-09-23T05:12,2022-09-23T01:12,0.31,6.53,0.5,16.39,22.42,104.72,14.4,62.4,309.1,2.18
33163,2022-09-23T05:13,2022-09-23T01:13,0.17,22.93,0.3,15.66,22.18,108.68,14.4,62.6,325.6,1.88
33162,2022-09-23T05:14,2022-09-23T01:14,0.13,0.86,0.33,16.29,22.88,111.41,14.4,62.8,327.3,1.5
33161,2022-09-23T05:15,2022-09-23T01:15,0.29,7.94,0.35,16.22,23.34,105.04,14.4,63.1,334.5,1.91
33160,2022-09-23T05:16,2022-09-23T01:16,0.02,13.03,0.12,14.8,22.62,112.7,14.4,63.3,302.6,1.69
33159,2022-09-23T05:17,2022-09-23T01:17,0.01,1.16,0.26,16.51,22.86,112.7,14.4,63.3,321.1,1.61
33158,2022-09-23T05:18,2022-09-23T01:18,0.06,3.86,0.14,15.07,22.61,112.89,14.4,63.6,345.2,1.76
33157,2022-09-23T05:19,2022-09-23T01:19,0.26,2.62,0.43,15.73,22.36,114.36,14.3,63.7,350.8,1.28
33156,2022-09-23T05:20,2022-09-23T01:20,0.28,11.7,0.44,15.36,23.3,109.77,14.3,63.8,1.4,0.9
33155,2022-09-23T05:21,2022-09-23T01:21,0.1,0.7,0.18,14.31,22.35,112.16,14.3,63.9,358.0,1.91
33154,2022-09-23T05:22,2022-09-23T01:22,0.15,11.78,0.42,15.31,23.53,109.22,14.3,64.0,359.6,2.29
33153,2022-09-23T05:23,2022-09-23T01:23,0.43,1.71,0.52,14.28,22.82,111.68,14.3,64.0,12.1,2.36
33152,2022-09-23T05:24,2022-09-23T01:24,0.16,0.75,0.2,15.39,22.12,115.89,14.2,63.7,0.3,3.0
33151,2022-09-23T05:25,2022-09-23T01:25,0.04,0.92,0.24,15.7,22.59,110.07,14.2,63.8,354.7,3.19
33150,2022-09-23T05:26,2022-09-23T01:26,0.39,0.49,0.46,15.31,23.29,116.5,14.2,64.0,351.3,2.48
33149,2022-09-23T05:27,2022-09-23T01:27,0.33,2.45,0.61,15.31,22.34,109.52,14.2,64.0,18.7,2.77
33148,2022-09-23T05:28,2022-09-23T01:28,0.35,2.8,0.45,15.41,21.88,107.34,14.2,63.6,2.5,4.35
33147,2022-09-23T05:29,2022-09-23T01:29,0.23,1.16,0.44,15.7,22.35,109.25,14.2,63.8,1.8,2.85
33146,2022-09-23T05:30,2022-09-23T01:30,0.29,6.47,0.54,15.02,21.87,110.79,14.1,63.8,353.8,3.11
33145,2022-09-23T05:31,2022-09-23T01:31,0.23,1.01,0.37,15.7,22.34,115.71,14.1,63.8,1.6,2.44
33144,2022-09-23T05:32,2022-09-23T01:32,0.32,2.62,0.45,15.7,22.1,112.02,14.1,63.8,347.5,2.06
33143,2022-09-23T05:33,2022-09-23T01:33,0.27,0.52,0.45,15.31,21.86,112.7,14.1,64.0,352.1,3.71
33142,2022-09-23T05:34,2022-09-23T01:34,0.4,1.24,0.61,15.09,22.12,114.28,14.1,63.5,334.5,2.77
33141,2022-09-23T05:35,2022-09-23T01:35,0.38,7.19,0.47,15.04,22.82,109.63,14.1,63.7,1.6,1.88
33140,2022-09-23T05:36,2022-09-23T01:36,0.56,3.2,0.73,15.46,21.65,113.94,14.1,63.4,330.2,3.04
33139,2022-09-23T05:37,2022-09-23T01:37,0.42,7.99,0.57,15.83,21.89,110.73,14.1,63.3,346.4,3.34
33138,2022-09-23T05:38,2022-09-23T01:38,0.38,6.25,0.53,15.83,21.89,106.22,14.1,63.3,340.1,2.03
33137,2022-09-23T05:39,2022-09-23T01:39,0.42,1.22,0.55,14.53,22.14,111.36,14.1,63.0,337.4,3.0
33136,2022-09-23T05:40,2022-09-23T01:40,0.5,13.49,0.62,13.92,21.91,113.51,14.0,62.7,334.1,3.82
33135,2022-09-23T05:41,2022-09-23T01:41,0.45,2.09,0.62,15.31,22.38,108.25,14.0,62.6,347.5,2.78
33134,2022-09-23T05:42,2022-09-23T01:42,0.35,1.06,0.46,14.87,22.6,109.61,14.0,63.0,355.7,3.71
33133,2022-09-23T05:43,2022-09-23T01:43,0.23,1.46,0.39,15.7,20.5,112.08,14.0,62.4,343.9,4.24
33132,2022-09-23T05:44,2022-09-23T01:44,0.48,3.35,0.67,16.19,20.29,110.87,14.0,61.8,349.6,3.6
33131,2022-09-23T05:45,2022-09-23T01:45,0.63,2.72,0.68,15.51,21.94,109.23,14.0,61.8,21.6,3.86
33130,2022-09-23T05:46,2022-09-23T01:46,0.24,0.62,0.37,15.87,21.0,106.83,14.0,61.7,7.4,2.96
33129,2022-09-23T05:47,2022-09-23T01:47,0.39,4.98,0.49,15.61,21.49,108.69,14.0,61.4,348.6,3.26
33128,2022-09-23T05:48,2022-09-23T01:48,0.47,8.21,0.56,15.63,20.31,106.71,14.0,61.3,0.9,3.68
33127,2022-09-23T05:49,2022-09-23T01:49,0.59,5.89,0.71,16.43,20.42,104.19,14.0,60.8,359.4,3.56
33126,2022-09-23T05:50,2022-09-23T01:50,0.55,13.75,0.63,15.76,20.42,122.66,14.0,60.8,353.6,3.45
33125,2022-09-23T05:51,2022-09-23T01:51,0.43,8.69,0.5,15.47,16.33,115.0,14.0,60.6,8.2,4.88
33124,2022-09-23T05:52,2022-09-23T01:52,0.35,9.8,0.46,16.63,7.14,105.17,14.0,60.0,9.9,3.9
33123,2022-09-23T05:53,2022-09-23T01:53,0.48,7.21,0.58,16.73,6.97,107.91,14.0,59.6,347.9,4.76
33122,2022-09-23T05:54,2022-09-23T01:54,0.33,0.92,0.55,16.73,7.0,103.81,14.0,59.6,4.1,4.5
33121,2022-09-23T05:55,2022-09-23T01:55,0.44,1.11,0.5,17.16,7.04,103.27,14.0,59.2,354.5,3.79
33120,2022-09-23T05:56,2022-09-23T01:56,0.43,3.2,0.57,16.8,6.93,100.74,14.0,59.3,12.0,5.17
33119,2022-09-23T05:57,2022-09-23T01:57,0.32,3.85,0.34,16.68,20.43,104.25,14.0,58.4,19.0,5.06
33118,2022-09-23T05:58,2022-09-23T01:58,0.39,2.38,0.55,17.45,19.5,100.02,14.0,58.0,12.6,5.4
33117,2022-09-23T05:59,2022-09-23T01:59,0.42,1.01,0.55,17.07,20.1,102.34,14.0,58.2,3.9,4.31
33116,2022-09-23T06:00,2022-09-23T02:00,0.57,1.0,0.74,17.09,20.68,103.23,14.0,58.1,6.6,4.46
33115,2022-09-23T06:01,2022-09-23T02:01,0.42,1.63,0.51,17.47,19.5,100.5,14.0,57.9,0.4,3.56
33114,2022-09-23T06:02,2022-09-23T02:02,0.36,2.2,0.54,17.26,9.67,97.16,14.0,57.4,354.4,4.61
33113,2022-09-23T06:03,2022-09-23T02:03,0.43,2.03,0.52,18.02,6.84,98.68,14.0,57.0,0.3,4.61
33112,2022-09-23T06:04,2022-09-23T02:04,0.2,6.25,0.29,17.31,9.22,94.84,14.0,57.2,357.5,4.27
33111,2022-09-23T06:05,2022-09-23T02:05,0.34,1.77,0.41,18.33,8.87,96.14,14.0,57.1,349.2,5.59
33110,2022-09-23T06:06,2022-09-23T02:06,0.25,4.87,0.38,17.43,6.91,96.84,14.0,56.7,354.9,6.34
33109,2022-09-23T06:07,2022-09-23T02:07,0.39,3.07,0.5,16.83,7.33,101.19,14.1,56.5,355.1,4.46
33108,2022-09-23T06:08,2022-09-23T02:08,0.37,0.75,0.5,16.52,7.32,96.34,14.1,56.4,343.7,4.43
33107,2022-09-23T06:09,2022-09-23T02:09,0.64,1.98,0.72,17.56,7.04,97.71,14.1,56.2,356.4,4.76
33106,2022-09-23T06:10,2022-09-23T02:10,0.39,0.58,0.5,17.21,6.96,93.53,14.1,56.3,4.5,3.94
33105,2022-09-23T06:11,2022-09-23T02:11,0.55,3.47,0.63,17.94,7.3,94.57,14.1,56.0,7.9,5.55
33104,2022-09-23T06:12,2022-09-23T02:12,0.34,4.67,0.37,18.29,7.23,94.23,14.1,55.9,5.5,5.1
33103,2022-09-23T06:13,2022-09-23T02:13,0.53,12.38,0.67,18.32,7.05,98.0,14.1,55.8,344.3,4.88
33102,2022-09-23T06:14,2022-09-23T02:14,0.35,1.45,0.47,17.8,6.28,93.08,14.1,55.2,0.5,6.38
33101,2022-09-23T06:15,2022-09-23T02:15,0.41,13.28,0.55,17.48,9.39,92.67,14.1,55.2,10.5,5.21
33100,2022-09-23T06:16,2022-09-23T02:16,0.77,6.99,0.87,18.13,8.98,96.78,14.1,55.2,354.1,4.46
33099,2022-09-23T06:17,2022-09-23T02:17,0.65,5.56,0.9,18.56,10.05,93.78,14.1,54.8,339.4,5.33
33098,2022-09-23T06:18,2022-09-23T02:18,0.4,4.17,0.53,17.88,9.17,93.3,14.1,54.9,2.0,6.38
33097,2022-09-23T06:19,2022-09-23T02:19,0.44,24.07,0.61,18.66,14.04,94.88,14.1,54.4,4.3,6.94
33096,2022-09-23T06:20,2022-09-23T02:20,0.5,13.74,0.7,18.33,17.04,92.83,14.1,54.4,347.6,5.55
33095,2022-09-23T06:21,2022-09-23T02:21,0.53,7.18,0.66,18.38,16.39,96.67,14.1,54.2,350.2,6.04
33094,2022-09-23T06:22,2022-09-23T02:22,0.75,3.08,0.91,12.19,8.88,95.1,14.1,54.1,14.7,6.67
33093,2022-09-23T06:23,2022-09-23T02:23,0.87,3.73,1.03,8.89,28.43,87.64,14.1,54.2,355.7,6.41
33092,2022-09-23T06:24,2022-09-23T02:24,1.83,4.94,2.17,8.0,29.86,89.9,14.1,53.9,348.9,6.9
33091,2022-09-23T06:25,2022-09-23T02:25,0.67,2.59,0.88,17.8,14.15,78.93,14.2,53.9,10.8,5.48
33090,2022-09-23T06:26,2022-09-23T02:26,0.51,3.79,0.64,18.48,13.67,81.05,14.2,53.8,6.3,7.01
33089,2022-09-23T06:27,2022-09-23T02:27,0.49,2.57,0.59,18.85,11.75,92.69,14.2,53.6,0.2,7.88
33088,2022-09-23T06:28,2022-09-23T02:28,0.45,4.6,0.71,18.88,11.1,88.65,14.2,53.5,351.5,5.74
33087,2022-09-23T06:29,2022-09-23T02:29,0.49,1.37,0.57,18.85,12.08,89.81,14.2,53.6,7.9,4.39
33086,2022-09-23T06:30,2022-09-23T02:30,0.4,1.02,0.54,18.85,12.08,91.04,14.2,53.6,344.1,5.17
33085,2022-09-23T06:31,2022-09-23T02:31,0.71,1.37,0.87,18.5,12.74,90.97,14.2,53.7,0.5,3.64
33084,2022-09-23T06:32,2022-09-23T02:32,0.36,3.78,0.61,18.5,11.99,90.56,14.2,53.7,344.3,6.45
33083,2022-09-23T06:33,2022-09-23T02:33,0.45,2.81,0.65,19.3,11.78,86.47,14.2,53.1,357.7,6.52
33082,2022-09-23T06:34,2022-09-23T02:34,0.6,1.37,0.73,18.6,12.27,87.97,14.2,53.3,5.1,5.29
33081,2022-09-23T06:35,2022-09-23T02:35,0.69,14.64,0.78,18.28,13.03,87.97,14.2,53.3,356.7,5.92
33080,2022-09-23T06:36,2022-09-23T02:36,0.59,2.96,0.79,17.98,11.12,85.17,14.2,53.2,1.4,7.35
33079,2022-09-23T06:37,2022-09-23T02:37,0.86,1.24,0.94,16.6,8.89,87.42,14.2,53.5,6.6,4.39
33078,2022-09-23T06:38,2022-09-23T02:38,0.78,2.96,0.86,16.62,10.3,86.67,14.2,53.4,354.9,4.42
33077,2022-09-23T06:39,2022-09-23T02:39,0.75,3.58,0.92,17.28,10.3,91.19,14.2,53.4,350.5,3.11
33076,2022-09-23T06:40,2022-09-23T02:40,0.76,1.71,0.87,17.6,14.16,83.39,14.2,53.4,346.8,3.98
33075,2022-09-23T06:41,2022-09-23T02:41,0.52,6.94,0.61,17.68,11.06,86.06,14.2,53.1,350.4,6.3
33074,2022-09-23T06:42,2022-09-23T02:42,0.64,3.3,0.73,18.97,14.03,84.83,14.2,53.1,3.0,5.89
33073,2022-09-23T06:43,2022-09-23T02:43,0.54,6.97,0.64,18.99,12.36,83.97,14.1,53.0,353.9,6.19
33072,2022-09-23T06:44,2022-09-23T02:44,0.52,1.36,0.58,19.34,12.97,86.1,14.1,52.9,347.1,5.96
33071,2022-09-23T06:45,2022-09-23T02:45,0.58,11.96,0.65,19.25,12.24,92.38,14.1,53.3,354.7,3.3
33070,2022-09-23T06:46,2022-09-23T02:46,0.62,3.55,0.71,18.99,10.54,88.08,14.1,53.0,359.2,5.62
33069,2022-09-23T06:47,2022-09-23T02:47,0.27,1.47,0.39,19.34,12.46,84.04,14.1,52.9,13.1,5.7
33068,2022-09-23T06:48,2022-09-23T02:48,0.67,5.83,0.85,19.97,12.36,83.56,14.1,53.0,5.0,6.49
33067,2022-09-23T06:49,2022-09-23T02:49,0.57,0.88,0.75,19.62,13.23,85.96,14.1,53.1,3.7,3.82
33066,2022-09-23T06:50,2022-09-23T02:50,0.79,1.03,0.94,19.25,12.27,83.35,14.1,53.3,6.7,3.6
33065,2022-09-23T06:51,2022-09-23T02:51,0.65,2.11,0.9,19.22,12.58,84.1,14.1,53.4,24.7,3.86
33064,2022-09-23T06:52,2022-09-23T02:52,0.41,8.56,0.45,20.2,12.58,81.64,14.1,53.4,357.5,4.35
33063,2022-09-23T06:53,2022-09-23T02:53,0.63,7.57,0.72,18.9,11.13,87.79,14.1,53.4,6.7,4.16
33062,2022-09-23T06:54,2022-09-23T02:54,0.57,11.99,0.76,19.91,13.08,93.17,14.0,53.2,2.1,4.91
33061,2022-09-23T06:55,2022-09-23T02:55,0.7,1.21,0.77,19.84,12.71,79.41,14.0,53.5,1.3,3.97
33060,2022-09-23T06:56,2022-09-23T02:56,0.56,6.68,0.69,19.14,13.71,82.96,14.0,53.7,12.8,3.53
33059,2022-09-23T06:57,2022-09-23T02:57,0.56,3.63,0.56,19.49,11.92,87.13,14.0,53.6,358.0,3.82
33058,2022-09-23T06:58,2022-09-23T02:58,0.67,1.55,0.75,19.54,11.46,82.76,14.0,53.4,350.0,5.02
33057,2022-09-23T06:59,2022-09-23T02:59,0.65,1.6,0.76,19.82,12.31,88.37,14.0,53.6,15.7,4.69
33056,2022-09-23T07:00,2022-09-23T03:00,0.7,4.39,0.86,18.44,15.97,82.82,14.0,53.9,0.8,4.24
33055,2022-09-23T07:01,2022-09-23T03:01,0.71,13.47,0.81,18.83,11.72,81.69,13.9,53.6,352.4,5.55
33054,2022-09-23T07:02,2022-09-23T03:02,0.49,0.94,0.55,20.09,12.11,84.83,13.9,53.8,4.9,3.64
33053,2022-09-23T07:03,2022-09-23T03:03,0.62,1.21,0.65,19.07,18.94,84.69,13.9,54.0,14.8,6.15
33052,2022-09-23T07:04,2022-09-23T03:04,0.64,3.56,0.79,18.41,18.94,85.51,13.9,54.0,3.5,4.99
33051,2022-09-23T07:05,2022-09-23T03:05,0.66,8.51,0.77,18.71,17.84,84.62,13.9,54.1,17.2,4.24
33050,2022-09-23T07:06,2022-09-23T03:06,0.68,3.56,0.84,18.08,18.94,93.72,13.9,54.0,5.0,4.84
33049,2022-09-23T07:07,2022-09-23T03:07,0.63,1.49,0.71,18.41,18.94,86.74,13.9,54.0,0.4,5.62
33048,2022-09-23T07:08,2022-09-23T03:08,0.67,3.47,0.75,19.72,18.59,83.46,13.9,54.0,357.7,4.28
33047,2022-09-23T07:09,2022-09-23T03:09,0.54,10.59,0.63,18.74,19.76,82.64,13.9,54.0,356.0,4.84
33046,2022-09-23T07:10,2022-09-23T03:10,0.67,7.07,0.81,18.71,19.25,86.26,13.9,54.1,358.4,4.5
33045,2022-09-23T07:11,2022-09-23T03:11,0.72,2.76,0.8,18.73,18.89,91.15,13.8,54.0,350.2,4.65
33044,2022-09-23T07:12,2022-09-23T03:12,0.61,6.67,0.7,18.73,19.07,94.43,13.8,54.0,355.4,4.46
33043,2022-09-23T07:13,2022-09-23T03:13,0.65,3.36,0.73,18.68,19.69,83.62,13.8,54.2,354.8,4.01
33042,2022-09-23T07:14,2022-09-23T03:14,0.49,7.53,0.58,18.68,19.69,93.47,13.8,54.2,0.9,6.3
33041,2022-09-23T07:15,2022-09-23T03:15,0.59,1.63,0.75,18.66,11.53,80.67,13.8,54.3,359.2,4.91
33040,2022-09-23T07:16,2022-09-23T03:16,0.68,1.31,0.76,18.29,12.31,86.28,13.8,54.5,4.3,4.5
33039,2022-09-23T07:17,2022-09-23T03:17,0.48,1.62,0.55,18.66,18.59,89.29,13.8,54.3,351.2,5.06
33038,2022-09-23T07:18,2022-09-23T03:18,0.71,2.46,0.89,18.26,12.46,82.51,13.8,54.6,12.8,2.96
33037,2022-09-23T07:19,2022-09-23T03:19,0.45,0.58,0.54,18.94,19.11,89.15,13.8,54.5,355.7,4.65
33036,2022-09-23T07:20,2022-09-23T03:20,0.75,2.75,0.82,18.57,11.41,89.01,13.8,54.7,13.4,3.04
33035,2022-09-23T07:21,2022-09-23T03:21,0.64,2.75,0.79,18.89,12.19,85.62,13.7,54.7,3.4,4.01
33034,2022-09-23T07:22,2022-09-23T03:22,0.77,1.8,0.93,18.58,9.53,92.67,13.7,54.6,3.4,3.71
33033,2022-09-23T07:23,2022-09-23T03:23,0.79,0.9,0.86,17.93,13.64,88.56,13.7,54.6,14.2,4.95
33032,2022-09-23T07:24,2022-09-23T03:24,0.61,1.29,0.87,18.91,13.64,91.03,13.7,54.6,353.1,3.86
33031,2022-09-23T07:25,2022-09-23T03:25,0.31,1.89,0.34,18.94,17.08,89.46,13.7,54.5,351.3,5.63
33030,2022-09-23T07:26,2022-09-23T03:26,0.65,1.88,0.81,18.58,13.64,87.33,13.7,54.6,1.3,3.67
33029,2022-09-23T07:27,2022-09-23T03:27,0.53,12.08,0.59,18.91,13.96,90.21,13.7,54.6,349.8,3.98
33028,2022-09-23T07:28,2022-09-23T03:28,0.55,1.22,0.69,18.25,13.64,87.33,13.7,54.6,349.0,4.42
33027,2022-09-23T07:29,2022-09-23T03:29,0.57,2.0,0.66,18.51,10.24,86.71,13.7,54.9,355.2,3.6
