,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
35937,2022-05-26T05:07,2022-05-26T01:07,0.68,4.76,1.37,26.99,8.73,137.73,15.3,53.7,22.7,0.41
35936,2022-05-26T05:08,2022-05-26T01:08,0.57,9.82,1.54,25.65,8.74,138.82,15.3,53.9,2.4,0.3
35935,2022-05-26T05:09,2022-05-26T01:09,0.49,4.85,1.48,27.07,12.52,134.32,15.3,53.3,6.9,0.38
35934,2022-05-26T05:10,2022-05-26T01:10,0.62,9.12,1.46,26.94,8.73,135.94,15.3,53.9,22.3,0.45
35933,2022-05-26T05:11,2022-05-26T01:11,0.59,4.89,1.33,27.25,8.74,140.39,15.3,54.0,349.4,0.23
35932,2022-05-26T05:12,2022-05-26T01:12,0.65,14.31,1.45,25.5,9.0,137.91,15.3,54.6,37.7,0.64
35931,2022-05-26T05:13,2022-05-26T01:13,0.8,24.33,1.78,26.9,11.01,135.39,15.3,54.1,21.6,1.43
35930,2022-05-26T05:14,2022-05-26T01:14,0.72,8.63,1.79,27.27,8.73,135.94,15.3,53.9,23.1,0.34
35929,2022-05-26T05:15,2022-05-26T01:15,0.74,15.13,1.79,28.5,9.79,140.25,15.3,54.2,117.8,0.45
35928,2022-05-26T05:16,2022-05-26T01:16,0.67,5.29,1.74,27.47,8.94,137.16,15.3,54.5,125.9,0.98
35927,2022-05-26T05:17,2022-05-26T01:17,0.47,5.9,1.5,27.82,8.93,142.57,15.3,54.4,41.5,0.71
35926,2022-05-26T05:18,2022-05-26T01:18,0.77,12.44,1.77,26.76,8.98,133.97,15.2,54.8,152.1,0.26
35925,2022-05-26T05:19,2022-05-26T01:19,0.66,13.13,1.38,26.82,8.91,137.16,15.3,54.5,41.2,0.94
35924,2022-05-26T05:20,2022-05-26T01:20,0.78,4.06,1.93,26.11,9.04,143.41,15.2,54.8,166.2,0.26
35923,2022-05-26T05:21,2022-05-26T01:21,0.78,5.51,1.45,25.69,12.9,147.47,15.2,53.7,120.9,0.19
35922,2022-05-26T05:22,2022-05-26T01:22,0.35,18.13,1.29,26.74,12.34,142.01,15.2,53.3,337.5,0.08
35921,2022-05-26T05:23,2022-05-26T01:23,0.66,12.35,1.3,26.66,10.42,140.08,15.2,53.7,28.5,0.98
35920,2022-05-26T05:24,2022-05-26T01:24,0.7,20.66,1.52,25.39,12.35,139.33,15.2,53.6,79.8,0.26
35919,2022-05-26T05:25,2022-05-26T01:25,0.68,12.81,1.56,26.48,14.54,143.45,15.2,53.0,358.1,0.15
35918,2022-05-26T05:26,2022-05-26T01:26,0.62,10.06,1.35,26.87,13.2,141.61,15.2,52.7,147.2,0.45
35917,2022-05-26T05:27,2022-05-26T01:27,0.75,9.15,1.46,26.1,10.5,135.03,15.2,53.3,156.4,0.56
35916,2022-05-26T05:28,2022-05-26T01:28,0.6,13.89,1.53,26.81,12.71,134.42,15.2,53.0,40.9,0.3
35915,2022-05-26T05:29,2022-05-26T01:29,0.53,24.58,1.53,26.72,11.2,142.24,15.1,53.4,55.5,0.45
35914,2022-05-26T05:30,2022-05-26T01:30,0.55,14.03,1.49,26.74,12.98,130.0,15.1,53.3,48.5,0.34
35913,2022-05-26T05:31,2022-05-26T01:31,0.65,12.03,1.42,27.02,11.17,140.53,15.1,53.5,78.0,0.23
35912,2022-05-26T05:32,2022-05-26T01:32,0.49,5.29,1.19,27.0,10.35,133.89,15.1,53.6,71.5,0.15
35911,2022-05-26T05:33,2022-05-26T01:33,0.75,8.17,1.61,26.08,12.33,141.01,15.1,53.4,149.3,0.38
35910,2022-05-26T05:34,2022-05-26T01:34,0.74,7.13,1.41,26.68,10.28,139.94,15.0,53.6,353.9,0.23
35909,2022-05-26T05:35,2022-05-26T01:35,0.5,6.3,1.4,25.62,9.06,129.8,15.0,54.0,94.4,0.3
35908,2022-05-26T05:36,2022-05-26T01:36,0.76,5.58,1.53,22.87,9.04,136.69,15.0,54.7,76.5,0.49
35907,2022-05-26T05:37,2022-05-26T01:37,0.75,3.39,1.68,20.52,27.75,138.94,15.0,55.0,89.7,0.6
35906,2022-05-26T05:38,2022-05-26T01:38,0.83,4.19,1.83,20.44,27.49,136.98,14.9,55.3,47.1,0.67
35905,2022-05-26T05:39,2022-05-26T01:39,0.6,4.21,1.3,19.41,27.72,140.94,14.9,55.5,33.5,0.53
35904,2022-05-26T05:40,2022-05-26T01:40,0.75,18.97,1.6,23.28,25.07,143.19,14.9,55.8,40.0,1.09
35903,2022-05-26T05:41,2022-05-26T01:41,0.69,4.62,1.45,23.54,11.91,136.3,14.8,56.1,72.1,0.56
35902,2022-05-26T05:42,2022-05-26T01:42,0.73,11.27,1.58,23.52,9.35,138.7,14.8,56.2,145.9,0.49
35901,2022-05-26T05:43,2022-05-26T01:43,0.82,8.54,1.58,24.2,7.4,136.72,14.8,56.1,87.6,0.19
35900,2022-05-26T05:44,2022-05-26T01:44,0.63,8.74,1.22,23.43,11.75,137.48,14.7,56.6,171.7,0.38
35899,2022-05-26T05:45,2022-05-26T01:45,0.5,4.58,1.36,24.44,7.6,134.68,14.7,56.5,71.6,0.38
35898,2022-05-26T05:46,2022-05-26T01:46,0.45,7.39,1.13,23.76,8.17,138.3,14.7,56.6,315.0,0.07
35897,2022-05-26T05:47,2022-05-26T01:47,0.76,5.52,2.03,25.76,7.18,144.12,14.7,56.5,32.3,0.49
35896,2022-05-26T05:48,2022-05-26T01:48,0.72,20.12,1.76,24.71,8.21,138.05,14.6,56.8,92.5,0.3
35895,2022-05-26T05:49,2022-05-26T01:49,0.69,13.55,1.62,24.29,8.4,135.31,14.6,57.2,66.1,0.26
35894,2022-05-26T05:50,2022-05-26T01:50,0.53,9.11,1.21,23.32,8.38,137.02,14.6,57.1,67.3,0.6
35893,2022-05-26T05:51,2022-05-26T01:51,0.63,11.91,2.11,23.88,10.36,141.07,14.5,57.6,68.1,0.67
35892,2022-05-26T05:52,2022-05-26T01:52,0.62,24.87,1.6,23.17,10.46,136.42,14.5,57.8,103.1,0.34
35891,2022-05-26T05:53,2022-05-26T01:53,0.63,20.44,1.56,24.48,10.37,137.58,14.5,57.9,148.2,0.6
35890,2022-05-26T05:54,2022-05-26T01:54,0.72,32.44,1.78,24.71,7.83,139.68,14.5,58.4,172.0,1.01
35889,2022-05-26T05:55,2022-05-26T01:55,0.7,9.92,1.68,23.96,8.31,136.42,14.4,58.8,61.1,0.19
35888,2022-05-26T05:56,2022-05-26T01:56,0.71,31.99,1.53,23.98,7.88,139.77,14.4,58.7,85.6,0.38
35887,2022-05-26T05:57,2022-05-26T01:57,0.67,8.81,1.33,24.65,7.86,140.59,14.4,58.7,49.6,0.53
35886,2022-05-26T05:58,2022-05-26T01:58,0.6,6.62,1.5,22.87,9.28,139.31,14.3,59.2,47.5,0.83
35885,2022-05-26T05:59,2022-05-26T01:59,0.63,17.08,1.71,21.51,11.12,141.7,14.3,59.3,54.2,0.23
35884,2022-05-26T06:00,2022-05-26T02:00,0.83,19.44,1.69,22.18,12.95,140.88,14.3,59.3,89.4,0.19
35883,2022-05-26T06:01,2022-05-26T02:01,0.95,35.25,2.38,21.42,13.17,137.31,14.3,59.7,62.0,0.04
35882,2022-05-26T06:02,2022-05-26T02:02,0.46,4.98,1.5,21.78,26.04,139.33,14.2,59.6,103.0,0.07
35881,2022-05-26T06:03,2022-05-26T02:03,0.82,5.37,1.66,22.38,26.3,137.47,14.2,59.9,115.2,0.15
35880,2022-05-26T06:04,2022-05-26T02:04,0.66,37.64,1.77,21.94,26.99,139.99,14.2,60.4,68.9,0.26
35879,2022-05-26T06:05,2022-05-26T02:05,0.73,19.96,1.75,22.64,25.34,142.94,14.2,60.3,33.2,0.19
35878,2022-05-26T06:06,2022-05-26T02:06,0.78,7.94,2.07,23.65,24.86,139.54,14.1,60.3,66.0,0.15
35877,2022-05-26T06:07,2022-05-26T02:07,0.88,11.37,1.89,24.94,24.61,142.21,14.1,60.6,75.4,0.75
35876,2022-05-26T06:08,2022-05-26T02:08,0.7,3.77,1.59,24.54,24.83,143.63,14.1,60.9,64.8,0.34
35875,2022-05-26T06:09,2022-05-26T02:09,0.72,16.33,1.61,24.44,25.52,138.76,14.1,61.4,66.1,1.01
35874,2022-05-26T06:10,2022-05-26T02:10,0.62,5.85,1.67,22.62,24.78,140.28,14.0,62.0,89.2,0.26
35873,2022-05-26T06:11,2022-05-26T02:11,0.67,7.05,1.46,24.04,24.55,136.39,14.0,61.7,51.5,0.34
35872,2022-05-26T06:12,2022-05-26T02:12,0.72,22.5,1.83,24.34,23.36,140.76,14.0,61.9,141.9,0.6
35871,2022-05-26T06:13,2022-05-26T02:13,0.74,13.62,2.0,24.41,24.32,140.98,14.0,61.6,44.1,0.79
35870,2022-05-26T06:14,2022-05-26T02:14,0.85,21.15,2.19,24.35,25.49,143.94,13.9,61.9,53.5,0.98
35869,2022-05-26T06:15,2022-05-26T02:15,0.77,21.95,2.06,24.29,24.05,143.32,13.9,62.2,52.7,1.16
35868,2022-05-26T06:16,2022-05-26T02:16,0.74,30.16,1.81,24.57,24.99,142.28,13.9,62.5,78.2,0.83
35867,2022-05-26T06:17,2022-05-26T02:17,0.59,21.27,1.92,22.74,24.72,136.93,13.9,63.1,88.1,0.64
35866,2022-05-26T06:18,2022-05-26T02:18,0.85,26.64,2.0,21.86,25.7,139.89,13.9,62.4,67.8,0.64
35865,2022-05-26T06:19,2022-05-26T02:19,0.78,27.75,2.31,22.46,26.39,139.09,13.8,62.8,67.4,1.01
35864,2022-05-26T06:20,2022-05-26T02:20,0.72,10.73,1.77,23.87,24.26,139.23,13.8,62.6,89.2,0.79
35863,2022-05-26T06:21,2022-05-26T02:21,0.85,21.34,1.83,23.45,25.43,141.0,13.8,63.0,64.0,0.6
35862,2022-05-26T06:22,2022-05-26T02:22,0.93,7.47,2.26,23.06,24.95,137.98,13.8,63.2,59.1,0.49
35861,2022-05-26T06:23,2022-05-26T02:23,0.76,12.44,1.99,23.77,23.53,139.29,13.8,63.1,108.0,0.38
35860,2022-05-26T06:24,2022-05-26T02:24,0.72,16.54,1.81,25.14,24.24,139.29,13.8,63.1,48.7,0.9
35859,2022-05-26T06:25,2022-05-26T02:25,0.76,10.65,1.69,24.44,23.52,140.75,13.7,63.2,54.1,1.05
35858,2022-05-26T06:26,2022-05-26T02:26,0.61,16.28,1.83,24.75,24.22,144.3,13.7,63.4,59.1,0.68
35857,2022-05-26T06:27,2022-05-26T02:27,1.0,11.23,2.1,24.32,24.21,143.2,13.7,63.8,56.5,0.19
35856,2022-05-26T06:28,2022-05-26T02:28,0.79,13.98,1.64,24.02,24.45,141.29,13.7,63.6,60.0,0.71
35855,2022-05-26T06:29,2022-05-26T02:29,0.79,15.27,1.88,25.05,23.98,135.13,13.7,63.6,51.3,0.56
35854,2022-05-26T06:30,2022-05-26T02:30,0.69,9.39,1.5,24.22,24.42,141.2,13.7,64.3,90.6,0.49
35853,2022-05-26T06:31,2022-05-26T02:31,0.68,17.54,1.85,23.51,24.18,142.77,13.7,64.4,61.3,0.3
35852,2022-05-26T06:32,2022-05-26T02:32,0.74,16.14,1.9,23.57,23.96,148.73,13.7,64.1,40.2,0.6
35851,2022-05-26T06:33,2022-05-26T02:33,0.84,19.59,2.09,24.59,24.18,144.45,13.6,64.2,64.9,0.49
35850,2022-05-26T06:34,2022-05-26T02:34,0.74,22.3,1.68,24.92,24.18,141.91,13.6,64.3,42.6,1.05
35849,2022-05-26T06:35,2022-05-26T02:35,0.76,26.93,1.66,24.5,23.93,140.4,13.6,64.7,78.0,0.64
35848,2022-05-26T06:36,2022-05-26T02:36,0.83,29.27,2.32,23.76,24.63,146.0,13.6,64.9,61.0,0.9
35847,2022-05-26T06:37,2022-05-26T02:37,0.68,8.33,2.06,23.4,25.1,137.72,13.6,65.0,54.2,1.76
35846,2022-05-26T06:38,2022-05-26T02:38,0.95,16.53,2.29,24.05,24.61,142.09,13.6,65.2,53.2,0.38
35845,2022-05-26T06:39,2022-05-26T02:39,0.61,26.37,2.39,23.34,24.85,137.1,13.6,65.3,38.3,0.9
35844,2022-05-26T06:40,2022-05-26T02:40,0.79,31.11,1.92,24.28,24.59,144.13,13.6,65.8,62.7,1.09
35843,2022-05-26T06:41,2022-05-26T02:41,0.8,26.82,2.12,24.96,24.59,148.99,13.6,65.9,61.3,1.01
35842,2022-05-26T06:42,2022-05-26T02:42,0.65,48.13,1.94,24.57,24.1,141.45,13.6,66.1,68.0,1.05
35841,2022-05-26T06:43,2022-05-26T02:43,1.04,21.01,2.3,24.16,23.85,146.17,13.6,66.4,1.4,0.56
35840,2022-05-26T06:44,2022-05-26T02:44,0.69,14.18,2.28,24.53,24.81,140.08,13.6,66.3,63.9,0.79
35839,2022-05-26T06:45,2022-05-26T02:45,0.66,12.32,2.21,24.17,24.08,144.01,13.5,66.4,76.2,0.49
35838,2022-05-26T06:46,2022-05-26T02:46,0.61,8.92,2.08,23.0,24.53,137.83,13.5,67.0,94.5,0.53
35837,2022-05-26T06:47,2022-05-26T02:47,0.94,10.79,2.23,21.64,26.44,140.44,13.5,66.8,65.7,0.53
35836,2022-05-26T06:48,2022-05-26T02:48,0.98,55.98,2.67,18.46,30.22,144.88,13.5,66.9,13.6,0.79
35835,2022-05-26T06:49,2022-05-26T02:49,0.98,15.53,2.25,16.66,29.03,143.51,13.5,67.1,28.3,0.34
35834,2022-05-26T06:50,2022-05-26T02:50,0.78,26.35,2.2,20.9,26.19,139.07,13.5,67.0,45.6,1.31
35833,2022-05-26T06:51,2022-05-26T02:51,0.77,9.83,1.97,22.28,25.24,144.33,13.5,67.1,51.5,0.68
35832,2022-05-26T06:52,2022-05-26T02:52,0.49,17.9,1.96,24.11,24.31,141.74,13.5,66.7,83.6,0.56
35831,2022-05-26T06:53,2022-05-26T02:53,0.8,36.49,2.23,23.7,24.77,146.45,13.5,67.0,32.7,1.16
35830,2022-05-26T06:54,2022-05-26T02:54,0.69,27.64,1.97,22.98,24.77,144.33,13.5,67.1,68.5,0.71
35829,2022-05-26T06:55,2022-05-26T02:55,0.92,35.52,2.14,20.86,25.47,142.21,13.5,67.2,60.6,0.38
35828,2022-05-26T06:56,2022-05-26T02:56,0.74,20.86,2.13,19.45,27.13,141.8,13.5,67.2,75.5,0.34
35827,2022-05-26T06:57,2022-05-26T02:57,0.73,13.3,1.89,19.08,27.13,140.49,13.5,67.3,102.8,0.71
35826,2022-05-26T06:58,2022-05-26T02:58,0.8,18.82,2.23,18.99,27.11,142.26,13.5,67.7,48.1,1.27
35825,2022-05-26T06:59,2022-05-26T02:59,0.8,35.13,2.4,18.9,27.8,144.85,13.5,68.1,38.0,0.38
35824,2022-05-26T07:00,2022-05-26T03:00,0.75,12.94,1.85,19.3,26.15,145.4,13.5,67.9,333.3,0.45
35823,2022-05-26T07:01,2022-05-26T03:01,0.77,17.24,2.38,21.45,25.69,148.42,13.5,67.7,3.0,1.05
35822,2022-05-26T07:02,2022-05-26T03:02,0.84,24.42,2.57,21.37,25.2,139.93,13.5,68.1,8.9,0.86
35821,2022-05-26T07:03,2022-05-26T03:03,0.98,59.14,2.36,21.02,25.2,145.67,13.5,68.1,95.1,0.64
35820,2022-05-26T07:04,2022-05-26T03:04,0.91,41.83,2.33,21.77,25.21,140.07,13.5,67.9,30.3,0.9
35819,2022-05-26T07:05,2022-05-26T03:05,1.05,13.28,2.52,20.31,26.38,139.11,13.5,68.1,57.7,0.9
35818,2022-05-26T07:06,2022-05-26T03:06,1.18,55.5,2.89,19.21,27.08,141.43,13.5,68.3,9.1,0.79
35817,2022-05-26T07:07,2022-05-26T03:07,0.83,25.82,2.01,17.45,27.08,150.05,13.5,68.3,38.0,0.49
35816,2022-05-26T07:08,2022-05-26T03:08,1.13,13.04,2.34,15.73,28.51,154.7,13.5,68.1,81.2,0.6
35815,2022-05-26T07:09,2022-05-26T03:09,1.09,62.33,2.3,17.14,28.28,149.37,13.5,68.1,64.0,0.53
35814,2022-05-26T07:10,2022-05-26T03:10,0.99,19.29,2.36,17.07,28.5,140.53,13.5,68.4,57.6,0.26
35813,2022-05-26T07:11,2022-05-26T03:11,0.87,35.22,2.15,17.71,27.3,148.94,13.5,68.7,66.7,0.41
35812,2022-05-26T07:12,2022-05-26T03:12,0.73,14.36,2.29,21.29,25.42,146.62,13.5,68.5,57.1,1.05
35811,2022-05-26T07:13,2022-05-26T03:13,0.82,39.51,2.36,22.0,23.76,146.62,13.5,68.5,50.3,0.68
35810,2022-05-26T07:14,2022-05-26T03:14,0.74,37.51,2.29,22.35,25.18,132.66,13.5,68.5,50.6,0.83
35809,2022-05-26T07:15,2022-05-26T03:15,0.93,27.62,2.39,23.37,24.22,140.32,13.5,68.7,27.6,1.16
35808,2022-05-26T07:16,2022-05-26T03:16,0.8,17.9,2.83,23.68,23.74,139.36,13.5,68.9,44.5,0.83
35807,2022-05-26T07:17,2022-05-26T03:17,0.76,27.64,2.25,22.6,24.69,142.98,13.5,69.0,28.4,0.98
35806,2022-05-26T07:18,2022-05-26T03:18,0.77,26.04,2.27,22.56,23.73,145.3,13.5,69.2,45.9,0.86
35805,2022-05-26T07:19,2022-05-26T03:19,0.84,34.69,2.06,23.23,24.43,147.21,13.5,69.4,28.6,1.24
35804,2022-05-26T07:20,2022-05-26T03:20,0.76,59.81,2.35,22.92,23.49,142.84,13.5,69.2,60.1,1.65
35803,2022-05-26T07:21,2022-05-26T03:21,0.8,42.36,2.17,23.61,23.96,142.36,13.5,69.3,25.9,0.64
35802,2022-05-26T07:22,2022-05-26T03:22,0.86,39.7,2.18,22.19,24.44,143.59,13.5,69.3,51.9,0.68
35801,2022-05-26T07:23,2022-05-26T03:23,0.77,45.67,2.38,22.88,23.48,143.11,13.5,69.4,43.7,0.11
35800,2022-05-26T07:24,2022-05-26T03:24,0.7,23.54,2.12,22.84,24.42,139.27,13.5,69.6,71.1,0.71
35799,2022-05-26T07:25,2022-05-26T03:25,0.74,37.61,2.36,21.71,24.41,135.77,13.5,69.9,341.4,0.3
35798,2022-05-26T07:26,2022-05-26T03:26,0.87,44.22,2.33,22.82,23.47,142.48,13.5,69.7,62.7,1.2
35797,2022-05-26T07:27,2022-05-26T03:27,0.96,23.26,2.2,22.82,23.47,146.18,13.5,69.7,66.7,0.38
35796,2022-05-26T07:28,2022-05-26T03:28,0.71,39.64,2.39,23.11,24.17,138.17,13.5,70.0,74.8,0.38
35795,2022-05-26T07:29,2022-05-26T03:29,0.83,7.3,2.41,22.42,23.7,137.83,13.5,69.9,3.4,0.79
35794,2022-05-26T07:30,2022-05-26T03:30,0.72,21.68,2.62,23.85,23.7,141.11,13.5,69.9,55.2,0.64
35793,2022-05-26T07:31,2022-05-26T03:31,0.67,16.29,2.26,23.11,23.93,143.09,13.5,70.0,34.8,0.6
35792,2022-05-26T07:32,2022-05-26T03:32,0.85,23.27,2.23,23.37,24.39,140.68,13.5,70.5,84.7,0.67
35791,2022-05-26T07:33,2022-05-26T03:33,0.6,27.95,2.08,22.32,23.92,139.52,13.5,70.4,88.2,0.15
35790,2022-05-26T07:34,2022-05-26T03:34,0.76,23.32,2.44,22.64,24.15,137.74,13.5,70.6,7.5,1.01
35789,2022-05-26T07:35,2022-05-26T03:35,0.91,26.86,2.53,22.68,23.68,135.83,13.5,70.4,347.1,1.01
35788,2022-05-26T07:36,2022-05-26T03:36,0.85,21.5,2.44,23.0,23.91,137.74,13.5,70.6,30.5,0.79
35787,2022-05-26T07:37,2022-05-26T03:37,0.71,32.79,2.74,22.3,24.15,141.92,13.5,70.5,59.6,0.56
35786,2022-05-26T07:38,2022-05-26T03:38,0.74,23.48,2.61,22.24,24.37,145.81,13.5,70.8,87.8,0.49
35785,2022-05-26T07:39,2022-05-26T03:39,0.61,44.79,2.38,19.72,24.61,139.99,13.5,70.9,69.0,0.6
35784,2022-05-26T07:40,2022-05-26T03:40,0.88,32.43,2.41,18.98,26.02,137.87,13.5,71.0,57.2,0.68
35783,2022-05-26T07:41,2022-05-26T03:41,0.87,41.27,2.68,16.48,27.68,147.31,13.5,71.0,75.8,0.56
35782,2022-05-26T07:42,2022-05-26T03:42,0.88,46.25,2.08,16.5,27.92,137.53,13.5,70.9,65.1,0.79
35781,2022-05-26T07:43,2022-05-26T03:43,0.89,26.3,2.51,16.48,27.92,147.31,13.5,71.0,51.6,0.19
35780,2022-05-26T07:44,2022-05-26T03:44,1.15,18.41,2.98,16.79,27.91,144.29,13.5,71.2,57.8,0.53
35779,2022-05-26T07:45,2022-05-26T03:45,0.85,27.88,2.33,16.36,27.66,145.72,13.5,71.5,70.6,0.49
35778,2022-05-26T07:46,2022-05-26T03:46,0.93,29.8,2.87,17.44,26.48,139.56,13.5,71.5,51.2,0.64
35777,2022-05-26T07:47,2022-05-26T03:47,0.79,19.54,2.73,18.13,26.23,140.31,13.5,71.6,50.2,0.68
35776,2022-05-26T07:48,2022-05-26T03:48,0.85,30.34,2.62,19.93,25.52,141.14,13.5,71.6,31.0,0.38
35775,2022-05-26T07:49,2022-05-26T03:49,0.82,25.34,2.57,19.93,25.05,139.9,13.5,71.6,49.8,0.68
35774,2022-05-26T07:50,2022-05-26T03:50,0.93,37.97,2.62,19.55,25.52,139.01,13.5,71.7,41.6,0.19
35773,2022-05-26T07:51,2022-05-26T03:51,0.89,13.04,2.53,18.43,25.99,141.33,13.5,71.9,57.4,0.75
35772,2022-05-26T07:52,2022-05-26T03:52,0.78,18.51,2.49,16.92,26.92,143.17,13.5,72.2,28.4,0.11
35771,2022-05-26T07:53,2022-05-26T03:53,0.79,46.92,2.58,17.62,26.44,140.64,13.5,72.3,65.4,0.23
35770,2022-05-26T07:54,2022-05-26T03:54,0.84,22.08,2.17,18.32,26.68,146.72,13.5,72.4,51.5,0.68
35769,2022-05-26T07:55,2022-05-26T03:55,0.88,51.07,2.62,20.1,25.49,138.85,13.5,72.5,61.4,0.26
35768,2022-05-26T07:56,2022-05-26T03:56,0.86,15.31,2.87,19.72,25.72,141.25,13.5,72.6,93.1,0.53
35767,2022-05-26T07:57,2022-05-26T03:57,0.82,37.37,2.51,20.78,25.24,135.84,13.5,72.7,66.1,0.45
35766,2022-05-26T07:58,2022-05-26T03:58,0.98,34.19,3.36,20.76,24.53,137.0,13.5,72.8,84.3,0.56
35765,2022-05-26T07:59,2022-05-26T03:59,0.79,20.43,2.69,21.06,24.51,142.53,13.5,73.1,49.0,0.98
35764,2022-05-26T08:00,2022-05-26T04:00,0.94,24.47,2.99,21.0,24.5,138.22,13.5,73.4,91.9,0.86
35763,2022-05-26T08:01,2022-05-26T04:01,0.72,50.73,3.04,20.96,24.49,139.72,13.5,73.6,95.3,0.26
35762,2022-05-26T08:02,2022-05-26T04:02,0.83,25.75,3.03,20.97,24.25,136.32,13.4,73.6,55.8,0.6
35761,2022-05-26T08:03,2022-05-26T04:03,0.78,12.62,2.52,20.93,24.48,143.16,13.4,73.8,111.8,0.41
35760,2022-05-26T08:04,2022-05-26T04:04,1.05,20.18,3.04,21.69,23.54,143.71,13.4,73.6,72.2,0.9
35759,2022-05-26T08:05,2022-05-26T04:05,0.94,12.78,2.49,21.23,24.7,137.61,13.4,74.1,61.8,0.9
35758,2022-05-26T08:06,2022-05-26T04:06,0.82,30.2,2.29,20.87,23.75,135.97,13.4,74.1,163.4,0.38
35757,2022-05-26T08:07,2022-05-26T04:07,0.8,51.0,2.99,21.61,24.0,136.86,13.4,74.0,37.6,0.97
35756,2022-05-26T08:08,2022-05-26T04:08,0.67,24.94,2.86,20.81,24.69,139.04,13.4,74.4,107.8,0.6
35755,2022-05-26T08:09,2022-05-26T04:09,0.73,26.14,2.84,21.88,23.5,138.15,13.4,74.5,14.6,0.19
35754,2022-05-26T08:10,2022-05-26T04:10,0.91,80.09,2.5,21.13,24.21,139.31,13.4,74.6,45.8,0.97
35753,2022-05-26T08:11,2022-05-26T04:11,0.63,25.9,1.98,21.11,23.97,144.98,13.4,74.7,101.8,0.41
35752,2022-05-26T08:12,2022-05-26T04:12,0.7,28.61,2.7,21.11,24.44,134.72,13.4,74.7,65.4,0.56
35751,2022-05-26T08:13,2022-05-26T04:13,0.76,51.23,2.98,18.86,25.85,138.2,13.4,75.0,60.6,0.6
35750,2022-05-26T08:14,2022-05-26T04:14,0.87,34.7,3.2,16.56,28.2,141.13,13.4,75.5,109.2,0.49
35749,2022-05-26T08:15,2022-05-26T04:15,0.77,31.51,2.88,15.8,28.19,144.34,13.4,75.6,28.2,1.09
35748,2022-05-26T08:16,2022-05-26T04:16,0.91,18.07,3.09,14.64,28.89,139.62,13.4,75.9,59.7,1.2
35747,2022-05-26T08:17,2022-05-26T04:17,0.85,49.28,3.32,13.86,28.88,141.12,13.4,76.1,88.3,0.68
35746,2022-05-26T08:18,2022-05-26T04:18,0.74,23.01,3.06,13.12,29.59,141.94,13.4,76.1,89.6,0.67
35745,2022-05-26T08:19,2022-05-26T04:19,0.66,56.29,2.51,13.44,30.06,146.31,13.4,76.3,54.5,0.64
35744,2022-05-26T08:20,2022-05-26T04:20,0.86,41.27,2.89,13.0,29.81,145.28,13.4,76.6,45.1,0.64
35743,2022-05-26T08:21,2022-05-26T04:21,0.83,39.65,2.71,13.37,29.57,145.28,13.4,76.6,44.6,0.64
35742,2022-05-26T08:22,2022-05-26T04:22,0.96,55.16,3.3,13.67,29.56,138.5,13.4,76.9,46.1,0.68
35741,2022-05-26T08:23,2022-05-26T04:23,0.79,39.2,2.71,13.62,29.55,135.48,13.4,77.1,112.9,0.64
35740,2022-05-26T08:24,2022-05-26T04:24,0.97,47.65,3.4,14.29,29.54,140.19,13.4,77.4,33.3,1.09
35739,2022-05-26T08:25,2022-05-26T04:25,0.76,18.21,2.95,11.66,30.24,140.46,13.4,77.6,60.6,0.53
35738,2022-05-26T08:26,2022-05-26T04:26,0.94,40.87,2.74,11.66,29.77,140.46,13.4,77.6,38.2,0.6
35737,2022-05-26T08:27,2022-05-26T04:27,0.71,31.71,2.67,11.38,29.55,142.39,13.4,77.2,39.4,0.97
35736,2022-05-26T08:28,2022-05-26T04:28,0.81,28.27,2.59,12.44,29.3,145.94,13.4,77.4,72.8,0.34
35735,2022-05-26T08:29,2022-05-26T04:29,0.89,52.13,2.92,15.05,28.36,142.73,13.4,77.3,43.6,0.53
35734,2022-05-26T08:30,2022-05-26T04:30,0.75,30.56,2.98,15.03,27.88,137.32,13.4,77.4,62.3,1.12
35733,2022-05-26T08:31,2022-05-26T04:31,0.91,22.98,3.31,16.44,26.92,140.8,13.4,77.7,103.1,0.64
35732,2022-05-26T08:32,2022-05-26T04:32,0.68,28.65,3.32,18.27,26.68,141.14,13.4,77.8,61.9,1.01
35731,2022-05-26T08:33,2022-05-26T04:33,0.75,50.86,3.1,19.75,25.49,141.14,13.4,77.8,57.2,1.16
35730,2022-05-26T08:34,2022-05-26T04:34,0.86,61.9,2.85,19.31,25.72,138.87,13.4,78.1,192.5,0.86
35729,2022-05-26T08:35,2022-05-26T04:35,0.77,30.58,3.22,19.68,24.77,143.39,13.4,78.1,100.0,0.6
35728,2022-05-26T08:36,2022-05-26T04:36,0.75,63.31,3.15,20.84,24.32,137.14,13.5,77.8,55.9,0.9
35727,2022-05-26T08:37,2022-05-26T04:37,0.77,51.14,3.35,20.84,23.37,145.76,13.5,77.8,44.3,0.79
35726,2022-05-26T08:38,2022-05-26T04:38,0.88,27.27,3.15,20.08,24.31,137.07,13.5,77.9,150.7,0.79
35725,2022-05-26T08:39,2022-05-26T04:39,0.54,34.74,2.39,20.43,24.31,138.23,13.5,78.0,57.2,0.3
35724,2022-05-26T08:40,2022-05-26T04:40,0.97,41.82,3.71,20.08,24.55,136.66,13.5,77.9,53.2,0.71
