,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
5353,2022-12-31T14:29,2022-12-31T09:29,6.57,211.08,7.31,2.68,20.99,654.87,10.2,91.6,179.0,0.11
5352,2022-12-31T14:30,2022-12-31T09:30,6.47,295.32,7.17,2.2,27.42,724.85,10.2,91.9,271.0,0.04
5351,2022-12-31T14:31,2022-12-31T09:31,6.71,389.08,7.52,2.69,20.57,681.73,10.3,91.5,268.4,0.41
5350,2022-12-31T14:32,2022-12-31T09:32,6.78,302.34,7.33,3.14,22.05,652.31,10.3,91.3,265.9,0.45
5349,2022-12-31T14:33,2022-12-31T09:33,5.65,568.73,9.68,3.97,22.58,550.99,10.3,91.2,279.7,0.94
5348,2022-12-31T14:34,2022-12-31T09:34,5.8,678.1,9.02,3.97,22.74,504.6,10.3,91.2,283.3,1.05
5347,2022-12-31T14:35,2022-12-31T09:35,5.92,643.0,10.32,3.58,20.79,711.68,10.4,91.1,276.3,1.24
5346,2022-12-31T14:36,2022-12-31T09:36,5.76,294.3,7.21,3.2,27.02,1828.33,10.4,91.0,292.4,0.3
5345,2022-12-31T14:37,2022-12-31T09:37,5.71,186.63,6.08,3.53,26.78,1937.31,10.4,91.3,296.5,0.26
5344,2022-12-31T14:38,2022-12-31T09:38,5.7,249.4,6.18,3.88,20.4,1499.98,10.4,91.5,352.5,0.07
5343,2022-12-31T14:39,2022-12-31T09:39,5.01,246.42,5.37,3.39,25.8,1019.58,10.5,91.8,316.0,0.04
5342,2022-12-31T14:40,2022-12-31T09:40,4.73,356.05,5.15,5.32,14.32,755.41,10.5,92.1,348.6,0.34
5341,2022-12-31T14:41,2022-12-31T09:41,3.99,474.6,4.81,7.29,14.23,556.99,10.5,92.3,347.1,0.94
5340,2022-12-31T14:42,2022-12-31T09:42,3.47,332.48,3.9,8.43,14.17,392.35,10.6,92.5,356.8,1.01
5339,2022-12-31T14:43,2022-12-31T09:43,3.2,368.54,3.76,8.38,14.11,359.36,10.6,92.7,346.5,0.94
5338,2022-12-31T14:44,2022-12-31T09:44,3.22,415.18,3.73,8.79,14.11,340.07,10.6,92.7,354.6,1.2
5337,2022-12-31T14:45,2022-12-31T09:45,3.16,348.49,3.98,8.75,14.07,338.87,10.7,92.8,342.7,1.46
5336,2022-12-31T14:46,2022-12-31T09:46,3.3,211.71,3.7,7.94,14.11,359.81,10.7,92.8,349.3,1.54
5335,2022-12-31T14:47,2022-12-31T09:47,3.35,253.97,3.98,6.33,14.13,385.67,10.7,92.8,8.9,1.54
5334,2022-12-31T14:48,2022-12-31T09:48,3.2,367.71,4.84,7.14,14.15,393.47,10.7,92.8,348.4,2.17
5333,2022-12-31T14:49,2022-12-31T09:49,3.56,284.48,4.59,6.36,19.31,399.06,10.8,92.6,357.7,2.4
5332,2022-12-31T14:50,2022-12-31T09:50,3.62,271.37,4.33,6.03,14.14,377.51,10.8,92.3,14.8,3.11
5331,2022-12-31T14:51,2022-12-31T09:51,3.69,387.71,5.41,8.11,14.03,353.92,10.8,92.0,10.9,3.04
5330,2022-12-31T14:52,2022-12-31T09:52,4.1,275.24,6.39,6.55,14.11,347.08,10.8,91.8,21.1,2.4
5329,2022-12-31T14:53,2022-12-31T09:53,4.35,277.07,6.25,5.03,14.14,389.35,10.9,91.4,0.1,2.03
5328,2022-12-31T14:54,2022-12-31T09:54,5.06,273.17,5.7,4.65,14.2,437.45,10.9,91.3,5.6,2.44
5327,2022-12-31T14:55,2022-12-31T09:55,5.13,201.07,5.57,4.28,25.61,477.34,10.9,91.2,343.2,2.29
5326,2022-12-31T14:56,2022-12-31T09:56,5.43,204.72,5.9,3.88,25.61,494.58,10.9,91.2,350.1,1.8
5325,2022-12-31T14:57,2022-12-31T09:57,5.64,182.59,6.4,3.9,25.85,492.19,10.9,91.1,341.5,1.58
5324,2022-12-31T14:58,2022-12-31T09:58,5.56,198.69,6.15,2.31,25.85,501.22,10.9,91.1,8.1,1.54
5323,2022-12-31T14:59,2022-12-31T09:59,5.98,272.23,6.82,2.36,25.88,507.93,10.9,90.9,4.7,2.29
5322,2022-12-31T15:00,2022-12-31T10:00,5.99,184.06,6.48,1.59,25.89,509.23,10.9,90.8,352.9,2.25
5321,2022-12-31T15:01,2022-12-31T10:01,6.48,230.15,7.35,2.41,25.9,506.84,10.9,90.7,356.4,1.69
5320,2022-12-31T15:02,2022-12-31T10:02,6.38,219.42,6.92,2.46,25.69,513.14,10.9,90.5,355.6,2.1
5319,2022-12-31T15:03,2022-12-31T10:03,6.32,176.14,6.81,2.47,25.7,511.26,11.0,90.4,355.3,2.4
5318,2022-12-31T15:04,2022-12-31T10:04,6.58,203.95,6.96,2.5,25.71,518.72,11.0,90.3,350.0,2.06
5317,2022-12-31T15:05,2022-12-31T10:05,6.69,220.36,7.26,2.5,25.24,513.39,11.0,90.3,354.4,1.95
5316,2022-12-31T15:06,2022-12-31T10:06,6.83,153.77,7.19,2.95,25.5,500.39,11.0,90.1,9.9,1.88
5315,2022-12-31T15:07,2022-12-31T10:07,6.8,248.67,7.3,2.21,25.53,496.84,11.0,89.9,9.5,2.93
5314,2022-12-31T15:08,2022-12-31T10:08,7.38,184.98,8.02,1.83,25.78,489.93,11.0,89.8,13.0,2.55
5313,2022-12-31T15:09,2022-12-31T10:09,7.41,166.12,7.88,2.26,20.22,490.41,11.0,89.7,28.6,1.31
5312,2022-12-31T15:10,2022-12-31T10:10,7.03,180.32,8.89,2.68,25.57,499.11,11.0,89.6,25.1,1.16
5311,2022-12-31T15:11,2022-12-31T10:11,7.29,298.47,8.47,2.28,20.27,505.67,11.0,89.6,19.9,1.61
5310,2022-12-31T15:12,2022-12-31T10:12,7.42,259.57,8.21,1.89,25.81,511.83,11.0,89.6,24.0,1.46
5309,2022-12-31T15:13,2022-12-31T10:13,7.65,267.8,8.83,2.31,26.06,520.93,11.0,89.5,25.5,2.25
5308,2022-12-31T15:14,2022-12-31T10:14,7.81,263.77,8.99,1.89,25.81,521.27,11.0,89.6,25.1,1.58
5307,2022-12-31T15:15,2022-12-31T10:15,7.89,287.84,8.77,2.26,26.03,528.59,11.0,89.7,22.2,1.46
5306,2022-12-31T15:16,2022-12-31T10:16,7.78,311.17,8.6,1.86,26.03,528.18,11.0,89.7,28.6,1.5
5305,2022-12-31T15:17,2022-12-31T10:17,7.89,310.6,9.09,1.86,26.26,525.72,11.0,89.7,27.9,1.16
5304,2022-12-31T15:18,2022-12-31T10:18,8.18,330.52,11.4,1.49,26.04,531.95,11.0,89.6,8.7,1.5
5303,2022-12-31T15:19,2022-12-31T10:19,8.03,368.16,11.69,1.9,25.11,535.0,11.1,89.5,0.2,1.31
5302,2022-12-31T15:20,2022-12-31T10:20,8.02,332.73,10.65,1.9,25.82,540.34,11.1,89.5,1.4,0.9
5301,2022-12-31T15:21,2022-12-31T10:21,7.81,160.96,8.88,2.64,25.55,547.58,11.1,89.7,358.2,0.68
5300,2022-12-31T15:22,2022-12-31T10:22,7.75,259.89,8.37,1.8,26.46,565.91,11.1,89.9,7.5,1.28
5299,2022-12-31T15:23,2022-12-31T10:23,7.39,177.03,8.3,1.37,25.28,565.43,11.1,90.0,2.5,1.24
5298,2022-12-31T15:24,2022-12-31T10:24,7.43,179.92,8.14,1.37,25.98,546.55,11.1,90.0,357.2,1.58
5297,2022-12-31T15:25,2022-12-31T10:25,7.83,272.11,8.53,2.14,26.67,530.47,11.1,90.1,343.3,1.61
5296,2022-12-31T15:26,2022-12-31T10:26,7.69,103.94,8.09,2.17,26.21,530.13,11.1,90.0,350.6,2.06
5295,2022-12-31T15:27,2022-12-31T10:27,7.93,199.56,8.29,0.98,26.21,519.04,11.1,90.0,0.2,2.21
5294,2022-12-31T15:28,2022-12-31T10:28,8.14,245.63,8.56,1.8,26.23,519.12,11.1,89.9,352.6,2.29
5293,2022-12-31T15:29,2022-12-31T10:29,8.23,205.61,8.62,2.19,25.76,517.47,11.1,89.9,2.0,1.8
5292,2022-12-31T15:30,2022-12-31T10:30,8.15,185.59,8.95,2.22,25.77,524.52,11.1,89.8,19.7,2.17
5291,2022-12-31T15:31,2022-12-31T10:31,7.86,195.86,8.7,1.86,26.27,522.31,11.2,89.6,20.5,2.06
5290,2022-12-31T15:32,2022-12-31T10:32,8.15,210.48,9.15,1.53,25.83,526.04,11.1,89.4,15.3,2.4
5289,2022-12-31T15:33,2022-12-31T10:33,7.96,241.84,9.12,1.11,26.76,530.89,11.1,89.5,11.9,2.03
5288,2022-12-31T15:34,2022-12-31T10:34,8.16,222.89,9.1,1.91,26.54,533.12,11.2,89.4,358.9,1.46
5287,2022-12-31T15:35,2022-12-31T10:35,8.08,115.63,8.91,2.28,26.05,520.33,11.2,89.5,11.9,1.8
5286,2022-12-31T15:36,2022-12-31T10:36,7.71,187.63,8.95,1.86,26.74,532.16,11.2,89.6,8.2,1.58
5285,2022-12-31T15:37,2022-12-31T10:37,8.06,152.09,9.65,2.68,25.81,546.19,11.2,89.5,2.1,1.69
5284,2022-12-31T15:38,2022-12-31T10:38,7.69,179.57,9.18,2.26,26.27,551.05,11.2,89.6,6.6,1.88
5283,2022-12-31T15:39,2022-12-31T10:39,7.65,148.27,8.7,1.86,26.03,530.52,11.2,89.6,8.5,1.95
5282,2022-12-31T15:40,2022-12-31T10:40,7.94,220.32,9.44,1.1,26.05,523.61,11.2,89.5,14.3,1.88
5281,2022-12-31T15:41,2022-12-31T10:41,7.92,138.23,9.51,1.91,25.6,523.27,11.2,89.4,11.8,1.43
5280,2022-12-31T15:42,2022-12-31T10:42,7.85,159.32,8.69,1.49,26.52,524.02,11.2,89.5,8.5,1.76
5279,2022-12-31T15:43,2022-12-31T10:43,8.0,147.13,8.68,2.26,26.51,512.46,11.2,89.6,5.8,1.99
5278,2022-12-31T15:44,2022-12-31T10:44,8.01,110.46,8.59,2.28,26.29,511.71,11.2,89.5,6.9,1.76
5277,2022-12-31T15:45,2022-12-31T10:45,7.64,96.67,8.28,1.86,26.74,505.89,11.2,89.6,4.8,1.05
5276,2022-12-31T15:46,2022-12-31T10:46,7.46,98.52,8.0,2.23,26.73,512.8,11.2,89.7,1.8,0.86
5275,2022-12-31T15:47,2022-12-31T10:47,7.28,68.51,8.02,1.41,26.24,511.08,11.2,89.8,10.2,0.94
5274,2022-12-31T15:48,2022-12-31T10:48,7.52,131.86,8.22,2.17,25.98,502.91,11.3,89.9,6.9,1.2
5273,2022-12-31T15:49,2022-12-31T10:49,7.25,89.4,8.01,2.17,26.45,508.25,11.3,89.9,20.3,1.24
5272,2022-12-31T15:50,2022-12-31T10:50,7.0,149.3,7.97,1.75,26.68,502.84,11.3,90.0,17.0,1.31
5271,2022-12-31T15:51,2022-12-31T10:51,6.96,186.46,8.16,2.54,26.44,498.32,11.3,90.0,19.5,1.65
5270,2022-12-31T15:52,2022-12-31T10:52,6.92,143.57,7.99,2.54,26.2,499.15,11.3,90.0,3.5,1.54
5269,2022-12-31T15:53,2022-12-31T10:53,6.79,180.98,8.69,2.22,26.01,494.84,11.3,89.7,9.1,2.36
5268,2022-12-31T15:54,2022-12-31T10:54,6.87,221.71,8.47,2.69,26.77,497.11,11.3,89.4,8.0,3.19
5267,2022-12-31T15:55,2022-12-31T10:55,6.4,190.26,7.49,2.27,26.28,490.88,11.3,89.5,11.5,2.89
5266,2022-12-31T15:56,2022-12-31T10:56,6.52,121.89,7.15,2.26,26.51,496.32,11.4,89.5,9.8,2.55
5265,2022-12-31T15:57,2022-12-31T10:57,6.43,46.59,7.09,3.05,26.04,488.94,11.4,89.5,5.0,1.91
5264,2022-12-31T15:58,2022-12-31T10:58,6.78,73.83,7.17,2.65,26.28,484.01,11.4,89.5,12.6,2.06
5263,2022-12-31T15:59,2022-12-31T10:59,6.37,89.45,6.79,3.02,26.26,477.78,11.4,89.6,12.3,1.91
5262,2022-12-31T16:00,2022-12-31T11:00,6.15,43.59,6.37,3.79,26.72,468.68,11.4,89.7,12.3,2.14
5261,2022-12-31T16:01,2022-12-31T11:01,5.94,54.99,6.18,2.18,26.23,471.07,11.4,89.8,11.5,1.24
5260,2022-12-31T16:02,2022-12-31T11:02,5.8,75.66,6.06,3.34,25.98,455.81,11.4,89.9,11.0,1.91
5259,2022-12-31T16:03,2022-12-31T11:03,5.66,40.78,5.95,3.37,25.76,456.29,11.4,89.8,20.0,1.57
5258,2022-12-31T16:04,2022-12-31T11:04,5.72,53.77,5.91,3.74,26.21,450.88,11.4,89.9,10.5,2.29
5257,2022-12-31T16:05,2022-12-31T11:05,5.12,67.21,5.33,3.69,25.95,438.43,11.4,90.1,7.5,1.65
5256,2022-12-31T16:06,2022-12-31T11:06,5.33,24.24,5.64,2.9,25.71,440.07,11.4,90.1,18.7,1.01
5255,2022-12-31T16:07,2022-12-31T11:07,5.26,56.61,5.36,3.65,26.4,436.82,11.5,90.2,18.5,1.05
5254,2022-12-31T16:08,2022-12-31T11:08,5.3,42.28,5.63,2.46,25.93,432.72,11.5,90.2,42.6,0.19
5253,2022-12-31T16:09,2022-12-31T11:09,5.38,43.4,5.87,3.33,24.33,439.09,11.5,89.9,44.0,0.04
5252,2022-12-31T16:10,2022-12-31T11:10,5.01,45.85,5.27,3.65,24.75,444.21,11.5,90.2,6.0,0.11
5251,2022-12-31T16:11,2022-12-31T11:11,5.05,119.56,8.01,3.67,24.77,436.89,11.5,90.1,59.6,0.23
5250,2022-12-31T16:12,2022-12-31T11:12,5.28,323.28,10.13,2.09,25.0,441.0,11.5,90.1,337.5,0.07
5249,2022-12-31T16:13,2022-12-31T11:13,5.38,1109.0,14.88,2.66,23.92,446.12,11.6,89.4,73.3,0.11
5248,2022-12-31T16:14,2022-12-31T11:14,5.74,684.98,11.25,2.79,24.71,446.88,11.6,88.9,45.0,0.04
5247,2022-12-31T16:15,2022-12-31T11:15,5.56,620.83,10.91,3.26,24.06,448.33,11.6,88.6,131.7,0.26
5246,2022-12-31T16:16,2022-12-31T11:16,5.39,764.81,11.45,2.94,24.12,448.54,11.6,88.3,130.8,0.64
5245,2022-12-31T16:17,2022-12-31T11:17,5.37,896.23,11.63,2.84,26.17,443.74,11.6,88.7,101.8,0.49
5244,2022-12-31T16:18,2022-12-31T11:18,5.16,505.02,9.5,2.66,26.99,438.32,11.6,89.4,93.0,0.3
5243,2022-12-31T16:19,2022-12-31T11:19,5.22,837.24,11.76,3.0,26.25,445.16,11.6,89.6,109.3,0.23
5242,2022-12-31T16:20,2022-12-31T11:20,4.99,490.82,8.15,3.35,25.99,427.54,11.7,89.7,86.3,0.6
5241,2022-12-31T16:21,2022-12-31T11:21,5.22,631.6,9.09,2.93,26.68,426.24,11.7,89.8,61.6,0.23
5240,2022-12-31T16:22,2022-12-31T11:22,5.03,924.1,12.6,3.3,25.96,426.17,11.7,89.9,66.8,0.3
5239,2022-12-31T16:23,2022-12-31T11:23,5.0,1267.44,12.85,3.77,24.82,421.04,11.7,89.6,66.5,0.07
5238,2022-12-31T16:24,2022-12-31T11:24,4.69,1481.27,13.31,3.43,24.85,414.21,11.7,89.4,89.0,0.04
5237,2022-12-31T16:25,2022-12-31T11:25,4.53,881.54,9.65,3.1,24.66,420.27,11.8,89.1,68.0,0.15
5236,2022-12-31T16:26,2022-12-31T11:26,4.89,571.98,8.24,3.86,24.41,418.15,11.8,89.2,31.0,0.07
5235,2022-12-31T16:27,2022-12-31T11:27,4.74,342.09,6.53,3.1,23.48,422.33,11.8,89.1,44.0,0.07
5234,2022-12-31T16:28,2022-12-31T11:28,4.99,516.52,8.02,3.79,25.06,426.15,11.8,89.5,27.0,0.07
5233,2022-12-31T16:29,2022-12-31T11:29,4.64,213.17,5.65,3.34,19.06,416.98,11.8,89.7,125.0,0.07
5232,2022-12-31T16:30,2022-12-31T11:30,4.82,114.52,5.37,3.67,19.56,418.17,11.9,89.9,337.5,0.07
5231,2022-12-31T16:31,2022-12-31T11:31,4.55,140.57,5.16,3.52,19.11,414.87,11.9,90.5,125.5,0.07
5230,2022-12-31T16:32,2022-12-31T11:32,4.85,169.35,5.37,4.02,18.97,415.16,11.9,90.1,88.0,0.04
5229,2022-12-31T16:33,2022-12-31T11:33,4.72,157.05,5.5,4.04,19.18,421.8,11.9,90.0,44.0,0.04
5228,2022-12-31T16:34,2022-12-31T11:34,5.07,231.21,6.35,3.45,18.59,420.83,12.0,89.2,178.2,0.15
5227,2022-12-31T16:35,2022-12-31T11:35,4.89,158.33,5.78,3.84,24.62,415.08,12.0,89.2,346.5,0.07
5226,2022-12-31T16:36,2022-12-31T11:36,4.71,80.22,5.2,3.76,18.75,420.21,12.0,89.5,329.0,0.08
5225,2022-12-31T16:37,2022-12-31T11:37,4.7,39.45,4.87,3.37,19.25,414.05,12.0,89.5,44.5,0.07
5224,2022-12-31T16:38,2022-12-31T11:38,5.15,67.47,5.39,3.43,18.88,416.42,12.1,89.2,44.5,0.07
5223,2022-12-31T16:39,2022-12-31T11:39,5.07,63.58,5.44,3.46,19.3,416.49,12.1,89.1,18.0,0.11
5222,2022-12-31T16:40,2022-12-31T11:40,4.88,70.45,5.46,4.19,19.51,413.48,12.1,89.3,44.0,0.04
5221,2022-12-31T16:41,2022-12-31T11:41,5.19,147.7,5.94,3.46,19.48,418.14,12.1,89.1,100.9,0.11
5220,2022-12-31T16:42,2022-12-31T11:42,5.28,192.4,5.94,3.56,24.71,415.96,12.1,88.7,138.2,0.19
5219,2022-12-31T16:43,2022-12-31T11:43,5.15,165.32,6.29,4.07,24.33,425.86,12.2,88.2,131.0,0.34
5218,2022-12-31T16:44,2022-12-31T11:44,5.12,219.63,7.4,4.07,24.57,420.11,12.2,88.2,106.7,0.26
5217,2022-12-31T16:45,2022-12-31T11:45,4.79,676.62,10.56,4.33,25.17,418.94,12.2,88.7,89.0,0.07
5216,2022-12-31T16:46,2022-12-31T11:46,4.55,550.27,8.86,4.67,25.61,420.85,12.2,88.9,44.0,0.04
5215,2022-12-31T16:47,2022-12-31T11:47,4.37,507.89,7.29,4.91,19.85,415.5,12.2,89.5,271.0,0.04
5214,2022-12-31T16:48,2022-12-31T11:48,4.58,337.8,6.79,4.53,18.99,416.09,12.3,89.4,225.0,0.11
5213,2022-12-31T16:49,2022-12-31T11:49,4.11,239.01,5.63,3.72,18.59,419.71,12.3,89.5,350.5,0.19
5212,2022-12-31T16:50,2022-12-31T11:50,4.53,392.35,6.05,3.7,18.87,423.74,12.3,89.6,25.7,0.38
5211,2022-12-31T16:51,2022-12-31T11:51,4.31,576.14,6.93,3.38,18.88,421.9,12.3,89.3,36.7,0.41
5210,2022-12-31T16:52,2022-12-31T11:52,4.69,365.66,7.2,3.81,18.96,423.8,12.4,89.1,35.3,0.45
5209,2022-12-31T16:53,2022-12-31T11:53,4.61,705.99,8.09,3.11,19.01,423.19,12.4,88.8,39.5,0.41
5208,2022-12-31T16:54,2022-12-31T11:54,4.82,234.24,6.26,3.99,24.26,419.37,12.4,88.4,19.1,0.71
5207,2022-12-31T16:55,2022-12-31T11:55,4.75,165.22,5.79,3.99,24.5,422.65,12.4,88.4,8.4,0.53
5206,2022-12-31T16:56,2022-12-31T11:56,5.12,147.32,6.13,4.39,24.74,421.83,12.4,88.4,33.5,0.49
5205,2022-12-31T16:57,2022-12-31T11:57,4.64,428.91,7.67,3.96,20.2,427.2,12.5,88.5,64.0,0.23
5204,2022-12-31T16:58,2022-12-31T11:58,4.65,940.41,9.08,4.06,24.07,429.95,12.5,88.1,90.8,0.75
5203,2022-12-31T16:59,2022-12-31T11:59,4.71,1390.94,10.9,4.5,24.37,429.27,12.5,87.9,99.0,1.01
5202,2022-12-31T17:00,2022-12-31T12:00,4.84,1935.74,12.9,4.19,25.17,427.84,12.5,87.6,102.9,0.38
5201,2022-12-31T17:01,2022-12-31T12:01,4.44,986.66,9.44,4.16,25.62,422.02,12.5,87.7,62.0,0.04
5200,2022-12-31T17:02,2022-12-31T12:02,5.14,700.75,10.01,3.7,26.03,427.97,12.5,88.0,66.5,0.41
5199,2022-12-31T17:03,2022-12-31T12:03,4.58,1250.67,9.91,3.72,25.09,425.99,12.5,87.9,66.5,0.07
5198,2022-12-31T17:04,2022-12-31T12:04,4.65,744.23,7.94,4.55,24.66,433.52,12.5,87.7,224.0,0.04
5197,2022-12-31T17:05,2022-12-31T12:05,5.29,694.76,8.19,4.19,25.17,429.07,12.5,87.6,43.6,0.3
5196,2022-12-31T17:06,2022-12-31T12:06,4.34,1923.84,10.53,2.98,23.44,429.52,12.6,87.7,29.5,1.28
5195,2022-12-31T17:07,2022-12-31T12:07,4.0,1164.65,9.27,4.0,23.45,429.75,12.6,86.8,39.3,0.53
5194,2022-12-31T17:08,2022-12-31T12:08,3.77,838.76,7.07,3.59,22.71,428.04,12.6,86.9,360.0,0.15
5193,2022-12-31T17:09,2022-12-31T12:09,4.22,1194.6,9.95,3.69,23.88,431.2,12.6,86.5,314.1,0.15
5192,2022-12-31T17:14,2022-12-31T12:14,4.58,595.37,6.49,3.87,25.0,426.52,12.6,87.3,14.5,0.23
5191,2022-12-31T17:15,2022-12-31T12:15,4.76,811.44,8.22,4.26,24.76,426.93,12.6,87.3,321.8,0.49
5190,2022-12-31T17:16,2022-12-31T12:16,4.44,423.38,5.96,4.2,25.43,417.35,12.6,87.5,355.7,0.94
5189,2022-12-31T17:17,2022-12-31T12:17,4.6,185.24,5.5,4.91,25.11,418.37,12.6,87.8,3.5,0.86
5188,2022-12-31T17:18,2022-12-31T12:18,4.61,270.53,5.57,4.52,25.11,413.03,12.6,87.8,95.8,0.22
5187,2022-12-31T17:19,2022-12-31T12:19,4.66,512.05,6.33,4.67,24.31,418.79,12.6,87.2,159.5,0.56
5186,2022-12-31T17:20,2022-12-31T12:20,4.42,484.58,6.25,4.31,24.82,415.99,12.6,87.1,140.6,0.79
5185,2022-12-31T17:21,2022-12-31T12:21,4.69,364.06,5.91,5.09,25.05,416.4,12.6,87.1,155.9,0.64
5184,2022-12-31T17:22,2022-12-31T12:22,4.62,355.36,6.19,4.31,25.05,409.01,12.6,87.1,154.8,0.34
5183,2022-12-31T17:23,2022-12-31T12:23,4.74,301.43,5.35,4.96,25.4,416.87,12.6,87.6,216.1,0.3
5182,2022-12-31T17:24,2022-12-31T12:24,4.6,450.22,6.44,3.83,25.21,419.17,12.7,87.4,224.1,0.98
5181,2022-12-31T17:25,2022-12-31T12:25,4.86,511.22,6.57,4.63,25.24,422.52,12.7,87.3,223.6,0.75
5180,2022-12-31T17:26,2022-12-31T12:26,4.88,542.85,7.25,3.8,25.18,427.31,12.7,87.5,94.6,0.19
5179,2022-12-31T17:27,2022-12-31T12:27,5.29,256.74,6.21,4.53,25.13,428.4,12.7,87.7,162.9,0.56
5178,2022-12-31T17:28,2022-12-31T12:28,5.36,91.42,5.81,3.0,24.67,431.34,12.7,87.6,186.5,0.45
5177,2022-12-31T17:29,2022-12-31T12:29,6.05,178.24,7.04,2.64,24.94,431.82,12.7,87.5,152.4,0.53
5176,2022-12-31T17:30,2022-12-31T12:30,6.73,197.55,8.15,3.03,25.18,458.92,12.7,87.5,224.5,0.15
5175,2022-12-31T17:31,2022-12-31T12:31,6.69,111.27,7.22,2.61,26.69,474.86,12.7,87.6,109.2,0.3
5174,2022-12-31T17:32,2022-12-31T12:32,6.75,176.22,8.47,3.11,25.5,474.73,12.7,87.2,159.4,0.68
5173,2022-12-31T17:33,2022-12-31T12:33,6.62,221.65,8.65,2.0,25.56,476.51,12.7,87.0,150.1,0.71
5172,2022-12-31T17:34,2022-12-31T12:34,5.72,311.08,9.65,3.16,24.36,459.68,12.7,87.0,155.9,0.34
5171,2022-12-31T17:35,2022-12-31T12:35,6.91,570.4,12.34,3.91,25.05,466.18,12.7,87.1,126.6,0.23
5170,2022-12-31T17:36,2022-12-31T12:36,6.5,1191.17,16.61,3.91,25.53,450.99,12.7,87.1,115.7,0.49
5169,2022-12-31T17:37,2022-12-31T12:37,6.15,2744.9,19.05,3.91,25.05,450.17,12.7,87.1,114.6,0.3
5168,2022-12-31T17:38,2022-12-31T12:38,6.22,1533.94,16.1,2.75,24.33,442.78,12.7,87.1,127.9,0.23
5167,2022-12-31T17:39,2022-12-31T12:39,6.3,496.25,10.61,3.94,24.6,451.06,12.7,87.0,138.2,0.86
5166,2022-12-31T17:40,2022-12-31T12:40,6.27,221.37,8.24,4.34,25.54,456.99,12.8,86.9,144.9,1.01
5165,2022-12-31T17:41,2022-12-31T12:41,6.53,267.12,8.37,4.36,25.13,453.78,12.8,86.8,149.5,0.56
5164,2022-12-31T17:42,2022-12-31T12:42,6.8,305.95,8.51,4.31,25.08,450.76,12.8,87.0,159.2,1.01
5163,2022-12-31T17:43,2022-12-31T12:43,7.38,369.26,8.84,3.9,25.29,460.13,12.8,87.1,168.4,0.64
5162,2022-12-31T17:44,2022-12-31T12:44,6.9,236.34,7.65,4.15,25.39,459.78,12.8,87.6,162.9,0.34
5161,2022-12-31T17:45,2022-12-31T12:45,6.77,272.23,8.41,4.21,24.96,459.92,12.8,87.4,178.0,0.49
5160,2022-12-31T17:46,2022-12-31T12:46,6.56,160.69,7.3,4.1,21.17,464.97,12.8,87.8,167.9,0.38
5159,2022-12-31T17:47,2022-12-31T12:47,6.5,220.38,8.09,3.35,20.46,465.04,12.8,87.7,146.3,0.53
5158,2022-12-31T17:48,2022-12-31T12:48,6.31,283.25,7.69,4.21,24.48,461.97,12.8,87.4,143.0,0.86
5157,2022-12-31T17:49,2022-12-31T12:49,6.06,234.33,7.35,4.93,25.39,441.71,12.8,87.6,146.3,1.2
5156,2022-12-31T17:50,2022-12-31T12:50,6.02,365.64,9.05,4.54,25.39,435.97,12.8,87.6,148.3,1.2
5155,2022-12-31T17:51,2022-12-31T12:51,6.3,592.82,8.98,4.57,25.18,447.53,12.8,87.5,159.6,0.9
5154,2022-12-31T17:52,2022-12-31T12:52,5.19,306.05,6.56,5.66,20.31,433.36,12.8,87.8,168.4,1.39
5153,2022-12-31T17:53,2022-12-31T12:53,4.47,410.06,6.16,6.85,20.25,390.33,12.8,87.7,169.1,1.61
5152,2022-12-31T17:54,2022-12-31T12:54,4.15,387.52,5.18,6.85,20.03,381.71,12.8,87.7,162.3,1.35
5151,2022-12-31T17:55,2022-12-31T12:55,4.09,456.67,5.57,7.26,19.52,378.91,12.8,87.6,165.4,0.86
5150,2022-12-31T17:56,2022-12-31T12:56,3.92,350.21,4.81,7.56,19.46,370.59,12.9,87.9,187.0,0.94
5149,2022-12-31T17:57,2022-12-31T12:57,3.76,272.36,4.2,7.56,19.03,361.97,12.9,87.9,190.4,1.57
5148,2022-12-31T17:58,2022-12-31T12:58,3.48,276.0,4.94,8.0,19.75,356.78,12.9,87.7,240.0,1.61
5147,2022-12-31T17:59,2022-12-31T12:59,5.18,156.9,6.2,5.28,21.07,444.21,12.9,87.7,251.9,2.18
5146,2022-12-31T18:00,2022-12-31T13:00,5.9,104.63,6.22,3.39,20.96,592.14,12.9,87.5,251.2,1.43
5145,2022-12-31T18:01,2022-12-31T13:01,5.33,120.86,5.63,4.95,25.17,544.11,12.9,87.5,250.4,1.73
5144,2022-12-31T18:02,2022-12-31T13:02,5.31,137.45,5.52,4.13,26.21,511.02,12.8,87.7,252.2,1.88
5143,2022-12-31T18:03,2022-12-31T13:03,5.38,160.82,5.75,4.15,25.98,481.53,12.8,87.6,251.4,2.14
5142,2022-12-31T18:04,2022-12-31T13:04,5.34,265.17,5.98,4.15,26.22,457.72,12.8,87.6,226.3,1.8
5141,2022-12-31T18:05,2022-12-31T13:05,5.19,239.43,5.93,4.98,26.23,440.21,12.8,87.4,236.6,1.5
5140,2022-12-31T18:06,2022-12-31T13:06,5.19,215.7,6.1,4.21,25.45,433.65,12.8,87.4,213.5,1.09
