,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41342,2022-03-30T23:34,2022-03-30T19:34,3.77,4.78,4.29,37.79,24.49,182.21,9.7,44.4,170.0,4.69
41341,2022-03-30T23:35,2022-03-30T19:35,4.2,7.84,4.81,37.14,23.77,191.17,9.7,44.5,161.0,4.09
41340,2022-03-30T23:36,2022-03-30T19:36,3.34,6.04,3.8,38.41,23.77,167.29,9.7,44.6,168.1,4.76
41339,2022-03-30T23:37,2022-03-30T19:37,3.86,7.15,4.39,37.39,23.98,162.31,9.6,45.1,177.1,5.51
41338,2022-03-30T23:38,2022-03-30T19:38,3.58,5.18,4.21,38.35,23.5,163.54,9.6,45.1,165.2,4.65
41337,2022-03-30T23:39,2022-03-30T19:39,3.43,7.36,3.86,37.41,23.51,160.4,9.6,44.9,171.9,6.04
41336,2022-03-30T23:40,2022-03-30T19:40,3.83,6.95,4.39,37.71,23.5,173.4,9.6,45.1,171.7,5.33
41335,2022-03-30T23:41,2022-03-30T19:41,3.05,6.92,3.55,38.03,23.5,179.14,9.6,45.1,161.9,5.4
41334,2022-03-30T23:42,2022-03-30T19:42,3.57,5.26,4.21,38.98,22.31,169.97,9.6,45.3,165.2,6.08
41333,2022-03-30T23:43,2022-03-30T19:43,3.35,6.77,3.95,37.71,23.03,164.36,9.6,45.1,158.1,4.5
41332,2022-03-30T23:44,2022-03-30T19:44,3.03,9.78,3.62,36.42,24.21,163.85,9.5,45.1,154.1,6.26
41331,2022-03-30T23:45,2022-03-30T19:45,2.88,8.57,3.91,37.03,23.48,162.81,9.5,45.4,176.6,4.61
41330,2022-03-30T23:46,2022-03-30T19:46,4.33,7.58,4.91,37.35,23.01,169.38,9.5,45.4,195.4,5.1
41329,2022-03-30T23:47,2022-03-30T19:47,3.16,6.17,3.65,37.64,24.18,168.35,9.5,45.7,161.1,4.24
41328,2022-03-30T23:48,2022-03-30T19:48,3.32,5.52,4.08,36.67,23.47,161.78,9.5,45.7,155.2,4.84
41327,2022-03-30T23:49,2022-03-30T19:49,2.31,5.1,2.79,36.71,23.96,161.99,9.5,45.4,142.8,5.29
41326,2022-03-30T23:50,2022-03-30T19:50,2.24,3.91,2.83,34.76,25.14,163.15,9.5,45.5,158.1,4.05
41325,2022-03-30T23:51,2022-03-30T19:51,3.52,7.07,4.0,35.69,24.18,164.99,9.5,45.8,174.0,4.42
41324,2022-03-30T23:52,2022-03-30T19:52,3.89,8.48,4.58,35.02,25.12,164.44,9.5,46.0,157.8,4.61
41323,2022-03-30T23:53,2022-03-30T19:53,3.79,8.06,4.59,33.09,26.07,162.46,9.5,45.9,166.7,4.16
41322,2022-03-30T23:54,2022-03-30T19:54,3.07,4.86,3.6,34.72,25.84,169.1,9.5,45.8,165.4,4.46
41321,2022-03-30T23:55,2022-03-30T19:55,2.91,9.87,3.28,35.36,24.17,167.38,9.5,45.9,164.3,5.06
41320,2022-03-30T23:56,2022-03-30T19:56,3.01,4.65,3.56,32.42,25.59,169.7,9.5,46.1,155.8,4.61
41319,2022-03-30T23:57,2022-03-30T19:57,4.34,6.92,4.8,31.08,27.94,169.08,9.5,46.4,155.3,2.89
41318,2022-03-30T23:58,2022-03-30T19:58,4.48,5.77,4.9,31.68,27.46,171.33,9.5,46.7,168.4,2.14
41317,2022-03-30T23:59,2022-03-30T19:59,3.25,5.01,3.87,28.78,29.12,170.17,9.5,46.6,136.3,3.38
44197,2022-03-31T00:00,2022-03-30T20:00,3.94,8.26,4.6,28.42,29.11,162.23,9.5,46.8,136.8,2.18
44196,2022-03-31T00:01,2022-03-30T20:01,4.8,8.98,5.34,30.01,28.15,164.03,9.4,47.0,160.9,2.51
44195,2022-03-31T00:02,2022-03-30T20:02,4.09,4.77,4.54,34.92,24.37,173.61,9.4,46.8,172.6,6.23
44194,2022-03-31T00:03,2022-03-30T20:03,3.21,7.05,3.64,36.96,20.87,169.67,9.4,46.0,170.5,8.06
44193,2022-03-31T00:04,2022-03-30T20:04,3.15,6.21,3.73,37.25,24.62,169.04,9.4,46.3,167.9,6.3
44192,2022-03-31T00:05,2022-03-30T20:05,3.22,4.63,3.67,37.24,13.35,168.15,9.4,46.4,158.8,6.15
44191,2022-03-31T00:06,2022-03-30T20:06,2.79,9.1,3.54,37.92,22.61,162.21,9.4,46.1,170.8,6.41
44190,2022-03-31T00:07,2022-03-30T20:07,3.49,9.19,4.28,37.59,14.36,171.17,9.4,46.2,171.0,7.13
44189,2022-03-31T00:08,2022-03-30T20:08,2.96,6.48,3.5,37.25,14.27,171.1,9.4,46.3,158.7,4.12
44188,2022-03-31T00:09,2022-03-30T20:09,3.93,9.2,4.44,37.49,25.3,166.49,9.4,47.0,150.4,2.1
44187,2022-03-31T00:10,2022-03-30T20:10,3.96,5.6,4.88,36.16,24.11,170.39,9.4,47.3,165.7,3.04
44186,2022-03-31T00:11,2022-03-30T20:11,4.07,6.18,4.64,35.14,24.57,166.07,9.4,47.6,146.3,1.99
44185,2022-03-31T00:12,2022-03-30T20:12,4.2,6.52,4.77,32.54,26.23,167.37,9.4,47.5,63.1,0.26
44184,2022-03-31T00:13,2022-03-30T20:13,4.07,8.44,4.57,30.91,26.71,171.07,9.4,47.5,154.8,1.46
44183,2022-03-31T00:14,2022-03-30T20:14,4.48,6.88,5.16,29.31,28.84,166.28,9.4,47.3,135.4,1.5
44182,2022-03-31T00:15,2022-03-30T20:15,4.56,8.43,5.21,28.29,28.6,170.17,9.4,47.6,138.5,1.01
44181,2022-03-31T00:16,2022-03-30T20:16,5.03,8.13,5.58,26.33,30.49,169.76,9.4,47.6,157.4,1.16
44180,2022-03-31T00:17,2022-03-30T20:17,4.37,7.56,4.98,26.67,29.31,171.48,9.4,47.5,158.2,2.51
44179,2022-03-31T00:18,2022-03-30T20:18,3.82,8.16,4.45,27.0,29.78,173.12,9.4,47.5,155.7,3.07
44178,2022-03-31T00:19,2022-03-30T20:19,4.04,7.29,4.72,31.27,26.95,172.85,9.4,47.3,171.0,3.71
44177,2022-03-31T00:20,2022-03-30T20:20,3.65,6.66,4.37,36.57,23.43,166.78,9.4,46.6,176.2,5.25
44176,2022-03-31T00:21,2022-03-30T20:21,2.81,4.72,3.43,35.59,23.43,166.78,9.4,46.6,167.1,6.34
44175,2022-03-31T00:22,2022-03-30T20:22,3.75,8.81,4.6,37.84,24.13,162.94,9.4,46.8,171.1,5.7
44174,2022-03-31T00:23,2022-03-30T20:23,2.66,5.61,3.46,35.94,13.33,165.28,9.4,46.4,151.1,6.0
44173,2022-03-31T00:24,2022-03-30T20:24,1.94,7.48,2.47,36.96,22.09,167.61,9.4,46.0,160.6,7.05
44172,2022-03-31T00:25,2022-03-30T20:25,2.21,6.0,2.93,36.94,14.36,165.01,9.4,46.2,158.6,6.3
44171,2022-03-31T00:26,2022-03-30T20:26,3.18,6.44,3.86,37.52,23.42,162.53,9.4,46.8,168.8,4.95
44170,2022-03-31T00:27,2022-03-30T20:27,3.78,5.97,4.54,36.5,24.12,168.48,9.4,47.1,166.4,3.0
44169,2022-03-31T00:28,2022-03-30T20:28,3.49,6.06,4.14,37.21,11.62,165.55,9.4,46.6,172.8,6.82
44168,2022-03-31T00:29,2022-03-30T20:29,3.11,4.99,3.85,35.9,25.08,162.6,9.4,46.7,156.3,4.76
44167,2022-03-31T00:30,2022-03-30T20:30,3.65,6.26,4.23,36.47,24.1,163.34,9.4,47.4,169.2,3.6
44166,2022-03-31T00:31,2022-03-30T20:31,5.01,11.54,5.77,36.4,24.55,183.44,9.4,48.0,175.4,1.65
44165,2022-03-31T00:32,2022-03-30T20:32,3.55,5.7,4.17,34.81,24.1,177.97,9.4,47.6,137.1,2.4
44164,2022-03-31T00:33,2022-03-30T20:33,3.97,8.63,4.58,33.2,25.99,162.03,9.4,47.5,169.2,2.33
44163,2022-03-31T00:34,2022-03-30T20:34,4.04,12.64,4.71,34.23,24.59,160.27,9.4,47.1,171.5,4.24
44162,2022-03-31T00:35,2022-03-30T20:35,3.26,4.83,3.61,36.23,23.66,163.42,9.4,46.7,159.3,5.74
44161,2022-03-31T00:36,2022-03-30T20:36,3.88,8.58,4.56,36.2,23.65,169.03,9.4,46.9,172.3,4.91
44160,2022-03-31T00:37,2022-03-30T20:37,2.2,3.37,2.69,37.23,13.07,166.44,9.4,46.5,151.4,6.07
44159,2022-03-31T00:38,2022-03-30T20:38,2.24,4.1,2.91,34.97,24.38,166.1,9.4,46.4,157.0,5.85
44158,2022-03-31T00:39,2022-03-30T20:39,3.61,6.3,4.11,36.27,24.15,161.99,9.4,46.4,184.6,3.04
44157,2022-03-31T00:40,2022-03-30T20:40,3.99,5.61,4.85,37.18,23.41,169.44,9.4,46.9,171.1,3.41
44156,2022-03-31T00:41,2022-03-30T20:41,3.17,12.32,3.66,36.2,13.73,163.28,9.4,46.9,160.9,4.99
44155,2022-03-31T00:42,2022-03-30T20:42,3.16,6.3,3.87,36.23,22.51,166.71,9.4,46.7,164.3,5.4
44154,2022-03-31T00:43,2022-03-30T20:43,3.21,6.76,3.87,36.54,13.47,164.17,9.4,46.8,154.8,3.15
44153,2022-03-31T00:44,2022-03-30T20:44,3.15,6.02,3.76,35.27,25.08,166.78,9.4,46.6,152.1,3.86
44152,2022-03-31T00:45,2022-03-30T20:45,4.54,9.32,5.11,32.6,26.48,173.81,9.4,47.1,172.8,3.82
44151,2022-03-31T00:46,2022-03-30T20:46,4.17,7.29,4.69,35.59,24.61,163.08,9.4,46.6,174.0,3.41
44150,2022-03-31T00:47,2022-03-30T20:47,3.68,6.89,4.25,35.52,24.11,166.76,9.4,47.2,168.4,4.31
44149,2022-03-31T00:48,2022-03-30T20:48,2.77,5.54,3.55,35.6,13.1,168.08,9.4,46.5,152.6,4.61
44148,2022-03-31T00:49,2022-03-30T20:49,1.99,6.3,2.72,36.24,23.9,170.47,9.4,46.6,149.5,5.02
44147,2022-03-31T00:50,2022-03-30T20:50,3.22,6.71,3.76,36.85,23.18,171.08,9.4,46.9,151.0,3.19
44146,2022-03-31T00:51,2022-03-30T20:51,3.76,6.14,4.47,35.24,23.65,172.69,9.3,46.8,153.2,3.34
44145,2022-03-31T00:52,2022-03-30T20:52,3.39,11.57,4.05,35.59,24.37,167.08,9.3,46.6,155.5,3.82
44144,2022-03-31T00:53,2022-03-30T20:53,3.6,5.3,4.16,35.9,23.89,168.24,9.3,46.7,171.0,3.3
44143,2022-03-31T00:54,2022-03-30T20:54,3.36,6.75,4.23,35.88,24.35,163.99,9.3,46.9,164.8,3.68
44142,2022-03-31T00:55,2022-03-30T20:55,3.44,5.18,4.26,33.29,25.54,165.71,9.3,46.8,171.0,5.06
44141,2022-03-31T00:56,2022-03-30T20:56,2.71,9.53,3.44,32.98,25.31,164.14,9.3,46.7,156.5,4.35
44140,2022-03-31T00:57,2022-03-30T20:57,3.49,4.5,4.24,35.22,25.05,167.92,9.2,47.0,163.3,3.94
44139,2022-03-31T00:58,2022-03-30T20:58,3.27,7.64,4.11,35.5,24.33,167.3,9.2,47.3,156.8,3.64
44138,2022-03-31T00:59,2022-03-30T20:59,2.44,3.44,3.07,36.12,24.08,170.37,9.2,47.6,161.9,4.91
44137,2022-03-31T01:00,2022-03-30T21:00,3.2,5.35,3.99,36.1,24.07,168.99,9.2,47.8,166.3,5.25
44136,2022-03-31T01:01,2022-03-30T21:01,2.81,12.34,3.34,35.47,23.6,166.15,9.1,47.6,142.3,3.08
44135,2022-03-31T01:02,2022-03-30T21:02,3.13,4.52,3.73,33.83,24.78,164.92,9.1,47.6,168.8,4.91
44134,2022-03-31T01:03,2022-03-30T21:03,3.99,8.72,4.73,31.53,26.2,171.83,9.1,47.7,162.4,3.34
44133,2022-03-31T01:04,2022-03-30T21:04,3.16,9.8,3.77,29.86,28.32,168.71,9.0,47.9,160.6,3.94
44132,2022-03-31T01:05,2022-03-30T21:05,3.25,8.67,4.04,29.48,28.54,171.78,9.0,48.2,161.4,3.08
44131,2022-03-31T01:06,2022-03-30T21:06,3.65,8.43,4.53,28.48,28.77,166.78,9.0,48.3,161.9,3.11
44130,2022-03-31T01:07,2022-03-30T21:07,2.71,11.5,3.07,31.5,26.19,171.99,9.0,47.9,154.7,4.09
44129,2022-03-31T01:08,2022-03-30T21:08,3.35,6.68,3.87,33.79,24.76,168.71,9.0,47.9,167.4,5.14
44128,2022-03-31T01:09,2022-03-30T21:09,3.07,7.62,3.64,34.36,25.68,173.03,8.9,48.6,174.5,3.34
44127,2022-03-31T01:10,2022-03-30T21:10,3.42,5.5,4.21,32.99,25.66,169.46,8.9,49.0,174.9,3.41
44126,2022-03-31T01:11,2022-03-30T21:11,3.72,7.78,4.23,30.32,27.31,174.65,8.9,49.2,162.8,2.18
44125,2022-03-31T01:12,2022-03-30T21:12,2.2,8.06,3.01,31.01,26.37,171.51,8.9,49.0,149.8,3.34
44124,2022-03-31T01:13,2022-03-30T21:13,2.83,7.76,3.36,34.31,24.71,176.85,8.9,49.0,164.2,4.76
44123,2022-03-31T01:14,2022-03-30T21:14,2.79,6.8,3.24,32.97,25.65,172.67,8.9,49.1,166.9,3.86
44122,2022-03-31T01:15,2022-03-30T21:15,3.18,7.76,3.68,32.34,26.14,162.55,8.9,48.9,163.9,3.15
44121,2022-03-31T01:16,2022-03-30T21:16,2.33,4.66,2.82,31.97,25.65,170.96,8.9,49.2,144.7,3.49
44120,2022-03-31T01:17,2022-03-30T21:17,3.6,6.26,4.35,29.03,28.26,177.67,8.9,49.0,165.7,2.33
44119,2022-03-31T01:18,2022-03-30T21:18,3.38,7.57,4.02,27.33,29.2,177.46,8.9,49.3,167.8,3.3
44118,2022-03-31T01:19,2022-03-30T21:19,3.34,5.75,3.96,25.24,30.83,179.49,8.9,49.9,160.6,2.81
44117,2022-03-31T01:20,2022-03-30T21:20,3.17,6.34,3.66,26.63,29.43,183.47,8.9,49.5,171.7,4.54
44116,2022-03-31T01:21,2022-03-30T21:21,2.8,4.68,3.41,30.89,27.28,190.24,8.9,49.8,157.2,3.23
44115,2022-03-31T01:22,2022-03-30T21:22,2.85,7.2,3.61,31.17,26.32,185.44,8.9,50.2,162.1,3.04
44114,2022-03-31T01:23,2022-03-30T21:23,2.26,4.58,2.73,33.56,24.45,176.35,8.9,49.7,167.5,4.99
44113,2022-03-31T01:24,2022-03-30T21:24,3.06,5.65,3.62,34.54,23.73,182.85,8.9,49.8,166.8,3.49
44112,2022-03-31T01:25,2022-03-30T21:25,3.15,9.25,3.82,33.57,23.98,186.69,8.9,49.6,166.1,2.36
44111,2022-03-31T01:26,2022-03-30T21:26,2.63,4.77,3.19,36.25,22.57,180.74,8.9,49.3,171.8,6.0
44110,2022-03-31T01:27,2022-03-30T21:27,2.45,8.14,3.3,36.25,23.28,186.49,8.9,49.3,154.4,3.9
44109,2022-03-31T01:28,2022-03-30T21:28,3.06,6.04,3.75,35.89,23.27,183.4,8.9,49.6,171.2,5.1
44108,2022-03-31T01:29,2022-03-30T21:29,2.73,4.0,3.44,34.21,25.15,183.26,8.9,49.8,152.2,3.38
44107,2022-03-31T01:30,2022-03-30T21:30,2.29,3.32,2.8,35.53,23.26,179.57,8.9,49.8,163.3,4.42
44106,2022-03-31T01:31,2022-03-30T21:31,3.09,7.82,3.73,35.86,23.26,184.9,8.9,49.8,144.4,1.46
44105,2022-03-31T01:32,2022-03-30T21:32,3.12,8.06,3.71,35.5,23.49,188.15,9.0,50.0,167.1,1.99
44104,2022-03-31T01:33,2022-03-30T21:33,2.14,4.28,2.64,35.21,22.56,183.03,9.0,49.7,147.5,3.26
44103,2022-03-31T01:34,2022-03-30T21:34,2.24,6.77,2.72,35.54,23.98,177.28,9.0,49.7,156.0,3.19
44102,2022-03-31T01:35,2022-03-30T21:35,3.17,6.1,3.75,35.5,22.78,187.33,9.0,50.0,170.3,2.4
44101,2022-03-31T01:36,2022-03-30T21:36,2.61,7.56,3.44,35.2,23.26,179.67,9.0,49.8,167.2,4.28
44100,2022-03-31T01:37,2022-03-30T21:37,2.96,9.55,3.79,35.86,23.26,179.67,9.0,49.8,177.9,4.76
44099,2022-03-31T01:38,2022-03-30T21:38,2.77,7.4,3.58,36.18,23.26,178.78,9.0,49.9,168.1,4.65
44098,2022-03-31T01:39,2022-03-30T21:39,2.38,5.62,2.98,35.86,23.74,174.75,9.0,49.8,172.0,4.99
44097,2022-03-31T01:40,2022-03-30T21:40,2.1,5.56,2.68,35.89,22.57,184.92,9.1,49.5,150.1,4.16
44096,2022-03-31T01:41,2022-03-30T21:41,2.72,5.26,3.29,34.9,23.28,181.64,9.1,49.5,158.8,4.12
44095,2022-03-31T01:42,2022-03-30T21:42,2.46,5.83,3.29,36.57,23.05,179.24,9.1,49.4,164.9,5.59
44094,2022-03-31T01:43,2022-03-30T21:43,2.96,8.09,3.74,36.22,22.81,176.71,9.1,49.5,166.4,3.26
44093,2022-03-31T01:44,2022-03-30T21:44,2.25,10.58,2.63,35.89,23.99,183.28,9.1,49.5,167.6,3.08
44092,2022-03-31T01:45,2022-03-30T21:45,2.98,4.93,3.81,36.21,22.33,186.08,9.1,49.6,161.6,4.76
44091,2022-03-31T01:46,2022-03-30T21:46,1.77,8.82,2.73,36.21,23.28,172.94,9.1,49.6,164.6,5.93
44090,2022-03-31T01:47,2022-03-30T21:47,1.64,3.96,2.15,36.55,22.57,175.89,9.1,49.5,155.0,4.42
44089,2022-03-31T01:48,2022-03-30T21:48,1.65,7.76,2.47,35.49,23.5,172.18,9.1,50.1,156.0,4.01
44088,2022-03-31T01:49,2022-03-30T21:49,2.57,5.91,3.28,36.13,22.78,171.63,9.1,50.3,180.2,3.26
44087,2022-03-31T01:50,2022-03-30T21:50,2.8,5.7,3.37,36.16,22.56,170.31,9.2,50.0,162.2,3.9
44086,2022-03-31T01:51,2022-03-30T21:51,2.49,5.41,3.33,36.17,23.04,169.56,9.2,49.9,168.1,4.24
44085,2022-03-31T01:52,2022-03-30T21:52,3.29,10.52,3.98,35.83,22.32,167.02,9.2,50.0,171.2,3.52
44084,2022-03-31T01:53,2022-03-30T21:53,2.76,8.07,3.55,36.2,22.57,166.82,9.2,49.7,154.2,2.55
44083,2022-03-31T01:54,2022-03-30T21:54,2.9,8.95,3.56,35.51,23.27,165.86,9.2,49.9,169.5,3.26
44082,2022-03-31T01:55,2022-03-30T21:55,3.38,6.36,4.18,36.17,23.04,159.7,9.2,49.9,166.6,3.34
44081,2022-03-31T01:56,2022-03-30T21:56,2.63,4.42,3.35,35.5,22.8,166.61,9.2,50.0,157.4,3.82
44080,2022-03-31T01:57,2022-03-30T21:57,2.53,7.1,3.19,35.9,21.87,162.93,9.2,49.4,162.4,4.5
44079,2022-03-31T01:58,2022-03-30T21:58,2.4,7.15,2.9,35.59,23.06,158.49,9.2,49.3,162.9,5.44
44078,2022-03-31T01:59,2022-03-30T21:59,2.82,9.95,3.27,36.19,23.99,153.21,9.2,49.8,170.9,4.05
44077,2022-03-31T02:00,2022-03-30T22:00,3.07,8.13,3.64,35.13,23.97,166.81,9.2,50.3,168.4,3.11
44076,2022-03-31T02:01,2022-03-30T22:01,1.48,2.8,2.01,34.82,23.04,168.7,9.3,50.1,144.8,3.86
44075,2022-03-31T02:02,2022-03-30T22:02,2.8,5.82,3.62,35.47,23.27,157.14,9.3,50.2,155.7,2.25
44074,2022-03-31T02:03,2022-03-30T22:03,2.6,7.16,3.51,35.46,23.27,154.19,9.3,50.3,146.6,3.04
44073,2022-03-31T02:04,2022-03-30T22:04,2.73,7.44,3.48,34.76,23.96,161.78,9.3,50.6,159.2,2.7
44072,2022-03-31T02:05,2022-03-30T22:05,2.29,3.99,2.77,34.8,23.03,157.89,9.3,50.3,165.0,4.65
44071,2022-03-31T02:06,2022-03-30T22:06,2.93,11.55,3.73,34.54,22.58,157.9,9.3,49.7,169.3,3.97
44070,2022-03-31T02:07,2022-03-30T22:07,3.04,4.8,3.67,35.55,22.58,156.74,9.3,49.6,174.8,3.0
44069,2022-03-31T02:08,2022-03-30T22:08,3.11,11.83,3.93,35.5,23.04,157.28,9.3,50.0,150.8,1.88
44068,2022-03-31T02:09,2022-03-30T22:09,3.01,4.98,3.89,34.49,24.93,157.21,9.3,50.1,130.8,0.79
44067,2022-03-31T02:10,2022-03-30T22:10,3.36,9.63,3.88,35.13,23.5,161.17,9.3,50.3,192.1,2.1
44066,2022-03-31T02:11,2022-03-30T22:11,4.59,16.74,6.63,34.1,23.73,198.72,9.3,50.6,185.4,2.36
44065,2022-03-31T02:12,2022-03-30T22:12,4.52,9.18,6.02,33.78,23.97,228.35,9.3,50.5,170.6,2.89
44064,2022-03-31T02:13,2022-03-30T22:13,3.85,11.18,4.98,32.48,23.5,238.34,9.3,50.3,156.8,3.04
44063,2022-03-31T02:14,2022-03-30T22:14,3.24,15.61,4.14,34.84,23.51,190.12,9.3,50.0,167.3,2.81
44062,2022-03-31T02:15,2022-03-30T22:15,2.46,5.98,3.33,34.48,23.04,168.74,9.4,50.2,161.0,3.64
44061,2022-03-31T02:16,2022-03-30T22:16,2.33,6.09,2.94,33.85,23.05,162.79,9.4,49.9,159.4,4.42
44060,2022-03-31T02:17,2022-03-30T22:17,4.29,11.87,5.72,32.17,24.7,225.46,9.4,50.1,196.3,2.55
44059,2022-03-31T02:18,2022-03-30T22:18,3.09,6.55,3.79,32.79,23.98,208.41,9.4,50.4,159.4,2.59
44058,2022-03-31T02:19,2022-03-30T22:19,3.11,7.96,3.82,33.79,24.69,167.77,9.4,50.4,166.8,1.61
44057,2022-03-31T02:20,2022-03-30T22:20,3.12,5.39,3.64,34.79,23.51,154.3,9.4,50.3,162.6,2.96
44056,2022-03-31T02:21,2022-03-30T22:21,2.93,9.73,3.47,34.08,23.97,158.53,9.4,50.7,152.7,1.76
44055,2022-03-31T02:22,2022-03-30T22:22,3.05,4.7,3.72,33.43,23.73,155.32,9.4,50.6,169.5,2.62
44054,2022-03-31T02:23,2022-03-30T22:23,3.24,5.09,3.97,33.46,23.51,159.97,9.4,50.4,163.7,1.91
44053,2022-03-31T02:24,2022-03-30T22:24,2.74,6.16,3.19,34.16,23.28,160.6,9.4,50.1,153.8,2.77
44052,2022-03-31T02:25,2022-03-30T22:25,2.68,6.73,3.51,33.81,23.28,154.37,9.4,50.2,161.9,3.98
44051,2022-03-31T02:26,2022-03-30T22:26,2.93,7.06,3.56,33.83,23.75,156.08,9.4,50.1,164.9,3.86
44050,2022-03-31T02:27,2022-03-30T22:27,2.82,7.29,3.72,33.46,23.51,155.05,9.4,50.4,164.1,3.07
44049,2022-03-31T02:28,2022-03-30T22:28,3.33,5.29,3.89,34.09,23.5,162.71,9.4,50.6,181.1,2.1
44048,2022-03-31T02:29,2022-03-30T22:29,3.22,9.73,3.54,34.1,23.98,185.87,9.5,50.5,159.8,3.19
44047,2022-03-31T02:30,2022-03-30T22:30,2.7,8.67,3.52,33.8,22.33,178.63,9.5,50.3,163.6,2.66
44046,2022-03-31T02:31,2022-03-30T22:31,3.1,7.46,3.65,34.81,23.28,155.71,9.5,50.2,179.1,3.04
44045,2022-03-31T02:32,2022-03-30T22:32,3.06,7.47,3.8,35.8,22.57,156.53,9.5,50.2,178.6,3.64
44044,2022-03-31T02:33,2022-03-30T22:33,3.22,14.37,4.0,34.42,23.27,157.07,9.5,50.6,169.4,2.33
44043,2022-03-31T02:34,2022-03-30T22:34,2.89,5.83,3.34,34.42,23.5,155.01,9.5,50.6,151.5,2.89
44042,2022-03-31T02:35,2022-03-30T22:35,1.78,9.21,2.45,34.13,22.57,156.05,9.5,50.3,153.8,4.99
44041,2022-03-31T02:36,2022-03-30T22:36,2.77,10.24,3.6,35.76,22.56,155.09,9.5,50.5,169.7,4.35
44040,2022-03-31T02:37,2022-03-30T22:37,3.12,8.9,3.82,35.44,22.57,152.69,9.5,50.4,161.4,3.98
44039,2022-03-31T02:38,2022-03-30T22:38,2.18,8.22,2.85,35.11,22.8,153.1,9.5,50.4,154.3,3.56
44038,2022-03-31T02:39,2022-03-30T22:39,2.9,6.01,3.56,34.77,23.51,160.42,9.5,50.5,165.8,3.56
44037,2022-03-31T02:40,2022-03-30T22:40,3.48,7.86,4.25,34.74,22.79,166.03,9.5,50.7,166.1,2.48
44036,2022-03-31T02:41,2022-03-30T22:41,3.21,10.45,4.03,34.41,22.55,157.41,9.5,50.7,171.2,2.25
44035,2022-03-31T02:42,2022-03-30T22:42,3.2,6.3,3.96,34.73,22.79,157.44,9.6,50.8,177.7,2.25
44034,2022-03-31T02:43,2022-03-30T22:43,2.85,5.72,3.33,34.08,22.56,158.34,9.6,50.7,148.4,2.78
44033,2022-03-31T02:44,2022-03-30T22:44,2.99,7.07,3.79,34.09,24.46,160.87,9.6,50.6,178.1,2.62
44032,2022-03-31T02:45,2022-03-30T22:45,3.29,6.24,4.23,32.72,23.97,159.01,9.6,50.9,164.4,2.14
44031,2022-03-31T02:46,2022-03-30T22:46,3.3,7.97,3.92,29.06,26.34,171.67,9.6,51.0,154.4,2.06
44030,2022-03-31T02:47,2022-03-30T22:47,3.15,6.22,3.67,27.42,28.0,164.35,9.6,50.9,152.8,1.95
44029,2022-03-31T02:48,2022-03-30T22:48,3.86,4.77,4.32,22.44,31.31,181.59,9.6,50.9,173.2,1.84
44028,2022-03-31T02:49,2022-03-30T22:49,3.65,10.0,4.37,21.76,31.55,186.86,9.6,51.0,155.3,1.5
44027,2022-03-31T02:50,2022-03-30T22:50,3.3,7.32,3.87,23.07,30.36,164.62,9.6,51.1,160.9,2.85
44026,2022-03-31T02:51,2022-03-30T22:51,3.67,15.78,4.72,27.07,28.47,172.08,9.6,51.0,150.5,2.29
44025,2022-03-31T02:52,2022-03-30T22:52,3.87,13.34,4.87,26.04,28.46,192.87,9.6,51.2,149.1,1.76
44024,2022-03-31T02:53,2022-03-30T22:53,3.98,12.51,5.17,25.32,28.92,206.21,9.6,51.5,167.4,0.6
44023,2022-03-31T02:54,2022-03-30T22:54,4.08,15.04,5.78,25.34,29.41,246.62,9.7,51.4,237.1,0.9
44022,2022-03-31T02:55,2022-03-30T22:55,4.16,17.29,5.23,26.64,28.21,233.34,9.7,51.6,231.5,1.58
44021,2022-03-31T02:56,2022-03-30T22:56,3.7,9.29,4.89,28.62,27.26,204.53,9.7,51.7,216.7,0.38
44020,2022-03-31T02:57,2022-03-30T22:57,3.64,15.45,4.4,28.9,26.54,193.23,9.7,52.0,235.3,0.15
44019,2022-03-31T02:58,2022-03-30T22:58,3.48,9.32,4.29,30.26,25.84,175.31,9.7,51.8,266.5,0.3
44018,2022-03-31T02:59,2022-03-30T22:59,3.31,5.52,4.28,31.55,25.35,166.07,9.7,52.1,120.7,0.23
44017,2022-03-31T03:00,2022-03-30T23:00,3.49,13.78,4.28,29.57,25.35,170.25,9.7,52.0,168.8,0.75
44016,2022-03-31T03:01,2022-03-30T23:01,3.44,9.6,4.2,30.17,25.81,169.14,9.7,52.4,207.1,0.94
44015,2022-03-31T03:02,2022-03-30T23:02,3.41,4.97,3.81,32.86,24.39,184.81,9.7,52.3,192.4,0.79
44014,2022-03-31T03:03,2022-03-30T23:03,3.4,14.65,3.92,32.86,24.16,169.62,9.7,52.3,213.4,1.01
44013,2022-03-31T03:04,2022-03-30T23:04,3.46,6.09,4.09,31.8,25.1,160.0,9.8,52.7,192.6,0.86
44012,2022-03-31T03:05,2022-03-30T23:05,3.15,4.24,3.76,32.1,23.9,158.63,9.8,52.9,194.9,1.12
44011,2022-03-31T03:06,2022-03-30T23:06,3.47,6.85,4.21,32.73,23.89,162.52,9.8,53.2,180.0,1.5
44010,2022-03-31T03:07,2022-03-30T23:07,3.57,7.33,4.17,33.07,23.65,172.38,9.8,53.2,194.8,1.65
