,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
17717,2022-09-27T23:35,2022-09-27T19:35,3.73,4.45,3.88,33.85,4.27,236.4,21.7,31.1,0.0,0.0
17716,2022-09-27T23:36,2022-09-27T19:36,3.39,3.57,3.53,33.04,4.78,233.52,21.7,31.1,0.0,0.0
17715,2022-09-27T23:37,2022-09-27T19:37,2.99,4.51,3.21,33.29,4.84,240.8,21.6,31.1,0.0,0.0
17714,2022-09-27T23:38,2022-09-27T19:38,3.55,4.15,3.61,33.81,4.57,239.5,21.6,31.2,0.0,0.0
17713,2022-09-27T23:39,2022-09-27T19:39,3.52,6.39,3.71,32.93,4.64,245.45,21.6,31.5,0.0,0.0
17712,2022-09-27T23:40,2022-09-27T19:40,3.78,4.95,3.95,32.95,4.91,236.49,21.6,31.4,0.0,0.0
17711,2022-09-27T23:41,2022-09-27T19:41,3.71,4.47,3.86,33.71,5.43,238.4,21.6,31.6,0.0,0.0
17710,2022-09-27T23:42,2022-09-27T19:42,3.42,4.92,3.59,33.15,6.42,243.25,21.6,31.7,0.0,0.0
17709,2022-09-27T23:43,2022-09-27T19:43,3.68,10.33,3.89,33.13,5.4,247.25,21.5,31.7,0.0,0.0
17708,2022-09-27T23:44,2022-09-27T19:44,3.82,9.94,3.99,32.54,6.62,249.98,21.5,31.9,0.0,0.0
17707,2022-09-27T23:45,2022-09-27T19:45,3.43,3.95,3.65,33.06,6.3,244.16,21.5,32.0,0.0,0.0
17706,2022-09-27T23:46,2022-09-27T19:46,3.3,5.82,3.51,32.2,5.95,251.82,21.5,32.2,0.0,0.0
17705,2022-09-27T23:47,2022-09-27T19:47,3.8,4.36,3.9,32.74,6.32,248.12,21.5,32.2,0.0,0.0
17704,2022-09-27T23:48,2022-09-27T19:48,3.88,4.76,4.11,32.45,7.16,241.9,21.5,32.3,0.0,0.0
17703,2022-09-27T23:49,2022-09-27T19:49,3.38,3.93,3.61,32.41,5.61,245.0,21.4,32.4,0.0,0.0
17702,2022-09-27T23:50,2022-09-27T19:50,3.48,3.97,3.65,32.63,7.69,246.5,21.4,32.6,0.0,0.0
17701,2022-09-27T23:51,2022-09-27T19:51,3.56,3.79,3.74,32.38,7.06,255.6,21.4,32.5,0.0,0.0
17700,2022-09-27T23:52,2022-09-27T19:52,4.37,4.78,4.68,32.66,6.86,274.49,21.4,32.5,0.0,0.0
17699,2022-09-27T23:53,2022-09-27T19:53,3.43,6.29,3.73,32.41,7.08,272.92,21.4,32.4,0.0,0.0
17698,2022-09-27T23:54,2022-09-27T19:54,3.9,4.22,4.17,32.64,5.72,276.84,21.3,32.5,0.0,0.0
17697,2022-09-27T23:55,2022-09-27T19:55,3.69,6.71,3.93,32.34,7.13,266.92,21.3,32.6,0.0,0.0
17696,2022-09-27T23:56,2022-09-27T19:56,3.32,5.74,3.63,32.59,6.93,267.67,21.3,32.7,0.0,0.0
17695,2022-09-27T23:57,2022-09-27T19:57,3.48,6.96,3.7,32.3,6.88,265.13,21.3,32.8,0.0,0.0
17694,2022-09-27T23:58,2022-09-27T19:58,3.96,6.61,4.11,32.25,6.79,270.33,21.3,33.0,0.0,0.0
17693,2022-09-27T23:59,2022-09-27T19:59,3.83,4.72,4.12,31.66,5.74,269.74,21.2,33.1,0.0,0.0
20577,2022-09-28T00:00,2022-09-27T20:00,3.49,3.7,3.66,32.18,6.65,267.62,21.2,33.2,0.0,0.0
20576,2022-09-28T00:01,2022-09-27T20:01,3.47,3.75,3.66,32.48,8.34,268.51,21.2,33.1,0.0,0.0
20575,2022-09-28T00:02,2022-09-27T20:02,3.54,4.4,3.91,32.73,6.26,263.51,21.2,33.2,0.0,0.0
20574,2022-09-28T00:03,2022-09-27T20:03,3.71,6.36,3.89,32.18,6.65,266.8,21.2,33.2,0.0,0.0
20573,2022-09-28T00:04,2022-09-27T20:04,4.17,4.43,4.25,32.4,6.48,261.62,21.1,33.4,0.0,0.0
20572,2022-09-28T00:05,2022-09-27T20:05,4.1,4.43,4.29,32.65,8.03,257.85,21.1,33.5,0.0,0.0
20571,2022-09-28T00:06,2022-09-27T20:06,4.47,7.22,4.64,32.35,9.04,263.53,21.1,33.6,0.0,0.0
20570,2022-09-28T00:07,2022-09-27T20:07,4.51,5.07,4.68,32.32,9.03,267.15,21.1,33.7,0.0,0.0
20569,2022-09-28T00:08,2022-09-27T20:08,4.19,16.74,4.37,32.28,7.82,271.53,21.1,33.9,0.0,0.0
20568,2022-09-28T00:09,2022-09-27T20:09,3.46,13.95,3.61,31.11,7.74,280.72,21.0,34.1,0.0,0.0
20567,2022-09-28T00:10,2022-09-27T20:10,3.72,5.28,4.01,31.89,7.08,274.01,21.0,34.3,0.0,0.0
20566,2022-09-28T00:11,2022-09-27T20:11,3.95,4.49,4.08,31.61,7.08,269.08,21.0,34.3,0.0,0.0
20565,2022-09-28T00:12,2022-09-27T20:12,3.47,3.88,3.71,31.59,6.11,269.42,21.0,34.4,0.0,0.0
20564,2022-09-28T00:13,2022-09-27T20:13,3.53,7.25,3.76,32.12,5.04,276.74,21.0,34.5,0.0,0.0
20563,2022-09-28T00:14,2022-09-27T20:14,3.67,6.47,3.8,31.31,4.57,273.94,21.0,34.4,0.0,0.0
20562,2022-09-28T00:15,2022-09-27T20:15,3.32,14.85,3.51,32.11,6.53,274.58,20.9,34.5,0.0,0.0
20561,2022-09-28T00:16,2022-09-27T20:16,3.89,4.05,4.0,31.25,5.76,274.1,20.9,34.6,0.0,0.0
20560,2022-09-28T00:17,2022-09-27T20:17,3.52,17.33,3.71,31.25,4.97,274.1,20.9,34.6,0.0,0.0
20559,2022-09-28T00:18,2022-09-27T20:18,3.46,4.5,3.7,32.03,5.65,271.08,20.9,34.8,0.0,0.0
20558,2022-09-28T00:19,2022-09-27T20:19,3.93,4.67,4.08,31.5,3.45,271.97,20.9,34.7,0.0,0.0
20557,2022-09-28T00:20,2022-09-27T20:20,3.67,4.63,3.81,31.74,6.54,262.76,20.8,34.8,0.0,0.0
20556,2022-09-28T00:21,2022-09-27T20:21,3.63,4.0,3.87,32.02,6.54,272.62,20.8,34.8,0.0,0.0
20555,2022-09-28T00:22,2022-09-27T20:22,3.57,3.91,3.71,31.44,2.77,270.9,20.8,34.9,0.0,0.0
20554,2022-09-28T00:23,2022-09-27T20:23,3.71,4.78,3.94,32.0,6.34,268.44,20.8,34.9,0.0,0.0
20553,2022-09-28T00:24,2022-09-27T20:24,3.0,3.73,3.18,31.44,2.48,272.96,20.8,34.9,0.0,0.0
20552,2022-09-28T00:25,2022-09-27T20:25,3.84,5.54,3.96,31.7,3.53,262.21,20.8,35.0,0.0,0.0
20551,2022-09-28T00:26,2022-09-27T20:26,3.63,5.94,3.8,31.96,5.49,265.39,20.7,35.0,0.0,0.0
20550,2022-09-28T00:27,2022-09-27T20:27,3.65,4.47,3.84,31.94,7.38,269.42,20.7,35.1,0.0,0.0
20549,2022-09-28T00:28,2022-09-27T20:28,3.42,5.52,3.58,31.89,5.86,279.13,20.7,35.3,0.0,0.0
20548,2022-09-28T00:29,2022-09-27T20:29,4.19,4.33,4.33,30.75,4.27,287.68,20.7,35.4,0.0,0.0
20547,2022-09-28T00:30,2022-09-27T20:30,3.41,5.47,3.6,31.56,5.96,273.24,20.7,35.5,0.0,0.0
20546,2022-09-28T00:31,2022-09-27T20:31,3.43,3.68,3.59,31.57,4.32,270.74,20.6,35.4,0.0,0.0
20545,2022-09-28T00:32,2022-09-27T20:32,3.81,13.52,3.9,31.81,4.47,271.42,20.6,35.6,0.0,0.0
20544,2022-09-28T00:33,2022-09-27T20:33,3.6,3.8,3.71,31.22,5.97,271.35,20.6,35.7,0.0,0.0
20543,2022-09-28T00:34,2022-09-27T20:34,4.39,5.97,4.63,31.22,5.97,281.2,20.6,35.7,0.0,0.0
20542,2022-09-28T00:35,2022-09-27T20:35,3.7,4.72,3.92,31.48,6.01,274.97,20.6,35.8,0.0,0.0
20541,2022-09-28T00:36,2022-09-27T20:36,3.49,6.26,3.63,31.16,4.57,274.39,20.5,35.9,0.0,0.0
20540,2022-09-28T00:37,2022-09-27T20:37,3.44,13.35,3.62,31.14,8.92,273.49,20.5,36.0,0.0,0.0
20539,2022-09-28T00:38,2022-09-27T20:38,4.03,21.84,4.19,31.42,7.25,273.08,20.5,36.0,0.0,0.0
20538,2022-09-28T00:39,2022-09-27T20:39,3.72,4.03,3.8,31.12,5.47,279.99,20.5,36.1,0.0,0.0
20537,2022-09-28T00:40,2022-09-27T20:40,3.88,5.59,4.06,31.12,8.92,266.85,20.5,36.1,0.0,0.0
20536,2022-09-28T00:41,2022-09-27T20:41,4.01,5.01,4.24,31.65,8.48,272.12,20.5,36.2,0.0,0.0
20535,2022-09-28T00:42,2022-09-27T20:42,3.84,4.14,4.0,30.52,8.11,272.83,20.4,36.2,0.0,0.0
20534,2022-09-28T00:43,2022-09-27T20:43,3.99,4.4,4.27,31.62,9.79,267.01,20.4,36.3,0.0,0.0
20533,2022-09-28T00:43,2022-09-27T20:43,3.99,4.4,4.27,31.62,9.79,267.01,20.4,36.3,0.0,0.0
20532,2022-09-28T00:44,2022-09-27T20:44,3.38,4.48,3.69,30.16,4.24,271.39,20.4,36.5,0.0,0.0
20531,2022-09-28T00:44,2022-09-27T20:44,3.38,4.48,3.69,30.16,4.24,271.39,20.4,36.5,0.0,0.0
20529,2022-09-28T00:45,2022-09-27T20:45,4.22,6.91,4.41,30.73,8.29,270.16,20.4,36.5,0.0,0.0
20530,2022-09-28T00:45,2022-09-27T20:45,4.22,6.91,4.41,30.73,8.29,270.16,20.4,36.5,0.0,0.0
20528,2022-09-28T00:46,2022-09-27T20:46,3.57,4.67,3.82,30.98,7.41,272.55,20.4,36.6,0.0,0.0
20527,2022-09-28T00:46,2022-09-27T20:46,3.57,4.67,3.82,30.98,7.41,272.55,20.4,36.6,0.0,0.0
20526,2022-09-28T00:47,2022-09-27T20:47,3.92,4.56,4.38,30.95,7.67,270.73,20.3,36.7,0.0,0.0
20525,2022-09-28T00:47,2022-09-27T20:47,3.92,4.56,4.38,30.95,7.67,270.73,20.3,36.7,0.0,0.0
20524,2022-09-28T00:48,2022-09-27T20:48,3.85,7.01,4.03,30.64,8.95,278.87,20.3,36.8,0.0,0.0
20523,2022-09-28T00:49,2022-09-27T20:49,3.46,4.28,3.65,30.33,7.09,277.56,20.3,36.9,0.0,0.0
20522,2022-09-28T00:50,2022-09-27T20:50,3.4,4.18,3.56,30.9,7.64,271.41,20.3,36.9,0.0,0.0
20521,2022-09-28T00:51,2022-09-27T20:51,3.68,4.56,3.83,30.88,9.03,274.62,20.3,37.0,0.0,0.0
20520,2022-09-28T00:52,2022-09-27T20:52,3.55,13.78,3.81,30.86,7.47,267.12,20.2,37.0,0.0,0.0
20519,2022-09-28T00:53,2022-09-27T20:53,3.4,4.03,3.63,31.17,7.74,264.73,20.2,36.9,0.0,0.0
20518,2022-09-28T00:54,2022-09-27T20:54,3.68,4.2,3.82,30.86,5.56,266.71,20.2,37.0,0.0,0.0
20517,2022-09-28T00:55,2022-09-27T20:55,3.04,3.86,3.15,31.43,7.47,257.68,20.2,37.0,0.0,0.0
20516,2022-09-28T00:56,2022-09-27T20:56,3.22,4.34,3.46,31.12,9.16,260.07,20.2,37.1,0.0,0.0
20515,2022-09-28T00:57,2022-09-27T20:57,2.92,3.66,3.29,30.84,7.39,253.09,20.2,37.1,0.0,0.0
20513,2022-09-28T00:58,2022-09-27T20:58,4.01,4.36,4.27,31.1,8.77,259.18,20.2,37.2,0.0,0.0
20514,2022-09-28T00:58,2022-09-27T20:58,4.01,4.36,4.27,31.1,8.77,259.18,20.2,37.2,0.0,0.0
20511,2022-09-28T00:59,2022-09-27T20:59,3.9,6.49,4.12,31.37,7.1,261.13,20.1,37.2,0.0,0.0
20512,2022-09-28T00:59,2022-09-27T20:59,3.9,6.49,4.12,31.37,7.1,261.13,20.1,37.2,0.0,0.0
20510,2022-09-28T01:00,2022-09-27T21:00,3.69,4.04,3.94,31.35,8.8,261.46,20.1,37.3,0.0,0.0
20509,2022-09-28T01:00,2022-09-27T21:00,3.69,4.04,3.94,31.35,8.8,261.46,20.1,37.3,0.0,0.0
20508,2022-09-28T01:01,2022-09-27T21:01,4.07,5.43,4.34,29.91,10.38,258.93,20.1,37.4,0.0,0.0
20507,2022-09-28T01:01,2022-09-27T21:01,4.07,5.43,4.34,29.91,10.38,258.93,20.1,37.4,0.0,0.0
20506,2022-09-28T01:02,2022-09-27T21:02,3.92,4.35,4.26,31.02,8.16,259.27,20.1,37.5,0.0,0.0
20505,2022-09-28T01:02,2022-09-27T21:02,3.92,4.35,4.26,31.02,8.16,259.27,20.1,37.5,0.0,0.0
20504,2022-09-28T01:03,2022-09-27T21:03,3.63,11.25,3.82,30.71,9.86,271.51,20.1,37.6,0.0,0.0
20503,2022-09-28T01:04,2022-09-27T21:04,4.3,4.74,4.56,30.11,8.73,291.45,20.0,37.7,0.0,0.0
20502,2022-09-28T01:05,2022-09-27T21:05,4.0,4.99,4.24,29.8,7.46,297.95,20.0,37.8,0.0,0.0
20501,2022-09-28T01:06,2022-09-27T21:06,3.98,16.66,4.19,30.06,6.08,294.59,20.0,37.9,0.0,0.0
20500,2022-09-28T01:07,2022-09-27T21:07,4.02,4.87,4.24,30.32,7.66,280.56,20.0,38.0,0.0,0.0
20499,2022-09-28T01:08,2022-09-27T21:08,4.33,4.93,4.55,30.27,6.45,282.89,20.0,38.2,0.0,0.0
20498,2022-09-28T01:09,2022-09-27T21:09,4.11,4.62,4.4,29.99,6.47,284.12,20.0,38.2,0.0,0.0
20497,2022-09-28T01:10,2022-09-27T21:10,3.85,5.03,4.0,30.24,5.67,269.57,19.9,38.3,0.0,0.0
20496,2022-09-28T01:11,2022-09-27T21:11,4.23,4.89,4.37,29.93,6.93,277.71,19.9,38.4,0.0,0.0
20495,2022-09-28T01:12,2022-09-27T21:12,3.91,5.68,4.11,29.64,6.89,276.48,19.9,38.4,0.0,0.0
20494,2022-09-28T01:13,2022-09-27T21:13,3.92,4.97,4.06,29.9,5.78,272.3,19.9,38.5,0.0,0.0
20493,2022-09-28T01:14,2022-09-27T21:14,4.53,5.74,4.65,29.9,6.77,276.41,19.9,38.5,0.0,0.0
20492,2022-09-28T01:15,2022-09-27T21:15,4.09,4.7,4.21,30.19,6.88,269.43,19.9,38.5,0.0,0.0
20491,2022-09-28T01:16,2022-09-27T21:16,4.32,4.85,4.45,30.45,5.91,273.05,19.9,38.6,0.0,0.0
20490,2022-09-28T01:17,2022-09-27T21:17,3.98,16.68,4.17,31.04,7.22,271.37,19.8,38.5,0.0,0.0
20489,2022-09-28T01:18,2022-09-27T21:18,4.49,8.66,4.71,29.84,5.94,267.95,19.8,38.7,0.0,0.0
20488,2022-09-28T01:19,2022-09-27T21:19,4.32,5.12,4.53,30.13,6.47,273.69,19.8,38.7,0.0,0.0
20487,2022-09-28T01:20,2022-09-27T21:20,3.54,4.0,3.75,30.42,6.47,264.66,19.8,38.7,0.0,0.0
20486,2022-09-28T01:21,2022-09-27T21:21,3.24,4.08,3.34,29.84,6.61,268.36,19.8,38.7,0.0,0.0
20485,2022-09-28T01:22,2022-09-27T21:22,4.34,4.6,4.55,31.25,6.67,255.97,19.8,38.8,0.0,0.0
20484,2022-09-28T01:23,2022-09-27T21:23,3.6,14.75,3.74,30.38,4.16,262.43,19.7,38.8,0.0,0.0
20483,2022-09-28T01:24,2022-09-27T21:24,4.4,9.92,4.54,30.36,4.44,263.59,19.7,38.9,0.0,0.0
20482,2022-09-28T01:25,2022-09-27T21:25,3.98,10.61,4.11,30.07,4.44,254.97,19.7,38.9,0.0,0.0
20481,2022-09-28T01:26,2022-09-27T21:26,3.66,3.97,3.76,30.36,5.63,254.97,19.7,38.9,0.0,0.0
20480,2022-09-28T01:27,2022-09-27T21:27,4.7,7.42,4.85,30.6,4.35,260.17,19.7,39.1,0.0,0.0
20479,2022-09-28T01:28,2022-09-27T21:28,4.25,5.22,4.41,30.31,4.29,256.47,19.7,39.1,0.0,0.0
20478,2022-09-28T01:29,2022-09-27T21:29,3.15,15.5,3.24,29.73,4.32,263.75,19.6,39.1,0.0,0.0
20477,2022-09-28T01:30,2022-09-27T21:30,3.53,4.53,3.75,30.57,4.3,252.6,19.6,39.2,0.0,0.0
20476,2022-09-28T01:31,2022-09-27T21:31,4.06,7.2,4.22,30.28,4.3,252.19,19.6,39.2,0.0,0.0
20475,2022-09-28T01:32,2022-09-27T21:32,3.86,4.12,4.07,30.86,4.3,251.78,19.6,39.2,0.0,0.0
20474,2022-09-28T01:33,2022-09-27T21:33,3.81,4.17,3.95,29.7,4.33,257.11,19.6,39.2,0.0,0.0
20473,2022-09-28T01:34,2022-09-27T21:34,4.59,5.02,4.76,30.26,4.3,263.2,19.6,39.3,0.0,0.0
20472,2022-09-28T01:35,2022-09-27T21:35,4.01,4.63,4.11,30.23,4.28,249.58,19.6,39.4,0.0,0.0
20471,2022-09-28T01:36,2022-09-27T21:36,4.49,15.23,4.59,30.8,4.29,251.12,19.5,39.4,0.0,0.0
20470,2022-09-28T01:37,2022-09-27T21:37,3.86,15.49,4.0,31.07,4.27,248.17,19.5,39.5,0.0,0.0
20469,2022-09-28T01:38,2022-09-27T21:38,3.31,5.29,3.39,30.49,4.27,252.28,19.5,39.5,0.0,0.0
20468,2022-09-28T01:39,2022-09-27T21:39,4.1,4.43,4.24,29.89,4.25,253.85,19.5,39.6,0.0,0.0
20467,2022-09-28T01:40,2022-09-27T21:40,3.7,5.04,3.88,30.15,4.33,251.72,19.5,39.7,0.0,0.0
20466,2022-09-28T01:41,2022-09-27T21:41,3.66,3.89,3.84,29.84,4.24,260.68,19.5,39.8,0.0,0.0
20465,2022-09-28T01:42,2022-09-27T21:42,3.92,6.5,4.01,29.84,4.24,258.63,19.5,39.8,0.0,0.0
20464,2022-09-28T01:43,2022-09-27T21:43,3.86,7.06,4.09,29.82,4.49,258.15,19.5,39.9,0.0,0.0
20463,2022-09-28T01:44,2022-09-27T21:44,3.57,9.41,3.73,29.52,4.4,264.61,19.4,39.9,0.0,0.0
20462,2022-09-28T01:45,2022-09-27T21:45,3.44,3.93,3.64,29.78,5.25,253.46,19.4,40.0,0.0,0.0
20461,2022-09-28T01:46,2022-09-27T21:46,3.48,3.65,3.65,29.78,5.25,255.92,19.4,40.0,0.0,0.0
20460,2022-09-28T01:47,2022-09-27T21:47,3.79,3.98,3.94,30.07,4.45,254.28,19.4,40.0,0.0,0.0
20459,2022-09-28T01:48,2022-09-27T21:48,3.26,3.46,3.37,30.03,6.48,256.6,19.4,40.2,0.0,0.0
20458,2022-09-28T01:49,2022-09-27T21:49,4.01,4.21,4.12,29.69,7.36,260.15,19.4,40.4,0.0,0.0
20457,2022-09-28T01:50,2022-09-27T21:50,3.66,6.18,3.8,29.4,6.27,256.04,19.4,40.4,0.0,0.0
20456,2022-09-28T01:51,2022-09-27T21:51,3.67,4.58,3.8,29.39,7.07,257.17,19.3,40.4,0.0,0.0
20455,2022-09-28T01:52,2022-09-27T21:52,3.36,3.54,3.45,29.68,7.07,257.17,19.3,40.4,0.0,0.0
20454,2022-09-28T01:53,2022-09-27T21:53,3.21,3.74,3.31,29.68,7.07,255.12,19.3,40.4,0.0,0.0
20453,2022-09-28T01:54,2022-09-27T21:54,3.59,3.97,3.8,29.36,6.38,256.69,19.3,40.5,0.0,0.0
20452,2022-09-28T01:55,2022-09-27T21:55,3.89,4.26,4.04,29.63,8.4,253.74,19.3,40.6,0.0,0.0
20451,2022-09-28T01:56,2022-09-27T21:56,3.62,4.4,3.83,29.32,8.17,254.9,19.3,40.7,0.0,0.0
20450,2022-09-28T01:57,2022-09-27T21:57,3.16,3.91,3.32,29.59,8.27,254.42,19.3,40.8,0.0,0.0
20449,2022-09-28T01:58,2022-09-27T21:58,3.65,3.86,3.78,29.53,8.16,263.2,19.2,41.0,0.0,0.0
20448,2022-09-28T01:59,2022-09-27T21:59,3.54,4.21,3.62,29.53,8.06,266.08,19.2,41.0,0.0,0.0
20447,2022-09-28T02:00,2022-09-27T22:00,3.47,3.83,3.61,29.24,7.31,256.22,19.2,41.0,0.0,0.0
20446,2022-09-28T02:01,2022-09-27T22:01,3.76,6.29,3.91,29.21,8.13,257.79,19.2,41.1,0.0,0.0
20445,2022-09-28T02:02,2022-09-27T22:02,3.81,4.33,4.02,29.19,7.21,260.19,19.2,41.2,0.0,0.0
20444,2022-09-28T02:03,2022-09-27T22:03,4.18,5.02,4.27,28.9,7.21,264.29,19.2,41.2,0.0,0.0
20443,2022-09-28T02:04,2022-09-27T22:04,3.35,8.14,3.53,28.89,7.14,263.36,19.1,41.2,0.0,0.0
20442,2022-09-28T02:05,2022-09-27T22:05,3.79,6.25,3.94,29.18,7.17,251.05,19.1,41.2,0.0,0.0
20441,2022-09-28T02:06,2022-09-27T22:06,4.22,5.17,4.44,29.77,7.17,262.95,19.1,41.2,0.0,0.0
20440,2022-09-28T02:07,2022-09-27T22:07,3.25,5.69,3.53,29.18,7.99,267.88,19.1,41.2,0.0,0.0
20439,2022-09-28T02:08,2022-09-27T22:08,4.02,5.19,4.26,29.4,7.28,272.59,19.1,41.5,0.0,0.0
20438,2022-09-28T02:09,2022-09-27T22:09,4.18,15.75,4.44,28.79,6.38,268.42,19.1,41.6,0.0,0.0
20437,2022-09-28T02:10,2022-09-27T22:10,3.94,4.76,4.1,28.84,6.63,266.92,19.1,41.4,0.0,0.0
20436,2022-09-28T02:11,2022-09-27T22:11,3.76,4.72,3.96,28.79,6.36,275.39,19.1,41.6,0.0,0.0
20435,2022-09-28T02:12,2022-09-27T22:12,3.68,6.22,4.0,28.76,7.06,275.63,19.0,41.7,0.0,0.0
20434,2022-09-28T02:13,2022-09-27T22:13,3.65,4.67,3.84,29.03,6.29,263.65,19.0,41.8,0.0,0.0
20433,2022-09-28T02:14,2022-09-27T22:14,4.16,4.86,4.28,29.03,5.92,262.42,19.0,41.8,0.0,0.0
20432,2022-09-28T02:15,2022-09-27T22:15,3.59,4.24,3.73,29.03,6.3,255.85,19.0,41.8,0.0,0.0
20431,2022-09-28T02:16,2022-09-27T22:16,3.58,4.39,3.79,28.98,5.83,251.6,19.0,42.0,0.0,0.0
20430,2022-09-28T02:17,2022-09-27T22:17,3.32,9.26,3.52,28.71,5.87,252.91,19.0,41.9,0.0,0.0
20429,2022-09-28T02:18,2022-09-27T22:18,3.09,8.62,3.23,29.01,5.86,251.67,19.0,41.9,0.0,0.0
20428,2022-09-28T02:19,2022-09-27T22:19,3.4,13.38,3.49,29.0,5.8,254.85,18.9,41.9,0.0,0.0
20427,2022-09-28T02:20,2022-09-27T22:20,2.99,3.33,3.2,29.56,5.77,247.39,18.9,42.0,0.0,0.0
20426,2022-09-28T02:21,2022-09-27T22:21,3.5,3.9,3.68,29.27,5.77,246.16,18.9,42.0,0.0,0.0
20425,2022-09-28T02:22,2022-09-27T22:22,2.95,4.96,3.06,29.25,5.75,269.9,18.9,42.1,0.0,0.0
20424,2022-09-28T02:23,2022-09-27T22:23,3.0,3.36,3.1,29.84,5.71,259.22,18.9,42.1,0.0,0.0
20423,2022-09-28T02:24,2022-09-27T22:24,2.85,4.78,2.92,28.68,5.73,251.5,18.9,42.0,0.0,0.0
20422,2022-09-28T02:25,2022-09-27T22:25,3.49,6.23,3.66,29.25,5.74,239.93,18.9,42.1,0.0,0.0
20421,2022-09-28T02:26,2022-09-27T22:26,3.51,4.49,3.7,29.25,5.71,241.57,18.9,42.1,0.0,0.0
20420,2022-09-28T02:27,2022-09-27T22:27,3.28,4.8,3.51,29.24,5.7,238.18,18.8,42.1,0.0,0.0
20419,2022-09-28T02:28,2022-09-27T22:28,3.44,5.6,3.62,29.85,5.71,235.79,18.8,42.0,0.0,0.0
20418,2022-09-28T02:29,2022-09-27T22:29,3.34,3.64,3.56,29.24,5.62,233.66,18.8,42.1,0.0,0.0
20417,2022-09-28T02:30,2022-09-27T22:30,3.58,5.04,3.86,29.24,5.71,234.9,18.8,42.1,0.0,0.0
20416,2022-09-28T02:31,2022-09-27T22:31,3.61,4.15,3.79,30.42,5.62,233.25,18.8,42.1,0.0,0.0
20415,2022-09-28T02:32,2022-09-27T22:32,3.43,4.35,3.6,29.56,5.67,221.42,18.8,42.0,0.0,0.0
20414,2022-09-28T02:33,2022-09-27T22:33,3.35,4.04,3.51,29.26,5.69,230.45,18.8,42.0,0.0,0.0
20413,2022-09-28T02:34,2022-09-27T22:34,3.59,4.09,3.83,29.83,5.63,236.54,18.8,42.1,0.0,0.0
20412,2022-09-28T02:35,2022-09-27T22:35,3.72,4.35,4.06,29.49,5.28,232.7,18.8,42.3,0.0,0.0
20411,2022-09-28T02:36,2022-09-27T22:36,3.34,3.56,3.52,30.09,6.14,225.28,18.7,42.2,0.0,0.0
20410,2022-09-28T02:37,2022-09-27T22:37,3.65,4.08,3.95,29.21,5.61,231.43,18.7,42.2,0.0,0.0
20409,2022-09-28T02:38,2022-09-27T22:38,3.21,5.67,3.45,29.8,5.61,233.07,18.7,42.2,0.0,0.0
20408,2022-09-28T02:39,2022-09-27T22:39,3.29,3.72,3.5,29.82,5.55,240.95,18.7,42.1,0.0,0.0
20407,2022-09-28T02:40,2022-09-27T22:40,3.11,4.04,3.43,29.55,5.59,234.86,18.7,42.0,0.0,0.0
20406,2022-09-28T02:41,2022-09-27T22:41,2.97,5.37,3.26,29.53,5.61,225.35,18.7,42.1,0.0,0.0
20405,2022-09-28T02:42,2022-09-27T22:42,3.17,3.93,3.36,29.8,6.14,231.84,18.7,42.2,0.0,0.0
20404,2022-09-28T02:43,2022-09-27T22:43,3.44,3.75,3.54,29.82,5.57,232.32,18.7,42.1,0.0,0.0
20403,2022-09-28T02:44,2022-09-27T22:44,3.0,3.48,3.13,29.25,5.6,233.22,18.7,42.0,0.0,0.0
20402,2022-09-28T02:45,2022-09-27T22:45,3.25,3.93,3.41,30.12,5.57,225.35,18.7,42.1,0.0,0.0
20401,2022-09-28T02:46,2022-09-27T22:46,2.69,3.5,2.87,30.66,6.3,227.67,18.7,42.3,0.0,0.0
20400,2022-09-28T02:47,2022-09-27T22:47,2.78,3.16,2.94,30.06,4.72,232.49,18.6,42.3,0.0,0.0
20399,2022-09-28T02:48,2022-09-27T22:48,2.81,4.93,2.9,29.52,5.56,225.24,18.6,42.1,0.0,0.0
20398,2022-09-28T02:49,2022-09-27T22:49,3.03,5.02,3.17,29.79,5.48,233.38,18.6,42.2,0.0,0.0
20397,2022-09-28T02:50,2022-09-27T22:50,3.0,3.15,3.11,29.52,5.52,226.47,18.6,42.1,0.0,0.0
20396,2022-09-28T02:51,2022-09-27T22:51,2.55,2.76,2.72,29.81,4.78,233.86,18.6,42.1,0.0,0.0
20395,2022-09-28T02:52,2022-09-27T22:52,2.85,3.0,2.96,29.79,5.57,234.61,18.6,42.2,0.0,0.0
20394,2022-09-28T02:53,2022-09-27T22:53,2.76,3.65,2.93,29.52,5.56,224.83,18.6,42.1,0.0,0.0
20393,2022-09-28T02:54,2022-09-27T22:54,2.72,3.88,2.83,29.24,4.81,230.65,18.6,42.0,0.0,0.0
20392,2022-09-28T02:55,2022-09-27T22:55,2.54,2.68,2.63,30.15,4.76,222.92,18.6,41.9,0.0,0.0
20391,2022-09-28T02:56,2022-09-27T22:56,2.88,3.17,2.96,30.15,6.16,224.56,18.6,41.9,0.0,0.0
20390,2022-09-28T02:57,2022-09-27T22:57,2.77,4.71,2.85,30.43,4.81,226.95,18.6,42.0,0.0,0.0
20389,2022-09-28T02:58,2022-09-27T22:58,2.59,4.5,2.67,29.56,4.76,224.56,18.6,41.9,0.0,0.0
