,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
35753,2022-11-25T00:37,2022-11-24T19:37,5.59,5.7,5.7,18.55,4.95,346.44,24.5,22.2,0.0,0.0
35752,2022-11-25T00:38,2022-11-24T19:38,6.01,6.17,6.12,18.55,5.27,347.26,24.5,22.2,0.0,0.0
35751,2022-11-25T00:39,2022-11-24T19:39,5.87,6.22,5.98,18.76,5.27,344.72,24.5,22.3,0.0,0.0
35750,2022-11-25T00:40,2022-11-24T19:40,5.85,5.94,5.94,19.01,4.96,347.19,24.5,22.3,0.0,0.0
35749,2022-11-25T00:41,2022-11-24T19:41,6.03,7.17,6.11,18.51,5.27,353.34,24.5,22.3,0.0,0.0
35748,2022-11-25T00:42,2022-11-24T19:42,6.38,7.4,6.58,18.76,5.27,352.93,24.5,22.3,0.0,0.0
35747,2022-11-25T00:43,2022-11-24T19:43,6.21,6.4,6.35,18.3,5.27,352.18,24.5,22.2,0.0,0.0
35746,2022-11-25T00:44,2022-11-24T19:44,6.1,6.14,6.14,18.55,4.95,355.47,24.5,22.2,0.0,0.0
35745,2022-11-25T00:45,2022-11-24T19:45,6.93,7.08,7.08,19.25,4.96,355.81,24.5,22.3,0.0,0.0
35744,2022-11-25T00:46,2022-11-24T19:46,6.96,7.03,7.03,18.76,5.27,358.27,24.5,22.3,0.0,0.0
35743,2022-11-25T00:47,2022-11-24T19:47,6.21,8.14,6.32,18.51,5.27,357.04,24.5,22.3,0.0,0.0
35742,2022-11-25T00:48,2022-11-24T19:48,5.79,5.86,5.86,18.19,5.28,367.53,24.4,22.4,0.0,0.0
35741,2022-11-25T00:49,2022-11-24T19:49,6.97,7.26,7.16,18.44,5.28,359.73,24.4,22.4,0.0,0.0
35740,2022-11-25T00:50,2022-11-24T19:50,6.23,6.48,6.39,19.18,5.28,363.43,24.4,22.4,0.0,0.0
35739,2022-11-25T00:51,2022-11-24T19:51,6.36,6.54,6.49,17.9,5.79,368.28,24.4,22.5,0.0,0.0
35738,2022-11-25T00:52,2022-11-24T19:52,6.08,6.21,6.21,18.4,5.28,359.25,24.4,22.5,0.0,0.0
35737,2022-11-25T00:53,2022-11-24T19:53,6.65,6.8,6.75,18.4,5.28,363.36,24.4,22.5,0.0,0.0
35736,2022-11-25T00:54,2022-11-24T19:54,7.07,7.21,7.16,18.93,5.28,367.57,24.5,22.5,0.0,0.0
35735,2022-11-25T00:55,2022-11-24T19:55,6.59,6.66,6.66,18.93,5.84,370.85,24.5,22.5,0.0,0.0
35734,2022-11-25T00:56,2022-11-24T19:56,6.61,6.67,6.67,18.15,5.28,370.34,24.4,22.5,0.0,0.0
35733,2022-11-25T00:57,2022-11-24T19:57,6.23,6.35,6.35,18.23,5.28,375.03,24.5,22.4,0.0,0.0
35732,2022-11-25T00:58,2022-11-24T19:58,6.8,6.89,6.89,18.97,5.28,376.26,24.5,22.4,0.0,0.0
35731,2022-11-25T00:59,2022-11-24T19:59,7.11,7.37,7.19,18.23,5.28,377.49,24.5,22.4,0.0,0.0
35730,2022-11-25T01:00,2022-11-24T20:00,7.09,7.14,7.14,18.97,5.28,378.31,24.5,22.4,0.0,0.0
35729,2022-11-25T01:01,2022-11-24T20:01,6.61,6.66,6.66,18.23,5.28,380.78,24.5,22.4,0.0,0.0
35728,2022-11-25T01:02,2022-11-24T20:02,6.39,6.96,6.56,18.44,5.28,379.44,24.4,22.4,0.0,0.0
35727,2022-11-25T01:03,2022-11-24T20:03,7.1,7.17,7.17,17.94,5.28,385.18,24.4,22.4,0.0,0.0
35726,2022-11-25T01:04,2022-11-24T20:04,6.55,6.88,6.65,17.98,5.28,379.13,24.5,22.4,0.0,0.0
35725,2022-11-25T01:05,2022-11-24T20:05,6.95,7.19,7.09,19.18,5.84,382.31,24.4,22.4,0.0,0.0
35724,2022-11-25T01:06,2022-11-24T20:06,6.6,6.71,6.71,18.97,5.28,382.83,24.5,22.4,0.0,0.0
35723,2022-11-25T01:07,2022-11-24T20:07,7.37,7.45,7.45,18.44,5.28,381.49,24.4,22.4,0.0,0.0
35722,2022-11-25T01:08,2022-11-24T20:08,6.45,6.56,6.56,18.19,5.28,386.42,24.4,22.4,0.0,0.0
35721,2022-11-25T01:09,2022-11-24T20:09,6.98,7.03,7.03,17.94,5.28,379.44,24.4,22.4,0.0,0.0
35720,2022-11-25T01:10,2022-11-24T20:10,6.58,6.78,6.73,18.89,5.84,382.24,24.4,22.5,0.0,0.0
35719,2022-11-25T01:11,2022-11-24T20:11,6.71,6.83,6.83,18.4,5.28,383.47,24.4,22.5,0.0,0.0
35718,2022-11-25T01:12,2022-11-24T20:12,6.38,7.26,6.58,17.86,5.28,380.94,24.4,22.6,0.0,0.0
35717,2022-11-25T01:13,2022-11-24T20:13,5.48,5.65,5.65,18.36,5.28,383.81,24.4,22.6,0.0,0.0
35716,2022-11-25T01:14,2022-11-24T20:14,6.0,6.32,6.17,17.86,5.79,380.53,24.4,22.6,0.0,0.0
35715,2022-11-25T01:15,2022-11-24T20:15,7.25,7.46,7.35,19.1,5.28,383.81,24.4,22.6,0.0,0.0
35714,2022-11-25T01:16,2022-11-24T20:16,6.22,6.34,6.34,17.82,5.79,384.56,24.4,22.7,0.0,0.0
35713,2022-11-25T01:17,2022-11-24T20:17,6.27,6.36,6.36,18.57,5.28,384.97,24.4,22.7,0.0,0.0
35712,2022-11-25T01:18,2022-11-24T20:18,6.91,6.98,6.98,18.07,5.79,388.26,24.4,22.7,0.0,0.0
35711,2022-11-25T01:19,2022-11-24T20:19,7.04,7.23,7.18,18.32,5.28,393.59,24.4,22.7,0.0,0.0
35710,2022-11-25T01:20,2022-11-24T20:20,7.04,7.12,7.12,19.06,5.85,398.11,24.4,22.7,0.0,0.0
35709,2022-11-25T01:21,2022-11-24T20:21,7.58,7.7,7.7,18.07,5.28,395.23,24.4,22.7,0.0,0.0
35708,2022-11-25T01:22,2022-11-24T20:22,6.24,6.96,6.37,18.36,5.28,395.31,24.4,22.6,0.0,0.0
35707,2022-11-25T01:23,2022-11-24T20:23,7.66,7.76,7.76,18.15,5.28,396.64,24.5,22.6,0.0,0.0
35706,2022-11-25T01:24,2022-11-24T20:24,6.55,6.61,6.61,17.69,5.28,398.77,24.5,22.5,0.0,0.0
35705,2022-11-25T01:25,2022-11-24T20:25,7.49,7.58,7.58,18.93,5.83,397.13,24.5,22.5,0.0,0.0
35704,2022-11-25T01:26,2022-11-24T20:26,6.66,6.77,6.77,17.94,5.28,403.69,24.5,22.5,0.0,0.0
35703,2022-11-25T01:27,2022-11-24T20:27,7.2,7.29,7.29,18.19,5.28,400.0,24.5,22.5,0.0,0.0
35702,2022-11-25T01:28,2022-11-24T20:28,7.41,7.59,7.54,18.19,5.28,410.26,24.5,22.5,0.0,0.0
35701,2022-11-25T01:29,2022-11-24T20:29,8.0,8.28,8.14,17.69,5.28,404.1,24.5,22.5,0.0,0.0
35700,2022-11-25T01:30,2022-11-24T20:30,7.65,7.81,7.77,18.65,5.84,404.41,24.4,22.5,0.0,0.0
35699,2022-11-25T01:31,2022-11-24T20:31,7.87,7.99,7.99,18.11,5.28,404.75,24.4,22.6,0.0,0.0
35698,2022-11-25T01:32,2022-11-24T20:32,7.63,7.77,7.72,18.61,5.28,409.26,24.4,22.6,0.0,0.0
35697,2022-11-25T01:33,2022-11-24T20:33,7.36,7.44,7.44,18.11,5.28,409.67,24.4,22.6,0.0,0.0
35696,2022-11-25T01:34,2022-11-24T20:34,7.12,7.19,7.19,18.07,5.28,410.83,24.4,22.7,0.0,0.0
35695,2022-11-25T01:35,2022-11-24T20:35,7.01,7.16,7.11,19.06,5.85,405.91,24.4,22.7,0.0,0.0
35694,2022-11-25T01:36,2022-11-24T20:36,6.56,7.48,6.7,18.03,5.79,407.07,24.4,22.8,0.0,0.0
35693,2022-11-25T01:37,2022-11-24T20:37,7.71,7.82,7.82,18.28,5.28,413.64,24.4,22.8,0.0,0.0
35692,2022-11-25T01:38,2022-11-24T20:38,7.22,7.25,7.25,18.03,5.79,416.92,24.4,22.8,0.0,0.0
35691,2022-11-25T01:39,2022-11-24T20:39,7.52,7.57,7.57,17.79,5.79,410.76,24.4,22.8,0.0,0.0
35690,2022-11-25T01:40,2022-11-24T20:40,8.05,8.32,8.13,18.78,5.29,421.85,24.4,22.8,0.0,0.0
35689,2022-11-25T01:41,2022-11-24T20:41,7.2,7.42,7.32,18.03,5.28,423.08,24.4,22.8,0.0,0.0
35688,2022-11-25T01:42,2022-11-24T20:42,8.29,8.59,8.4,17.79,5.28,418.56,24.4,22.8,0.0,0.0
35687,2022-11-25T01:43,2022-11-24T20:43,8.36,8.46,8.46,18.32,5.28,425.61,24.4,22.7,0.0,0.0
35686,2022-11-25T01:44,2022-11-24T20:44,7.93,8.03,8.03,17.08,5.28,430.54,24.4,22.7,0.0,0.0
35685,2022-11-25T01:45,2022-11-24T20:45,8.19,8.73,8.4,18.61,5.84,431.47,24.5,22.7,0.0,0.0
35684,2022-11-25T01:46,2022-11-24T20:46,8.23,8.37,8.37,18.15,5.28,431.54,24.5,22.6,0.0,0.0
35683,2022-11-25T01:47,2022-11-24T20:47,7.67,7.82,7.82,18.11,5.28,435.95,24.4,22.6,0.0,0.0
35682,2022-11-25T01:48,2022-11-24T20:48,8.27,8.37,8.37,17.58,5.28,428.07,24.4,22.7,0.0,0.0
35681,2022-11-25T01:49,2022-11-24T20:49,8.48,8.65,8.6,17.33,5.28,431.36,24.4,22.7,0.0,0.0
35680,2022-11-25T01:50,2022-11-24T20:50,8.19,8.43,8.38,18.82,5.28,435.05,24.4,22.7,0.0,0.0
35679,2022-11-25T01:51,2022-11-24T20:51,8.28,8.38,8.38,17.37,5.28,431.02,24.4,22.6,0.0,0.0
35678,2022-11-25T01:52,2022-11-24T20:52,8.29,9.05,8.34,18.11,5.28,433.48,24.4,22.6,0.0,0.0
35677,2022-11-25T01:53,2022-11-24T20:53,8.01,8.04,8.04,17.33,5.28,433.0,24.4,22.7,0.0,0.0
35676,2022-11-25T01:54,2022-11-24T20:54,8.29,8.44,8.44,17.58,5.28,436.28,24.4,22.7,0.0,0.0
35675,2022-11-25T01:55,2022-11-24T20:55,8.24,8.29,8.29,18.57,5.85,433.0,24.4,22.7,0.0,0.0
35674,2022-11-25T01:56,2022-11-24T20:56,8.58,8.91,8.69,18.03,5.28,431.29,24.4,22.8,0.0,0.0
35673,2022-11-25T01:57,2022-11-24T20:57,7.59,7.68,7.68,17.54,5.28,438.27,24.4,22.8,0.0,0.0
35672,2022-11-25T01:58,2022-11-24T20:58,7.94,7.96,7.96,17.79,5.28,436.62,24.4,22.8,0.0,0.0
35671,2022-11-25T01:59,2022-11-24T20:59,8.12,8.18,8.18,17.75,5.79,437.37,24.4,22.9,0.0,0.0
35670,2022-11-25T02:00,2022-11-24T21:00,7.66,7.72,7.72,18.49,5.29,439.43,24.4,22.9,0.0,0.0
35669,2022-11-25T02:01,2022-11-24T21:01,7.91,8.03,7.99,17.75,5.79,442.71,24.4,22.9,0.0,0.0
35668,2022-11-25T02:02,2022-11-24T21:02,8.63,8.74,8.74,17.25,5.79,442.71,24.4,22.9,0.0,0.0
35667,2022-11-25T02:03,2022-11-24T21:03,7.88,8.11,7.94,17.75,5.79,446.41,24.4,22.9,0.0,0.0
35666,2022-11-25T02:04,2022-11-24T21:04,7.67,7.76,7.76,18.0,5.79,443.12,24.4,22.9,0.0,0.0
35665,2022-11-25T02:05,2022-11-24T21:05,8.36,10.18,8.41,18.99,5.29,443.12,24.4,22.9,0.0,0.0
35664,2022-11-25T02:06,2022-11-24T21:06,8.56,8.96,8.62,17.71,5.31,451.67,24.4,23.0,0.0,0.0
35663,2022-11-25T02:07,2022-11-24T21:07,8.75,8.87,8.87,17.71,5.31,448.39,24.4,23.0,0.0,0.0
35662,2022-11-25T02:08,2022-11-24T21:08,7.52,7.63,7.63,17.71,5.31,444.69,24.4,23.0,0.0,0.0
35661,2022-11-25T02:09,2022-11-24T21:09,8.28,8.49,8.4,17.75,5.28,447.64,24.4,22.9,0.0,0.0
35660,2022-11-25T02:10,2022-11-24T21:10,7.38,7.43,7.43,18.53,5.29,441.55,24.4,22.8,0.0,0.0
35659,2022-11-25T02:11,2022-11-24T21:11,7.73,7.8,7.8,17.54,5.28,447.3,24.4,22.8,0.0,0.0
35658,2022-11-25T02:12,2022-11-24T21:12,7.68,7.71,7.71,17.58,5.28,447.82,24.5,22.8,0.0,0.0
35657,2022-11-25T02:13,2022-11-24T21:13,7.51,7.53,7.53,18.11,5.28,446.66,24.5,22.7,0.0,0.0
35656,2022-11-25T02:14,2022-11-24T21:14,6.72,7.25,6.76,17.58,5.28,451.06,24.4,22.7,0.0,0.0
35655,2022-11-25T02:15,2022-11-24T21:15,7.91,8.14,7.96,19.35,5.83,442.55,24.5,22.7,0.0,0.0
35654,2022-11-25T02:16,2022-11-24T21:16,7.13,7.19,7.19,17.58,5.28,440.39,24.4,22.7,0.0,0.0
35653,2022-11-25T02:17,2022-11-24T21:17,7.67,7.79,7.74,17.58,5.28,441.25,24.5,22.8,0.0,0.0
35652,2022-11-25T02:18,2022-11-24T21:18,8.08,8.13,8.13,17.82,5.28,436.73,24.5,22.8,0.0,0.0
35651,2022-11-25T02:19,2022-11-24T21:19,7.96,8.05,8.01,17.58,5.28,438.78,24.5,22.8,0.0,0.0
35650,2022-11-25T02:20,2022-11-24T21:20,8.28,8.33,8.33,18.82,5.28,440.02,24.5,22.8,0.0,0.0
35649,2022-11-25T02:21,2022-11-24T21:21,7.3,7.43,7.39,17.54,5.28,437.89,24.5,22.9,0.0,0.0
35648,2022-11-25T02:22,2022-11-24T21:22,7.7,7.77,7.77,18.03,5.28,438.71,24.5,22.9,0.0,0.0
35647,2022-11-25T02:23,2022-11-24T21:23,8.13,8.2,8.2,17.99,5.28,430.02,24.5,23.0,0.0,0.0
35646,2022-11-25T02:24,2022-11-24T21:24,7.7,8.14,7.77,18.24,5.28,435.36,24.5,23.0,0.0,0.0
35645,2022-11-25T02:25,2022-11-24T21:25,7.58,7.65,7.65,18.99,5.29,437.82,24.5,23.0,0.0,0.0
35644,2022-11-25T02:26,2022-11-24T21:26,7.46,7.54,7.54,17.5,5.28,425.92,24.5,23.0,0.0,0.0
35643,2022-11-25T02:27,2022-11-24T21:27,7.67,7.8,7.75,17.5,5.28,432.07,24.5,23.0,0.0,0.0
35642,2022-11-25T02:28,2022-11-24T21:28,7.01,7.29,7.11,18.24,5.28,427.97,24.5,23.0,0.0,0.0
35641,2022-11-25T02:29,2022-11-24T21:29,7.55,7.71,7.66,17.75,5.31,427.56,24.5,23.0,0.0,0.0
35640,2022-11-25T02:30,2022-11-24T21:30,7.19,7.21,7.21,18.99,5.85,431.66,24.5,23.0,0.0,0.0
35639,2022-11-25T02:31,2022-11-24T21:31,6.93,6.95,6.95,17.5,5.28,429.2,24.5,23.0,0.0,0.0
35638,2022-11-25T02:32,2022-11-24T21:32,7.02,7.06,7.06,17.78,5.28,425.17,24.5,22.9,0.0,0.0
35637,2022-11-25T02:33,2022-11-24T21:33,7.07,7.56,7.16,17.82,5.28,424.01,24.5,22.8,0.0,0.0
35636,2022-11-25T02:34,2022-11-24T21:34,6.29,6.91,6.36,18.32,5.28,415.8,24.5,22.8,0.0,0.0
35635,2022-11-25T02:35,2022-11-24T21:35,8.02,8.06,8.06,18.82,5.84,421.95,24.5,22.8,0.0,0.0
35634,2022-11-25T02:36,2022-11-24T21:36,7.39,7.48,7.43,18.32,5.28,419.49,24.5,22.8,0.0,0.0
35633,2022-11-25T02:37,2022-11-24T21:37,7.31,7.4,7.4,17.58,5.28,413.33,24.5,22.8,0.0,0.0
35632,2022-11-25T02:38,2022-11-24T21:38,6.64,6.72,6.72,17.82,5.28,416.62,24.5,22.8,0.0,0.0
35631,2022-11-25T02:39,2022-11-24T21:39,6.54,6.63,6.63,17.82,5.28,406.35,24.5,22.8,0.0,0.0
35630,2022-11-25T02:40,2022-11-24T21:40,6.43,6.54,6.54,18.82,5.84,409.64,24.5,22.8,0.0,0.0
35629,2022-11-25T02:41,2022-11-24T21:41,6.98,7.02,7.02,18.32,5.28,406.77,24.5,22.8,0.0,0.0
35628,2022-11-25T02:42,2022-11-24T21:42,6.85,6.99,6.99,18.28,5.28,405.05,24.5,22.9,0.0,0.0
35627,2022-11-25T02:43,2022-11-24T21:43,6.1,6.15,6.15,18.28,5.28,402.18,24.5,22.9,0.0,0.0
35626,2022-11-25T02:44,2022-11-24T21:44,6.59,6.69,6.64,17.75,5.29,393.49,24.5,23.0,0.0,0.0
35625,2022-11-25T02:45,2022-11-24T21:45,6.78,6.81,6.81,18.99,5.86,396.36,24.5,23.0,0.0,0.0
35624,2022-11-25T02:46,2022-11-24T21:46,6.48,6.55,6.55,18.49,5.29,392.26,24.5,23.0,0.0,0.0
35623,2022-11-25T02:47,2022-11-24T21:47,7.05,7.25,7.21,17.99,5.28,394.72,24.5,23.0,0.0,0.0
35622,2022-11-25T02:48,2022-11-24T21:48,7.57,7.7,7.65,18.24,5.29,388.97,24.5,23.0,0.0,0.0
35621,2022-11-25T02:49,2022-11-24T21:49,7.1,7.21,7.16,18.45,5.29,392.18,24.5,23.1,0.0,0.0
35620,2022-11-25T02:50,2022-11-24T21:50,6.67,6.82,6.77,19.45,5.86,389.72,24.5,23.1,0.0,0.0
35619,2022-11-25T02:51,2022-11-24T21:51,6.69,6.86,6.82,18.2,5.29,395.06,24.5,23.1,0.0,0.0
35618,2022-11-25T02:52,2022-11-24T21:52,5.86,6.01,5.96,18.2,5.29,383.56,24.5,23.1,0.0,0.0
35617,2022-11-25T02:53,2022-11-24T21:53,6.52,6.56,6.56,17.96,5.29,385.21,24.5,23.1,0.0,0.0
35616,2022-11-25T02:54,2022-11-24T21:54,5.83,6.04,5.95,18.45,5.29,386.03,24.5,23.1,0.0,0.0
35615,2022-11-25T02:55,2022-11-24T21:55,5.96,6.57,6.06,18.45,5.29,387.26,24.5,23.1,0.0,0.0
35614,2022-11-25T02:56,2022-11-24T21:56,6.57,6.65,6.65,18.7,5.29,388.08,24.5,23.1,0.0,0.0
35613,2022-11-25T02:57,2022-11-24T21:57,6.24,6.37,6.37,18.2,5.29,384.38,24.5,23.1,0.0,0.0
35612,2022-11-25T02:58,2022-11-24T21:58,6.08,6.21,6.17,17.99,5.29,391.02,24.5,23.0,0.0,0.0
35611,2022-11-25T02:59,2022-11-24T21:59,6.77,6.81,6.81,17.75,5.29,390.2,24.5,23.0,0.0,0.0
35610,2022-11-25T03:00,2022-11-24T22:00,6.34,6.4,6.4,19.02,5.84,387.03,24.6,23.0,0.0,0.0
35609,2022-11-25T03:01,2022-11-24T22:01,7.23,7.28,7.28,18.53,5.28,387.85,24.6,23.0,0.0,0.0
35608,2022-11-25T03:02,2022-11-24T22:02,6.37,7.0,6.52,18.03,5.28,389.49,24.6,23.0,0.0,0.0
35607,2022-11-25T03:03,2022-11-24T22:03,6.68,6.99,6.84,17.75,5.29,383.63,24.5,23.0,0.0,0.0
35606,2022-11-25T03:04,2022-11-24T22:04,5.91,5.96,5.96,18.24,5.29,385.69,24.5,23.0,0.0,0.0
35605,2022-11-25T03:05,2022-11-24T22:05,6.04,6.1,6.1,18.74,5.86,386.92,24.5,23.0,0.0,0.0
35604,2022-11-25T03:06,2022-11-24T22:06,6.06,6.31,6.11,17.5,5.29,385.28,24.5,23.0,0.0,0.0
35603,2022-11-25T03:07,2022-11-24T22:07,6.59,6.85,6.76,18.49,5.29,386.92,24.5,23.0,0.0,0.0
35602,2022-11-25T03:08,2022-11-24T22:08,6.43,6.51,6.51,18.49,5.29,391.43,24.5,23.0,0.0,0.0
35601,2022-11-25T03:09,2022-11-24T22:09,6.45,6.74,6.64,18.49,5.29,395.54,24.5,23.0,0.0,0.0
35600,2022-11-25T03:10,2022-11-24T22:10,6.52,6.7,6.6,19.2,5.86,390.13,24.5,23.1,0.0,0.0
35599,2022-11-25T03:11,2022-11-24T22:11,6.17,6.44,6.26,17.96,5.29,393.83,24.5,23.1,0.0,0.0
35598,2022-11-25T03:12,2022-11-24T22:12,5.59,6.21,5.7,18.2,5.29,399.57,24.5,23.1,0.0,0.0
35597,2022-11-25T03:13,2022-11-24T22:13,6.61,6.75,6.71,18.17,5.29,396.22,24.5,23.2,0.0,0.0
35596,2022-11-25T03:14,2022-11-24T22:14,5.91,5.96,5.96,18.41,5.29,401.56,24.5,23.2,0.0,0.0
35595,2022-11-25T03:15,2022-11-24T22:15,6.06,6.23,6.13,19.16,5.87,402.38,24.5,23.2,0.0,0.0
35594,2022-11-25T03:16,2022-11-24T22:16,5.57,5.62,5.62,17.92,5.29,409.77,24.5,23.2,0.0,0.0
35593,2022-11-25T03:17,2022-11-24T22:17,5.88,5.99,5.99,18.17,5.29,411.41,24.5,23.2,0.0,0.0
35592,2022-11-25T03:18,2022-11-24T22:18,5.83,5.89,5.89,18.17,5.29,406.48,24.5,23.2,0.0,0.0
35591,2022-11-25T03:19,2022-11-24T22:19,6.65,6.78,6.73,17.95,5.29,414.39,24.6,23.2,0.0,0.0
35590,2022-11-25T03:20,2022-11-24T22:20,6.24,6.28,6.28,18.95,5.86,411.93,24.6,23.2,0.0,0.0
35589,2022-11-25T03:21,2022-11-24T22:21,5.62,5.75,5.75,18.24,5.29,416.51,24.6,23.1,0.0,0.0
35588,2022-11-25T03:22,2022-11-24T22:22,6.28,6.37,6.32,17.99,5.29,410.35,24.6,23.1,0.0,0.0
35587,2022-11-25T03:23,2022-11-24T22:23,6.73,6.82,6.82,17.99,5.29,418.98,24.6,23.1,0.0,0.0
35586,2022-11-25T03:24,2022-11-24T22:24,6.8,7.03,6.85,18.24,5.29,421.44,24.6,23.1,0.0,0.0
35585,2022-11-25T03:25,2022-11-24T22:25,5.98,6.12,6.07,18.74,5.85,413.23,24.6,23.1,0.0,0.0
35584,2022-11-25T03:26,2022-11-24T22:26,6.71,6.98,6.79,18.24,5.29,421.03,24.6,23.1,0.0,0.0
35583,2022-11-25T03:27,2022-11-24T22:27,6.1,6.68,6.16,18.03,5.28,419.05,24.6,23.0,0.0,0.0
35582,2022-11-25T03:28,2022-11-24T22:28,5.84,6.03,5.99,18.24,5.29,414.05,24.6,23.1,0.0,0.0
35581,2022-11-25T03:29,2022-11-24T22:29,5.96,6.05,6.05,17.99,5.29,419.8,24.6,23.1,0.0,0.0
35580,2022-11-25T03:30,2022-11-24T22:30,6.3,6.6,6.37,18.74,5.85,414.05,24.6,23.1,0.0,0.0
35579,2022-11-25T03:31,2022-11-24T22:31,5.55,6.19,5.66,18.24,5.28,418.98,24.6,23.1,0.0,0.0
35578,2022-11-25T03:32,2022-11-24T22:32,6.51,6.58,6.58,17.95,5.29,411.93,24.6,23.2,0.0,0.0
35577,2022-11-25T03:33,2022-11-24T22:33,5.61,5.65,5.65,17.7,5.29,419.31,24.6,23.2,0.0,0.0
35576,2022-11-25T03:34,2022-11-24T22:34,5.43,5.95,5.7,18.2,5.29,418.49,24.6,23.2,0.0,0.0
35575,2022-11-25T03:35,2022-11-24T22:35,5.51,5.69,5.64,18.95,5.86,412.75,24.6,23.2,0.0,0.0
35574,2022-11-25T03:36,2022-11-24T22:36,5.93,6.19,6.0,18.2,5.28,416.44,24.6,23.2,0.0,0.0
35573,2022-11-25T03:37,2022-11-24T22:37,5.01,5.21,5.16,17.46,5.28,416.44,24.6,23.2,0.0,0.0
35572,2022-11-25T03:38,2022-11-24T22:38,5.02,5.1,5.1,18.16,5.31,418.83,24.6,23.3,0.0,0.0
35571,2022-11-25T03:39,2022-11-24T22:39,5.66,5.71,5.71,17.67,5.31,411.44,24.6,23.3,0.0,0.0
35570,2022-11-25T03:40,2022-11-24T22:40,5.55,5.6,5.6,18.91,5.3,423.35,24.6,23.3,0.0,0.0
35569,2022-11-25T03:41,2022-11-24T22:41,5.24,5.35,5.35,17.67,5.29,422.94,24.6,23.3,0.0,0.0
35568,2022-11-25T03:42,2022-11-24T22:42,5.25,5.37,5.37,17.95,5.28,423.01,24.6,23.2,0.0,0.0
35567,2022-11-25T03:43,2022-11-24T22:43,5.36,5.45,5.45,17.7,5.28,421.37,24.6,23.2,0.0,0.0
35566,2022-11-25T03:44,2022-11-24T22:44,5.33,5.36,5.36,17.74,5.28,421.85,24.6,23.1,0.0,0.0
35565,2022-11-25T03:45,2022-11-24T22:45,5.88,5.92,5.92,17.74,5.28,419.39,24.6,23.1,0.0,0.0
35564,2022-11-25T03:46,2022-11-24T22:46,5.74,5.8,5.8,18.24,5.29,424.31,24.6,23.1,0.0,0.0
35563,2022-11-25T03:47,2022-11-24T22:47,5.23,5.39,5.34,17.25,5.28,419.39,24.6,23.1,0.0,0.0
35562,2022-11-25T03:48,2022-11-24T22:48,6.1,6.39,6.2,17.74,5.28,421.03,24.6,23.1,0.0,0.0
35561,2022-11-25T03:49,2022-11-24T22:49,6.5,6.6,6.6,17.5,5.28,423.08,24.6,23.1,0.0,0.0
35560,2022-11-25T03:50,2022-11-24T22:50,6.75,7.03,6.89,17.99,5.85,421.44,24.6,23.1,0.0,0.0
35559,2022-11-25T03:51,2022-11-24T22:51,6.38,6.51,6.46,17.99,5.28,421.44,24.6,23.1,0.0,0.0
35558,2022-11-25T03:52,2022-11-24T22:52,5.83,5.92,5.92,18.24,5.28,418.98,24.6,23.1,0.0,0.0
35557,2022-11-25T03:53,2022-11-24T22:53,6.06,6.15,6.15,17.0,5.28,422.67,24.6,23.1,0.0,0.0
35556,2022-11-25T03:54,2022-11-24T22:54,6.29,6.38,6.38,17.95,5.31,423.42,24.6,23.2,0.0,0.0
35555,2022-11-25T03:55,2022-11-24T22:55,6.22,6.35,6.35,18.45,5.29,420.55,24.6,23.2,0.0,0.0
35554,2022-11-25T03:56,2022-11-24T22:56,5.58,5.74,5.64,17.95,5.28,431.63,24.6,23.2,0.0,0.0
35553,2022-11-25T03:57,2022-11-24T22:57,7.18,7.35,7.26,17.17,5.31,424.99,24.6,23.3,0.0,0.0
35552,2022-11-25T03:58,2022-11-24T22:58,6.58,7.27,6.72,17.91,6.05,424.99,24.6,23.3,0.0,0.0
35551,2022-11-25T03:59,2022-11-24T22:59,7.07,7.16,7.16,17.91,5.31,427.04,24.6,23.3,0.0,0.0
35550,2022-11-25T04:00,2022-11-24T23:00,6.19,6.35,6.31,18.16,5.29,430.33,24.6,23.3,0.0,0.0
35549,2022-11-25T04:01,2022-11-24T23:01,5.68,5.75,5.75,17.67,6.05,431.56,24.6,23.3,0.0,0.0
35548,2022-11-25T04:02,2022-11-24T23:02,6.01,6.57,6.04,17.95,6.05,428.79,24.7,23.3,0.0,0.0
35547,2022-11-25T04:03,2022-11-24T23:03,6.26,6.51,6.33,17.21,5.31,434.13,24.7,23.3,0.0,0.0
35546,2022-11-25T04:04,2022-11-24T23:04,6.92,7.1,7.05,17.7,5.31,439.88,24.7,23.3,0.0,0.0
35545,2022-11-25T04:05,2022-11-24T23:05,6.79,7.29,6.88,17.99,5.28,438.72,24.7,23.2,0.0,0.0
35544,2022-11-25T04:06,2022-11-24T23:06,6.72,6.78,6.78,17.49,5.31,441.18,24.7,23.2,0.0,0.0
35543,2022-11-25T04:07,2022-11-24T23:07,6.73,6.91,6.87,17.28,5.79,439.2,24.7,23.1,0.0,0.0
35542,2022-11-25T04:08,2022-11-24T23:08,7.47,7.6,7.6,17.53,5.79,449.05,24.7,23.1,0.0,0.0
35541,2022-11-25T04:09,2022-11-24T23:09,8.14,8.25,8.25,17.28,5.79,450.69,24.7,23.1,0.0,0.0
35540,2022-11-25T04:10,2022-11-24T23:10,7.12,7.54,7.3,18.03,5.28,449.05,24.7,23.1,0.0,0.0
