,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41947,2022-10-30T21:51,2022-10-30T17:51,1.56,1.74,1.69,10.99,6.86,165.55,25.0,32.0,0.0,0.0
41946,2022-10-30T21:52,2022-10-30T17:52,1.32,1.69,1.47,12.04,3.9,168.42,25.0,32.0,0.0,0.0
41945,2022-10-30T21:53,2022-10-30T17:53,1.35,1.59,1.37,10.99,6.89,166.78,25.0,32.0,0.0,0.0
41944,2022-10-30T21:54,2022-10-30T17:54,1.38,1.51,1.51,10.2,6.9,170.07,25.0,32.0,0.0,0.0
41943,2022-10-30T21:55,2022-10-30T17:55,1.45,1.53,1.53,10.72,6.9,167.6,25.0,32.0,0.0,0.0
41942,2022-10-30T21:56,2022-10-30T17:56,0.95,1.08,1.02,10.72,7.17,168.42,25.0,32.0,0.0,0.0
41941,2022-10-30T21:57,2022-10-30T17:57,1.24,1.42,1.42,10.46,6.9,168.83,25.0,32.0,0.0,0.0
41940,2022-10-30T21:58,2022-10-30T17:58,1.53,1.95,1.63,11.78,7.11,166.78,25.0,32.0,0.0,0.0
41939,2022-10-30T21:59,2022-10-30T17:59,1.25,1.33,1.33,10.46,6.87,166.37,25.0,32.0,0.0,0.0
41938,2022-10-30T22:00,2022-10-30T18:00,1.19,1.58,1.37,10.43,7.22,165.03,24.9,32.0,0.0,0.0
41937,2022-10-30T22:01,2022-10-30T18:01,1.42,1.57,1.52,11.22,6.97,168.32,24.9,32.0,0.0,0.0
41936,2022-10-30T22:02,2022-10-30T18:02,1.19,1.37,1.32,10.65,6.96,164.14,24.9,32.1,0.0,0.0
41935,2022-10-30T22:03,2022-10-30T18:03,1.48,1.79,1.57,11.96,4.55,168.66,24.9,32.1,0.0,0.0
41934,2022-10-30T22:04,2022-10-30T18:04,0.94,1.17,1.12,10.91,7.27,168.66,24.9,32.1,0.0,0.0
41933,2022-10-30T22:05,2022-10-30T18:05,1.36,1.73,1.46,10.87,6.98,170.23,24.9,32.2,0.0,0.0
41932,2022-10-30T22:06,2022-10-30T18:06,1.32,1.37,1.37,10.61,7.28,168.58,24.9,32.2,0.0,0.0
41931,2022-10-30T22:07,2022-10-30T18:07,1.37,1.41,1.41,10.34,6.97,168.58,24.9,32.2,0.0,0.0
41930,2022-10-30T22:08,2022-10-30T18:08,1.39,1.54,1.54,11.13,7.28,168.17,24.9,32.2,0.0,0.0
41929,2022-10-30T22:09,2022-10-30T18:09,1.59,1.63,1.63,12.19,3.64,174.33,24.9,32.2,0.0,0.0
41928,2022-10-30T22:10,2022-10-30T18:10,1.15,1.29,1.24,10.83,6.96,170.57,24.9,32.3,0.0,0.0
41927,2022-10-30T22:11,2022-10-30T18:11,1.27,1.4,1.34,10.3,6.95,170.57,24.9,32.3,0.0,0.0
41926,2022-10-30T22:12,2022-10-30T18:12,1.58,1.72,1.67,10.56,6.96,168.51,24.9,32.3,0.0,0.0
41925,2022-10-30T22:13,2022-10-30T18:13,1.21,1.51,1.3,10.56,6.92,164.82,24.9,32.3,0.0,0.0
41924,2022-10-30T22:14,2022-10-30T18:14,1.43,2.05,1.51,11.88,5.24,170.57,24.9,32.3,0.0,0.0
41923,2022-10-30T22:15,2022-10-30T18:15,1.22,1.42,1.37,10.87,6.97,168.17,24.9,32.2,0.0,0.0
41922,2022-10-30T22:16,2022-10-30T18:16,1.15,1.22,1.22,10.34,6.97,173.1,24.9,32.2,0.0,0.0
41921,2022-10-30T22:17,2022-10-30T18:17,1.03,1.7,1.13,10.87,6.98,163.66,24.9,32.2,0.0,0.0
41920,2022-10-30T22:18,2022-10-30T18:18,1.45,1.67,1.61,10.34,7.28,173.51,24.9,32.2,0.0,0.0
41919,2022-10-30T22:19,2022-10-30T18:19,1.08,1.13,1.13,12.19,4.91,168.99,24.9,32.2,0.0,0.0
41918,2022-10-30T22:20,2022-10-30T18:20,1.17,1.28,1.28,10.87,6.98,167.76,24.9,32.2,0.0,0.0
41917,2022-10-30T22:21,2022-10-30T18:21,1.04,1.22,1.17,10.61,6.98,165.71,24.9,32.2,0.0,0.0
41916,2022-10-30T22:22,2022-10-30T18:22,1.17,1.52,1.3,10.08,6.97,173.51,24.9,32.2,0.0,0.0
41915,2022-10-30T22:23,2022-10-30T18:23,1.06,1.16,1.16,10.61,7.25,171.87,24.9,32.2,0.0,0.0
41914,2022-10-30T22:24,2022-10-30T18:24,1.37,1.44,1.44,10.56,6.96,173.03,24.9,32.3,0.0,0.0
41913,2022-10-30T22:25,2022-10-30T18:25,1.24,1.39,1.34,12.15,3.7,168.1,24.9,32.3,0.0,0.0
41912,2022-10-30T22:26,2022-10-30T18:26,1.4,1.55,1.5,10.3,6.94,170.57,24.9,32.3,0.0,0.0
41911,2022-10-30T22:27,2022-10-30T18:27,0.88,1.01,1.01,10.79,6.83,167.62,24.9,32.4,0.0,0.0
41910,2022-10-30T22:28,2022-10-30T18:28,1.2,1.3,1.3,10.52,6.99,169.67,24.9,32.4,0.0,0.0
41909,2022-10-30T22:29,2022-10-30T18:29,1.24,1.37,1.32,10.79,6.95,170.08,24.9,32.4,0.0,0.0
41908,2022-10-30T22:30,2022-10-30T18:30,1.31,1.35,1.35,10.18,6.95,174.83,24.8,32.5,0.0,0.0
41907,2022-10-30T22:31,2022-10-30T18:31,1.21,1.43,1.33,10.98,8.36,171.55,24.8,32.5,0.0,0.0
41906,2022-10-30T22:32,2022-10-30T18:32,1.01,1.64,1.24,10.71,6.95,171.96,24.8,32.5,0.0,0.0
41905,2022-10-30T22:33,2022-10-30T18:33,1.16,1.41,1.31,9.92,6.97,178.12,24.8,32.5,0.0,0.0
41904,2022-10-30T22:34,2022-10-30T18:34,1.19,1.31,1.31,10.18,6.85,174.01,24.8,32.5,0.0,0.0
41903,2022-10-30T22:35,2022-10-30T18:35,1.16,1.29,1.29,10.45,6.97,176.47,24.8,32.5,0.0,0.0
41902,2022-10-30T22:36,2022-10-30T18:36,1.18,2.73,1.3,12.03,5.83,172.37,24.8,32.5,0.0,0.0
41901,2022-10-30T22:37,2022-10-30T18:37,1.3,1.92,1.35,10.18,6.99,180.58,24.8,32.5,0.0,0.0
41900,2022-10-30T22:38,2022-10-30T18:38,1.32,1.63,1.53,10.45,6.97,176.06,24.8,32.5,0.0,0.0
41899,2022-10-30T22:39,2022-10-30T18:39,1.31,1.36,1.36,10.22,6.85,177.37,24.8,32.4,0.0,0.0
41898,2022-10-30T22:40,2022-10-30T18:40,1.14,1.34,1.29,9.65,6.95,174.83,24.8,32.5,0.0,0.0
41897,2022-10-30T22:41,2022-10-30T18:41,1.23,1.43,1.43,11.02,5.48,180.24,24.8,32.4,0.0,0.0
41896,2022-10-30T22:42,2022-10-30T18:42,1.59,1.72,1.67,10.45,6.85,176.06,24.8,32.5,0.0,0.0
41895,2022-10-30T22:43,2022-10-30T18:43,1.09,1.76,1.17,9.39,6.95,180.99,24.8,32.5,0.0,0.0
41894,2022-10-30T22:44,2022-10-30T18:44,1.2,1.25,1.25,10.18,6.85,180.58,24.8,32.5,0.0,0.0
41893,2022-10-30T22:45,2022-10-30T18:45,1.3,1.73,1.48,10.45,6.99,178.53,24.8,32.5,0.0,0.0
41892,2022-10-30T22:46,2022-10-30T18:46,1.65,1.76,1.76,11.24,5.98,177.71,24.8,32.5,0.0,0.0
41891,2022-10-30T22:47,2022-10-30T18:47,1.15,1.25,1.2,9.65,6.99,185.09,24.8,32.5,0.0,0.0
41890,2022-10-30T22:48,2022-10-30T18:48,1.13,1.29,1.29,10.41,6.95,178.04,24.8,32.6,0.0,0.0
41889,2022-10-30T22:49,2022-10-30T18:49,1.07,1.17,1.17,10.14,6.94,179.69,24.8,32.6,0.0,0.0
41888,2022-10-30T22:50,2022-10-30T18:50,1.3,2.33,1.46,10.36,6.89,186.18,24.8,32.7,0.0,0.0
41887,2022-10-30T22:51,2022-10-30T18:51,1.4,1.46,1.46,11.42,5.7,184.95,24.8,32.7,0.0,0.0
41886,2022-10-30T22:52,2022-10-30T18:52,1.17,1.44,1.39,10.63,7.38,183.31,24.8,32.7,0.0,0.0
41885,2022-10-30T22:53,2022-10-30T18:53,1.48,1.79,1.57,9.31,6.89,185.36,24.8,32.7,0.0,0.0
41884,2022-10-30T22:54,2022-10-30T18:54,1.36,1.46,1.46,10.32,7.39,185.7,24.8,32.8,0.0,0.0
41883,2022-10-30T22:55,2022-10-30T18:55,1.41,1.64,1.59,9.79,7.4,181.19,24.8,32.8,0.0,0.0
41882,2022-10-30T22:56,2022-10-30T18:56,1.4,1.52,1.47,11.38,5.96,192.68,24.8,32.8,0.0,0.0
41881,2022-10-30T22:57,2022-10-30T18:57,1.48,2.26,1.68,9.79,7.39,195.14,24.8,32.8,0.0,0.0
41880,2022-10-30T22:58,2022-10-30T18:58,1.21,1.61,1.35,9.79,7.4,188.17,24.8,32.8,0.0,0.0
41879,2022-10-30T22:59,2022-10-30T18:59,1.54,1.62,1.62,10.06,6.87,187.75,24.8,32.8,0.0,0.0
41878,2022-10-30T23:00,2022-10-30T19:00,1.7,1.85,1.85,9.53,8.56,193.09,24.8,32.8,0.0,0.0
41877,2022-10-30T23:01,2022-10-30T19:01,1.43,1.62,1.57,10.89,6.51,189.47,24.8,32.7,0.0,0.0
41876,2022-10-30T23:02,2022-10-30T19:02,1.25,1.38,1.38,9.84,6.91,202.6,24.8,32.7,0.0,0.0
41875,2022-10-30T23:03,2022-10-30T19:03,1.23,1.38,1.38,10.14,6.91,196.11,24.8,32.6,0.0,0.0
41874,2022-10-30T23:04,2022-10-30T19:04,1.34,1.45,1.45,9.88,6.94,191.59,24.8,32.6,0.0,0.0
41873,2022-10-30T23:05,2022-10-30T19:05,1.39,1.55,1.5,10.36,6.9,203.84,24.8,32.7,0.0,0.0
41872,2022-10-30T23:06,2022-10-30T19:06,1.37,2.02,1.42,11.16,6.11,198.09,24.8,32.7,0.0,0.0
41871,2022-10-30T23:07,2022-10-30T19:07,1.32,1.36,1.36,9.61,6.95,199.39,24.8,32.6,0.0,0.0
41870,2022-10-30T23:08,2022-10-30T19:08,1.82,1.86,1.86,9.31,7.39,203.84,24.8,32.7,0.0,0.0
41869,2022-10-30T23:09,2022-10-30T19:09,1.36,1.6,1.41,9.84,6.89,205.48,24.8,32.7,0.0,0.0
41868,2022-10-30T23:10,2022-10-30T19:10,1.53,1.65,1.65,9.54,7.4,207.83,24.7,32.7,0.0,0.0
41867,2022-10-30T23:11,2022-10-30T19:11,1.81,1.95,1.9,11.88,5.25,199.14,24.7,32.8,0.0,0.0
41866,2022-10-30T23:12,2022-10-30T19:12,1.58,1.82,1.77,9.76,7.41,207.35,24.7,32.8,0.0,0.0
41865,2022-10-30T23:13,2022-10-30T19:13,1.77,1.96,1.91,9.98,7.39,210.15,24.7,32.9,0.0,0.0
41864,2022-10-30T23:14,2022-10-30T19:14,1.45,1.51,1.51,9.72,7.39,210.15,24.7,32.9,0.0,0.0
41863,2022-10-30T23:15,2022-10-30T19:15,1.77,1.94,1.94,9.45,7.4,210.15,24.7,32.9,0.0,0.0
41862,2022-10-30T23:16,2022-10-30T19:16,1.45,1.72,1.51,11.57,5.95,213.44,24.7,32.9,0.0,0.0
41861,2022-10-30T23:17,2022-10-30T19:17,1.94,13.78,2.04,9.45,7.41,212.21,24.7,32.9,0.0,0.0
41860,2022-10-30T23:18,2022-10-30T19:18,1.66,1.84,1.84,9.72,7.4,214.67,24.7,32.9,0.0,0.0
41859,2022-10-30T23:19,2022-10-30T19:19,1.64,1.74,1.74,10.74,7.4,213.78,24.7,33.0,0.0,0.0
41858,2022-10-30T23:20,2022-10-30T19:20,1.84,2.52,1.98,9.68,7.11,215.42,24.7,33.0,0.0,0.0
41857,2022-10-30T23:21,2022-10-30T19:21,1.69,1.78,1.78,11.0,6.08,216.65,24.7,33.0,0.0,0.0
41856,2022-10-30T23:22,2022-10-30T19:22,1.66,1.9,1.85,10.21,7.4,217.47,24.7,33.0,0.0,0.0
41855,2022-10-30T23:23,2022-10-30T19:23,1.63,1.78,1.73,9.98,8.5,217.13,24.7,32.9,0.0,0.0
41854,2022-10-30T23:24,2022-10-30T19:24,1.91,2.06,2.01,9.45,7.4,227.4,24.7,32.9,0.0,0.0
41853,2022-10-30T23:25,2022-10-30T19:25,1.73,1.98,1.8,9.72,7.38,222.88,24.7,32.9,0.0,0.0
41852,2022-10-30T23:26,2022-10-30T19:26,1.72,1.85,1.85,10.55,6.11,224.59,24.7,32.8,0.0,0.0
41851,2022-10-30T23:27,2022-10-30T19:27,1.72,1.83,1.83,10.02,7.41,226.65,24.7,32.8,0.0,0.0
41850,2022-10-30T23:28,2022-10-30T19:28,1.86,1.97,1.97,10.02,7.41,224.18,24.7,32.8,0.0,0.0
41849,2022-10-30T23:29,2022-10-30T19:29,1.76,2.36,1.88,10.02,7.41,228.29,24.7,32.8,0.0,0.0
41848,2022-10-30T23:30,2022-10-30T19:30,1.83,2.04,1.99,9.45,7.4,224.52,24.7,32.9,0.0,0.0
41847,2022-10-30T23:31,2022-10-30T19:31,1.77,1.92,1.92,11.31,5.95,229.45,24.7,32.9,0.0,0.0
41846,2022-10-30T23:32,2022-10-30T19:32,1.66,1.84,1.8,9.72,7.41,228.22,24.7,32.9,0.0,0.0
41845,2022-10-30T23:33,2022-10-30T19:33,2.05,2.12,2.12,9.98,7.41,235.19,24.7,32.9,0.0,0.0
41844,2022-10-30T23:34,2022-10-30T19:34,2.28,2.41,2.41,9.98,7.4,230.68,24.7,32.9,0.0,0.0
41843,2022-10-30T23:35,2022-10-30T19:35,1.69,1.98,1.89,9.68,7.4,238.41,24.7,33.0,0.0,0.0
41842,2022-10-30T23:36,2022-10-30T19:36,2.3,2.37,2.37,11.53,5.34,234.3,24.7,33.0,0.0,0.0
41841,2022-10-30T23:37,2022-10-30T19:37,2.05,2.14,2.14,9.41,7.41,242.92,24.7,33.0,0.0,0.0
41840,2022-10-30T23:38,2022-10-30T19:38,2.06,2.16,2.16,9.9,8.62,243.67,24.7,33.1,0.0,0.0
41839,2022-10-30T23:39,2022-10-30T19:39,2.08,2.26,2.21,9.9,7.13,242.85,24.7,33.1,0.0,0.0
41838,2022-10-30T23:40,2022-10-30T19:40,1.61,1.69,1.69,9.37,7.41,240.39,24.7,33.1,0.0,0.0
41837,2022-10-30T23:41,2022-10-30T19:41,2.15,2.27,2.27,10.96,6.42,245.73,24.7,33.1,0.0,0.0
41836,2022-10-30T23:42,2022-10-30T19:42,2.14,2.25,2.25,9.59,7.15,246.48,24.7,33.2,0.0,0.0
41835,2022-10-30T23:43,2022-10-30T19:43,1.9,2.56,2.01,9.59,7.15,251.81,24.7,33.2,0.0,0.0
41834,2022-10-30T23:44,2022-10-30T19:44,2.18,2.33,2.33,9.33,7.12,256.74,24.7,33.2,0.0,0.0
41833,2022-10-30T23:45,2022-10-30T19:45,1.94,2.17,2.06,9.59,7.15,250.99,24.7,33.2,0.0,0.0
41832,2022-10-30T23:46,2022-10-30T19:46,1.79,4.08,1.92,11.23,5.83,257.22,24.7,33.1,0.0,0.0
41831,2022-10-30T23:47,2022-10-30T19:47,1.81,1.9,1.9,9.37,8.56,262.56,24.7,33.1,0.0,0.0
41830,2022-10-30T23:48,2022-10-30T19:48,2.34,2.46,2.46,9.63,7.41,265.43,24.7,33.1,0.0,0.0
41829,2022-10-30T23:49,2022-10-30T19:49,2.02,2.68,2.11,9.14,7.4,260.99,24.7,33.0,0.0,0.0
41828,2022-10-30T23:50,2022-10-30T19:50,2.09,2.44,2.19,9.94,7.39,261.4,24.7,33.0,0.0,0.0
41827,2022-10-30T23:51,2022-10-30T19:51,2.03,2.85,2.21,10.7,6.35,265.84,24.7,33.1,0.0,0.0
41826,2022-10-30T23:52,2022-10-30T19:52,1.77,1.92,1.92,9.37,7.41,265.84,24.7,33.1,0.0,0.0
41825,2022-10-30T23:53,2022-10-30T19:53,2.05,2.25,2.25,9.63,7.4,266.25,24.7,33.1,0.0,0.0
41824,2022-10-30T23:54,2022-10-30T19:54,1.9,1.99,1.99,9.9,7.4,273.23,24.7,33.1,0.0,0.0
41823,2022-10-30T23:55,2022-10-30T19:55,2.14,2.25,2.25,9.63,7.41,270.36,24.7,33.1,0.0,0.0
41822,2022-10-30T23:56,2022-10-30T19:56,1.96,2.19,2.14,10.7,6.42,278.57,24.7,33.1,0.0,0.0
41821,2022-10-30T23:57,2022-10-30T19:57,1.85,2.1,2.05,9.37,7.4,270.77,24.7,33.1,0.0,0.0
41820,2022-10-30T23:58,2022-10-30T19:58,2.01,2.13,2.13,9.59,8.25,272.75,24.7,33.2,0.0,0.0
41819,2022-10-30T23:59,2022-10-30T19:59,2.37,2.64,2.54,9.33,8.58,277.67,24.7,33.2,0.0,0.0
44588,2022-10-31T00:00,2022-10-30T20:00,2.49,2.78,2.73,9.33,10.27,276.85,24.7,33.2,0.0,0.0
44587,2022-10-31T00:01,2022-10-30T20:01,2.38,2.83,2.59,10.89,5.87,277.57,24.6,33.2,0.0,0.0
44586,2022-10-31T00:02,2022-10-30T20:02,2.59,2.68,2.68,9.82,7.86,277.6,24.7,33.3,0.0,0.0
44585,2022-10-31T00:03,2022-10-30T20:03,2.27,2.96,2.35,9.52,7.16,282.42,24.6,33.3,0.0,0.0
44584,2022-10-31T00:04,2022-10-30T20:04,2.24,3.02,2.43,9.55,7.86,277.19,24.7,33.3,0.0,0.0
44583,2022-10-31T00:05,2022-10-30T20:05,2.02,2.26,2.16,9.82,9.63,285.81,24.7,33.3,0.0,0.0
44582,2022-10-31T00:06,2022-10-30T20:06,2.32,2.51,2.46,10.31,6.5,288.99,24.6,33.3,0.0,0.0
44581,2022-10-31T00:07,2022-10-30T20:07,2.19,2.6,2.36,8.98,9.81,281.6,24.6,33.3,0.0,0.0
44580,2022-10-31T00:08,2022-10-30T20:08,2.44,2.63,2.63,9.25,7.16,284.47,24.6,33.3,0.0,0.0
44579,2022-10-31T00:09,2022-10-30T20:09,1.94,2.24,2.15,9.52,7.83,283.24,24.6,33.3,0.0,0.0
44578,2022-10-31T00:10,2022-10-30T20:10,2.64,3.0,2.8,9.52,7.83,292.27,24.6,33.3,0.0,0.0
44577,2022-10-31T00:11,2022-10-30T20:11,2.16,2.31,2.31,10.58,5.68,291.86,24.6,33.3,0.0,0.0
44576,2022-10-31T00:12,2022-10-30T20:12,2.85,3.2,2.95,9.78,7.83,289.4,24.6,33.3,0.0,0.0
44575,2022-10-31T00:13,2022-10-30T20:13,2.47,2.76,2.66,9.52,7.83,295.56,24.6,33.3,0.0,0.0
44574,2022-10-31T00:14,2022-10-30T20:14,1.9,2.02,2.02,9.29,7.13,296.04,24.6,33.2,0.0,0.0
44573,2022-10-31T00:15,2022-10-30T20:15,2.39,2.55,2.55,9.29,7.13,295.22,24.6,33.2,0.0,0.0
44572,2022-10-31T00:16,2022-10-30T20:16,2.36,2.55,2.5,10.89,5.76,295.22,24.6,33.2,0.0,0.0
44571,2022-10-31T00:17,2022-10-30T20:17,2.35,2.59,2.54,9.03,8.54,293.58,24.6,33.2,0.0,0.0
44570,2022-10-31T00:18,2022-10-30T20:18,2.23,2.47,2.42,9.82,7.18,293.17,24.6,33.2,0.0,0.0
44569,2022-10-31T00:19,2022-10-30T20:19,2.58,2.9,2.66,9.03,7.18,294.81,24.6,33.2,0.0,0.0
44568,2022-10-31T00:20,2022-10-30T20:20,2.59,3.22,2.67,8.98,7.12,297.61,24.6,33.3,0.0,0.0
44567,2022-10-31T00:21,2022-10-30T20:21,2.48,13.87,2.55,10.58,5.89,295.97,24.6,33.3,0.0,0.0
44566,2022-10-31T00:22,2022-10-30T20:22,2.39,2.68,2.49,8.98,9.92,298.43,24.6,33.3,0.0,0.0
44565,2022-10-31T00:23,2022-10-30T20:23,2.0,2.93,2.15,9.25,9.81,300.07,24.6,33.3,0.0,0.0
44564,2022-10-31T00:24,2022-10-30T20:24,2.57,2.78,2.73,9.21,9.82,298.77,24.6,33.4,0.0,0.0
44563,2022-10-31T00:25,2022-10-30T20:25,2.43,2.78,2.68,8.94,7.1,299.59,24.6,33.4,0.0,0.0
44562,2022-10-31T00:26,2022-10-30T20:26,2.51,2.7,2.7,10.54,5.7,299.59,24.6,33.4,0.0,0.0
44561,2022-10-31T00:27,2022-10-30T20:27,2.57,2.77,2.72,9.17,9.93,301.57,24.6,33.5,0.0,0.0
44560,2022-10-31T00:28,2022-10-30T20:28,2.82,3.14,3.04,9.43,9.18,307.73,24.6,33.5,0.0,0.0
44559,2022-10-31T00:29,2022-10-30T20:29,2.69,2.75,2.75,8.9,9.93,300.34,24.6,33.5,0.0,0.0
44558,2022-10-31T00:30,2022-10-30T20:30,2.53,3.75,2.67,8.86,7.17,302.32,24.6,33.6,0.0,0.0
44557,2022-10-31T00:31,2022-10-30T20:31,2.21,2.98,2.32,10.76,6.13,308.14,24.6,33.5,0.0,0.0
44556,2022-10-31T00:32,2022-10-30T20:32,2.75,4.87,2.94,9.12,7.17,308.89,24.6,33.6,0.0,0.0
44555,2022-10-31T00:33,2022-10-30T20:33,3.07,3.3,3.25,8.9,9.93,308.96,24.6,33.5,0.0,0.0
44554,2022-10-31T00:34,2022-10-30T20:34,2.98,3.13,3.13,8.9,9.18,307.32,24.6,33.5,0.0,0.0
44553,2022-10-31T00:35,2022-10-30T20:35,2.86,3.53,2.97,8.94,7.1,311.5,24.6,33.4,0.0,0.0
44552,2022-10-31T00:36,2022-10-30T20:36,2.56,3.01,2.78,10.27,6.37,311.09,24.6,33.4,0.0,0.0
44551,2022-10-31T00:37,2022-10-30T20:37,3.01,3.18,3.18,8.14,7.06,312.32,24.6,33.4,0.0,0.0
44550,2022-10-31T00:38,2022-10-30T20:38,2.71,2.88,2.88,8.94,7.06,318.89,24.6,33.4,0.0,0.0
44549,2022-10-31T00:39,2022-10-30T20:39,3.17,3.77,3.44,9.17,9.18,311.84,24.6,33.5,0.0,0.0
44548,2022-10-31T00:40,2022-10-30T20:40,2.72,8.24,2.9,8.63,9.84,318.81,24.6,33.5,0.0,0.0
44547,2022-10-31T00:41,2022-10-30T20:41,2.42,2.82,2.67,10.54,5.8,322.58,24.6,33.4,0.0,0.0
44546,2022-10-31T00:42,2022-10-30T20:42,3.08,5.47,3.23,9.43,9.84,319.23,24.6,33.5,0.0,0.0
44545,2022-10-31T00:43,2022-10-30T20:43,2.92,3.03,3.03,8.9,7.04,322.51,24.6,33.5,0.0,0.0
44544,2022-10-31T00:44,2022-10-30T20:44,2.79,2.92,2.92,9.12,10.0,328.19,24.6,33.6,0.0,0.0
44543,2022-10-31T00:45,2022-10-30T20:45,2.86,2.95,2.95,9.39,8.8,331.06,24.6,33.6,0.0,0.0
44542,2022-10-31T00:46,2022-10-30T20:46,3.32,4.09,3.49,9.92,6.99,331.06,24.6,33.6,0.0,0.0
44541,2022-10-31T00:47,2022-10-30T20:47,3.07,3.18,3.18,8.55,9.95,329.35,24.6,33.7,0.0,0.0
44540,2022-10-31T00:48,2022-10-30T20:48,3.43,3.61,3.56,8.86,9.81,333.11,24.6,33.6,0.0,0.0
44539,2022-10-31T00:49,2022-10-30T20:49,3.62,3.96,3.77,8.82,8.84,341.25,24.6,33.7,0.0,0.0
44538,2022-10-31T00:50,2022-10-30T20:50,3.13,3.56,3.33,9.08,9.95,339.61,24.6,33.7,0.0,0.0
44537,2022-10-31T00:51,2022-10-30T20:51,3.11,3.45,3.26,10.15,6.35,345.36,24.6,33.7,0.0,0.0
44536,2022-10-31T00:52,2022-10-30T20:52,3.02,3.35,3.16,8.82,9.86,348.23,24.6,33.7,0.0,0.0
44535,2022-10-31T00:53,2022-10-30T20:53,3.0,3.14,3.14,8.86,8.8,349.53,24.6,33.6,0.0,0.0
44534,2022-10-31T00:54,2022-10-30T20:54,3.48,3.55,3.55,8.59,9.9,347.07,24.6,33.6,0.0,0.0
44533,2022-10-31T00:55,2022-10-30T20:55,3.81,3.95,3.9,8.9,9.18,351.25,24.6,33.5,0.0,0.0
44532,2022-10-31T00:56,2022-10-30T20:56,3.47,3.57,3.57,10.23,6.24,355.76,24.6,33.5,0.0,0.0
44531,2022-10-31T00:57,2022-10-30T20:57,2.69,2.8,2.8,8.41,10.05,350.5,24.6,33.4,0.0,0.0
44530,2022-10-31T00:58,2022-10-30T20:58,2.86,2.96,2.96,8.63,9.84,351.25,24.6,33.5,0.0,0.0
44529,2022-10-31T00:59,2022-10-30T20:59,3.35,3.47,3.47,8.63,9.84,354.53,24.6,33.5,0.0,0.0
44528,2022-10-31T01:00,2022-10-30T21:00,3.47,3.6,3.55,8.37,10.31,361.92,24.6,33.5,0.0,0.0
44527,2022-10-31T01:01,2022-10-30T21:01,3.14,3.41,3.36,9.92,6.19,362.67,24.6,33.6,0.0,0.0
44526,2022-10-31T01:02,2022-10-30T21:02,3.57,3.9,3.7,8.63,9.93,371.36,24.6,33.5,0.0,0.0
44525,2022-10-31T01:03,2022-10-30T21:03,2.94,3.28,3.08,9.12,9.81,367.59,24.6,33.6,0.0,0.0
44524,2022-10-31T01:04,2022-10-30T21:04,3.58,3.82,3.76,8.59,10.1,370.47,24.6,33.6,0.0,0.0
44523,2022-10-31T01:05,2022-10-30T21:05,3.63,3.68,3.68,8.82,9.77,374.09,24.6,33.7,0.0,0.0
44522,2022-10-31T01:06,2022-10-30T21:06,3.6,3.73,3.73,9.62,6.35,367.11,24.6,33.7,0.0,0.0
44521,2022-10-31T01:07,2022-10-30T21:07,3.59,3.95,3.72,8.28,9.95,376.14,24.6,33.7,0.0,0.0
44520,2022-10-31T01:08,2022-10-30T21:08,4.19,4.31,4.31,9.35,9.86,377.79,24.6,33.7,0.0,0.0
44519,2022-10-31T01:09,2022-10-30T21:09,3.88,4.06,4.01,8.82,9.95,377.38,24.6,33.7,0.0,0.0
44518,2022-10-31T01:10,2022-10-30T21:10,4.14,4.24,4.24,8.77,9.89,382.23,24.6,33.8,0.0,0.0
44517,2022-10-31T01:11,2022-10-30T21:11,3.61,3.78,3.74,10.42,6.44,384.35,24.6,33.7,0.0,0.0
44516,2022-10-31T01:12,2022-10-30T21:12,3.87,4.33,4.09,8.51,9.79,384.28,24.6,33.8,0.0,0.0
44515,2022-10-31T01:13,2022-10-30T21:13,3.35,3.66,3.56,8.51,9.79,386.34,24.6,33.8,0.0,0.0
44514,2022-10-31T01:14,2022-10-30T21:14,3.79,3.98,3.94,8.82,9.95,386.41,24.6,33.7,0.0,0.0
44513,2022-10-31T01:15,2022-10-30T21:15,4.01,4.46,4.18,8.25,9.85,387.94,24.5,33.7,0.0,0.0
44512,2022-10-31T01:16,2022-10-30T21:16,4.19,4.31,4.31,9.88,9.86,390.51,24.6,33.7,0.0,0.0
44511,2022-10-31T01:17,2022-10-30T21:17,3.99,4.18,4.13,8.82,9.8,393.76,24.5,33.6,0.0,0.0
44510,2022-10-31T01:18,2022-10-30T21:18,3.85,4.04,4.04,8.59,10.1,394.28,24.6,33.6,0.0,0.0
44509,2022-10-31T01:19,2022-10-30T21:19,4.02,4.17,4.13,8.32,9.9,396.33,24.6,33.6,0.0,0.0
44508,2022-10-31T01:20,2022-10-30T21:20,4.2,4.27,4.27,8.32,10.0,396.74,24.6,33.6,0.0,0.0
44507,2022-10-31T01:21,2022-10-30T21:21,4.19,4.47,4.28,10.46,6.29,400.85,24.6,33.6,0.0,0.0
44506,2022-10-31T01:22,2022-10-30T21:22,4.63,4.78,4.73,8.82,9.99,404.43,24.5,33.6,0.0,0.0
44505,2022-10-31T01:23,2022-10-30T21:23,3.93,4.05,3.99,8.29,10.09,409.36,24.5,33.6,0.0,0.0
44504,2022-10-31T01:24,2022-10-30T21:24,4.43,4.64,4.6,8.86,9.81,403.72,24.6,33.6,0.0,0.0
